171817
22753 22753
21845 21845 9.31843
21846 1183 -0.513317
21846 3069 -1.90649
21846 4622 -1.95082
21846 5518 -0.501638
21846 8954 -2.35053
21846 12059 -0.0984203
21846 18261 -0.10426
21846 18262 -2.31842
21846 21846 9.74499
21847 1408 -1.9321
21847 4621 -0.480152
21847 4622 -0.491484
21847 5518 -1.88829
21847 12058 -2.25462
21847 12060 -0.122565
21847 18262 -2.28645
21847 18263 -0.12776
21847 21847 9.58448
21848 793 -0.478307
21848 2290 -1.78541
21848 4621 -1.82714
21848 5518 -0.489968
21848 7395 -0.137661
21848 12057 -2.13953
21848 18263 -0.132793
21848 18264 -2.17023
21848 21848 9.16207
21849 366 -0.51377
21849 3070 -2.12812
21849 3072 -2.17692
21849 5519 -0.50282
21849 8956 -2.60107
21849 8960 -0.0734234
21849 18265 -0.0799105
21849 18268 -2.56655
21849 21849 10.6437
21850 1183 -2.01479
21850 3070 -0.514146
21850 4622 -0.502816
21850 5519 -2.0613
21850 8955 -2.47351
21850 12059 -0.0924129
21850 18265 -0.0862417
21850 18266 -2.44022
21850 21850 10.1866
21851 1408 -0.480883
21851 4622 -1.99598
21851 4623 -2.04198
21851 5519 -0.491857
21851 12060 -0.117213
21851 12062 -2.37406
21851 18266 -2.40707
21851 18267 -0.111706
21851 21851 10.0218
21852 1184 -2.15698
21852 3072 -0.491021
21852 4623 -0.480436
21852 5519 -2.10869
21852 8959 -0.100247
21852 12061 -2.49798
21852 18267 -0.106049
21852 18268 -2.53219
21852 21852 10.4747
21853 145 -2.11587
21853 1635 -0.436503
21853 3071 -0.446368
21853 5520 -2.06859
21853 6085 -2.36273
21853 8957 -0.151605
21853 18269 -2.3963
21853 18272 -0.156054
21853 21853 10.1351
21854 1184 -0.468551
21854 3071 -2.13664
21854 4623 -2.08885
21854 5520 -0.458327
21854 8958 -0.126314
21854 12061 -2.46393
21854 18269 -2.43003
21854 18270 -0.131437
21854 21854 10.3052
21855 1408 -1.97674
21855 4623 -0.469831
21855 4624 -0.459209
21855 5520 -2.02223
21855 12062 -2.3412
21855 12064 -0.141271
21855 18270 -0.136425
21855 18271 -2.30848
21855 21855 9.85644
21856 466 -0.437807
21856 1635 -2.00204
21856 4624 -1.95706
21856 5520 -0.448078
21856 6086 -2.2435
21856 12063 -0.164567
21856 18271 -2.27592
21856 18272 -0.160376
21856 21856 9.69037
21857 29 -0.8175
21857 1912 -2.94839
21857 1936 -2.88301
21857 5521 -0.803323
21857 6640 0.432257
21857 6688 -4.17136
21857 18273 -4.12706
21857 18276 0.414892
21857 21857 14.9052
21858 604 -2.9283
21858 1912 -0.789467
21858 4625 -0.775739
21858 5521 -2.86347
21858 6639 0.391186
21858 12065 -4.03898
21858 18273 -4.08293
21858 18274 0.374687
21858 21858 14.7147
21859 1409 -0.775011
21859 4625 -2.78062
21859 4628 -2.71853
21859 5521 -0.789159
21859 12066 -3.86048
21859 12072 0.342421
21859 18274 0.35843
21859 18275 -3.90278
21859 21859 14.1274
21860 616 -2.73711
21860 1936 -0.816529
21860 4628 -0.801941
21860 5521 -2.79975
21860 6687 -3.98787
21860 12071 0.380931
21860 18275 -3.94524
21860 18276 0.397781
21860 21860 14.3114
21861 214 -2.88768
21861 1911 -0.734147
21861 3073 -0.721301
21861 5522 -2.82395
21861 6637 0.310924
21861 8961 -3.865
21861 18277 0.296127
21861 18280 -3.90822
21861 21861 14.3348
21862 1185 -0.721827
21862 3073 -2.74187
21862 4626 -2.68088
21862 5522 -0.735111
21862 8962 -3.69296
21862 12067 0.267194
21862 18277 0.281549
21862 18278 -3.73459
21862 21862 13.76
21863 1409 -2.69979
21863 4625 -0.762017
21863 4626 -0.748304
21863 5522 -2.76133
21863 12066 -3.81835
21863 12068 0.304504
21863 18278 -3.77638
21863 18279 0.319681
21863 21863 13.9436
21864 604 -0.761681
21864 1911 -2.90806
21864 4625 -2.84379
21864 5522 -0.748396
21864 6638 0.350738
21864 12065 -3.99521
21864 18279 0.335094
21864 18280 -3.95163
21864 21864 14.5246
21865 367 -0.718653
21865 3074 -2.4689
21865 3080 -2.41302
21865 5523 -0.732701
21865 8964 -3.36575
21865 8976 0.212098
21865 18281 0.225515
21865 18284 -3.4043
21865 21865 12.6672
21866 1185 -2.60237
21866 3074 -0.72092
21866 4626 -0.734604
21866 5523 -2.54398
21866 8963 -3.52659
21866 12067 0.253067
21866 18281 0.239172
21866 18282 -3.56666
21866 21866 13.2044
21867 1409 -0.760883
21867 4626 -2.62093
21867 4627 -2.56201
21867 5523 -0.746779
21867 12068 0.289567
21867 12070 -3.64727
21867 18282 -3.60689
21867 18283 0.274874
21867 21867 13.3819
21868 1188 -2.43018
21868 3080 -0.743893
21868 4627 -0.758353
21868 5523 -2.4866
21868 8975 0.246238
21868 12069 -3.48183
21868 18283 0.26043
21868 18284 -3.443
21868 21868 12.8387
21869 220 -2.46384
21869 1935 -0.810248
21869 3079 -0.794949
21869 5524 -2.52135
21869 6685 -3.63854
21869 8973 0.316215
21869 18285 -3.59916
21869 18288 0.331984
21869 21869 13.1815
21870 1188 -0.769328
21870 3079 -2.44711
21870 4627 -2.50408
21870 5524 -0.784205
21870 8974 0.280949
21870 12069 -3.52081
21870 18285 -3.55992
21870 18286 0.295924
21870 21870 13.0101
21871 1409 -2.6393
21871 4627 -0.77285
21871 4628 -0.78738
21871 5524 -2.57983
21871 12070 -3.68781
21871 12072 0.326664
21871 18286 0.311164
21871 18287 -3.72849
21871 21871 13.5594
21872 616 -0.814087
21872 1935 -2.59747
21872 4628 -2.65749
21872 5524 -0.799125
21872 6686 -3.81031
21872 12071 0.364345
21872 18287 -3.76933
21872 18288 0.348028
21872 21872 13.7371
21873 85 -2.80446
21873 1909 -0.626679
21873 2293 -0.615537
21873 5525 -2.74284
21873 6633 0.158294
21873 7401 -3.52603
21873 18289 0.146796
21873 18292 -3.56773
21873 21873 13.5796
21874 795 -0.618368
21874 2293 -2.66209
21874 4629 -2.60321
21874 5525 -0.629981
21874 7402 -3.3662
21874 12073 0.124314
21874 18289 0.135467
21874 18290 -3.40642
21874 21874 13.0279
21875 1410 -2.62295
21875 4629 -0.64385
21875 4632 -0.655875
21875 5525 -2.68235
21875 12074 0.15905
21875 12080 -3.48741
21875 18290 -3.44683
21875 18291 0.170991
21875 21875 13.2107
21876 603 -0.653132
21876 1909 -2.82554
21876 4632 -2.76341
21876 5525 -0.641571
21876 6634 0.19543
21876 12079 -3.65172
21876 18291 0.183119
21876 18292 -3.60963
21876 21876 13.7679
21877 310 -0.619794
21877 2294 -2.39574
21877 3075 -2.34198
21877 5526 -0.632244
21877 7404 -3.06257
21877 8965 0.081565
21877 18293 -3.09994
21877 18296 0.0919636
21877 21877 11.9801
21878 1186 -2.36013
21878 3075 -0.644177
21878 4630 -0.657019
21878 5526 -2.41441
21878 8966 0.113262
21878 12075 -3.17514
21878 18293 -3.13747
21878 18294 0.124403
21878 21878 12.1521
21879 1410 -0.657146
21879 4629 -2.5454
21879 4630 -2.48861
21879 5526 -0.644695
21879 12074 0.147302
21879 12076 -3.3286
21879 18294 0.135751
21879 18295 -3.28949
21879 21879 12.6723
21880 795 -2.52594
21880 2294 -0.619763
21880 4629 -0.631812
21880 5526 -2.46968
21880 7403 -3.21176
21880 12073 0.113343
21880 18295 -3.25054
21880 18296 0.102558
21880 21880 12.495
21881 367 -2.39564
21881 3074 -0.707256
21881 3076 -0.693614
21881 5527 -2.45098
21881 8964 -3.32734
21881 8968 0.178545
21881 18297 -3.28907
21881 18300 0.191195
21881 21881 12.4956
21882 1186 -0.668787
21882 3076 -2.37801
21882 4630 -2.43282
21882 5527 -0.682026
21882 8967 0.145594
21882 12075 -3.21297
21882 18297 -3.25095
21882 18298 0.157486
21882 21882 12.3239
21883 1410 -2.56461
21883 4630 -0.669871
21883 4631 -0.682728
21883 5527 -2.5073
21883 12076 -3.36788
21883 12078 0.181919
21883 18298 0.169596
21883 18299 -3.40731
21883 21883 12.8496
21884 1185 -0.70855
21884 3074 -2.52575
21884 4631 -2.5836
21884 5527 -0.695282
21884 8963 -3.48667
21884 12077 0.217179
21884 18299 -3.44691
21884 18300 0.204075
21884 21884 13.027
21885 214 -0.706873
21885 1910 -2.86714
21885 3073 -2.80395
21885 5528 -0.69446
21885 6636 0.271759
21885 8961 -3.82197
21885 18301 0.2578
21885 18304 -3.77912
21885 21885 14.1455
21886 1185 -2.66177
21886 3073 -0.708447
21886 4631 -0.695588
21886 5528 -2.72223
21886 8962 -3.6515
21886 12077 0.230505
21886 18301 0.244047
21886 18302 -3.61022
21886 21886 13.5767
21887 1410 -0.669593
21887 4631 -2.64247
21887 4632 -2.70239
21887 5528 -0.682032
21887 12078 0.194452
21887 12080 -3.52817
21887 18302 -3.56911
21887 18303 0.207189
21887 21887 13.3936
21888 603 -2.84643
21888 1910 -0.679866
21888 4632 -0.667881
21888 5528 -2.78377
21888 6635 0.233256
21888 12079 -3.694
21888 18303 0.220126
21888 18304 -3.73647
21888 21888 13.9565
21889 99 -0.607633
21889 2296 -1.92969
21889 2300 -1.88488
21889 5529 -0.621357
21889 7408 -2.51562
21889 7416 0.00586846
21889 18305 0.0145726
21889 18308 -2.54768
21889 21889 10.0876
21890 796 -2.03845
21890 2296 -0.612386
21890 4633 -0.625839
21890 5529 -1.99154
21890 7407 -2.64515
21890 12081 0.0326444
21890 18305 0.0234987
21890 18306 -2.67849
21890 21890 10.537
21891 1411 -0.648947
21891 4633 -2.05489
21891 4636 -2.00747
21891 5529 -0.63513
21891 12082 0.0607884
21891 12088 -2.74552
21891 18306 -2.71195
21891 18307 0.0509637
21891 21891 10.6934
21892 798 -1.90012
21892 2300 -0.629833
21892 4636 -0.643914
21892 5529 -1.94544
21892 7415 0.0320059
21892 12087 -2.61212
21892 18307 0.0413687
21892 18308 -2.57985
21892 21892 10.2391
21893 310 -2.27125
21893 2295 -0.618531
21893 3075 -0.631347
21893 5530 -2.21988
21893 7405 -2.9185
21893 8965 0.0713663
21893 18309 -2.95449
21893 18312 0.0613713
21893 21893 11.4826
21894 1186 -0.655565
21894 3075 -2.28916
21894 4634 -2.23726
21894 5530 -0.642366
21894 8966 0.102331
21894 12083 -3.0269
21894 18309 -2.99063
21894 18310 0.0916149
21894 21894 11.6493
21895 1411 -2.11979
21895 4633 -0.639328
21895 4634 -0.652853
21895 5530 -2.1694
21895 12082 0.0708405
21895 12084 -2.88374
21895 18310 0.081117
21895 18311 -2.84883
21895 21895 11.1633
21896 796 -0.61604
21896 2295 -2.15223
21896 4633 -2.10314
21896 5530 -0.62919
21896 7406 -2.7794
21896 12081 0.0420071
21896 18311 -2.81405
21896 18312 0.0515838
21896 21896 11.0017
21897 367 -0.704637
21897 3076 -2.32414
21897 3078 -2.27119
21897 5531 -0.690656
21897 8968 0.166128
21897 8972 -3.17335
21897 18313 -3.13654
21897 18316 0.153947
21897 21897 11.9818
21898 1186 -2.30678
21898 3076 -0.679998
21898 4634 -0.66641
21898 5531 -2.25436
21898 8967 0.133924
21898 12083 -3.06331
21898 18313 -3.09986
21898 18314 0.122479
21898 21898 11.8157
21899 1411 -0.662809
21899 4634 -2.18626
21899 4635 -2.13613
21899 5531 -0.676713
21899 12084 -2.91877
21899 12086 0.10028
21899 18314 0.111264
21899 18315 -2.95392
21899 21899 11.3244
21900 1187 -2.15217
21900 3078 -0.700761
21900 4635 -0.686474
21900 5531 -2.20283
21900 8971 -3.02458
21900 12085 0.130309
21900 18315 -2.98919
21900 18316 0.142007
21900 21900 11.4851
21901 311 -1.92958
21901 2299 -0.674698
21901 3077 -0.689502
21901 5532 -1.97594
21901 7413 0.0860022
21901 8969 -2.74217
21901 18317 0.0967019
21901 18320 -2.70951
21901 21901 10.54
21902 1187 -0.695694
21902 3077 -2.03838
21902 4635 -2.08684
21902 5532 -0.681133
21902 8970 -2.8809
21902 12085 0.118858
21902 18317 0.107654
21902 18318 -2.84689
21902 21902 11.0047
21903 1411 -2.07102
21903 4635 -0.672235
21903 4636 -0.658048
21903 5532 -2.02308
21903 12086 0.0895322
21903 12088 -2.7792
21903 18318 -2.81299
21903 18319 0.0790217
21903 21903 10.8493
21904 798 -0.652191
21904 2299 -1.91501
21904 4636 -1.96085
21904 5532 -0.666632
21904 7414 0.0587235
21904 12087 -2.64449
21904 18319 0.0687514
21904 18320 -2.67695
21904 21904 10.3899
21905 88 -1.98481
21905 1933 -0.78233
21905 2297 -0.766023
21905 5533 -2.03327
21905 6681 -3.00657
21905 7409 0.200356
21905 18321 -2.97323
21905 18324 0.213816
21905 21905 11.1335
21906 797 -0.743015
21906 2297 -1.97144
21906 4637 -2.01937
21906 5533 -0.75894
21906 7410 0.171018
21906 12089 -2.90679
21906 18321 -2.93997
21906 18322 0.183777
21906 21906 10.9861
21907 1412 -2.13257
21907 4637 -0.751295
21907 4640 -0.767005
21907 5533 -2.08252
21907 12090 -3.05247
21907 12096 0.210147
21907 18322 0.19682
21907 18323 -3.08707
21907 21907 11.4674
21908 615 -0.791059
21908 1933 -2.09669
21908 4640 -2.14727
21908 5533 -0.774954
21908 6682 -3.15657
21908 12095 0.241623
21908 18323 -3.12177
21908 18324 0.227572
21908 21908 11.6206
21909 311 -0.697344
21909 2298 -1.94383
21909 3077 -1.99071
21909 5534 -0.712517
21909 7412 0.113823
21909 8969 -2.77492
21909 18325 0.125202
21909 18328 -2.80776
21909 21909 10.6894
21910 1187 -2.10236
21910 3077 -0.704375
21910 4638 -0.719315
21910 5534 -2.05337
21910 8970 -2.91501
21910 12091 0.148747
21910 18325 0.136844
21910 18326 -2.94922
21910 21910 11.1594
21911 1412 -0.743088
21911 4637 -2.06808
21911 4638 -2.1176
21911 5534 -0.727765
21911 12090 -3.01795
21911 12092 0.179182
21911 18326 -2.98354
21911 18327 0.166571
21911 21911 11.3137
21912 797 -1.95778
21912 2298 -0.720119
21912 4637 -0.735665
21912 5534 -2.00519
21912 7411 0.142168
21912 12089 -2.8737
21912 18327 0.154233
21912 18328 -2.84068
21912 21912 10.8381
21913 367 -2.34123
21913 3078 -0.715094
21913 3080 -0.729473
21913 5535 -2.28775
21913 8972 -3.21029
21913 8976 0.198926
21913 18329 0.186002
21913 18332 -3.24737
21913 21913 12.1477
21914 1187 -0.710313
21914 3078 -2.21913
21914 4638 -2.16794
21914 5535 -0.724988
21914 8971 -3.06009
21914 12091 0.160909
21914 18329 0.173328
21914 18330 -3.09572
21914 21914 11.6454
21915 1412 -2.18344
21915 4638 -0.734319
21915 4639 -0.749387
21915 5535 -2.23516
21915 12092 0.192063
21915 12094 -3.16731
21915 18330 -3.13146
21915 18331 0.205212
21915 21915 11.8052
21916 1188 -0.754498
21916 3080 -2.35808
21916 4639 -2.30406
21916 5535 -0.739717
21916 8975 0.232302
21916 12093 -3.32189
21916 18331 0.218626
21916 18332 -3.28457
21916 21916 12.3134
21917 220 -0.805084
21917 1934 -2.33599
21917 3079 -2.39109
21917 5536 -0.789483
21917 6684 -3.47242
21917 8973 0.300726
21917 18333 -3.43461
21917 18336 0.28552
21917 21917 12.644
21918 1188 -2.3747
21918 3079 -0.779704
21918 4639 -0.764516
21918 5536 -2.32014
21918 8974 0.266241
21918 12093 -3.35934
21918 18333 -3.39691
21918 18334 0.251804
21918 21918 12.4788
21919 1412 -0.758483
21919 4639 -2.25094
21919 4640 -2.19868
21919 5536 -0.773949
21919 12094 -3.20327
21919 12096 0.223754
21919 18334 0.237641
21919 18335 -3.23934
21919 21919 11.9648
21920 615 -2.21368
21920 1934 -0.798665
21920 4640 -0.782796
21920 5536 -2.26647
21920 6683 -3.31181
21920 12095 0.255966
21920 18335 -3.27552
21920 18336 0.270599
21920 21920 12.1239
21921 11 -1.2513
21921 1489 -0.66257
21921 1929 -0.679473
21921 5537 -1.28554
21921 5793 0.0258347
21921 6673 -1.98078
21921 18337 0.0344927
21921 18340 -1.95778
21921 21921 7.75825
21922 613 -0.695002
21922 1929 -1.32889
21922 4641 -1.36467
21922 5537 -0.678082
21922 6674 -2.09315
21922 12097 0.0526997
21922 18337 0.0434473
21922 18338 -2.06897
21922 21922 8.13378
21923 1413 -1.3556
21923 4641 -0.676203
21923 4644 -0.659588
21923 5537 -1.3203
21923 12098 0.0315239
21923 12104 -2.0206
21923 18338 -2.04479
21923 18339 0.0228286
21923 21923 8.02387
21924 393 -0.64471
21924 1489 -1.2433
21924 4644 -1.27706
21924 5537 -0.661318
21924 5794 0.00630166
21924 12103 -1.91171
21924 18339 0.0144216
21924 18340 -1.93475
21924 21924 7.65323
21925 219 -0.724049
21925 1930 -1.49535
21925 3081 -1.53439
21925 5538 -0.707168
21925 6676 -2.33091
21925 8977 0.0927078
21925 18341 -2.3043
21925 18344 0.0822545
21925 21925 8.92245
21926 1189 -1.52408
21926 3081 -0.703949
21926 4642 -0.687398
21926 5538 -1.48553
21926 8978 0.0692048
21926 12099 -2.25112
21926 18341 -2.2777
21926 18342 0.0593482
21926 21926 8.80243
21927 1413 -0.673835
21927 4641 -1.401
21927 4642 -1.43789
21927 5538 -0.69043
21927 12098 0.0405084
21927 12100 -2.1337
21927 18342 0.0497829
21927 18343 -2.15907
21927 21927 8.40681
21928 613 -1.41019
21928 1930 -0.709879
21928 4641 -0.692966
21928 5538 -1.44757
21928 6675 -2.20982
21928 12097 0.0622512
21928 18343 -2.18444
21928 18344 0.0721026
21928 21928 8.52171
21929 368 -1.50238
21929 3082 -0.663816
21929 3088 -0.64791
21929 5539 -1.46482
21929 8980 0.0234903
21929 8992 -2.14504
21929 18345 -2.17152
21929 18348 0.0148087
21929 21929 8.55835
21930 1189 -0.683868
21930 3082 -1.51341
21930 4642 -1.47536
21930 5539 -0.667641
21930 8979 0.0461254
21930 12099 -2.22456
21930 18345 -2.19802
21930 18346 0.0368593
21930 21930 8.68106
21931 1413 -1.39144
21931 4642 -0.670981
21931 4643 -0.654699
21931 5539 -1.42785
21931 12100 -2.10835
21931 12102 0.0191709
21931 18346 0.0278746
21931 18347 -2.08301
21931 21931 8.29043
21932 1192 -0.635568
21932 3088 -1.41742
21932 4643 -1.38151
21932 5539 -0.651542
21932 8991 -2.03238
21932 12101 -0.00173958
21932 18347 -2.05768
21932 18348 0.00639883
21932 21932 8.17257
21933 109 -0.608863
21933 1490 -1.2261
21933 3087 -1.25891
21933 5540 -0.624897
21933 5796 -0.0315912
21933 8989 -1.81948
21933 18349 -0.024532
21933 18352 -1.84255
21933 21933 7.43798
21934 1192 -1.33632
21934 3087 -0.622535
21934 4643 -0.638551
21934 5540 -1.30199
21934 8990 -1.92389
21934 12101 -0.00960705
21934 18349 -0.0172042
21934 18350 -1.94806
21934 21934 7.79924
21935 1413 -0.657382
21935 4643 -1.34615
21935 4644 -1.31134
21935 5540 -0.641069
21935 12102 0.0107477
21935 12104 -1.99642
21935 18350 -1.97224
21935 18351 0.00260407
21935 21935 7.91236
21936 393 -1.2349
21936 1490 -0.626803
21936 4644 -0.643122
21936 5540 -1.26818
21936 5795 -0.0128479
21936 12103 -1.88866
21936 18351 -0.00526077
21936 18352 -1.86561
21936 21936 7.54647
21937 88 -0.772545
21937 1932 -1.87785
21937 2297 -1.92427
21937 5541 -0.756065
21937 6680 -2.86169
21937 7409 0.187194
21937 18353 -2.82977
21937 18356 0.17433
21937 21937 10.6621
21938 797 -1.91114
21938 2297 -0.749815
21938 4645 -0.733708
21938 5541 -1.86524
21938 7410 0.158546
21938 12105 -2.76613
21938 18353 -2.79792
21938 18354 0.146362
21938 21938 10.5204
21939 1414 -0.723434
21939 4645 -1.80768
21939 4648 -1.76373
21939 5541 -0.739694
21939 12106 -2.63034
21939 12112 0.122862
21939 18354 0.134467
21939 18355 -2.66078
21939 21939 10.0697
21940 614 -1.7756
21940 1932 -0.761764
21940 4648 -0.745141
21940 5541 -1.82007
21940 6679 -2.72181
21940 12111 0.149502
21940 18355 -2.69127
21940 18356 0.161765
21940 21940 10.2057
21941 311 -1.88398
21941 2298 -0.704658
21941 3083 -0.689282
21941 5542 -1.83912
21941 7412 0.10271
21941 8981 -2.63969
21941 18357 0.091863
21941 18360 -2.67119
21941 21941 10.2347
21942 1190 -0.68025
21942 3083 -1.78197
21942 4646 -1.73905
21942 5542 -0.695799
21942 8982 -2.50921
21942 12107 0.0709747
21942 18357 0.0812843
21942 18358 -2.5394
21942 21942 9.79467
21943 1414 -1.75155
21943 4645 -0.717703
21943 4646 -0.701801
21943 5542 -1.79498
21943 12106 -2.59997
21943 12108 0.0966801
21943 18358 -2.56965
21943 18359 0.107634
21943 21943 9.93264
21944 797 -0.727183
21944 2298 -1.89771
21944 4645 -1.85234
21944 5542 -0.711444
21944 7411 0.130379
21944 12105 -2.73441
21944 18359 0.118867
21944 18360 -2.70276
21944 21944 10.3779
21945 368 -0.659507
21945 3082 -1.55207
21945 3084 -1.59134
21945 5543 -0.675321
21945 8980 0.0324439
21945 8984 -2.26199
21945 18361 0.0416694
21945 18364 -2.28968
21945 21945 8.95699
21946 1190 -1.68448
21946 3084 -0.670305
21946 4646 -0.686001
21946 5543 -1.64342
21946 8983 -2.38334
21946 12107 0.0609353
21946 18361 0.0511666
21946 18362 -2.41226
21946 21946 9.36895
21947 1414 -0.707285
21947 4646 -1.69681
21947 4647 -1.65524
21947 5543 -0.691247
21947 12108 0.0860065
21947 12110 -2.47026
21947 18362 -2.44124
21947 18363 0.0756139
21947 21947 9.50172
21948 1189 -1.56324
21948 3082 -0.679842
21948 4647 -0.695988
21948 5543 -1.60301
21948 8979 0.0556732
21948 12109 -2.34516
21948 18363 0.0655027
21948 18364 -2.3174
21948 21948 9.08468
21949 219 -1.58452
21949 1931 -0.737457
21949 3081 -0.720635
21949 5544 -1.62531
21949 6677 -2.45653
21949 8977 0.103463
21949 18365 -2.42864
21949 18368 0.11452
21949 21949 9.3364
21950 1189 -0.700222
21950 3081 -1.57405
21950 4647 -1.61433
21950 5544 -0.716703
21950 8978 0.0793529
21950 12109 -2.37295
21950 18365 -2.40078
21950 18366 0.0897928
21950 21950 9.21115
21951 1414 -1.7088
21951 4647 -0.712253
21951 4648 -0.728637
21951 5544 -1.66673
21951 12110 -2.49932
21951 12112 0.111548
21951 18366 0.100524
21951 18367 -2.52844
21951 21951 9.63341
21952 614 -0.750048
21952 1931 -1.67789
21952 4648 -1.72047
21952 5544 -0.733312
21952 6678 -2.58679
21952 12111 0.137539
21952 18367 -2.5576
21952 18368 0.125878
21952 21952 9.76401
21953 99 -1.82575
21953 2300 -0.615808
21953 2304 -0.601841
21953 5545 -1.78295
21953 7416 -0.00261141
21953 7424 -2.39069
21953 18369 -2.4215
21953 18372 -0.010865
21953 21953 9.65319
21954 798 -0.637814
21954 2300 -1.84083
21954 4649 -1.79751
21954 5545 -0.6235
21954 7415 0.0228773
21954 12113 -2.48341
21954 18369 -2.45241
21954 18370 0.0139848
21954 21954 9.79984
21955 1415 -1.69947
21955 4649 -0.630709
21955 4652 -0.616191
21955 5545 -1.74086
21955 12114 -2.35928
21955 12120 -0.00308539
21955 18370 0.00533013
21955 18371 -2.32952
21955 21955 9.37497
21956 800 -0.595069
21956 2304 -1.72643
21956 4652 -1.68555
21956 5545 -0.609252
21956 7423 -2.27023
21956 12119 -0.0266868
21956 18371 -2.29983
21956 18372 -0.0188907
21956 21956 9.23309
21957 311 -0.682248
21957 2299 -1.86993
21957 3083 -1.82559
21957 5546 -0.667231
21957 7413 0.0755571
