42393
5745 5745
2.90129
2.89638
2.89779
2.89905
2.90016
2.89343
2.89644
2.8993
2.90201
2.89333
2.89594
2.89813
2.89992
2.90311
2.9026
2.90193
2.90112
0.972883
0.972654
0.97241
0.97215
0.973088
0.973267
0.973428
0.973569
0.972234
0.972657
0.973061
0.973447
0.975728
0.975816
0.975884
0.975934
0.975599
0.975431
0.975248
0.975049
0.975842
0.97561
0.975358
0.975087
0.97292
0.973252
0.973565
0.973859
0.972913
0.973234
0.973539
0.973829
0.974011
0.974023
0.974015
0.973988
0.974797
0.974488
0.97416
0.973813
0.974836
0.974607
0.974363
0.974103
0.973691
0.973794
0.973878
0.973943
2.91444
2.91664
2.91429
2.91623
2.91759
2.91733
2.9118
2.9135
2.91224
2.91481
2.91479
2.91564
2.92388
2.92339
2.92323
2.9214
2.92248
2.92114
2.91635
2.91692
2.91719
2.91938
2.91801
2.91965
2.89967
2.90092
2.90071
2.904
2.90256
2.90461
2.90766
2.91059
2.90692
2.9084
2.91132
2.90987
2.9141
2.91578
2.91282
2.91194
2.91535
2.91279
2.90826
2.90651
2.90973
2.91091
2.90711
2.91004
2.92933
2.92838
2.92927
2.92817
2.92783
2.92768
2.92744
2.92597
2.9278
2.92708
2.9256
2.92635
2.92179
2.92128
2.92271
2.92402
2.92195
2.92378
2.92694
2.92739
2.92621
2.92519
2.92689
2.92543
2.91262
2.91378
2.91334
2.9159
2.91506
2.91647
2.91773
2.91993
2.91732
2.9187
2.92061
2.9198
2.92367
2.92471
2.92275
2.92196
2.92433
2.9225
2.91884
2.91773
2.91994
2.92102
2.91828
2.92048
1.46535
1.46545
1.46543
1.46568
1.46558
1.46573
1.46564
1.46575
1.46566
1.46582
1.46584
1.46589
1.46624
1.46626
1.4662
1.46615
1.46623
1.46616
1.46589
1.46584
1.46596
1.46607
1.46589
1.46605
1.46358
1.46342
1.4638
1.46411
1.46357
1.46403
1.46514
1.46538
1.46502
1.465
1.46537
1.46512
1.46454
1.46494
1.46445
1.46465
1.46503
1.46484
1.46481
1.46445
1.46493
1.46481
1.46438
1.46463
1.46537
1.46512
1.46551
1.46555
1.46513
1.46543
1.46622
1.46622
1.46617
1.46605
1.46616
1.46605
1.46502
1.46527
1.46506
1.46539
1.46543
1.4655
1.46589
1.46568
1.46588
1.46566
1.46557
1.46555
1.46558
1.46573
1.46558
1.46576
1.46582
1.46584
1.46519
1.46533
1.46528
1.46557
1.46548
1.46564
1.46626
1.46623
1.46623
1.46614
1.46618
1.46612
1.46575
1.46582
1.46581
1.466
1.46591
1.46603
0.975187
0.975431
0.975167
0.975369
0.975533
0.975491
0.974839
0.974996
0.974897
0.975171
0.975133
0.975251
0.976182
0.976094
0.976118
0.975904
0.975987
0.975861
0.97535
0.97543
0.975431
0.975675
0.975552
0.975717
0.973267
0.973332
0.973401
0.973737
0.9735
0.973771
0.974302
0.974607
0.974206
0.974317
0.974664
0.974469
0.974706
0.974946
0.974568
0.974534
0.974927
0.974653
0.974255
0.974023
0.974408
0.974481
0.974058
0.974363
0.976563
0.976384
0.976575
0.976423
0.976308
0.976334
0.976499
0.976316
0.976525
0.976392
0.976251
0.9763
0.97556
0.975556
0.975667
0.975877
0.97566
0.975873
0.976331
0.976342
0.976239
0.976067
0.976255
0.976072
0.974839
0.974996
0.974897
0.975171
0.975133
0.975251
0.975187
0.975431
0.975167
0.975369
0.975533
0.975491
0.976094
0.976182
0.975987
0.975861
0.976118
0.975904
0.97543
0.97535
0.975552
0.975717
0.975431
0.975675
1.46175
1.46232
1.46142
1.46136
1.46229
1.46165
1.45837
1.45824
1.45879
1.4595
1.4586
1.45944
1.4618
1.46109
1.46188
1.46136
1.46082
1.461
1.46023
1.46097
1.46017
1.46079
1.46127
1.46115
1.44978
1.44952
1.45042
1.4514
1.45002
1.45127
1.45502
1.45586
1.45449
1.45429
1.45577
1.45472
1.45361
1.45473
1.4532
1.45351
1.45488
1.45408
1.45362
1.45247
1.45406
1.4538
1.45234
1.45323
1.45944
1.4586
1.45964
1.45921
1.45837
1.45878
1.46099
1.46051
1.46085
1.46008
1.46012
1.45983
1.45615
1.45651
1.45647
1.45745
1.45701
1.45763
1.45951
1.45916
1.45925
1.45838
1.45873
1.4582
1.45676
1.45771
1.45667
1.45742
1.45808
1.45789
1.45564
1.45635
1.45579
1.4568
1.45685
1.45715
1.46062
1.46038
1.46034
1.45953
1.45998
1.45941
1.45742
1.45767
1.45776
1.45867
1.45813
1.45879
1.93096
1.932
1.93108
1.93236
1.93266
1.9329
1.93096
1.932
1.93108
1.93236
1.93266
1.9329
1.93742
1.93742
1.93688
1.93584
1.93688
1.93584
1.93303
1.93303
1.93358
1.93474
1.93358
1.93474
1.92486
1.9254
1.92547
1.92724
1.92631
1.92753
1.92925
1.93078
1.92888
1.92968
1.9312
1.93046
1.93303
1.934
1.93224
1.93169
1.93371
1.93218
1.92961
1.92863
1.93041
1.93108
1.92894
1.93059
1.94401
1.94352
1.94372
1.94268
1.94298
1.94243
1.94079
1.93975
1.94121
1.94096
1.93963
1.94042
1.9381
1.93755
1.93876
1.9395
1.93792
1.9392
1.94115
1.94182
1.94059
1.94011
1.94158
1.94042
1.93181
1.93229
1.93224
1.93364
1.93297
1.93389
1.93517
1.93657
1.93486
1.93559
1.93694
1.93627
1.93786
1.93877
1.9373
1.93705
1.93865
1.93749
1.93554
1.93474
1.9362
1.93669
1.93499
1.93627
0.931237
0.96185
0.931537
0.961957
1.02304
0.992452
1.02267
0.992337
0.809509
0.840062
0.901139
0.870602
0.901079
0.870587
0.809487
0.840051
0.93149
0.962111
0.931661
0.962165
1.02325
0.9927
1.02312
0.99265
1.14526
1.11473
1.05377
1.08424
1.05362
1.08418
1.14504
1.11467
0.564425
0.595096
0.65603
0.625636
0.656424
0.625764
0.564782
0.59522
0.777344
0.747058
0.778021
0.747278
0.686399
0.716743
0.685773
0.716528
0.9004
0.870018
0.808751
0.839467
0.809183
0.839612
0.90084
0.870164
0.778931
0.74833
0.778734
0.748264
0.687074
0.71771
0.687273
0.717777
0.926871
0.957869
0.928271
0.958344
1.01983
0.988857
1.01836
0.988375
0.807599
0.83782
0.899192
0.868346
0.898158
0.868007
0.806626
0.837489
0.930757
0.961085
0.930025
0.960839
1.02165
0.991385
1.0224
0.991632
1.14351
1.11263
1.05189
1.0821
1.05079
1.08173
1.1424
1.11226
1.38868
1.35835
1.29729
1.32789
1.29759
1.32798
1.3889
1.35843
1.17436
1.20516
1.17509
1.2054
1.26663
1.23592
1.26593
1.23568
1.05314
1.08384
1.14475
1.11438
1.14514
1.11451
1.05356
1.08398
1.17577
1.20626
1.17572
1.20625
1.26717
1.23672
1.26715
1.23673
1.41189
1.44226
1.41055
1.44181
1.50291
1.4726
1.50429
1.47306
1.28547
1.31674
1.37755
1.34744
1.37928
1.34801
1.28714
1.31731
1.40545
1.43693
1.40763
1.43767
1.4999
1.46842
1.49765
1.46768
1.62383
1.59365
1.53137
1.56283
1.53319
1.56344
1.62569
1.59427
1.03575
1.06689
1.12698
1.09732
1.12926
1.09806
1.03789
1.06762
1.2452
1.21571
1.24809
1.21665
1.1566
1.18617
1.15386
1.18524
1.37136
1.34162
1.27953
1.311
1.28202
1.31184
1.37396
1.34247
1.25421
1.22295
1.25217
1.22228
1.16047
1.1917
1.16241
1.19236
1.38779
1.41973
1.39193
1.42113
1.48365
1.45168
1.47935
1.45027
1.27464
1.30404
1.36625
1.33456
1.36269
1.33339
1.27124
1.30289
1.40106
1.43071
1.39795
1.42967
1.48989
1.46033
1.49311
1.46139
1.61157
1.57959
1.51941
1.54888
1.51563
1.54761
1.60767
1.5783
1.86376
1.83393
1.77122
1.80308
1.77412
1.80405
1.86668
1.8349
1.64353
1.67549
1.6469
1.67662
1.73934
1.70742
1.73591
1.70629
1.52483
1.55655
1.61713
1.58732
1.61995
1.58826
1.52758
1.55747
1.65397
1.68407
1.65163
1.68329
1.74415
1.71413
1.74653
1.71492
2.91013
2.91233
2.90891
2.90888
2.91221
2.90998
2.89786
2.89805
2.89937
2.90239
2.89956
2.90239
2.90994
2.90794
2.91036
2.90898
2.90725
2.90788
2.90507
2.9076
2.905
2.9072
2.9087
2.90836
2.86861
2.86926
2.87071
2.87538
2.87159
2.87561
2.88623
2.89008
2.88442
2.88485
2.89019
2.88677
2.88656
2.88976
2.88505
2.88522
2.88994
2.88692
2.8832
2.87948
2.88512
2.88525
2.87964
2.88349
2.89827
2.89673
2.89928
2.89955
2.89686
2.89868
2.90601
2.90546
2.9053
2.90352
2.90447
2.90325
2.89425
2.89525
2.89494
2.89731
2.89653
2.89791
2.90188
2.90035
2.9016
2.89953
2.89942
2.89887
2.89346
2.89659
2.89351
2.89653
2.8981
2.898
2.89255
2.89475
2.8928
2.8957
2.8961
2.89679
2.90648
2.90555
2.90579
2.90349
2.9045
2.90312
2.89734
2.89774
2.89844
2.90104
2.89914
2.90134
0.972013
0.971769
0.972238
0.97244
0.971871
0.972318
0.973863
0.974019
0.973676
0.973463
0.973912
0.973542
0.97252
0.97292
0.972455
0.97273
0.973058
0.972932
0.973153
0.972745
0.973234
0.972989
0.972623
0.972787
0.976197
0.976262
0.976087
0.975934
0.976186
0.975968
0.975034
0.974851
0.975182
0.975293
0.974908
0.975202
0.975438
0.97519
0.975545
0.975511
0.975171
0.975385
0.975476
0.975732
0.975385
0.975457
0.975767
0.975583
0.972901
0.97321
0.972913
0.973249
0.973378
0.973405
0.972837
0.973142
0.972863
0.973218
0.973321
0.97337
0.974584
0.97458
0.974446
0.974168
0.974439
0.974164
0.973401
0.973412
0.973554
0.97387
0.973569
0.973874
0.974595
0.974263
0.974653
0.974439
0.974156
0.974275
0.974943
0.974698
0.974923
0.974637
0.974557
0.974515
0.973164
0.973252
0.973302
0.973664
0.973432
0.973707
0.974454
0.974374
0.974332
0.974008
0.97421
0.973966
2.91462
2.91455
2.91564
2.91389
2.91411
2.91508
2.91939
2.91851
2.91838
2.91544
2.9164
2.91654
2.9108
2.91132
2.91218
2.91301
2.91265
2.91393
2.91721
2.91602
2.91645
2.91313
2.91441
2.91398
2.92509
2.9245
2.92426
2.9218
2.92253
2.92162
2.92051
2.92152
2.92084
2.92301
2.9221
2.92276
2.91458
2.91549
2.91577
2.91874
2.91798
2.91908
2.92007
2.91907
2.91988
2.9175
2.9186
2.91777
2.89748
2.89859
2.89922
2.90267
2.90171
2.90335
2.90572
2.90417
2.90519
2.90136
2.90301
2.90198
2.90903
2.90837
2.90983
2.90533
2.90615
2.90689
2.91266
2.91201
2.91128
2.90844
2.90917
2.9099
2.91653
2.91534
2.91617
2.91012
2.91149
2.91105
2.91439
2.91489
2.91361
2.9137
2.91326
2.91455
2.9052
2.90675
2.90587
2.91252
2.91115
2.91173
2.90821
2.90768
2.90914
2.90889
2.90949
2.90802
2.92934
2.92936
2.92889
2.92904
2.92917
2.92862
2.9266
2.92724
2.92716
2.92883
2.92828
2.92835
2.92661
2.92704
2.92631
2.92841
2.92812
2.92776
2.92474
2.92519
2.92557
2.92711
2.92675
2.92638
2.91982
2.92083
2.92057
2.9244
2.92358
2.92423
2.92318
2.92258
2.9235
2.92249
2.92315
2.92224
2.92827
2.92763
2.92785
2.92461
2.92543
2.92492
2.92579
2.92636
2.92562
2.92647
2.92597
2.9267
2.91108
2.91187
2.91245
2.91466
2.91402
2.9153
2.91749
2.9163
2.917
2.91395
2.91523
2.91452
2.91846
2.91812
2.91922
2.91637
2.91686
2.91756
2.92186
2.92125
2.92085
2.91846
2.91915
2.91956
2.92536
2.92454
2.92505
2.92078
2.92179
2.92139
2.92345
2.92391
2.92299
2.92331
2.92292
2.92384
2.9165
2.91769
2.91713
2.922
2.92099
2.92153
2.91929
2.9188
2.9199
2.91942
2.91997
2.91887
1.46514
1.46525
1.4653
1.46556
1.4655
1.46563
1.46581
1.4657
1.46578
1.46549
1.46562
1.46554
1.46556
1.46561
1.46566
1.46566
1.46566
1.46575
1.46599
1.46592
1.46594
1.46573
1.46581
1.46579
1.4663
1.46628
1.46628
1.46608
1.46615
1.46612
1.46616
1.4662
1.46617
1.46622
1.4662
1.46624
1.46571
1.46581
1.46578
1.46607
1.46602
1.46608
1.46597
1.46593
1.46602
1.46595
1.466
1.46593
1.46309
1.46334
1.46326
1.46422
1.46402
1.46417
1.46386
1.46372
1.46395
1.46374
1.46389
1.46366
1.46535
1.46525
1.46537
1.46474
1.46488
1.46487
1.46533
1.46536
1.46523
1.46514
1.46514
1.46526
1.46472
1.46463
1.46483
1.46423
1.46434
1.46445
1.46519
1.46512
1.46502
1.46466
1.46476
1.46485
1.46454
1.46468
1.4645
1.46515
1.46504
1.46499
1.46422
1.4643
1.46443
1.46476
1.4647
1.46458
1.46506
1.46522
1.46509
1.46576
1.46564
1.46566
1.46515
1.46514
1.4653
1.4654
1.46542
1.46527
1.46629
1.46626
1.46626
1.46604
1.46611
1.46605
1.46602
1.4661
1.46604
1.46618
1.46612
1.46617
1.46492
1.46497
1.4651
1.46512
1.46509
1.46526
1.4657
1.46557
1.46561
1.46519
1.46535
1.46532
1.46588
1.46589
1.46579
1.46585
1.46587
1.46576
1.46529
1.46543
1.46543
1.46579
1.46567
1.46568
1.46554
1.46557
1.46564
1.46555
1.46557
1.46566
1.46597
1.4659
1.46591
1.46567
1.46576
1.46575
1.46498
1.46509
1.46516
1.46543
1.46536
1.4655
1.46574
1.46562
1.46569
1.46535
1.4655
1.46542
1.46629
1.46628
1.46627
1.46615
1.46619
1.46615
1.46605
1.46612
1.46609
1.46622
1.46618
1.46621
1.46561
1.46568
1.46572
1.46592
1.46587
1.46597
1.46605
1.46598
1.46604
1.46586
1.46595
1.46589
0.975212
0.975202
0.975324
0.975114
0.975143
0.975243
0.975724
0.975631
0.97561
0.975293
0.975395
0.975415
0.974709
0.974777
0.974854
0.974998
0.97495
0.975087
0.975396
0.975266
0.975326
0.97498
0.975118
0.975059
0.976296
0.976242
0.976197
0.975974
0.976048
0.975942
0.975762
0.975877
0.975814
0.976079
0.975972
0.976036
0.975175
0.975265
0.975305
0.975578
0.975507
0.975629
0.975785
0.975671
0.975753
0.975476
0.975598
0.975517
0.972985
0.973129
0.973161
0.973655
0.973531
0.973699
0.973824
0.973664
0.9738
0.973439
0.973607
0.973472
0.974479
0.974393
0.974545
0.974
0.974105
0.97416
0.974763
0.974716
0.974618
0.974362
0.974418
0.974515
0.974969
0.974839
0.97496
0.974282
0.974427
0.97441
0.974876
0.974904
0.974767
0.974693
0.974675
0.974812
0.973939
0.974099
0.973983
0.974702
0.974557
0.974594
0.974113
0.974088
0.97424
0.974296
0.974332
0.974179
0.976525
0.976547
0.976457
0.976585
0.976582
0.976506
0.976144
0.976228
0.976242
0.976491
0.976415
0.976402
0.976432
0.976468
0.976376
0.976563
0.976547
0.976479
0.976106
0.97618
0.976205
0.976437
0.976371
0.976346
0.975335
0.975449
0.975448
0.975869
0.97577
0.975875
0.975852
0.975758
0.975865
0.975669
0.975774
0.975667
0.976502
0.976418
0.976425
0.976045
0.976144
0.976058
0.976066
0.976163
0.976071
0.976249
0.976163
0.976254
0.974709
0.974777
0.974854
0.974998
0.97495
0.975087
0.975396
0.975266
0.975326
0.97498
0.975118
0.975059
0.975212
0.975202
0.975324
0.975114
0.975143
0.975243
0.975724
0.975631
0.97561
0.975293
0.975395
0.975415
0.976296
0.976197
0.976242
0.975762
0.975877
0.975814
0.975974
0.976048
0.975942
0.976036
0.975972
0.976079
0.975175
0.975305
0.975265
0.975785
0.975671
0.975753
0.975578
0.975507
0.975629
0.975517
0.975598
0.975476
1.46236
1.46206
1.46234
1.46074
1.46109
1.46105
1.46221
1.46225
1.46194
1.46172
1.46169
1.46201
1.45747
1.45793
1.45786
1.45961
1.45921
1.45956
1.45929
1.45895
1.45937
1.45874
1.45909
1.45867
1.4616
1.4617
1.46135
1.46204
1.46196
1.4617
1.46024
1.46054
1.46063
1.46154
1.46128
1.46119
1.46033
1.46028
1.46066
1.46002
1.4601
1.46041
1.46183
1.46156
1.4615
1.46055
1.46085
1.46091
1.44848
1.44914
1.449
1.45164
1.45104
1.45153
1.45098
1.45051
1.45113
1.45029
1.45079
1.45016
1.45604
1.45553
1.45596
1.45339
1.45394
1.45384
1.45555
1.45566
1.45514
1.45493
1.45483
1.45535
1.45439
1.45401
1.45456
1.45235
1.45278
1.45294
1.45517
1.45503
1.45463
1.45377
1.45393
1.45433
1.45271
1.45317
1.45259
1.4549
1.45448
1.45436
1.45206
1.4522
1.45265
1.4535
1.45337
1.45293
1.45902
1.45923
1.45881
1.46002
1.45983
1.45962
1.45789
1.45814
1.45834
1.45923
1.45901
1.45881
1.46126
1.46113
1.46089
1.46054
1.4607
1.46031
1.45929
1.45971
1.45957
1.46062
1.46023
1.46037
1.45548
1.45582
1.456
1.45707
1.45678
1.45726
1.45796
1.45749
1.4578
1.45666
1.45715
1.45684
1.45998
1.45975
1.45958
1.45871
1.45899
1.45855
1.45782
1.45828
1.45802
1.45908
1.45865
1.45891
1.45693
1.45685
1.45733
1.45645
1.45656
1.45694
1.45878
1.45843
1.45834
1.45715
1.45752
1.45762
1.45531
1.45547
1.45583
1.45608
1.45594
1.45644
1.45781
1.45733
1.45748
1.45615
1.45666
1.4565
1.46114
1.46088
1.46077
1.45975
1.46005
1.45964
1.45915
1.45957
1.45929
1.46023
1.45983
1.46011
1.45671
1.45707
1.45719
1.45841
1.45809
1.45855
1.45901
1.45858
1.45891
1.45789
1.45835
1.45802
1.93062
1.93081
1.93132
1.93123
1.93117
1.93181
1.93394
1.93331
1.93343
1.93162
1.93227
1.93215
1.93062
1.93081
1.93132
1.93123
1.93117
1.93181
1.93394
1.93331
1.93343
1.93162
1.93227
1.93215
1.93846
1.93795
1.93795
1.93575
1.93632
1.93581
1.93575
1.93632
1.93581
1.93691
1.93638
1.93691
1.93187
1.93245
1.93245
1.93465
1.93413
1.93471
1.93465
1.93413
1.93471
1.93361
1.93419
1.93361
1.92354
1.92421
1.92448
1.9266
1.92605
1.92692
1.92808
1.92721
1.92782
1.92576
1.92666
1.92605
1.92989
1.92959
1.93034
1.92806
1.92849
1.92888
1.93199
1.9316
1.93123
1.92967
1.93007
1.93044
1.93455
1.9338
1.93429
1.93062
1.93144
1.93117
1.93306
1.93339
1.93264
1.93276
1.93248
1.93325
1.92796
1.92879
1.9283
1.93197
1.9312
1.93154
1.92952
1.92924
1.93007
1.92995
1.93028
1.92946
1.94456
1.9443
1.94405
1.94307
1.9434
1.94289
1.94185
1.94243
1.94216
1.9435
1.94298
1.94326
1.9399
1.94035
1.93984
1.942
1.94161
1.94149
1.93929
1.93947
1.93986
1.94069
1.94057
1.94017
1.93673
1.93742
1.93715
1.94005
1.93941
1.93978
1.93856
1.93825
1.93889
1.9385
1.93886
1.93821
1.94222
1.94169
1.94204
1.93944
1.94002
1.93978
1.941
1.9413
1.94072
1.94094
1.94069
1.94127
1.93089
1.93136
1.9316
1.93306
1.93266
1.93337
1.93429
1.93364
1.9341
1.93252
1.93321
1.93276
1.93575
1.93547
1.93618
1.93419
1.93453
1.9349
1.93758
1.93728
1.93693
1.93557
1.93593
1.93626
1.93892
1.9384
1.93886
1.93614
1.93673
1.9366
1.93831
1.9385
1.93791
1.93776
1.93764
1.93821
1.93416
1.93486
1.93447
1.93748
1.93685
1.93709
1.93538
1.9352
1.93583
1.93581
1.93606
1.93541
0.96158
0.961724
0.992203
0.992051
0.900946
0.931455
0.931355
0.900853
0.962116
0.962046
0.992549
0.992625
1.05342
1.02294
1.02282
1.05328
0.778974
0.809519
0.809511
0.778969
0.870577
0.870599
0.840056
0.84003
0.93167
0.901138
0.901118
0.931645
0.870501
0.870553
0.840021
0.839975
0.961937
0.962035
0.992578
0.992481
0.901082
0.931625
0.931568
0.901022
0.962207
0.962197
0.992728
0.992734
1.05376
1.02323
1.02318
1.05371
1.17568
1.14521
1.14514
1.1756
1.08429
1.08427
1.11477
1.11479
1.02323
1.05374
1.05369
1.02319
1.084
1.0841
1.11458
1.11447
0.534024
0.564559
0.564678
0.534138
0.625332
0.625492
0.594957
0.594802
0.686723
0.656178
0.65631
0.686857
0.625971
0.625875
0.595328
0.595421
0.746554
0.746817
0.716293
0.716037
0.808357
0.777817
0.777591
0.808127
0.747657
0.747478
0.716937
0.717113
0.65568
0.68621
0.686001
0.655478
0.93112
0.90057
0.900716
0.931266
0.839112
0.8393
0.86985
0.869659
0.778366
0.808916
0.80906
0.778508
0.83984
0.839736
0.870289
0.870392
0.748411
0.748379
0.717826
0.71786
0.809371
0.778818
0.778884
0.809436
0.748078
0.74818
0.717627
0.717525
0.656603
0.687157
0.687223
0.656669
0.956824
0.957363
0.98786
0.987312
0.89733
0.927834
0.927368
0.896873
0.959201
0.958787
0.989308
0.989728
1.0499
1.01938
1.01889
1.0494
0.776781
0.807299
0.806975
0.776465
0.868945
0.868658
0.838127
0.838408
0.929406
0.898874
0.89853
0.929056
0.867251
0.867643
0.837132
0.836749
0.9615
0.961305
0.991853
0.992048
0.89975
0.930294
0.930538
0.899991
0.960268
0.960567
0.991111
0.990808
1.05248
1.02193
1.02218
1.05272
1.17371
1.14317
1.1428
1.17334
1.08274
1.08243
1.11297
1.11328
1.02102
1.05156
1.05119
1.02065
1.08089
1.08132
1.11186
1.11142
1.41921
1.38879
1.38886
1.41928
1.32761
1.32777
1.35823
1.35809
1.26694
1.29742
1.29752
1.26704
1.32807
1.32804
1.35848
1.3585
1.20458
1.20489
1.23541
1.23511
1.14434
1.17487
1.17463
1.1441
1.20579
1.20561
1.23612
1.2363
1.29693
1.26643
1.2662
1.29671
1.02276
1.0533
1.05344
1.0229
1.11402
1.11421
1.08368
1.08349
1.17542
1.1449
1.14503
1.17555
1.1147
1.11462
1.08409
1.08418
1.2062
1.20624
1.2367
1.23665
1.14526
1.17576
1.17578
1.14528
1.20615
1.20621
1.2367
1.23664
1.29764
1.26719
1.26718
1.29762
1.44307
1.44268
1.47348
1.47387
1.38027
1.41103
1.41148
1.38071
1.4408
1.44132
1.47211
1.47159
1.53423
1.50341
1.50387
1.53469
1.2554
1.28606
1.28662
1.25595
1.3462
1.34684
1.31615
1.31552
1.4089
1.37816
1.37874
1.40949
1.34905
1.34855
1.31784
1.31833
1.43535
1.43616
1.4669
1.46608
1.37622
1.40694
1.40621
1.3755
1.43903
1.43837
1.46913
1.4698
1.52997
1.49919
1.49844
1.52921
1.65533
1.62449
1.62511
1.65596
1.56149
1.56218
1.593
1.59231
1.50121
1.53202
1.53262
1.50182
1.56455
1.56402
1.59485
1.59539
1.00611
1.03649
1.0372
1.00681
1.09573
1.09654
1.06613
1.06534
1.15825
1.12777
1.12853
1.15902
1.09946
1.09878
1.06832
1.06899
1.2137
1.21472
1.18428
1.18328
1.27769
1.24716
1.2462
1.27671
1.21844
1.21756
1.18707
1.18793
1.12529
1.15572
1.15481
1.1244
1.40293
1.37226
1.37313
1.40381
1.3092
1.31012
1.34073
1.3398
1.24983
1.2804
1.28123
1.25064
1.31342
1.31265
1.34329
1.34407
1.22419
1.22359
1.19299
1.19358
1.28351
1.25288
1.25356
1.2842
1.22085
1.22158
1.19102
1.19029
1.13062
1.16115
1.16179
1.13125
1.41679
1.41828
1.4488
1.44729
1.3601
1.3906
1.38922
1.35873
1.42379
1.42248
1.45305
1.45438
1.51287
1.48227
1.48083
1.51142
1.24308
1.27355
1.27241
1.24197
1.33677
1.33569
1.30515
1.30622
1.39567
1.3651
1.36392
1.39447
1.33092
1.33218
1.30169
1.30046
1.43269
1.43172
1.46241
1.46338
1.36841
1.39903
1.40006
1.36943
1.42744
1.42858
1.45922
1.45808
1.52171
1.49101
1.49208
1.52279
1.64106
1.61032
1.60902
1.63975
1.55129
1.55011
1.58083
1.58202
1.48753
1.5182
1.51694
1.48628
1.54492
1.54629
1.57697
1.57559
1.89562
1.86478
1.86575
1.8966
1.801
1.80206
1.83291
1.83185
1.74139
1.77223
1.7732
1.74235
1.80586
1.80497
1.83583
1.83671
1.67309
1.67431
1.7051
1.70387
1.61504
1.64582
1.6447
1.61393
1.67874
1.6777
1.70851
1.70956
1.76907
1.73824
1.7371
1.76792
1.49505
1.52579
1.5267
1.49595
1.58533
1.58635
1.55558
1.55458
1.64892
1.61812
1.61905
1.64986
1.59
1.58915
1.55836
1.5592
1.68552
1.68482
1.71567
1.71638
1.62162
1.65245
1.65323
1.6224
1.6816
1.68246
1.7133
1.71243
1.77584
1.74498
1.74577
1.77663
2.91245
2.91131
2.9124
2.90637
2.90766
2.90768
2.91187
2.91206
2.91097
2.91012
2.91006
2.91121
2.89472
2.89631
2.89644
2.90228
2.90085
2.90236
2.90228
2.90097
2.90235
2.89947
2.90098
2.89954
2.909
2.90949
2.90852
2.91107
2.91073
2.91005
2.90557
2.90646
2.90675
2.90936
2.90867
2.90833
2.90509
2.9051
2.9064
2.90475
2.9049
2.906
2.91058
2.90969
2.90949
2.90627
2.90737
2.9075
2.86428
2.86646
2.86682
2.87482
2.87278
2.87512
2.87595
2.87383
2.8758
2.87104
2.87338
2.87134
2.88974
2.88801
2.88993
2.88069
2.88258
2.88282
2.89031
2.89027
2.88859
2.88645
2.88663
2.88837
2.88928
2.88797
2.88953
2.88172
2.88344
2.88349
2.8902
2.89009
2.88858
2.88672
2.88684
2.88835
2.87904
2.88117
2.87928
2.88866
2.88694
2.88697
2.87985
2.87977
2.88169
2.88333
2.88343
2.8815
2.89614
2.89722
2.89649
2.90118
2.90025
2.90039
2.89683
2.8969
2.89777
2.89851
2.89865
2.89771
2.90732
2.90668
2.90641
2.90376
2.90455
2.90369
2.90239
2.90345
2.90287
2.90513
2.90421
2.90485
2.89257
2.89346
2.89393
2.896
2.89552
2.89668
2.89899
2.89778
2.89846
2.89551
2.89673
2.89604
2.90212
2.90205
2.90125
2.90074
2.90122
2.90015
2.89743
2.89844
2.89817
2.90091
2.89991
2.90018
2.89326
2.89338
2.89497
2.89349
2.89352
2.89503
2.90081
2.89951
2.89942
2.89508
2.89659
2.89661
2.89194
2.89226
2.89336
2.89319
2.89301
2.89449
2.89868
2.89741
2.89779
2.894
2.89542
2.8951
2.90754
2.90706
2.90656
2.90411
2.905
2.90382
2.90228
2.90341
2.90272
2.9054
2.90428
2.90497
2.89484
2.89614
2.89631
2.90033
2.89944
2.9007
2.90183
2.9005
2.9016
2.89871
2.90004
2.89895
0.971549
0.971784
0.971661
0.972672
0.972457
0.972558
0.972062
0.971969
0.972192
0.972119
0.972221
0.971997
0.974221
0.974044
0.974122
0.973289
0.973485
0.973378
0.973687
0.973802
0.973617
0.97376
0.973653
0.973838
0.972634
0.972579
0.972779
0.972312
0.972386
0.972524
0.973321
0.973191
0.973129
0.972661
0.972798
0.972862
0.972978
0.973068
0.972863
0.97338
0.973309
0.973187
0.972367
0.972497
0.972579
0.973035
0.972913
0.972831
0.976403
0.976303
0.976334
0.975852
0.975972
0.975896
0.976022
0.976106
0.975997
0.976125
0.976048
0.976158
0.974723
0.974881
0.97479
0.975465
0.975326
0.975381
0.975007
0.97496
0.975106
0.975095
0.975151
0.975003
0.975213
0.975327
0.975204
0.975747
0.975648
0.975631
0.97512
0.975148
0.975255
0.975425
0.975408
0.975301
0.975648
0.975564
