10321
1465 1465
1381 360 -1.58623
1381 417 -1.88743
1381 593 0.323167
1381 1157 -1.75686
1381 1160 0.373197
1381 1381 5.90675
1382 83 0.0151081
1382 209 -1.23295
1382 303 -1.43073
1382 360 0.0283971
1382 594 0.245772
1382 781 -1.51263
1382 1157 -1.63198
1382 1158 0.283122
1382 1382 5.24068
1383 97 -2.07674
1383 303 0.0676632
1383 304 0.0960661
1383 360 -1.82095
1383 782 -2.12364
1383 784 0.354947
1383 1158 0.319893
1383 1159 -2.27948
1383 1383 7.46826
1384 39 0.0718342
1384 121 -2.00347
1384 304 -2.27986
1384 360 0.0469431
1384 418 -2.61231
1384 783 0.472952
1384 1159 -2.44231
1384 1160 0.423488
1384 1384 8.32994
1385 119 -0.0170762
1385 361 -0.118929
1385 413 -0.119197
1385 1161 0.0384315
1385 1164 -0.108246
1385 1385 0.357928
1386 38 -0.0339704
1386 119 -0.23458
1386 305 -0.338043
1386 361 -0.0226911
1386 414 -0.416917
1386 785 0.103435
1386 1161 0.0690186
1386 1162 -0.381549
1386 1386 1.25696
1387 98 -0.293799
1387 305 -0.0237483
1387 308 -0.0158626
1387 361 -0.203668
1387 786 0.0778782
1387 792 -0.315942
1387 1162 -0.347907
1387 1163 0.0516365
1387 1387 1.07277
1388 308 -0.101632
1388 361 -0.0124786
1388 791 -0.0880002
1388 1163 0.0285165
1388 1164 -0.0978525
1388 1388 0.300314
1389 14 -0.0284124
1389 120 -0.880233
1389 209 -1.05013
1389 362 -0.0274628
1389 416 -1.28932
1389 593 0.274304
1389 1165 -1.19428
1389 1168 0.227355
1389 1389 3.97249
1390 83 -0.937028
1390 209 -0.00926369
1390 306 -0.0118918
1390 362 -0.784197
1390 594 0.208788
1390 787 -1.01694
1390 1165 -1.10352
1390 1166 0.172943
1390 1390 3.48468
1391 98 -0.020261
1391 305 -0.4482
1391 306 -0.565933
1391 362 -0.0245088
1391 786 0.107048
1391 788 -0.622105
1391 1166 0.138864
1391 1167 -0.679598
1391 1391 2.11711
1392 38 -0.509108
1392 120 -0.0396277
1392 305 -0.0318536
1392 362 -0.642005
1392 415 -0.803329
1392 785 0.141495
1392 1167 -0.73998
1392 1168 0.182925
1392 1392 2.44443
1393 28 -0.724839
1393 210 0.0178649
1393 212 0.00978011
1393 363 -0.604348
1393 596 0.104974
1393 600 -0.710159
1393 1169 -0.781144
1393 1172 0.0872468
1393 1393 2.60295
1394 83 0.00609149
1394 210 -0.828705
1394 306 -0.692323
1394 363 0.000461098
1394 595 0.152485
1394 787 -0.934423
1394 1169 -0.855862
1394 1170 0.126364
1394 1394 3.02882
1395 98 -0.390018
1395 306 -0.0122107
1395 307 -0.0109256
1395 363 -0.493182
1395 788 -0.567423
1395 790 0.0778106
1395 1170 0.101301
1395 1171 -0.515474
1395 1395 1.81207
1396 84 -0.0037167
1396 212 -0.423534
1396 307 -0.334397
1396 363 -0.00257456
1396 599 -0.419463
1396 789 0.0535194
1396 1171 -0.46618
1396 1172 0.0699176
1396 1396 1.52797
1397 211 -0.0694218
1397 364 -0.00560548
1397 597 -0.0536993
1397 1173 0.0134849
1397 1176 -0.0615388
1397 1397 0.197583
1398 84 -0.211189
1398 211 -0.00594074
1398 307 -0.0086562
1398 364 -0.146058
1398 598 -0.203937
1398 789 0.038462
1398 1173 0.0250477
1398 1174 -0.229653
1398 1398 0.742762
1399 98 -0.0153447
1399 307 -0.251556
1399 308 -0.174189
1399 364 -0.010304
1399 790 0.0562894
1399 792 -0.285609
1399 1174 -0.256862
1399 1175 0.0370293
1399 1399 0.901625
1400 308 -0.00867006
1400 364 -0.085146
1400 791 -0.0786739
1400 1175 0.0202311
1400 1176 -0.0698586
1400 1400 0.246949
1401 2 -0.414167
1401 110 -1.16956
1401 146 -1.28936
1401 365 -0.466207
1401 396 -0.193676
1401 468 -1.42895
1401 1177 -0.184436
1401 1180 -1.52441
1401 1401 6.68417
1402 51 -1.6327
1402 146 -0.44057
1402 309 -0.489336
1402 365 -1.48605
1402 467 -1.79938
1402 793 -0.157334
1402 1177 -0.172299
1402 1178 -1.91074
1402 1402 8.10359
1403 99 -0.572949
1403 309 -1.70086
1403 312 -1.54604
1403 365 -0.51914
1403 794 -0.0715887
1403 800 -2.13798
1403 1178 -2.02364
1403 1179 -0.0959532
1403 1403 8.68517
1404 33 -1.22151
1404 110 -0.48591
1404 312 -0.542332
1404 365 -1.34933
1404 395 -0.134531
1404 799 -1.71806
1404 1179 -0.116948
1404 1180 -1.62083
1404 1404 7.20452
1405 20 -2.54144
1405 145 -0.447462
1405 213 -0.484517
1405 366 -2.32424
1405 465 -2.73411
1405 601 -0.0725253
1405 1181 -2.88262
1405 1184 -0.0969794
1405 1405 11.6025
1406 85 -0.583663
1406 213 -2.62935
1406 310 -2.4041
1406 366 -0.540394
1406 602 0.0568677
1406 795 -3.18847
1406 1181 -3.03409
1406 1182 0.0205236
1406 1406 12.3235
1407 99 -1.93623
1407 309 -0.538525
1407 310 -0.588037
1407 366 -2.12313
1407 794 -0.0439465
1407 796 -2.62557
1407 1182 -0.0131731
1407 1183 -2.49221
1407 1407 10.3798
1408 51 -0.452873
1408 145 -2.04561
1408 309 -1.86692
1408 366 -0.496734
1408 466 -2.23194
1408 793 -0.139662
1408 1183 -2.36097
1408 1184 -0.119463
1408 1408 9.7311
1409 29 -0.795365
1409 214 -2.79283
1409 220 -2.55072
1409 367 -0.73894
1409 604 0.349879
1409 616 -3.83349
1409 1185 -3.66827
1409 1188 0.288371
1409 1409 13.7668
1410 85 -2.71282
1410 214 -0.68744
1410 310 -0.637736
1410 367 -2.4793
1410 603 0.197998
1410 795 -3.34568
1410 1185 -3.50564
1410 1186 0.149331
1410 1410 13.0444
1411 99 -0.627583
1411 310 -2.19477
1411 311 -1.9996
1411 367 -0.682956
1411 796 -2.76096
1411 798 0.0623041
1411 1186 0.10402
1411 1187 -2.89828
1411 1411 11.0188
1412 88 -2.05795
1412 220 -0.780923
1412 311 -0.71942
1412 367 -2.26156
1412 615 -3.17825
1412 797 0.177853
1412 1187 -3.03741
1412 1188 0.230959
1412 1412 11.6498
1413 11 -1.30289
1413 109 -0.632411
1413 219 -0.698164
1413 368 -1.44633
1413 393 0.010597
1413 613 -2.11218
1413 1189 0.0455542
1413 1192 -2.0132
1413 1413 8.16739
1414 88 -0.747167
1414 219 -1.64602
1414 311 -1.81709
1414 368 -0.682639
1414 614 -2.60712
1414 797 0.129198
1414 1189 0.0850854
1414 1190 -2.48834
1414 1414 9.79483
1415 99 -1.76197
1415 311 -0.659108
1415 312 -0.600066
1415 368 -1.59904
1415 798 0.0243608
1415 800 -2.25363
1415 1190 -2.37046
1415 1191 -0.00969316
1415 1415 9.24847
1416 33 -0.55892
1416 109 -1.26563
1416 312 -1.40129
1416 368 -0.619892
1416 394 -0.0659228
1416 799 -1.81598
1416 1191 -0.0397932
1416 1192 -1.91441
1416 1416 7.69856
1417 143 -0.154765
1417 369 -5.2642
1417 461 -5.63372
1417 1193 -5.87783
1417 1196 0.107478
1417 1417 22.6047
1418 313 -5.39184
1418 369 -0.278922
1418 801 -6.38738
1418 1193 -6.12905
1418 1194 0.343602
1418 1418 23.6342
1419 100 -4.43427
1419 313 -0.405425
1419 316 -0.395927
1419 369 -4.83017
1419 802 -5.42221
1419 808 0.262756
1419 1194 0.304199
1419 1195 -5.19271
1419 1419 20.1397
1420 50 -0.280047
1420 143 -4.7093
1420 316 -4.31807
1420 369 -0.281817
1420 462 -4.75131
1420 807 0.0620107
1420 1195 -4.96908
1420 1196 0.0863419
1420 1420 19.1844
1421 215 -5.66146
1421 370 -0.549677
1421 605 -7.49175
1421 1197 0.860868
1421 1200 -7.20501
1421 1421 25.8528
1422 86 -4.67143
1422 215 -0.673932
1422 314 -0.648266
1422 370 -5.08039
1422 606 -6.39848
1422 803 0.706235
1422 1197 0.783457
1422 1198 -6.1457
1422 1422 22.1605
1423 100 -0.518751
1423 313 -4.9537
1423 314 -4.55187
1423 370 -0.53619
1423 802 -5.65754
1423 804 0.477663
1423 1198 -5.89871
1423 1199 0.536696
1423 1423 21.1313
1424 313 -0.410601
1424 370 -5.52417
1424 801 -6.65282
1424 1199 0.594812
1424 1200 -6.92536
1424 1424 24.7167
1425 29 -3.13862
1425 214 -0.736928
1425 216 -0.785926
1425 371 -3.42656
1425 604 0.415204
1425 608 -4.58168
1425 1201 0.483991
1425 1204 -4.3897
1425 1425 16.1879
1426 86 -0.747427
1426 216 -3.83871
1426 314 -4.18152
1426 371 -0.708548
1426 607 -5.43286
1426 803 0.630095
1426 1201 0.5558
1426 1202 -5.21169
1426 1426 18.9648
1427 100 -4.07113
1427 314 -0.619616
1427 315 -0.588495
1427 371 -3.73641
1427 804 0.418684
1427 806 -4.78325
1427 1202 -4.99514
1427 1203 0.360585
1427 1427 18.0418
1428 85 -0.626308
1428 214 -3.0525
1428 315 -3.33191
1428 371 -0.668046
1428 603 0.249707
1428 805 -4.01646
1428 1203 0.304064
1428 1204 -4.20127
1428 1428 15.3678
1429 20 -0.420197
1429 144 -3.1365
1429 213 -2.87263
1429 372 -0.448232
1429 464 -3.31444
1429 601 -0.0464966
1429 1205 -3.48426
1429 1208 -0.0193796
1429 1429 13.7624
1430 85 -2.96411
1430 213 -0.520577
1430 315 -0.55535
1430 372 -3.23552
1430 602 0.0955071
1430 805 -3.83532
1430 1205 -3.6579
1430 1206 0.136004
1430 1430 14.5599
1431 100 -0.497942
1431 315 -3.63373
1431 316 -3.96115
1431 372 -0.474282
1431 806 -4.57605
1431 808 0.220331
1431 1206 0.177826
1431 1207 -4.37358
1431 1431 17.1429
1432 50 -3.85084
1432 144 -0.366275
1432 316 -0.382699
1432 372 -3.52993
1432 463 -3.98292
1432 807 0.0356459
1432 1207 -4.17586
1432 1208 0.00823646
1432 1432 16.2664
1433 111 -6.2645
1433 373 -1.17795
1433 397 -10.0404
1433 1209 -9.69714
1433 1212 2.06962
1433 1433 30.9392
1434 317 -1.01026
1434 373 -6.10537
1434 809 -9.03172
1434 1209 -9.36091
1434 1210 1.7461
1434 1434 29.5859
1435 101 -1.07476
1435 317 -5.48305
1435 320 -5.04596
1435 373 -1.12747
1435 810 -7.74847
1435 816 1.46966
1435 1210 1.60613
1435 1211 -8.03549
1435 1435 25.4815
1436 34 -5.17701
1436 111 -1.29163
1436 320 -1.22894
1436 373 -5.62564
1436 398 -8.62632
1436 815 1.74879
1436 1211 -8.32812
1436 1212 1.9069
1436 1436 26.6677
1437 215 -0.696042
1437 374 -5.80398
1437 605 -7.78559
1437 1213 1.14156
1437 1216 -8.08651
1437 1437 27.0429
1438 86 -0.784241
1438 215 -5.21065
1438 318 -4.79341
1438 374 -0.818488
1438 606 -6.65703
1438 811 0.948024
1438 1213 1.04415
1438 1214 -6.92133
1438 1438 23.2282
1439 101 -4.91816
1439 317 -0.969711
1439 318 -0.926471
1439 374 -5.34478
1439 810 -7.46708
1439 812 1.20262
1439 1214 -7.19136
1439 1215 1.31847
1439 1439 24.3351
1440 317 -5.9519
1440 374 -0.849601
1440 809 -8.70959
1440 1215 1.43669
1440 1216 -8.39451
1440 1440 28.2871
1441 29 -0.852016
1441 216 -3.52016
1441 218 -3.22314
1441 375 -0.908627
1441 608 -4.77715
1441 612 0.591169
1441 1217 0.675045
1441 1220 -4.97604
1441 1441 17.0213
1442 86 -4.29291
1442 216 -0.834111
1442 318 -0.881105
1442 375 -3.94119
1442 607 -5.65861
1442 811 0.854015
1442 1217 0.762825
1442 1218 -5.88889
1442 1442 19.9128
1443 101 -1.0204
1443 318 -4.40575
1443 319 -4.04431
1443 375 -0.964881
1443 812 1.08994
1443 814 -6.36285
1443 1218 -6.12366
1443 1219 0.981063
1443 1443 20.8868
1444 87 -3.30656
1444 218 -0.971182
1444 319 -1.03581
1444 375 -3.61325
1444 611 0.776834
1444 813 -5.38377
1444 1219 0.876544
1444 1220 -5.17827
1444 1444 17.8686
1445 12 -3.47164
1445 112 -1.30241
1445 217 -1.2203
1445 376 -3.79959
1445 400 -6.2369
1445 609 1.17442
1445 1221 -6.01911
1445 1224 1.30835
1445 1445 19.606
1446 87 -1.09406
1446 217 -3.38929
1446 319 -3.70629
1446 376 -1.16717
1446 610 0.971477
1446 813 -5.59247
1446 1221 -5.80428
1446 1222 1.08785
1446 1446 18.7302
1447 101 -4.52042
1447 319 -1.10058
1447 320 -1.16509
1447 376 -4.14844
1447 814 -6.60643
1447 816 1.3374
1447 1222 1.20996
1447 1223 -6.85433
1447 1447 21.887
1448 34 -1.31496
1448 112 -4.25383
1448 320 -4.63719
1448 376 -1.24093
1448 399 -7.36288
1448 815 1.59596
1448 1223 -7.1065
1448 1224 1.44899
1448 1448 22.9137
1449 0 -1.39662
1449 107 -0.916837
1449 114 -1.00513
1449 377 -1.57208
1449 389 0.367436
1449 404 -2.88992
1449 1225 0.442051
1449 1228 -2.79579
1449 1449 9.79145
1450 35 -1.1067
1450 114 -1.78662
1450 321 -1.99207
1450 377 -1.0166
1450 403 -3.57226
1450 817 0.613689
1450 1225 0.524106
1450 1226 -3.45163
1450 1450 11.8162
1451 102 -1.9541
1451 321 -1.01682
1451 324 -0.933762
1451 377 -1.75764
1451 818 0.485021
1451 824 -3.20957
1451 1226 -3.33069
1451 1227 0.407743
1451 1451 11.3361
1452 32 -0.848513
1452 107 -1.38053
1452 324 -1.54772
1452 377 -0.930553
1452 390 0.273292
1452 823 -2.60395
1452 1227 0.33719
1452 1228 -2.7004
1452 1452 9.42429
1453 12 -1.26
1453 113 -2.81061
1453 217 -3.09131
1453 378 -1.17273
1453 401 -5.23665
1453 609 1.0475
1453 1229 -5.0543
1453 1232 0.927829
1453 1453 16.6856
1454 87 -3.01896
1454 217 -1.13969
1454 322 -1.06083
1454 378 -2.74863
1454 610 0.861187
1454 819 -4.69503
1454 1229 -4.87372
1454 1230 0.757236
1454 1454 15.9512
1455 102 -1.0059
1455 321 -2.20955
1455 322 -2.44009
1455 378 -1.08798
1455 818 0.569052
1455 820 -3.90381
1455 1230 0.659814
1455 1231 -4.0523
1455 1455 13.5003
1456 35 -2.25378
1456 113 -1.19313
1456 321 -1.1033
1456 378 -2.49402
1456 402 -4.35161
1456 817 0.710845
1456 1231 -4.20162
1456 1232 0.815576
1456 1456 14.1027
1457 29 -2.87014
1457 218 -0.90699
1457 220 -0.843501
1457 379 -2.61906
1457 612 0.511596
1457 616 -4.0012
1457 1233 -4.1713
1457 1236 0.436648
1457 1457 14.4918
1458 87 -1.0219
1458 218 -2.94536
1458 322 -2.68489
1458 379 -0.950946
1458 611 0.6823
1458 819 -4.51832
1458 1233 -4.34371
1458 1234 0.593229
1458 1458 15.2199
1459 102 -2.16241
1459 322 -0.983919
1459 323 -0.909113
1459 379 -2.38365
1459 820 -3.75627
1459 822 0.432288
1459 1234 0.509841
1459 1235 -3.60981
1459 1459 12.8904
1460 88 -0.813447
1460 220 -2.3243
1460 323 -2.11203
1460 379 -0.88141
1460 615 -3.32068
1460 821 0.301544
1460 1235 -3.46457
1460 1236 0.36657
1460 1460 12.2736
1461 11 -0.705638
1461 108 -1.33408
1461 219 -1.48532
1461 380 -0.77646
1461 392 0.0935604
1461 613 -2.21119
1461 1237 0.137704
1461 1240 -2.31005
1461 1461 8.61146
1462 88 -1.86707
1462 219 -0.766193
1462 323 -0.836517
1462 380 -1.68774
1462 614 -2.72668
1462 821 0.241689
1462 1237 0.18707
1462 1238 -2.84685
1462 1462 10.3249
1463 102 -0.926585
1463 323 -1.91257
1463 324 -1.72479
1463 380 -0.850101
1463 822 0.360667
1463 824 -3.08845
1463 1238 -2.9675
1463 1239 0.295018
1463 1463 10.8388
1464 32 -1.3598
1464 108 -0.777897
1464 324 -0.854131
1464 380 -1.51894
1464 391 0.181571
1464 823 -2.50661
1464 1239 0.235336
1464 1240 -2.40859
1464 1464 9.03063
-0.17342
1.68534e-05
-0.0620193
0
0
0
0
0
0
0
-0.0198975
-0.0866209
-0.663074
-0.223871
-0.0147643
-0.0132233
0.0012243
0.000369701
-0.00915592
-0.0675598
-0.294927
0
0
0
0
0
0
0
0.00167428
-0.33553
-0.00589694
-0.0461164
-0.108622
-0.071835
-0.804723
-0.430261
-0.263757
-0.0896195
0.000908313
-0.0707369
-0.0269596
-0.00461172
0.00241487
2.90778e-05
0.000879554
0.000850749
0.000946363
-0.0282414
-0.00593832
-0.0868766
-0.440592
-0.170704
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0891153
-0.0354378
-0.00970927
0.000455009
0.000823268
0.00244348
-0.00251488
-0.0108071
-0.00348128
0.000856981
0.000252037
-0.0280019
-0.210358
-0.403701
-0.219814
0.0016002
-0.00308493
-0.000751171
0.000784509
-0.277838
-0.440454
-0.405769
-0.212121
-0.544496
-0.890909
-0.536609
-0.0390618
-0.0169105
-0.031715
0.000317379
0.00093233
-0.0143896
0.00111358
-0.172466
-0.37875
-0.502383
-0.265182
-0.00215157
-0.0116422
-0.0312038
-0.0651853
-0.123478
-0.0964725
-0.0785857
-0.0658087
-0.781167
-0.755765
-0.549016
-0.318507
-0.269204
-0.25142
-0.172589
0.0315648
0.00121234
-0.00339476
-0.0363031
-0.119963
-0.0360928
-0.0193823
-0.00834557
-0.00188452
0.00186983
0.00201506
0.000475345
-6.69979e-05
0.00242485
0.00032742
0.000646916
0.000734277
0.00377938
-0.00320949
-0.0173545
-0.0422061
0.0465767
-0.0432574
-0.0812655
-0.0868381
-0.512838
-0.366526
-0.228947
-0.121413
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.145878
-0.048018
-0.112607
0.0157384
-0.0180993
0.0102074
-0.000272153
0.00111917
-6.24184e-05
0.00124142
0.00224454
0.00188861
-0.00458035
-0.000929913
-0.00932253
-0.011996
-0.00104792
-0.00742316
0.0151366
-0.00724197
0.0207287
-0.0248867
-0.0182679
-0.0402256
-0.30641
-0.133195
-0.417546
-0.384304
-0.14696
-0.291928
0.0012096
0.00181753
-0.00905487
0.000335745
-0.00373295
0.000922724
-8.79578e-05
0.0015855
-0.251797
-0.305525
-0.468795
-0.393434
-0.447917
-0.368644
-0.155862
-0.27333
-0.700673
-0.383946
-0.861121
-0.928808
-0.36193
-0.739804
-0.0305639
-0.0492143
-0.0197929
-0.0147812
-0.0449758
-0.0212181
-0.170129
-0.162576
-0.0973336
0.0322583
-0.0554045
0.0230079
0.00339037
-0.00265607
0.00617224
-0.0706889
-0.0204213
-0.0396943
-0.000168651
-0.000270028
0.000238693
0.00144307
0.000471786
0.000953411
0.00291215
0.00310051
0.00253932
0.000653501
0.00159507
0.00150891
0.000711683
-0.00135661
-0.000450263
-0.0247644
-0.0159393
-0.0177369
-0.0013061
-0.00109177
-0.00389943
-0.00584856
-0.00668706
-0.00311547
0.00707043
0.0106214
0.00100996
0.035594
0.0275103
-0.000221728
-0.0507715
-0.0326155
-0.0481976
0.000607973
-0.0176589
-0.0118228
-0.0639844
-0.187335
-0.106569
-0.601342
-0.517078
-0.488511
-0.148454
-0.151024
-0.213125
-0.310192
-0.304133
-0.220014
0.000138843
0.000988104
0.000541233
-0.000110119
-0.00117321
-0.000432406
0.00173088
0.00143233
-0.0273606
-0.007537
-0.00566283
-0.0243307
0.00102369
0.00116205
0.000999662
0.000175155
-0.155539
-0.223865
-0.19106
-0.126209
-0.416222
-0.409675
-0.330913
-0.34759
-0.508007
-0.471266
-0.464345
-0.53417
-0.299057
-0.336685
-0.236521
-0.197396
-0.393301
-0.540016
-0.391258
-1.0873
-1
-1.05082
-0.235034
-0.315421
-0.502362
-0.715407
-0.732442
-0.546906
-0.0612009
-0.0442794
-0.0545621
-0.00580631
-0.0116552
-0.00969486
-0.0387556
-0.0415943
-0.0291586
-0.0265973
-0.0235421
-0.0349338
-7.76486e-05
0.000624333
0.00134033
-0.000120867
0.000403116
-0.00414216
0.00141054
0.00159531
-0.0422746
-0.0165528
-0.00186943
-0.0115873
0.000421975
7.57435e-05
0.00158707
6.64873e-06
-0.113833
-0.202222
-0.24731
-0.139958
-0.38609
-0.443953
-0.361427
-0.301434
-0.52155
-0.49029
-0.427509
-0.504752
-0.224644
-0.376023
-0.302801
-0.174735
-0.000881
-0.00380458
-0.00848858
-0.0154228
-0.0251347
-0.0381745
-0.0550978
-0.0764427
-0.132024
-0.115689
-0.102232
-0.0912882
-0.0824086
-0.0750844
-0.0687668
-0.0628896
-0.731272
-0.804078
-0.787351
-0.713346
-0.607549
-0.489386
-0.372952
-0.26773
-0.27173
-0.266847
-0.258957
-0.240084
-0.201717
-0.135518
-0.0341304
0.107899
0.000722306
0.00138026
-0.000557003
-0.00799849
-0.0240782
-0.0517646
-0.0934275
-0.150371
-0.0412856
-0.0313232
-0.0229851
-0.0161341
-0.0106329
-0.00634424
-0.00313087
-0.000855519
0.00105083
0.00229827
0.00229626
0.00163803
0.000823723
0.000205994
-5.64643e-05
-3.48122e-05
0.00370196
0.00150196
0.000505033
0.000297794
0.000499539
0.000774985
0.00084534
0.000497688
0.00484326
0.00249925
-0.00093705
-0.00592967
-0.0129456
-0.0224362
-0.0348171
-0.0504461
0.0791048
0.0182976
-0.0263688
-0.0568881
-0.0755811
-0.0849272
-0.0874164
-0.0854184
-0.546603
-0.477258
-0.40349
-0.330196
-0.261079
-0.198762
-0.144896
-0.100286
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.180867
-0.115391
-0.0667554
-0.0326094
-0.162538
-0.0704292
-0.00696384
0.0334655
-0.01964
-0.0150058
-0.00153308
0.0261853
-0.000583158
8.53777e-05
0.000807537
0.00137165
-0.000479483
0.00039426
0.00113957
0.00101167
0.00194385
0.00242195
0.00227656
0.00124705
-0.00580937
-0.00348433
-0.00166555
-0.000301534
-0.00835636
-0.010124
-0.0114168
-0.0125855
-0.000287462
-0.00209803
-0.00524165
-0.0100694
0.0250886
0.00712408
-0.00386444
-0.00947612
0.0294095
0.0110365
-0.0116996
-0.0393695
-0.014253
-0.02284
-0.0337863
-0.0473525
-0.361694
-0.255973
-0.169478
-0.101324
-0.42113
-0.411563
-0.394457
-0.373688
-0.110342
-0.183462
-0.255981
-0.32762
0.000992898
0.00141704
0.00174089
0.00180498
-0.0130627
-0.00573256
-0.00107933
0.00122732
-0.00585546
-0.00205155
0.000223432
0.00139255
-0.000404015
0.00032376
0.00123065
0.00176346
-0.239217
-0.264649
-0.291437
-0.320191
-0.473237
-0.45749
-0.418765
-0.365401
-0.471218
-0.426148
-0.386644
-0.351644
-0.130473
-0.183177
-0.242324
-0.304606
-0.776681
-0.623219
-0.46468
-0.302469
-0.852988
-0.874226
-0.90965
-0.946652
-0.28692
-0.4453
-0.635132
-0.849177
-0.02688
-0.0346171
-0.0439202
-0.0549664
-0.0215552
-0.0182488
-0.0157616
-0.0139446
-0.0527076
-0.0379858
-0.0261361
-0.0169263
-0.213358
-0.133012
-0.209368
-0.122602
-0.0995856
-0.094096
-0.0195143
0.0751341
-0.0674459
-0.044762
0.0626656
-0.00948258
0.00168208
0.00707462
-0.000299751
-0.00576567
0.01052
-0.000347958
-0.0555788
-0.0815892
-0.0273511
-0.0145676
-0.0616617
-0.022597
-0.000327788
-5.04413e-05
-0.000448932
3.46615e-05
0.000127258
0.000348398
0.00125342
0.00141098
0.000579258
0.000570819
0.00100022
0.000893974
0.00331606
0.0021086
0.00329633
0.00280947
0.00198267
0.00265088
0.000742656
0.000557164
0.00117977
0.00202833
0.000962176
0.00203008
0.000711981
0.000706362
-0.000460352
-0.00202674
0.000216375
-0.00134614
-0.023547
-0.0258853
-0.0189155
-0.0132405
-0.0220429
-0.0140047
-0.000207902
-0.00275916
-0.000172503
-0.00219061
-0.00420571
-0.00366754
-0.00810267
-0.0040008
-0.00862667
-0.00497602
-0.00286399
-0.00330882
0.0118639
0.00353488
0.0146044
0.00606523
0.00105385
0.000944794
0.0514001
0.0182093
0.0451532
0.0126073
-0.000506203
3.05641e-05
-0.0414875
-0.0611985
-0.0333364
-0.0309108
-0.0599377
-0.0375688
0.000444052
0.000745162
-0.00976347
-0.0236615
-0.00508073
-0.0194407
-0.102986
-0.030162
-0.169714
-0.200738
-0.0539331
-0.158809
-0.621503
-0.581429
-0.578109
-0.458806
-0.526912
-0.447341
-0.122463
-0.175259
-0.122285
-0.183499
-0.208325
-0.21708
-0.357886
-0.260918
-0.35207
-0.260026
-0.216636
-0.220931
6.97087e-05
0.000221566
0.00132618
0.000637269
0.000662861
0.000424798
-0.0001938
6.16183e-05
-0.0027932
6.13334e-05
-0.00156781
0.000382439
0.00175425
0.00147409
0.00146667
0.00126738
-0.0354313
-0.0203369
-0.00505054
-0.0106222
-0.00277392
-0.00951162
-0.0306971
-0.0189278
0.000861276
0.00110178
0.000518494
0.00131462
0.000899526
0.00107495
-0.000330304
0.000692488
-0.147475
-0.163841
-0.250726
-0.197662
-0.201229
-0.181506
-0.105568
-0.148569
-0.42929
-0.399129
-0.425074
-0.394238
-0.30474
-0.35579
-0.331916
-0.363202
-0.494499
-0.510055
-0.455841
-0.486766
-0.436953
-0.486632
-0.550459
-0.518166
-0.318251
-0.281408
-0.371989
-0.300807
-0.223847
-0.25026
-0.166299
-0.230516
-0.465279
-0.326133
-0.539995
-0.541893
-0.323741
-0.465091
-1.06178
-1.12275
-1.03228
-0.952378
-1.11633
-0.974393
-0.152573
-0.328532
-0.199072
-0.428433
-0.472767
-0.523185
-0.803662
-0.62841
-0.817097
-0.638445
-0.546603
-0.544043
-0.0557602
-0.0670369
-0.0473332
-0.0415259
-0.0635135
-0.0464187
-0.00662688
-0.00513926
-0.00949192
-0.0141211
-0.0069087
-0.0130144
-0.0456903
-0.0325206
-0.0472255
-0.036431
-0.0280355
-0.0303718
-0.0214249
-0.0324649
-0.020044
-0.0274255
-0.0368712
-0.0332247
-0.21872
-0.216185
-0.172651
-0.194112
-0.203278
-0.155827
-0.0498758
-0.0720244
-0.0699676
-0.167047
-0.127389
-0.130595
0.104681
0.0377023
0.0891112
-0.138139
-0.106731
-0.0874347
0.0419159
0.051621
0.0191407
-0.0157328
-0.0123972
0.0273703
0.00234104
0.00239362
