42393
5745 5745
5731 1461 -0.759013
5731 3178 0.172161
5731 3184 -2.4645
5731 4834 -2.41251
5731 4835 0.147629
5731 5731 9.12271
5732 108 -1.29765
5732 392 -0.724527
5732 1240 -0.760528
5732 1461 -1.37103
5732 1487 0.10259
5732 3183 -2.21238
5732 4835 0.124442
5732 4836 -2.16552
5732 5732 8.30953
5733 88 -1.91357
5733 614 -0.775249
5733 821 -0.809475
5733 1462 -1.82113
5733 1932 -2.8377
5733 2345 0.224567
5733 4837 -2.90047
5733 4840 0.197387
5733 5733 10.6413
5734 323 -0.855074
5734 821 -1.93792
5734 1238 -1.84335
5734 1462 -0.819311
5734 2346 0.283837
5734 3179 -3.0266
5734 4837 -2.96345
5734 4838 0.253882
5734 5734 10.9139
5735 380 -1.64455
5735 1237 -0.790758
5735 1238 -0.826823
5735 1462 -1.73149
5735 3178 0.198045
5735 3180 -2.7356
5735 4838 0.225285
5735 4839 -2.67818
5735 5735 9.98967
5736 219 -0.749505
5736 614 -1.71021
5736 1237 -1.62532
5736 1462 -0.784121
5736 1931 -2.56358
5736 3177 0.146833
5736 4839 -2.62083
5736 4840 0.171475
5736 5736 9.74064
5737 102 -0.946814
5737 822 -1.98357
5737 824 -1.88468
5737 1463 -0.907832
5737 2348 0.406997
5737 2352 -3.28063
5737 4841 -3.21694
5737 4844 0.371278
5737 5737 11.4486
5738 323 -1.96123
5738 822 -0.900876
5738 1238 -0.863529
5738 1463 -1.86452
5738 2347 0.344693
5738 3179 -3.08991
5738 4841 -3.15336
5738 4842 0.311893
5738 5738 11.183
5739 380 -0.832
5739 1238 -1.75162
5739 1239 -1.6626
5739 1463 -0.86956
5739 3180 -2.79307
5739 3182 0.250638
5739 4842 0.280542
5739 4843 -2.85059
5739 5739 10.2341
5740 324 -1.67953
5740 824 -0.91226
5740 1239 -0.873156
5740 1463 -1.77066
5740 2351 -2.96563
5740 3181 0.304464
5740 4843 -2.90811
5740 4844 0.337101
5740 5740 10.4738
5741 32 -1.32145
5741 391 -0.794775
5741 823 -0.83343
5741 1464 -1.39872
5741 1485 0.189197
5741 2349 -2.39818
5741 4845 0.215741
5741 4848 -2.35203
5741 5741 8.69895
5742 324 -0.874307
5742 823 -1.49223
5742 1239 -1.57617
5742 1464 -0.835316
5742 2350 -2.6718
5742 3181 0.273364
5742 4845 0.243792
5742 4846 -2.62012
5742 5742 9.55846
5743 380 -1.56017
5743 1239 -0.834835
5743 1240 -0.797294
5743 1464 -1.47827
5743 3182 0.22218
5743 3184 -2.51645
5743 4846 -2.56833
5743 4847 0.19516
5743 5743 9.34347
5744 108 -0.759868
5744 391 -1.3102
5744 1240 -1.38552
5744 1464 -0.797173
5744 1486 0.145403
5744 3183 -2.2591
5744 4847 0.169572
5744 4848 -2.30566
5744 5744 8.50766
-0.0435365
3.43729e-06
-0.0153146
0
0
0
0
0
0
0
-0.00505107
-0.0213255
-0.167116
-0.0555146
-0.00360212
-0.00329838
0.000299094
8.45515e-05
-0.00226294
-0.0164949
-0.0737203
0
0
0
0
0
0
0
0.000426511
-0.0838867
-0.00150259
-0.0116903
-0.026723
-0.0177147
-0.201731
-0.108837
-0.0657738
-0.0213093
0.000246751
-0.0175064
-0.00673182
-0.00114654
0.000605491
4.62052e-06
0.000218558
0.00020238
0.000227682
-0.00698872
-0.000873366
-0.0214686
-0.109995
-0.0427242
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0222209
-0.00884428
-0.00241511
0.00011323
0.00020595
0.000614326
-0.000626388
-0.00269651
-0.000865669
0.000208057
5.40747e-05
-0.00699894
-0.0525862
-0.100926
-0.0549371
0.000402572
-0.000754177
-0.00017093
0.000196425
-0.0694563
-0.110186
-0.101463
-0.0529975
-0.136101
-0.222837
-0.134192
-0.00975414
-0.00421863
-0.0079187
7.81308e-05
0.000241585
-0.00356859
0.000282588
-0.0430896
-0.0947287
-0.125719
-0.0662599
-0.000552401
-0.00295917
-0.0079148
-0.0165156
-0.0303766
-0.0237396
-0.0193614
-0.0162454
-0.194888
-0.190041
-0.138635
-0.0807069
-0.0671505
-0.0625912
-0.0424142
0.00941424
0.000296864
-0.000797273
-0.00894419
-0.0297654
-0.00901496
-0.00483774
-0.00207943
-0.000465397
0.000481763
0.000498786
0.000113185
-1.64481e-05
0.000610546
7.65513e-05
0.000152327
0.000172516
0.000922353
-0.000795152
-0.00429108
-0.0104535
0.0123833
-0.0103191
-0.0200032
-0.0215025
-0.127943
-0.0915613
-0.0572632
-0.0304104
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0364099
-0.0119506
-0.0281137
0.00392611
-0.00449324
0.00254265
-6.96411e-05
0.000280055
-1.74829e-05
0.000313368
0.000563169
0.000477153
-0.00114261
-0.000230317
-0.00232666
-0.00299259
-0.000258704
-0.00184974
0.00377296
-0.00181181
0.00516958
-0.0062268
-0.00456448
-0.0100561
-0.0766068
-0.0332923
-0.104396
-0.0960664
-0.0367281
-0.0729626
0.000303294
0.000459219
-0.0022429
9.65146e-05
-0.000910438
0.000242606
-2.377e-05
0.000400055
-0.0629446
-0.0763809
-0.117319
-0.0983925
-0.112013
-0.0921719
-0.0389238
-0.0683148
-0.175153
-0.095964
-0.215339
-0.232357
-0.0904848
-0.185052
-0.00763032
-0.0122918
-0.00493872
-0.00368698
-0.0112328
-0.00529573
-0.0424376
-0.0405652
-0.0242578
0.00806047
-0.0138349
0.00574512
0.000839295
-0.00065363
0.00153397
-0.0176349
-0.00509151
-0.00988845
-4.26566e-05
-6.86424e-05
5.90877e-05
0.000358984
0.000116002
0.000239092
0.000736058
0.000779783
0.000641506
0.000163091
0.00040071
0.000378253
0.000177518
-0.000338147
-0.00011164
-0.00618421
-0.00397936
-0.00442751
-0.000321447
-0.000268686
-0.000969257
-0.00145835
-0.00166678
-0.000775314
0.00175924
0.00264556
0.000247528
0.0088832
0.0068636
-6.58713e-05
-0.0126826
-0.00814747
-0.0120439
0.000144478
-0.00441839
-0.00295808
-0.0159936
-0.0468342
-0.0266391
-0.150363
-0.129287
-0.122133
-0.0370875
-0.0377375
-0.0532567
-0.0775459
-0.0760228
-0.0549944
3.33693e-05
0.000247238
0.000134607
-2.90269e-05
-0.000281854
-9.5739e-05
0.000438123
0.000363529
-0.0068077
-0.00186169
-0.00139238
-0.00604706
0.000263242
0.000300739
0.000251808
4.32469e-05
-0.0388614
-0.055949
-0.0477349
-0.0315199
-0.104128
-0.102474
-0.0827445
-0.0869281
-0.127197
-0.117911
-0.116152
-0.133702
-0.0747294
-0.0841587
-0.0590955
-0.0492993
-0.0982369
-0.134942
-0.097761
-0.272128
-0.250163
-0.262927
-0.0587765
-0.0788721
-0.125648
-0.178881
-0.18318
-0.136738
-0.0152877
-0.0110582
-0.0136283
-0.00144457
-0.00290551
-0.002416
-0.00967954
-0.0103882
-0.00728051
-0.0066391
-0.00587593
-0.00872267
-2.04177e-05
0.000155442
0.000336697
-3.19992e-05
0.000108654
-0.00101976
0.000361198
0.000401848
-0.0105302
-0.00411175
-0.000449863
-0.00286678
0.000106401
3.38427e-05
0.000403285
2.61532e-07
-0.0284308
-0.0505396
-0.0618094
-0.0349525
-0.0965779
-0.111082
-0.0903805
-0.0753691
-0.130634
-0.122726
-0.106925
-0.126277
-0.0561084
-0.0939991
-0.0756841
-0.0436376
-0.000229804
-0.000971863
-0.00215974
-0.0039173
-0.00637773
-0.00967983
-0.0139633
-0.0193631
-0.0324798
-0.0284607
-0.0251533
-0.0224684
-0.0202952
-0.018507
-0.0169668
-0.0155328
-0.181751
-0.20115
-0.197706
-0.179592
-0.153273
-0.123687
-0.0944212
-0.0679007
-0.0677621
-0.0665636
-0.0645357
-0.0596739
-0.0498471
-0.0329745
-0.0072299
0.0287274
0.000163477
0.000351074
-0.000104446
-0.00193013
-0.00590986
-0.0127868
-0.0231553
-0.0373444
-0.0103132
-0.00782262
-0.00573829
-0.00402586
-0.002651
-0.00157937
-0.000776646
-0.000208502
0.000285634
0.000581838
0.000571793
0.000403015
0.000199299
4.72476e-05
-1.51776e-05
-7.46184e-06
0.000933359
0.000376765
0.000122746
6.77055e-05
0.000116141
0.000183842
0.000200665
0.000112902
0.00118241
0.000608807
-0.000235436
-0.00146613
-0.00319994
-0.00554978
-0.00861972
-0.0124996
0.020582
0.00524839
-0.00604075
-0.0137791
-0.0185436
-0.0209524
-0.0216277
-0.0211624
-0.136314
-0.119108
-0.100764
-0.0825109
-0.0652797
-0.0497298
-0.036278
-0.0251294
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0451577
-0.0287888
-0.0166326
-0.00810129
-0.0405859
-0.0175804
-0.00173765
0.00834635
-0.00486988
-0.00372922
-0.000381602
0.00652613
-0.000148037
2.03178e-05
0.000201793
0.000343455
-0.000122407
9.75788e-05
0.000286363
0.000257663
0.000487332
0.000608215
0.000573354
0.000317576
-0.00144981
-0.000868676
-0.000414138
-7.33172e-05
-0.0020858
-0.00252636
-0.00284834
-0.00313943
-6.92531e-05
-0.000520548
-0.00130506
-0.00251061
0.00625849
0.00177233
-0.000969829
-0.00236804
0.00733802
0.00274833
-0.00293195
-0.00984558
-0.0035604
-0.00570794
-0.00844561
-0.0118386
-0.0904337
-0.0639932
-0.0423642
-0.0253242
-0.105296
-0.102896
-0.0986097
-0.0934072
-0.0275762
-0.0458512
-0.0639771
-0.0818849
0.00024853
0.000355889
0.000438809
0.000457527
-0.00324341
-0.00141408
-0.000254961
0.000317075
-0.00143772
-0.000493184
7.01291e-05
0.000357955
-0.000103224
8.0012e-05
0.000309514
0.000446595
-0.0597991
-0.0661582
-0.0728572
-0.0800494
-0.118457
-0.114467
-0.104743
-0.0913683
-0.117847
-0.106564
-0.0966765
-0.0879184
-0.032574
-0.0457561
-0.0605548
-0.0761437
-0.194164
-0.155784
-0.116146
-0.0755979
-0.213279
-0.218641
-0.227545
-0.236838
-0.0717213
-0.111343
-0.15885
-0.212437
-0.00670975
-0.00864327
-0.0109685
-0.0137297
-0.0053791
-0.00455291
-0.00393171
-0.00347824
-0.0131653
-0.00948583
-0.0065246
-0.00422345
-0.0532441
-0.0331605
-0.0522542
-0.0305818
-0.0248135
-0.0234568
-0.00487184
0.0187682
-0.0168448
-0.0111748
0.0156492
-0.00236662
0.00042095
0.001751
-6.55312e-05
-0.0014301
0.00261128
-8.57214e-05
-0.0138683
-0.0203493
-0.00682325
-0.00362885
-0.0153688
-0.00562569
-8.25603e-05
-1.30602e-05
-0.000113321
7.71848e-06
3.12599e-05
8.65245e-05
0.000310226
0.000352523
0.000141743
0.00014183
0.000251169
0.000223906
0.000835782
0.000536428
0.000829214
0.000706462
0.000504204
0.000667695
0.000185566
0.000138866
0.000296017
0.000509821
0.000240682
0.000509655
0.000177595
0.000176188
-0.000114774
-0.000505005
5.4345e-05
-0.000334915
-0.00588051
-0.00646381
-0.00472335
-0.00330476
-0.00550333
-0.00349518
-4.75391e-05
-0.000684059
-3.90873e-05
-0.000543193
-0.00104541
-0.000911738
-0.00202114
-0.000997145
-0.00215154
-0.00123918
-0.00071304
-0.000823086
0.00295524
0.000877653
0.00363963
0.00150829
0.000259074
0.000230636
0.0128331
0.00453863
0.011272
0.00314031
-0.000137772
-2.03557e-06
-0.0103613
-0.0152897
-0.00832547
-0.00772368
-0.0149769
-0.00938866
0.000102799
0.00017945
-0.00244717
-0.00591641
-0.00127449
-0.00486061
-0.0257454
-0.00753751
-0.0424299
-0.0501834
-0.0134804
-0.039699
-0.15541
-0.145378
-0.144555
-0.11471
-0.131737
-0.111838
-0.0305939
-0.0437852
-0.0305528
-0.0458568
-0.0520526
-0.0542495
-0.0894703
-0.0652265
-0.088012
-0.0649925
-0.054153
-0.0552201
1.6137e-05
5.40717e-05
0.00033282
0.000158688
0.000165446
0.000105187
-4.9598e-05
1.38925e-05
-0.000685551
2.53514e-05
-0.000377347
0.000105939
0.000442476
0.00037547
0.000370871
0.000323722
-0.00882448
-0.00505331
-0.00124292
-0.00262996
-0.000673313
-0.00235167
-0.00763512
-0.0046998
0.000224545
0.00028109
0.00014314
0.000335745
0.000225895
0.000271685
-8.48123e-05
0.000174747
-0.0368472
-0.040935
-0.0626706
-0.0493929
-0.0502757
-0.045348
-0.0263583
-0.0371122
-0.107412
-0.0998382
-0.106331
-0.0986071
-0.0761907
-0.0889754
-0.0830053
-0.090836
-0.123861
-0.127671
-0.114043
-0.1218
-0.10928
-0.121751
-0.137794
-0.129682
-0.0795288
-0.0703165
-0.0929999
-0.0751765
-0.0559278
-0.0625296
-0.0415208
-0.0575852
-0.116223
-0.0814553
-0.134916
-0.135431
-0.0808738
-0.116232
-0.265713
-0.281025
-0.258265
-0.238229
-0.279374
-0.243759
-0.0381489
-0.0821691
-0.0497751
-0.107136
-0.118252
-0.130846
-0.200981
-0.157102
-0.204362
-0.159665
-0.136646
-0.136037
-0.0139279
-0.0167465
-0.0118215
-0.01037
-0.0158658
-0.0115929
-0.00164947
-0.00127809
-0.0023651
-0.00352163
-0.00172012
-0.00324524
-0.0114126
-0.0081214
-0.011796
-0.00909754
-0.00700025
-0.00758333
-0.00534661
-0.00810543
-0.00500167
-0.00684655
-0.00920674
-0.00829574
-0.0545721
-0.053944
-0.0430619
-0.0484588
-0.0507407
-0.0388874
-0.012407
-0.0179334
-0.017427
-0.0416747
-0.0317697
-0.0325631
0.0261602
0.00942325
0.0222648
-0.034497
-0.0266557
-0.0218316
0.0104595
0.0128867
0.00477737
-0.00392747
-0.00309448
0.00683695
0.000570425
0.000590717
0.00107778
-0.00255818
-0.00100865
-0.00220156
0.00497767
0.00367977
0.00199526
0.00030931
0.000142501
0.00115118
-0.032897
-0.0225089
-0.0261718
0.00318373
-0.00120132
-0.000751388
-0.00768991
-0.0111693
-0.00692078
-0.0106612
-0.007925
-0.0134439
-2.4681e-05
-5.12124e-05
-2.90966e-05
-0.000151463
-0.00013809
-7.40257e-05
0.000213197
0.000107133
0.000156511
-5.70122e-05
-9.75561e-07
-7.36741e-06
0.000800268
0.000527933
0.000530339
-6.917e-05
1.70786e-05
3.73331e-05
0.00021788
0.000211126
0.000258832
0.000222045
0.000198003
0.000267699
0.000511057
0.000740834
0.000540641
0.000629794
0.000751533
0.000690477
0.000385687
0.000451133
0.000564122
0.000804868
0.000747081
0.000701112
-5.19672e-05
6.36449e-05
3.84256e-05
0.000390035
0.000372893
0.000472018
0.000420262
0.000336493
0.000477732
0.00029009
0.000401078
0.000270879
0.000601641
0.00041269
0.000355014
-0.000916953
-0.000475788
-0.000698609
-6.03713e-05
-2.10926e-05
-0.000187113
-4.98568e-05
-0.000217045
6.36509e-06
-0.00866763
-0.00719251
-0.00751724
-0.00283618
-0.00371187
-0.00308903
-0.00384515
-0.00463178
-0.00367168
-0.00500788
-0.0042139
-0.00526378
-0.00012786
-7.55115e-05
-0.000379547
-5.69211e-05
-4.44098e-05
-0.000261895
-0.00195467
-0.00146761
-0.00137856
-0.000286372
-0.000573307
-0.000618125
-0.00168154
-0.00186817
-0.00131932
-0.00238651
-0.00226997
-0.00175667
-0.00025108
-0.000465013
-0.000497383
-0.00157067
-0.00117222
-0.00109485
0.00183689
0.00235613
0.00139767
0.00528585
0.0044147
0.00317737
-0.0013458
-0.000476065
-0.000704452
0.00217403
0.00127224
0.00106256
0.0163626
0.0145282
0.0100239
0.00852984
0.00983937
0.00597766
-0.00727219
-0.00405612
-0.0034675
0.00783094
0.00356829
0.00403386
-0.0151844
-0.0126438
-0.0153393
-0.00493996
-0.00652315
-0.00624413
-0.0133151
-0.0143398
-0.0112491
-0.0102892
-0.00998373
-0.0125017
0.00443585
0.00239074
0.00206594
-0.00840268
-0.00527696
-0.00709503
-0.00309264
-0.00234782
-0.00392142
-0.00201087
-0.00364685
-0.00162074
0.00782841
-0.00894713
-0.00045889
-0.0749106
-0.0588638
-0.0619112
-0.0222857
-0.0183678
-0.0304172
-0.0314902
-0.0361085
-0.021862
-0.172952
-0.164921
-0.159185
-0.119362
-0.132494
-0.117261
-0.105622
-0.118437
-0.10877
-0.140359
-0.12579
-0.136044
-0.0297758
-0.0303073
-0.0363646
-0.0291357
-0.030097
-0.0374872
-0.0711231
-0.0611694
-0.06267
-0.037574
-0.0454517
-0.0447312
-0.0908066
-0.0904431
-0.0774443
-0.0841092
-0.0861872
-0.0746299
-0.0353628
-0.0442081
-0.0453358
-0.0770328
-0.0656123
-0.0657278
-1.58825e-05
-2.92408e-06
-2.50548e-05
-2.19047e-05
0.000230305
0.000200509
8.7536e-05
0.000113634
0.000416442
0.000293521
0.000237468
0.000373509
-2.96006e-05
4.14569e-05
-3.15823e-05
-7.9943e-05
-0.000117945
-5.08777e-05
0.000267292
0.000210311
-0.00156116
-0.000494488
-0.000599312
-0.0016763
0.000257728
0.000185371
0.000418032
0.000446819
0.000364154
0.000430194
0.000405197
0.000359614
-0.0132389
-0.00852755
-0.00812714
-0.0128426
-0.00308573
-0.00287809
-0.00534425
-0.00556171
-0.000134801
-0.00105642
-0.000863626
-2.42301e-05
-0.00174626
-0.00205377
-0.00429538
-0.0038518
0.00014527
0.000212876
7.23158e-05
-1.94784e-05
-0.000328973
0.000192035
0.000217442
-0.000183386
0.000375987
0.000368577
0.00035266
0.000411751
-1.39662e-05
0.000126685
1.92579e-05
-0.000108694
-0.026958
-0.0334649
-0.0299441
-0.0237955
-0.0566911
-0.0531989
-0.0445727
-0.0479511
-0.0690934
-0.0588113
-0.054654
-0.0649684
-0.0368582
-0.041143
-0.0331813
-0.0292211
-0.100325
-0.10042
-0.0920622
-0.0926186
-0.114297
-0.10732
-0.107687
-0.113528
-0.0943311
-0.0967586
-0.0865234
-0.0835295
-0.0692057
-0.0790303
-0.0813186
-0.0717509
-0.123881
-0.12905
-0.133728
-0.131937
-0.120133
-0.121254
-0.125085
-0.121977
-0.102584
-0.113031
-0.11144
-0.0998832
-0.119793
-0.121088
-0.131059
-0.131747
-0.0600021
-0.0652414
-0.0525484
-0.0474802
-0.103305
-0.0888913
-0.0843885
-0.099517
-0.0840333
-0.0797674
-0.0673161
-0.0718769
-0.041175
-0.0511637
-0.0463373
-0.0366108
-0.0824282
-0.0986517
-0.081893
-0.174339
-0.154422
-0.154792
-0.0782242
-0.0798882
-0.0971711
-0.115991
-0.116084
-0.0980247
-0.261384
-0.267267
-0.275258
-0.230944
-0.246281
-0.233835
-0.256589
-0.270998
-0.250023
-0.263317
-0.255841
-0.270488
-0.00712032
-0.0239893
-0.0448945
-0.0663084
-0.0590809
-0.0855968
-0.184078
-0.152453
-0.156573
-0.0700217
-0.101079
-0.0928557
-0.195536
-0.197919
-0.176772
-0.210507
-0.207673
-0.184617
-0.0938379
-0.115518
-0.114027
-0.181139
-0.159397
-0.158422
-0.0187862
-0.0162476
-0.0177191
-0.0082208
-0.00992181
-0.00924779
-0.0143631
-0.015073
-0.0129221
-0.0130693
-0.0122918
-0.0144155
-0.00058277
-0.00105923
-0.000900493
-0.00421866
-0.0032177
-0.00384505
-0.00281564
-0.00223112
-0.00301166
-0.0021091
-0.00263936
-0.00189523
-0.0106843
-0.0110464
-0.00934791
-0.0126614
-0.0122084
-0.0107883
-0.00505582
-0.0059799
-0.00623873
-0.0100224
-0.00874759
-0.00842585
-0.00619711
-0.00574373
-0.00710406
-0.00444674
-0.00470378
-0.00556641
-0.0117312
-0.0104135
-0.0099217
-0.00623144
-0.00721271
-0.00763028
-1.17491e-05
-8.04819e-06
4.25745e-06
-3.48593e-05
0.000179665
0.000282219
0.000121533
5.74736e-05
0.000440842
0.000378873
0.000197853
0.000275521
-9.31166e-05
5.94585e-05
2.62517e-05
-6.50194e-05
4.8683e-05
-0.00035753
0.000174336
0.000315906
-0.00237736
-0.000895804
-0.000192752
-0.00111899
0.000403126
2.91136e-06
0.000305602
0.000457262
0.000311674
0.000409442
0.000405556
0.000382534
-0.0159452
-0.0108744
-0.00646545
-0.0100646
-0.00429697
-0.00206811
-0.00386555
-0.00706235
0.000178427
-0.000602773
-0.00163317
-0.000303521
-0.00248362
-0.00114875
-0.00323194
-0.00556472
3.26089e-05
0.00022324
0.00019596
-5.80985e-05
-0.000683389
-5.75519e-05
0.000292279
0.000104293
0.00042738
0.000284278
0.000354042
0.000336422
-0.000108891
0.000102655
0.000151133
-0.000101168
-0.0225699
-0.031728
-0.0352523
-0.025051
-0.0538181
-0.0596358
-0.0469391
-0.0422727
-0.0725275
-0.0658158
-0.0519564
-0.0575111
-0.0308242
-0.0433638
-0.0390676
-0.0277405
-0.0964836
-0.103977
-0.0959838
-0.0880808
-0.116155
-0.110938
-0.103619
-0.110605
-0.0873761
-0.10072
-0.0928471
-0.0798074
-0.0658085
-0.0726619
-0.0851349
-0.0775212
-0.123119
-0.124119
-0.130743
-0.13663
-0.120407
-0.117907
-0.124509
-0.123138
-0.0955291
-0.108842
-0.117328
-0.104457
-0.125549
-0.114381
-0.126321
-0.135992
-0.0509031
-0.0696
-0.0612453
-0.044359
-0.109047
-0.097968
-0.0795974
-0.0895827
-0.0799693
-0.0883661
-0.0710934
-0.0638133
-0.0344949
-0.048347
-0.0542338
-0.0389452
-0.000100555
-0.000379862
-0.000749143
-0.00122239
-0.00181439
-0.00254066
-0.00341735
-0.00446116
-0.0056892
-0.00711887
-0.00876773
-0.0106533
-0.0127929
-0.0152035
-0.0179015
-0.0209023
-0.0336037
-0.0314043
-0.0293958
-0.0275702
-0.0259179
-0.0244278
-0.0230871
-0.0218819
-0.0207973
-0.0198173
-0.0189254
-0.0181042
-0.0173364
-0.0166039
-0.0158891
-0.0151743
-0.172197
-0.189258
-0.198801
-0.202081
-0.200231
-0.194272
-0.185115
-0.173564
-0.160328
-0.146021
-0.131172
-0.116227
-0.101557
-0.087462
-0.0741796
-0.0618872
-0.0681425
-0.0674397
-0.0668677
-0.0662091
-0.0652267
-0.0636683
-0.061271
-0.0577663
-0.0528857
-0.0463668
-0.0379595
-0.0274327
-0.0145818
0.000763869
0.0187327
0.0394028
8.88579e-05
0.000235524
0.000338587
0.000324069
0.000107815
-0.000402057
-0.00130249
-0.0026926
-0.00467067
-0.00733084
-0.0107598
-0.0150332
-0.0202121
-0.0263391
-0.0334344
-0.0414921
-0.0110033
-0.00965056
-0.00840583
-0.00726479
-0.00622317
-0.00527666
-0.00442098
-0.00365184
-0.00296495
-0.002356
-0.00182073
-0.00135482
-0.000953994
-0.000613959
-0.000330424
-9.90957e-05
0.000145384
0.000396941
0.000542573
0.000602006
0.000594653
0.000539129
0.000452782
0.000351247
0.000248016
0.000154051
7.74166e-05
2.2963e-05
-7.95488e-06
-1.77063e-05
-1.25622e-05
-2.81563e-06
0.00113241
0.000759974
0.000483373
0.000289046
0.000163662
9.42263e-05
6.82039e-05
7.36189e-05
9.91575e-05
0.00013426
0.00016921
0.000195212
0.000204466
0.000190237
0.00014691
7.0052e-05
0.00129668
0.0010582
0.000773137
0.000427587
7.28186e-06
-0.000502303
-0.00111582
-0.0018479
-0.00271304
-0.00372539
-0.00489867
-0.00624596
-0.00777951
-0.00951065
-0.0114495
-0.0136048
0.0250936
0.0163469
0.00868582
0.00206437
-0.0035724
-0.00828676
-0.0121468
-0.0152252
-0.0175978
-0.0193421
-0.0205368
-0.0212599
-0.0215882
-0.0215962
-0.0213551
-0.0209323
-0.140264
-0.132199
-0.123572
-0.114576
-0.105384
-0.0961511
-0.08701
-0.0780771
-0.0694512
-0.0612144
-0.053433
-0.0461588
-0.0394297
-0.0332711
-0.0276964
-0.0227086
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.049977
-0.0406384
-0.0324631
-0.0253778
-0.0193089
-0.0141829
-0.00992644
-0.00646596
-0.0475845
-0.0340998
-0.0226129
-0.0129977
-0.00509857
0.00126235
0.00627888
0.0101544
-0.00496099
-0.00472018
-0.00416962
-0.0031514
-0.001499
0.000958522
0.00439171
0.00896565
-0.000179864
-0.000110872
-2.55389e-05
6.68925e-05
0.00015846
0.00024253
0.000313843
0.000368545
-0.000167074
-7.20846e-05
3.97257e-05
0.000153829
0.000251148
0.000308287
0.000297826
0.000188676
0.000440414
0.00052859
0.00059005
0.000616647
0.000600235
0.000532666
0.000405796
0.000211475
-0.00161638
-0.00129195
-0.00100159
-0.000743676
-0.000516609
-0.000318775
-0.000148565
-4.3717e-06
-0.00194622
-0.00221211
-0.00243092
-0.00261442
-0.00277403
-0.00292076
-0.00306507
-0.00321682
1.66921e-06
-0.000155602
-0.0003799
-0.000682013
-0.00107289
-0.00156355
-0.00216497
-0.00288797
0.00769763
0.00495216
0.00271502
0.000938748
-0.000426031
-0.00142966
-0.00212255
-0.00255439
0.00833408
0.00628409
0.00399185
0.00143654
-0.00140136
-0.00453978
-0.00799484
-0.0117806
-0.00310808
-0.00404552
-0.00511828
-0.00633449
-0.0077023
-0.00922987
-0.0109253
-0.0127968
-0.0977994
-0.0833688
-0.0701484
-0.0581399
-0.047329
-0.0376871
-0.0291735
-0.021737
-0.10548
-0.104929
-0.103713
-0.101962
-0.0998034
-0.0973594
-0.0947447
-0.0920668
-0.0229922
-0.0321552
-0.0412938
-0.0503994
-0.0594634
-0.0684772
-0.0774322
-0.0863197
0.000221302
0.000275979
0.000330079
0.000380234
0.000422312
0.000451363
0.000461565
0.000446174
-0.00380727
-0.00272175
-0.00180707
-0.00106341
-0.000485191
-6.17265e-05
0.00022198
0.000384357
-0.00174766
-0.00115934
-0.000689026
-0.000321073
-4.1067e-05
0.000164198
0.00030675
0.000397479
-0.000131568
-6.70766e-05
2.57e-05
0.000137549
0.000254522
0.000358904
0.000430224
0.000446312
-0.0582473
-0.0613642
-0.0645419
-0.0677956
-0.0711427
-0.0746023
-0.0781956
-0.0819454
-0.118292
-0.11812
-0.116089
-0.112488
-0.107594
-0.101666
-0.0949506
-0.087672
-0.120919
-0.11488
-0.109243
-0.103972
-0.0990325
-0.0943909
-0.0900156
-0.0858766
-0.0295979
-0.0356847
-0.0422838
-0.049331
-0.0567432
-0.0644173
-0.0722298
-0.0800364
-0.203521
-0.184706
-0.165511
-0.145979
-0.126155
-0.106081
-0.0858012
-0.0653594
