Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.0120935,381,4294967294,1e-09,8,1,1000,300,629,Converged
3,3,1,0.0121737,381,4294967294,1e-09,8,1,1000,300,630,Converged
3,3,1,0.0120213,381,4294967294,1e-09,8,1,1000,300,631,Converged
3,3,1,0.0121337,381,4294967294,1e-09,8,1,1000,300,632,Converged
3,3,1,0.0121375,381,4294967294,1e-09,8,1,1000,300,633,Converged
3,3,1,0.0121414,381,4294967294,1e-09,8,1,1000,300,634,Converged
3,3,1,0.0122757,381,4294967294,1e-09,8,1,1000,300,635,Converged
3,3,1,0.0121451,381,4294967294,1e-09,8,1,1000,300,636,Converged
3,3,1,0.0150685,381,4294967294,1e-09,8,1,1000,300,637,Converged
3,3,1,0.0124055,381,4294967294,1e-09,8,1,1000,300,638,Converged
3,3,1,0.0123964,381,4294967294,1e-09,8,1,1000,300,639,Converged
3,3,1,0.0123055,381,4294967294,1e-09,8,1,1000,300,640,Converged
3,3,1,0.0124958,381,4294967294,1e-09,8,1,1000,300,641,Converged
3,3,1,0.0122152,381,4294967294,1e-09,8,1,1000,300,642,Converged
3,3,1,0.0123047,381,4294967294,1e-09,8,1,1000,300,643,Converged
3,3,1,0.012326,381,4294967294,1e-09,8,1,1000,300,644,Converged
3,3,1,0.0123328,381,4294967294,1e-09,8,1,1000,300,645,Converged
3,3,1,0.012127,381,4294967294,1e-09,8,1,1000,300,646,Converged
3,3,1,0.0121263,381,4294967294,1e-09,8,1,1000,300,647,Converged
3,3,1,0.0121158,381,4294967294,1e-09,8,1,1000,300,648,Converged
3,3,1,0.0123217,381,4294967294,1e-09,8,1,1000,300,649,Converged
3,3,1,0.0121387,381,4294967294,1e-09,8,1,1000,300,650,Converged
3,3,1,0.0125865,381,4294967294,1e-09,8,1,1000,300,651,Converged
3,3,1,0.0124259,381,4294967294,1e-09,8,1,1000,300,652,Converged
3,3,1,0.012207,381,4294967294,1e-09,8,1,1000,300,653,Converged
3,3,1,0.012234,381,4294967294,1e-09,8,1,1000,300,654,Converged
3,3,1,0.0121588,381,4294967294,1e-09,8,1,1000,300,655,Converged
3,3,1,0.0122363,381,4294967294,1e-09,8,1,1000,300,656,Converged
3,3,1,0.0119876,381,4294967294,1e-09,8,1,1000,300,657,Converged
3,3,1,0.0120867,381,4294967294,1e-09,8,1,1000,300,658,Converged
3,3,1,0.0120652,381,4294967294,1e-09,8,1,1000,300,659,Converged
3,3,1,0.0120304,381,4294967294,1e-09,8,1,1000,300,660,Converged
3,3,1,0.0122204,381,4294967294,1e-09,8,1,1000,300,661,Converged
3,3,1,0.0121858,381,4294967294,1e-09,8,1,1000,300,662,Converged
3,3,1,0.0122659,381,4294967294,1e-09,8,1,1000,300,663,Converged
3,3,1,0.0119826,381,4294967294,1e-09,8,1,1000,300,664,Converged
3,3,1,0.0122127,381,4294967294,1e-09,8,1,1000,300,665,Converged
3,3,1,0.0120165,381,4294967294,1e-09,8,1,1000,300,666,Converged
3,3,1,0.0120231,381,4294967294,1e-09,8,1,1000,300,667,Converged
3,3,1,0.0121207,381,4294967294,1e-09,8,1,1000,300,668,Converged
3,3,1,0.0120814,381,4294967294,1e-09,8,1,1000,300,669,Converged
3,3,1,0.0120167,381,4294967294,1e-09,8,1,1000,300,670,Converged
3,3,1,0.0120052,381,4294967294,1e-09,8,1,1000,300,671,Converged
3,3,1,0.0120034,381,4294967294,1e-09,8,1,1000,300,672,Converged
3,3,1,0.0121061,381,4294967294,1e-09,8,1,1000,300,673,Converged
3,3,1,0.0121479,381,4294967294,1e-09,8,1,1000,300,674,Converged
3,3,1,0.0120508,381,4294967294,1e-09,8,1,1000,300,675,Converged
3,3,1,0.0121413,381,4294967294,1e-09,8,1,1000,300,676,Converged
3,3,1,0.0119982,381,4294967294,1e-09,8,1,1000,300,677,Converged
3,3,1,0.0121701,381,4294967294,1e-09,8,1,1000,300,678,Converged
3,3,1,0.012097,381,4294967294,1e-09,8,1,1000,300,679,Converged
3,3,1,0.0120414,381,4294967294,1e-09,8,1,1000,300,680,Converged
3,3,1,0.0126813,381,4294967294,1e-09,8,1,1000,300,681,Converged
3,3,1,0.0121701,381,4294967294,1e-09,8,1,1000,300,682,Converged
3,3,1,0.0120315,381,4294967294,1e-09,8,1,1000,300,683,Converged
3,3,1,0.0122574,381,4294967294,1e-09,8,1,1000,300,684,Converged
3,3,1,0.0120722,381,4294967294,1e-09,8,1,1000,300,685,Converged
3,3,1,0.0151061,381,4294967294,1e-09,8,1,1000,300,686,Converged
3,3,1,0.0122692,381,4294967294,1e-09,8,1,1000,300,687,Converged
3,3,1,0.0121924,381,4294967294,1e-09,8,1,1000,300,688,Converged
3,3,1,0.0123282,381,4294967294,1e-09,8,1,1000,300,689,Converged
3,3,1,0.0122982,381,4294967294,1e-09,8,1,1000,300,690,Converged
3,3,1,0.0122143,381,4294967294,1e-09,8,1,1000,300,691,Converged
3,3,1,0.0123362,381,4294967294,1e-09,8,1,1000,300,692,Converged
3,3,1,0.012539,381,4294967294,1e-09,8,1,1000,300,693,Converged
3,3,1,0.0125749,381,4294967294,1e-09,8,1,1000,300,694,Converged
3,3,1,0.0122311,381,4294967294,1e-09,8,1,1000,300,695,Converged
3,3,1,0.0121709,381,4294967294,1e-09,8,1,1000,300,696,Converged
3,3,1,0.0122751,381,4294967294,1e-09,8,1,1000,300,697,Converged
3,3,1,0.0123268,381,4294967294,1e-09,8,1,1000,300,698,Converged
3,3,1,0.0122969,381,4294967294,1e-09,8,1,1000,300,699,Converged
3,3,1,0.0121284,381,4294967294,1e-09,8,1,1000,300,700,Converged
3,3,1,0.0121187,381,4294967294,1e-09,8,1,1000,300,701,Converged
3,3,1,0.0121675,381,4294967294,1e-09,8,1,1000,300,702,Converged
3,3,1,0.0121235,381,4294967294,1e-09,8,1,1000,300,703,Converged
3,3,1,0.0122606,381,4294967294,1e-09,8,1,1000,300,704,Converged
3,3,1,0.0123459,381,4294967294,1e-09,8,1,1000,300,705,Converged
3,3,1,0.012111,381,4294967294,1e-09,8,1,1000,300,706,Converged
3,3,1,0.0121318,381,4294967294,1e-09,8,1,1000,300,707,Converged
3,3,1,0.012091,381,4294967294,1e-09,8,1,1000,300,708,Converged
3,3,1,0.0120436,381,4294967294,1e-09,8,1,1000,300,709,Converged
3,3,1,0.0121345,381,4294967294,1e-09,8,1,1000,300,710,Converged
3,3,1,0.0122501,381,4294967294,1e-09,8,1,1000,300,711,Converged
3,3,1,0.0120103,381,4294967294,1e-09,8,1,1000,300,712,Converged
3,3,1,0.0121626,381,4294967294,1e-09,8,1,1000,300,713,Converged
3,3,1,0.0120386,381,4294967294,1e-09,8,1,1000,300,714,Converged
3,3,1,0.0120568,381,4294967294,1e-09,8,1,1000,300,715,Converged
3,3,1,0.0121148,381,4294967294,1e-09,8,1,1000,300,716,Converged
3,3,1,0.0121245,381,4294967294,1e-09,8,1,1000,300,717,Converged
3,3,1,0.012244,381,4294967294,1e-09,8,1,1000,300,718,Converged
3,3,1,0.012,381,4294967294,1e-09,8,1,1000,300,719,Converged
3,3,1,0.012022,381,4294967294,1e-09,8,1,1000,300,720,Converged
3,3,1,0.0120182,381,4294967294,1e-09,8,1,1000,300,721,Converged
3,3,1,0.012138,381,4294967294,1e-09,8,1,1000,300,722,Converged
3,3,1,0.0120535,381,4294967294,1e-09,8,1,1000,300,723,Converged
3,3,1,0.0120095,381,4294967294,1e-09,8,1,1000,300,724,Converged
3,3,1,0.0120491,381,4294967294,1e-09,8,1,1000,300,725,Converged
3,3,1,0.01218,381,4294967294,1e-09,8,1,1000,300,726,Converged
3,3,1,0.0120645,381,4294967294,1e-09,8,1,1000,300,727,Converged
3,3,1,0.0121239,381,4294967294,1e-09,8,1,1000,300,728,Converged
3,3,1,0.0122404,381,4294967294,1e-09,8,1,1000,300,729,Converged
3,3,1,0.0122018,381,4294967294,1e-09,8,1,1000,300,730,Converged
3,3,1,0.0122016,381,4294967294,1e-09,8,1,1000,300,731,Converged
3,3,1,0.0120088,381,4294967294,1e-09,8,1,1000,300,732,Converged
3,3,1,0.0121788,381,4294967294,1e-09,8,1,1000,300,733,Converged
3,3,1,0.0122946,381,4294967294,1e-09,8,1,1000,300,734,Converged
3,3,1,0.0145978,381,4294967294,1e-09,8,1,1000,300,735,Converged
3,3,1,0.0124684,381,4294967294,1e-09,8,1,1000,300,736,Converged
3,3,1,0.0124624,381,4294967294,1e-09,8,1,1000,300,737,Converged
3,3,1,0.0123256,381,4294967294,1e-09,8,1,1000,300,738,Converged
3,3,1,0.0123953,381,4294967294,1e-09,8,1,1000,300,739,Converged
3,3,1,0.0121672,381,4294967294,1e-09,8,1,1000,300,740,Converged
3,3,1,0.0121831,381,4294967294,1e-09,8,1,1000,300,741,Converged
3,3,1,0.0121066,381,4294967294,1e-09,8,1,1000,300,742,Converged
3,3,1,0.0121215,381,4294967294,1e-09,8,1,1000,300,743,Converged
3,3,1,0.0121208,381,4294967294,1e-09,8,1,1000,300,744,Converged
3,3,1,0.0131879,381,4294967294,1e-09,8,1,1000,300,745,Converged
3,3,1,0.0125233,381,4294967294,1e-09,8,1,1000,300,746,Converged
3,3,1,0.0123406,381,4294967294,1e-09,8,1,1000,300,747,Converged
3,3,1,0.0122076,381,4294967294,1e-09,8,1,1000,300,748,Converged
3,3,1,0.0122061,381,4294967294,1e-09,8,1,1000,300,749,Converged
3,3,1,0.0121199,381,4294967294,1e-09,8,1,1000,300,750,Converged
3,3,1,0.0121772,381,4294967294,1e-09,8,1,1000,300,751,Converged
3,3,1,0.0123028,381,4294967294,1e-09,8,1,1000,300,752,Converged
3,3,1,0.0121171,381,4294967294,1e-09,8,1,1000,300,753,Converged
3,3,1,0.0120984,381,4294967294,1e-09,8,1,1000,300,754,Converged
3,3,1,0.0121138,381,4294967294,1e-09,8,1,1000,300,755,Converged
3,3,1,0.0122219,381,4294967294,1e-09,8,1,1000,300,756,Converged
3,3,1,0.0121513,381,4294967294,1e-09,8,1,1000,300,757,Converged
3,3,1,0.0123165,381,4294967294,1e-09,8,1,1000,300,758,Converged
3,3,1,0.0122382,381,4294967294,1e-09,8,1,1000,300,759,Converged
3,3,1,0.012222,381,4294967294,1e-09,8,1,1000,300,760,Converged
3,3,1,0.0122472,381,4294967294,1e-09,8,1,1000,300,761,Converged
3,3,1,0.0121218,381,4294967294,1e-09,8,1,1000,300,762,Converged
3,3,1,0.012364,381,4294967294,1e-09,8,1,1000,300,763,Converged
3,3,1,0.0123091,381,4294967294,1e-09,8,1,1000,300,764,Converged
3,3,1,0.0122061,381,4294967294,1e-09,8,1,1000,300,765,Converged
3,3,1,0.0120867,381,4294967294,1e-09,8,1,1000,300,766,Converged
3,3,1,0.0121302,381,4294967294,1e-09,8,1,1000,300,767,Converged
3,3,1,0.0120352,381,4294967294,1e-09,8,1,1000,300,768,Converged
3,3,1,0.0120841,381,4294967294,1e-09,8,1,1000,300,769,Converged
3,3,1,0.0120157,381,4294967294,1e-09,8,1,1000,300,770,Converged
3,3,1,0.0120595,381,4294967294,1e-09,8,1,1000,300,771,Converged
3,3,1,0.01203,381,4294967294,1e-09,8,1,1000,300,772,Converged
3,3,1,0.0121041,381,4294967294,1e-09,8,1,1000,300,773,Converged
3,3,1,0.0123372,381,4294967294,1e-09,8,1,1000,300,774,Converged
3,3,1,0.012264,381,4294967294,1e-09,8,1,1000,300,775,Converged
3,3,1,0.0121023,381,4294967294,1e-09,8,1,1000,300,776,Converged
3,3,1,0.0121491,381,4294967294,1e-09,8,1,1000,300,777,Converged
3,3,1,0.0121474,381,4294967294,1e-09,8,1,1000,300,778,Converged
3,3,1,0.0122099,381,4294967294,1e-09,8,1,1000,300,779,Converged
3,3,1,0.0123075,381,4294967294,1e-09,8,1,1000,300,780,Converged
3,3,1,0.0120467,381,4294967294,1e-09,8,1,1000,300,781,Converged
3,3,1,0.0120456,381,4294967294,1e-09,8,1,1000,300,782,Converged
3,3,1,0.0120539,381,4294967294,1e-09,8,1,1000,300,783,Converged
3,3,1,0.0147483,381,4294967294,1e-09,8,1,1000,300,784,Converged
3,3,1,0.0123706,381,4294967294,1e-09,8,1,1000,300,785,Converged
3,3,1,0.0122628,381,4294967294,1e-09,8,1,1000,300,786,Converged
3,3,1,0.0121609,381,4294967294,1e-09,8,1,1000,300,787,Converged
3,3,1,0.0123244,381,4294967294,1e-09,8,1,1000,300,788,Converged
3,3,1,0.0124164,381,4294967294,1e-09,8,1,1000,300,789,Converged
3,3,1,0.0121448,381,4294967294,1e-09,8,1,1000,300,790,Converged
3,3,1,0.0121758,381,4294967294,1e-09,8,1,1000,300,791,Converged
3,3,1,0.0120812,381,4294967294,1e-09,8,1,1000,300,792,Converged
3,3,1,0.0121889,381,4294967294,1e-09,8,1,1000,300,793,Converged
3,3,1,0.01232,381,4294967294,1e-09,8,1,1000,300,794,Converged
3,3,1,0.0120917,381,4294967294,1e-09,8,1,1000,300,795,Converged
3,3,1,0.0121624,381,4294967294,1e-09,8,1,1000,300,796,Converged
3,3,1,0.0120585,381,4294967294,1e-09,8,1,1000,300,797,Converged
3,3,1,0.0120331,381,4294967294,1e-09,8,1,1000,300,798,Converged
3,3,1,0.0120992,381,4294967294,1e-09,8,1,1000,300,799,Converged
3,3,1,0.0123632,381,4294967294,1e-09,8,1,1000,300,800,Converged
3,3,1,0.0121303,381,4294967294,1e-09,8,1,1000,300,801,Converged
3,3,1,0.0122065,381,4294967294,1e-09,8,1,1000,300,802,Converged
3,3,1,0.0120838,381,4294967294,1e-09,8,1,1000,300,803,Converged
3,3,1,0.012072,381,4294967294,1e-09,8,1,1000,300,804,Converged
3,3,1,0.0121828,381,4294967294,1e-09,8,1,1000,300,805,Converged
3,3,1,0.012125,381,4294967294,1e-09,8,1,1000,300,806,Converged
3,3,1,0.0120948,381,4294967294,1e-09,8,1,1000,300,807,Converged
3,3,1,0.0121118,381,4294967294,1e-09,8,1,1000,300,808,Converged
3,3,1,0.0130994,381,4294967294,1e-09,8,1,1000,300,809,Converged
3,3,1,0.01239,381,4294967294,1e-09,8,1,1000,300,810,Converged
3,3,1,0.0122812,381,4294967294,1e-09,8,1,1000,300,811,Converged
3,3,1,0.0124225,381,4294967294,1e-09,8,1,1000,300,812,Converged
3,3,1,0.0120909,381,4294967294,1e-09,8,1,1000,300,813,Converged
3,3,1,0.0120849,381,4294967294,1e-09,8,1,1000,300,814,Converged
3,3,1,0.0120946,381,4294967294,1e-09,8,1,1000,300,815,Converged
3,3,1,0.0123298,381,4294967294,1e-09,8,1,1000,300,816,Converged
3,3,1,0.0122621,381,4294967294,1e-09,8,1,1000,300,817,Converged
3,3,1,0.0121795,381,4294967294,1e-09,8,1,1000,300,818,Converged
3,3,1,0.012141,381,4294967294,1e-09,8,1,1000,300,819,Converged
3,3,1,0.0121215,381,4294967294,1e-09,8,1,1000,300,820,Converged
3,3,1,0.0122782,381,4294967294,1e-09,8,1,1000,300,821,Converged
3,3,1,0.0122615,381,4294967294,1e-09,8,1,1000,300,822,Converged
3,3,1,0.0120554,381,4294967294,1e-09,8,1,1000,300,823,Converged
3,3,1,0.0121542,381,4294967294,1e-09,8,1,1000,300,824,Converged
3,3,1,0.0121192,381,4294967294,1e-09,8,1,1000,300,825,Converged
3,3,1,0.0120605,381,4294967294,1e-09,8,1,1000,300,826,Converged
3,3,1,0.0120266,381,4294967294,1e-09,8,1,1000,300,827,Converged
3,3,1,0.0120236,381,4294967294,1e-09,8,1,1000,300,828,Converged
3,3,1,0.0120044,381,4294967294,1e-09,8,1,1000,300,829,Converged
3,3,1,0.0120335,381,4294967294,1e-09,8,1,1000,300,830,Converged
3,3,1,0.0120538,381,4294967294,1e-09,8,1,1000,300,831,Converged
3,3,1,0.0122982,381,4294967294,1e-09,8,1,1000,300,832,Converged
3,3,1,0.0150684,381,4294967294,1e-09,8,1,1000,300,833,Converged
3,3,1,0.0121882,381,4294967294,1e-09,8,1,1000,300,834,Converged
3,3,1,0.0121501,381,4294967294,1e-09,8,1,1000,300,835,Converged
3,3,1,0.0122866,381,4294967294,1e-09,8,1,1000,300,836,Converged
3,3,1,0.0124048,381,4294967294,1e-09,8,1,1000,300,837,Converged
3,3,1,0.0121494,381,4294967294,1e-09,8,1,1000,300,838,Converged
3,3,1,0.0121435,381,4294967294,1e-09,8,1,1000,300,839,Converged
3,3,1,0.0123043,381,4294967294,1e-09,8,1,1000,300,840,Converged
3,3,1,0.0122638,381,4294967294,1e-09,8,1,1000,300,841,Converged
3,3,1,0.012095,381,4294967294,1e-09,8,1,1000,300,842,Converged
3,3,1,0.0122199,381,4294967294,1e-09,8,1,1000,300,843,Converged
3,3,1,0.0121278,381,4294967294,1e-09,8,1,1000,300,844,Converged
3,3,1,0.0121933,381,4294967294,1e-09,8,1,1000,300,845,Converged
3,3,1,0.0120273,381,4294967294,1e-09,8,1,1000,300,846,Converged
3,3,1,0.0120588,381,4294967294,1e-09,8,1,1000,300,847,Converged
3,3,1,0.01206,381,4294967294,1e-09,8,1,1000,300,848,Converged
3,3,1,0.012162,381,4294967294,1e-09,8,1,1000,300,849,Converged
3,3,1,0.0120665,381,4294967294,1e-09,8,1,1000,300,850,Converged
3,3,1,0.0121497,381,4294967294,1e-09,8,1,1000,300,851,Converged
3,3,1,0.0121902,381,4294967294,1e-09,8,1,1000,300,852,Converged
3,3,1,0.0120052,381,4294967294,1e-09,8,1,1000,300,853,Converged
3,3,1,0.012094,381,4294967294,1e-09,8,1,1000,300,854,Converged
3,3,1,0.0122113,381,4294967294,1e-09,8,1,1000,300,855,Converged
3,3,1,0.0121403,381,4294967294,1e-09,8,1,1000,300,856,Converged
3,3,1,0.0124755,381,4294967294,1e-09,8,1,1000,300,857,Converged
3,3,1,0.0122662,381,4294967294,1e-09,8,1,1000,300,858,Converged
3,3,1,0.0122105,381,4294967294,1e-09,8,1,1000,300,859,Converged
3,3,1,0.0123448,381,4294967294,1e-09,8,1,1000,300,860,Converged
3,3,1,0.0121568,381,4294967294,1e-09,8,1,1000,300,861,Converged
3,3,1,0.012107,381,4294967294,1e-09,8,1,1000,300,862,Converged
3,3,1,0.0122623,381,4294967294,1e-09,8,1,1000,300,863,Converged
3,3,1,0.0121313,381,4294967294,1e-09,8,1,1000,300,864,Converged
3,3,1,0.0124757,381,4294967294,1e-09,8,1,1000,300,865,Converged
3,3,1,0.0121032,381,4294967294,1e-09,8,1,1000,300,866,Converged
3,3,1,0.0121119,381,4294967294,1e-09,8,1,1000,300,867,Converged
3,3,1,0.0122964,381,4294967294,1e-09,8,1,1000,300,868,Converged
3,3,1,0.0121514,381,4294967294,1e-09,8,1,1000,300,869,Converged
3,3,1,0.0121266,381,4294967294,1e-09,8,1,1000,300,870,Converged
3,3,1,0.0122394,381,4294967294,1e-09,8,1,1000,300,871,Converged
3,3,1,0.0123458,381,4294967294,1e-09,8,1,1000,300,872,Converged
3,3,1,0.0128427,381,4294967294,1e-09,8,1,1000,300,873,Converged
3,3,1,0.012145,381,4294967294,1e-09,8,1,1000,300,874,Converged
3,3,1,0.0122169,381,4294967294,1e-09,8,1,1000,300,875,Converged
3,3,1,0.0123131,381,4294967294,1e-09,8,1,1000,300,876,Converged
3,3,1,0.0122264,381,4294967294,1e-09,8,1,1000,300,877,Converged
3,3,1,0.0120247,381,4294967294,1e-09,8,1,1000,300,878,Converged
3,3,1,0.0120439,381,4294967294,1e-09,8,1,1000,300,879,Converged
3,3,1,0.0120295,381,4294967294,1e-09,8,1,1000,300,880,Converged
3,3,1,0.0121284,381,4294967294,1e-09,8,1,1000,300,881,Converged
3,3,1,0.0148464,381,4294967294,1e-09,8,1,1000,300,882,Converged
3,3,1,0.0124273,381,4294967294,1e-09,8,1,1000,300,883,Converged
3,3,1,0.0123574,381,4294967294,1e-09,8,1,1000,300,884,Converged
3,3,1,0.0122272,381,4294967294,1e-09,8,1,1000,300,885,Converged
3,3,1,0.0124002,381,4294967294,1e-09,8,1,1000,300,886,Converged
3,3,1,0.0122613,381,4294967294,1e-09,8,1,1000,300,887,Converged
3,3,1,0.0121045,381,4294967294,1e-09,8,1,1000,300,888,Converged
3,3,1,0.0124807,381,4294967294,1e-09,8,1,1000,300,889,Converged
3,3,1,0.012081,381,4294967294,1e-09,8,1,1000,300,890,Converged
3,3,1,0.0121155,381,4294967294,1e-09,8,1,1000,300,891,Converged
3,3,1,0.0120541,381,4294967294,1e-09,8,1,1000,300,892,Converged
3,3,1,0.0121033,381,4294967294,1e-09,8,1,1000,300,893,Converged
3,3,1,0.012044,381,4294967294,1e-09,8,1,1000,300,894,Converged
3,3,1,0.0121024,381,4294967294,1e-09,8,1,1000,300,895,Converged
3,3,1,0.0121679,381,4294967294,1e-09,8,1,1000,300,896,Converged
3,3,1,0.0121665,381,4294967294,1e-09,8,1,1000,300,897,Converged
3,3,1,0.0122523,381,4294967294,1e-09,8,1,1000,300,898,Converged
3,3,1,0.0121176,381,4294967294,1e-09,8,1,1000,300,899,Converged
3,3,1,0.0121783,381,4294967294,1e-09,8,1,1000,300,900,Converged
3,3,1,0.0120466,381,4294967294,1e-09,8,1,1000,300,901,Converged
3,3,1,0.0120532,381,4294967294,1e-09,8,1,1000,300,902,Converged
3,3,1,0.0120534,381,4294967294,1e-09,8,1,1000,300,903,Converged
3,3,1,0.0120235,381,4294967294,1e-09,8,1,1000,300,904,Converged
3,3,1,0.0123047,381,4294967294,1e-09,8,1,1000,300,905,Converged
3,3,1,0.0121017,381,4294967294,1e-09,8,1,1000,300,906,Converged
3,3,1,0.0122408,381,4294967294,1e-09,8,1,1000,300,907,Converged
3,3,1,0.0120422,381,4294967294,1e-09,8,1,1000,300,908,Converged
3,3,1,0.0120716,381,4294967294,1e-09,8,1,1000,300,909,Converged
3,3,1,0.0122318,381,4294967294,1e-09,8,1,1000,300,910,Converged
3,3,1,0.0121908,381,4294967294,1e-09,8,1,1000,300,911,Converged
3,3,1,0.0121783,381,4294967294,1e-09,8,1,1000,300,912,Converged
3,3,1,0.0121448,381,4294967294,1e-09,8,1,1000,300,913,Converged
3,3,1,0.0121842,381,4294967294,1e-09,8,1,1000,300,914,Converged
3,3,1,0.0122489,381,4294967294,1e-09,8,1,1000,300,915,Converged
3,3,1,0.012118,381,4294967294,1e-09,8,1,1000,300,916,Converged
3,3,1,0.0121531,381,4294967294,1e-09,8,1,1000,300,917,Converged
3,3,1,0.0123245,381,4294967294,1e-09,8,1,1000,300,918,Converged
3,3,1,0.0122127,381,4294967294,1e-09,8,1,1000,300,919,Converged
3,3,1,0.0121776,381,4294967294,1e-09,8,1,1000,300,920,Converged
3,3,1,0.0122333,381,4294967294,1e-09,8,1,1000,300,921,Converged
3,3,1,0.0123701,381,4294967294,1e-09,8,1,1000,300,922,Converged
3,3,1,0.0121462,381,4294967294,1e-09,8,1,1000,300,923,Converged
3,3,1,0.0121223,381,4294967294,1e-09,8,1,1000,300,924,Converged
3,3,1,0.0121316,381,4294967294,1e-09,8,1,1000,300,925,Converged
3,3,1,0.0121286,381,4294967294,1e-09,8,1,1000,300,926,Converged
3,3,1,0.0122045,381,4294967294,1e-09,8,1,1000,300,927,Converged
3,3,1,0.0123183,381,4294967294,1e-09,8,1,1000,300,928,Converged
3,3,1,0.0123556,381,4294967294,1e-09,8,1,1000,300,929,Converged
3,3,1,0.012336,381,4294967294,1e-09,8,1,1000,300,930,Converged
3,3,1,0.0149772,381,4294967294,1e-09,8,1,1000,300,931,Converged
3,3,1,0.0124264,381,4294967294,1e-09,8,1,1000,300,932,Converged
3,3,1,0.0125199,381,4294967294,1e-09,8,1,1000,300,933,Converged
3,3,1,0.0122669,381,4294967294,1e-09,8,1,1000,300,934,Converged
3,3,1,0.01216,381,4294967294,1e-09,8,1,1000,300,935,Converged
3,3,1,0.0121198,381,4294967294,1e-09,8,1,1000,300,936,Converged
3,3,1,0.012821,381,4294967294,1e-09,8,1,1000,300,937,Converged
3,3,1,0.0123309,381,4294967294,1e-09,8,1,1000,300,938,Converged
3,3,1,0.0123621,381,4294967294,1e-09,8,1,1000,300,939,Converged
3,3,1,0.0122269,381,4294967294,1e-09,8,1,1000,300,940,Converged
3,3,1,0.012125,381,4294967294,1e-09,8,1,1000,300,941,Converged
3,3,1,0.0121185,381,4294967294,1e-09,8,1,1000,300,942,Converged
3,3,1,0.0121753,381,4294967294,1e-09,8,1,1000,300,943,Converged
3,3,1,0.0121679,381,4294967294,1e-09,8,1,1000,300,944,Converged
3,3,1,0.0121761,381,4294967294,1e-09,8,1,1000,300,945,Converged
3,3,1,0.0126063,381,4294967294,1e-09,8,1,1000,300,946,Converged
3,3,1,0.0120653,381,4294967294,1e-09,8,1,1000,300,947,Converged
3,3,1,0.0120997,381,4294967294,1e-09,8,1,1000,300,948,Converged
3,3,1,0.0122581,381,4294967294,1e-09,8,1,1000,300,949,Converged
3,3,1,0.0120449,381,4294967294,1e-09,8,1,1000,300,950,Converged
3,3,1,0.0120803,381,4294967294,1e-09,8,1,1000,300,951,Converged
3,3,1,0.0120457,381,4294967294,1e-09,8,1,1000,300,952,Converged
3,3,1,0.0121357,381,4294967294,1e-09,8,1,1000,300,953,Converged
3,3,1,0.0121513,381,4294967294,1e-09,8,1,1000,300,954,Converged
3,3,1,0.0121316,381,4294967294,1e-09,8,1,1000,300,955,Converged
3,3,1,0.0120767,381,4294967294,1e-09,8,1,1000,300,956,Converged
3,3,1,0.0122047,381,4294967294,1e-09,8,1,1000,300,957,Converged
3,3,1,0.0120436,381,4294967294,1e-09,8,1,1000,300,958,Converged
3,3,1,0.0120434,381,4294967294,1e-09,8,1,1000,300,959,Converged
3,3,1,0.0121369,381,4294967294,1e-09,8,1,1000,300,960,Converged
3,3,1,0.0121037,381,4294967294,1e-09,8,1,1000,300,961,Converged
3,3,1,0.0122487,381,4294967294,1e-09,8,1,1000,300,962,Converged
3,3,1,0.0121214,381,4294967294,1e-09,8,1,1000,300,963,Converged
3,3,1,0.0121922,381,4294967294,1e-09,8,1,1000,300,964,Converged
3,3,1,0.0120621,381,4294967294,1e-09,8,1,1000,300,965,Converged
3,3,1,0.0121601,381,4294967294,1e-09,8,1,1000,300,966,Converged
3,3,1,0.012135,381,4294967294,1e-09,8,1,1000,300,967,Converged
3,3,1,0.0121832,381,4294967294,1e-09,8,1,1000,300,968,Converged
3,3,1,0.0122704,381,4294967294,1e-09,8,1,1000,300,969,Converged
3,3,1,0.0121394,381,4294967294,1e-09,8,1,1000,300,970,Converged
3,3,1,0.0123951,381,4294967294,1e-09,8,1,1000,300,971,Converged
3,3,1,0.0120939,381,4294967294,1e-09,8,1,1000,300,972,Converged
3,3,1,0.0122313,381,4294967294,1e-09,8,1,1000,300,973,Converged
3,3,1,0.0121501,381,4294967294,1e-09,8,1,1000,300,974,Converged
3,3,1,0.0122695,381,4294967294,1e-09,8,1,1000,300,975,Converged
