Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.000884146,381,4294967294,1e-09,8,1,1000,300,643,Converged
3,3,1,0.000891019,381,4294967294,1e-09,8,1,1000,300,644,Converged
3,3,1,0.000889506,381,4294967294,1e-09,8,1,1000,300,645,Converged
3,3,1,0.000888644,381,4294967294,1e-09,8,1,1000,300,646,Converged
3,3,1,0.000889647,381,4294967294,1e-09,8,1,1000,300,647,Converged
3,3,1,0.000884416,381,4294967294,1e-09,8,1,1000,300,648,Converged
3,3,1,0.000888865,381,4294967294,1e-09,8,1,1000,300,649,Converged
3,3,1,0.000886851,381,4294967294,1e-09,8,1,1000,300,650,Converged
3,3,1,0.000889526,381,4294967294,1e-09,8,1,1000,300,651,Converged
3,3,1,0.000883565,381,4294967294,1e-09,8,1,1000,300,652,Converged
3,3,1,0.000884527,381,4294967294,1e-09,8,1,1000,300,653,Converged
3,3,1,0.000890738,381,4294967294,1e-09,8,1,1000,300,654,Converged
3,3,1,0.000889556,381,4294967294,1e-09,8,1,1000,300,655,Converged
3,3,1,0.000892041,381,4294967294,1e-09,8,1,1000,300,656,Converged
3,3,1,0.000885107,381,4294967294,1e-09,8,1,1000,300,657,Converged
3,3,1,0.000884506,381,4294967294,1e-09,8,1,1000,300,658,Converged
3,3,1,0.000885519,381,4294967294,1e-09,8,1,1000,300,659,Converged
3,3,1,0.000888164,381,4294967294,1e-09,8,1,1000,300,660,Converged
3,3,1,0.000890067,381,4294967294,1e-09,8,1,1000,300,661,Converged
3,3,1,0.000888224,381,4294967294,1e-09,8,1,1000,300,662,Converged
3,3,1,0.000889726,381,4294967294,1e-09,8,1,1000,300,663,Converged
3,3,1,0.000892101,381,4294967294,1e-09,8,1,1000,300,664,Converged
3,3,1,0.000884837,381,4294967294,1e-09,8,1,1000,300,665,Converged
3,3,1,0.000884828,381,4294967294,1e-09,8,1,1000,300,666,Converged
3,3,1,0.00089205,381,4294967294,1e-09,8,1,1000,300,667,Converged
3,3,1,0.000888604,381,4294967294,1e-09,8,1,1000,300,668,Converged
3,3,1,0.0008866,381,4294967294,1e-09,8,1,1000,300,669,Converged
3,3,1,0.000889385,381,4294967294,1e-09,8,1,1000,300,670,Converged
3,3,1,0.000889917,381,4294967294,1e-09,8,1,1000,300,671,Converged
3,3,1,0.000885188,381,4294967294,1e-09,8,1,1000,300,672,Converged
3,3,1,0.000894054,381,4294967294,1e-09,8,1,1000,300,673,Converged
3,3,1,0.000890598,381,4294967294,1e-09,8,1,1000,300,674,Converged
3,3,1,0.000890938,381,4294967294,1e-09,8,1,1000,300,675,Converged
3,3,1,0.000890267,381,4294967294,1e-09,8,1,1000,300,676,Converged
3,3,1,0.000888935,381,4294967294,1e-09,8,1,1000,300,677,Converged
3,3,1,0.000888905,381,4294967294,1e-09,8,1,1000,300,678,Converged
3,3,1,0.00088596,381,4294967294,1e-09,8,1,1000,300,679,Converged
3,3,1,0.000891981,381,4294967294,1e-09,8,1,1000,300,680,Converged
3,3,1,0.000890558,381,4294967294,1e-09,8,1,1000,300,681,Converged
3,3,1,0.000883304,381,4294967294,1e-09,8,1,1000,300,682,Converged
3,3,1,0.00089133,381,4294967294,1e-09,8,1,1000,300,683,Converged
3,3,1,0.000889456,381,4294967294,1e-09,8,1,1000,300,684,Converged
3,3,1,0.000889606,381,4294967294,1e-09,8,1,1000,300,685,Converged
3,3,1,0.000889626,381,4294967294,1e-09,8,1,1000,300,686,Converged
3,3,1,0.000890577,381,4294967294,1e-09,8,1,1000,300,687,Converged
3,3,1,0.000885078,381,4294967294,1e-09,8,1,1000,300,688,Converged
3,3,1,0.000881512,381,4294967294,1e-09,8,1,1000,300,689,Converged
3,3,1,0.000893123,381,4294967294,1e-09,8,1,1000,300,690,Converged
3,3,1,0.000890718,381,4294967294,1e-09,8,1,1000,300,691,Converged
3,3,1,0.000891249,381,4294967294,1e-09,8,1,1000,300,692,Converged
3,3,1,0.000883795,381,4294967294,1e-09,8,1,1000,300,693,Converged
3,3,1,0.000892872,381,4294967294,1e-09,8,1,1000,300,694,Converged
3,3,1,0.000888965,381,4294967294,1e-09,8,1,1000,300,695,Converged
3,3,1,0.000888293,381,4294967294,1e-09,8,1,1000,300,696,Converged
3,3,1,0.000889897,381,4294967294,1e-09,8,1,1000,300,697,Converged
3,3,1,0.000886521,381,4294967294,1e-09,8,1,1000,300,698,Converged
3,3,1,0.000883796,381,4294967294,1e-09,8,1,1000,300,699,Converged
3,3,1,0.000888393,381,4294967294,1e-09,8,1,1000,300,700,Converged
3,3,1,0.000888705,381,4294967294,1e-09,8,1,1000,300,701,Converged
3,3,1,0.000889827,381,4294967294,1e-09,8,1,1000,300,702,Converged
3,3,1,0.000888654,381,4294967294,1e-09,8,1,1000,300,703,Converged
3,3,1,0.000891149,381,4294967294,1e-09,8,1,1000,300,704,Converged
3,3,1,0.000885188,381,4294967294,1e-09,8,1,1000,300,705,Converged
3,3,1,0.000885368,381,4294967294,1e-09,8,1,1000,300,706,Converged
3,3,1,0.00089162,381,4294967294,1e-09,8,1,1000,300,707,Converged
3,3,1,0.000885979,381,4294967294,1e-09,8,1,1000,300,708,Converged
3,3,1,0.000889205,381,4294967294,1e-09,8,1,1000,300,709,Converged
3,3,1,0.000888314,381,4294967294,1e-09,8,1,1000,300,710,Converged
3,3,1,0.000884236,381,4294967294,1e-09,8,1,1000,300,711,Converged
3,3,1,0.000889826,381,4294967294,1e-09,8,1,1000,300,712,Converged
3,3,1,0.000889075,381,4294967294,1e-09,8,1,1000,300,713,Converged
3,3,1,0.000888514,381,4294967294,1e-09,8,1,1000,300,714,Converged
3,3,1,0.000892622,381,4294967294,1e-09,8,1,1000,300,715,Converged
3,3,1,0.000888945,381,4294967294,1e-09,8,1,1000,300,716,Converged
3,3,1,0.000885248,381,4294967294,1e-09,8,1,1000,300,717,Converged
3,3,1,0.000889677,381,4294967294,1e-09,8,1,1000,300,718,Converged
3,3,1,0.00089151,381,4294967294,1e-09,8,1,1000,300,719,Converged
3,3,1,0.000889005,381,4294967294,1e-09,8,1,1000,300,720,Converged
3,3,1,0.000888895,381,4294967294,1e-09,8,1,1000,300,721,Converged
3,3,1,0.000889306,381,4294967294,1e-09,8,1,1000,300,722,Converged
3,3,1,0.000884688,381,4294967294,1e-09,8,1,1000,300,723,Converged
3,3,1,0.000889035,381,4294967294,1e-09,8,1,1000,300,724,Converged
3,3,1,0.000889436,381,4294967294,1e-09,8,1,1000,300,725,Converged
3,3,1,0.000895587,381,4294967294,1e-09,8,1,1000,300,726,Converged
3,3,1,0.000885659,381,4294967294,1e-09,8,1,1000,300,727,Converged
3,3,1,0.000892592,381,4294967294,1e-09,8,1,1000,300,728,Converged
3,3,1,0.000885027,381,4294967294,1e-09,8,1,1000,300,729,Converged
3,3,1,0.000884337,381,4294967294,1e-09,8,1,1000,300,730,Converged
3,3,1,0.000891209,381,4294967294,1e-09,8,1,1000,300,731,Converged
3,3,1,0.000889246,381,4294967294,1e-09,8,1,1000,300,732,Converged
3,3,1,0.000888433,381,4294967294,1e-09,8,1,1000,300,733,Converged
3,3,1,0.000889496,381,4294967294,1e-09,8,1,1000,300,734,Converged
3,3,1,0.000889185,381,4294967294,1e-09,8,1,1000,300,735,Converged
3,3,1,0.000888895,381,4294967294,1e-09,8,1,1000,300,736,Converged
3,3,1,0.00088612,381,4294967294,1e-09,8,1,1000,300,737,Converged
3,3,1,0.000889636,381,4294967294,1e-09,8,1,1000,300,738,Converged
3,3,1,0.000890709,381,4294967294,1e-09,8,1,1000,300,739,Converged
3,3,1,0.000888104,381,4294967294,1e-09,8,1,1000,300,740,Converged
3,3,1,0.000889005,381,4294967294,1e-09,8,1,1000,300,741,Converged
3,3,1,0.000890217,381,4294967294,1e-09,8,1,1000,300,742,Converged
3,3,1,0.000884367,381,4294967294,1e-09,8,1,1000,300,743,Converged
3,3,1,0.000884416,381,4294967294,1e-09,8,1,1000,300,744,Converged
3,3,1,0.00088603,381,4294967294,1e-09,8,1,1000,300,745,Converged
3,3,1,0.000888324,381,4294967294,1e-09,8,1,1000,300,746,Converged
3,3,1,0.000888485,381,4294967294,1e-09,8,1,1000,300,747,Converged
3,3,1,0.000888984,381,4294967294,1e-09,8,1,1000,300,748,Converged
3,3,1,0.000888655,381,4294967294,1e-09,8,1,1000,300,749,Converged
3,3,1,0.000888735,381,4294967294,1e-09,8,1,1000,300,750,Converged
3,3,1,0.00089168,381,4294967294,1e-09,8,1,1000,300,751,Converged
3,3,1,0.000883946,381,4294967294,1e-09,8,1,1000,300,752,Converged
3,3,1,0.000884877,381,4294967294,1e-09,8,1,1000,300,753,Converged
3,3,1,0.000891289,381,4294967294,1e-09,8,1,1000,300,754,Converged
3,3,1,0.000888885,381,4294967294,1e-09,8,1,1000,300,755,Converged
3,3,1,0.00088623,381,4294967294,1e-09,8,1,1000,300,756,Converged
3,3,1,0.000889616,381,4294967294,1e-09,8,1,1000,300,757,Converged
3,3,1,0.000890488,381,4294967294,1e-09,8,1,1000,300,758,Converged
3,3,1,0.000888615,381,4294967294,1e-09,8,1,1000,300,759,Converged
3,3,1,0.000888675,381,4294967294,1e-09,8,1,1000,300,760,Converged
3,3,1,0.000889285,381,4294967294,1e-09,8,1,1000,300,761,Converged
3,3,1,0.000884507,381,4294967294,1e-09,8,1,1000,300,762,Converged
3,3,1,0.000890478,381,4294967294,1e-09,8,1,1000,300,763,Converged
3,3,1,0.000889225,381,4294967294,1e-09,8,1,1000,300,764,Converged
3,3,1,0.000888464,381,4294967294,1e-09,8,1,1000,300,765,Converged
3,3,1,0.000887091,381,4294967294,1e-09,8,1,1000,300,766,Converged
3,3,1,0.000885288,381,4294967294,1e-09,8,1,1000,300,767,Converged
3,3,1,0.000884436,381,4294967294,1e-09,8,1,1000,300,768,Converged
3,3,1,0.000893083,381,4294967294,1e-09,8,1,1000,300,769,Converged
3,3,1,0.000889335,381,4294967294,1e-09,8,1,1000,300,770,Converged
3,3,1,0.000889866,381,4294967294,1e-09,8,1,1000,300,771,Converged
3,3,1,0.00089136,381,4294967294,1e-09,8,1,1000,300,772,Converged
3,3,1,0.000889686,381,4294967294,1e-09,8,1,1000,300,773,Converged
3,3,1,0.000883935,381,4294967294,1e-09,8,1,1000,300,774,Converged
3,3,1,0.000885659,381,4294967294,1e-09,8,1,1000,300,775,Converged
3,3,1,0.000889476,381,4294967294,1e-09,8,1,1000,300,776,Converged
3,3,1,0.000888895,381,4294967294,1e-09,8,1,1000,300,777,Converged
3,3,1,0.000888033,381,4294967294,1e-09,8,1,1000,300,778,Converged
3,3,1,0.000891299,381,4294967294,1e-09,8,1,1000,300,779,Converged
3,3,1,0.000884777,381,4294967294,1e-09,8,1,1000,300,780,Converged
3,3,1,0.000893212,381,4294967294,1e-09,8,1,1000,300,781,Converged
3,3,1,0.000889165,381,4294967294,1e-09,8,1,1000,300,782,Converged
3,3,1,0.000888604,381,4294967294,1e-09,8,1,1000,300,783,Converged
3,3,1,0.000898893,381,4294967294,1e-09,8,1,1000,300,784,Converged
3,3,1,0.000885409,381,4294967294,1e-09,8,1,1000,300,785,Converged
3,3,1,0.000885028,381,4294967294,1e-09,8,1,1000,300,786,Converged
3,3,1,0.000889846,381,4294967294,1e-09,8,1,1000,300,787,Converged
3,3,1,0.000889506,381,4294967294,1e-09,8,1,1000,300,788,Converged
3,3,1,0.000889455,381,4294967294,1e-09,8,1,1000,300,789,Converged
3,3,1,0.000891169,381,4294967294,1e-09,8,1,1000,300,790,Converged
3,3,1,0.000884277,381,4294967294,1e-09,8,1,1000,300,791,Converged
3,3,1,0.000885077,381,4294967294,1e-09,8,1,1000,300,792,Converged
3,3,1,0.000892321,381,4294967294,1e-09,8,1,1000,300,793,Converged
3,3,1,0.000889576,381,4294967294,1e-09,8,1,1000,300,794,Converged
3,3,1,0.000885648,381,4294967294,1e-09,8,1,1000,300,795,Converged
3,3,1,0.000889345,381,4294967294,1e-09,8,1,1000,300,796,Converged
3,3,1,0.000889215,381,4294967294,1e-09,8,1,1000,300,797,Converged
3,3,1,0.000890368,381,4294967294,1e-09,8,1,1000,300,798,Converged
3,3,1,0.000889435,381,4294967294,1e-09,8,1,1000,300,799,Converged
3,3,1,0.000889366,381,4294967294,1e-09,8,1,1000,300,800,Converged
3,3,1,0.000890227,381,4294967294,1e-09,8,1,1000,300,801,Converged
3,3,1,0.000890477,381,4294967294,1e-09,8,1,1000,300,802,Converged
3,3,1,0.000889606,381,4294967294,1e-09,8,1,1000,300,803,Converged
3,3,1,0.000885649,381,4294967294,1e-09,8,1,1000,300,804,Converged
3,3,1,0.000888825,381,4294967294,1e-09,8,1,1000,300,805,Converged
3,3,1,0.000892471,381,4294967294,1e-09,8,1,1000,300,806,Converged
3,3,1,0.000884126,381,4294967294,1e-09,8,1,1000,300,807,Converged
3,3,1,0.000884296,381,4294967294,1e-09,8,1,1000,300,808,Converged
3,3,1,0.000892452,381,4294967294,1e-09,8,1,1000,300,809,Converged
3,3,1,0.000888645,381,4294967294,1e-09,8,1,1000,300,810,Converged
3,3,1,0.000889195,381,4294967294,1e-09,8,1,1000,300,811,Converged
3,3,1,0.000889336,381,4294967294,1e-09,8,1,1000,300,812,Converged
3,3,1,0.00089198,381,4294967294,1e-09,8,1,1000,300,813,Converged
3,3,1,0.00088621,381,4294967294,1e-09,8,1,1000,300,814,Converged
3,3,1,0.000889295,381,4294967294,1e-09,8,1,1000,300,815,Converged
3,3,1,0.000890117,381,4294967294,1e-09,8,1,1000,300,816,Converged
3,3,1,0.000889976,381,4294967294,1e-09,8,1,1000,300,817,Converged
3,3,1,0.000884818,381,4294967294,1e-09,8,1,1000,300,818,Converged
3,3,1,0.000888284,381,4294967294,1e-09,8,1,1000,300,819,Converged
3,3,1,0.000888935,381,4294967294,1e-09,8,1,1000,300,820,Converged
3,3,1,0.000889606,381,4294967294,1e-09,8,1,1000,300,821,Converged
3,3,1,0.000889897,381,4294967294,1e-09,8,1,1000,300,822,Converged
3,3,1,0.000889285,381,4294967294,1e-09,8,1,1000,300,823,Converged
3,3,1,0.000885509,381,4294967294,1e-09,8,1,1000,300,824,Converged
3,3,1,0.000890538,381,4294967294,1e-09,8,1,1000,300,825,Converged
3,3,1,0.000884286,381,4294967294,1e-09,8,1,1000,300,826,Converged
3,3,1,0.000887963,381,4294967294,1e-09,8,1,1000,300,827,Converged
3,3,1,0.000888634,381,4294967294,1e-09,8,1,1000,300,828,Converged
3,3,1,0.000888574,381,4294967294,1e-09,8,1,1000,300,829,Converged
3,3,1,0.000888704,381,4294967294,1e-09,8,1,1000,300,830,Converged
3,3,1,0.000889236,381,4294967294,1e-09,8,1,1000,300,831,Converged
3,3,1,0.000889256,381,4294967294,1e-09,8,1,1000,300,832,Converged
3,3,1,0.000881462,381,4294967294,1e-09,8,1,1000,300,833,Converged
3,3,1,0.000889285,381,4294967294,1e-09,8,1,1000,300,834,Converged
3,3,1,0.000888123,381,4294967294,1e-09,8,1,1000,300,835,Converged
3,3,1,0.000888935,381,4294967294,1e-09,8,1,1000,300,836,Converged
3,3,1,0.000895567,381,4294967294,1e-09,8,1,1000,300,837,Converged
3,3,1,0.000888985,381,4294967294,1e-09,8,1,1000,300,838,Converged
3,3,1,0.000888985,381,4294967294,1e-09,8,1,1000,300,839,Converged
3,3,1,0.000889986,381,4294967294,1e-09,8,1,1000,300,840,Converged
3,3,1,0.00089179,381,4294967294,1e-09,8,1,1000,300,841,Converged
3,3,1,0.000888985,381,4294967294,1e-09,8,1,1000,300,842,Converged
3,3,1,0.000885649,381,4294967294,1e-09,8,1,1000,300,843,Converged
3,3,1,0.000889907,381,4294967294,1e-09,8,1,1000,300,844,Converged
3,3,1,0.000890758,381,4294967294,1e-09,8,1,1000,300,845,Converged
3,3,1,0.000883866,381,4294967294,1e-09,8,1,1000,300,846,Converged
3,3,1,0.000884317,381,4294967294,1e-09,8,1,1000,300,847,Converged
3,3,1,0.000892832,381,4294967294,1e-09,8,1,1000,300,848,Converged
3,3,1,0.000889055,381,4294967294,1e-09,8,1,1000,300,849,Converged
3,3,1,0.000888574,381,4294967294,1e-09,8,1,1000,300,850,Converged
3,3,1,0.000889626,381,4294967294,1e-09,8,1,1000,300,851,Converged
3,3,1,0.00088622,381,4294967294,1e-09,8,1,1000,300,852,Converged
3,3,1,0.000884096,381,4294967294,1e-09,8,1,1000,300,853,Converged
3,3,1,0.000889315,381,4294967294,1e-09,8,1,1000,300,854,Converged
3,3,1,0.000888605,381,4294967294,1e-09,8,1,1000,300,855,Converged
3,3,1,0.000887772,381,4294967294,1e-09,8,1,1000,300,856,Converged
3,3,1,0.000888514,381,4294967294,1e-09,8,1,1000,300,857,Converged
3,3,1,0.000892421,381,4294967294,1e-09,8,1,1000,300,858,Converged
3,3,1,0.000884096,381,4294967294,1e-09,8,1,1000,300,859,Converged
3,3,1,0.000892932,381,4294967294,1e-09,8,1,1000,300,860,Converged
3,3,1,0.000889105,381,4294967294,1e-09,8,1,1000,300,861,Converged
3,3,1,0.000889235,381,4294967294,1e-09,8,1,1000,300,862,Converged
3,3,1,0.000884347,381,4294967294,1e-09,8,1,1000,300,863,Converged
3,3,1,0.000884717,381,4294967294,1e-09,8,1,1000,300,864,Converged
3,3,1,0.000884998,381,4294967294,1e-09,8,1,1000,300,865,Converged
3,3,1,0.000888965,381,4294967294,1e-09,8,1,1000,300,866,Converged
3,3,1,0.000889105,381,4294967294,1e-09,8,1,1000,300,867,Converged
3,3,1,0.000888905,381,4294967294,1e-09,8,1,1000,300,868,Converged
3,3,1,0.000888765,381,4294967294,1e-09,8,1,1000,300,869,Converged
3,3,1,0.000889085,381,4294967294,1e-09,8,1,1000,300,870,Converged
3,3,1,0.000889105,381,4294967294,1e-09,8,1,1000,300,871,Converged
3,3,1,0.00088625,381,4294967294,1e-09,8,1,1000,300,872,Converged
3,3,1,0.000892361,381,4294967294,1e-09,8,1,1000,300,873,Converged
3,3,1,0.000884317,381,4294967294,1e-09,8,1,1000,300,874,Converged
3,3,1,0.000884887,381,4294967294,1e-09,8,1,1000,300,875,Converged
3,3,1,0.000891219,381,4294967294,1e-09,8,1,1000,300,876,Converged
3,3,1,0.000888694,381,4294967294,1e-09,8,1,1000,300,877,Converged
3,3,1,0.000889196,381,4294967294,1e-09,8,1,1000,300,878,Converged
3,3,1,0.000889796,381,4294967294,1e-09,8,1,1000,300,879,Converged
3,3,1,0.000889456,381,4294967294,1e-09,8,1,1000,300,880,Converged
3,3,1,0.000888364,381,4294967294,1e-09,8,1,1000,300,881,Converged
3,3,1,0.000884147,381,4294967294,1e-09,8,1,1000,300,882,Converged
3,3,1,0.000883705,381,4294967294,1e-09,8,1,1000,300,883,Converged
3,3,1,0.000892962,381,4294967294,1e-09,8,1,1000,300,884,Converged
3,3,1,0.000888955,381,4294967294,1e-09,8,1,1000,300,885,Converged
3,3,1,0.000889847,381,4294967294,1e-09,8,1,1000,300,886,Converged
3,3,1,0.000889917,381,4294967294,1e-09,8,1,1000,300,887,Converged
3,3,1,0.000889205,381,4294967294,1e-09,8,1,1000,300,888,Converged
3,3,1,0.00089152,381,4294967294,1e-09,8,1,1000,300,889,Converged
3,3,1,0.000885489,381,4294967294,1e-09,8,1,1000,300,890,Converged
3,3,1,0.000881862,381,4294967294,1e-09,8,1,1000,300,891,Converged
3,3,1,0.000892652,381,4294967294,1e-09,8,1,1000,300,892,Converged
3,3,1,0.000889546,381,4294967294,1e-09,8,1,1000,300,893,Converged
3,3,1,0.000888895,381,4294967294,1e-09,8,1,1000,300,894,Converged
3,3,1,0.000888765,381,4294967294,1e-09,8,1,1000,300,895,Converged
3,3,1,0.000896639,381,4294967294,1e-09,8,1,1000,300,896,Converged
3,3,1,0.00089169,381,4294967294,1e-09,8,1,1000,300,897,Converged
3,3,1,0.000884787,381,4294967294,1e-09,8,1,1000,300,898,Converged
3,3,1,0.000884357,381,4294967294,1e-09,8,1,1000,300,899,Converged
3,3,1,0.000888895,381,4294967294,1e-09,8,1,1000,300,900,Converged
3,3,1,0.000888975,381,4294967294,1e-09,8,1,1000,300,901,Converged
3,3,1,0.000888364,381,4294967294,1e-09,8,1,1000,300,902,Converged
3,3,1,0.000888755,381,4294967294,1e-09,8,1,1000,300,903,Converged
3,3,1,0.000889736,381,4294967294,1e-09,8,1,1000,300,904,Converged
3,3,1,0.000890167,381,4294967294,1e-09,8,1,1000,300,905,Converged
3,3,1,0.000888043,381,4294967294,1e-09,8,1,1000,300,906,Converged
3,3,1,0.000887803,381,4294967294,1e-09,8,1,1000,300,907,Converged
3,3,1,0.000889135,381,4294967294,1e-09,8,1,1000,300,908,Converged
3,3,1,0.000892141,381,4294967294,1e-09,8,1,1000,300,909,Converged
3,3,1,0.000881161,381,4294967294,1e-09,8,1,1000,300,910,Converged
3,3,1,0.000885138,381,4294967294,1e-09,8,1,1000,300,911,Converged
3,3,1,0.00089166,381,4294967294,1e-09,8,1,1000,300,912,Converged
3,3,1,0.000889365,381,4294967294,1e-09,8,1,1000,300,913,Converged
3,3,1,0.000889496,381,4294967294,1e-09,8,1,1000,300,914,Converged
3,3,1,0.000888735,381,4294967294,1e-09,8,1,1000,300,915,Converged
3,3,1,0.000890297,381,4294967294,1e-09,8,1,1000,300,916,Converged
3,3,1,0.000884537,381,4294967294,1e-09,8,1,1000,300,917,Converged
3,3,1,0.000885118,381,4294967294,1e-09,8,1,1000,300,918,Converged
3,3,1,0.000890248,381,4294967294,1e-09,8,1,1000,300,919,Converged
3,3,1,0.000885969,381,4294967294,1e-09,8,1,1000,300,920,Converged
3,3,1,0.000889726,381,4294967294,1e-09,8,1,1000,300,921,Converged
3,3,1,0.000889326,381,4294967294,1e-09,8,1,1000,300,922,Converged
3,3,1,0.000889636,381,4294967294,1e-09,8,1,1000,300,923,Converged
3,3,1,0.00089747,381,4294967294,1e-09,8,1,1000,300,924,Converged
3,3,1,0.000905866,381,4294967294,1e-09,8,1,1000,300,925,Converged
3,3,1,0.000879618,381,4294967294,1e-09,8,1,1000,300,926,Converged
3,3,1,0.00248225,381,4294967294,1e-09,8,1,1000,300,927,Converged
3,3,1,0.00114963,381,4294967294,1e-09,8,1,1000,300,928,Converged
3,3,1,0.000938355,381,4294967294,1e-09,8,1,1000,300,929,Converged
3,3,1,0.000942322,381,4294967294,1e-09,8,1,1000,300,930,Converged
3,3,1,0.000943012,381,4294967294,1e-09,8,1,1000,300,931,Converged
3,3,1,0.000942743,381,4294967294,1e-09,8,1,1000,300,932,Converged
3,3,1,0.000942923,381,4294967294,1e-09,8,1,1000,300,933,Converged
3,3,1,0.000942322,381,4294967294,1e-09,8,1,1000,300,934,Converged
3,3,1,0.000942472,381,4294967294,1e-09,8,1,1000,300,935,Converged
3,3,1,0.000942382,381,4294967294,1e-09,8,1,1000,300,936,Converged
3,3,1,0.000942362,381,4294967294,1e-09,8,1,1000,300,937,Converged
3,3,1,0.000942572,381,4294967294,1e-09,8,1,1000,300,938,Converged
3,3,1,0.000942102,381,4294967294,1e-09,8,1,1000,300,939,Converged
3,3,1,0.000943965,381,4294967294,1e-09,8,1,1000,300,940,Converged
3,3,1,0.000937122,381,4294967294,1e-09,8,1,1000,300,941,Converged
3,3,1,0.000937253,381,4294967294,1e-09,8,1,1000,300,942,Converged
3,3,1,0.000936962,381,4294967294,1e-09,8,1,1000,300,943,Converged
3,3,1,0.000937072,381,4294967294,1e-09,8,1,1000,300,944,Converged
3,3,1,0.000937493,381,4294967294,1e-09,8,1,1000,300,945,Converged
3,3,1,0.000943945,381,4294967294,1e-09,8,1,1000,300,946,Converged
3,3,1,0.000937143,381,4294967294,1e-09,8,1,1000,300,947,Converged
3,3,1,0.000934848,381,4294967294,1e-09,8,1,1000,300,948,Converged
3,3,1,0.000937914,381,4294967294,1e-09,8,1,1000,300,949,Converged
3,3,1,0.000937543,381,4294967294,1e-09,8,1,1000,300,950,Converged
3,3,1,0.000940729,381,4294967294,1e-09,8,1,1000,300,951,Converged
3,3,1,0.000931853,381,4294967294,1e-09,8,1,1000,300,952,Converged
3,3,1,0.000933796,381,4294967294,1e-09,8,1,1000,300,953,Converged
3,3,1,0.000932544,381,4294967294,1e-09,8,1,1000,300,954,Converged
3,3,1,0.000932263,381,4294967294,1e-09,8,1,1000,300,955,Converged
3,3,1,0.000931983,381,4294967294,1e-09,8,1,1000,300,956,Converged
3,3,1,0.000932334,381,4294967294,1e-09,8,1,1000,300,957,Converged
3,3,1,0.000932203,381,4294967294,1e-09,8,1,1000,300,958,Converged
3,3,1,0.000932173,381,4294967294,1e-09,8,1,1000,300,959,Converged
3,3,1,0.000932424,381,4294967294,1e-09,8,1,1000,300,960,Converged
3,3,1,0.000931823,381,4294967294,1e-09,8,1,1000,300,961,Converged
3,3,1,0.000932454,381,4294967294,1e-09,8,1,1000,300,962,Converged
3,3,1,0.000932003,381,4294967294,1e-09,8,1,1000,300,963,Converged
3,3,1,0.000932283,381,4294967294,1e-09,8,1,1000,300,964,Converged
3,3,1,0.000929138,381,4294967294,1e-09,8,1,1000,300,965,Converged
3,3,1,0.000932113,381,4294967294,1e-09,8,1,1000,300,966,Converged
3,3,1,0.000931412,381,4294967294,1e-09,8,1,1000,300,967,Converged
3,3,1,0.000933255,381,4294967294,1e-09,8,1,1000,300,968,Converged
