Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.000511399,381,4294967294,1e-09,8,1,1000,300,588,Converged
3,3,1,0.000508844,381,4294967294,1e-09,8,1,1000,300,589,Converged
3,3,1,0.000510868,381,4294967294,1e-09,8,1,1000,300,590,Converged
3,3,1,0.000508995,381,4294967294,1e-09,8,1,1000,300,591,Converged
3,3,1,0.00051178,381,4294967294,1e-09,8,1,1000,300,592,Converged
3,3,1,0.000507111,381,4294967294,1e-09,8,1,1000,300,593,Converged
3,3,1,0.000510948,381,4294967294,1e-09,8,1,1000,300,594,Converged
3,3,1,0.000507692,381,4294967294,1e-09,8,1,1000,300,595,Converged
3,3,1,0.000513443,381,4294967294,1e-09,8,1,1000,300,596,Converged
3,3,1,0.000509686,381,4294967294,1e-09,8,1,1000,300,597,Converged
3,3,1,0.000511039,381,4294967294,1e-09,8,1,1000,300,598,Converged
3,3,1,0.000508864,381,4294967294,1e-09,8,1,1000,300,599,Converged
3,3,1,0.000513293,381,4294967294,1e-09,8,1,1000,300,600,Converged
3,3,1,0.000513503,381,4294967294,1e-09,8,1,1000,300,601,Converged
3,3,1,0.000514414,381,4294967294,1e-09,8,1,1000,300,602,Converged
3,3,1,0.000514955,381,4294967294,1e-09,8,1,1000,300,603,Converged
3,3,1,0.000514745,381,4294967294,1e-09,8,1,1000,300,604,Converged
3,3,1,0.000509144,381,4294967294,1e-09,8,1,1000,300,605,Converged
3,3,1,0.000513222,381,4294967294,1e-09,8,1,1000,300,606,Converged
3,3,1,0.000510959,381,4294967294,1e-09,8,1,1000,300,607,Converged
3,3,1,0.000513353,381,4294967294,1e-09,8,1,1000,300,608,Converged
3,3,1,0.000509235,381,4294967294,1e-09,8,1,1000,300,609,Converged
3,3,1,0.00052287,381,4294967294,1e-09,8,1,1000,300,610,Converged
3,3,1,0.000509746,381,4294967294,1e-09,8,1,1000,300,611,Converged
3,3,1,0.000513463,381,4294967294,1e-09,8,1,1000,300,612,Converged
3,3,1,0.000513874,381,4294967294,1e-09,8,1,1000,300,613,Converged
3,3,1,0.000510517,381,4294967294,1e-09,8,1,1000,300,614,Converged
3,3,1,0.000513733,381,4294967294,1e-09,8,1,1000,300,615,Converged
3,3,1,0.000509065,381,4294967294,1e-09,8,1,1000,300,616,Converged
3,3,1,0.000512671,381,4294967294,1e-09,8,1,1000,300,617,Converged
3,3,1,0.000508764,381,4294967294,1e-09,8,1,1000,300,618,Converged
3,3,1,0.000513844,381,4294967294,1e-09,8,1,1000,300,619,Converged
3,3,1,0.000509024,381,4294967294,1e-09,8,1,1000,300,620,Converged
3,3,1,0.00051788,381,4294967294,1e-09,8,1,1000,300,621,Converged
3,3,1,0.000510608,381,4294967294,1e-09,8,1,1000,300,622,Converged
3,3,1,0.000514224,381,4294967294,1e-09,8,1,1000,300,623,Converged
3,3,1,0.00051163,381,4294967294,1e-09,8,1,1000,300,624,Converged
3,3,1,0.000516107,381,4294967294,1e-09,8,1,1000,300,625,Converged
3,3,1,0.000513994,381,4294967294,1e-09,8,1,1000,300,626,Converged
3,3,1,0.0005118,381,4294967294,1e-09,8,1,1000,300,627,Converged
3,3,1,0.000507071,381,4294967294,1e-09,8,1,1000,300,628,Converged
3,3,1,0.00051222,381,4294967294,1e-09,8,1,1000,300,629,Converged
3,3,1,0.000509205,381,4294967294,1e-09,8,1,1000,300,630,Converged
3,3,1,0.00051193,381,4294967294,1e-09,8,1,1000,300,631,Converged
3,3,1,0.000508874,381,4294967294,1e-09,8,1,1000,300,632,Converged
3,3,1,0.000512751,381,4294967294,1e-09,8,1,1000,300,633,Converged
3,3,1,0.000511118,381,4294967294,1e-09,8,1,1000,300,634,Converged
3,3,1,0.000513192,381,4294967294,1e-09,8,1,1000,300,635,Converged
3,3,1,0.000510657,381,4294967294,1e-09,8,1,1000,300,636,Converged
3,3,1,0.000509715,381,4294967294,1e-09,8,1,1000,300,637,Converged
3,3,1,0.000515216,381,4294967294,1e-09,8,1,1000,300,638,Converged
3,3,1,0.000507863,381,4294967294,1e-09,8,1,1000,300,639,Converged
3,3,1,0.000513112,381,4294967294,1e-09,8,1,1000,300,640,Converged
3,3,1,0.000508293,381,4294967294,1e-09,8,1,1000,300,641,Converged
3,3,1,0.000512261,381,4294967294,1e-09,8,1,1000,300,642,Converged
3,3,1,0.000509115,381,4294967294,1e-09,8,1,1000,300,643,Converged
3,3,1,0.00051179,381,4294967294,1e-09,8,1,1000,300,644,Converged
3,3,1,0.000514114,381,4294967294,1e-09,8,1,1000,300,645,Converged
3,3,1,0.000514314,381,4294967294,1e-09,8,1,1000,300,646,Converged
3,3,1,0.000514414,381,4294967294,1e-09,8,1,1000,300,647,Converged
3,3,1,0.000512371,381,4294967294,1e-09,8,1,1000,300,648,Converged
3,3,1,0.000508324,381,4294967294,1e-09,8,1,1000,300,649,Converged
3,3,1,0.00051224,381,4294967294,1e-09,8,1,1000,300,650,Converged
3,3,1,0.000510697,381,4294967294,1e-09,8,1,1000,300,651,Converged
3,3,1,0.000513483,381,4294967294,1e-09,8,1,1000,300,652,Converged
3,3,1,0.000507682,381,4294967294,1e-09,8,1,1000,300,653,Converged
3,3,1,0.00051213,381,4294967294,1e-09,8,1,1000,300,654,Converged
3,3,1,0.000508584,381,4294967294,1e-09,8,1,1000,300,655,Converged
3,3,1,0.000526817,381,4294967294,1e-09,8,1,1000,300,656,Converged
3,3,1,0.000690695,381,4294967294,1e-09,8,1,1000,300,657,Converged
3,3,1,0.000729957,381,4294967294,1e-09,8,1,1000,300,658,Converged
3,3,1,0.000701314,381,4294967294,1e-09,8,1,1000,300,659,Converged
3,3,1,0.000611832,381,4294967294,1e-09,8,1,1000,300,660,Converged
3,3,1,0.000579503,381,4294967294,1e-09,8,1,1000,300,661,Converged
3,3,1,0.000568112,381,4294967294,1e-09,8,1,1000,300,662,Converged
3,3,1,0.000569444,381,4294967294,1e-09,8,1,1000,300,663,Converged
3,3,1,0.000568482,381,4294967294,1e-09,8,1,1000,300,664,Converged
3,3,1,0.00174788,381,4294967294,1e-09,8,1,1000,300,665,Converged
3,3,1,0.0011496,381,4294967294,1e-09,8,1,1000,300,666,Converged
3,3,1,0.000593338,381,4294967294,1e-09,8,1,1000,300,667,Converged
3,3,1,0.000593258,381,4294967294,1e-09,8,1,1000,300,668,Converged
3,3,1,0.000586024,381,4294967294,1e-09,8,1,1000,300,669,Converged
3,3,1,0.00059434,381,4294967294,1e-09,8,1,1000,300,670,Converged
3,3,1,0.00057814,381,4294967294,1e-09,8,1,1000,300,671,Converged
3,3,1,0.000587267,381,4294967294,1e-09,8,1,1000,300,672,Converged
3,3,1,0.000590162,381,4294967294,1e-09,8,1,1000,300,673,Converged
3,3,1,0.000584823,381,4294967294,1e-09,8,1,1000,300,674,Converged
3,3,1,0.000595622,381,4294967294,1e-09,8,1,1000,300,675,Converged
3,3,1,0.000588739,381,4294967294,1e-09,8,1,1000,300,676,Converged
3,3,1,0.000622591,381,4294967294,1e-09,8,1,1000,300,677,Converged
3,3,1,0.000592016,381,4294967294,1e-09,8,1,1000,300,678,Converged
3,3,1,0.00058376,381,4294967294,1e-09,8,1,1000,300,679,Converged
3,3,1,0.000587327,381,4294967294,1e-09,8,1,1000,300,680,Converged
3,3,1,0.000590793,381,4294967294,1e-09,8,1,1000,300,681,Converged
3,3,1,0.000581927,381,4294967294,1e-09,8,1,1000,300,682,Converged
3,3,1,0.000592346,381,4294967294,1e-09,8,1,1000,300,683,Converged
3,3,1,0.00058346,381,4294967294,1e-09,8,1,1000,300,684,Converged
3,3,1,0.000584031,381,4294967294,1e-09,8,1,1000,300,685,Converged
3,3,1,0.000584612,381,4294967294,1e-09,8,1,1000,300,686,Converged
3,3,1,0.000561831,381,4294967294,1e-09,8,1,1000,300,687,Converged
3,3,1,0.000585213,381,4294967294,1e-09,8,1,1000,300,688,Converged
3,3,1,0.000563193,381,4294967294,1e-09,8,1,1000,300,689,Converged
3,3,1,0.000561821,381,4294967294,1e-09,8,1,1000,300,690,Converged
3,3,1,0.000568954,381,4294967294,1e-09,8,1,1000,300,691,Converged
3,3,1,0.000569495,381,4294967294,1e-09,8,1,1000,300,692,Converged
3,3,1,0.00057827,381,4294967294,1e-09,8,1,1000,300,693,Converged
3,3,1,0.000566268,381,4294967294,1e-09,8,1,1000,300,694,Converged
3,3,1,0.000573261,381,4294967294,1e-09,8,1,1000,300,695,Converged
3,3,1,0.000598978,381,4294967294,1e-09,8,1,1000,300,696,Converged
3,3,1,0.00056161,381,4294967294,1e-09,8,1,1000,300,697,Converged
3,3,1,0.000589061,381,4294967294,1e-09,8,1,1000,300,698,Converged
3,3,1,0.000601162,381,4294967294,1e-09,8,1,1000,300,699,Converged
3,3,1,0.000608735,381,4294967294,1e-09,8,1,1000,300,700,Converged
3,3,1,0.000608075,381,4294967294,1e-09,8,1,1000,300,701,Converged
3,3,1,0.000603727,381,4294967294,1e-09,8,1,1000,300,702,Converged
3,3,1,0.000621579,381,4294967294,1e-09,8,1,1000,300,703,Converged
3,3,1,0.000621399,381,4294967294,1e-09,8,1,1000,300,704,Converged
3,3,1,0.000619616,381,4294967294,1e-09,8,1,1000,300,705,Converged
3,3,1,0.000581876,381,4294967294,1e-09,8,1,1000,300,706,Converged
3,3,1,0.000569745,381,4294967294,1e-09,8,1,1000,300,707,Converged
3,3,1,0.000551512,381,4294967294,1e-09,8,1,1000,300,708,Converged
3,3,1,0.000559496,381,4294967294,1e-09,8,1,1000,300,709,Converged
3,3,1,0.000546863,381,4294967294,1e-09,8,1,1000,300,710,Converged
3,3,1,0.000554026,381,4294967294,1e-09,8,1,1000,300,711,Converged
3,3,1,0.000547765,381,4294967294,1e-09,8,1,1000,300,712,Converged
3,3,1,0.000552173,381,4294967294,1e-09,8,1,1000,300,713,Converged
3,3,1,0.000553946,381,4294967294,1e-09,8,1,1000,300,714,Converged
3,3,1,0.000549699,381,4294967294,1e-09,8,1,1000,300,715,Converged
3,3,1,0.000552874,381,4294967294,1e-09,8,1,1000,300,716,Converged
3,3,1,0.000547735,381,4294967294,1e-09,8,1,1000,300,717,Converged
3,3,1,0.000554718,381,4294967294,1e-09,8,1,1000,300,718,Converged
3,3,1,0.000548837,381,4294967294,1e-09,8,1,1000,300,719,Converged
3,3,1,0.000551381,381,4294967294,1e-09,8,1,1000,300,720,Converged
3,3,1,0.000552303,381,4294967294,1e-09,8,1,1000,300,721,Converged
3,3,1,0.000548496,381,4294967294,1e-09,8,1,1000,300,722,Converged
3,3,1,0.000554468,381,4294967294,1e-09,8,1,1000,300,723,Converged
3,3,1,0.000551582,381,4294967294,1e-09,8,1,1000,300,724,Converged
3,3,1,0.000549238,381,4294967294,1e-09,8,1,1000,300,725,Converged
3,3,1,0.000545471,381,4294967294,1e-09,8,1,1000,300,726,Converged
3,3,1,0.000552363,381,4294967294,1e-09,8,1,1000,300,727,Converged
3,3,1,0.000547404,381,4294967294,1e-09,8,1,1000,300,728,Converged
3,3,1,0.000549378,381,4294967294,1e-09,8,1,1000,300,729,Converged
3,3,1,0.00055036,381,4294967294,1e-09,8,1,1000,300,730,Converged
3,3,1,0.000547695,381,4294967294,1e-09,8,1,1000,300,731,Converged
3,3,1,0.000548766,381,4294967294,1e-09,8,1,1000,300,732,Converged
3,3,1,0.000548176,381,4294967294,1e-09,8,1,1000,300,733,Converged
3,3,1,0.000549569,381,4294967294,1e-09,8,1,1000,300,734,Converged
3,3,1,0.000548166,381,4294967294,1e-09,8,1,1000,300,735,Converged
3,3,1,0.000550229,381,4294967294,1e-09,8,1,1000,300,736,Converged
3,3,1,0.000546372,381,4294967294,1e-09,8,1,1000,300,737,Converged
3,3,1,0.000548797,381,4294967294,1e-09,8,1,1000,300,738,Converged
3,3,1,0.000551031,381,4294967294,1e-09,8,1,1000,300,739,Converged
3,3,1,0.000545961,381,4294967294,1e-09,8,1,1000,300,740,Converged
3,3,1,0.000549378,381,4294967294,1e-09,8,1,1000,300,741,Converged
3,3,1,0.00053961,381,4294967294,1e-09,8,1,1000,300,742,Converged
3,3,1,0.000545431,381,4294967294,1e-09,8,1,1000,300,743,Converged
3,3,1,0.000542445,381,4294967294,1e-09,8,1,1000,300,744,Converged
3,3,1,0.000545812,381,4294967294,1e-09,8,1,1000,300,745,Converged
3,3,1,0.000540642,381,4294967294,1e-09,8,1,1000,300,746,Converged
3,3,1,0.000544489,381,4294967294,1e-09,8,1,1000,300,747,Converged
3,3,1,0.000546654,381,4294967294,1e-09,8,1,1000,300,748,Converged
3,3,1,0.000541514,381,4294967294,1e-09,8,1,1000,300,749,Converged
3,3,1,0.000547805,381,4294967294,1e-09,8,1,1000,300,750,Converged
3,3,1,0.000542445,381,4294967294,1e-09,8,1,1000,300,751,Converged
3,3,1,0.000547424,381,4294967294,1e-09,8,1,1000,300,752,Converged
3,3,1,0.000542355,381,4294967294,1e-09,8,1,1000,300,753,Converged
3,3,1,0.000545742,381,4294967294,1e-09,8,1,1000,300,754,Converged
3,3,1,0.000542566,381,4294967294,1e-09,8,1,1000,300,755,Converged
3,3,1,0.000546743,381,4294967294,1e-09,8,1,1000,300,756,Converged
3,3,1,0.000546312,381,4294967294,1e-09,8,1,1000,300,757,Converged
3,3,1,0.000544089,381,4294967294,1e-09,8,1,1000,300,758,Converged
3,3,1,0.000546573,381,4294967294,1e-09,8,1,1000,300,759,Converged
3,3,1,0.000544209,381,4294967294,1e-09,8,1,1000,300,760,Converged
3,3,1,0.000549118,381,4294967294,1e-09,8,1,1000,300,761,Converged
3,3,1,0.000539289,381,4294967294,1e-09,8,1,1000,300,762,Converged
3,3,1,0.000544289,381,4294967294,1e-09,8,1,1000,300,763,Converged
3,3,1,0.000538899,381,4294967294,1e-09,8,1,1000,300,764,Converged
3,3,1,0.000545181,381,4294967294,1e-09,8,1,1000,300,765,Converged
3,3,1,0.000543988,381,4294967294,1e-09,8,1,1000,300,766,Converged
3,3,1,0.000541133,381,4294967294,1e-09,8,1,1000,300,767,Converged
3,3,1,0.000544429,381,4294967294,1e-09,8,1,1000,300,768,Converged
3,3,1,0.000538699,381,4294967294,1e-09,8,1,1000,300,769,Converged
3,3,1,0.000546563,381,4294967294,1e-09,8,1,1000,300,770,Converged
3,3,1,0.000540883,381,4294967294,1e-09,8,1,1000,300,771,Converged
3,3,1,0.000545591,381,4294967294,1e-09,8,1,1000,300,772,Converged
3,3,1,0.000538719,381,4294967294,1e-09,8,1,1000,300,773,Converged
3,3,1,0.000542545,381,4294967294,1e-09,8,1,1000,300,774,Converged
3,3,1,0.000545,381,4294967294,1e-09,8,1,1000,300,775,Converged
3,3,1,0.000541363,381,4294967294,1e-09,8,1,1000,300,776,Converged
3,3,1,0.000546903,381,4294967294,1e-09,8,1,1000,300,777,Converged
3,3,1,0.000540783,381,4294967294,1e-09,8,1,1000,300,778,Converged
3,3,1,0.000545732,381,4294967294,1e-09,8,1,1000,300,779,Converged
3,3,1,0.000541854,381,4294967294,1e-09,8,1,1000,300,780,Converged
3,3,1,0.000540792,381,4294967294,1e-09,8,1,1000,300,781,Converged
3,3,1,0.000535082,381,4294967294,1e-09,8,1,1000,300,782,Converged
3,3,1,0.000539931,381,4294967294,1e-09,8,1,1000,300,783,Converged
3,3,1,0.000545501,381,4294967294,1e-09,8,1,1000,300,784,Converged
3,3,1,0.000536084,381,4294967294,1e-09,8,1,1000,300,785,Converged
3,3,1,0.000542315,381,4294967294,1e-09,8,1,1000,300,786,Converged
3,3,1,0.000538919,381,4294967294,1e-09,8,1,1000,300,787,Converged
3,3,1,0.000542115,381,4294967294,1e-09,8,1,1000,300,788,Converged
3,3,1,0.000537396,381,4294967294,1e-09,8,1,1000,300,789,Converged
3,3,1,0.000539931,381,4294967294,1e-09,8,1,1000,300,790,Converged
3,3,1,0.000537868,381,4294967294,1e-09,8,1,1000,300,791,Converged
3,3,1,0.000541724,381,4294967294,1e-09,8,1,1000,300,792,Converged
3,3,1,0.000535232,381,4294967294,1e-09,8,1,1000,300,793,Converged
3,3,1,0.000542385,381,4294967294,1e-09,8,1,1000,300,794,Converged
3,3,1,0.000538659,381,4294967294,1e-09,8,1,1000,300,795,Converged
3,3,1,0.000536004,381,4294967294,1e-09,8,1,1000,300,796,Converged
3,3,1,0.000540091,381,4294967294,1e-09,8,1,1000,300,797,Converged
3,3,1,0.000537507,381,4294967294,1e-09,8,1,1000,300,798,Converged
3,3,1,0.000540602,381,4294967294,1e-09,8,1,1000,300,799,Converged
3,3,1,0.000536484,381,4294967294,1e-09,8,1,1000,300,800,Converged
3,3,1,0.000546152,381,4294967294,1e-09,8,1,1000,300,801,Converged
3,3,1,0.000540331,381,4294967294,1e-09,8,1,1000,300,802,Converged
3,3,1,0.000536945,381,4294967294,1e-09,8,1,1000,300,803,Converged
3,3,1,0.00053414,381,4294967294,1e-09,8,1,1000,300,804,Converged
3,3,1,0.000532627,381,4294967294,1e-09,8,1,1000,300,805,Converged
3,3,1,0.000538198,381,4294967294,1e-09,8,1,1000,300,806,Converged
3,3,1,0.000533679,381,4294967294,1e-09,8,1,1000,300,807,Converged
3,3,1,0.000538488,381,4294967294,1e-09,8,1,1000,300,808,Converged
3,3,1,0.000533649,381,4294967294,1e-09,8,1,1000,300,809,Converged
3,3,1,0.000536995,381,4294967294,1e-09,8,1,1000,300,810,Converged
3,3,1,0.000531806,381,4294967294,1e-09,8,1,1000,300,811,Converged
3,3,1,0.000541554,381,4294967294,1e-09,8,1,1000,300,812,Converged
3,3,1,0.000535082,381,4294967294,1e-09,8,1,1000,300,813,Converged
3,3,1,0.000537727,381,4294967294,1e-09,8,1,1000,300,814,Converged
3,3,1,0.000535402,381,4294967294,1e-09,8,1,1000,300,815,Converged
3,3,1,0.00053372,381,4294967294,1e-09,8,1,1000,300,816,Converged
3,3,1,0.000541243,381,4294967294,1e-09,8,1,1000,300,817,Converged
3,3,1,0.000534351,381,4294967294,1e-09,8,1,1000,300,818,Converged
3,3,1,0.000540171,381,4294967294,1e-09,8,1,1000,300,819,Converged
3,3,1,0.000532908,381,4294967294,1e-09,8,1,1000,300,820,Converged
3,3,1,0.000537697,381,4294967294,1e-09,8,1,1000,300,821,Converged
3,3,1,0.00053379,381,4294967294,1e-09,8,1,1000,300,822,Converged
3,3,1,0.000538488,381,4294967294,1e-09,8,1,1000,300,823,Converged
3,3,1,0.000538919,381,4294967294,1e-09,8,1,1000,300,824,Converged
3,3,1,0.000537527,381,4294967294,1e-09,8,1,1000,300,825,Converged
3,3,1,0.00053393,381,4294967294,1e-09,8,1,1000,300,826,Converged
3,3,1,0.000531365,381,4294967294,1e-09,8,1,1000,300,827,Converged
3,3,1,0.000537406,381,4294967294,1e-09,8,1,1000,300,828,Converged
3,3,1,0.000531585,381,4294967294,1e-09,8,1,1000,300,829,Converged
3,3,1,0.000535623,381,4294967294,1e-09,8,1,1000,300,830,Converged
3,3,1,0.000531234,381,4294967294,1e-09,8,1,1000,300,831,Converged
3,3,1,0.000535233,381,4294967294,1e-09,8,1,1000,300,832,Converged
3,3,1,0.000530484,381,4294967294,1e-09,8,1,1000,300,833,Converged
3,3,1,0.000536574,381,4294967294,1e-09,8,1,1000,300,834,Converged
3,3,1,0.000530213,381,4294967294,1e-09,8,1,1000,300,835,Converged
3,3,1,0.000534792,381,4294967294,1e-09,8,1,1000,300,836,Converged
3,3,1,0.000531295,381,4294967294,1e-09,8,1,1000,300,837,Converged
3,3,1,0.000535122,381,4294967294,1e-09,8,1,1000,300,838,Converged
3,3,1,0.000535673,381,4294967294,1e-09,8,1,1000,300,839,Converged
3,3,1,0.000531866,381,4294967294,1e-09,8,1,1000,300,840,Converged
3,3,1,0.000534852,381,4294967294,1e-09,8,1,1000,300,841,Converged
3,3,1,0.000529021,381,4294967294,1e-09,8,1,1000,300,842,Converged
3,3,1,0.000534641,381,4294967294,1e-09,8,1,1000,300,843,Converged
3,3,1,0.000529732,381,4294967294,1e-09,8,1,1000,300,844,Converged
3,3,1,0.000535432,381,4294967294,1e-09,8,1,1000,300,845,Converged
3,3,1,0.000533189,381,4294967294,1e-09,8,1,1000,300,846,Converged
3,3,1,0.000536655,381,4294967294,1e-09,8,1,1000,300,847,Converged
3,3,1,0.000536184,381,4294967294,1e-09,8,1,1000,300,848,Converged
3,3,1,0.000532537,381,4294967294,1e-09,8,1,1000,300,849,Converged
3,3,1,0.000535332,381,4294967294,1e-09,8,1,1000,300,850,Converged
3,3,1,0.000530955,381,4294967294,1e-09,8,1,1000,300,851,Converged
3,3,1,0.000532848,381,4294967294,1e-09,8,1,1000,300,852,Converged
3,3,1,0.000530023,381,4294967294,1e-09,8,1,1000,300,853,Converged
3,3,1,0.000532277,381,4294967294,1e-09,8,1,1000,300,854,Converged
3,3,1,0.00052867,381,4294967294,1e-09,8,1,1000,300,855,Converged
3,3,1,0.000532337,381,4294967294,1e-09,8,1,1000,300,856,Converged
3,3,1,0.00052869,381,4294967294,1e-09,8,1,1000,300,857,Converged
3,3,1,0.000533319,381,4294967294,1e-09,8,1,1000,300,858,Converged
3,3,1,0.000526737,381,4294967294,1e-09,8,1,1000,300,859,Converged
3,3,1,0.00053367,381,4294967294,1e-09,8,1,1000,300,860,Converged
3,3,1,0.000531235,381,4294967294,1e-09,8,1,1000,300,861,Converged
3,3,1,0.000527799,381,4294967294,1e-09,8,1,1000,300,862,Converged
3,3,1,0.000533929,381,4294967294,1e-09,8,1,1000,300,863,Converged
3,3,1,0.00052877,381,4294967294,1e-09,8,1,1000,300,864,Converged
3,3,1,0.000531856,381,4294967294,1e-09,8,1,1000,300,865,Converged
3,3,1,0.00052896,381,4294967294,1e-09,8,1,1000,300,866,Converged
3,3,1,0.000532087,381,4294967294,1e-09,8,1,1000,300,867,Converged
3,3,1,0.000527528,381,4294967294,1e-09,8,1,1000,300,868,Converged
3,3,1,0.000531636,381,4294967294,1e-09,8,1,1000,300,869,Converged
3,3,1,0.000527438,381,4294967294,1e-09,8,1,1000,300,870,Converged
3,3,1,0.000532567,381,4294967294,1e-09,8,1,1000,300,871,Converged
3,3,1,0.000526827,381,4294967294,1e-09,8,1,1000,300,872,Converged
3,3,1,0.000533158,381,4294967294,1e-09,8,1,1000,300,873,Converged
3,3,1,0.000531926,381,4294967294,1e-09,8,1,1000,300,874,Converged
3,3,1,0.000529502,381,4294967294,1e-09,8,1,1000,300,875,Converged
3,3,1,0.000533349,381,4294967294,1e-09,8,1,1000,300,876,Converged
3,3,1,0.000530214,381,4294967294,1e-09,8,1,1000,300,877,Converged
3,3,1,0.000533359,381,4294967294,1e-09,8,1,1000,300,878,Converged
3,3,1,0.000533268,381,4294967294,1e-09,8,1,1000,300,879,Converged
3,3,1,0.00052854,381,4294967294,1e-09,8,1,1000,300,880,Converged
3,3,1,0.000525294,381,4294967294,1e-09,8,1,1000,300,881,Converged
3,3,1,0.000530344,381,4294967294,1e-09,8,1,1000,300,882,Converged
3,3,1,0.000525624,381,4294967294,1e-09,8,1,1000,300,883,Converged
3,3,1,0.000528009,381,4294967294,1e-09,8,1,1000,300,884,Converged
3,3,1,0.00052292,381,4294967294,1e-09,8,1,1000,300,885,Converged
3,3,1,0.000528459,381,4294967294,1e-09,8,1,1000,300,886,Converged
3,3,1,0.000529162,381,4294967294,1e-09,8,1,1000,300,887,Converged
3,3,1,0.000526537,381,4294967294,1e-09,8,1,1000,300,888,Converged
3,3,1,0.000529662,381,4294967294,1e-09,8,1,1000,300,889,Converged
3,3,1,0.000526667,381,4294967294,1e-09,8,1,1000,300,890,Converged
3,3,1,0.000530674,381,4294967294,1e-09,8,1,1000,300,891,Converged
3,3,1,0.000526446,381,4294967294,1e-09,8,1,1000,300,892,Converged
3,3,1,0.000528631,381,4294967294,1e-09,8,1,1000,300,893,Converged
3,3,1,0.000525124,381,4294967294,1e-09,8,1,1000,300,894,Converged
3,3,1,0.000528841,381,4294967294,1e-09,8,1,1000,300,895,Converged
3,3,1,0.000526196,381,4294967294,1e-09,8,1,1000,300,896,Converged
3,3,1,0.00052874,381,4294967294,1e-09,8,1,1000,300,897,Converged
3,3,1,0.000527037,381,4294967294,1e-09,8,1,1000,300,898,Converged
3,3,1,0.000530694,381,4294967294,1e-09,8,1,1000,300,899,Converged
3,3,1,0.000530524,381,4294967294,1e-09,8,1,1000,300,900,Converged
3,3,1,0.000528069,381,4294967294,1e-09,8,1,1000,300,901,Converged
3,3,1,0.000529923,381,4294967294,1e-09,8,1,1000,300,902,Converged
3,3,1,0.000526857,381,4294967294,1e-09,8,1,1000,300,903,Converged
3,3,1,0.000530924,381,4294967294,1e-09,8,1,1000,300,904,Converged
3,3,1,0.000527408,381,4294967294,1e-09,8,1,1000,300,905,Converged
3,3,1,0.000530694,381,4294967294,1e-09,8,1,1000,300,906,Converged
3,3,1,0.000525024,381,4294967294,1e-09,8,1,1000,300,907,Converged
3,3,1,0.000529542,381,4294967294,1e-09,8,1,1000,300,908,Converged
3,3,1,0.000526556,381,4294967294,1e-09,8,1,1000,300,909,Converged
3,3,1,0.000527699,381,4294967294,1e-09,8,1,1000,300,910,Converged
3,3,1,0.000522439,381,4294967294,1e-09,8,1,1000,300,911,Converged
3,3,1,0.000525534,381,4294967294,1e-09,8,1,1000,300,912,Converged
3,3,1,0.000527538,381,4294967294,1e-09,8,1,1000,300,913,Converged
