71161
5745 5745
5173 5174 -2.23503
5173 5175 -1.46212
5174 344 -0.000453122
5174 861 0.000555984
5174 863 -1.45938
5174 1322 -1.46066
5174 2430 -1.49714
5174 3347 -2.14454
5174 5173 -2.23503
5174 5174 10.2215
5174 5175 -1.42202
5175 343 0.0112352
5175 861 -2.15729
5175 863 -0.0114221
5175 1322 -2.1474
5175 2426 -1.44651
5175 3348 -1.40745
5175 5173 -1.46212
5175 5174 -1.42202
5175 5175 10.0458
5176 94 7.4342e-05
5176 864 -1.35782
5176 866 -1.3591
5176 1323 4.17447e-05
5176 2432 -1.39352
5176 2436 -1.99405
5176 5176 9.51049
5176 5177 -2.08089
5176 5178 -1.32256
5177 344 -0.0143159
5177 864 -1.38436
5177 866 0.0138427
5177 1323 -1.3831
5177 2431 -1.40419
5177 3349 -2.0693
5177 5176 -2.08089
5177 5177 9.68768
5177 5178 -1.36267
5178 345 0.0104604
5178 864 -0.0106343
5178 866 -1.99896
5178 1323 -2.00885
5178 2435 -1.30903
5178 3350 -1.34809
5178 5176 -1.32256
5178 5177 -1.36267
5178 5178 9.35295
5179 40 0.0108573
5179 862 -1.8638
5179 865 -1.85495
5179 1324 -0.0110187
5179 2428 -1.24942
5179 2433 -1.21453
5179 5179 8.67837
5179 5180 -1.26451
5179 5181 -1.22858
5180 343 -0.0138538
5180 862 -1.28681
5180 865 0.0133932
5180 1324 -1.28794
5180 2427 -1.92193
5180 3351 -1.30968
5180 5179 -1.26451
5180 5180 9.0131
5180 5181 -1.93925
5181 345 -0.000896153
5181 862 0.00102445
5181 865 -1.26528
5181 1324 -1.26413
5181 2434 -1.85449
5181 3352 -1.30006
5181 5179 -1.22858
5181 5180 -1.93925
5181 5181 8.85414
5182 344 -0.0110282
5182 1322 -2.08307
5182 1323 -2.07318
5182 1324 0.0108478
5182 3347 -1.41239
5182 3349 -1.37229
5182 5182 9.69936
5182 5183 -1.35824
5182 5184 -1.3973
5183 345 0.0136179
5183 1322 -0.0140849
5183 1323 -1.33745
5183 1324 -1.33625
5183 3350 -2.01203
5183 3352 -1.31489
5183 5182 -1.35824
5183 5183 9.35951
5183 5184 -1.99756
5184 343 0.0007903
5184 1322 -1.36046
5184 1323 -0.000674553
5184 1324 -1.36167
5184 3348 -2.08519
5184 3351 -1.324
5184 5182 -1.3973
5184 5183 -1.99756
5184 5184 9.52872
5185 10 0.00307501
5185 629 -1.26915
5185 633 -1.27069
5185 1325 -0.00294739
5185 1961 -1.30032
5185 1969 -1.86282
5185 5185 8.8906
5185 5186 -1.23873
5185 5187 -1.94654
5186 229 0.00812162
5186 629 -0.00828539
5186 633 -1.88073
5186 1325 -1.89271
5186 1970 -1.22832
5186 3353 -1.27572
5186 5185 -1.23873
5186 5186 8.806
5186 5187 -1.28717
5187 227 -0.0141802
5187 629 -1.30116
5187 633 0.0137179
5187 1325 -1.29963
5187 1962 -1.31307
5187 3354 -1.95369
5187 5185 -1.94654
5187 5186 -1.28717
5187 5187 9.10426
5188 93 0.00851582
5188 634 -1.79922
5188 867 -1.81015
5188 1326 -0.00867248
5188 1972 -1.17547
5188 2437 -1.2187
5188 5188 8.42313
5188 5189 -1.1864
5188 5190 -1.23067
5189 229 0.0021018
5189 634 -1.21854
5189 867 -0.0019674
5189 1326 -1.21713
5189 1971 -1.78575
5189 3355 -1.24851
5189 5188 -1.1864
5189 5189 8.52596
5189 5190 -1.86739
5190 346 -0.0137209
5190 634 0.0132657
5190 867 -1.24501
5190 1326 -1.24641
5190 2438 -1.86881
5190 3356 -1.26022
5190 5188 -1.23067
5190 5189 -1.86739
5190 5190 8.72139
5191 92 -0.014709
5191 630 -1.42356
5191 868 -1.42203
5191 1327 0.0142308
5191 1964 -1.43751
5191 2440 -2.13543
5191 5191 9.96116
5191 5192 -2.13193
5191 5193 -1.40745
5192 227 0.00254619
5192 630 -1.39154
5192 868 -0.00243451
5192 1327 -1.39308
5192 1963 -1.42477
5192 3357 -2.04456
5192 5191 -2.13193
5192 5192 9.7475
5192 5193 -1.35901
5193 346 0.0088951
5193 630 -0.00907448
5193 868 -2.07239
5193 1327 -2.06042
5193 2439 -1.39496
5193 3358 -1.34756
5193 5191 -1.40745
5193 5192 -1.35901
5193 5193 9.64466
5194 229 0.0134918
5194 1325 -1.27509
5194 1326 -1.27362
5194 1327 -0.0139507
5194 3353 -1.90892
5194 3355 -1.26022
5194 5194 8.92194
5194 5195 -1.91321
5194 5196 -1.28794
5195 346 -0.00220087
5195 1325 0.00232408
5195 1326 -1.30451
5195 1327 -1.30303
5195 3356 -1.27141
5195 3358 -1.9977
5195 5194 -1.91321
5195 5195 9.12762
5195 5196 -1.33534
5196 227 -0.00867994
5196 1325 -1.97058
5196 1326 0.00850836
5196 1327 -1.98255
5196 3354 -1.29887
5196 3357 -1.34731
5196 5194 -1.28794
5196 5195 -1.33534
5196 5196 9.22533
5197 15 0.00930626
5197 636 -1.58932
5197 640 -1.59818
5197 1328 -0.00944461
5197 1976 -1.03853
5197 1984 -1.07342
5197 5197 7.43861
5197 5198 -1.0505
5197 5199 -1.08644
5198 230 0.000157418
5198 636 -1.08299
5198 640 -5.38796e-06
5198 1328 -1.08184
5198 1975 -1.58475
5198 3359 -1.11365
5198 5197 -1.0505
5198 5198 7.57791
5198 5199 -1.66222
5199 232 -0.0128003
5199 636 0.0123634
5199 640 -1.10452
5199 1328 -1.10565
5199 1983 -1.65218
5199 3360 -1.12327
5199 5197 -1.08644
5199 5198 -1.66222
5199 5199 7.73687
5200 93 0.00112927
5200 635 -1.15597
5200 869 -1.15469
5200 1329 -0.000986734
5200 1973 -1.69306
5200 2441 -1.18629
5200 5200 8.0884
5200 5201 -1.12366
5200 5202 -1.77261
5201 230 0.0089107
5201 635 -1.70209
5201 869 -0.00905888
5201 1329 -1.71198
5201 1974 -1.11221
5201 3361 -1.15127
5201 5200 -1.12366
5201 5201 7.96733
5201 5202 -1.16376
5202 347 -0.0132609
5202 635 0.0128142
5202 869 -1.18124
5202 1329 -1.17997
5202 2442 -1.19695
5202 3362 -1.76831
5202 5200 -1.77261
5202 5201 -1.16376
5202 5202 8.2656
5203 94 -0.0137884
5203 639 -1.28153
5203 870 -1.2828
5203 1330 0.0133285
5203 1981 -1.9188
5203 2444 -1.30057
5203 5203 8.97664
5203 5204 -1.26321
5203 5205 -1.92675
5204 232 0.00968554
5204 639 -1.86041
5204 870 -0.00984661
5204 1330 -1.85052
5204 1982 -1.24968
5204 3363 -1.21062
5204 5203 -1.26321
5204 5204 8.66014
5204 5205 -1.22311
5205 347 0.000601806
5205 639 -0.000472495
5205 870 -1.25626
5205 1330 -1.25753
5205 2443 -1.28991
5205 3364 -1.84356
5205 5203 -1.92675
5205 5204 -1.22311
5205 5205 8.79944
5206 230 0.0125887
5206 1328 -1.14355
5206 1329 -1.14475
5206 1330 -0.0130307
5206 3359 -1.1264
5206 3361 -1.71937
5206 5206 8.01035
5206 5207 -1.16142
5206 5208 -1.7122
5207 347 -0.00945275
5207 1328 0.00929812
5207 1329 -1.7763
5207 1330 -1.7862
5207 3362 -1.17339
5207 3364 -1.21349
5207 5206 -1.16142
5207 5207 8.31374
5207 5208 -1.20048
5208 232 -0.000238856
5208 1328 -1.16896
5208 1329 0.000379696
5208 1330 -1.16775
5208 3360 -1.1355
5208 3363 -1.79253
5208 5206 -1.7122
5208 5207 -1.20048
5208 5208 8.17956
5209 11 -0.0157667
5209 632 -1.66835
5209 637 -1.66682
5209 1331 0.0152566
5209 1968 -1.68641
5209 1977 -2.49891
5209 5209 11.675
5209 5210 -2.5027
5209 5211 -1.64801
5210 228 0.00148855
5210 632 -1.63633
5210 637 -0.00140874
5210 1331 -1.63787
5210 1967 -1.67366
5210 3365 -2.40804
5210 5209 -2.5027
5210 5210 11.4613
5210 5211 -1.59958
5211 231 0.0104421
5211 632 -0.0106526
5211 637 -2.43177
5211 1331 -2.41979
5211 1978 -1.63344
5211 3366 -1.58604
5211 5209 -1.64801
5211 5210 -1.59958
5211 5211 11.322
5212 92 0.00201737
5212 631 -1.51394
5212 871 -1.51548
5212 1332 -0.00192163
5212 1965 -1.54921
5212 2445 -2.2263
5212 5212 10.6044
5212 5213 -2.31731
5212 5214 -1.47929
5213 228 -0.0152379
5213 631 -1.54595
5213 871 0.0147437
5213 1332 -1.54442
5213 1966 -1.56196
5213 3367 -2.31717
5213 5212 -2.31731
5213 5213 10.8181
5213 5214 -1.52773
5214 348 0.00966859
5214 631 -0.00986356
5214 871 -2.24011
5214 1332 -2.25208
5214 2446 -1.4668
5214 3368 -1.5142
5214 5212 -1.47929
5214 5213 -1.52773
5214 5214 10.4833
5215 94 0.0100642
5215 638 -2.13828
5215 872 -2.12735
5215 1333 -0.0102493
5215 1980 -1.43635
5215 2448 -1.39313
5215 5215 9.95461
5215 5216 -1.4504
5215 5217 -1.40614
5216 231 -0.0147772
5216 638 -1.46897
5216 872 0.0142929
5216 1333 -1.47037
5216 1979 -2.20104
5216 3369 -1.48828
5216 5215 -1.4504
5216 5216 10.2893
5216 5217 -2.20691
5217 348 0.00104552
5217 638 -0.000940279
5217 872 -1.4425
5217 1333 -1.44109
5217 2447 -2.11799
5217 3370 -1.47658
5217 5215 -1.40614
5217 5216 -2.20691
5217 5217 10.0939
5218 228 -0.0102581
5218 1331 -2.34192
5218 1332 -2.32995
5218 1333 0.0100553
5218 3365 -1.58787
5218 3367 -1.53943
5218 5218 10.9027
5218 5219 -1.52642
5218 5220 -1.57382
5219 348 0.0145182
5219 1331 -0.0150076
5219 1332 -1.50946
5219 1333 -1.508
5219 3368 -2.26406
5219 3370 -1.49037
5219 5218 -1.52642
5219 5219 10.5628
5219 5220 -2.26106
5220 231 -0.00117443
5220 1331 -1.53741
5220 1332 0.00126712
5220 1333 -1.53888
5220 3366 -2.35285
5220 3369 -1.50155
5220 5218 -1.57382
5220 5219 -2.26106
5220 5220 10.7685
5221 93 0.0130399
5221 867 -1.21512
5221 869 -1.21379
5221 1334 -0.013491
5221 2437 -1.82195
5221 2441 -1.19852
5221 5221 8.50261
5221 5222 -1.82051
5221 5223 -1.22989
5222 347 -0.0012202
5222 867 0.00135155
5222 869 -1.24194
5222 1334 -1.2406
5222 2442 -1.20866
5222 3371 -1.90293
5222 5221 -1.82051
5222 5222 8.69005
5222 5223 -1.27311
5223 346 -0.00906668
5223 867 -1.88125
5223 869 0.0089029
5223 1334 -1.89219
5223 2438 -1.24134
5223 3372 -1.2856
5223 5221 -1.22989
5223 5222 -1.27311
5223 5223 8.806
5224 94 -0.000706302
5224 870 -1.34871
5224 872 -1.34737
5224 1335 0.000823745
5224 2444 -1.31332
5224 2448 -2.06488
5224 5224 9.43756
5224 5225 -1.97882
5224 5226 -1.38194
5225 347 0.0135538
5225 870 -1.32056
5225 872 -0.0140188
5225 1335 -1.3219
5225 2443 -1.30318
5225 3373 -1.98391
5225 5224 -1.97882
5225 5225 9.25012
5225 5226 -1.33871
5226 348 -0.00985509
5226 870 0.00967707
5226 872 -2.05625
5226 1335 -2.04531
5226 2447 -1.39547
5226 3374 -1.3512
5226 5224 -1.38194
5226 5225 -1.33871
5226 5226 9.57174
5227 92 -0.00946902
5227 868 -2.15026
5227 871 -2.16224
5227 1336 0.00928185
5227 2440 -1.41915
5227 2445 -1.46759
5227 5227 10.064
5227 5228 -1.40718
5227 5229 -1.45458
5228 346 0.014005
5228 868 -1.39227
5228 871 -0.0144791
5228 1336 -1.39081
5228 2439 -2.08649
5228 3375 -1.37529
5228 5227 -1.40718
5228 5228 9.74238
5228 5229 -2.08713
5229 348 -0.00168765
5229 868 0.0017956
5229 871 -1.42022
5229 1336 -1.42169
5229 2446 -2.17528
5229 3376 -1.38648
5229 5227 -1.45458
5229 5228 -2.08713
5229 5229 9.94805
5230 347 0.00928998
5230 1334 -1.96328
5230 1335 -1.97422
5230 1336 -0.00946088
5230 3371 -1.2843
5230 3373 -1.32753
5230 5230 9.18887
5230 5231 -1.34054
5230 5232 -1.29627
5231 348 -0.0142491
5231 1334 0.0137793
5231 1335 -1.35699
5231 1336 -1.35839
5231 3374 -2.03493
5231 3376 -1.37425
5231 5230 -1.34054
5231 5231 9.50536
5231 5232 -2.03715
5232 346 0.00157366
5232 1334 -1.33052
5232 1335 -0.00145384
5232 1336 -1.32911
5232 3372 -1.95187
5232 3375 -1.36254
5232 5230 -1.29627
5232 5231 -2.03715
5232 5232 9.30994
5233 436 -0.00501305
5233 1337 0.000823174
5233 1576 -0.0040789
5233 4337 -0.00185944
5233 4340 -0.0063298
5233 5233 0.0189484
5234 130 -0.0226343
5234 436 0.00434608
5234 1113 0.00533925
5234 1337 -0.0140787
5234 1575 -0.0277547
5234 2929 -0.00913244
5234 4337 -0.00925209
5234 4338 -0.0349765
5234 5234 0.108164
5235 349 0.00748788
5235 1113 -0.0339695
5235 1116 -0.0212642
5235 1337 0.00660823
5235 2930 -0.0127763
5235 2936 -0.0524522
5235 4338 -0.0446661
5235 4339 -0.0133603
5235 5235 0.164425
5236 1116 0.00144543
5236 1337 -0.0098213
5236 2935 -0.0118191
5236 4339 -0.00301724
5236 4340 -0.00938385
5236 5236 0.0368579
5237 43 -0.104445
5237 435 0.0254367
5237 761 0.0295231
5237 1338 -0.083834
5237 1573 -0.145834
5237 2225 -0.0447521
5237 4341 -0.164976
5237 4344 -0.0445479
5237 5237 0.533517
5238 293 0.0355427
5238 761 -0.13111
5238 1114 -0.105462
5238 1338 0.0315649
5238 2226 -0.0533624
5238 2931 -0.210739
5238 4341 -0.190225
5238 4342 -0.0540072
5238 5238 0.677914
5239 349 -0.0549309
5239 1113 0.0163
5239 1114 0.0184494
5239 1338 -0.0736031
5239 2930 -0.0299211
5239 2932 -0.117966
5239 4342 -0.029207
5239 4343 -0.104161
5239 5239 0.375108
5240 130 0.0122447
5240 435 -0.0549981
5240 1113 -0.0409049
5240 1338 0.0145103
5240 1574 -0.0742385
5240 2929 -0.0231412
5240 4343 -0.0870829
5240 4344 -0.0230828
5240 5240 0.276742
5241 95 0.0464445
5241 762 -0.185581
5241 768 -0.149597
5241 1339 0.042997
5241 2228 -0.0677513
5241 2240 -0.310793
5241 4345 -0.287355
5241 4348 -0.0708291
5241 5241 0.98265
5242 293 -0.158146
5242 762 0.0411869
5242 1114 0.0374211
5242 1339 -0.127376
5242 2227 -0.0610363
5242 2931 -0.237357
5242 4345 -0.259304
5242 4346 -0.062773
5242 5242 0.827533
5243 349 0.0201743
5243 1114 -0.0924878
5243 1115 -0.0691476
5243 1339 0.0221072
5243 2932 -0.136009
5243 2934 -0.0362659
5243 4346 -0.03467
5243 4347 -0.150816
5243 5243 0.477207
5244 296 -0.083567
5244 768 0.025474
5244 1115 0.0238616
5244 1339 -0.111671
5244 2239 -0.18572
5244 2933 -0.042163
5244 4347 -0.169868
5244 4348 -0.0394523
5244 5244 0.583223
5245 767 0.00240394
5245 1340 -0.0197206
5245 2237 -0.023954
5245 4349 -0.00474042
5245 4352 -0.0211256
5245 5245 0.0749376
5246 296 0.0112148
5246 767 -0.0359243
5246 1115 -0.0572101
5246 1340 0.0108582
5246 2238 -0.0909343
5246 2933 -0.018806
5246 4349 -0.0209555
5246 4350 -0.0819449
5246 5246 0.283762
5247 349 -0.0454911
5247 1115 0.00944879
5247 1116 0.00878009
5247 1340 -0.0285444
5247 2934 -0.0160056
5247 2936 -0.0627127
5247 4350 -0.071088
5247 4351 -0.0172638
5247 5247 0.222922
5248 1116 -0.0147223
5248 1340 0.00197366
5248 2935 -0.0150606
5248 4351 -0.00398016
5248 4352 -0.0176884
5248 5248 0.0555097
5249 16 -0.534046
5249 433 0.159346
5249 585 0.177624
5249 1341 -0.473035
5249 1569 -0.74092
5249 1873 -0.241293
5249 4353 -0.792401
5249 4356 -0.235572
5249 5249 2.68062
5250 205 0.195275
5250 585 -0.601526
5250 1117 -0.533441
5250 1341 0.177004
5250 1874 -0.25991
5250 2937 -0.913263
5250 4353 -0.858614
5250 4354 -0.255884
5250 5250 3.05075
5251 350 -0.385758
5251 1117 0.138129
5251 1120 0.124642
5251 1341 -0.440482
5251 2938 -0.681053
5251 2944 -0.185597
5251 4354 -0.1875
5251 4355 -0.636064
5251 5251 2.254
5252 129 0.110384
5252 433 -0.384525
5252 1120 -0.336353
5252 1341 0.12391
5252 1570 -0.53907
5252 2943 -0.168002
5252 4355 -0.581363
5252 4356 -0.171368
5252 5252 1.94664
5253 81 0.228282
5253 586 -0.738659
5253 763 -0.656279
5253 1342 0.210358
5253 1876 -0.290126
5253 2229 -1.17444
5253 4357 -0.290426
5253 4360 -1.11304
5253 5253 3.82487
5254 294 -0.486313
5254 763 0.164563
5254 1118 0.151485
5254 1342 -0.554323
5254 2230 -0.89704
5254 2939 -0.215835
5254 4357 -0.213923
5254 4358 -0.846302
5254 5254 2.89813
5255 350 0.138344
5255 1117 -0.497055
5255 1118 -0.435724
5255 1342 0.151683
5255 2938 -0.738391
5255 2940 -0.201547
5255 4358 -0.786196
5255 4359 -0.201691
5255 5255 2.57095
5256 205 -0.669697
5256 586 0.212163
5256 1117 0.194009
5256 1342 -0.594496
5256 1875 -0.276191
5256 2937 -0.982555
5256 4359 -0.274171
5256 4360 -1.04051
5256 5256 3.43191
5257 95 -0.236656
5257 762 0.0696105
5257 764 0.0755333
5257 1343 -0.281764
5257 2228 -0.108214
5257 2232 -0.468914
5257 4361 -0.105064
5257 4364 -0.437145
5257 5257 1.49288
5258 294 0.114316
5258 764 -0.347751
5258 1118 -0.403444
5258 1343 0.105208
5258 2231 -0.663172
5258 2939 -0.15309
5258 4361 -0.155897
5258 4362 -0.622309
5258 5258 2.12649
5259 350 -0.356992
5259 1118 0.104318
5259 1119 0.0949241
5259 1343 -0.307476
5259 2940 -0.142644
5259 2942 -0.535321
5259 4362 -0.573749
5259 4363 -0.143642
5259 5259 1.86087
5260 293 0.0618425
5260 762 -0.205828
5260 1119 -0.245249
5260 1343 0.0680722
5260 2227 -0.0980384
5260 2941 -0.369452
5260 4363 -0.0964607
5260 4364 -0.399265
5260 5260 1.28459
5261 43 0.0451953
5261 434 -0.173677
5261 761 -0.145378
5261 1344 0.0517149
5261 1572 -0.245138
5261 2225 -0.0747095
5261 4365 -0.271275
5261 4368 -0.0754838
5261 5261 0.888887
5262 293 -0.175413
5262 761 0.0537011
5262 1119 0.0601287
5262 1344 -0.209234
5262 2226 -0.0868644
5262 2941 -0.333439
5262 4365 -0.305504
5262 4366 -0.0865928
5262 5262 1.08339
5263 350 0.0937432
5263 1119 -0.267719
5263 1120 -0.311137
5263 1344 0.0841729
5263 2942 -0.489074
5263 2944 -0.130599
5263 4366 -0.130071
5263 4367 -0.452986
5263 5263 1.60391
5264 129 -0.265822
5264 434 0.072963
5264 1120 0.0826011
5264 1344 -0.228434
5264 1571 -0.375097
5264 2943 -0.116979
5264 4367 -0.408945
5264 4368 -0.115201
5264 5264 1.35511
5265 28 0.284822
5265 588 -1.02414
5265 600 -0.912089
5265 1345 0.269018
5265 1880 -0.321938
5265 1904 -1.78263
5265 4369 -1.7061
5265 4372 -0.334746
5265 5265 5.52874
5266 206 -0.951173
5266 588 0.271907
5266 1121 0.255388
5266 1345 -0.846708
5266 1879 -0.317633
5266 2945 -1.54661
5266 4369 -1.61915
5266 4370 -0.326821
5266 5266 5.08163
5267 351 0.187441
5267 1121 -0.730981
5267 1124 -0.642363
5267 1345 0.199029
5267 2946 -1.20596
5267 2952 -0.24853
5267 4370 -0.238609
5267 4371 -1.26618
5267 5267 3.94684
5268 212 -0.695971
5268 600 0.209074
5268 1124 0.198228
5268 1345 -0.791688
5268 1903 -1.40222
5268 2951 -0.255952
5268 4371 -1.3386
5268 4372 -0.242731
5268 5268 4.32065
5269 81 -0.808505
5269 587 0.243621
5269 763 0.226045
5269 1346 -0.718864
5269 1877 -0.301695
5269 2229 -1.25035
5269 4373 -0.304634
5269 4376 -1.31534
5269 5269 4.23035
5270 294 0.164056
5270 763 -0.612357
5270 1122 -0.537582
5270 1346 0.176758
5270 2230 -0.960041
5270 2947 -0.228444
5270 4373 -0.224172
5270 4374 -1.01383
5270 5270 3.23613
5271 351 -0.589582
5271 1121 0.188252
5271 1122 0.176046
5271 1346 -0.671222
5271 2946 -1.1368
5271 2948 -0.239351
5271 4374 -1.07985
5271 4375 -0.232411
5271 5271 3.58551
5272 206 0.258168
5272 587 -0.879318
5272 1121 -0.78232
5272 1346 0.241059
5272 1878 -0.310874
5272 2945 -1.46348
5272 4375 -0.316774
5272 4376 -1.39478
5272 5272 4.64905
5273 95 0.0769953
5273 764 -0.318817
5273 766 -0.267926
5273 1347 0.0824991
5273 2232 -0.508744
5273 2236 -0.11737
5273 4377 -0.112377
5273 4380 -0.542546
5273 5273 1.7086
5274 294 -0.450549
5274 764 0.115016
5274 1122 0.123721
5274 1347 -0.388585
5274 2231 -0.714149
5274 2947 -0.161912
5274 4377 -0.166816
5274 4378 -0.757544
5274 5274 2.40123
5275 351 0.132522
5275 1122 -0.498355
5275 1123 -0.430018
5275 1347 0.124334
5275 2948 -0.169082
5275 2950 -0.857062
5275 4378 -0.811039
5275 4379 -0.176376
5275 5275 2.68556
5276 295 -0.299666
5276 766 0.0839865
5276 1123 0.0889556
5276 1347 -0.356447
5276 2235 -0.125486
5276 2949 -0.62032
5276 4379 -0.118373
5276 4380 -0.584408
5276 5276 1.93213
5277 84 -0.364663
5277 599 0.100282
5277 765 0.0967421
5277 1348 -0.433576
5277 1901 -0.788918
5277 2233 -0.138507
5277 4381 -0.748556
5277 4384 -0.126293
5277 5277 2.40398
5278 295 0.0905727
5278 765 -0.331903
5278 1123 -0.394689
5278 1348 0.0948883
5278 2234 -0.13254
5278 2949 -0.664293
5278 4381 -0.702392
5278 4382 -0.123021
5278 5278 2.16381
5279 351 -0.546911
5279 1123 0.133153
5279 1124 0.140701
5279 1348 -0.472088
5279 2950 -0.913177
5279 2952 -0.17457
5279 4382 -0.184551
5279 4383 -0.961922
5279 5279 2.97992
5280 212 0.148241
5280 599 -0.514828
5280 1124 -0.59626
5280 1348 0.141457
5280 1902 -1.07232
5280 2951 -0.178341
5280 4383 -1.02076
5280 4384 -0.191315
5280 5280 3.28475
5281 597 0.00306675
5281 1349 -0.0407762
5281 1897 -0.0533085
5281 4385 -0.00559788
5281 4388 -0.0495959
5281 5281 0.16108
5282 211 0.0161813
5282 597 -0.0665413
5282 1125 -0.106263
5282 1349 0.0181615
5282 1898 -0.183423
5282 2953 -0.0254246
5282 4385 -0.0334626
5282 4386 -0.17173
5282 5282 0.552636
5283 352 -0.0936536
5283 1125 0.0152692
5283 1128 0.0164944
5283 1349 -0.0587128
5283 2954 -0.0244873
5283 2960 -0.147255
5283 4386 -0.158235
5283 4387 -0.0306893
5283 5283 0.481384
5284 1128 -0.0353441
5284 1349 0.00306772
5284 2959 -0.041814
5284 4387 -0.00572684
5284 4388 -0.0452934
5284 5284 0.138213
5285 84 0.063361
5285 598 -0.241934
5285 765 -0.299852
5285 1350 0.0623222
5285 1900 -0.548418
5285 2233 -0.0845327
5285 4389 -0.518421
5285 4392 -0.0955997
5285 5285 1.66344
5286 295 -0.270554
5286 765 0.0597747
5286 1126 0.0579564
5286 1350 -0.218296
5286 2234 -0.0819004
5286 2955 -0.455753
5286 4389 -0.484022
5286 4390 -0.0905626
5286 5286 1.48367
5287 352 0.0337354
5287 1125 -0.128154
5287 1126 -0.171188
5287 1350 0.0337264
5287 2954 -0.0570379
5287 2956 -0.284366
5287 4390 -0.0495134
5287 4391 -0.303602
5287 5287 0.926607
5288 211 -0.143495
5288 598 0.0358262
5288 1125 0.036608
5288 1350 -0.191739
5288 1899 -0.347567
5288 2953 -0.0610119
5288 4391 -0.32712
5288 4392 -0.0513688
5288 5288 1.05011
5289 95 -0.213444
5289 766 0.0513033
5289 768 0.0482843
5289 1351 -0.172145
5289 2236 -0.0734836
5289 2240 -0.34034
5289 4393 -0.365329
5289 4396 -0.0781582
5289 5289 1.14353
5290 295 0.0557511
5290 766 -0.24176
5290 1126 -0.195039
5290 1351 0.0532739
5290 2235 -0.0782085
5290 2955 -0.423032
5290 4393 -0.396432
5290 4394 -0.0847423
5290 5290 1.31045
5291 352 -0.113059
5291 1126 0.0312939
5291 1127 0.0306489
5291 1351 -0.151004
5291 2956 -0.262029
5291 2958 -0.0525625
5291 4394 -0.0468947
5291 4395 -0.243962
5291 5291 0.807743
5292 296 0.0273553
5292 768 -0.13117
5292 1127 -0.0982004
5292 1351 0.0285396
5292 2239 -0.205825
5292 2957 -0.0475997
5292 4395 -0.222763
5292 4396 -0.043534
5292 5292 0.693341
5293 767 -0.0248207
5293 1352 0.00273235
5293 2237 -0.0275953
5293 4397 -0.0052902
5293 4400 -0.0306325
5293 5293 0.0951751
5294 296 -0.0691367
5294 767 0.012839
5294 1127 0.0127784
5294 1352 -0.0434091
5294 2238 -0.102413
5294 2957 -0.021163
5294 4397 -0.0244285
5294 4398 -0.112041
5294 5294 0.34705
5295 352 0.0141324
5295 1127 -0.0812813
5295 1128 -0.0510037
5295 1352 0.0147189
5295 2958 -0.0230618
5295 2960 -0.134458
5295 4398 -0.124166
5295 4399 -0.0276755
5295 5295 0.412889
5296 1128 0.00295493
5296 1352 -0.030027
5296 2959 -0.0377402
5296 4399 -0.00562164
5296 4400 -0.0344859
5296 5296 0.116256
5297 1 -3.70391
5297 381 1.4356
5297 429 1.32943
5297 1353 -3.37271
5297 1465 -1.96764
5297 1561 -4.46476
5297 4401 -4.6126
5297 4404 -1.87414
5297 5297 17.2316
5298 103 1.48647
5298 381 -3.87507
5298 1129 -3.539
5298 1353 1.38095
5298 1466 -1.98582
5298 2961 -4.94821
5298 4401 -4.79229
5298 4402 -1.89904
5298 5298 18.1731
5299 353 -2.89941
5299 1129 1.20165
5299 1132 1.11381
5299 1353 -3.17454
5299 2962 -4.15006
5299 2968 -1.52094
5299 4402 -1.58609
5299 4403 -4.00827
5299 5299 15.0248
5300 127 1.06575
5300 429 -3.01321
5300 1132 -2.74502
5300 1353 1.15391
5300 1562 -3.70821
5300 2967 -1.49177
5300 4403 -3.84279
5300 4404 -1.56226
5300 5300 14.1445
5301 30 1.58621
5301 382 -4.22832
5301 769 -3.88052
5301 1354 1.48193
5301 1468 -2.0082
5301 2241 -5.66931
5301 4405 -1.93524
5301 4408 -5.49642
5301 5301 20.1512
5302 297 -3.21473
5302 769 1.29423
5302 1130 1.20714
5302 1354 -3.50481
5302 2242 -4.80884
5302 2963 -1.56543
5302 4405 -1.61917
5302 4406 -4.65178
5302 5302 16.8647
5303 353 1.16094
5303 1129 -3.33834
5303 1130 -3.05591
5303 1354 1.24842
5303 2962 -4.32258
5303 2964 -1.54549
5303 4406 -4.47187
5303 4407 -1.60506
5303 5303 15.931
5304 103 -4.04983
5304 382 1.53669
5304 1129 1.43179
5304 1354 -3.70822
5304 1467 -1.99937
5304 2961 -5.13599
5304 4407 -1.91942
5304 4408 -5.30026
