42393
5745 5745
3089 4200 -0.999816
3815 4200 -0.99982
3829 4200 -0.333144
4200 4200 3.66776
4962 4200 -0.499823
5185 4200 -0.499813
3099 4201 -0.499955
3108 4201 -0.999952
4201 4201 3.66696
4205 4201 -0.999951
4387 4201 -0.499948
4963 4201 -0.333288
5280 4201 -0.333282
3097 4202 -0.999964
3106 4202 -0.499961
3833 4202 -0.499966
3837 4202 -0.999964
4202 4202 3.66688
4963 4202 -0.333294
5186 4202 -0.3333
3094 4203 -0.499976
3109 4203 -0.999973
3831 4203 -0.999974
3839 4203 -0.499971
4203 4203 3.66682
4964 4203 -0.333309
5186 4203 -0.333305
1878 4204 -0.999981
2026 4204 -0.333317
3096 4204 -0.999982
3111 4204 -0.499979
4204 4204 3.66678
4208 4204 -0.499984
4964 4204 -0.333313
3099 4205 -0.333288
3120 4205 -0.999951
4201 4205 -0.999951
4205 4205 3.66696
4388 4205 -0.333281
4965 4205 -0.499954
5280 4205 -0.499948
3098 4206 -0.999963
3118 4206 -0.333293
3834 4206 -0.333299
3843 4206 -0.999962
4206 4206 3.66689
4965 4206 -0.49996
5187 4206 -0.499965
3101 4207 -0.333308
3121 4207 -0.999972
3836 4207 -0.999973
3845 4207 -0.333303
4207 4207 3.66683
4966 4207 -0.499974
5187 4207 -0.49997
1877 4208 -0.33332
2026 4208 -0.999985
3096 4208 -0.333317
3128 4208 -0.499987
4204 4208 -0.499984
4208 4208 3.66675
4967 4208 -0.999986
3095 4209 -0.499984
3126 4209 -0.333321
3832 4209 -0.333318
3847 4209 -0.499988
4209 4209 3.66675
4967 4209 -0.999986
5188 4209 -0.999986
3100 4210 -0.333317
3129 4210 -0.499987
3835 4210 -0.499984
3849 4210 -0.333321
4210 4210 3.66675
4968 4210 -0.999985
5188 4210 -0.999986
3139 4211 -0.415821
3148 4211 -0.665857
4211 4211 3.50491
4215 4211 -0.66584
4394 4211 -0.415875
4969 4211 -0.66583
5281 4211 -0.665867
3137 4212 -0.665763
3146 4212 -0.4158
3853 4212 -0.415743
3857 4212 -0.66578
4212 4212 3.50537
4969 4212 -0.665792
5189 4212 -0.665752
3134 4213 -0.415659
3149 4213 -0.665696
3851 4213 -0.665681
3859 4213 -0.415718
4213 4213 3.50587
4970 4213 -0.665667
5189 4213 -0.66571
3136 4214 -0.665592
3151 4214 -0.415629
4214 4214 3.5064
4219 4214 -0.415569
4408 4214 -0.665606
4970 4214 -0.665622
5283 4214 -0.665576
3139 4215 -0.665812
3160 4215 -0.66582
4211 4215 -0.66584
4215 4215 3.50502
4393 4215 -0.665848
4971 4215 -0.415802
5281 4215 -0.415858
3138 4216 -0.665726
3158 4216 -0.665735
3854 4216 -0.665696
3863 4216 -0.665705
4216 4216 3.50571
4971 4216 -0.415745
5190 4216 -0.415686
3141 4217 -0.665573
3161 4217 -0.665582
3856 4217 -0.665605
3865 4217 -0.665614
4217 4217 3.50644
4972 4217 -0.415562
5190 4217 -0.415625
3142 4218 -0.665476
3163 4218 -0.665485
4218 4218 3.50722
4222 4218 -0.665443
4400 4218 -0.665451
4972 4218 -0.415497
5282 4218 -0.41543
3136 4219 -0.665562
3172 4219 -0.415507
4214 4219 -0.415569
4219 4219 3.50677
4409 4219 -0.665515
4973 4219 -0.665531
5283 4219 -0.665546
3135 4220 -0.415537
3170 4220 -0.665483
3852 4220 -0.665528
3869 4220 -0.415473
4220 4220 3.50697
4973 4220 -0.665514
5191 4220 -0.665496
3140 4221 -0.665489
3173 4221 -0.415433
3855 4221 -0.415499
3871 4221 -0.665444
4221 4221 3.5072
4974 4221 -0.665456
5191 4221 -0.665477
3142 4222 -0.415455
3175 4222 -0.665399
4218 4222 -0.665443
4222 4222 3.50747
4401 4222 -0.415387
4974 4222 -0.665433
5282 4222 -0.665409
3187 4223 -0.415945
3196 4223 -0.66591
4223 4223 3.50449
4226 4223 -0.665928
4393 4223 -0.415893
4975 4223 -0.665936
5281 4223 -0.665902
3185 4224 -0.665993
3194 4224 -0.415958
3877 4224 -0.416008
3881 4224 -0.665973
4224 4224 3.5041
4975 4224 -0.665968
5192 4224 -0.665999
3182 4225 -0.416066
3197 4225 -0.666031
3875 4225 -0.666052
3883 4225 -0.416017
4225 4225 3.50375
4976 4225 -0.666055
5192 4225 -0.666028
3187 4226 -0.665954
3204 4226 -0.665945
4223 4226 -0.665928
4226 4226 3.50438
4394 4226 -0.66592
4977 4226 -0.415963
5281 4226 -0.415911
3186 4227 -0.666028
3202 4227 -0.66602
3878 4227 -0.666052
3885 4227 -0.666044
4227 4227 3.50378
4977 4227 -0.416012
5193 4227 -0.41606
3189 4228 -0.666143
3205 4228 -0.666134
3880 4228 -0.666121
3887 4228 -0.666112
4228 4228 3.50323
4978 4228 -0.416149
5193 4228 -0.416106
1901 4229 -0.666217
2029 4229 -0.416231
3190 4229 -0.666206
3207 4229 -0.666197
4229 4229 3.50273
4232 4229 -0.666226
4978 4229 -0.416191
3183 4230 -0.416157
3214 4230 -0.666191
3876 4230 -0.666166
3891 4230 -0.4162
4230 4230 3.50293
4979 4230 -0.66617
5194 4230 -0.666188
3188 4231 -0.666199
3215 4231 -0.416233
3879 4231 -0.416192
3892 4231 -0.666225
4231 4231 3.50273
4980 4231 -0.66622
5194 4231 -0.666205
1902 4232 -0.416259
2029 4232 -0.666245
3190 4232 -0.41622
3217 4232 -0.666253
4229 4232 -0.666226
4232 4232 3.50256
4980 4232 -0.666233
3227 4233 -0.415335
3236 4233 -0.665391
4233 4233 3.50778
4236 4233 -0.665348
4400 4233 -0.415404
4981 4233 -0.665356
5282 4233 -0.665383
3225 4234 -0.665291
3234 4234 -0.415348
3897 4234 -0.415276
3901 4234 -0.665332
4234 4234 3.50813
4981 4234 -0.665327
5195 4234 -0.665297
3222 4235 -0.415211
3237 4235 -0.665268
3895 4235 -0.665228
3903 4235 -0.415285
4235 4235 3.50851
4982 4235 -0.665231
5195 4235 -0.665265
3227 4236 -0.665313
3244 4236 -0.665305
4233 4236 -0.665348
4236 4236 3.50804
4401 4236 -0.66534
4983 4236 -0.415291
5282 4236 -0.415362
3226 4237 -0.665204
3242 4237 -0.665196
3898 4237 -0.665167
3905 4237 -0.665159
4237 4237 3.50891
4983 4237 -0.415219
5196 4237 -0.415144
3229 4238 -0.665014
3245 4238 -0.665005
3900 4238 -0.665053
3907 4238 -0.665044
4238 4238 3.50983
4984 4238 -0.41499
5196 4238 -0.415068
3230 4239 -0.664893
3247 4239 -0.664885
4239 4239 3.51079
4242 4239 -0.664852
4477 4239 -0.664844
4984 4239 -0.41491
5292 4239 -0.414828
3223 4240 -0.415059
3254 4240 -0.665001
3896 4240 -0.665037
3911 4240 -0.414979
4240 4240 3.50988
4985 4240 -0.66504
5197 4240 -0.664998
3228 4241 -0.664948
3255 4241 -0.41489
3899 4241 -0.414971
3912 4241 -0.664913
4241 4241 3.51042
4986 4241 -0.664907
5197 4241 -0.664953
3230 4242 -0.414877
3257 4242 -0.664819
4239 4242 -0.664852
4242 4242 3.51099
4476 4242 -0.414794
4986 4242 -0.66486
5292 4242 -0.664811
3267 4243 -0.665541
3276 4243 -0.415595
4243 4243 3.50661
4247 4243 -0.415535
4408 4243 -0.665589
4987 4243 -0.665571
5283 4243 -0.665559
3265 4244 -0.415556
3274 4244 -0.66561
3917 4244 -0.665561
3921 4244 -0.415615
4244 4244 3.50649
4987 4244 -0.665581
5198 4244 -0.66559
3262 4245 -0.665575
3277 4245 -0.415628
3915 4245 -0.415572
3923 4245 -0.665625
4245 4245 3.5064
4988 4245 -0.665603
5198 4245 -0.665597
1894 4246 -0.415635
2028 4246 -0.665609
3264 4246 -0.415581
3279 4246 -0.665634
4246 4246 3.50635
4251 4246 -0.665582
4988 4246 -0.665607
3267 4247 -0.66551
3288 4247 -0.415473
4243 4247 -0.415535
4247 4247 3.50697
4409 4247 -0.665498
4989 4247 -0.665479
5283 4247 -0.665529
3266 4248 -0.415434
3286 4248 -0.665397
3918 4248 -0.665408
3927 4248 -0.41537
4248 4248 3.50758
4989 4248 -0.665429
5199 4248 -0.665376
3269 4249 -0.6653
3289 4249 -0.415262
3920 4249 -0.415328
3929 4249 -0.66529
4249 4249 3.50823
4990 4249 -0.665267
5199 4249 -0.665322
3270 4250 -0.415215
3291 4250 -0.665176
4250 4250 3.50891
4254 4250 -0.665185
4484 4250 -0.415147
4990 4250 -0.66521
5293 4250 -0.665151
1893 4251 -0.665556
2028 4251 -0.415583
3264 4251 -0.665554
3300 4251 -0.665529
4246 4251 -0.665582
4251 4251 3.50667
4991 4251 -0.415528
3263 4252 -0.665469
3298 4252 -0.665443
3916 4252 -0.665439
3933 4252 -0.665413
4252 4252 3.50735
4991 4252 -0.41547
5200 4252 -0.415411
3268 4253 -0.665316
3301 4253 -0.66529
3919 4253 -0.665347
3935 4253 -0.665322
4253 4253 3.50809
4992 4253 -0.415287
5200 4253 -0.41535
3270 4254 -0.665219
3303 4254 -0.665193
4250 4254 -0.665185
4254 4254 3.50886
4485 4254 -0.66516
4992 4254 -0.415222
5293 4254 -0.415156
2078 4255 -0.499726
2114 4255 -0.749723
4255 4255 3.50164
4263 4255 -0.74973
4466 4255 -0.499727
4993 4255 -0.499722
5297 4255 -0.499731
2076 4256 -0.749712
2112 4256 -0.499709
3323 4256 -0.499707
3341 4256 -0.749704
4256 4256 3.50175
4993 4256 -0.499713
5201 4256 -0.499703
2071 4257 -0.499688
2107 4257 -0.749684
3320 4257 -0.749693
3338 4257 -0.499689
4257 4257 3.50187
4994 4257 -0.499684
5201 4257 -0.499693
2072 4258 -0.749672
2108 4258 -0.499669
3943 4258 -0.499667
3951 4258 -0.749664
4258 4258 3.50199
4994 4258 -0.499673
5263 4258 -0.499663
2060 4259 -0.499646
2120 4259 -0.749643
3939 4259 -0.749652
3955 4259 -0.499648
4259 4259 3.50212
4995 4259 -0.499642
5263 4259 -0.499653
2059 4260 -0.74963
2119 4260 -0.499627
3314 4260 -0.499624
3344 4260 -0.749621
4260 4260 3.50225
4995 4260 -0.499631
5202 4260 -0.49962
2064 4261 -0.499602
2124 4261 -0.749599
3317 4261 -0.749607
3347 4261 -0.499604
4261 4261 3.50238
4996 4261 -0.499597
5202 4261 -0.499609
1927 4262 -0.749575
2040 4262 -0.499574
2066 4262 -0.749584
2126 4262 -0.499581
4262 4262 3.50252
4271 4262 -0.499578
4996 4262 -0.499586
2078 4263 -0.49973
2162 4263 -0.749738
4255 4263 -0.74973
4263 4263 3.5016
4465 4263 -0.499739
4997 4263 -0.499733
5297 4263 -0.499735
2077 4264 -0.749727
2160 4264 -0.499735
3324 4264 -0.499726
3365 4264 -0.749734
4264 4264 3.50162
4997 4264 -0.499732
5203 4264 -0.49973
2074 4265 -0.499722
2155 4265 -0.74973
3322 4265 -0.749723
3362 4265 -0.499731
4265 4265 3.50164
4998 4265 -0.499726
5203 4265 -0.499728
2075 4266 -0.749718
2156 4266 -0.499727
3946 4266 -0.499717
3963 4266 -0.749725
4266 4266 3.50167
4998 4266 -0.499723
5264 4266 -0.49972
2087 4267 -0.499711
2168 4267 -0.749719
3950 4267 -0.749713
3967 4267 -0.499721
4267 4267 3.5017
4999 4267 -0.499714
5264 4267 -0.499718
2086 4268 -0.749706
2167 4268 -0.499715
3328 4268 -0.499704
3368 4268 -0.749713
4268 4268 3.50174
4999 4268 -0.499711
5204 4268 -0.499708
2089 4269 -0.499697
2172 4269 -0.749705
3330 4269 -0.749699
3371 4269 -0.499707
4269 4269 3.50179
5000 4269 -0.4997
5204 4269 -0.499704
1944 4270 -0.749697
2041 4270 -0.499692
2090 4270 -0.749691
2174 4270 -0.499699
4270 4270 3.50184
4278 4270 -0.499689
5000 4270 -0.499696
1928 4271 -0.49957
2040 4271 -0.749572
2066 4271 -0.499582
2210 4271 -0.499575
4262 4271 -0.499578
4271 4271 3.50254
5001 4271 -0.749581
2065 4272 -0.499595
2208 4272 -0.499588
3318 4272 -0.4996
3389 4272 -0.499592
4272 4272 3.50244
5001 4272 -0.749589
5205 4272 -0.749598
2062 4273 -0.499616
2203 4273 -0.499608
3316 4273 -0.499612
3386 4273 -0.499604
4273 4273 3.50234
5002 4273 -0.749614
5205 4273 -0.749606
2063 4274 -0.499628
2204 4274 -0.49962
3942 4274 -0.499632
3975 4274 -0.499624
4274 4274 3.50224
5002 4274 -0.749622
5265 4274 -0.74963
2084 4275 -0.499647
2216 4275 -0.499639
3947 4275 -0.499643
3979 4275 -0.499636
4275 4275 3.50215
5003 4275 -0.749645
5265 4275 -0.749638
2083 4276 -0.499658
2215 4276 -0.49965
3326 4276 -0.499662
3392 4276 -0.499654
4276 4276 3.50206
5003 4276 -0.749652
5206 4276 -0.74966
2088 4277 -0.499675
2220 4277 -0.499668
3329 4277 -0.499672
3395 4277 -0.499664
4277 4277 3.50198
5004 4277 -0.749673
5206 4277 -0.749667
1943 4278 -0.499681
2041 4278 -0.749687
2090 4278 -0.499685
2222 4278 -0.499678
4270 4278 -0.499689
4278 4278 3.5019
5004 4278 -0.74968
2268 4279 0.419212
2302 4279 -1.49748
3419 4279 -1.49749
3436 4279 0.419149
4279 4279 5.18175
5005 4279 -1.49745
5207 4279 -1.49752
2263 4280 -1.49764
2299 4280 0.419004
3416 4280 0.419062
3434 4280 -1.49763
4280 4280 5.18086
5006 4280 -1.49767
5207 4280 -1.4976
2264 4281 0.418918
2300 4281 -1.49777
3991 4281 -1.49778
3999 4281 0.418864
4281 4281 5.18001
5006 4281 -1.49774
5266 4281 -1.49781
2252 4282 -1.49792
2308 4282 0.418731
3987 4282 0.41878
4002 4282 -1.4979
4282 4282 5.1792
5007 4282 -1.49794
5266 4282 -1.49788
2251 4283 0.418649
2307 4283 -1.49803
3410 4283 -1.49805
3438 4283 0.418604
4283 4283 5.17842
5007 4283 -1.49801
5208 4283 -1.49807
2256 4284 -1.49817
2312 4284 0.418483
3413 4284 0.418524
3441 4284 -1.49815
4284 4284 5.17768
5008 4284 -1.49819
5208 4284 -1.49813
2258 4285 0.418405
2314 4285 -1.49827
4285 4285 5.17698
4293 4285 -1.49829
4480 4285 0.418368
5008 4285 -1.49825
5298 4285 -1.49831
2269 4286 0.419349
2342 4286 -1.49724
3420 4286 -1.49732
3456 4286 0.419424
4286 4286 5.18298
5009 4286 -1.49728
5209 4286 -1.49728
2266 4287 -1.49733
2339 4287 0.419416
3418 4287 0.419336
3454 4287 -1.49725
4287 4287 5.18292
5010 4287 -1.49729
5209 4287 -1.49729
2267 4288 0.41933
2340 4288 -1.49725
3994 4288 -1.49734
4009 4288 0.419414
4288 4288 5.18289
5010 4288 -1.49729
5267 4288 -1.4973
2279 4289 -1.49734
2348 4289 0.419418
3998 4289 0.41933
4012 4289 -1.49725
4289 4289 5.18291
5011 4289 -1.49729
5267 4289 -1.49729
2278 4290 0.419336
2347 4290 -1.49724
3424 4290 -1.49733
3458 4290 0.419428
4290 4290 5.18295
5011 4290 -1.49729
5210 4290 -1.49728
2281 4291 -1.49731
2352 4291 0.419444
3426 4291 0.419348
3461 4291 -1.49723
4291 4291 5.18304
5012 4291 -1.49727
5210 4291 -1.49728
1913 4292 0.419467
2039 4292 -1.49724
2282 4292 0.419366
2354 4292 -1.49721
4292 4292 5.18316
4300 4292 -1.49729
5012 4292 -1.49726
2258 4293 -1.49827
2386 4293 -1.49831
4285 4293 -1.49829
4293 4293 5.17687
4481 4293 -1.49833
5013 4293 0.418386
5298 4293 0.418348
2257 4294 -1.49821
2384 4294 -1.49825
3414 4294 -1.49818
3477 4294 -1.49822
4294 4294 5.17738
5013 4294 0.418429
5211 4294 0.418476
2254 4295 -1.49808
2379 4295 -1.49812
3412 4295 -1.49811
3474 4295 -1.49814
4295 4295 5.178
5014 4295 0.418584
5211 4295 0.418528
2255 4296 -1.49799
2380 4296 -1.49803
3990 4296 -1.49796
4019 4296 -1.49799
4296 4296 5.17872
5014 4296 0.418644
5268 4296 0.418708
2276 4297 -1.49782
2392 4297 -1.49785
3995 4297 -1.49785
4023 4297 -1.49789
4297 4297 5.17954
5015 4297 0.41885
5268 4297 0.418777
2275 4298 -1.4977
2391 4298 -1.49774
3422 4298 -1.49766
3480 4298 -1.4977
4298 4298 5.18047
5015 4298 0.418927
5212 4298 0.419009
2280 4299 -1.49749
2396 4299 -1.49752
3425 4299 -1.49753
3483 4299 -1.49757
4299 4299 5.1815
5016 4299 0.419185
5212 4299 0.419094
1912 4300 -1.49733
2039 4300 0.419378
2282 4300 -1.49734
2398 4300 -1.49738
4292 4300 -1.49729
4300 4300 5.18263
5016 4300 0.419279
1867 4301 -0.998652
2036 4301 0.00136841
2446 4301 -0.998641
2482 4301 -0.998666
4301 4301 4.00812
4309 4301 -0.998626
5017 4301 0.00133916
2444 4302 -0.998683
2480 4302 -0.998708
3507 4302 -0.998696
3525 4302 -0.998722
4302 4302 4.00779
5017 4302 0.00131119
5213 4302 0.00128449
2439 4303 -0.998746
2475 4303 -0.998772
3504 4303 -0.998734
3522 4303 -0.99876
4303 4303 4.00748
5018 4303 0.0012349
5213 4303 0.00125906
2440 4304 -0.998781
2476 4304 -0.998806
4035 4304 -0.998792
4043 4304 -0.998817
4304 4304 4.00721
5018 4304 0.00121201
5269 4304 0.00119039
2428 4305 -0.998832
2488 4305 -0.998857
4031 4305 -0.998822
4047 4305 -0.998848
4305 4305 4.00696
5019 4305 0.00115097
5269 4305 0.00117005
2427 4306 -0.998858
2487 4306 -0.998884
3498 4306 -0.998867
3528 4306 -0.998892
4306 4306 4.00675
5019 4306 0.00113317
5214 4306 0.00111664
2432 4307 -0.998896
2492 4307 -0.998922
3501 4307 -0.998889
3531 4307 -0.998915
4307 4307 4.00657
5020 4307 0.00108739
5214 4307 0.00110138
2434 4308 -0.998916
2494 4308 -0.998941
4308 4308 4.00641
4316 4308 -0.998921
4420 4308 -0.998947
5020 4308 0.00107468
5294 4308 0.00106324
1868 4309 0.0014091
2036 4309 -0.998611
2446 4309 0.00137922
2530 4309 -0.998586
4301 4309 -0.998626
4309 4309 4.00836
5021 4309 -0.998601
2445 4310 -0.998603
2528 4310 0.00143135
3508 4310 0.00140274
3549 4310 -0.998563
4310 4310 4.0085
5021 4310 -0.998589
5215 4310 -0.998577
2442 4311 0.00142881
2523 4311 -0.998537
3506 4311 -0.998578
3546 4311 0.00145615
4311 4311 4.00865
5022 4311 -0.998551
5215 4311 -0.998564
2443 4312 -0.99855
2524 4312 0.00148349
4038 4312 0.00145742
4055 4312 -0.998509
4312 4312 4.00882
5022 4312 -0.998537
5270 4312 -0.998522
2455 4313 0.00148857
2536 4313 -0.998479
4042 4313 -0.998519
4059 4313 0.00151337
4313 4313 4.009
5023 4313 -0.998491
5270 4313 -0.998507
2454 4314 -0.998486
2535 4314 0.00154579
3512 4314 0.00152227
3552 4314 -0.998446
4314 4314 4.0092
5023 4314 -0.998475
5216 4314 -0.998457
2457 4315 0.00155851
2538 4315 -0.99841
3514 4315 -0.998451
3554 4315 0.00158076
4315 4315 4.00942
5024 4315 -0.998421
5216 4315 -0.99844
2434 4316 0.00109439
2570 4316 -0.998901
4308 4316 -0.998921
4316 4316 4.00653
4421 4316 0.00108358
5025 4316 -0.998896
5294 4316 -0.998927
2433 4317 -0.998858
2568 4317 0.00114652
3502 4317 0.0011586
3569 4317 -0.998837
4317 4317 4.00691
5025 4317 -0.998864
5217 4317 -0.998831
2430 4318 0.00122536
2563 4318 -0.998771
3500 4318 -0.998792
3566 4318 0.00121201
4318 4318 4.00731
5026 4318 -0.998765
5217 4318 -0.998798
2431 4319 -0.998723
2564 4319 0.00128004
4034 4319 0.00129466
4065 4319 -0.998703
4319 4319 4.00772
5026 4319 -0.99873
5271 4319 -0.998695
2452 4320 0.0013665
2576 4320 -0.998631
4039 4320 -0.998652
4069 4320 0.00135061
4320 4320 4.00815
5027 4320 -0.998623
5271 4320 -0.99866
2451 4321 -0.998578
2575 4321 0.00142372
3510 4321 0.00144089
3572 4321 -0.998558
4321 4321 4.00859
5027 4321 -0.998587
5218 4321 -0.998549
2456 4322 0.00151782
2578 4322 -0.998481
3513 4322 -0.998502
3574 4322 0.00149938
4322 4322 4.00905
5028 4322 -0.998472
5218 4322 -0.998511
2622 4323 -0.999241
2658 4323 -0.499242
4323 4323 3.67126
4331 4323 -0.499227
4420 4323 -0.999228
5029 4323 -0.332582
5294 4323 -0.332554
2620 4324 -0.499283
2656 4324 -0.999283
3595 4324 -0.999296
3613 4324 -0.499297
4324 4324 3.67093
5029 4324 -0.33261
5219 4324 -0.332637
2615 4325 -0.999349
2651 4325 -0.49935
3592 4325 -0.499336
3610 4325 -0.999337
4325 4325 3.67061
5030 4325 -0.332689
5219 4325 -0.332663
2616 4326 -0.499387
2652 4326 -0.999388
4079 4326 -0.9994
4087 4326 -0.4994
4326 4326 3.6703
5030 4326 -0.332714
5272 4326 -0.332739
2604 4327 -0.999448
2664 4327 -0.499448
4075 4327 -0.499436
4091 4327 -0.999436
4327 4327 3.67001
5031 4327 -0.332787
5272 4327 -0.332764
2603 4328 -0.499483
2663 4328 -0.999483
3586 4328 -0.999494
3616 4328 -0.499494
4328 4328 3.66973
5031 4328 -0.332811
5220 4328 -0.332833
2608 4329 -0.999539
2668 4329 -0.499538
3589 4329 -0.499528
3619 4329 -0.999528
4329 4329 3.66947
5032 4329 -0.332877
5220 4329 -0.332856
2610 4330 -0.49957
2670 4330 -0.99957
4330 4330 3.66921
4338 4330 -0.999581
4435 4330 -0.49958
5032 4330 -0.332898
5295 4330 -0.332919
2622 4331 -0.332567
2706 4331 -0.499212
4323 4331 -0.499227
4331 4331 3.67135
4421 4331 -0.332539
5033 4331 -0.999226
5294 4331 -0.999213
2621 4332 -0.499253
2704 4332 -0.332564
3596 4332 -0.332593
3637 4332 -0.499237
4332 4332 3.6712
5033 4332 -0.999239
5221 4332 -0.999251
2618 4333 -0.332617
2699 4333 -0.499262
3594 4333 -0.499277
3634 4333 -0.332589
4333 4333 3.67105
5034 4333 -0.999275
5221 4333 -0.999264
2619 4334 -0.499301
2700 4334 -0.332612
4082 4334 -0.33264
4099 4334 -0.499285
4334 4334 3.67091
5034 4334 -0.999287
5273 4334 -0.999298
2631 4335 -0.332661
2712 4335 -0.499306
4086 4335 -0.499323
4103 4335 -0.332634
4335 4335 3.67078
5035 4335 -0.99932
5273 4335 -0.999309
2630 4336 -0.499344
2711 4336 -0.332655
3600 4336 -0.332682
3640 4336 -0.499327
4336 4336 3.67065
5035 4336 -0.99933
5222 4336 -0.99934
2633 4337 -0.332701
2714 4337 -0.499346
3602 4337 -0.499363
3642 4337 -0.332675
4337 4337 3.67054
5036 4337 -0.99936
5222 4337 -0.99935
2610 4338 -0.332909
2746 4338 -0.999591
4330 4338 -0.999581
4338 4338 3.66915
4436 4338 -0.332929
5037 4338 -0.499581
5295 4338 -0.499591
2609 4339 -0.99956
2744 4339 -0.332909
3590 4339 -0.332888
3657 4339 -0.99957
4339 4339 3.66928
5037 4339 -0.49957
5223 4339 -0.499559
2606 4340 -0.332864
2739 4340 -0.999547
3588 4340 -0.999537
3654 4340 -0.332886
4340 4340 3.66941
5038 4340 -0.499536
5223 4340 -0.499548
2607 4341 -0.999512
2740 4341 -0.332862
4078 4341 -0.332839
4109 4341 -0.999522
4341 4341 3.66956
5038 4341 -0.499524
5274 4341 -0.499511
2628 4342 -0.332812
2752 4342 -0.999495
4083 4342 -0.999486
4113 4342 -0.332835
4342 4342 3.66972
5039 4342 -0.499484
5274 4342 -0.499497
2627 4343 -0.999457
2751 4343 -0.332807
3598 4343 -0.332783
3660 4343 -0.999466
4343 4343 3.6699
5039 4343 -0.499469
5224 4343 -0.499454
2632 4344 -0.332752
2754 4344 -0.999436
3601 4344 -0.999427
3662 4344 -0.332777
4344 4344 3.67008
5040 4344 -0.499423
5224 4344 -0.499439
2798 4345 -0.499745
2834 4345 -0.749748
4345 4345 3.50153
4353 4345 -0.749741
4465 4345 -0.499744
5041 4345 -0.499749
5297 4345 -0.49974
2796 4346 -0.749758
2832 4346 -0.499761
3683 4346 -0.499762
3701 4346 -0.749765
4346 4346 3.50143
5041 4346 -0.499757
5225 4346 -0.499765
2791 4347 -0.499778
2827 4347 -0.749781
3680 4347 -0.749774
3698 4347 -0.499777
4347 4347 3.50133
5042 4347 -0.499781
5225 4347 -0.499774
2792 4348 -0.749789
2828 4348 -0.499793
4123 4348 -0.499793
4131 4348 -0.749796
4348 4348 3.50124
5042 4348 -0.499789
5275 4348 -0.499797
2780 4349 -0.499808
2840 4349 -0.749811
4119 4349 -0.749804
4135 4349 -0.499807
4349 4349 3.50115
5043 4349 -0.499811
5275 4349 -0.499804
2779 4350 -0.749818
2839 4350 -0.499821
3674 4350 -0.499821
3704 4350 -0.749825
4350 4350 3.50107
5043 4350 -0.499818
5226 4350 -0.499825
2784 4351 -0.499834
2844 4351 -0.749838
3677 4351 -0.749831
3707 4351 -0.499835
4351 4351 3.50099
5044 4351 -0.499838
5226 4351 -0.499831
2786 4352 -0.749843
2846 4352 -0.499847
4352 4352 3.50092
4361 4352 -0.499846
4450 4352 -0.74985
5044 4352 -0.499844
5296 4352 -0.49985
2798 4353 -0.499741
2882 4353 -0.749733
4345 4353 -0.749741
4353 4353 3.50158
4466 4353 -0.499732
5045 4353 -0.499737
5297 4353 -0.499736
2797 4354 -0.749742
2880 4354 -0.499734
3684 4354 -0.499743
3725 4354 -0.749734
4354 4354 3.50157
5045 4354 -0.499738
5227 4354 -0.499739
2794 4355 -0.499744
2875 4355 -0.749735
3682 4355 -0.749743
3722 4355 -0.499735
4355 4355 3.50156
5046 4355 -0.499739
5227 4355 -0.499739
2795 4356 -0.749744
2876 4356 -0.499735
4126 4356 -0.499744
4143 4356 -0.749735
4356 4356 3.50156
5046 4356 -0.49974
5276 4356 -0.499739
2807 4357 -0.499743
2888 4357 -0.749735
4130 4357 -0.749743
4147 4357 -0.499735
4357 4357 3.50157
5047 4357 -0.499739
5276 4357 -0.499739
2806 4358 -0.749742
2887 4358 -0.499734
3688 4358 -0.499741
3728 4358 -0.749733
4358 4358 3.50158
5047 4358 -0.499738
5228 4358 -0.499737
2809 4359 -0.499739
2892 4359 -0.749731
3690 4359 -0.74974
3731 4359 -0.499732
