10321
1465 1465
1382 83 0.0157131
1382 209 -1.18548
1382 303 -1.25862
1382 360 0.02359
1382 594 0.245691
1382 781 -1.43745
1382 1157 -1.44928
1382 1158 0.242142
1382 1382 4.81476
1383 97 -1.38365
1383 303 0.0517687
1383 304 0.0604173
1383 360 -1.29948
1383 782 -1.51063
1383 784 0.230667
1383 1158 0.237177
1383 1159 -1.52102
1383 1383 5.14797
1384 39 0.0402346
1384 121 -1.26418
1384 304 -1.34182
1384 360 0.0317637
1384 418 -1.54344
1384 783 0.272061
1384 1159 -1.53197
1384 1160 0.277066
1384 1384 5.07637
1385 119 -0.115366
1385 361 -0.867266
1385 413 -1.23927
1385 1161 0.270959
1385 1164 -1.22357
1385 1385 3.86032
1386 38 -0.0880149
1386 119 -0.895579
1386 305 -0.942581
1386 361 -0.0939845
1386 414 -1.29294
1386 785 0.278786
1386 1161 0.27525
1386 1162 -1.27776
1386 1386 4.04404
1387 98 -0.962835
1387 305 -0.0718048
1387 308 -0.077801
1387 361 -0.91295
1387 786 0.245804
1387 792 -1.24819
1387 1162 -1.26284
1387 1163 0.242889
1387 1387 4.05322
1388 308 -0.884522
1388 361 -0.0997096
1388 791 -1.19284
1388 1163 0.239157
1388 1164 -1.20809
1388 1388 3.86081
1389 14 -0.0282189
1389 120 -1.05986
1389 209 -1.11958
1389 362 -0.0353166
1389 416 -1.40993
1389 593 0.284209
1389 1165 -1.39621
1389 1168 0.284294
1389 1389 4.49188
1390 83 -1.14823
1390 209 -0.0104596
1390 306 -0.0176448
1390 362 -1.08425
1390 594 0.247937
1390 787 -1.36986
1390 1165 -1.38284
1390 1166 0.248984
1390 1390 4.52539
1391 98 -0.0487077
1391 305 -0.993914
1391 306 -1.05025
1391 362 -0.0421461
1391 786 0.247838
1391 788 -1.307
1391 1166 0.248923
1391 1167 -1.32091
1391 1391 4.2733
1392 38 -0.973416
1392 120 -0.0590458
1392 305 -0.0655532
1392 362 -1.02626
1392 415 -1.34967
1392 785 0.281513
1392 1167 -1.33514
1392 1168 0.283371
1392 1392 4.2533
1393 28 -1.2197
1393 210 0.0277033
1393 212 0.0203073
1393 363 -1.14492
1393 596 0.170068
1393 600 -1.32244
1393 1169 -1.33354
1393 1172 0.17352
1393 1393 4.63446
1394 83 0.00813282
1394 210 -1.18134
1394 306 -1.11239
1394 363 0.0008488
1394 595 0.209993
1394 787 -1.35729
1394 1169 -1.34517
1394 1170 0.21215
1394 1394 4.57214
1395 98 -1.01757
1395 306 -0.0245487
1395 307 -0.0311715
1395 363 -1.07794
1395 788 -1.29344
1395 790 0.212884
1395 1170 0.213082
1395 1171 -1.28025
1395 1395 4.30442
1396 84 -0.0128315
1396 212 -1.10998
1396 307 -1.0449
1396 363 -0.00613922
1396 599 -1.25512
1396 789 0.176434
1396 1171 -1.26747
1396 1172 0.175604
1396 1396 4.34848
1397 211 -0.927516
1397 364 -0.0667879
1397 597 -1.13458
1397 1173 0.172364
1397 1176 -1.14869
1397 1397 3.88752
1398 84 -1.01326
1398 211 -0.0435752
1398 307 -0.0375136
1398 364 -0.956205
1398 598 -1.19276
1398 789 0.176112
1398 1173 0.174728
1398 1174 -1.20609
1398 1398 4.10144
1399 98 -0.0550017
1399 307 -0.986223
1399 308 -0.933019
1399 364 -0.0610283
1399 790 0.211644
1399 792 -1.23383
1399 1174 -1.21979
1399 1175 0.209441
1399 1399 4.07186
1400 308 -0.083542
1400 364 -0.904467
1400 791 -1.17785
1400 1175 0.206345
1400 1176 -1.16313
1400 1400 3.86948
1401 2 -0.192687
1401 110 -0.522658
1401 146 -0.550232
1401 365 -0.190664
1401 396 -0.0857998
1401 468 -0.634973
1401 1177 -0.07433
1401 1180 -0.650074
1401 1401 2.93306
1402 51 -0.59096
1402 146 -0.172362
1402 309 -0.170022
1402 365 -0.560688
1402 467 -0.675487
1402 793 -0.0526524
1402 1177 -0.0632716
1402 1178 -0.690336
1402 1402 3.01081
1403 99 -0.185944
1403 309 -0.572244
1403 312 -0.543761
1403 365 -0.188417
1403 794 -0.0201919
1403 800 -0.720737
1403 1178 -0.705424
1403 1179 -0.0310716
1403 1403 3.00499
1404 33 -0.506675
1404 110 -0.20855
1404 312 -0.206387
1404 365 -0.532682
1404 395 -0.054041
1404 799 -0.680924
1404 1179 -0.042363
1404 1180 -0.665395
1404 1404 2.93036
1405 20 -0.687421
1405 145 -0.128914
1405 213 -0.125851
1405 366 -0.650303
1405 465 -0.762335
1405 601 -0.0152132
1405 1181 -0.776478
1405 1184 -0.0237453
1405 1405 3.21182
1406 85 -0.142357
1406 213 -0.665354
1406 310 -0.630635
1406 366 -0.145531
1406 602 0.0186307
1406 795 -0.805619
1406 1181 -0.790913
1406 1182 0.00969392
1406 1406 3.19682
1407 99 -0.5849
1407 309 -0.167448
1407 310 -0.164639
1407 366 -0.61626
1407 794 -0.00975092
1407 796 -0.762226
1407 1182 0.000221709
1407 1183 -0.747183
1407 1407 3.0932
1408 51 -0.151147
1408 145 -0.636456
1408 309 -0.603035
1408 366 -0.148462
1408 466 -0.717851
1408 793 -0.0425025
1408 1183 -0.732385
1408 1184 -0.0328549
1408 1408 3.10304
1409 29 -0.173795
1409 214 -0.629466
1409 220 -0.59862
1409 367 -0.177171
1409 604 0.0832292
1409 616 -0.866806
1409 1185 -0.851187
1409 1188 0.0736395
1409 1409 3.19217
1410 85 -0.646158
1410 214 -0.158316
1410 310 -0.161595
1410 367 -0.613511
1410 603 0.0513972
1410 795 -0.820578
1410 1185 -0.835772
1410 1186 0.0421112
1410 1410 3.19062
1411 99 -0.183245
1411 310 -0.598656
1411 311 -0.569082
1411 367 -0.180321
1411 796 -0.777497
1411 798 0.0220729
1411 1186 0.0323259
1411 1187 -0.792983
1411 1411 3.09135
1412 88 -0.555307
1412 220 -0.195566
1412 311 -0.198597
1412 367 -0.583324
1412 615 -0.824543
1412 797 0.0530858
1412 1187 -0.808669
1412 1188 0.0635823
1412 1412 3.09657
1413 11 -0.480437
1413 109 -0.239034
1413 219 -0.236618
1413 368 -0.503881
1413 393 0.00720443
1413 613 -0.744866
1413 1189 0.0192139
1413 1192 -0.728628
1413 1413 2.94463
1414 88 -0.216476
1414 219 -0.516061
1414 311 -0.541631
1414 368 -0.219188
1414 614 -0.78396
1414 797 0.0421763
1414 1189 0.0308781
1414 1190 -0.767883
1414 1414 3.01455
1415 99 -0.555894
1415 311 -0.201411
1415 312 -0.204008
1415 368 -0.528966
1415 798 0.0113811
1415 800 -0.73626
1415 1190 -0.751979
1415 1191 0.000277034
1415 1415 3.00651
1416 33 -0.223984
1416 109 -0.492674
1416 312 -0.517315
1416 368 -0.22169
1416 394 -0.0230707
1416 799 -0.696647
1416 1191 -0.0112145
1416 1192 -0.712552
1416 1416 2.93446
1417 143 -0.026227
1417 369 -0.905475
1417 461 -0.969125
1417 1193 -0.980451
1417 1196 0.0241062
1417 1417 3.8706
1418 313 -0.874457
1418 369 -0.0452454
1418 801 -1.00459
1418 1193 -0.992285
1418 1194 0.0624712
1418 1418 3.81647
1419 100 -0.802494
1419 313 -0.0681113
1419 316 -0.0726077
1419 369 -0.851339
1419 802 -0.95024
1419 808 0.0538106
1419 1194 0.0585893
1419 1195 -0.937125
1419 1419 3.62431
1420 50 -0.0544198
1420 143 -0.882506
1420 316 -0.829622
1420 369 -0.0499811
1420 462 -0.912123
1420 807 0.0171161
1420 1195 -0.924408
1420 1196 0.0211073
1420 1420 3.6649
1421 215 -0.824476
1421 370 -0.0806265
1421 605 -1.05774
1421 1197 0.134308
1421 1200 -1.04392
1421 1421 3.75073
1422 86 -0.758651
1422 215 -0.102096
1422 314 -0.106697
1422 370 -0.80111
1422 606 -1.0061
1422 803 0.122988
1422 1197 0.129023
1422 1198 -0.991674
1422 1422 3.57965
1423 100 -0.0899959
1423 313 -0.824415
1423 314 -0.779007
1423 370 -0.0854456
1423 802 -0.963721
1423 804 0.0890293
1423 1198 -0.977541
1423 1199 0.094482
1423 1423 3.59649
1424 313 -0.0633327
1424 370 -0.847664
1424 801 -1.01731
1424 1199 0.0991174
1424 1200 -1.03043
1424 1424 3.77725
1425 29 -0.646521
1425 214 -0.154801
1425 216 -0.151051
1425 371 -0.680652
1425 604 0.0923205
1425 608 -0.91097
1425 1201 0.10088
1425 1204 -0.895668
1425 1425 3.3031
1426 86 -0.127204
1426 216 -0.699622
1426 314 -0.737586
1426 371 -0.13136
1426 607 -0.957298
1426 803 0.116255
1426 1201 0.108872
1426 1202 -0.942388
1426 1426 3.43143
1427 100 -0.758165
1427 314 -0.11104
1427 315 -0.115128
1427 371 -0.717724
1427 804 0.0828184
1427 806 -0.913352
1427 1202 -0.927733
1427 1203 0.0759031
1427 1427 3.44063
1428 85 -0.138937
1428 214 -0.662831
1428 315 -0.699064
1428 371 -0.135271
1428 603 0.0601499
1428 805 -0.865761
1428 1203 0.0683321
1428 1204 -0.880592
1428 1428 3.30627
1429 20 -0.105511
1429 144 -0.744695
1429 213 -0.703213
1429 372 -0.102035
1429 464 -0.809266
1429 601 -0.00730145
1429 1205 -0.822921
1429 1208 -5.76151e-05
1429 1429 3.33962
1430 85 -0.681607
1430 213 -0.122533
1430 315 -0.118958
1430 372 -0.720268
1430 602 0.0269939
1430 805 -0.851191
1430 1205 -0.836904
1430 1206 0.0347418
1430 1430 3.31803
1431 100 -0.0942773
1431 315 -0.738585
1431 316 -0.7819
1431 372 -0.0982902
1431 806 -0.899267
1431 808 0.0482031
1431 1206 0.0418283
1431 1207 -0.885502
1431 1431 3.45946
1432 50 -0.809304
1432 144 -0.0807549
1432 316 -0.0768222
1432 372 -0.762634
1432 463 -0.859035
1432 807 0.012212
1432 1207 -0.872081
1432 1208 0.00646612
1432 1432 3.48942
1433 111 -0.758898
1433 373 -0.143811
1433 397 -1.17771
1433 1209 -1.16196
1433 1212 0.264273
1433 1433 3.74052
1434 317 -0.128761
1434 373 -0.771915
1434 809 -1.13103
1434 1209 -1.1464
1434 1210 0.233105
1434 1434 3.73112
1435 101 -0.153515
1435 317 -0.748271
1435 320 -0.712514
1435 373 -0.148777
1435 810 -1.08188
1435 816 0.218943
1435 1210 0.226324
1435 1211 -1.09766
1435 1435 3.5816
1436 34 -0.701129
1436 111 -0.163458
1436 320 -0.168238
1436 373 -0.73518
1436 398 -1.12973
1436 815 0.24937
1436 1211 -1.11361
1436 1212 0.257103
1436 1436 3.59634
1437 215 -0.0972379
1437 374 -0.804387
1437 605 -1.07186
1437 1213 0.168257
1437 1216 -1.08628
1437 1437 3.73513
1438 86 -0.122802
1438 215 -0.780918
1438 318 -0.741006
1438 374 -0.118153
1438 606 -1.02079
1438 811 0.155866
1438 1213 0.162408
1438 1214 -1.03573
1438 1438 3.57233
1439 101 -0.725724
1439 317 -0.133692
1439 318 -0.138387
1439 374 -0.76342
1439 810 -1.06629
1439 812 0.187809
1439 1214 -1.0509
1439 1215 0.194797
1439 1439 3.57331
1440 317 -0.786981
1440 374 -0.113258
1440 809 -1.11588
1440 1215 0.201141
1440 1216 -1.10095
1440 1440 3.72899
1441 29 -0.170192
1441 216 -0.664674
1441 218 -0.632373
1441 375 -0.166363
1441 608 -0.926485
1441 612 0.123635
1441 1217 0.132525
1441 1220 -0.942198
1441 1441 3.30746
1442 86 -0.71974
1442 216 -0.147066
1442 318 -0.142844
1442 375 -0.683925
1442 607 -0.972445
1442 811 0.148677
1442 1217 0.140884
1442 1218 -0.987812
1442 1442 3.43065
1443 101 -0.158025
1443 318 -0.704276
1443 319 -0.670338
1443 375 -0.162308
1443 812 0.18022
1443 814 -1.01915
1443 1218 -1.00339
1443 1219 0.172066
1443 1443 3.43726
1444 87 -0.620131
1444 218 -0.185165
1444 319 -0.181262
1444 375 -0.650829
1444 611 0.154202
1444 813 -0.974166
1444 1219 0.163383
1444 1220 -0.958095
1444 1444 3.31848
1445 12 -0.600525
1445 112 -0.209993
1445 217 -0.214034
1445 376 -0.628566
1445 400 -1.03997
1445 609 0.213453
1445 1221 -1.02331
1445 1224 0.223123
1445 1445 3.35766
1446 87 -0.199766
1446 217 -0.609577
1446 319 -0.638865
1446 376 -0.195792
1446 610 0.184115
1446 813 -0.990398
1446 1221 -1.00678
1446 1222 0.193554
1446 1446 3.33542
1447 101 -0.6909
1447 319 -0.17714
1447 320 -0.172799
1447 376 -0.658609
1447 814 -1.0351
1447 816 0.210998
1447 1222 0.202525
1447 1223 -1.05121
1447 1447 3.4504
1448 34 -0.187211
1448 112 -0.648527
1448 320 -0.679364
1448 376 -0.191607
1448 399 -1.0839
1448 815 0.241109
1448 1223 -1.06748
1448 1224 0.232351
1448 1448 3.46935
1449 0 -0.445732
1449 107 -0.29611
1449 114 -0.293274
1449 377 -0.465648
1449 389 0.122813
1449 404 -0.879535
1449 1225 0.135257
1449 1228 -0.862306
1449 1449 3.03476
1450 35 -0.273478
1450 114 -0.479585
1450 321 -0.50116
1450 377 -0.276587
1450 403 -0.917672
1450 817 0.159275
1450 1225 0.147415
1450 1226 -0.900537
1450 1450 3.09932
1451 102 -0.509142
1451 321 -0.259652
1451 324 -0.26267
1451 377 -0.486744
1451 818 0.130771
1451 824 -0.866592
1451 1226 -0.883508
1451 1227 0.119027
1451 1451 3.07127
1452 32 -0.282251
1452 107 -0.452555
1452 324 -0.4732
1452 377 -0.279511
1452 390 0.0946119
1452 823 -0.828154
1452 1227 0.106968
1452 1228 -0.845177
1452 1452 3.00574
1453 12 -0.231909
1453 113 -0.556639
1453 217 -0.582237
1453 378 -0.235618
1453 401 -0.99774
1453 609 0.203365
1453 1229 -0.980884
1453 1232 0.192882
1453 1453 3.25965
1454 87 -0.59156
1454 217 -0.21787
1454 322 -0.221502
1454 378 -0.564884
1454 610 0.174234
1454 819 -0.947548
1454 1229 -0.964151
1454 1230 0.163936
1454 1454 3.23489
1455 102 -0.242444
1455 321 -0.524072
1455 322 -0.548467
1455 378 -0.239129
1455 818 0.142184
1455 820 -0.906338
1455 1230 0.153246
1455 1231 -0.923116
1455 1455 3.14727
1456 35 -0.516447
1456 113 -0.253045
1456 321 -0.256444
1456 378 -0.539904
1456 402 -0.957027
1456 817 0.170817
1456 1231 -0.940015
1456 1232 0.182026
1456 1456 3.17394
1457 29 -0.61497
1457 218 -0.18885
1457 220 -0.192317
1457 379 -0.585696
1457 612 0.114247
1457 616 -0.882617
1457 1233 -0.898608
1457 1236 0.104392
1457 1457 3.20055
1458 87 -0.203528
1458 218 -0.602408
1458 322 -0.574514
1458 379 -0.20708
1458 611 0.144553
1458 819 -0.931083
1458 1233 -0.914767
1458 1234 0.134463
1458 1458 3.215
1459 102 -0.532987
1459 322 -0.224931
1459 323 -0.228157
1459 379 -0.558442
1459 820 -0.889688
1459 822 0.113062
1459 1234 0.123958
1459 1235 -0.873175
1459 1459 3.12515
1460 88 -0.213554
1460 220 -0.569996
1460 323 -0.543342
1460 379 -0.210422
1460 615 -0.840592
1460 821 0.083387
1460 1235 -0.856806
1460 1236 0.0940963
1460 1460 3.10806
1461 11 -0.25374
1461 108 -0.469776
1461 219 -0.492168
1461 380 -0.25121
1461 392 0.0368648
1461 613 -0.761255
1461 1237 0.0490066
1461 1240 -0.777786
1461 1461 2.96024
1462 88 -0.529215
1462 219 -0.234001
1462 323 -0.23118
1462 380 -0.504837
1462 614 -0.800199
1462 821 0.0722877
1462 1237 0.0608206
1462 1238 -0.81659
1462 1462 3.02841
1463 102 -0.245562
1463 323 -0.518444
1463 324 -0.495117
1463 380 -0.248484
1463 822 0.101796
1463 824 -0.849795
1463 1238 -0.833125
1463 1239 0.0901813
1463 1463 3.04748
1464 32 -0.460529
1464 108 -0.268136
1464 324 -0.265498
1464 380 -0.481994
1464 391 0.0659802
1464 823 -0.811243
1464 1239 0.0782367
1464 1240 -0.794451
1464 1464 2.98077
0.0281529
2.05619e-05
-0.0200655
0
0
0
0
0
0
0
-0.00416392
0.00725292
0.937315
-0.134859
-0.0133387
-0.00585824
0.00454009
-0.00114339
-0.0160721
-0.0890524
0.0917525
0
0
0
0
0
0
0
0.00180949
0.308697
-0.00239047
-0.00139434
0.0187976
-0.00599377
2.41153
0.273587
-0.0349771
-0.207059
-0.00298023
-0.0177316
-0.0102425
-0.00244667
0.00320648
0.00357022
-0.00394863
0.000351122
-0.0108963
-0.0207434
-0.111208
-0.0552351
0.329426
-0.00414079
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0625136
-0.100594
-0.0369036
0.00503892
0.00217186
0.00434897
-0.00574631
-0.0088557
-0.00349763
-0.0301726
-0.0565038
-0.0417881
-0.128981
0.028124
-0.0581045
0.00308571
-0.00188699
-0.00147913
0.00362941
0.171649
0.76522
0.491999
0.0898531
0.177698
0.879867
-0.043228
-0.00180238
-0.00429004
-0.0051451
0.00357984
0.000761739
-0.00575344
0.00217031
0.0380939
0.456344
1.1944
0.153063
-0.00111885
-0.00353036
-0.00372399
0.00395644
0.023214
0.0133675
0.000724146
-0.0127044
3.6262
1.54173
0.532458
0.117999
0.0105787
-0.0847538
-0.17897
-0.203875
-0.00056192
-0.00754752
-0.0181314
-0.00520901
-0.0127991
-0.00792888
-0.00403079
-0.001106
0.00172793
0.00415903
0.00434566
0.00218221
-0.00559482
-0.00242098
-0.000200312
0.000465488
-0.00891156
-0.0133541
-0.0187062
-0.0214586
-0.107797
-0.103256
-0.0722258
-0.0396502
0.531886
0.187315
0.0311262
-0.0217698
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0961691
-0.0368653
-0.126776
-0.0718629
-0.0267905
-0.0453262
0.00384502
0.00576341
0.0025953
0.000799093
0.00565165
0.00199
-0.00885584
-0.00316306
-0.0106769
-0.0072175
-0.00217649
-0.00482408
-0.0336551
-0.024738
-0.0446753
-0.0675602
-0.0290322
-0.0575264
-0.123341
-0.119461
-0.0289614
0.077155
-0.0927335
0.00873864
0.00317872
0.0026563
-0.00337675
4.23446e-05
-0.00408615
0.000459623
0.0034332
0.00306266
0.118135
0.234863
1.12099
0.499889
0.603335
0.394095
0.0369121
0.176534
0.582237
-0.0428009
1.07575
0.666851
-0.119434
0.126933
-0.00361384
0.000798038
-0.00423906
-0.00485717
-0.00198539
-0.00616632
-0.032551
-0.063334
-0.0419625
-0.148864
-0.148075
-0.105933
-0.0103787
-0.017113
-0.025163
-0.08358
-0.064176
-0.0508787
0.00379458
0.00423319
0.00512926
-0.00272227
0.000430389
-0.000799865
0.00295182
0.00472699
0.00272036
0.00408021
0.00348975
0.00510163
-0.00567338
-0.00712164
-0.00436275
-0.0131917
-0.0122736
-0.00999757
-0.00110015
-0.00147191
-0.00279243
-0.00732124
-0.00594535
-0.00450561
-0.016696
-0.0243885
-0.0204922
-0.0727885
-0.0576474
-0.0738257
-0.0350905
-0.0327699
-0.0461685
-0.04207
-0.0503077
-0.0361712
-0.162973
-0.165379
-0.144254
0.368155
0.129606
0.191108
-0.0436395
-0.066869
-0.0279738
-0.0744596
-0.0299166
-0.0923304
0.00316523
0.00360481
0.00375517
0.00294865
-0.000686883
-0.000370867
0.00209523
0.00151195
-0.00540085
-0.00372935
-0.00395415
-0.00769141
0.000649395
0.000732575
0.0031298
0.00261251
0.0166148
0.0903414
0.062507
0.00741088
0.678878
0.597435
0.29054
0.338872
1.74252
0.963019
0.786249
1.46319
0.188577
0.287927
0.12008
0.0694184
0.0993328
0.276251
0.0314236
2.94752
1.83233
1.56373
-0.25183
-0.19233
-0.155972
0.441954
0.288888
0.0699229
0.00436508
-0.00107087
0.00296488
-0.00251491
-0.00368961
-0.00363034
-0.00889899
-0.00525638
-0.00752545
-0.00391342
-0.0047979
-0.00320159
0.00235422
0.00341652
0.003512
0.00332504
0.000312799
-0.00196107
0.0012921
0.00251501
-0.00487825
-0.00467124
-0.00170088
-0.00668578
0.00154582
-0.00135991
0.00216946
0.00321701
-0.00562322
0.0558874
0.130441
0.0216531
0.512097
0.880221
0.386554
0.210049
2.13536
1.40649
0.632453
0.963361
0.0859175
0.353691
0.22894
0.0529418
-0.000509975
-0.00175387
-0.00299639
-0.00394075
-0.00412259
-0.00285787
0.00081837
0.00822304
0.0249204
0.0211557
0.0161872
0.0103776
0.00402536
-0.00262391
-0.00936166
-0.0159989
4.39177
2.97022
1.93883
1.21077
0.713561
0.387682
0.185165
0.0682246
0.0309599
-0.011493
-0.0595376
-0.110089
-0.158187
-0.195829
-0.21058
-0.183935
-0.000235003
-0.001479
-0.00502988
-0.0103912
-0.0160672
-0.01894
-0.0135482
0.00871746
-0.0141683
-0.0114905
-0.00905535
-0.00686317
-0.00491411
-0.00320831
-0.0017459
-0.000526994
0.000830769
0.00252701
0.00375293
0.00442163
0.00451473
0.00403179
0.00295599
0.00124067
-0.0064026
-0.00476759
-0.0031604
-0.0017448
-0.000626031
0.000127321
0.000465659
0.000344895
-0.00813594
-0.00983559
-0.0120767
-0.0146986
-0.0174273
-0.0198393
-0.021321
-0.0210246
-0.0997402
-0.11131
-0.108294
-0.0966778
-0.0807894
-0.063635
-0.0471967
-0.0326926
0.660693
0.42216
0.251742
0.134491
0.0577165
0.0108466
-0.0147447
-0.025923
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.116471
-0.0782494
-0.0487764
-0.0266208
-0.135692
-0.114562
-0.0860629
-0.0586359
-0.0220726
-0.0318342
-0.0415864
-0.0473876
0.00307012
0.00450102
0.00545953
0.00595066
0.00248464
0.00249564
0.00161022
-0.000268415
0.00594695
0.00512365
0.00331089
0.000364193
-0.0106265
-0.00723168
-0.00439242
-0.00205162
-0.0116174
-0.0097505
-0.00800716
-0.00649783
-0.00158107
-0.00282228
-0.00417596
-0.00540124
-0.0339864
-0.0322797
-0.0275898
-0.0217812
-0.0387392
-0.0506279
-0.0621917
-0.0724562
-0.0236424
-0.0350641
-0.049257
-0.0666544
-0.111873
-0.128605
-0.125608
-0.111365
-0.0601181
0.000519147
0.0537045
0.0984047
-0.100221
-0.0789522
-0.0292463
0.0571378
0.00312245
0.00316946
0.00291797
0.00229035
-0.0036898
-0.00273556
-0.00093314
0.000973314
-0.00566109
-0.00269463
-0.000430936
0.00120286
0.00303185
0.00362995
0.00343789
0.00251434
0.094736
0.143736
0.201987
0.270394
1.33807
0.930747
0.622291
0.396003
0.664318
0.545931
0.441425
0.349891
0.0199439
0.0598252
0.128286
0.236124
0.877695
0.352453
0.0486263
-0.10332
1.16611
0.980183
0.775264
0.555154
-0.134209
-0.0905068
0.0273359
0.262206
-0.00427538
-0.00279612
-0.000611662
0.00244981
-0.0044363
-0.00419443
-0.00451447
-0.00530825
0.000715319
-0.00389224
-0.00586717
-0.00613636
-0.0362001
-0.0286288
-0.0556023
-0.0649979
-0.0327542
-0.051975
-0.17971
-0.117767
-0.176635
-0.122821
-0.10068
-0.105354
-0.00672618
-0.0141239
-0.00957358
-0.026167
-0.0208179
-0.0305833
-0.0929834
-0.0732107
-0.0811277
-0.0495066
-0.0574102
-0.0438227
0.00331903
0.00415451
0.00356631
0.00472534
0.00486531
0.00518883
-0.00205461
-0.00369261
-0.000580718
0.00135096
-0.00272892
0.000827296
0.00390216
0.00173711
0.00472893
0.00459941
0.0015797
0.00364565
0.00325108
0.00467243
0.00288641
0.00397823
0.00516729
0.00483201
-0.0070213
-0.00443821
-0.00781711
-0.00642484
-0.00378937
-0.00502002
-0.0147156
-0.0116952
-0.0141881
-0.0104982
-0.0102706
-0.00950327
-0.000445055
-0.00177623
-0.000605766
-0.00243439
-0.00257127
-0.00310347
-0.00811236
-0.00652187
-0.00733999
-0.0046663
-0.00510215
-0.00396768
-0.0182312
-0.0148113
-0.0217057
-0.027225
-0.0163925
-0.0250739
-0.0614055
-0.0838501
-0.0551615
-0.0579199
-0.0836885
-0.0647805
-0.0294691
-0.0413013
-0.0284529
-0.0372562
-0.0475432
-0.0441979
-0.0489487
-0.035825
-0.0538427
-0.0462058
-0.0331769
-0.0390741
-0.180957
-0.144305
-0.182292
-0.147427
-0.138962
-0.141111
0.331742
0.401031
0.201882
0.0724472
0.300069
0.101157
-0.0559949
-0.0262134
-0.0664885
-0.0643721
-0.0147599
-0.0424543
-0.0298641
-0.107095
-0.0053969
-0.0470224
-0.110493
-0.0747898
0.00288512
0.00339894
0.00340948
0.00366399
0.00373419
0.00370105
0.00238062
0.00334454
-0.00134828
3.27359e-05
-0.00108289
0.000244382
0.00264322
0.00145989
0.00175435
0.00118294
-0.00379499
-0.0059613
-0.00277399
-0.00473205
-0.00273089
-0.00501698
-0.00850001
-0.00675589
-0.000358067
0.00148704
-0.000299954
0.00156708
0.00343138
0.0027135
0.00243431
0.00252243
0.00696722
0.0269889
0.126852
0.0610794
0.0758152
0.0499328
-0.00187487
0.0204814
0.81451
0.559899
0.677789
0.523751
0.225829
0.366971
0.288099
0.394838
2.07769
1.44926
0.86015
1.07428
0.626429
0.974508
1.61286
1.32387
0.20718
0.170522
0.38007
0.21304
0.104612
0.136239
0.0420164
0.105843
0.21195
0.0178168
0.321148
0.228321
-0.0109944
0.0927188
3.11619
2.77037
2.4835
1.30345
2.02576
1.18581
-0.232716
-0.261891
-0.214633
-0.136961
-0.209554
-0.10012
0.635108
0.291955
0.546234
0.0958402
0.124755
0.0137168
0.00141361
0.00773938
-0.000999784
-0.00134466
0.00670388
0.000181772
-0.00272278
-0.00242547
-0.003374
-0.00399742
-0.00307827
-0.00405377
-0.00735471
-0.00982091
-0.00519808
-0.00523521
-0.00884818
-0.00628697
-0.00427012
-0.00312661
-0.00455963
-0.00499612
