42393
5745 5745
5594 1202 -0.738548
5594 1427 -0.113302
5594 2311 0.0880026
5594 3107 -0.948507
5594 4697 -0.941207
5594 4698 0.0847343
5594 5594 3.45365
5595 371 -0.709272
5595 1202 -0.123526
5595 1203 -0.125479
5595 1427 -0.728606
5595 3108 -0.924187
5595 3110 0.0776987
5595 4698 0.0812977
5595 4699 -0.916772
5595 5595 3.38295
5596 315 -0.117238
5596 806 -0.738941
5596 1203 -0.71897
5596 1427 -0.115301
5596 2315 -0.902153
5596 3109 0.0611944
5596 4699 -0.909426
5596 4700 0.0646802
5596 5596 3.38968
5597 85 -0.140861
5597 603 -0.664018
5597 805 -0.681926
5597 1428 -0.139131
5597 1909 0.0456758
5597 2313 -0.85476
5597 4701 0.049781
5597 4704 -0.862244
5597 5597 3.26005
5598 315 -0.70964
5598 805 -0.129202
5598 1203 -0.127371
5598 1428 -0.690742
5598 2314 -0.878144
5598 3109 0.0575456
5598 4701 0.0537393
5598 4702 -0.885528
5598 5598 3.3224
5599 371 -0.135491
5599 1203 -0.699858
5599 1204 -0.681546
5599 1428 -0.137341
5599 3110 0.0739428
5599 3112 -0.900499
5599 4702 -0.892981
5599 4703 0.0700355
5599 5599 3.31733
5600 214 -0.655269
5600 603 -0.148907
5600 1204 -0.147157
5600 1428 -0.672636
5600 1910 0.0617864
5600 3111 -0.877402
5600 4703 0.0659817
5600 4704 -0.869792
5600 5600 3.25647
5601 20 -0.107243
5601 464 -0.726413
5601 601 -0.705896
5601 1429 -0.105604
5601 1632 -0.797504
5601 1905 -0.0215463
5601 4705 -0.804382
5601 4708 -0.0178809
5601 5601 3.29722
5602 213 -0.694294
5602 601 -0.115883
5602 1205 -0.11422
5602 1429 -0.714083
5602 1906 -0.00428292
5602 3113 -0.818391
5602 4705 -0.811345
5602 4706 -0.00049403
5602 5602 3.28418
5603 372 -0.10213
5603 1205 -0.722591
5603 1208 -0.743532
5603 1429 -0.1039
5603 3114 -0.842333
5603 3120 0.00658091
5603 4706 0.00312933
5603 4707 -0.835413
5603 5603 3.35176
5604 144 -0.756542
5604 464 -0.0951325
5604 1208 -0.0933853
5604 1429 -0.734808
5604 1631 -0.821839
5604 3119 -0.0110754
5604 4707 -0.82858
5604 4708 -0.0143884
5604 5604 3.36686
5605 85 -0.673408
5605 602 -0.132681
5605 805 -0.130972
5605 1430 -0.691896
5605 1908 0.0293067
5605 2313 -0.847343
5605 4709 0.0333146
5605 4712 -0.839996
5605 5605 3.26576
5606 315 -0.119112
5606 805 -0.700615
5606 1206 -0.720143
5606 1430 -0.120923
5606 2314 -0.87083
5606 3115 0.0408672
5606 4709 0.03717
5606 4710 -0.86359
5606 5606 3.32972
5607 372 -0.731421
5607 1205 -0.112493
5607 1206 -0.110702
5607 1430 -0.711213
5607 3114 -0.849338
5607 3116 0.0238866
5607 4710 -0.856424
5607 4711 0.0203073
5607 5607 3.33944
5608 213 -0.124358
5608 602 -0.683483
5608 1205 -0.702597
5608 1430 -0.122672
5608 1907 0.0126606
5608 3113 -0.825517
5608 4711 0.0165634
5608 4712 -0.832719
5608 5608 3.27375
5609 100 -0.0943957
5609 806 -0.759835
5609 808 -0.781721
5609 1431 -0.0964277
5609 2316 -0.919764
5609 2320 0.0539557
5609 4713 0.0509513
5609 4716 -0.912778
5609 5609 3.47342
5610 315 -0.729385
5610 806 -0.106928
5610 1206 -0.108847
5610 1431 -0.750042
5610 2315 -0.894955
5610 3115 0.0444006
5610 4713 0.047764
5610 4714 -0.887834
5610 5610 3.3988
5611 372 -0.100295
5611 1206 -0.740571
5611 1207 -0.761968
5611 1431 -0.0983942
5611 3116 0.0272951
5611 3118 -0.873837
5611 4714 -0.880794
5611 4715 0.0305264
5611 5611 3.41049
5612 316 -0.794374
5612 808 -0.0857237
5612 1207 -0.08774
5612 1431 -0.77168
5612 2319 0.0364297
5612 3117 -0.899067
5612 4715 0.0335736
5612 4716 -0.905878
5612 5612 3.4873
5613 50 -0.822613
5613 463 -0.0697959
5613 807 -0.0678135
5613 1432 -0.798094
5613 1629 -0.872791
5613 2317 0.000234521
5613 4717 -0.879207
5613 4720 -0.00228602
5613 5613 3.52414
5614 316 -0.0768679
5614 807 -0.807979
5614 1207 -0.784409
5614 1432 -0.0788676
5614 2318 0.0185328
5614 3117 -0.892349
5614 4717 -0.885728
5614 4718 0.0158375
5614 5614 3.50413
5615 372 -0.752585
5615 1207 -0.089689
5615 1208 -0.0915708
5615 1432 -0.774783
5615 3118 -0.866968
5615 3120 0.00985414
5615 4718 0.0129421
5615 4719 -0.860188
5615 5615 3.42493
5616 144 -0.0826601
5616 463 -0.788557
5616 1208 -0.765493
5616 1432 -0.0807984
5616 1630 -0.846914
5616 3119 -0.00794902
5616 4719 -0.853502
5616 4720 -0.00501661
5616 5616 3.44234
5617 397 -0.782514
5617 1433 -0.142035
5617 1497 -1.20263
5617 4721 -1.19458
5617 4724 0.268594
5617 5617 3.74804
5618 1209 -0.134489
5618 1433 -0.788917
5618 3121 -1.17864
5618 4721 -1.18659
5618 4722 0.253382
5618 5618 3.74376
5619 373 -0.147022
5619 1209 -0.776469
5619 1212 -0.757865
5619 1433 -0.144556
5619 3122 -1.15355
5619 3128 0.247019
5619 4722 0.250277
5619 4723 -1.1616
5619 5619 3.66737
5620 111 -0.751904
5620 397 -0.152007
5620 1212 -0.154478
5620 1433 -0.770056
5620 1498 -1.17782
5620 3127 0.262047
5620 4723 -1.16969
5620 4724 0.265395
5620 5620 3.67311
5621 809 -0.11908
5621 1434 -0.803248
5621 2321 -1.14739
5621 4725 0.222348
5621 4728 -1.15512
5621 5621 3.74027
5622 317 -0.131811
5622 809 -0.790822
5622 1210 -0.771222
5622 1434 -0.129354
5622 2322 -1.12188
5622 3123 0.21639
5622 4725 0.219451
5622 4726 -1.12972
5622 5622 3.66067
5623 373 -0.764294
5623 1209 -0.137007
5623 1210 -0.139468
5623 1434 -0.78338
5623 3122 -1.14556
5623 3124 0.231804
5623 4726 -1.13762
5623 4727 0.234967
5623 5623 3.66319
5624 1209 -0.795817
5624 1434 -0.12684
5624 3121 -1.17075
5624 4727 0.237971
5624 4728 -1.16291
5624 5624 3.74113
5625 101 -0.156337
5625 810 -0.729411
5625 816 -0.711781
5625 1435 -0.15409
5625 2324 -1.07277
5625 2336 0.202608
5625 4729 0.206275
5625 4732 -1.0808
5625 5625 3.51657
5626 317 -0.759343
5626 810 -0.144223
5626 1210 -0.141874
5626 1435 -0.740765
5626 2323 -1.09702
5626 3123 0.21317
5626 4729 0.209797
5626 4730 -1.10496
5626 5626 3.58621
5627 373 -0.149433
5627 1210 -0.752393
5627 1211 -0.734288
5627 1435 -0.151789
5627 3124 0.228489
5627 3126 -1.12099
5627 4730 -1.11295
5627 4731 0.225024
5627 5627 3.59021
5628 320 -0.705705
5628 816 -0.163821
5628 1211 -0.161566
5628 1435 -0.7229
5628 2335 0.217669
5628 3125 -1.097
5628 4731 0.221416
5628 4732 -1.08887
5628 5628 3.52189
5629 34 -0.694862
5629 398 -0.176244
5629 815 -0.178516
5629 1436 -0.711266
5629 1500 -1.12991
5629 2333 0.247266
5629 4733 -1.12162
5629 4736 0.251162
5629 5629 3.5369
5630 320 -0.171212
5630 815 -0.700074
5630 1211 -0.716861
5630 1436 -0.168949
5630 2334 0.232551
5630 3125 -1.10516
5630 4733 -1.11337
5630 4734 0.236375
5630 5630 3.5287
5631 373 -0.745943
5631 1211 -0.159257
5631 1212 -0.156894
5631 1436 -0.72828
5631 3126 -1.12907
5631 3128 0.243613
5631 4734 0.240064
5631 4735 -1.1372
5631 5631 3.59578
5632 111 -0.164263
5632 398 -0.722715
5632 1212 -0.739961
5632 1436 -0.166632
5632 1499 -1.15359
5632 3127 0.258557
5632 4735 -1.14538
5632 4736 0.254927
5632 5632 3.60282
5633 605 -0.0867738
5633 1437 -0.839039
5633 1913 -1.08786
5633 4737 0.157418
5633 4740 -1.09505
5633 5633 3.75711
5634 215 -0.0999946
5634 605 -0.826664
5634 1213 -0.804623
5634 1437 -0.0975577
5634 1914 -1.06131
5634 3129 0.152448
5634 4737 0.155029
5634 4738 -1.06865
5634 5634 3.66959
5635 374 -0.795341
5635 1213 -0.108143
5635 1216 -0.105701
5635 1437 -0.816706
5635 3130 0.168808
5635 3136 -1.08355
5635 4738 -1.07607
5635 4739 0.171522
5635 5635 3.66425
5636 1216 -0.829095
5636 1437 -0.0950582
5636 3135 -1.10967
5636 4739 0.174051
5636 4740 -1.10233
5636 5636 3.74957
5637 86 -0.125347
5637 606 -0.760824
5637 811 -0.741139
5637 1438 -0.123139
5637 1916 -1.01045
5637 2325 0.140343
5637 4741 -1.01804
5637 4744 0.143624
5637 5637 3.5121
5638 318 -0.732974
5638 811 -0.133266
5638 1214 -0.131048
5638 1438 -0.752093
5638 2326 0.15624
5638 3131 -1.0334
5638 4741 -1.02569
5638 4742 0.159628
5638 5638 3.51047
5639 374 -0.118544
5639 1213 -0.783536
5639 1214 -0.763339
5639 1438 -0.120871
5639 3130 0.165918
5639 3132 -1.05814
5639 4742 0.162856
5639 4743 -1.05054
5639 5639 3.58468
5640 215 -0.792846
5640 606 -0.112844
5640 1213 -0.110524
5640 1438 -0.772031
5640 1915 -1.03553
5640 3129 0.149683
5640 4743 -1.043
5640 4744 0.14674
5640 5640 3.58805
5641 101 -0.71833
5641 810 -0.146517
5641 812 -0.148754
5641 1439 -0.736424
5641 2324 -1.06479
5641 2328 0.187359
5641 4745 -1.05686
5641 4748 0.190938
5641 5641 3.51282
5642 318 -0.141066
5642 812 -0.725384
5642 1214 -0.743973
5642 1439 -0.138838
5642 2327 0.171908
5642 3131 -1.04116
5642 4745 -1.04899
5642 4746 0.175394
5642 5642 3.51076
5643 374 -0.774877
5643 1214 -0.128772
5643 1215 -0.126436
5643 1439 -0.755257
5643 3132 -1.0658
5643 3134 0.181899
5643 4746 0.178727
5643 4747 -1.07352
5643 5643 3.58333
5644 317 -0.134211
5644 810 -0.747744
5644 1215 -0.766826
5644 1439 -0.136553
5644 2323 -1.08913
5644 3133 0.197645
5644 4747 -1.0813
5644 4748 0.194369
5644 5644 3.58388
5645 809 -0.811244
5645 1440 -0.111202
5645 2321 -1.13972
5645 4749 0.206498
5645 4752 -1.13211
5645 5645 3.74131
5646 317 -0.778681
5646 809 -0.121591
5646 1215 -0.124043
5646 1440 -0.79883
5646 2322 -1.1141
5646 3133 0.200762
5646 4749 0.203715
5646 4750 -1.10637
5646 5646 3.65993
5647 374 -0.116156
5647 1215 -0.786708
5647 1216 -0.807444
5647 1440 -0.113709
5647 3134 0.184907
5647 3136 -1.09109
5647 4750 -1.0987
5647 4751 0.187744
5647 5647 3.66108
5648 1216 -0.103198
5648 1440 -0.819845
5648 3135 -1.11709
5648 4751 0.190405
5648 4752 -1.12457
5648 5648 3.74436
5649 29 -0.172331
5649 608 -0.648423
5649 612 -0.632468
5649 1441 -0.170524
5649 1920 -0.916315
5649 1928 0.10873
5649 4753 0.113159
5649 4756 -0.924258
5649 5649 3.25714
5650 216 -0.674372
5650 608 -0.161001
5650 1217 -0.1591
5650 1441 -0.657589
5650 1919 -0.939
5650 3137 0.12163
5650 4753 0.117461
5650 4754 -0.946869
5650 5650 3.31418
5651 375 -0.166744
5651 1217 -0.667029
5651 1220 -0.650689
5651 1441 -0.168661
5651 3138 0.137078
5651 3144 -0.96276
5651 4754 -0.954789
5651 4755 0.132833
5651 5651 3.31673
5652 218 -0.6259
5652 612 -0.179924
5652 1220 -0.178099
5652 1441 -0.641444
5652 1927 0.123963
5652 3143 -0.94029
5652 4755 0.12846
5652 4756 -0.93225
5652 5652 3.26079
5653 86 -0.730476
5653 607 -0.137527
5653 811 -0.135426
5653 1442 -0.711835
5653 1917 -0.986028
5653 2325 0.136901
5653 4757 -0.993721
5653 4760 0.133304
5653 5653 3.44136
5654 318 -0.143237
5654 811 -0.722262
5654 1218 -0.704141
5654 1442 -0.14535
5654 2326 0.152698
5654 3139 -1.00928
5654 4757 -1.00147
5654 4758 0.149006
5654 5654 3.44129
5655 375 -0.676742
5655 1217 -0.157142
5655 1218 -0.155129
5655 1442 -0.693939
5655 3138 0.141191
5655 3140 -0.985746
5655 4758 0.145169
5655 4759 -0.977852
5655 5655 3.37681
5656 216 -0.149405
5656 607 -0.701693
5656 1217 -0.684016
5656 1442 -0.147406
5656 1918 -0.962226
5656 3137 0.125663
5656 4759 -0.970011
5656 4760 0.129556
5656 5656 3.37549
5657 101 -0.158528
5657 812 -0.707523
5657 814 -0.690346
5657 1443 -0.160664
5657 2328 0.183635
5657 2332 -1.04103
5657 4761 -1.03302
5657 4764 0.179771
5657 5657 3.44644
5658 318 -0.714623
5658 812 -0.150935
5658 1218 -0.15306
5658 1443 -0.696989
5658 2327 0.168271
5658 3139 -1.01714
5658 4761 -1.02505
5658 4762 0.16449
5658 5658 3.44302
5659 375 -0.164773
5659 1218 -0.686729
5659 1219 -0.669982
5659 1443 -0.162746
5659 3140 -0.99369
5659 3142 0.156513
5659 4762 0.16057
5659 4763 -1.00169
5659 5659 3.37983
5660 319 -0.663703
5660 814 -0.170263
5660 1219 -0.172303
5660 1443 -0.68003
5660 2331 -1.01782
5660 3141 0.171641
5660 4763 -1.00973
5660 4764 0.175772
5660 5660 3.38446
5661 87 -0.614132
5661 611 -0.194826
5661 813 -0.192968
5661 1444 -0.628932
5661 1925 0.153882
5661 2329 -0.9729
5661 4765 0.1585
5661 4768 -0.964683
5661 5661 3.27263
5662 319 -0.181738
5662 813 -0.638323
5662 1219 -0.653859
5662 1444 -0.183685
5662 2330 -0.995117
5662 3141 0.167383
5662 4765 0.163001
5662 4766 -0.98696
5662 5662 3.3266
5663 375 -0.660201
5663 1219 -0.174289
5663 1220 -0.176221
5663 1444 -0.644277
5663 3142 0.152325
5663 3144 -0.97078
5663 4766 -0.978847
5663 4767 0.148009
5663 5663 3.3209
5664 218 -0.18742
5664 611 -0.619797
5664 1220 -0.634957
5664 1444 -0.185579
5664 1926 0.13901
5664 3143 -0.948376
5664 4767 0.143569
5664 4768 -0.956508
5664 5664 3.26598
5665 12 -0.595378
5665 400 -0.221717
5665 609 -0.223634
5665 1445 -0.608938
5665 1504 -1.04002
5665 1921 0.21181
5665 4769 -1.03151
5665 4772 0.216628
5665 5665 3.31216
5666 217 -0.216545
5666 609 -0.599524
5666 1221 -0.613367
5666 1445 -0.214642
5666 1922 0.197544
5666 3145 -1.01458
5666 4769 -1.02303
5666 4770 0.202317
5666 5666 3.30047
5667 376 -0.637462
5667 1221 -0.205557
5667 1224 -0.203569
5667 1445 -0.622958
5667 3146 -1.03652
5667 3152 0.211538
5667 4770 0.206982
5667 4771 -1.04492
5667 5667 3.35197
5668 112 -0.21069
5668 400 -0.618591
5668 1224 -0.632792
5668 1445 -0.21269
5668 1503 -1.06182
5668 3151 0.225949
5668 4771 -1.05335
5668 4772 0.221342
5668 5668 3.36293
5669 87 -0.202145
5669 610 -0.60888
5669 813 -0.623341
5669 1446 -0.200272
5669 1924 0.168588
5669 2329 -0.981158
5669 4773 0.173261
5669 4776 -0.989457
5669 5669 3.28064
5670 319 -0.647972
5670 813 -0.191059
5670 1222 -0.189098
5670 1446 -0.632802
5670 2330 -1.00332
5670 3147 0.182265
5670 4773 0.177821
5670 4774 -1.01156
5670 5670 3.33373
5671 376 -0.196373
5671 1221 -0.627688
5671 1222 -0.642515
5671 1446 -0.198348
5671 3146 -1.02816
5671 3148 0.19698
5671 4774 -1.01984
5671 4775 0.192478
5671 5671 3.34221
5672 217 -0.604018
5672 610 -0.209383
5672 1221 -0.207495
5672 1446 -0.61816
5672 1923 0.183139
5672 3145 -1.00617
5672 4775 0.187864
5672 4776 -0.997794
5672 5672 3.28995
5673 101 -0.700929
5673 814 -0.168169
5673 816 -0.166022
5673 1447 -0.684179
5673 2332 -1.04909
5673 2336 0.198802
5673 4777 0.194861
5673 4780 -1.0572
5673 5673 3.45145
5674 319 -0.179738
5674 814 -0.67381
5674 1222 -0.657878
5674 1447 -0.177686
5674 2331 -1.02595
5674 3147 0.186588
5674 4777 0.190788
5674 4778 -1.03413
5674 5674 3.39059
5675 376 -0.65248
5675 1222 -0.187085
5675 1223 -0.18502
5675 1447 -0.668041
5675 3148 0.201365
5675 3150 -1.05061
5675 4778 -1.04235
5675 4779 0.20563
5675 5675 3.39814
5676 320 -0.173423
5676 816 -0.694811
5676 1223 -0.678462
5676 1447 -0.175581
5676 2335 0.213786
5676 3149 -1.07355
5676 4779 0.209771
5676 4780 -1.06535
5676 5676 3.45795
5677 34 -0.187966
5677 399 -0.66827
5677 815 -0.683889
5677 1448 -0.190144
5677 1501 -1.10674
5677 2333 0.243243
5677 4781 -1.09838
5677 4784 0.239096
5677 5677 3.4751
5678 320 -0.689139
5678 815 -0.180736
5678 1223 -0.182904
5678 1448 -0.673167
5678 2334 0.228596
5678 3149 -1.08179
5678 4781 -1.09006
5678 4782 0.224513
5678 5678 3.46586
5679 376 -0.194347
5679 1223 -0.662697
5679 1224 -0.647484
5679 1448 -0.192271
5679 3150 -1.05892
5679 3152 0.215981
5679 4782 0.220307
5679 4783 -1.06726
5679 5679 3.40703
5680 112 -0.642869
5680 399 -0.199443
5680 1224 -0.201531
5680 1448 -0.657754
5680 1502 -1.08405
5680 3151 0.230446
5680 4783 -1.07564
5680 4784 0.234829
5680 5680 3.41718
5681 0 -0.44192
5681 389 -0.304655
5681 404 -0.303314
5681 1449 -0.451617
5681 1481 0.122585
5681 1512 -0.87869
5681 4785 0.128744
5681 4788 -0.869959
5681 5681 3.01121
5682 114 -0.293676
5682 404 -0.458369
5682 1225 -0.468449
5682 1449 -0.295081
5682 1511 -0.897752
5682 3153 0.140854
5682 4785 0.134834
5682 4786 -0.889037
5682 5682 3.03991
5683 377 -0.471843
5683 1225 -0.286792
5683 1228 -0.288177
5683 1449 -0.461586
5683 3154 0.126973
5683 3160 -0.871686
5683 4786 -0.880348
5683 4787 0.12097
5683 5683 3.02521
5684 107 -0.297764
5684 389 -0.445072
5684 1228 -0.454935
5684 1449 -0.296444
5684 1482 0.108751
5684 3159 -0.852577
5684 4787 0.114896
5684 4788 -0.861255
5684 5684 2.9963
5685 35 -0.273958
5685 403 -0.493415
5685 817 -0.504337
5685 1450 -0.275498
5685 1509 -0.936743
5685 2337 0.164192
5685 4789 -0.928067
5685 4792 0.158473
5685 5685 3.10432
5686 321 -0.507928
5686 817 -0.267039
5686 1226 -0.268559
5686 1450 -0.496807
5686 2338 0.150227
5686 3155 -0.910798
5686 4789 -0.919418
5686 4790 0.144531
5686 5686 3.09018
5687 377 -0.278444
5687 1225 -0.478819
5687 1226 -0.489495
5687 1450 -0.276993
5687 3154 0.132902
5687 3156 -0.891088
5687 4790 0.138755
5687 4791 -0.899731
5687 5687 3.05646
5688 114 -0.475522
5688 403 -0.283893
5688 1225 -0.285364
5688 1450 -0.48601
5688 1510 -0.917098
5688 3153 0.146802
5688 4791 -0.908401
5688 4792 0.152675
5688 5688 3.0709
5689 102 -0.516043
5689 818 -0.253016
5689 824 -0.254496
5689 1451 -0.504484
5689 2340 0.121938
5689 2352 -0.876623
5689 4793 -0.885119
5689 4796 0.116294
5689 5689 3.06488
5690 321 -0.260059
5690 818 -0.511825
5690 1226 -0.500491
5690 1451 -0.261559
5690 2339 0.136145
5690 3155 -0.902208
5690 4793 -0.893648
5690 4794 0.130474
5690 5690 3.07702
5691 377 -0.482401
5691 1226 -0.270034
5691 1227 -0.271465
5691 1451 -0.493276
5691 3156 -0.882475
5691 3158 0.11889
5691 4794 0.124721
5691 4795 -0.873891
5691 5691 3.04297
5692 324 -0.264423
5692 824 -0.497368
5692 1227 -0.486282
5692 1451 -0.263014
5692 2351 -0.856814
5692 3157 0.104759
5692 4795 -0.865337
5692 4796 0.110567
5692 5692 3.03046
5693 32 -0.283809
5693 390 -0.452202
5693 823 -0.462429
5693 1452 -0.282534
5693 1484 0.0807554
5693 2349 -0.818146
5693 4797 0.0868677
5693 4800 -0.82671
5693 5693 2.96922
5694 324 -0.47951
5694 823 -0.274192
5694 1227 -0.272851
5694 1452 -0.468868
5694 2350 -0.837327
5694 3157 0.0988712
5694 4797 0.0929069
5694 4798 -0.845872
5694 5694 2.99862
5695 377 -0.279852
5695 1227 -0.475525
5695 1228 -0.465081
5695 1452 -0.281215
5695 3158 0.112981
5695 3160 -0.863053
5695 4798 -0.854448
5695 4799 0.106996
5695 5695 3.01143
5696 107 -0.448495
5696 390 -0.290816
5696 1228 -0.289518
5696 1452 -0.458534
5696 1483 0.0948093
5696 3159 -0.843927
5696 4799 0.100939
5696 4800 -0.835304
5696 5696 2.98229
5697 12 -0.232538
5697 401 -0.573171
5697 609 -0.586133
5697 1453 -0.234374
5697 1505 -1.01863
5697 1921 0.20689
5697 4801 -1.01007
5697 4804 0.201872
5697 5697 3.26467
5698 217 -0.590347
5698 609 -0.225503
5698 1229 -0.227324
5698 1453 -0.577123
5698 1922 0.192667
5698 3161 -0.993061
5698 4801 -1.00155
5698 4802 0.187688
5698 5698 3.25235
5699 378 -0.237905
5699 1229 -0.568346
5699 1232 -0.5557
5699 1453 -0.236163
5699 3162 -0.971944
5699 3168 0.177439
5699 4802 0.182612
5699 4803 -0.980474
5699 5699 3.20743
5700 113 -0.551919
5700 401 -0.243163
5700 1232 -0.244921
5700 1453 -0.56432
5700 1506 -0.997627
5700 3167 0.19155
5700 4803 -0.989035
5700 4804 0.196757
5700 5700 3.2203
5701 87 -0.599848
5701 610 -0.211222
5701 819 -0.213011
5701 1454 -0.586049
5701 1924 0.163805
5701 2341 -0.959449
5701 4805 0.158915
5701 4808 -0.967797
5701 5701 3.23111
5702 322 -0.223667
5702 819 -0.577428
5702 1230 -0.564247
5702 1454 -0.22196
5702 2342 -0.938163
5702 3163 0.148828
5702 4805 0.153922
5702 4806 -0.946556
5702 5702 3.18495
5703 378 -0.559803
5703 1229 -0.229097
5703 1230 -0.230822
5703 1454 -0.572709
5703 3162 -0.963447
5703 3164 0.163201
5703 4806 -0.954984
5703 4807 0.168336
5703 5703 3.19562
5704 217 -0.218399
5704 610 -0.594912
5704 1229 -0.581409
5704 1454 -0.220204
5704 1923 0.178308
5704 3161 -0.984604
5704 4807 0.173372
5704 4808 -0.976183
5704 5704 3.24115
5705 102 -0.2444
5705 818 -0.523514
5705 820 -0.535579
5705 1455 -0.242847
5705 2340 0.127497
5705 2344 -0.896771
5705 4809 0.132967
5705 4812 -0.905237
5705 5705 3.10199
5706 322 -0.556023
5706 820 -0.234127
5706 1230 -0.232498
5706 1455 -0.54342
5706 2343 -0.917278
5706 3163 0.143635
5706 4809 0.138348
5706 4810 -0.92571
5706 5706 3.14197
5707 378 -0.239599
5707 1230 -0.551494
5707 1231 -0.539148
5707 1455 -0.241247
5707 3164 0.157971
5707 3166 -0.942676
5707 4810 -0.934176
5707 4811 0.152648
5707 5707 3.1532
5708 321 -0.519392
5708 818 -0.251489
5708 1231 -0.249917
5708 1455 -0.531216
5708 2339 0.141732
5708 3165 -0.922269
5708 4811 0.147234
5708 4812 -0.913737
5708 5708 3.11372
5709 35 -0.512085
5709 402 -0.263864
5709 817 -0.265474
5709 1456 -0.523469
5709 1508 -0.956702
5709 2337 0.169832
5709 4813 -0.948049
5709 4816 0.17539
5709 5709 3.14027
5710 321 -0.258513
5710 817 -0.515588
5710 1231 -0.527185
5710 1456 -0.256922
5710 2338 0.155842
5710 3165 -0.930832
5710 4813 -0.939426
5710 4814 0.161373
5710 5710 3.12649
5711 378 -0.547309
5711 1231 -0.248298
5711 1232 -0.246633
5711 1456 -0.535204
5711 3166 -0.951208
5711 3168 0.172174
5711 4814 0.166817
5711 4815 -0.959772
5711 5711 3.16552
5712 113 -0.253602
5712 402 -0.531572
5712 1232 -0.543448
5712 1456 -0.255284
5712 1507 -0.976991
5712 3167 0.186251
5712 4815 -0.968366
5712 4816 0.180863
5712 5712 3.17888
5713 29 -0.623759
5713 612 -0.181695
5713 616 -0.183412
5713 1457 -0.608573
5713 1928 0.104178
5713 1936 -0.894137
5713 4817 -0.902146
5713 4820 0.0995048
5713 5713 3.20412
5714 218 -0.189209
5714 612 -0.617105
5714 1233 -0.6023
5714 1457 -0.190945
5714 1927 0.119347
5714 3169 -0.918303
5714 4817 -0.910201
5714 4818 0.114614
5714 5714 3.20874
5715 379 -0.579819
5715 1233 -0.200088
5715 1236 -0.201739
5715 1457 -0.593937
5715 3170 -0.896771
5715 3176 0.104813
5715 4818 0.109769
5715 4819 -0.888615
5715 5715 3.16035
5716 220 -0.194259
5716 616 -0.600303
5716 1236 -0.585831
5716 1457 -0.192628
5716 1935 -0.872436
5716 3175 0.0898137
5716 4819 -0.880503
5716 4820 0.0947157
5716 5716 3.15487
5717 87 -0.203967
5717 611 -0.605176
5717 819 -0.591062
5717 1458 -0.205739
5717 1925 0.14915
5717 2341 -0.951139
5717 4821 0.14431
5717 4824 -0.942868
5717 5717 3.22232
5718 322 -0.56905
5718 819 -0.214749
5718 1234 -0.216439
5718 1458 -0.582524
5718 2342 -0.929807
5718 3171 0.134311
5718 4821 0.139362
5718 4822 -0.921488
5718 5718 3.17547
5719 379 -0.209131
5719 1233 -0.588019
5719 1234 -0.574234
5719 1458 -0.20746
5719 3170 -0.904969
5719 3172 0.119643
5719 4822 -0.913209
5719 4823 0.124647
5719 5719 3.16724
5720 218 -0.61092
5720 611 -0.196631
5720 1233 -0.198386
5720 1458 -0.596471
5720 1926 0.134334
5720 3169 -0.926448
5720 4823 0.129546
5720 4824 -0.934637
5720 5720 3.21484
5721 102 -0.527972
5721 820 -0.235708
5721 822 -0.237241
5721 1459 -0.540291
5721 2344 -0.888339
5721 2348 0.113128
5721 4825 0.118565
5721 4828 -0.879941
5721 5721 3.09138
5722 322 -0.225326
5722 820 -0.548038
5722 1234 -0.560915
5722 1459 -0.226935
5722 2343 -0.908881
5722 3171 0.129159
5722 4825 0.12391
5722 4826 -0.90052
5722 5722 3.13188
5723 379 -0.566191
5723 1234 -0.218078
