42393
5745 5745
0.374959
0.180761
0.297993
0.372337
0.374029
0.0255653
0.031818
0.102094
0.0521141
0.0467564
0.0388737
0.00688542
0.0225842
0.00912444
-0.00305909
0.0200492
0.00242538
-0.00248095
-0.00282967
0.520696
0.283801
0.388111
0.094787
0.141084
0.0608663
0.00298509
0.0027573
0.00298229
0.000694001
0.00160374
-0.000374839
0.0200492
0.00242538
0.00912444
-0.00305909
-0.00282967
-0.00248095
-0.000856767
0.00025637
-0.000967949
-0.000688097
0.000752891
-0.000141736
-0.000620035
-0.000834307
-0.000732541
-0.00103434
-0.0009898
-0.00104968
0.0100072
0.00657796
0.00817705
0.00296384
0.0039903
0.00209248
-0.000967949
-0.000688097
-0.000856767
0.00025637
-0.000141736
0.000752891
-0.00309207
-0.00249746
-0.00249746
0.00161287
0.000700863
0.00161287
0.00161287
0.000700863
0.00161287
-0.000372432
0.000700863
-0.000372432
0.000991797
0.00178598
0.000991797
0.00299156
0.00299375
0.00299375
0.000991797
0.000991797
0.00178598
0.00238384
0.00238384
0.00178598
0.000991797
0.00178598
0.000991797
0.00299156
0.00299375
0.00299375
0.000991797
0.000991797
0.00178598
0.00238384
0.00238384
0.00178598
0.0027671
0.00299156
0.0027671
0.00178598
0.00238384
0.00238384
0.0027671
0.0027671
0.00299156
0.00299375
0.00299375
0.00299156
0.000772116
0.0011035
0.00100388
0.00143428
0.00150863
0.0014716
0.00149736
0.00143986
0.0015089
0.00143986
0.00149736
0.00139432
-0.00153944
-0.00148173
-0.00157012
0.000513653
-8.30424e-07
0.000178788
-0.00124964
-0.00137989
-0.000929133
-0.000929133
-0.000749689
-0.00124964
0.000178788
0.000513653
-8.30424e-07
0.00138409
0.00124437
0.00115464
-0.000749689
-0.000563563
-0.000186078
0.000666026
0.000513653
0.000178788
0.00105168
0.000806944
0.00115464
-0.000563563
-0.000186078
-8.30424e-07
0.00143428
0.00138409
0.00124437
0.000666026
0.000806944
0.00105168
-0.000453009
-0.000141736
-0.000688097
0.00209248
0.00136039
0.000752891
-0.00104968
-0.00102979
-0.000967949
-0.000141736
-0.000453009
-0.000688097
0.0144517
0.0120907
0.0100072
0.00518891
0.00657796
0.0039903
0.000752891
0.00209248
0.00136039
0.00657796
0.0039903
0.00518891
-0.000375863
-0.00050016
-0.000620035
-0.000921503
-0.000834307
-0.0009898
-0.000967949
-0.00104968
-0.00102979
-0.000834307
-0.0009898
-0.000921503
0.00209248
0.00136039
0.000752891
-0.000453009
-0.000141736
-0.000688097
-0.00104968
-0.000967949
-0.00102979
-0.000141736
-0.000688097
-0.000453009
0.00205616
0.00600697
0.00315612
0.0540424
0.0352414
0.0408583
0.00989318
0.00780717
0.0150424
0.0150424
0.0181708
0.00989318
0.621067
0.485338
0.527599
0.157297
0.213758
0.174614
0.259566
0.312888
0.235777
0.312888
0.259566
0.342652
0.0408583
0.0352414
0.0540424
0.0181708
0.0217154
0.0302087
0.141361
0.11329
0.100995
0.0408583
0.0540424
0.0617155
0.0897588
0.100995
0.0701849
0.157297
0.141361
0.11329
0.0217154
0.0302087
0.0352414
0.0897588
0.0701849
0.0617155
1.04779
1.04779
0.896505
1.04779
1.04779
0.896505
0.456683
0.545131
0.545131
0.896505
0.763463
0.763463
1.04779
1.04779
0.896505
1.04779
1.04779
0.896505
0.456683
0.545131
0.545131
0.896505
0.763463
0.763463
0.082221
0.105938
0.105938
0.25774
0.209615
0.25774
0.25774
0.209615
0.25774
0.168858
0.209615
0.168858
0.896505
0.763463
0.763463
0.380143
0.456683
0.380143
0.380143
0.456683
0.380143
0.545131
0.456683
0.545131
0.000424453
0.000604751
0.000474974
0.000248758
0.000841274
0.000873112
0.000794
0.000794906
0.000975486
0.000949928
0.000954257
0.00102451
0.000582816
0.000741524
0.00052779
0.000309058
8.96449e-06
0.00010718
0.000315471
0.000211431
-0.000207165
0.000104851
-3.31512e-05
-0.000325844
0.000675469
0.000517962
0.000694379
0.000823092
0.000764731
0.000692784
0.000581259
0.000673328
-0.00101201
-0.000839708
-0.00068259
-0.00102442
-0.000408477
-0.000240313
-0.000625449
-0.000731615
0.000633563
0.000344631
0.000566434
0.000818141
0.000732882
0.000472257
4.92459e-05
0.000349767
0.000823308
0.00103897
0.000760296
0.000447151
0.00116061
0.00122612
0.00126748
0.00128291
0.00108539
0.00116351
0.0011136
0.001096
0.000639965
0.000886767
0.000699154
0.00037525
0.0537661
0.0633933
0.0439871
0.0366243
0.154315
0.120373
0.101692
0.131754
0.132831
0.109304
0.0798848
0.0986299
0.0277968
0.0441777
0.0353435
0.0214604
0.567441
0.503038
0.42798
0.485361
0.535669
0.445846
0.5198
0.620289
0.252058
0.310305
0.258398
0.207859
0.224231
0.264068
0.31447
0.268969
0.719296
0.578158
0.469905
0.590691
0.55067
0.459707
0.564825
0.670888
0.245142
0.302801
0.237736
0.19001
0.1714
0.229923
0.292578
0.221776
0.00738241
0.0171797
0.0111617
0.00383004
0.0925208
0.0695689
0.0442749
0.0610024
0.112041
0.0787162
0.06067
0.0884164
0.0212946
0.0288556
0.0157734
0.0107765
-0.00124455
0.00242538
-0.00282967
0.0608663
0.0366886
0.0200492
-0.000374839
-0.00149376
-0.00248095
0.00242538
-0.00124455
-0.00282967
0.893904
0.687164
0.520696
0.202873
0.283801
0.141084
0.0200492
0.0608663
0.0366886
0.283801
0.141084
0.202873
0.00237577
0.00277951
0.00298509
0.00229826
0.0027573
0.00160374
-0.00248095
-0.000374839
-0.00149376
0.0027573
0.00160374
0.00229826
0.0608663
0.0366886
0.0200492
-0.00124455
0.00242538
-0.00282967
-0.000374839
-0.00248095
-0.00149376
0.00242538
-0.00282967
-0.00124455
-0.000453009
-0.000688097
-0.000141736
-0.00104968
-0.00102979
-0.000967949
0.00209248
0.00136039
0.000752891
-0.000688097
-0.000453009
-0.000141736
-0.000375863
-0.00050016
-0.000620035
-0.000921503
-0.000834307
-0.0009898
-0.000967949
-0.00104968
-0.00102979
-0.000834307
-0.0009898
-0.000921503
0.0144517
0.0120907
0.0100072
0.00518891
0.00657796
0.0039903
0.000752891
0.00209248
0.00136039
0.00657796
0.0039903
0.00518891
-0.00104968
-0.00102979
-0.000967949
-0.000453009
-0.000688097
-0.000141736
0.00209248
0.000752891
0.00136039
-0.000688097
-0.000141736
-0.000453009
0.000234625
0.000572058
0.000638068
0.000263271
0.00080509
0.000876558
0.000833907
0.000754311
0.00100564
0.000943818
0.000914104
0.000994353
0.000325061
0.0007771
0.000706478
0.000293424
7.14522e-05
-6.26776e-05
0.000275676
0.000347045
-0.000425642
3.06199e-05
0.000170473
-0.000231084
0.000828476
0.000485638
0.000543362
0.000813748
0.000742319
0.00078429
0.000574661
0.000582325
-0.00102159
-0.000971153
-0.000567303
-0.000797702
-0.000631466
-0.000142498
-0.000344537
-0.0008249
0.000826269
0.000399176
0.000282369
0.000804982
0.000697233
0.000762583
0.000134594
-4.34661e-05
0.000465997
0.00107793
0.00100035
0.00042865
0.00117274
0.00114564
0.00122978
0.00130454
0.00106075
0.00110786
0.00115276
0.0010741
0.00035816
0.000849745
0.000924224
0.000392697
0.0411896
0.0688133
0.058219
0.0323772
0.159707
0.148918
0.0960188
0.107499
0.127543
0.138164
0.0851076
0.0748253
0.0183967
0.0399884
0.0486114
0.0248047
0.553871
0.580867
0.432842
0.422845
0.633147
0.449673
0.441769
0.60729
0.203505
0.308716
0.311685
0.212121
0.227995
0.220321
0.313778
0.31491
0.731063
0.707397
0.467681
0.471921
0.658446
0.456598
0.462587
0.683194
0.194569
0.304955
0.300477
0.185404
0.1667
0.17609
0.295357
0.289664
0.00258456
0.0147856
0.0197769
0.00525951
0.0878888
0.0972575
0.0481048
0.0406238
0.117139
0.107024
0.0563028
0.0652144
0.0130666
0.0323314
0.0256084
0.00872025
-5.1519e-05
-0.000148483
-0.000250257
-0.000355303
-0.000461689
-0.000567037
-0.000668471
-0.000762554
-0.000845228
-0.000911745
-0.000956597
-0.000973437
-0.000955001
-0.000893019
-0.000778125
-0.000599764
-0.000333396
0.000217243
0.000892539
0.00170535
0.00266919
0.00379824
0.0051073
0.00661183
0.0083279
0.0102722
0.0124619
0.0149149
0.0176495
0.0206845
0.0240393
0.0277334
1.18297
0.94173
0.74152
0.576779
0.442502
0.3342
0.24787
0.179964
0.127355
0.0873126
0.0574648
0.0357733
0.0205028
0.0101917
0.00362513
-0.000192394
-0.00215306
-0.00308041
-0.0029046
-0.00210705
-0.00103181
8.71166e-05
0.00110139
0.00192672
0.00252421
0.00288452
0.00301487
0.00292896
0.00263972
0.00215495
0.00147579
0.00059807
0.000345562
0.0010138
0.00152633
0.00188969
0.00210674
0.00217559
0.00209048
0.00184475
0.00143565
0.000870927
0.000177106
-0.000590678
-0.00133736
-0.00191524
-0.00211006
-0.00162586
0.0201093
0.0144517
0.0100072
0.00657796
0.0039903
0.00209248
0.000752891
-0.000141736
-0.000688097
-0.000967949
-0.00104968
-0.0009898
-0.000834307
-0.000620035
-0.000375863
-0.000123868
8.63172e-05
0.000320865
0.00053441
0.000720323
0.00087429
0.000993782
0.00107756
0.00112523
0.00113682
0.00111242
0.00105197
0.000954977
0.000820461
0.000646917
0.000432418
0.000174816
-0.000763995
-0.00100301
-0.00116634
-0.00126449
-0.00130704
-0.00130268
-0.00125924
-0.00118378
-0.00108262
-0.000961399
-0.000825125
-0.000678207
-0.000524511
-0.000367399
-0.000209772
-5.41091e-05
-0.000320915
0.000137692
0.000714162
0.00142377
0.00228305
0.00330989
0.00452358
0.00594488
0.00759611
0.00950118
0.0116857
0.0141771
0.0170047
0.0201995
0.0237947
0.0278257
0.986052
0.845492
0.721672
0.612982
0.517934
0.435149
0.363353
0.301376
0.248138
0.202653
0.164018
0.13141
0.104081
0.0813528
0.0626134
0.0473124
0.861001
0.745879
0.643138
0.551786
0.470877
0.399517
0.336857
0.282097
0.234484
0.193313
0.157923
0.127699
0.10207
0.0805057
0.0625196
0.0476639
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.00230817
0.00230817
0.00230817
0.00230817
0.00230817
0.00230817
0.00230817
0.00230817
0.00256742
0.002908
0.00301952
0.00291599
0.00261011
0.00210918
0.00141375
0.000519327
0.00256742
0.002908
0.00301952
0.00291599
0.00261011
0.00210918
0.00141375
0.000519327
0.00120116
0.00128426
0.00135411
0.00141081
0.00145453
0.00148551
0.00150399
0.00151026
0.00105168
0.000806944
0.000513653
0.000178788
-0.000186078
-0.000563563
-0.000929133
-0.00124964
0.00150399
0.00141081
0.00120116
0.000872867
0.00043347
-9.28885e-05
-0.000657208
-0.00117592
0.0039903
0.00209248
0.000752891
-0.000141736
-0.000688097
-0.000967949
-0.00104968
-0.0009898
0.00456698
0.00345665
0.00250979
0.00170997
0.00104194
0.000491567
4.57612e-05
-0.00030754
-0.000958304
-0.00101536
-0.00104602
-0.00104454
-0.00100456
-0.000919017
-0.000780157
-0.000579445
0.0897588
0.0701849
0.0540424
0.0408583
0.0302087
0.0217154
0.0150424
0.00989318
0.107005
0.119858
0.133884
0.149162
0.165778
0.183819
0.203378
0.224553
0.0110525
0.0198887
0.032655
0.0504864
0.0747371
0.107005
0.149162
0.203378
1.13086
0.96975
0.827819
0.703222
0.594253
0.499334
0.417008
0.345931
1.13086
0.96975
0.827819
0.703222
0.594253
0.499334
0.417008
0.345931
0.314222
0.314222
0.314222
0.314222
0.314222
0.314222
0.314222
0.314222
0.000771031
0.000802412
0.000832127
0.000859967
0.000885723
0.000909181
0.000930125
0.000948337
-0.000619111
-0.000422266
-0.000180426
7.73493e-05
0.000328479
0.000556242
0.000748944
0.000898928
0.000969385
0.000980899
0.000987946
0.000990734
0.000989476
0.000984388
0.000975689
0.000963599
0.000179415
0.000485093
0.000720264
0.000890517
0.00100063
0.00105425
0.00105392
0.00100151
0.194026
0.189312
0.184513
0.179645
0.174721
0.169756
0.164761
0.159749
0.702186
0.592938
0.496757
0.412645
0.339605
0.276656
0.222842
0.17724
0.120229
0.125032
0.129889
0.134794
0.139739
0.144716
0.149716
0.15473
0.012092
0.0196919
0.0298465
0.0430718
0.0599397
0.0810789
0.107174
0.138964
0.141084
0.0608663
0.0200492
0.00242538
-0.00282967
-0.00248095
-0.000374839
0.00160374
0.169827
0.116206
0.0764548
0.0477069
0.027549
0.0139729
0.00532785
0.000276255
0.00197983
0.00117329
0.000174113
-0.000937443
-0.00201863
-0.0028429
-0.00307572
-0.00224751
-0.0009898
-0.00104968
-0.000967949
-0.000688097
-0.000141736
0.000752891
0.00209248
0.0039903
-0.000958304
-0.00101536
-0.00104602
-0.00104454
-0.00100456
-0.000919017
-0.000780157
-0.000579445
0.00456698
0.00345665
0.00250979
0.00170997
0.00104194
0.000491567
4.57612e-05
-0.00030754
-0.00149882
-0.00149882
-0.00149882
-0.00149882
-0.000938339
0.000179071
0.00118151
0.0019895
-0.000938339
0.000179071
0.00118151
0.0019895
0.00261011
0.00210918
0.00141375
0.000519327
0.00278774
0.00278774
0.00278774
0.00278774
0.000519327
0.00141375
0.00210918
0.00261011
0.00261011
0.00210918
0.00141375
0.000519327
0.00278774
0.00278774
0.00278774
0.00278774
0.000519327
0.00141375
0.00210918
0.00261011
0.00291599
0.00301952
0.002908
0.00256742
0.00278774
0.00278774
0.00278774
0.00278774
0.00256742
0.002908
0.00301952
0.00291599
0.00136744
0.00130551
0.00123277
0.00114928
0.00143986
0.00149736
0.00150863
0.0014716
0.00123277
0.00141847
0.00150459
0.00148551
-0.000929133
-0.00124964
-0.00148173
-0.00157012
-0.000657208
-0.000469215
-0.000280092
-9.28885e-05
-0.00156502
-0.0013179
-0.000840509
-0.000280092
0.000995286
0.000591216
8.98139e-05
-0.000469215
0.0011048
0.000995286
0.000872867
0.000737968
-0.000563563
-0.000186078
0.000178788
0.000513653
0.000265858
0.000737968
0.0011048
0.00135411
8.98139e-05
0.000265858
0.00043347
0.000591216
0.00138409
0.00124437
0.00105168
0.000806944
0.000752891
-0.000141736
-0.000688097
-0.000967949
0.00104194
0.000491567
4.57612e-05
-0.00030754
-0.00100456
-0.000919017
-0.000780157
-0.000579445
0.0110158
0.00906186
0.00734997
0.00585844
0.0100072
0.00657796
0.0039903
0.00209248
0.00456698
0.00345665
0.00250979
0.00170997
-0.000560824
-0.000677409
-0.000784995
-0.000879985
-0.000620035
-0.000834307
-0.0009898
-0.00104968
-0.000958304
-0.00101536
-0.00104602
-0.00104454
0.00104194
0.000491567
4.57612e-05
-0.00030754
0.000752891
-0.000141736
-0.000688097
-0.000967949
-0.000579445
-0.000780157
-0.000919017
-0.00100456
0.0150424
0.00989318
0.00600697
0.00315612
0.0198887
0.0236556
0.027897
0.032655
0.00378305
0.00881266
0.0165569
0.027897
0.358363
0.391523
0.427109
0.465258
0.312888
0.259566
0.213758
0.174614
0.427109
0.327499
0.247444
0.183819
0.0236556
0.0379739
0.0577831
0.0845158
0.0217154
0.0302087
0.0408583
0.0540424
0.0952489
0.0845158
0.0747371
0.0658469
0.133884
0.0952489
0.0658469
0.043901
0.141361
0.11329
0.0897588
0.0701849
0.0379739
0.043901
0.0504864
0.0577831
1.13086
0.96975
0.827819
0.703222
1.13086
0.96975
0.827819
0.703222
0.646885
0.646885
0.646885
0.646885
1.13086
0.96975
0.827819
0.703222
1.13086
0.96975
0.827819
0.703222
0.646885
0.646885
0.646885
0.646885
0.134571
0.134571
0.134571
0.134571
0.150959
0.188374
0.232697
0.284871
0.150959
0.188374
0.232697
0.284871
0.646885
0.646885
0.646885
0.646885
0.594253
0.499334
0.417008
0.345931
0.594253
0.499334
0.417008
0.345931
0.000662379
0.000699655
0.000737456
0.000775738
0.000896423
0.000915978
0.000897835
0.00083982
0.00093284
0.000893053
0.000853579
0.000814459
0.000145779
0.000396415
0.000592775
0.000739248
-0.000230446
-5.17379e-05
0.000134986
0.000317391
0.000236918
0.000294728
0.000344355
0.000385959
0.000841127
0.000752217
0.000632452
0.000485695
0.00047768
0.000465265
0.000446092
0.000419773
-0.000929743
-0.000838241
-0.000603721
-0.00029207
0.000170854
9.65701e-05
1.42156e-05
-7.59222e-05
0.000896577
0.000661498
0.000372327
4.57882e-05
-0.000502708
-0.000387718
-0.000277604
-0.000173401
0.00125724
0.0012165
0.00117573
0.00113497
0.0010679
0.0011706
0.00120251
0.00116231
0.000972897
0.00101318
0.00105365
0.00109426
0.00021635
0.000581235
0.000856158
0.00104803
0.0895393
0.0837539
0.0781589
0.0727608
0.159713
0.128578
0.102118
0.0798468
0.0532195
0.0577917
0.062574
0.0675646
0.0237866
0.0336716
0.0460491
0.0613035
0.638797
0.551746
0.473449
0.403433
0.374584
0.373971
0.37312
0.372021
0.196023
0.238024
0.286242
0.341203
0.36499
0.36716
0.36905
0.370668
0.764333
0.631191
0.51635
0.41806
0.374965
0.375124
0.375066
0.374801
0.157892
0.206032
0.264469
0.334636
0.371802
0.372828
0.373675
0.374335
0.024124
0.0270548
0.0301806
0.0335055
0.118713
0.0872593
0.0623982
0.0431002
0.0488581
0.0447073
0.0407662
0.037033
0.00449316
0.0098169
0.017587
0.0284385
0.0200492
0.00242538
-0.00282967
-0.00248095
0.027549
0.0139729
0.00532785
0.000276255
-0.00201863
-0.0028429
-0.00307572
-0.00224751
0.599315
0.450537
0.332744
0.240694
0.520696
0.283801
0.141084
0.0608663
0.169827
0.116206
0.0764548
0.0477069
0.00290758
0.00301057
0.00289844
0.00255749
0.00298509
0.0027573
0.00160374
-0.000374839
0.00197983
0.00117329
0.000174113
-0.000937443
0.027549
0.0139729
0.00532785
0.000276255
0.0200492
0.00242538
-0.00282967
-0.00248095
-0.00224751
-0.00307572
-0.0028429
-0.00201863
-0.000967949
-0.000688097
-0.000141736
0.000752891
-0.00100456
-0.000919017
-0.000780157
-0.000579445
0.00104194
0.000491567
4.57612e-05
-0.00030754
-0.000560824
-0.000677409
-0.000784995
-0.000879985
-0.000620035
-0.000834307
-0.0009898
-0.00104968
-0.000958304
-0.00101536
-0.00104602
-0.00104454
0.0110158
0.00906186
0.00734997
0.00585844
0.0100072
0.00657796
0.0039903
0.00209248
0.00456698
0.00345665
0.00250979
0.00170997
-0.00100456
-0.000919017
-0.000780157
-0.000579445
-0.000967949
-0.000688097
-0.000141736
0.000752891
-0.00030754
4.57612e-05
0.000491567
0.00104194
-0.00309207
-0.00309207
-0.00286695
-0.00202886
-0.00286695
-0.00202886
0.00118151
0.0019895
0.000700863
0.000700863
0.0019895
0.00118151
0.00118151
0.0019895
0.000700863
0.000700863
0.0019895
0.00118151
0.000179071
-0.000938339
0.000700863
0.000700863
-0.000938339
0.000179071
0.00141375
0.000519327
0.00178598
0.00178598
0.000519327
0.00141375
0.00299156
0.00299156
0.00301952
0.00291599
0.00301952
0.00291599
0.000519327
0.00141375
0.000519327
0.00141375
0.00178598
0.00178598
0.00261011
0.00210918
0.00261011
0.00210918
0.00178598
0.00178598
0.00141375
0.000519327
0.00178598
0.00178598
0.000519327
0.00141375
0.00299156
0.00299156
0.00301952
0.00291599
0.00301952
0.00291599
0.000519327
0.00141375
0.000519327
0.00141375
0.00178598
0.00178598
0.00261011
0.00210918
0.00261011
0.00210918
0.00178598
0.00178598
0.002908
0.00256742
0.00299156
0.00299156
0.00256742
0.002908
0.00178598
0.00178598
0.00210918
0.00261011
0.00210918
0.00261011
0.00256742
0.002908
0.00256742
0.002908
0.00299156
0.00299156
0.00291599
0.00301952
0.00291599
0.00301952
0.00299156
0.00299156
0.000834146
0.000707338
0.00100388
0.00119237
0.000834146
0.00114928
0.0014716
0.00138409
0.00150399
0.00151026
0.00141081
0.00150399
0.00145846
0.00151026
0.00141847
0.00145846
0.00150863
0.00149736
0.00148724
0.00136744
0.00150459
0.00148724
0.00133783
0.00143986
-0.00157012
-0.00144576
-0.00151975
-0.0014348
-0.00150115
-0.00151975
0.00043347
0.000591216
0.000178788
-0.000186078
0.00043347
-9.28885e-05
-0.0014348
-0.00101499
-0.00148173
-0.00124964
-0.000840509
-0.00101499
-0.000657208
-0.00117592
-0.000563563
-0.000929133
-0.0013179
-0.00117592
0.00043347
-9.28885e-05
0.000591216
0.00043347
-0.000186078
0.000178788
0.00141081
0.00135411
0.00135411
0.0011048
0.00124437
0.00105168
-0.000929133
-0.000563563
-0.000840509
-0.000280092
-0.000280092
-9.28885e-05
0.000806944
0.000513653
0.000737968
0.000265858
0.000265858
8.98139e-05
0.000872867
0.00120116
0.000737968
0.000872867
0.00124437
0.00105168
-0.000657208
-0.000469215
-0.000469215
8.98139e-05
-0.000186078
0.000178788
0.0014716
0.00138409
0.00145453
0.00128426
0.00128426
0.00120116
0.000513653
0.000806944
0.000591216
0.000995286
0.000995286
0.0011048
-0.000141736
-0.000688097
4.57612e-05
-0.00030754
-0.000780157
-0.000579445
0.00250979
0.00170997
0.00209248
0.000752891
0.00104194
0.000491567
-0.00104602
-0.00104454
-0.00104968
-0.000967949
-0.00100456
-0.000919017
4.57612e-05
-0.00030754
-0.000141736
-0.000688097
-0.000579445
-0.000780157
0.0157441
0.013235
0.0144517
0.0100072
0.0110158
0.00906186
0.00657796
0.0039903
0.00734997
0.00585844
0.00345665
0.00456698
0.00104194
0.000491567
0.00170997
0.00250979
0.000752891
0.00209248
0.00585844
0.00734997
0.00456698
0.00345665
0.00657796
0.0039903
-0.000312869
-0.000438395
-0.000375863
-0.000620035
-0.000560824
-0.000677409
-0.000834307
-0.0009898
-0.000784995
-0.000879985
-0.00101536
-0.000958304
-0.00100456
-0.000919017
-0.00104454
-0.00104602
-0.000967949
-0.00104968
-0.000879985
-0.000784995
-0.000958304
-0.00101536
-0.000834307
-0.0009898
0.00250979
0.00170997
0.00209248
0.000752891
0.00104194
0.000491567
-0.000141736
-0.000688097
4.57612e-05
-0.00030754
-0.000780157
-0.000579445
-0.00104454
-0.00104602
-0.00100456
-0.000919017
-0.00104968
-0.000967949
-0.00030754
4.57612e-05
-0.000579445
-0.000780157
-0.000141736
-0.000688097
0.00315612
0.0011432
0.0052054
0.0068731
0.00157762
0.0052054
0.0504864
0.0577831
0.0408583
0.0302087
0.0504864
0.032655
0.0068731
0.013623
0.00600697
0.00989318
0.0165569
0.013623
0.0198887
0.0110525
0.0217154
0.0150424
0.00881266
0.0110525
0.596533
0.646413
0.527599
0.445854
0.596533
0.465258
0.174614
0.141361
0.203378
0.224553
0.149162
0.203378
0.298803
0.224553
0.327499
0.298803
0.213758
0.259566
0.272157
0.358363
0.247444
0.272157
0.374648
0.312888
0.032655
0.0504864
0.0302087
0.0408583
0.0577831
0.0504864
0.0150424
0.0217154
0.0165569
0.027897
0.027897
0.032655
0.149162
0.133884
0.133884
0.0952489
0.11329
0.0897588
0.0379739
0.043901
0.043901
0.0658469
0.0540424
0.0701849
0.107005
0.0747371
0.11329
0.0897588
0.0658469
0.0747371
0.174614
0.141361
0.165778
0.119858
0.119858
0.107005
0.0198887
0.0236556
0.0236556
0.0379739
0.0302087
0.0408583
0.0952489
0.0845158
0.0845158
0.0577831
0.0701849
0.0540424
1.13086
0.96975
1.13086
0.96975
0.896505
0.896505
1.13086
0.96975
1.13086
0.96975
0.896505
0.896505
0.456683
0.456683
0.499334
0.594253
0.499334
0.594253
0.896505
0.896505
0.827819
0.703222
0.827819
0.703222
1.13086
0.96975
1.13086
0.96975
0.896505
