10321
1465 1465
1368 300 0.21937
1368 356 -1.67789
1368 431 -1.45996
1368 775 -0.0958561
1368 1143 -1.4562
1368 1144 -0.0712548
1368 1368 6.17878
1369 0 0.120048
1369 106 -1.62731
1369 122 -1.5236
1369 357 0.109953
1369 388 0.233572
1369 420 -1.70165
1369 1145 -1.69352
1369 1148 0.245626
1369 1369 5.84078
1370 31 -1.69019
1370 106 0.144194
1370 301 0.133774
1370 357 -1.57606
1370 387 0.184408
1370 777 -1.67982
1370 1145 -1.68621
1370 1146 0.19886
1370 1370 5.97471
1371 97 0.0907413
1371 301 -1.52649
1371 304 -1.42889
1371 357 0.100184
1371 778 -1.59169
1371 784 0.221257
1371 1146 0.211074
1371 1147 -1.60039
1371 1371 5.52811
1372 39 -1.38605
1372 122 0.0782117
1372 304 0.0690179
1372 357 -1.47545
1372 419 -1.6199
1372 783 0.264022
1372 1147 -1.60982
1372 1148 0.255719
1372 1372 5.4284
1373 10 -1.85115
1373 105 0.198837
1373 207 0.187614
1373 358 -1.70895
1373 385 0.0727845
1373 589 -1.66556
1373 1149 0.0936148
1373 1152 -1.66718
1373 1373 6.34316
1374 82 0.139043
1374 207 -1.65589
1374 302 -1.53661
1374 358 0.149092
1374 590 -1.56567
1374 779 0.126518
1374 1149 0.11142
1374 1150 -1.57067
1374 1374 5.80619
1375 97 -1.4786
1375 301 0.123701
1375 302 0.113975
1375 358 -1.58601
1375 778 -1.58378
1375 780 0.175624
1375 1150 -1.57674
1375 1151 0.163208
1375 1375 5.65228
1376 31 0.170306
1376 105 -1.76393
1376 301 -1.6372
1376 358 0.159513
1376 386 0.131134
1376 777 -1.67445
1376 1151 0.148462
1376 1152 -1.67019
1376 1376 6.13977
1377 28 0.0562249
1377 208 -1.34501
1377 210 -1.25841
1377 359 0.0643655
1377 592 -1.39596
1377 596 0.16483
1377 1153 0.158144
1377 1156 -1.40556
1377 1377 4.96529
1378 82 -1.48901
1378 208 0.0955653
1378 302 0.104596
1378 359 -1.38786
1378 591 -1.47648
1378 779 0.139184
1378 1153 0.149656
1378 1154 -1.48407
1378 1378 5.35209
1379 97 0.0816238
1379 302 -1.43239
1379 303 -1.34049
1379 359 0.0728318
1379 780 0.185931
1379 782 -1.50169
1379 1154 -1.4925
1379 1155 0.194325
1379 1379 5.23627
1380 83 -1.21936
1380 210 0.0353072
1380 303 0.0432752
1380 359 -1.29866
1380 595 0.206036
1380 781 -1.4267
1380 1155 0.200976
1380 1156 -1.41582
1380 1380 4.8791
1381 14 -1.15649
1381 121 0.00447013
1381 209 -0.00320708
1381 360 -1.22438
1381 417 -1.47536
1381 593 0.282114
1381 1157 -1.4625
1381 1160 0.279617
1381 1381 4.76038
1382 83 0.0155581
1382 209 -1.18566
1382 303 -1.2588
1382 360 0.0233726
1382 594 0.245015
1382 781 -1.43813
1382 1157 -1.45008
1382 1158 0.241335
1382 1382 4.8118
1383 97 -1.3839
1383 303 0.0515496
1383 304 0.0601306
1383 360 -1.29973
1383 782 -1.51158
1383 784 0.229591
1383 1158 0.236236
1383 1159 -1.52209
1383 1383 5.14394
1384 39 0.0398699
1384 121 -1.2645
1384 304 -1.34215
1384 360 0.0314766
1384 418 -1.54482
1384 783 0.270685
1384 1159 -1.53319
1384 1160 0.275843
1384 1384 5.07117
1385 119 -0.115389
1385 361 -0.867269
1385 413 -1.23932
1385 1161 0.270908
1385 1164 -1.22354
1385 1385 3.86029
1386 38 -0.088092
1386 119 -0.895628
1386 305 -0.942635
1386 361 -0.0940116
1386 414 -1.29319
1386 785 0.278525
1386 1161 0.275099
1386 1162 -1.27792
1386 1386 4.04322
1387 98 -0.962848
1387 305 -0.0718371
1387 308 -0.0777906
1387 361 -0.912957
1387 786 0.245714
1387 792 -1.24819
1387 1162 -1.26292
1387 1163 0.242896
1387 1387 4.05306
1388 308 -0.884491
1388 361 -0.0996944
1388 791 -1.19268
1388 1163 0.239251
1388 1164 -1.20799
1388 1388 3.86135
1389 14 -0.0284293
1389 120 -1.06004
1389 209 -1.11976
1389 362 -0.0354621
1389 416 -1.4107
1389 593 0.283431
1389 1165 -1.39686
1389 1168 0.283655
1389 1389 4.48905
1390 83 -1.14836
1390 209 -0.0106101
1390 306 -0.0177389
1390 362 -1.08437
1390 594 0.247389
1390 787 -1.37029
1390 1165 -1.38338
1390 1166 0.248559
1390 1390 4.52344
1391 98 -0.0487461
1391 305 -0.993974
1391 306 -1.05031
1391 362 -0.0422343
1391 786 0.247643
1391 788 -1.30721
1391 1166 0.248616
1391 1167 -1.32121
1391 1391 4.2723
1392 38 -0.973523
1392 120 -0.0591859
1392 305 -0.0656356
1392 362 -1.02637
1392 415 -1.35016
1392 785 0.281134
1392 1167 -1.33553
1392 1168 0.282866
1392 1392 4.25153
1393 28 -1.21974
1393 210 0.0276457
1393 212 0.0202906
1393 363 -1.14495
1393 596 0.169875
1393 600 -1.32255
1393 1169 -1.33372
1393 1172 0.173421
1393 1393 4.63388
1394 83 0.00803306
1394 210 -1.18141
1394 306 -1.11246
1394 363 0.000797398
1394 595 0.209639
1394 787 -1.35763
1394 1169 -1.34542
1394 1170 0.211905
1394 1394 4.57095
1395 98 -1.01759
1395 306 -0.0245936
1395 307 -0.0311741
1395 363 -1.07797
1395 788 -1.29357
1395 790 0.212841
1395 1170 0.21294
1395 1171 -1.28031
1395 1395 4.30406
1396 84 -0.0128056
1396 212 -1.10998
1396 307 -1.04489
1396 363 -0.00614883
1396 599 -1.25506
1396 789 0.176512
1396 1171 -1.26746
1396 1172 0.175596
1396 1396 4.34862
1397 211 -0.927438
1397 364 -0.0667186
1397 597 -1.13423
1397 1173 0.172661
1397 1176 -1.14838
1397 1397 3.88883
1398 84 -1.01321
1398 211 -0.0435124
1398 307 -0.0374803
1398 364 -0.956153
1398 598 -1.19254
1398 789 0.17627
1398 1173 0.174959
1398 1174 -1.20591
1398 1398 4.10222
1399 98 -0.0549974
1399 307 -0.986203
1399 308 -0.932993
1399 364 -0.0609882
1399 790 0.211693
1399 792 -1.23377
1399 1174 -1.21967
1399 1175 0.209574
1399 1399 4.07223
1400 308 -0.0834961
1400 364 -0.904409
1400 791 -1.17763
1400 1175 0.206555
1400 1176 -1.16286
1400 1400 3.87046
1401 2 -0.193369
1401 110 -0.523357
1401 146 -0.550964
1401 365 -0.191416
1401 396 -0.0885631
1401 468 -0.637802
1401 1177 -0.0772957
1401 1180 -0.652976
1401 1401 2.9216
1402 51 -0.591788
1402 146 -0.173143
1402 309 -0.170878
1402 365 -0.561492
1402 467 -0.678706
1402 793 -0.0560201
1402 1177 -0.066439
1402 1178 -0.693655
1402 1402 2.99774
1403 99 -0.186858
1403 309 -0.573128
1403 312 -0.544617
1403 365 -0.189245
1403 794 -0.0237876
1403 800 -0.724278
1403 1178 -0.70885
1403 1179 -0.0344401
1403 1403 2.99106
1404 33 -0.507414
1404 110 -0.209268
1404 312 -0.207184
1404 365 -0.533455
1404 395 -0.0569528
1404 799 -0.683995
1404 1179 -0.0455033
1404 1180 -0.668378
1404 1404 2.91825
1405 20 -0.688436
1405 145 -0.129884
1405 213 -0.126907
1405 366 -0.65131
1405 465 -0.766307
1405 601 -0.0193548
1405 1181 -0.780605
1405 1184 -0.0276989
1405 1405 3.19563
1406 85 -0.143499
1406 213 -0.666452
1406 310 -0.631722
1406 366 -0.146577
1406 602 0.0141498
1406 795 -0.810079
1406 1181 -0.795202
1406 1182 0.00542933
1406 1406 3.17932
1407 99 -0.585873
1407 309 -0.168387
1407 310 -0.165669
1407 366 -0.617253
1407 794 -0.0135722
1407 796 -0.766231
1407 1182 -0.00382275
1407 1183 -0.751046
1407 1407 3.07747
1408 51 -0.152023
1408 145 -0.63738
1408 309 -0.603942
1408 366 -0.149419
1408 466 -0.721453
1408 793 -0.0460685
1408 1183 -0.736114
1408 1184 -0.0366163
1408 1408 3.08839
1409 29 -0.175137
1409 214 -0.630756
1409 220 -0.599892
1409 367 -0.178393
1409 604 0.0779665
1409 616 -0.872036
1409 1185 -0.85621
1409 1188 0.0686521
1409 1409 3.17166
1410 85 -0.647348
1410 214 -0.159554
1410 310 -0.162724
1410 367 -0.614686
1410 603 0.0465435
1410 795 -0.825217
1410 1185 -0.840599
1410 1186 0.0375029
1410 1410 3.1717
1411 99 -0.184253
1411 310 -0.599725
1411 311 -0.570128
1411 367 -0.181432
1411 796 -0.781653
1411 798 0.017965
1411 1186 0.0279665
1411 1187 -0.797298
1411 1411 3.07442
1412 88 -0.556436
1412 220 -0.196766
1412 311 -0.199683
1412 367 -0.584479
1412 615 -0.829202
1412 797 0.0486568
1412 1187 -0.813152
1412 1188 0.058873
1412 1412 3.07829
1413 11 -0.481277
1413 109 -0.239846
1413 219 -0.237531
1413 368 -0.504761
1413 393 0.00390179
1413 613 -0.74837
1413 1189 0.0156305
1413 1192 -0.732012
1413 1413 2.93086
1414 88 -0.217532
1414 219 -0.517045
1414 311 -0.542648
1414 368 -0.220137
1414 614 -0.788041
1414 797 0.038029
1414 1189 0.0270129
1414 1190 -0.771816
1414 1414 2.99853
1415 99 -0.556841
1415 311 -0.202392
1415 312 -0.204893
1415 368 -0.529882
1415 798 0.00752647
1415 800 -0.739923
1415 1190 -0.755773
1415 1191 -0.00332304
1415 1415 2.9916
1416 33 -0.224745
1416 109 -0.493459
1416 312 -0.518137
1416 368 -0.222541
1416 394 -0.0261612
1416 799 -0.699813
1416 1191 -0.0145596
1416 1192 -0.715823
1416 1416 2.92159
1417 143 -0.0275173
1417 369 -0.90683
1417 461 -0.97435
1417 1193 -0.985943
1417 1196 0.0188161
1417 1417 3.84917
1418 313 -0.87595
1418 369 -0.0466685
1418 801 -1.01064
1418 1193 -0.998055
1418 1194 0.0566398
1418 1418 3.79282
1419 100 -0.803896
1419 313 -0.0695601
1419 316 -0.0739471
1419 369 -0.852721
1419 802 -0.955943
1419 808 0.0483288
1419 1194 0.0529284
1419 1195 -0.942569
1419 1419 3.60202
1420 50 -0.0556407
1420 143 -0.883762
1420 316 -0.8309
1420 369 -0.0512993
1420 462 -0.917079
1420 807 0.0121175
1420 1195 -0.929603
1420 1196 0.0159586
1420 1420 3.6446
1421 215 -0.826277
1421 370 -0.0823468
1421 605 -1.06506
1421 1197 0.127265
1421 1200 -1.05091
1421 1421 3.7221
1422 86 -0.76033
1422 215 -0.103837
1422 314 -0.108302
1422 370 -0.802774
1422 606 -1.01294
1422 803 0.11642
1422 1197 0.122213
1422 1198 -0.998215
1422 1422 3.55289
1423 100 -0.0914633
1423 313 -0.825933
1423 314 -0.780542
1423 370 -0.0870353
1423 802 -0.969693
1423 804 0.0830251
1423 1198 -0.983792
1423 1199 0.0882682
1423 1423 3.57205
1424 313 -0.064899
1424 370 -0.849306
1424 801 -1.02367
1424 1199 0.0927026
1424 1200 -1.0371
1424 1424 3.7512
1425 29 -0.647933
1425 214 -0.156156
1425 216 -0.152533
1425 371 -0.682072
1425 604 0.0867862
1425 608 -0.916759
1425 1201 0.0950786
1425 1204 -0.901219
1425 1425 3.28042
1426 86 -0.128819
1426 216 -0.701171
1426 314 -0.739132
1426 371 -0.132844
1426 607 -0.963626
1426 803 0.109936
1426 1201 0.102808
1426 1202 -0.948447
1426 1426 3.40666
1427 100 -0.75958
1427 314 -0.112519
1427 315 -0.116488
1427 371 -0.719145
1427 804 0.0770316
1427 806 -0.918905
1427 1202 -0.933534
1427 1203 0.0703408
1427 1427 3.41793
1428 85 -0.140184
1428 214 -0.664131
1428 315 -0.700369
1428 371 -0.136633
1428 603 0.0550549
1428 805 -0.870867
1428 1203 0.0630006
1428 1204 -0.885916
1428 1428 3.28542
1429 20 -0.106571
1429 144 -0.745798
1429 213 -0.704316
1429 372 -0.103185
1429 464 -0.81359
1429 601 -0.0116265
1429 1205 -0.827428
1429 1208 -0.00456071
1429 1429 3.32196
1430 85 -0.682805
1430 213 -0.123682
1430 315 -0.120209
1430 372 -0.721467
1430 602 0.0223011
1430 805 -0.856089
1430 1205 -0.841602
1430 1206 0.0298422
1430 1430 3.29884
1431 100 -0.0956308
1431 315 -0.739888
1431 316 -0.783194
1431 372 -0.0995379
1431 806 -0.904582
1431 808 0.0429083
1431 1206 0.0367278
1431 1207 -0.890587
1431 1431 3.43867
1432 50 -0.810487
1432 144 -0.0818985
1432 316 -0.0780599
1432 372 -0.763828
1432 463 -0.863689
1432 807 0.0073715
1432 1207 -0.876947
1432 1208 0.00179098
1432 1432 3.47039
1433 111 -0.761466
1433 373 -0.14627
1433 397 -1.18817
1433 1209 -1.17198
1433 1212 0.254222
1433 1433 3.69958
1434 317 -0.131017
1434 373 -0.774271
1434 809 -1.14021
1434 1209 -1.15599
1434 1210 0.223885
1434 1434 3.69358
1435 101 -0.155603
1435 317 -0.750444
1435 320 -0.714694
1435 373 -0.151045
1435 810 -1.0904
1435 816 0.210406
1435 1210 0.217442
1435 1211 -1.10656
1435 1435 3.54676
1436 34 -0.703502
1436 111 -0.165929
1436 320 -0.170513
1436 373 -0.737548
1436 398 -1.13941
1436 815 0.240077
1436 1211 -1.1229
1436 1212 0.247427
1436 1436 3.5584
1437 215 -0.099124
1437 374 -0.80636
1437 605 -1.07953
1437 1213 0.160539
1437 1216 -1.0943
1437 1437 3.70373
1438 86 -0.124557
1438 215 -0.782739
1438 318 -0.74284
1438 374 -0.120058
1438 606 -1.02794
1438 811 0.148689
1438 1213 0.154956
1438 1214 -1.04321
1438 1438 3.54307
1439 101 -0.727725
1439 317 -0.135773
1439 318 -0.140302
1439 374 -0.765411
1439 810 -1.07445
1439 812 0.179977
1439 1214 -1.05872
1439 1215 0.186655
1439 1439 3.54136
1440 317 -0.789139
1440 374 -0.115322
1440 809 -1.12466
1440 1215 0.192698
1440 1216 -1.10935
1440 1440 3.69463
1441 29 -0.171665
1441 216 -0.666219
1441 218 -0.633907
1441 375 -0.167975
1441 608 -0.932521
1441 612 0.117621
1441 1217 0.126212
1441 1220 -0.948492
1441 1441 3.2828
1442 86 -0.721427
1442 216 -0.148682
1442 318 -0.144606
1442 375 -0.685613
1442 607 -0.979052
1442 811 0.141783
1442 1217 0.134278
1442 1218 -0.99471
1442 1442 3.40364
1443 101 -0.159944
1443 318 -0.706115
1443 319 -0.672175
1443 375 -0.164068
1443 812 0.172704
1443 814 -1.02667
1443 1218 -1.01059
1443 1219 0.164873
1443 1443 3.40784
1444 87 -0.621799
1444 218 -0.186765
1444 319 -0.183015
1444 375 -0.65251
1444 611 0.147667
1444 813 -0.981009
1444 1219 0.156517
1444 1220 -0.964658
1444 1444 3.29167
1445 12 -0.602495
1445 112 -0.212065
1445 217 -0.215923
1445 376 -0.630553
1445 400 -1.04805
1445 609 0.205736
1445 1221 -1.03106
1445 1224 0.215008
1445 1445 3.326
1446 87 -0.201505
1446 217 -0.61139
1446 319 -0.640693
1446 376 -0.197698
1446 610 0.177013
1446 813 -0.997533
1446 1221 -1.01422
1446 1222 0.186088
1446 1446 3.30628
1447 101 -0.692903
1447 319 -0.179056
1447 320 -0.174889
1447 376 -0.660608
1447 814 -1.04294
1447 816 0.202813
1447 1222 0.194697
1447 1223 -1.05939
1447 1447 3.41837
1448 34 -0.189484
1448 112 -0.6507
1448 320 -0.681544
1448 376 -0.193691
1448 399 -1.09279
1448 815 0.232205
1448 1223 -1.07601
1448 1224 0.223839
1448 1448 3.43452
1449 0 -0.446894
1449 107 -0.297223
1449 114 -0.294534
1449 377 -0.466855
1449 389 0.118266
1449 404 -0.884379
1449 1225 0.130325
1449 1228 -0.866943
1449 1449 3.01581
1450 35 -0.274938
1450 114 -0.480944
1450 321 -0.502559
1450 377 -0.277889
1450 403 -0.923308
1450 817 0.153559
1450 1225 0.142094
1450 1226 -0.90594
1450 1450 3.07725
1451 102 -0.51043
1451 321 -0.260994
1451 324 -0.263868
1451 377 -0.487992
1451 818 0.125513
1451 824 -0.871563
1451 1226 -0.888689
1451 1227 0.114135
1451 1451 3.05097
1452 32 -0.283272
1452 107 -0.45362
1452 324 -0.474309
1452 377 -0.280667
1452 390 0.0904414
1452 823 -0.832413
1452 1227 0.102439
1452 1228 -0.84962
1452 1452 2.98835
1453 12 -0.233776
1453 113 -0.558404
1453 217 -0.584028
1453 378 -0.237311
1453 401 -1.005
1453 609 0.196049
1453 1229 -0.987853
1453 1232 0.185968
1453 1453 3.23119
1454 87 -0.593209
1454 217 -0.219589
1454 322 -0.223061
1454 378 -0.566508
1454 610 0.167499
1454 819 -0.953964
1454 1229 -0.970837
1454 1230 0.157571
1454 1454 3.20869
1455 102 -0.243822
1455 321 -0.525508
1455 322 -0.549936
1455 378 -0.240659
1455 818 0.136558
1455 820 -0.912031
1455 1230 0.14725
1455 1231 -0.929048
1455 1455 3.12403
1456 35 -0.518008
1456 113 -0.254708
1456 321 -0.257941
1456 378 -0.541499
1456 402 -0.963473
1456 817 0.164705
1456 1231 -0.946198
1456 1232 0.175513
1456 1456 3.14869
1457 29 -0.616368
1457 218 -0.190307
1457 220 -0.193641
1457 379 -0.587075
1457 612 0.108536
1457 616 -0.888063
1457 1233 -0.90428
1457 1236 0.0989868
1457 1457 3.17831
1458 87 -0.205111
1458 218 -0.603926
1458 322 -0.576011
1458 379 -0.208517
1458 611 0.138353
1458 819 -0.93724
1458 1233 -0.920676
1458 1234 0.1286
1458 1458 3.19088
1459 102 -0.53431
1459 322 -0.226341
1459 323 -0.229428
1459 379 -0.559795
1459 820 -0.895153
1459 822 0.107877
1459 1234 0.118434
1459 1235 -0.878422
1459 1459 3.10373
1460 88 -0.214727
1460 220 -0.571245
1460 323 -0.544562
1460 379 -0.211722
1460 615 -0.845437
1460 821 0.0786
1460 1235 -0.861847
1460 1236 0.0889997
1460 1460 3.08829
1461 11 -0.254612
1461 108 -0.470681
1461 219 -0.493115
1461 380 -0.252193
1461 392 0.0333135
1461 613 -0.76489
1461 1237 0.0451484
1461 1240 -0.781562
1461 1461 2.94543
1462 88 -0.530313
1462 219 -0.235023
1462 323 -0.232322
1462 380 -0.5059
1462 614 -0.804438
1462 821 0.0678108
1462 1237 0.0566537
1462 1238 -0.820997
1462 1462 3.01112
1463 102 -0.246798
1463 323 -0.519631
1463 324 -0.496267
1463 380 -0.249589
1463 822 0.09695
1463 824 -0.854568
1463 1238 -0.83771
1463 1239 0.0856731
1463 1463 3.02877
1464 32 -0.461508
1464 108 -0.269077
1464 324 -0.266562
1464 380 -0.483017
1464 391 0.0621408
1464 823 -0.81533
1464 1239 0.0740644
1464 1240 -0.798378
1464 1464 2.96475
7.42574
2.78729
5.02511
0
0
0
0
0
0
0
3.43122
5.32817
9.13731
11.6359
8.27064
3.90038
4.41927
4.88232
4.87219
6.78822
6.31073
0
0
0
0
0
0
0
3.90806
5.79766
3.1914
3.66932
5.5682
5.08627
8.85146
9.41791
11.6498
11.6125
8.52276
8.01247
3.89599
3.9038
4.17378
4.66256
4.87974
4.88338
4.87449
4.86837
6.77295
6.80007
6.04889
6.57085
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11.6762
11.6582
11.6934
5.8643
5.86155
5.86357
3.90233
3.89977
3.90368
5.83811
5.82328
5.83427
7.74019
7.73238
7.75387
3.42092
3.41622
4.39365
4.39805
5.31935
5.29215
6.2734
6.30316
11.6132
11.5674
11.6025
3.89452
3.89977
3.89587
3.90976
2.93045
3.90012
4.88499
5.82136
4.81764
5.76386
6.7825
3.07092
3.31151
3.5505
3.78766
5.68746
5.44843
5.20743
4.96469
8.70675
8.995
9.2783
9.55605
11.6532
11.6441
11.6254
11.5973
8.64636
8.39749
8.14228
7.8813
3.89342
3.89831
3.90221
3.90514
4.05033
4.29678
4.54122
4.78327
4.87788
4.88122
4.88304
4.88334
4.87507
4.87353
4.87047
4.86588
6.76403
6.78101
6.79457
6.80471
5.91744
6.18
6.44103
6.70015
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11.6571
11.6923
11.6479
11.6662
11.7006
11.6838
5.86315
5.86498
5.86192
5.86045
5.8648
5.86151
3.90026
3.90417
3.89901
3.90023
3.90487
3.90218
5.83262
5.84287
5.82507
5.82104
5.841
5.82672
7.72994
7.74947
7.72603
7.73775
7.7568
7.74898
3.17688
3.66466
3.16989
3.66231
4.63574
4.15108
4.64205
4.15335
5.07935
5.5588
5.0397
5.54485
6.51019
6.03587
6.55561
6.05046
11.5923
11.6274
11.5673
11.5651
11.62
11.5827
3.89635
3.89245
3.89901
3.90023
3.89315
3.89828
11.6685
11.664
11.6816
11.6223
11.6363
11.6457
11.7102
11.7066
11.6984
11.6684
11.6773
11.686
5.86315
5.86357
5.86444
5.85697
5.85986
5.85894
5.86224
5.86389
5.8621
5.86334
5.86279
5.8643
3.90185
3.90121
3.90316
3.89559
3.89745
3.89803
3.90536
3.90526
3.90389
3.90121
3.90185
3.90316
5.84525
5.83935
5.84429
5.80749
5.81669
5.81463
5.83587
5.83866
5.83166
5.83111
5.82914
5.83642
7.73189
7.73189
7.74117
7.71236
7.72017
7.72555
7.76851
7.76314
7.75924
7.73726
7.74361
7.74752
3.66524
3.6656
4.15405
4.15332
2.68486
3.17354
3.17583
2.68699
3.65286
3.65843
4.14709
4.14124
5.12784
4.63966
4.64171
5.12951
5.57966
5.57036
6.06254
6.07222
4.56716
5.05523
5.0684
4.57945
5.50925
5.52838
6.01862
5.99855
7.02111
6.52807
6.54316
7.03655
11.6351
11.6149
11.6325
11.5102
11.5399
11.5409
11.5981
11.6102
11.5937
11.5915
11.5883
11.609
3.89013
3.89339
3.89144
3.9034
3.90136
3.90194
3.89364
3.89355
3.89608
3.8973
3.89794
3.89535
3.9086
3.4213
3.90963
4.39782
2.44172
2.92761
3.41926
2.93208
3.89344
3.41166
3.90494
4.38872
5.37265
4.88216
4.39671
4.88596
5.82973
5.3295
5.8107
6.31419
4.3299
4.80378
5.30693
4.8293
5.7428
5.27487
5.78209
6.25439
7.27595
6.76581
6.2896
6.79641
3.01054
3.1312
3.25151
3.37142
3.49092
3.60997
3.72855
3.84663
5.74688
5.6279
5.50838
5.38836
5.26786
5.1469
5.02553
4.90376
8.63398
8.77925
8.92338
9.06632
9.20797
9.34828
9.48717
9.62455
11.654
11.6518
11.6473
11.6403
11.631
11.6193
11.6052
11.5887
8.70752
8.58477
8.46033
8.33426
8.20665
8.07755
7.94706
7.81523
3.89205
3.89474
3.89718
3.89937
3.90133
3.90304
3.9045
3.90572
3.98844
4.11211
4.23534
4.35809
4.48032
4.60197
4.723
4.84336
4.87681
4.87886
4.88053
4.88182
4.88273
4.88326
4.88341
4.88317
4.87522
4.87483
4.87406
4.87291
4.87138
4.86947
4.86717
4.86449
6.75925
6.7686
6.77709
6.78472
6.7915
6.79743
6.8025
6.80671
5.85161
5.9832
6.11449
6.24541
6.37593
6.506
6.63557
6.7646
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11.6465
11.667
11.6846
11.6993
11.6418
11.6534
11.6625
11.6693
11.7034
11.6973
11.6889
11.6781
5.86241
5.86378
5.8647
5.86516
5.86183
5.86183
5.86109
5.85963
5.86511
5.86429
5.86264
5.86017
3.89913
3.90133
3.90328
3.90499
3.89851
3.89943
3.90004
3.90034
3.90535
3.90431
3.90297
3.90132
5.8296
5.83546
5.84059
5.84498
5.82579
5.82423
5.82222
5.81975
5.84405
5.83774
5.8306
5.82263
7.72445
7.73519
7.74495
7.75374
7.72249
7.72933
7.73519
7.74007
7.75753
7.75557
7.75167
7.74581
3.05477
3.29893
3.54283
3.78641
3.04668
3.29308
3.5393
3.78524
4.75659
4.51476
4.27242
4.02962
4.76375
4.52014
4.27578
4.03077
4.95916
5.19941
5.43914
5.6783
4.91359
5.16589
5.41848
5.67124
6.62829
6.39189
6.15473
5.91685
6.68172
6.42942
6.17683
5.92407
11.5794
11.6035
11.6211
11.6321
11.5664
11.5676
11.5665
11.5631
11.6279
11.6116
11.5929
11.5718
3.89718
3.89547
3.89352
3.89132
3.89851
3.89943
3.90004
3.90034
3.89168
3.89455
3.89711
3.89937
11.6593
11.6769
11.657
11.6704
11.6834
11.6792
11.6171
11.6268
11.6242
11.6476
11.6385
11.6523
11.7138
11.7059
11.7121
11.7004
11.7001
11.6962
11.6636
11.6726
11.6681
11.6857
11.6814
11.69
5.86268
5.86351
5.86292
5.86402
5.86419
5.86447
5.85743
5.85633
5.85884
5.86076
5.85733
5.86035
5.8631
5.86117
5.86387
5.86378
5.86109
5.86292
5.86255
5.86392
5.86223
5.86323
5.86439
5.86402
3.90084
3.90279
3.90053
3.90181
3.90346
3.90278
3.89528
3.89583
3.8962
3.89864
3.89705
3.89894
3.90602
3.90462
3.90597
3.9045
3.90388
3.90382
3.90053
3.90181
3.90084
3.90279
3.90278
3.90346
5.84278
5.84754
5.8398
5.83879
5.84707
5.84131
5.80849
5.80638
5.81312
5.82008
5.81
5.81906
5.8392
5.83233
5.84059
5.83656
5.83018
5.83302
5.8273
5.83471
5.8263
5.8318
5.83732
5.8354
7.72738
7.73617
7.72738
7.73617
7.74093
7.74093
7.7098
7.71468
7.7137
7.7264
7.72139
7.72921
7.77022
7.76632
7.76742
7.75863
7.76156
7.75667
7.73507
7.73897
7.73812
7.74886
7.74398
7.75081
3.5429
3.78753
3.54331
3.78775
4.27609
4.03194
4.27483
4.03163
2.56203
2.80767
3.29493
3.05204
3.29842
3.05317
2.56515
2.80876
3.52917
3.77652
3.53739
3.77934
4.27043
4.02365
4.26157
4.02076
5.2491
5.00647
4.51673
4.76242
4.51992
4.7634
5.25142
5.00736
5.45864
5.70057
5.44485
5.69587
6.18292
5.94201
6.19757
5.94681
4.44206
4.69236
5.17377
4.93651
5.19386
4.94299
4.46014
4.69862
5.38205
5.63653
5.41036
5.64622
6.14602
5.89123
6.11558
5.88131
7.14014
6.9019
6.40076
6.65532
6.42324
6.66291
7.16339
6.90958
11.6255
11.6431
11.6149
11.6143
11.6412
11.6231
11.5083
11.5114
11.5237
11.5545
11.5268
11.5545
11.605
11.5905
