71161
5745 5745
5050 1290 -0.666667
5050 1291 -4.34028e-05
5050 3281 -0.666493
5050 3283 -0.999826
5050 5050 4.66736
5050 5051 -0.666493
5050 5052 -0.999826
5051 337 -4.34028e-05
5051 1289 -4.34028e-05
5051 1290 -1
5051 1291 -1
5051 3284 -0.666493
5051 3286 -0.666493
5051 5050 -0.666493
5051 5051 4.66736
5051 5052 -0.666493
5052 107 -4.34028e-05
5052 1289 -0.666667
5052 1290 -4.34028e-05
5052 1291 -0.666667
5052 3282 -0.666493
5052 3285 -0.999826
5052 5050 -0.999826
5052 5051 -0.666493
5052 5052 4.66736
5053 10 -4.34028e-05
5053 385 -0.666667
5053 629 -0.666667
5053 1292 -4.34028e-05
5053 1473 -0.999826
5053 1961 -0.666493
5053 5053 4.66736
5053 5054 -0.666493
5053 5055 -0.999826
5054 105 -4.34028e-05
5054 385 -1
5054 629 -4.34028e-05
5054 1292 -1
5054 1474 -0.666493
5054 3287 -0.666493
5054 5053 -0.666493
5054 5054 4.66736
5054 5055 -0.666493
5055 227 -4.34028e-05
5055 385 -4.34028e-05
5055 629 -0.666667
5055 1292 -0.666667
5055 1962 -0.666493
5055 3288 -0.999826
5055 5053 -0.999826
5055 5054 -0.666493
5055 5055 4.66736
5056 31 -4.34028e-05
5056 386 -1
5056 851 -1
5056 1293 -4.34028e-05
5056 1476 -0.666493
5056 2405 -0.666493
5056 5056 4.66736
5056 5057 -0.666493
5056 5058 -0.666493
5057 105 -4.34028e-05
5057 386 -0.666667
5057 851 -4.34028e-05
5057 1293 -0.666667
5057 1475 -0.999826
5057 3289 -0.666493
5057 5056 -0.666493
5057 5057 4.66736
5057 5058 -0.999826
5058 338 -4.34028e-05
5058 386 -4.34028e-05
5058 851 -0.666667
5058 1293 -0.666667
5058 2406 -0.999826
5058 3290 -0.666493
5058 5056 -0.666493
5058 5057 -0.999826
5058 5058 4.66736
5059 92 -4.34028e-05
5059 630 -0.666667
5059 852 -0.666667
5059 1294 -4.34028e-05
5059 1964 -0.666493
5059 2408 -0.999826
5059 5059 4.66736
5059 5060 -0.999826
5059 5061 -0.666493
5060 227 -4.34028e-05
5060 630 -0.666667
5060 852 -4.34028e-05
5060 1294 -0.666667
5060 1963 -0.666493
5060 3291 -0.999826
5060 5059 -0.999826
5060 5060 4.66736
5060 5061 -0.666493
5061 338 -4.34028e-05
5061 630 -4.34028e-05
5061 852 -1
5061 1294 -1
5061 2407 -0.666493
5061 3292 -0.666493
5061 5059 -0.666493
5061 5060 -0.666493
5061 5061 4.66736
5062 105 -4.34028e-05
5062 1292 -0.666667
5062 1293 -0.666667
5062 1294 -4.34028e-05
5062 3287 -0.999826
5062 3289 -0.666493
5062 5062 4.66736
5062 5063 -0.999826
5062 5064 -0.666493
5063 338 -4.34028e-05
5063 1292 -4.34028e-05
5063 1293 -0.666667
5063 1294 -0.666667
5063 3290 -0.666493
5063 3292 -0.999826
5063 5062 -0.999826
5063 5063 4.66736
5063 5064 -0.666493
5064 227 -4.34028e-05
5064 1292 -1
5064 1293 -4.34028e-05
5064 1294 -1
5064 3288 -0.666493
5064 3291 -0.666493
5064 5062 -0.666493
5064 5063 -0.666493
5064 5064 4.66736
5065 11 -4.34028e-05
5065 392 -0.666667
5065 632 -0.666667
5065 1295 -4.34028e-05
5065 1488 -0.999826
5065 1968 -0.666493
5065 5065 4.66736
5065 5066 -0.666493
5065 5067 -0.999826
5066 108 -4.34028e-05
5066 392 -1
5066 632 -4.34028e-05
5066 1295 -1
5066 1487 -0.666493
5066 3293 -0.666493
5066 5065 -0.666493
5066 5066 4.66736
5066 5067 -0.666493
5067 228 -4.34028e-05
5067 392 -4.34028e-05
5067 632 -0.666667
5067 1295 -0.666667
5067 1967 -0.666493
5067 3294 -0.999826
5067 5065 -0.999826
5067 5066 -0.666493
5067 5067 4.66736
5068 32 -4.34028e-05
5068 391 -1
5068 853 -1
5068 1296 -4.34028e-05
5068 1485 -0.666493
5068 2409 -0.666493
5068 5068 4.66736
5068 5069 -0.666493
5068 5070 -0.666493
5069 108 -4.34028e-05
5069 391 -0.666667
5069 853 -4.34028e-05
5069 1296 -0.666667
5069 1486 -0.999826
5069 3295 -0.666493
5069 5068 -0.666493
5069 5069 4.66736
5069 5070 -0.999826
5070 339 -4.34028e-05
5070 391 -4.34028e-05
5070 853 -0.666667
5070 1296 -0.666667
5070 2410 -0.999826
5070 3296 -0.666493
5070 5068 -0.666493
5070 5069 -0.999826
5070 5070 4.66736
5071 92 -4.34028e-05
5071 631 -0.666667
5071 854 -0.666667
5071 1297 -4.34028e-05
5071 1965 -0.666493
5071 2412 -0.999826
5071 5071 4.66736
5071 5072 -0.999826
5071 5073 -0.666493
5072 228 -4.34028e-05
5072 631 -0.666667
5072 854 -4.34028e-05
5072 1297 -0.666667
5072 1966 -0.666493
5072 3297 -0.999826
5072 5071 -0.999826
5072 5072 4.66736
5072 5073 -0.666493
5073 339 -4.34028e-05
5073 631 -4.34028e-05
5073 854 -1
5073 1297 -1
5073 2411 -0.666493
5073 3298 -0.666493
5073 5071 -0.666493
5073 5072 -0.666493
5073 5073 4.66736
5074 108 -4.34028e-05
5074 1295 -0.666667
5074 1296 -0.666667
5074 1297 -4.34028e-05
5074 3293 -0.999826
5074 3295 -0.666493
5074 5074 4.66736
5074 5075 -0.999826
5074 5076 -0.666493
5075 339 -4.34028e-05
5075 1295 -4.34028e-05
5075 1296 -0.666667
5075 1297 -0.666667
5075 3296 -0.666493
5075 3298 -0.999826
5075 5074 -0.999826
5075 5075 4.66736
5075 5076 -0.666493
5076 228 -4.34028e-05
5076 1295 -1
5076 1296 -4.34028e-05
5076 1297 -1
5076 3294 -0.666493
5076 3297 -0.666493
5076 5074 -0.666493
5076 5075 -0.666493
5076 5076 4.66736
5077 31 -4.34028e-05
5077 849 -0.666667
5077 851 -0.666667
5077 1298 -4.34028e-05
5077 2401 -0.666493
5077 2405 -0.999826
5077 5077 4.66736
5077 5078 -0.666493
5077 5079 -0.999826
5078 338 -4.34028e-05
5078 849 -4.34028e-05
5078 851 -1
5078 1298 -1
5078 2406 -0.666493
5078 3299 -0.666493
5078 5077 -0.666493
5078 5078 4.66736
5078 5079 -0.666493
5079 337 -4.34028e-05
5079 849 -0.666667
5079 851 -4.34028e-05
5079 1298 -0.666667
5079 2402 -0.666493
5079 3300 -0.999826
5079 5077 -0.999826
5079 5078 -0.666493
5079 5079 4.66736
5080 92 -4.34028e-05
5080 852 -1
5080 854 -1
5080 1299 -4.34028e-05
5080 2408 -0.666493
5080 2412 -0.666493
5080 5080 4.66736
5080 5081 -0.666493
5080 5082 -0.666493
5081 338 -4.34028e-05
5081 852 -0.666667
5081 854 -4.34028e-05
5081 1299 -0.666667
5081 2407 -0.999826
5081 3301 -0.666493
5081 5080 -0.666493
5081 5081 4.66736
5081 5082 -0.999826
5082 339 -4.34028e-05
5082 852 -4.34028e-05
5082 854 -0.666667
5082 1299 -0.666667
5082 2411 -0.999826
5082 3302 -0.666493
5082 5080 -0.666493
5082 5081 -0.999826
5082 5082 4.66736
5083 32 -4.34028e-05
5083 850 -0.666667
5083 853 -0.666667
5083 1300 -4.34028e-05
5083 2404 -0.666493
5083 2409 -0.999826
5083 5083 4.66736
5083 5084 -0.999826
5083 5085 -0.666493
5084 337 -4.34028e-05
5084 850 -0.666667
5084 853 -4.34028e-05
5084 1300 -0.666667
5084 2403 -0.666493
5084 3303 -0.999826
5084 5083 -0.999826
5084 5084 4.66736
5084 5085 -0.666493
5085 339 -4.34028e-05
5085 850 -4.34028e-05
5085 853 -1
5085 1300 -1
5085 2410 -0.666493
5085 3304 -0.666493
5085 5083 -0.666493
5085 5084 -0.666493
5085 5085 4.66736
5086 338 -4.34028e-05
5086 1298 -0.666667
5086 1299 -0.666667
5086 1300 -4.34028e-05
5086 3299 -0.999826
5086 3301 -0.666493
5086 5086 4.66736
5086 5087 -0.999826
5086 5088 -0.666493
5087 339 -4.34028e-05
5087 1298 -4.34028e-05
5087 1299 -0.666667
5087 1300 -0.666667
5087 3302 -0.666493
5087 3304 -0.999826
5087 5086 -0.999826
5087 5087 4.66736
5087 5088 -0.666493
5088 337 -4.34028e-05
5088 1298 -1
5088 1299 -4.34028e-05
5088 1300 -1
5088 3300 -0.666493
5088 3303 -0.666493
5088 5086 -0.666493
5088 5087 -0.666493
5088 5088 4.66736
5089 1 -4.34028e-05
5089 381 -0.666667
5089 428 -0.666667
5089 1301 -4.34028e-05
5089 1465 -0.999826
5089 1560 -0.666493
5089 5089 4.66736
5089 5090 -0.666493
5089 5091 -0.999826
5090 103 -4.34028e-05
5090 381 -1
5090 428 -4.34028e-05
5090 1301 -1
5090 1466 -0.666493
5090 3305 -0.666493
5090 5089 -0.666493
5090 5090 4.66736
5090 5091 -0.666493
5091 126 -4.34028e-05
5091 381 -4.34028e-05
5091 428 -0.666667
5091 1301 -0.666667
5091 1559 -0.666493
5091 3306 -0.999826
5091 5089 -0.999826
5091 5090 -0.666493
5091 5091 4.66736
5092 30 -4.34028e-05
5092 382 -1
5092 855 -1
5092 1302 -4.34028e-05
5092 1468 -0.666493
5092 2413 -0.666493
5092 5092 4.66736
5092 5093 -0.666493
5092 5094 -0.666493
5093 103 -4.34028e-05
5093 382 -0.666667
5093 855 -4.34028e-05
5093 1302 -0.666667
5093 1467 -0.999826
5093 3307 -0.666493
5093 5092 -0.666493
5093 5093 4.66736
5093 5094 -0.999826
5094 340 -4.34028e-05
5094 382 -4.34028e-05
5094 855 -0.666667
5094 1302 -0.666667
5094 2414 -0.999826
5094 3308 -0.666493
5094 5092 -0.666493
5094 5093 -0.999826
5094 5094 4.66736
5095 41 -4.34028e-05
5095 427 -0.666667
5095 856 -0.666667
5095 1303 -4.34028e-05
5095 1557 -0.666493
5095 2416 -0.999826
5095 5095 4.66736
5095 5096 -0.999826
5095 5097 -0.666493
5096 126 -4.34028e-05
5096 427 -0.666667
5096 856 -4.34028e-05
5096 1303 -0.666667
5096 1558 -0.666493
5096 3309 -0.999826
5096 5095 -0.999826
5096 5096 4.66736
5096 5097 -0.666493
5097 340 -4.34028e-05
5097 427 -4.34028e-05
5097 856 -1
5097 1303 -1
5097 2415 -0.666493
5097 3310 -0.666493
5097 5095 -0.666493
5097 5096 -0.666493
5097 5097 4.66736
5098 103 -4.34028e-05
5098 1301 -0.666667
5098 1302 -0.666667
5098 1303 -4.34028e-05
5098 3305 -0.999826
5098 3307 -0.666493
5098 5098 4.66736
5098 5099 -0.999826
5098 5100 -0.666493
5099 340 -4.34028e-05
5099 1301 -4.34028e-05
5099 1302 -0.666667
5099 1303 -0.666667
5099 3308 -0.666493
5099 3310 -0.999826
5099 5098 -0.999826
5099 5099 4.66736
5099 5100 -0.666493
5100 126 -4.34028e-05
5100 1301 -1
5100 1302 -4.34028e-05
5100 1303 -1
5100 3306 -0.666493
5100 3309 -0.666493
5100 5098 -0.666493
5100 5099 -0.666493
5100 5100 4.66736
5101 10 -4.34028e-05
5101 384 -1
5101 633 -1
5101 1304 -4.34028e-05
5101 1472 -0.666493
5101 1969 -0.666493
5101 5101 4.66736
5101 5102 -0.666493
5101 5103 -0.666493
5102 104 -4.34028e-05
5102 384 -0.666667
5102 633 -4.34028e-05
5102 1304 -0.666667
5102 1471 -0.999826
5102 3311 -0.666493
5102 5101 -0.666493
5102 5102 4.66736
5102 5103 -0.999826
5103 229 -4.34028e-05
5103 384 -4.34028e-05
5103 633 -0.666667
5103 1304 -0.666667
5103 1970 -0.999826
5103 3312 -0.666493
5103 5101 -0.666493
5103 5102 -0.999826
5103 5103 4.66736
5104 30 -4.34028e-05
5104 383 -0.666667
5104 857 -0.666667
5104 1305 -4.34028e-05
5104 1469 -0.999826
5104 2417 -0.666493
5104 5104 4.66736
5104 5105 -0.666493
5104 5106 -0.999826
5105 104 -4.34028e-05
5105 383 -1
5105 857 -4.34028e-05
5105 1305 -1
5105 1470 -0.666493
5105 3313 -0.666493
5105 5104 -0.666493
5105 5105 4.66736
5105 5106 -0.666493
5106 341 -4.34028e-05
5106 383 -4.34028e-05
5106 857 -0.666667
5106 1305 -0.666667
5106 2418 -0.666493
5106 3314 -0.999826
5106 5104 -0.999826
5106 5105 -0.666493
5106 5106 4.66736
5107 93 -4.34028e-05
5107 634 -0.666667
5107 858 -0.666667
5107 1306 -4.34028e-05
5107 1972 -0.999826
5107 2420 -0.666493
5107 5107 4.66736
5107 5108 -0.666493
5107 5109 -0.999826
5108 229 -4.34028e-05
5108 634 -1
5108 858 -4.34028e-05
5108 1306 -1
5108 1971 -0.666493
5108 3315 -0.666493
5108 5107 -0.666493
5108 5108 4.66736
5108 5109 -0.666493
5109 341 -4.34028e-05
5109 634 -4.34028e-05
5109 858 -0.666667
5109 1306 -0.666667
5109 2419 -0.666493
5109 3316 -0.999826
5109 5107 -0.999826
5109 5108 -0.666493
5109 5109 4.66736
5110 104 -4.34028e-05
5110 1304 -0.666667
5110 1305 -0.666667
5110 1306 -4.34028e-05
5110 3311 -0.666493
5110 3313 -0.999826
5110 5110 4.66736
5110 5111 -0.666493
5110 5112 -0.999826
5111 341 -4.34028e-05
5111 1304 -4.34028e-05
5111 1305 -1
5111 1306 -1
5111 3314 -0.666493
5111 3316 -0.666493
5111 5110 -0.666493
5111 5111 4.66736
5111 5112 -0.666493
5112 229 -4.34028e-05
5112 1304 -0.666667
5112 1305 -4.34028e-05
5112 1306 -0.666667
5112 3312 -0.666493
5112 3315 -0.999826
5112 5110 -0.999826
5112 5111 -0.666493
5112 5112 4.66736
5113 15 -4.34028e-05
5113 425 -0.666667
5113 636 -0.666667
5113 1307 -4.34028e-05
5113 1553 -0.666493
5113 1976 -0.999826
5113 5113 4.66736
5113 5114 -0.999826
5113 5115 -0.666493
5114 125 -4.34028e-05
5114 425 -0.666667
5114 636 -4.34028e-05
5114 1307 -0.666667
5114 1554 -0.666493
5114 3317 -0.999826
5114 5113 -0.999826
5114 5114 4.66736
5114 5115 -0.666493
5115 230 -4.34028e-05
5115 425 -4.34028e-05
5115 636 -1
5115 1307 -1
5115 1975 -0.666493
5115 3318 -0.666493
5115 5113 -0.666493
5115 5114 -0.666493
5115 5115 4.66736
5116 41 -4.34028e-05
5116 426 -0.666667
5116 859 -0.666667
5116 1308 -4.34028e-05
5116 1556 -0.666493
5116 2421 -0.999826
5116 5116 4.66736
5116 5117 -0.999826
5116 5118 -0.666493
5117 125 -4.34028e-05
5117 426 -0.666667
5117 859 -4.34028e-05
5117 1308 -0.666667
5117 1555 -0.666493
5117 3319 -0.999826
5117 5116 -0.999826
5117 5117 4.66736
5117 5118 -0.666493
5118 342 -4.34028e-05
5118 426 -4.34028e-05
5118 859 -1
5118 1308 -1
5118 2422 -0.666493
5118 3320 -0.666493
5118 5116 -0.666493
5118 5117 -0.666493
5118 5118 4.66736
5119 93 -4.34028e-05
5119 635 -1
5119 860 -1
5119 1309 -4.34028e-05
5119 1973 -0.666493
5119 2424 -0.666493
5119 5119 4.66736
5119 5120 -0.666493
5119 5121 -0.666493
5120 230 -4.34028e-05
5120 635 -0.666667
5120 860 -4.34028e-05
5120 1309 -0.666667
5120 1974 -0.999826
5120 3321 -0.666493
5120 5119 -0.666493
5120 5120 4.66736
5120 5121 -0.999826
5121 342 -4.34028e-05
5121 635 -4.34028e-05
5121 860 -0.666667
5121 1309 -0.666667
5121 2423 -0.999826
5121 3322 -0.666493
5121 5119 -0.666493
5121 5120 -0.999826
5121 5121 4.66736
5122 125 -4.34028e-05
5122 1307 -1
5122 1308 -1
5122 1309 -4.34028e-05
5122 3317 -0.666493
5122 3319 -0.666493
5122 5122 4.66736
5122 5123 -0.666493
5122 5124 -0.666493
5123 342 -4.34028e-05
5123 1307 -4.34028e-05
5123 1308 -0.666667
5123 1309 -0.666667
5123 3320 -0.999826
5123 3322 -0.666493
5123 5122 -0.666493
5123 5123 4.66736
5123 5124 -0.999826
5124 230 -4.34028e-05
5124 1307 -0.666667
5124 1308 -4.34028e-05
5124 1309 -0.666667
5124 3318 -0.999826
5124 3321 -0.666493
5124 5122 -0.666493
5124 5123 -0.999826
5124 5124 4.66736
5125 30 -4.34028e-05
5125 855 -0.666667
5125 857 -0.666667
5125 1310 -4.34028e-05
5125 2413 -0.999826
5125 2417 -0.666493
5125 5125 4.66736
5125 5126 -0.999826
5125 5127 -0.666493
5126 341 -4.34028e-05
5126 855 -4.34028e-05
5126 857 -0.666667
5126 1310 -0.666667
5126 2418 -0.666493
5126 3323 -0.999826
5126 5125 -0.999826
5126 5126 4.66736
5126 5127 -0.666493
5127 340 -4.34028e-05
5127 855 -1
5127 857 -4.34028e-05
5127 1310 -1
5127 2414 -0.666493
5127 3324 -0.666493
5127 5125 -0.666493
5127 5126 -0.666493
5127 5127 4.66736
5128 93 -4.34028e-05
5128 858 -0.666667
5128 860 -0.666667
5128 1311 -4.34028e-05
5128 2420 -0.666493
5128 2424 -0.999826
5128 5128 4.66736
5128 5129 -0.999826
5128 5130 -0.666493
5129 341 -4.34028e-05
5129 858 -0.666667
5129 860 -4.34028e-05
5129 1311 -0.666667
5129 2419 -0.666493
5129 3325 -0.999826
5129 5128 -0.999826
5129 5129 4.66736
5129 5130 -0.666493
5130 342 -4.34028e-05
5130 858 -4.34028e-05
5130 860 -1
5130 1311 -1
5130 2423 -0.666493
5130 3326 -0.666493
5130 5128 -0.666493
5130 5129 -0.666493
5130 5130 4.66736
5131 41 -4.34028e-05
5131 856 -1
5131 859 -1
5131 1312 -4.34028e-05
5131 2416 -0.666493
5131 2421 -0.666493
5131 5131 4.66736
5131 5132 -0.666493
5131 5133 -0.666493
5132 340 -4.34028e-05
5132 856 -0.666667
5132 859 -4.34028e-05
5132 1312 -0.666667
5132 2415 -0.999826
5132 3327 -0.666493
5132 5131 -0.666493
5132 5132 4.66736
5132 5133 -0.999826
5133 342 -4.34028e-05
5133 856 -4.34028e-05
5133 859 -0.666667
5133 1312 -0.666667
5133 2422 -0.999826
5133 3328 -0.666493
5133 5131 -0.666493
5133 5132 -0.999826
5133 5133 4.66736
5134 341 -4.34028e-05
5134 1310 -1
5134 1311 -1
5134 1312 -4.34028e-05
5134 3323 -0.666493
5134 3325 -0.666493
5134 5134 4.66736
5134 5135 -0.666493
5134 5136 -0.666493
5135 342 -4.34028e-05
5135 1310 -4.34028e-05
5135 1311 -0.666667
5135 1312 -0.666667
5135 3326 -0.999826
5135 3328 -0.666493
5135 5134 -0.666493
5135 5135 4.66736
5135 5136 -0.999826
5136 340 -4.34028e-05
5136 1310 -0.666667
5136 1311 -4.34028e-05
5136 1312 -0.666667
5136 3324 -0.999826
5136 3327 -0.666493
5136 5134 -0.666493
5136 5135 -0.999826
5136 5136 4.66736
5137 2 -4.34028e-05
5137 396 -0.666667
5137 421 -0.666667
5137 1313 -4.34028e-05
5137 1496 -0.999826
5137 1545 -0.666493
5137 5137 4.66736
5137 5138 -0.666493
5137 5139 -0.999826
5138 110 -4.34028e-05
5138 396 -1
5138 421 -4.34028e-05
5138 1313 -1
5138 1495 -0.666493
5138 3329 -0.666493
5138 5137 -0.666493
5138 5138 4.66736
5138 5139 -0.666493
5139 123 -4.34028e-05
5139 396 -4.34028e-05
5139 421 -0.666667
5139 1313 -0.666667
5139 1546 -0.666493
5139 3330 -0.999826
5139 5137 -0.999826
5139 5138 -0.666493
5139 5139 4.66736
5140 33 -4.34028e-05
5140 395 -1
5140 861 -1
5140 1314 -4.34028e-05
5140 1493 -0.666493
5140 2425 -0.666493
5140 5140 4.66736
5140 5141 -0.666493
5140 5142 -0.666493
5141 110 -4.34028e-05
5141 395 -0.666667
5141 861 -4.34028e-05
5141 1314 -0.666667
5141 1494 -0.999826
5141 3331 -0.666493
5141 5140 -0.666493
5141 5141 4.66736
5141 5142 -0.999826
5142 343 -4.34028e-05
5142 395 -4.34028e-05
5142 861 -0.666667
5142 1314 -0.666667
5142 2426 -0.999826
5142 3332 -0.666493
5142 5140 -0.666493
5142 5141 -0.999826
5142 5142 4.66736
5143 40 -4.34028e-05
5143 422 -0.666667
5143 862 -0.666667
5143 1315 -4.34028e-05
5143 1548 -0.666493
5143 2428 -0.999826
5143 5143 4.66736
5143 5144 -0.999826
5143 5145 -0.666493
5144 123 -4.34028e-05
5144 422 -0.666667
5144 862 -4.34028e-05
5144 1315 -0.666667
5144 1547 -0.666493
5144 3333 -0.999826
5144 5143 -0.999826
5144 5144 4.66736
5144 5145 -0.666493
5145 343 -4.34028e-05
5145 422 -4.34028e-05
5145 862 -1
5145 1315 -1
5145 2427 -0.666493
5145 3334 -0.666493
5145 5143 -0.666493
5145 5144 -0.666493
5145 5145 4.66736
5146 110 -4.34028e-05
5146 1313 -0.666667
5146 1314 -0.666667
5146 1315 -4.34028e-05
5146 3329 -0.999826
5146 3331 -0.666493
5146 5146 4.66736
5146 5147 -0.999826
5146 5148 -0.666493
5147 343 -4.34028e-05
5147 1313 -4.34028e-05
5147 1314 -0.666667
5147 1315 -0.666667
5147 3332 -0.666493
5147 3334 -0.999826
5147 5146 -0.999826
5147 5147 4.66736
5147 5148 -0.666493
5148 123 -4.34028e-05
5148 1313 -1
5148 1314 -4.34028e-05
5148 1315 -1
5148 3330 -0.666493
5148 3333 -0.666493
5148 5146 -0.666493
5148 5147 -0.666493
5148 5148 4.66736
5149 11 -4.34028e-05
5149 393 -1
5149 637 -1
5149 1316 -4.34028e-05
5149 1489 -0.666493
5149 1977 -0.666493
5149 5149 4.66736
5149 5150 -0.666493
5149 5151 -0.666493
5150 109 -4.34028e-05
5150 393 -0.666667
5150 637 -4.34028e-05
5150 1316 -0.666667
5150 1490 -0.999826
5150 3335 -0.666493
5150 5149 -0.666493
5150 5150 4.66736
5150 5151 -0.999826
5151 231 -4.34028e-05
5151 393 -4.34028e-05
5151 637 -0.666667
5151 1316 -0.666667
5151 1978 -0.999826
5151 3336 -0.666493
5151 5149 -0.666493
5151 5150 -0.999826
5151 5151 4.66736
5152 33 -4.34028e-05
5152 394 -0.666667
5152 863 -0.666667
5152 1317 -4.34028e-05
5152 1492 -0.999826
5152 2429 -0.666493
5152 5152 4.66736
5152 5153 -0.666493
5152 5154 -0.999826
5153 109 -4.34028e-05
5153 394 -1
5153 863 -4.34028e-05
5153 1317 -1
5153 1491 -0.666493
5153 3337 -0.666493
5153 5152 -0.666493
5153 5153 4.66736
5153 5154 -0.666493
5154 344 -4.34028e-05
5154 394 -4.34028e-05
5154 863 -0.666667
5154 1317 -0.666667
5154 2430 -0.666493
5154 3338 -0.999826
5154 5152 -0.999826
5154 5153 -0.666493
5154 5154 4.66736
5155 94 -4.34028e-05
5155 638 -0.666667
5155 864 -0.666667
5155 1318 -4.34028e-05
5155 1980 -0.999826
5155 2432 -0.666493
5155 5155 4.66736
5155 5156 -0.666493
5155 5157 -0.999826
5156 231 -4.34028e-05
5156 638 -1
5156 864 -4.34028e-05
5156 1318 -1
5156 1979 -0.666493
5156 3339 -0.666493
5156 5155 -0.666493
5156 5156 4.66736
5156 5157 -0.666493
5157 344 -4.34028e-05
5157 638 -4.34028e-05
5157 864 -0.666667
5157 1318 -0.666667
5157 2431 -0.666493
5157 3340 -0.999826
5157 5155 -0.999826
5157 5156 -0.666493
5157 5157 4.66736
5158 109 -4.34028e-05
5158 1316 -0.666667
5158 1317 -0.666667
5158 1318 -4.34028e-05
5158 3335 -0.666493
5158 3337 -0.999826
5158 5158 4.66736
5158 5159 -0.666493
5158 5160 -0.999826
5159 344 -4.34028e-05
5159 1316 -4.34028e-05
5159 1317 -1
5159 1318 -1
5159 3338 -0.666493
5159 3340 -0.666493
5159 5158 -0.666493
5159 5159 4.66736
5159 5160 -0.666493
5160 231 -4.34028e-05
5160 1316 -0.666667
5160 1317 -4.34028e-05
5160 1318 -0.666667
5160 3336 -0.666493
5160 3339 -0.999826
5160 5158 -0.999826
5160 5159 -0.666493
5160 5160 4.66736
5161 15 -4.34028e-05
5161 424 -0.666667
5161 640 -0.666667
5161 1319 -4.34028e-05
5161 1552 -0.666493
5161 1984 -0.999826
5161 5161 4.66736
5161 5162 -0.999826
5161 5163 -0.666493
5162 124 -4.34028e-05
5162 424 -0.666667
5162 640 -4.34028e-05
5162 1319 -0.666667
5162 1551 -0.666493
5162 3341 -0.999826
5162 5161 -0.999826
5162 5162 4.66736
5162 5163 -0.666493
5163 232 -4.34028e-05
5163 424 -4.34028e-05
5163 640 -1
5163 1319 -1
5163 1983 -0.666493
5163 3342 -0.666493
5163 5161 -0.666493
5163 5162 -0.666493
5163 5163 4.66736
5164 40 -4.34028e-05
5164 423 -0.666667
5164 865 -0.666667
5164 1320 -4.34028e-05
5164 1549 -0.666493
5164 2433 -0.999826
5164 5164 4.66736
5164 5165 -0.999826
5164 5166 -0.666493
5165 124 -4.34028e-05
5165 423 -0.666667
5165 865 -4.34028e-05
5165 1320 -0.666667
5165 1550 -0.666493
5165 3343 -0.999826
5165 5164 -0.999826
5165 5165 4.66736
5165 5166 -0.666493
5166 345 -4.34028e-05
5166 423 -4.34028e-05
5166 865 -1
5166 1320 -1
5166 2434 -0.666493
5166 3344 -0.666493
5166 5164 -0.666493
5166 5165 -0.666493
5166 5166 4.66736
5167 94 -4.34028e-05
5167 639 -1
5167 866 -1
5167 1321 -4.34028e-05
5167 1981 -0.666493
5167 2436 -0.666493
5167 5167 4.66736
5167 5168 -0.666493
5167 5169 -0.666493
5168 232 -4.34028e-05
5168 639 -0.666667
5168 866 -4.34028e-05
5168 1321 -0.666667
5168 1982 -0.999826
5168 3345 -0.666493
5168 5167 -0.666493
5168 5168 4.66736
5168 5169 -0.999826
5169 345 -4.34028e-05
5169 639 -4.34028e-05
5169 866 -0.666667
5169 1321 -0.666667
5169 2435 -0.999826
5169 3346 -0.666493
5169 5167 -0.666493
5169 5168 -0.999826
5169 5169 4.66736
5170 124 -4.34028e-05
5170 1319 -1
5170 1320 -1
5170 1321 -4.34028e-05
5170 3341 -0.666493
5170 3343 -0.666493
5170 5170 4.66736
5170 5171 -0.666493
5170 5172 -0.666493
5171 345 -4.34028e-05
5171 1319 -4.34028e-05
5171 1320 -0.666667
5171 1321 -0.666667
5171 3344 -0.999826
5171 3346 -0.666493
5171 5170 -0.666493
5171 5171 4.66736
5171 5172 -0.999826
5172 232 -4.34028e-05
5172 1319 -0.666667
5172 1320 -4.34028e-05
5172 1321 -0.666667
5172 3342 -0.999826
5172 3345 -0.666493
5172 5170 -0.666493
5172 5171 -0.999826
5172 5172 4.66736
5173 33 -4.34028e-05
5173 861 -0.666667
5173 863 -0.666667
5173 1322 -4.34028e-05
5173 2425 -0.999826
