17097
1465 1465
1364 1139 -0.817343
1364 1140 -3.36652
1364 1364 11.1208
1365 16 0.775169
1365 128 -2.39927
1365 205 -2.1613
1365 356 0.794634
1365 432 -3.40082
1365 585 -1.05161
1365 1141 -3.40279
1365 1144 -1.08858
1365 1365 11.9398
1366 81 -2.04744
1366 205 0.705214
1366 299 0.724034
1366 356 -2.25743
1366 586 -0.914698
1366 773 -3.37652
1366 1141 -3.36829
1366 1142 -0.944116
1366 1366 11.4849
1367 96 0.856714
1367 299 -2.29746
1367 300 -2.54906
1367 356 0.835396
1367 774 -3.63536
1367 776 -1.10247
1367 1142 -1.06026
1367 1143 -3.63493
1367 1367 12.5926
1368 42 -2.7272
1368 128 0.918528
1368 300 0.940777
1368 356 -2.438
1368 431 -3.69509
1368 775 -1.27492
1368 1143 -3.6872
1368 1144 -1.22253
1368 1368 13.1904
1369 0 0.734073
1369 106 -2.37453
1369 122 -2.19077
1369 357 0.712533
1369 388 -0.626099
1369 420 -4.06504
1369 1145 -4.04766
1369 1148 -0.600404
1369 1369 12.4648
1370 31 -2.47417
1370 106 0.788973
1370 301 0.766736
1370 357 -2.27261
1370 387 -0.737867
1370 777 -4.04748
1370 1145 -4.06115
1370 1146 -0.707065
1370 1370 12.7511
1371 97 0.650703
1371 301 -2.22326
1371 304 -2.04994
1371 357 0.670854
1371 778 -3.81094
1371 784 -0.588417
1371 1146 -0.610123
1371 1147 -3.82953
1371 1371 11.7976
1372 39 -1.98228
1372 122 0.622872
1372 304 0.603254
1372 357 -2.1416
1372 419 -3.84669
1372 783 -0.494894
1372 1147 -3.82515
1372 1148 -0.512593
1372 1372 11.5845
1373 10 -2.72696
1373 105 0.919022
1373 207 0.895069
1373 358 -2.47741
1373 385 -1.00331
1373 589 -4.08862
1373 1149 -0.958921
1373 1152 -4.09214
1373 1373 13.5389
1374 82 0.7612
1374 207 -2.42808
1374 302 -2.21771
1374 358 0.782645
1374 590 -3.81489
1374 779 -0.805693
1374 1149 -0.837868
1374 1150 -3.82561
1374 1374 12.3921
1375 97 -2.12772
1375 301 0.723759
1375 302 0.703004
1375 358 -2.3178
1375 778 -3.82183
1375 780 -0.691351
1375 1150 -3.80679
1375 1151 -0.717813
1375 1375 12.063
1376 31 0.85014
1376 105 -2.59031
1376 301 -2.36721
1376 358 0.827106
1376 386 -0.862592
1376 777 -4.06927
1376 1151 -0.825662
1376 1152 -4.06014
1376 1376 13.104
1377 28 0.539549
1377 208 -1.95097
1377 210 -1.79643
1377 359 0.55692
1377 592 -3.36276
1377 596 -0.589194
1377 1153 -0.603441
1377 1156 -3.38326
1377 1377 10.5965
1378 82 -2.17221
1378 208 0.643719
1378 302 0.662991
1378 359 -1.99282
1378 591 -3.57508
1378 779 -0.706749
1378 1153 -0.684431
1378 1154 -3.59131
1378 1378 11.4224
1379 97 0.611803
1379 302 -2.08207
1379 303 -1.91849
1379 359 0.593042
1379 780 -0.602571
1379 782 -3.60227
1379 1154 -3.58264
1379 1155 -0.584681
1379 1379 11.1748
1380 83 -1.73435
1380 210 0.49472
1380 303 0.511723
1380 359 -1.87642
1380 595 -0.500813
1380 781 -3.4057
1380 1155 -0.511597
1380 1156 -3.38248
1380 1380 10.4123
1381 14 -1.63265
1381 121 0.432104
1381 209 0.415723
1381 360 -1.75521
1381 417 -3.4714
1381 593 -0.344772
1381 1157 -3.44396
1381 1160 -0.350094
1381 1381 10.1585
1382 83 0.453643
1382 209 -1.68016
1382 303 -1.8117
1382 360 0.470317
1382 594 -0.41972
1382 781 -3.40996
1382 1157 -3.43547
1382 1158 -0.427563
1382 1382 10.2684
1383 97 -2.00427
1383 303 0.547026
1383 304 0.565336
1383 360 -1.85389
1383 782 -3.59986
1383 784 -0.508134
1383 1158 -0.493969
1383 1159 -3.62231
1383 1383 10.9775
1384 39 0.522802
1384 121 -1.79745
1384 304 -1.93668
1384 360 0.504893
1384 418 -3.64994
1384 783 -0.421798
1384 1159 -3.62512
1384 1160 -0.410803
1384 1384 10.8219
1385 119 0.138556
1385 361 -1.20114
1385 413 -2.89221
1385 1161 -0.203982
1385 1164 -2.85855
1385 1385 8.23752
1386 38 0.203446
1386 119 -1.23179
1386 305 -1.3187
1386 361 0.190816
1386 414 -3.02042
1386 785 -0.223273
1386 1161 -0.230583
1386 1162 -2.98785
1386 1386 8.6279
1387 98 -1.35367
1387 305 0.23324
1387 308 0.220537
1387 361 -1.26184
1387 786 -0.283496
1387 792 -2.93685
1387 1162 -2.96827
1387 1163 -0.289507
1387 1387 8.64897
1388 308 -1.23158
1388 361 0.16657
1388 791 -2.80397
1388 1163 -0.260563
1388 1164 -2.83663
1388 1388 8.23984
1389 14 0.349369
1389 120 -1.48495
1389 209 -1.59358
1389 362 0.334364
1389 416 -3.30837
1389 593 -0.294589
1389 1165 -3.27883
1389 1168 -0.294113
1389 1389 9.57939
1390 83 -1.64124
1390 209 0.384137
1390 306 0.368926
1390 362 -1.52533
1390 594 -0.364996
1390 787 -3.23787
1390 1165 -3.2658
1390 1166 -0.362504
1390 1390 9.65293
1391 98 0.291575
1391 305 -1.38664
1391 306 -1.48948
1391 362 0.305469
1391 786 -0.319785
1391 788 -3.0809
1391 1166 -0.317707
1391 1167 -3.11076
1391 1391 9.1169
1392 38 -1.35199
1392 120 0.273461
1392 305 0.259699
1392 362 -1.44887
1392 415 -3.15864
1392 785 -0.256646
1392 1167 -3.12742
1392 1168 -0.252951
1392 1392 9.07247
1393 28 -1.75803
1393 210 0.462032
1393 212 0.446338
1393 363 -1.62367
1393 596 -0.522983
1393 600 -3.17303
1393 1169 -3.19686
1393 1172 -0.515427
1393 1393 9.88902
1394 83 0.421536
1394 210 -1.69565
1394 306 -1.57125
1394 363 0.406097
1394 595 -0.440806
1394 787 -3.22834
1394 1169 -3.20229
1394 1170 -0.435979
1394 1394 9.75449
1395 98 -1.42596
1395 306 0.33968
1395 307 0.325639
1395 363 -1.53571
1395 788 -3.06716
1395 790 -0.387195
1395 1170 -0.386979
1395 1171 -3.03887
1395 1395 9.1848
1396 84 0.362257
1396 212 -1.58852
1396 307 -1.47072
1396 363 0.376461
1396 599 -3.00209
1396 789 -0.459579
1396 1171 -3.02855
1396 1172 -0.461527
1396 1396 9.28008
1397 211 -1.3053
1397 364 0.227672
1397 597 -2.70519
1397 1173 -0.384114
1397 1176 -2.73539
1397 1397 8.29867
1398 84 -1.43862
1398 211 0.285862
1398 307 0.298733
1398 364 -1.33455
1398 598 -2.84694
1398 789 -0.416043
1398 1173 -0.418843
1398 1174 -2.87548
1398 1398 8.75412
1399 98 0.264904
1399 307 -1.39339
1399 308 -1.29588
1399 364 0.252121
1399 790 -0.347549
1399 792 -2.91977
1399 1174 -2.88968
1399 1175 -0.352071
1399 1399 8.69
1400 308 0.196194
1400 364 -1.26609
1400 791 -2.7842
1400 1175 -0.320441
1400 1176 -2.75269
1400 1400 8.25936
1401 2 -0.0848413
1401 110 -0.668914
1401 146 -0.722703
1401 365 -0.0806736
1401 396 -0.67888
1401 468 -1.65051
1401 1177 -0.654847
1401 1180 -1.68287
1401 1401 6.23466
1402 51 -0.78842
1402 146 -0.0421548
1402 309 -0.0373225
1402 365 -0.730038
1402 467 -1.73681
1402 793 -0.63074
1402 1177 -0.652964
1402 1178 -1.7687
1402 1402 6.39713
1403 99 -0.0663192
1403 309 -0.755904
1403 312 -0.700571
1403 365 -0.0714131
1403 794 -0.572193
1403 800 -1.82202
1403 1178 -1.78911
1403 1179 -0.594915
1403 1403 6.38286
1404 33 -0.640818
1404 110 -0.113443
1404 312 -0.108998
1404 365 -0.691934
1404 395 -0.622107
1404 799 -1.73749
1404 1179 -0.597685
1404 1180 -1.70417
1404 1404 6.2275
1405 20 -0.942425
1405 145 0.0522454
1405 213 0.0585968
1405 366 -0.872382
1405 465 -1.92786
1405 601 -0.601182
1405 1181 -1.95836
1405 1184 -0.618982
1405 1405 6.81947
1406 85 0.027652
1406 213 -0.904871
1406 310 -0.838919
1406 366 0.0210843
1406 602 -0.53863
1406 795 -2.00795
1406 1181 -1.97621
1406 1182 -0.557231
1406 1406 6.78462
1407 99 -0.766338
1407 309 -0.026693
1407 310 -0.0208942
1407 366 -0.82657
1407 794 -0.57305
1407 796 -1.91193
1407 1182 -0.552254
1407 1183 -1.87954
1407 1407 6.56725
1408 51 0.00340392
1408 145 -0.861309
1408 309 -0.797564
1408 366 0.0089612
1408 466 -1.82898
1408 793 -0.632729
1408 1183 -1.86026
1408 1184 -0.612567
1408 1408 6.59059
1409 29 -0.0292757
1409 214 -0.842228
1409 220 -0.782879
1409 367 -0.0362219
1409 604 -0.423672
1409 616 -2.11686
1409 1185 -2.0831
1409 1188 -0.443539
1409 1409 6.7682
1410 85 -0.871657
1410 214 -0.00156687
1410 310 -0.00833207
1410 367 -0.809238
1410 603 -0.479608
1410 795 -2.0281
1410 1185 -2.06092
1410 1186 -0.498892
1410 1410 6.7683
1411 99 -0.0552066
1411 310 -0.795746
1411 311 -0.738559
1411 367 -0.0491866
1411 796 -1.93331
1411 798 -0.516468
1411 1186 -0.495135
1411 1187 -1.96668
1411 1411 6.56071
1412 88 -0.713822
1412 220 -0.0761035
1412 311 -0.0823272
1412 367 -0.768355
1412 615 -2.02415
1412 797 -0.462615
1412 1187 -1.98991
1412 1188 -0.440825
1412 1412 6.56895
1413 11 -0.593157
1413 109 -0.166758
1413 219 -0.161818
1413 368 -0.639906
1413 393 -0.516185
1413 613 -1.85427
1413 1189 -0.491168
1413 1192 -1.81938
1413 1413 6.25437
1414 88 -0.120183
1414 219 -0.650801
1414 311 -0.701168
1414 368 -0.125739
1414 614 -1.93681
1414 797 -0.46353
1414 1189 -0.487027
1414 1190 -1.9022
1414 1414 6.39875
1415 99 -0.72696
1415 311 -0.0938841
1415 312 -0.0992187
1415 368 -0.674278
1415 798 -0.51657
1415 800 -1.84436
1415 1190 -1.87817
1415 1191 -0.539712
1415 1415 6.384
1416 33 -0.140699
1416 109 -0.615672
1416 312 -0.66446
1416 368 -0.135997
1416 394 -0.567973
1416 799 -1.76057
1416 1191 -0.543227
1416 1192 -1.79472
1416 1416 6.23459
1417 143 0.292036
1417 369 -1.26949
1417 461 -2.41445
1417 1193 -2.4392
1417 1196 -0.65157
1417 1417 8.21451
1418 313 -1.2194
1418 369 0.252964
1418 801 -2.47323
1418 1193 -2.44637
1418 1194 -0.574426
1418 1418 8.09408
1419 100 -1.10799
1419 313 0.19695
1419 316 0.18759
1419 369 -1.19801
1419 802 -2.34218
1419 808 -0.555536
1419 1194 -0.545721
1419 1195 -2.31365
1419 1419 7.68679
1420 50 0.223943
1420 143 -1.24929
1420 316 -1.15238
1420 369 0.233206
1420 462 -2.27608
1420 807 -0.627391
1420 1195 -2.30281
1420 1196 -0.619193
1420 1420 7.77781
1421 215 -1.13706
1421 370 0.183215
1421 605 -2.55762
1421 1197 -0.436479
1421 1200 -2.52743
1421 1421 7.94291
1422 86 -1.03465
1422 215 0.131629
1422 314 0.122102
1422 370 -1.11378
1422 606 -2.43497
1422 803 -0.425893
1422 1197 -0.413535
1422 1198 -2.40355
1422 1422 7.58176
1423 100 0.153763
1423 313 -1.15315
1423 314 -1.069
1423 370 0.163211
1423 802 -2.35639
1423 804 -0.488603
1423 1198 -2.38647
1423 1199 -0.477417
1423 1423 7.62273
1424 313 0.216838
1424 370 -1.17556
1424 801 -2.48433
1424 1199 -0.503013
1424 1200 -2.51299
1424 1424 8.00512
1425 29 -0.858739
1425 214 0.0129279
1425 216 0.0206596
1425 371 -0.92368
1425 604 -0.43049
1425 608 -2.21566
1425 1201 -0.412802
1425 1204 -2.18251
1425 1425 7.00028
1426 86 0.0741263
1426 216 -0.942306
1426 314 -1.01377
1426 371 0.0655378
1426 607 -2.32137
1426 803 -0.40908
1426 1201 -0.424285
1426 1202 -2.28899
1426 1426 7.26969
1427 100 -1.04904
1427 314 0.10411
1427 315 0.0956414
1427 371 -0.973352
1427 804 -0.469683
1427 806 -2.23859
1427 1202 -2.2698
1427 1203 -0.483956
1427 1427 7.29379
1428 85 0.0417956
1428 214 -0.887166
1428 315 -0.955692
1428 371 0.0493737
1428 603 -0.48775
1428 805 -2.12955
1428 1203 -0.470801
1428 1204 -2.16165
1428 1428 7.01098
1429 20 0.104862
1429 144 -1.03304
1429 213 -0.955557
1429 372 0.112087
1429 464 -2.03447
1429 601 -0.612688
1429 1205 -2.064
1429 1208 -0.597615
1429 1429 7.0891
1430 85 -0.919261
1430 213 0.0723557
1430 315 0.0797657
1430 372 -0.991927
1430 602 -0.548318
1430 805 -2.11093
1430 1205 -2.08002
1430 1206 -0.532232
1430 1430 7.03969
1431 100 0.135982
1431 315 -1.0085
1431 316 -1.08909
1431 372 0.127646
1431 806 -2.22193
1431 808 -0.534154
1431 1206 -0.547339
1431 1207 -2.19207
1431 1431 7.33813
1432 50 -1.13469
1432 144 0.161852
1432 316 0.170042
1432 372 -1.04837
1432 463 -2.15004
1432 807 -0.603109
1432 1207 -2.17833
1432 1208 -0.615016
1432 1432 7.40591
1433 111 -1.02347
1433 373 0.0674996
1433 397 -2.77277
1433 1209 -2.73823
1433 1212 -0.207002
1433 1433 7.89456
1434 317 0.0941026
1434 373 -1.04684
1434 809 -2.68078
1434 1209 -2.71444
1434 1210 -0.259823
1434 1434 7.88182
1435 101 0.0374019
1435 317 -1.02152
1435 320 -0.953826
1435 373 0.0471266
1435 810 -2.56606
1435 816 -0.25786
1435 1210 -0.242853
1435 1211 -2.60051
1435 1435 7.56851
1436 34 -0.932837
1436 111 0.0216901
1436 320 0.01191
1436 373 -0.997617
1436 398 -2.66105
1436 815 -0.207215
1436 1211 -2.62581
1436 1212 -0.191539
1436 1436 7.59332
1437 215 0.151739
1437 374 -1.10317
1437 605 -2.57492
1437 1213 -0.374131
1437 1216 -2.60643
1437 1437 7.90362
1438 86 0.092311
1438 215 -1.07912
1438 318 -1.00434
1438 374 0.10191
1438 606 -2.45454
1438 811 -0.366835
1438 1213 -0.353467
1438 1214 -2.48711
1438 1438 7.56073
1439 101 -0.977539
1439 317 0.0738098
1439 318 0.0641453
1439 374 -1.04854
1439 810 -2.54242
1439 812 -0.310955
1439 1214 -2.50885
1439 1215 -0.296712
1439 1439 7.55704
1440 317 -1.07326
1440 374 0.122115
1440 809 -2.65886
1440 1215 -0.315402
1440 1216 -2.6262
1440 1440 7.88412
1441 29 -0.0144589
1441 216 -0.89535
1441 218 -0.83353
1441 375 -0.0065865
1441 608 -2.23849
1441 612 -0.376128
1441 1217 -0.357804
1441 1220 -2.27256
1441 1441 7.00533
1442 86 -0.982639
1442 216 0.037087
1442 318 0.0457852
1442 375 -0.914839
1442 607 -2.34276
1442 811 -0.351837
1442 1217 -0.367845
1442 1218 -2.37616
1442 1442 7.2632
1443 101 0.0188809
1443 318 -0.955112
1443 319 -0.890512
1443 375 0.0100823
1443 812 -0.297531
1443 814 -2.43378
1443 1218 -2.39948
1443 1219 -0.314235
1443 1443 7.2721
1444 87 -0.811162
1444 218 -0.0405428
1444 319 -0.0325409
1444 375 -0.870249
1444 611 -0.324318
1444 813 -2.332
1444 1219 -0.305442
1444 1220 -2.29712
1444 1444 7.02423
1445 12 -0.773713
1445 112 -0.0811488
1445 217 -0.089381
1445 376 -0.828271
1445 400 -2.45738
1445 609 -0.227227
1445 1221 -2.42114
1445 1224 -0.207453
1445 1445 7.09743
1446 87 -0.0654741
1446 217 -0.791314
1446 319 -0.847998
1446 376 -0.0573526
1446 610 -0.274767
1446 813 -2.35809
1446 1221 -2.39369
1446 1222 -0.255412
1446 1446 7.05538
1447 101 -0.930749
1447 319 -0.01565
1447 320 -0.00675893
1447 376 -0.868957
1447 814 -2.45878
1447 816 -0.245806
1447 1222 -0.263117
1447 1223 -2.49387
1447 1447 7.29455
1448 34 -0.0312804
1448 112 -0.849862
1448 320 -0.909177
1448 376 -0.0402567
1448 399 -2.55617
1448 815 -0.196363
1448 1223 -2.52037
1448 1224 -0.214206
1448 1448 7.32898
1449 0 -0.524399
1449 107 -0.261344
1449 114 -0.255609
1449 377 -0.565134
1449 389 -0.327987
1449 404 -2.11132
1449 1225 -0.302267
1449 1228 -2.07412
1449 1449 6.43564
1450 35 -0.215245
1450 114 -0.579521
1450 321 -0.623079
1450 377 -0.221543
1450 403 -2.19144
1450 817 -0.27201
1450 1225 -0.296464
1450 1226 -2.15439
1450 1450 6.56671
1451 102 -0.639368
1451 321 -0.19279
1451 324 -0.198921
1451 377 -0.594405
1451 818 -0.317224
1451 824 -2.08866
1451 1226 -2.12519
1451 1227 -0.341493
1451 1451 6.51064
1452 32 -0.238952
1452 107 -0.538812
1452 324 -0.580789
1452 377 -0.233396
1452 390 -0.372571
1452 823 -2.00791
1452 1227 -0.346981
1452 1228 -2.04461
1452 1452 6.37704
1453 12 -0.128248
1453 113 -0.703672
1453 217 -0.754075
1453 378 -0.135789
1453 401 -2.36402
1453 609 -0.224132
1453 1229 -2.32743
1453 1232 -0.245634
1453 1453 6.89515
1454 87 -0.77235
1454 217 -0.10502
1454 322 -0.112429
1454 378 -0.72011
1454 610 -0.270927
1454 819 -2.26324
1454 1229 -2.29924
1454 1230 -0.292104
1454 1454 6.84714
1455 102 -0.156823
1455 321 -0.654669
1455 322 -0.703029
1455 378 -0.150076
1455 818 -0.31452
1455 820 -2.17361
1455 1230 -0.291714
1455 1231 -2.20992
1455 1455 6.66651
1456 35 -0.639121
1456 113 -0.172864
1456 321 -0.179762
1456 378 -0.685882
1456 402 -2.27553
1456 817 -0.268873
1456 1231 -2.23868
1456 1232 -0.245819
1456 1456 6.71912
1457 29 -0.816118
1457 218 -0.0556557
1457 220 -0.0627685
1457 379 -0.75945
1457 612 -0.370449
1457 616 -2.14083
1457 1233 -2.17542
1457 1236 -0.390817
1457 1457 6.78236
1458 87 -0.0808604
1458 218 -0.792936
1458 322 -0.738622
1458 379 -0.088127
1458 611 -0.319623
1458 819 -2.2363
1458 1233 -2.20097
1458 1234 -0.340425
1458 1458 6.80914
1459 102 -0.67215
1459 322 -0.126423
1459 323 -0.133008
1459 379 -0.722316
1459 820 -2.14601
1459 822 -0.361889
1459 1234 -0.339372
1459 1235 -2.11032
1459 1459 6.6232
1460 88 -0.108215
1460 220 -0.743993
1460 323 -0.691784
1460 379 -0.101804
1460 615 -2.049
1460 821 -0.411178
1460 1235 -2.08401
1460 1236 -0.388996
1460 1460 6.59027
1461 11 -0.191748
1461 108 -0.572996
1461 219 -0.617953
1461 380 -0.186589
1461 392 -0.466495
1461 613 -1.88035
1461 1237 -0.441252
1461 1240 -1.91591
1461 1461 6.28545
1462 88 -0.678168
1462 219 -0.151118
1462 323 -0.145355
1462 380 -0.629833
1462 614 -1.96236
1462 821 -0.412785
1462 1237 -0.436583
1462 1238 -1.99769
1462 1462 6.42561
1463 102 -0.169523
1463 323 -0.657656
1463 324 -0.61111
1463 380 -0.175476
1463 822 -0.364088
1463 824 -2.06055
1463 1238 -2.02459
1463 1239 -0.38814
1463 1463 6.46328
1464 32 -0.55495
1464 108 -0.215781
1464 324 -0.210416
1464 380 -0.598327
1464 391 -0.418686
1464 823 -1.97942
1464 1239 -0.393254
1464 1240 -1.94326
1464 1464 6.32668
1.29486
0.217022
0.648566
0
0
0
0
0
0
0
0.649705
1.51249
1.49719
-0.00074056
1.0851
4.74718e-05
0.651755
-0.000140042
0.000445896
-9.59608e-05
1.07516
0
0
0
0
0
0
0
1.73694
2.57676
0.542096
0.756812
1.61968
1.40475
1.38245
1.61171
-0.000105794
-0.00137533
1.19457
0.975048
4.74718e-05
4.74718e-05
0.543051
0.760133
-0.000160387
-0.000119697
0.000425551
0.000466241
-0.000274997
8.30756e-05
0.96432
1.1861
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.000427246
0.000427246
0.000427246
0.000111898
0.000111898
0.000111898
4.74718e-05
4.74718e-05
4.74718e-05
0.000111898
0.000111898
0.000111898
0.000217014
0.000217014
0.000217014
1.52043
1.51834
1.95277
1.95472
2.36417
2.35208
2.7882
2.80143
0.000630697
0.000630697
0.000630697
4.74718e-05
4.74718e-05
4.74718e-05
1.7377
1.30244
1.73341
2.17115
2.58729
2.14118
2.56174
3.01448
0.488136
0.595957
0.703327
0.810145
1.67304
1.56616
1.45868
1.3507
1.32507
1.43983
1.55449
1.66879
0.000211589
-0.000423177
-0.00105794
-0.00169271
1.24901
1.13993
1.03013
0.919885
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
0.488629
0.597434
0.705995
0.81415
-0.000170559
-0.000150214
-0.000129869
-0.000109524
0.000415378
0.000435723
0.000456068
0.000476413
-0.000364516
-0.000185479
-6.4426e-06
0.000172594
0.908994
1.01971
1.13062
1.24156
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
1.41197
1.62876
1.40886
1.62772
2.06036
1.84495
2.06317
1.84596
2.2575
2.47059
2.23988
2.46439
2.89345
2.68263
2.91364
2.68912
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000427246
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000111898
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
0.000217014
1.62902
1.62918
1.84627
1.84595
1.19329
1.41048
1.4115
1.19423
1.62352
1.62599
1.84318
1.84058
2.27908
2.06211
2.06302
2.27982
2.47987
2.47573
2.69448
2.69879
2.02986
2.24678
2.25264
2.03532
2.44857
2.45708
2.67497
2.66604
3.12053
2.90139
2.9081
3.12739
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
0.000630697
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
4.74718e-05
1.73718
1.5206
1.73764
1.95462
1.08522
1.30118
1.51969
1.30317
1.73045
1.51632
1.73556
1.95057
2.38789
2.16989
1.95412
2.17158
2.59101
2.36868
2.58255
2.80634
1.9244
2.13502
2.35865
2.14637
2.55238
2.3444
2.56984
2.77975
3.2338
3.00706
2.79541
3.02066
3.52574
3.63258
3.73903
3.84507
3.95066
4.05579
4.16042
4.26454
5.99085
5.8854
5.77941
5.6729
5.56589
5.45842
5.3505
5.24217
10.2389
10.3756
10.5108
10.6443
10.7762
10.9064
11.0347
11.1612
15.5386
15.5358
15.5298
15.5205
15.5082
15.4926
15.4739
15.452
10.3618
10.2525
10.1411
10.0277
9.91244
9.79532
9.67641
9.5558
5.1894
5.19298
5.19623
5.19916
5.20177
5.20404
5.206
5.20763
4.82959
4.94
5.04986
5.15912
5.26776
5.37573
5.48298
5.58948
6.50244
6.50518
6.50741
6.50913
6.51034
6.51104
6.51123
6.51092
6.50023
6.49971
6.49868
6.49715
6.4951
6.49255
6.48949
6.48592
9.01242
9.02486
9.03617
9.04633
9.05536
9.06324
9.06999
9.07559
6.89408
7.01421
7.13385
7.25296
7.37149
7.4894
7.60666
7.72321
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15.5287
15.556
15.5795
15.599
15.5224
15.5378
15.55
15.559
15.6044
15.5964
15.5852
15.5707
7.81653
7.81837
7.81959
7.8202
7.81576
7.81576
7.81478
7.81283
7.82014
7.81904
7.81684
7.81355
5.19884
5.20177
5.20437
5.20665
5.19801
5.19923
5.20005
5.20045
5.20713
5.20574
5.20395
5.20176
7.77279
7.7806
7.78744
7.7933
7.76771
7.76563
7.76295
7.75965
7.79206
7.78364
7.77412
7.7635
10.2992
10.3136
10.3266
10.3383
10.2966
10.3058
10.3136
10.3201
10.3434
10.3408
10.3355
10.3277
2.71538
2.93241
3.14921
3.36572
2.70819
2.92721
3.14607
3.36468
4.22811
4.01315
3.79774
3.58191
4.23446
4.01792
3.80071
3.58293
4.40814
4.62169
4.83479
5.04738
4.36769
4.59195
4.81647
5.04115
5.89183
5.68169
5.47087
5.25942
5.93934
5.71508
5.49056
5.26588
15.4392
15.4714
15.4948
15.5095
15.4217
15.4234
15.422
15.4173
15.5038
15.482
15.4571
15.4291
5.19623
5.19395
5.19135
5.18842
5.19801
5.19923
5.20005
5.20045
5.1889
5.19272
5.19614
5.19915
15.5458
15.5692
15.5427
15.5605
15.5778
15.5722
15.4894
15.5024
15.4989
15.5301
15.518
15.5363
15.6184
15.6079
15.6161
15.6004
15.6
15.5949
15.5515
15.5634
15.5575
15.5809
15.5751
15.5866
7.8169
7.818
7.81722
7.81869
7.81892
7.81929
