10321
1465 1465
1389 1165 -1.39696
1389 1168 0.283497
1389 1389 4.48867
1390 83 -1.14838
1390 209 -0.0106244
1390 306 -0.0177854
1390 362 -1.08441
1390 594 0.247323
1390 787 -1.37043
1390 1165 -1.3835
1390 1166 0.248378
1390 1390 4.52294
1391 98 -0.0488401
1391 305 -0.994068
1391 306 -1.05038
1391 362 -0.042305
1391 786 0.247266
1391 788 -1.30754
1391 1166 0.248332
1391 1167 -1.32154
1391 1391 4.27097
1392 38 -0.973618
1392 120 -0.059254
1392 305 -0.0657302
1392 362 -1.02644
1392 415 -1.35049
1392 785 0.280755
1392 1167 -1.33586
1392 1168 0.28259
1392 1392 4.25022
1393 28 -1.21977
1393 210 0.0276157
1393 212 0.0202364
1393 363 -1.145
1393 596 0.169748
1393 600 -1.32273
1393 1169 -1.33388
1393 1172 0.173207
1393 1393 4.6332
1394 83 0.00801022
1394 210 -1.18144
1394 306 -1.11251
1394 363 0.000746502
1394 595 0.20954
1394 787 -1.35777
1394 1169 -1.34558
1394 1170 0.211705
1394 1394 4.57035
1395 98 -1.01768
1395 306 -0.0246661
1395 307 -0.0312668
1395 363 -1.07804
1395 788 -1.2939
1395 790 0.212468
1395 1170 0.212649
1395 1171 -1.28064
1395 1395 4.30272
1396 84 -0.0128967
1396 212 -1.11005
1396 307 -1.04498
1396 363 -0.00622228
1396 599 -1.25539
1396 789 0.176146
1396 1171 -1.26779
1396 1172 0.175302
1396 1396 4.3473
1397 211 -0.927566
1397 364 -0.0668501
1397 597 -1.13476
1397 1173 0.172141
1397 1176 -1.14893
1397 1397 3.88669
1398 84 -1.01332
1398 211 -0.0436311
1398 307 -0.0375883
1398 364 -0.956274
1398 598 -1.19299
1398 789 0.175841
1398 1173 0.174479
1398 1174 -1.20637
1398 1398 4.1004
1399 98 -0.0551089
1399 307 -0.986313
1399 308 -0.933119
1399 364 -0.061112
1399 790 0.21125
1399 792 -1.23424
1399 1174 -1.22014
1399 1175 0.209074
1399 1399 4.07034
1400 308 -0.0836337
1400 364 -0.904543
1400 791 -1.1782
1400 1175 0.20601
1400 1176 -1.16341
1400 1400 3.86821
1401 2 -0.192209
1401 110 -0.522213
1401 146 -0.549745
1401 365 -0.190209
1401 396 -0.0839535
1401 468 -0.633043
1401 1177 -0.0724435
1401 1180 -0.648273
1401 1401 2.94053
1402 51 -0.590455
1402 146 -0.171866
1402 309 -0.169549
1402 365 -0.560223
1402 467 -0.673486
1402 793 -0.0506945
1402 1177 -0.0613479
1402 1178 -0.688458
1402 1402 3.01857
1403 99 -0.185539
1403 309 -0.571804
1403 312 -0.543367
1403 365 -0.187986
1403 794 -0.0185008
1403 800 -0.719142
1403 1178 -0.703682
1403 1179 -0.0294218
1403 1403 3.01168
1404 33 -0.506305
1404 110 -0.208141
1404 312 -0.206005
1404 365 -0.532262
1404 395 -0.0524799
1404 799 -0.679418
1404 1179 -0.0407566
1404 1180 -0.663736
1404 1404 2.93669
1405 20 -0.686892
1405 145 -0.12839
1405 213 -0.125348
1405 366 -0.649807
1405 465 -0.76023
1405 601 -0.0131489
1405 1181 -0.774479
1405 1184 -0.0217031
1405 1405 3.22004
1406 85 -0.141915
1406 213 -0.66488
1406 310 -0.630201
1406 366 -0.145065
1406 602 0.0204639
1406 795 -0.803868
1406 1181 -0.789032
1406 1182 0.0114951
1406 1406 3.20409
1407 99 -0.584486
1407 309 -0.166998
1407 310 -0.164215
1407 366 -0.615802
1407 794 -0.00802089
1407 796 -0.760548
1407 1182 0.00198848
1407 1183 -0.745366
1407 1407 3.1002
1408 51 -0.150635
1408 145 -0.635938
1408 309 -0.602553
1408 366 -0.147972
1408 466 -0.715791
1408 793 -0.0405135
1408 1183 -0.730441
1408 1184 -0.0308377
1408 1408 3.11106
1409 29 -0.173511
1409 214 -0.629139
1409 220 -0.59835
1409 367 -0.176855
1409 604 0.0844531
1409 616 -0.8657
1409 1185 -0.8499
1409 1188 0.0748115
1409 1409 3.19696
1410 85 -0.645751
1410 214 -0.157946
1410 310 -0.161197
1410 367 -0.613154
1410 603 0.0529511
1410 795 -0.818969
1410 1185 -0.834318
1410 1186 0.043623
1410 1410 3.19675
1411 99 -0.182869
1411 310 -0.598269
1411 311 -0.568748
1411 367 -0.179974
1411 796 -0.775971
1411 798 0.0234961
1411 1186 0.0337942
1411 1187 -0.791621
1411 1411 3.09714
1412 88 -0.555065
1412 220 -0.19531
1412 311 -0.198307
1412 367 -0.583021
1412 615 -0.823547
1412 797 0.0541519
1412 1187 -0.807484
1412 1188 0.0647016
1412 1412 3.10094
1413 11 -0.48025
1413 109 -0.238796
1413 219 -0.236417
1413 368 -0.50363
1413 393 0.00805605
1413 613 -0.744089
1413 1189 0.0201191
1413 1192 -0.727651
1413 1413 2.94814
1414 88 -0.216247
1414 219 -0.515847
1414 311 -0.541354
1414 368 -0.218924
1414 614 -0.783074
1414 797 0.043189
1414 1189 0.0318371
1414 1190 -0.766801
1414 1414 3.01849
1415 99 -0.555529
1415 311 -0.201088
1415 312 -0.203654
1415 368 -0.528656
1415 798 0.0127577
1415 800 -0.734823
1415 1190 -0.750714
1415 1191 0.00160598
1415 1415 3.01193
1416 33 -0.223655
1416 109 -0.492389
1416 312 -0.516973
1416 368 -0.221393
1416 394 -0.0218405
1416 799 -0.695305
1416 1191 -0.00993443
1416 1192 -0.711386
1416 1416 2.93948
1417 143 -0.0256871
1417 369 -0.90495
1417 461 -0.966969
1417 1193 -0.978352
1417 1196 0.0262363
1417 1417 3.87912
1418 313 -0.873971
1418 369 -0.044739
1418 801 -1.00264
1418 1193 -0.990255
1418 1194 0.0644566
1418 1418 3.82444
1419 100 -0.802017
1419 313 -0.06763
1419 316 -0.0721071
1419 369 -0.850835
1419 802 -0.948324
1419 808 0.055766
1419 1194 0.0605611
1419 1195 -0.935115
1419 1419 3.63216
1420 50 -0.0538791
1420 143 -0.881965
1420 316 -0.829099
1420 369 -0.0494574
1420 462 -0.90996
1420 807 0.0192433
1420 1195 -0.922316
1420 1196 0.0232375
1420 1420 3.67342
1421 215 -0.824103
1421 370 -0.0802213
1421 605 -1.05622
1421 1197 0.135864
1421 1200 -1.04228
1421 1421 3.75703
1422 86 -0.758302
1422 215 -0.101735
1422 314 -0.106311
1422 370 -0.800715
1422 606 -1.00468
1422 803 0.124457
1422 1197 0.130537
1422 1198 -0.990113
1422 1422 3.58562
1423 100 -0.0895469
1423 313 -0.823959
1423 314 -0.778588
1423 370 -0.0850186
1423 802 -0.961912
1423 804 0.090766
1423 1198 -0.97585
1423 1199 0.096249
1423 1423 3.6035
1424 313 -0.062871
1424 370 -0.847229
1424 801 -1.01545
1424 1199 0.100912
1424 1200 -1.02868
1424 1424 3.78448
1425 29 -0.646224
1425 214 -0.154461
1425 216 -0.150741
1425 371 -0.6803
1425 604 0.0935956
1425 608 -0.909757
1425 1201 0.102205
1425 1204 -0.894284
1425 1425 3.3083
1426 86 -0.126868
1426 216 -0.699299
1426 314 -0.737212
1426 371 -0.130997
1426 607 -0.95598
1426 803 0.117678
1426 1201 0.110246
1426 1202 -0.940913
1426 1426 3.43703
1427 100 -0.757723
1427 314 -0.110631
1427 315 -0.114694
1427 371 -0.717324
1427 804 0.0845226
1427 806 -0.911601
1427 1202 -0.926113
1427 1203 0.0775726
1427 1427 3.44738
1428 85 -0.13852
1428 214 -0.662451
1428 315 -0.698639
1428 371 -0.134881
1428 603 0.0617442
1428 805 -0.864077
1428 1203 0.0699649
1428 1204 -0.879052
1428 1428 3.31273
1429 20 -0.104978
1429 144 -0.744159
1429 213 -0.702705
1429 372 -0.101522
1429 464 -0.807128
1429 601 -0.00521837
1429 1205 -0.820879
1429 1208 0.00204122
1429 1429 3.34798
1430 85 -0.681157
1430 213 -0.122052
1430 315 -0.118501
1430 372 -0.719781
1430 602 0.0288567
1430 805 -0.849376
1430 1205 -0.834969
1430 1206 0.0366316
1430 1430 3.32553
1431 100 -0.0938066
1431 315 -0.738121
1431 316 -0.781403
1431 372 -0.0977982
1431 806 -0.897397
1431 808 0.0501393
1431 1206 0.0437426
1431 1207 -0.883524
1431 1431 3.46716
1432 50 -0.808764
1432 144 -0.0802165
1432 316 -0.0763025
1432 372 -0.762117
1432 463 -0.856877
1432 807 0.0143329
1432 1207 -0.870008
1432 1208 0.00857757
1432 1432 3.49789
1433 111 -0.758912
1433 373 -0.143764
1433 397 -1.1777
1433 1209 -1.16172
1433 1212 0.264342
1433 1433 3.74102
1434 317 -0.128604
1434 373 -0.771811
1434 809 -1.13036
1434 1209 -1.14593
1434 1210 0.233631
1434 1434 3.73341
1435 101 -0.153401
1435 317 -0.748135
1435 320 -0.712458
1435 373 -0.148696
1435 810 -1.08138
1435 816 0.219285
1435 1210 0.226758
1435 1211 -1.09739
1435 1435 3.58315
1436 34 -0.7012
1436 111 -0.1635
1436 320 -0.168243
1436 373 -0.735159
1436 398 -1.12995
1436 815 0.249222
1436 1211 -1.11358
1436 1212 0.257062
1436 1436 3.59596
1437 215 -0.0969018
1437 374 -0.80409
1437 605 -1.07049
1437 1213 0.169524
1437 1216 -1.08506
1437 1437 3.74031
1438 86 -0.122493
1438 215 -0.780595
1438 318 -0.740741
1438 374 -0.117872
1438 606 -1.01953
1438 811 0.157014
1438 1213 0.163616
1438 1214 -1.03464
1438 1438 3.57704
1439 101 -0.725556
1439 317 -0.133505
1439 318 -0.138168
1439 374 -0.763184
1439 810 -1.06558
1439 812 0.188583
1439 1214 -1.04999
1439 1215 0.195646
1439 1439 3.57656
1440 317 -0.786774
1440 374 -0.113004
1440 809 -1.11501
1440 1215 0.202065
1440 1216 -1.0999
1440 1440 3.73284
1441 29 -0.169942
1441 216 -0.664409
1441 218 -0.632172
1441 375 -0.166147
1441 608 -0.925455
1441 612 0.124538
1441 1217 0.13349
1441 1220 -0.941364
1441 1441 3.31119
1442 86 -0.719446
1442 216 -0.146786
1442 318 -0.142595
1442 375 -0.683693
1442 607 -0.971297
1442 811 0.149765
1442 1217 0.141911
1442 1218 -0.986849
1442 1442 3.43488
1443 101 -0.157877
1443 318 -0.704075
1443 319 -0.67021
1443 375 -0.162125
1443 812 0.180919
1443 814 -1.0186
1443 1218 -1.00262
1443 1219 0.17269
1443 1443 3.4399
1444 87 -0.620041
1444 218 -0.185018
1444 319 -0.181153
1444 375 -0.650664
1444 611 0.154677
1444 813 -0.973768
1444 1219 0.163932
1444 1220 -0.957473
1444 1444 3.32053
1445 12 -0.600701
1445 112 -0.210144
1445 217 -0.214137
1445 376 -0.628646
1445 400 -1.04062
1445 609 0.212896
1445 1221 -1.02368
1445 1224 0.222664
1445 1445 3.35563
1446 87 -0.199736
1446 217 -0.609612
1446 319 -0.638815
1446 376 -0.195805
1446 610 0.184104
1446 813 -0.990241
1446 1221 -1.00688
1446 1222 0.193629
1446 1446 3.33555
1447 101 -0.690808
1447 319 -0.177069
1447 320 -0.172766
1447 376 -0.6586
1447 814 -1.03477
1447 816 0.21125
1447 1222 0.202688
1447 1223 -1.05112
1447 1447 3.45123
1448 34 -0.187308
1448 112 -0.648651
1448 320 -0.679395
1448 376 -0.191663
1448 399 -1.08434
1448 815 0.240855
1448 1223 -1.06765
1448 1224 0.231993
1448 1448 3.46813
1449 0 -0.446065
1449 107 -0.296367
1449 114 -0.293593
1449 377 -0.46589
1449 389 0.121636
1449 404 -0.88084
1449 1225 0.134138
1449 1228 -0.863303
1449 1449 3.03017
1450 35 -0.273763
1450 114 -0.479887
1450 321 -0.501367
1450 377 -0.276812
1450 403 -0.918847
1450 817 0.158292
1450 1225 0.146362
1450 1226 -0.901404
1450 1450 3.09524
1451 102 -0.509208
1451 321 -0.259787
1451 324 -0.262752
1451 377 -0.486896
1451 818 0.130373
1451 824 -0.866888
1451 1226 -0.884082
1451 1227 0.11856
1451 1451 3.06954
1452 32 -0.282364
1452 107 -0.452738
1452 324 -0.473298
1452 377 -0.279679
1452 390 0.0940228
1452 823 -0.828576
1452 1227 0.106438
1452 1228 -0.845879
1452 1452 3.0035
1453 12 -0.232109
1453 113 -0.556862
1453 217 -0.582363
1453 378 -0.235766
1453 401 -0.998586
1453 609 0.202714
1453 1229 -0.981434
1453 1232 0.192142
1453 1453 3.25687
1454 87 -0.591551
1454 217 -0.217927
1454 322 -0.221513
1454 378 -0.564961
1454 610 0.17414
1454 819 -0.947551
1454 1229 -0.96442
1454 1230 0.163762
1454 1454 3.23435
1455 102 -0.242492
1455 321 -0.524188
1455 322 -0.548497
1455 378 -0.239227
1455 818 0.141857
1455 820 -0.906494
1455 1230 0.152993
1455 1231 -0.923545
1455 1455 3.14611
1456 35 -0.516713
1456 113 -0.25329
1456 321 -0.256633
1456 378 -0.540073
1456 402 -0.958048
1456 817 0.169911
1456 1231 -0.940732
1456 1232 0.1812
1456 1456 3.17047
1457 29 -0.614734
1457 218 -0.188666
1457 220 -0.192096
1457 379 -0.585528
1457 612 0.115088
1457 616 -0.881705
1457 1233 -0.897903
1457 1236 0.105171
1457 1457 3.20379
1458 87 -0.203457
1458 218 -0.602278
1458 322 -0.574462
1458 379 -0.206968
1458 611 0.144955
1458 819 -0.930836
1458 1233 -0.914284
1458 1234 0.134794
1458 1458 3.21647
1459 102 -0.53297
1459 322 -0.224897
1459 323 -0.228079
1459 379 -0.558347
1459 820 -0.889585
1459 822 0.113255
1459 1234 0.124219
1459 1235 -0.872827
1459 1459 3.12606
1460 88 -0.213363
1460 220 -0.56979
1460 323 -0.543205
1460 379 -0.21027
1460 615 -0.839799
1460 821 0.0840439
1460 1235 -0.856229
1460 1236 0.094814
1460 1460 3.11081
1461 11 -0.253606
1461 108 -0.469699
1461 219 -0.492021
1461 380 -0.251118
1461 392 0.0372883
1461 613 -0.760691
1461 1237 0.0494865
1461 1240 -0.777449
1461 1461 2.96205
1462 88 -0.529038
1462 219 -0.233839
1462 323 -0.231059
1462 380 -0.504731
1462 614 -0.799522
1462 821 0.0728846
1462 1237 0.0613585
1462 1238 -0.816136
1462 1462 3.03068
1463 102 -0.245562
1463 323 -0.518381
1463 324 -0.495132
1463 380 -0.248437
1463 822 0.101923
1463 824 -0.849827
1463 1238 -0.832907
1463 1239 0.0902447
1463 1463 3.04786
1464 32 -0.460575
1464 108 -0.268119
1464 324 -0.265529
1464 380 -0.481963
1464 391 0.0659242
1464 823 -0.811399
1464 1239 0.078239
1464 1240 -0.794354
1464 1464 2.98066
-0.00344376
-7.22428e-05
0.125626
0
0
0
0
0
0
0
-0.00320248
0.0313002
0.581818
0.00871041
0.00670259
-0.00175489
0.00454312
-0.00445629
0.0282635
1.09252
1.0401
0
0
0
0
0
0
0
0.00381237
0.630683
-0.00163827
-0.00384787
0.00975948
0.0668463
1.94858
0.103738
-0.00662159
0.0112386
0.00796502
-0.00365653
0.0208985
-0.00367184
0.00312562
0.00363147
-0.0051321
-0.00231029
0.00805492
0.0643364
2.25053
0.467522
2.06179
0.461721
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.0091733
0.0111016
0.0111016
0.0057146
-1.30927e-05
0.00264411
-0.00175489
0.00553501
-0.00408769
0.141989
0.631607
0.248256
2.59125
2.59125
1.25925
0.00348324
0.000813632
0.00394469
0.00379688
0.710102
1.5018
0.551138
0.205089
-0.00341431
0.152409
-0.00587612
-0.00175489
-0.00408769
0.00553501
0.00316926
0.00160883
-0.000495532
0.00443956
0.281476
1.48733
1.50183
0.142077
-0.000810126
-0.00246597
-0.0037205
-0.00335825
0.00301396
0.019034
0.0470588
0.0912313
3.22773
1.10828
0.271629
0.0239963
-0.0120148
0.00205036
0.0117606
0.00749352
0.00499173
0.00858167
0.00231443
-0.00811569
0.048571
0.00553501
-0.00408769
-0.00199732
0.00160234
0.00412298
0.00438079
0.00226498
-0.00438613
-0.00507275
-0.00348276
-0.00106101
0.00214939
0.0165511
0.0439152
0.0904734
3.11977
1.58836
0.728545
0.285502
2.80181
1.48371
0.706571
0.287016
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.0091733
0.0091733
0.0119106
0.00709488
0.0119106
0.00709488
0.00526025
0.00596355
0.00264411
-0.00298694
0.00526025
-0.00149907
0.00553501
-0.00408769
0.0119717
0.00109929
-0.00411546
-0.00338395
0.248256
0.0734119
0.509
0.776353
0.103725
0.509
3.59058
1.82971
3.59058
1.82971
1.25925
1.25925
0.00326227
0.00366891
-0.00121404
0.00261876
0.00391959
0.00390664
0.00242774
0.00422934
0.748844
0.670581
2.1762
0.996798
0.51208
0.590764
0.0984396
0.375207
0.152409
-0.00587612
0.388431
0.0396675
0.00265675
-0.0116305
-0.00408769
0.00553501
-0.00411546
-0.00338395
0.0119717
0.00109929
-0.00596467
0.00276241
0.00276241
0.00709488
0.0111016
0.00709488
0.00709488
0.0111016
0.00709488
0.0119106
0.0111016
0.0119106
0.00506308
0.00601493
0.00587725
-0.00546969
-0.00149907
-0.00436145
0.00138724
0.00372046
-1.30927e-05
0.00372046
0.00138724
0.00459543
-0.00175489
0.00109929
-0.00338395
0.0328815
0.0208985
0.0119717
-0.00292211
-0.00367184
-0.00411546
0.00109929
-0.00175489
-0.00338395
0.0317292
0.103725
0.049785
1.64038
0.946205
1.14441
0.189631
0.141989
0.319658
0.319658
0.405834
0.189631
3.59058
3.59058
2.59125
3.59058
3.59058
2.59125
0.539698
0.8403
0.8403
2.59125
1.82971
1.82971
0.00286454
0.00363719
0.0034805
0.00199153
0.000163961
0.00127559
0.00277543
0.00182035
-0.00290968
0.000221364
0.00207776
-0.00132181
0.00476304
0.00476373
0.00411704
0.00289648
0.324582
0.460307
0.241616
0.158841
2.0482
1.49649
1.04687
1.47403
2.29068
1.5035
0.938229
1.49703
0.115487
0.297836
0.17192
0.0541756
-0.00341431
0.0396675
-0.0116305
1.57365
0.825846
0.388431
0.0117625
0.00901647
0.00265675
0.0396675
-0.00341431
-0.0116305
-0.00175489
-0.00338395
0.00109929
-0.00292211
-0.00367184
-0.00411546
0.0328815
0.0208985
0.0119717
-0.00338395
-0.00175489
0.00109929
0.0017865
0.00332822
0.00393871
0.00220539
0.00065227
-0.000464074
0.00274064
0.00273337
-0.00370332
-0.00204947
0.00240046
0.0016447
0.00314217
0.00500017
0.00450555
0.00265822
0.195641
0.505126
0.416902
0.126502
1.9789
2.11393
1.02307
1.0678
2.34308
2.23508
0.968406
0.906577
0.0374057
0.262475
0.335458
0.0744211
-0.000416033
-0.00121981
-0.00205708
-0.00285263
-0.00349841
-0.00384578
-0.00369673
-0.00279396
0.00045573
0.00609799
0.0140526
0.0247627
0.0387102
0.0564141
0.0784273
0.105334
4.07942
2.5243
1.48208
0.812515
0.404821
0.173702
0.0555578
0.00479395
-0.0101471
-0.0102742
-0.00224913
0.0057906
0.0107036
0.0119211
0.00975608
0.00444632
0.00260326
0.00677227
0.00857309
0.00796526
0.00479877
-0.000598786
-0.00639447
-0.0078332
0.0687094
0.0328815
0.0119717
0.00109929
-0.00338395
-0.00411546
-0.00292211
-0.000999046
0.000686492
0.00242316
0.00369496
0.004406
0.00453465
0.00408063
0.00302852
0.00133266
-0.00361878
-0.00487736
-0.00518637
-0.0048206
-0.00400337
-0.00291298
-0.00168887
-0.000437239
-2.98074e-06
0.00481387
0.0119422
0.0219624
0.0355477
0.0534733
0.0766264
0.106015
3.64665
2.65646
1.89626
1.32194
0.895983
0.58677
0.367956
0.217839
3.24198
2.40972
1.75429
1.24669
0.860981
0.574286
0.366651
0.220923
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.0091733
0.0091733
0.0091733
0.0091733
0.0110096
0.011923
0.00948696
0.00391668
0.0110096
0.011923
0.00948696
0.00391668
0.00495429
0.00551351
0.0058643
0.0060134
0.00372046
0.00138724
-0.00149907
-0.00436145
0.0058643
0.0041839
0.00070194
-0.00369697
0.0119717
0.00109929
-0.00338395
-0.00411546
0.0160903
0.00847437
0.0030948
-0.000501818
-0.00394138
-0.0041723
-0.00383479
-0.00270257
0.319658
0.189631
0.103725
0.049785
0.455145
0.56771
0.701034
0.857945
0.0608358
0.164542
0.360766
0.701034
4.19618
3.05797
2.18385
1.52323
4.19618
3.05797
2.18385
1.52323
1.25925
1.25925
1.25925
1.25925
0.00314067
0.00337674
0.00358091
0.00374635
-0.00209816
-0.000208962
0.00177512
0.003306
0.00388125
0.00394046
0.00393313
0.0038661
0.00134746
0.00323726
0.00412348
0.00412319
0.767784
0.729597
0.690412
0.650656
2.58682
1.81585
1.23007
0.798208
0.492839
0.531522
0.570896
0.610705
0.0630537
0.14506
0.280929
0.490771
0.388431
0.0396675
-0.0116305
0.00265675
0.575956
0.250773
0.0844833
0.0119737
0.00625361
-0.00153682
-0.00961686
-0.0103017
-0.00411546
-0.00338395
0.00109929
0.0119717
-0.00394138
-0.0041723
-0.00383479
-0.00270257
0.0160903
0.00847437
0.0030948
-0.000501818
-0.00596467
-0.00596467
-0.001504
0.00639682
-0.001504
0.00639682
0.00948696
0.00391668
0.0111016
0.0111016
0.00391668
0.00948696
0.00948696
0.00391668
0.0111016
0.0111016
0.00391668
0.00948696
0.011923
0.0110096
0.0111016
0.0111016
0.0110096
0.011923
0.00533232
0.00475065
0.00587725
0.00596355
0.00533232
0.0060134
-0.00436145
-0.0061145
-0.00224917
-0.000749939
-0.00586427
-0.00224917
0.00320648
-0.000749939
0.0041839
0.00320648
-0.00149907
0.00138724
0.00203636
0.00495429
0.00070194
0.00203636
0.00526025
0.00372046
0.00109929
-0.00338395
0.0030948
-0.000501818
-0.00383479
-0.00270257
0.0402187
0.0264694
0.0328815
0.0119717
0.0160903
0.00847437
-0.00247461
-0.0033263
-0.00292211
-0.00411546
-0.00394138
-0.0041723
0.0030948
-0.000501818
0.00109929
-0.00338395
-0.00270257
-0.00383479
0.049785
0.0182683
0.0876573
0.121778
0.0244804
0.0876573
1.50272
1.78803
1.14441
0.776353
1.50272
0.857945
0.121778
0.28224
0.103725
0.189631
0.360766
0.28224
0.455145
0.217463
0.509
0.319658
0.164542
0.217463
4.19618
3.05797
4.19618
3.05797
2.59125
2.59125
4.19618
3.05797
4.19618
3.05797
2.59125
2.59125
0.539698
0.539698
0.677049
1.03305
0.677049
1.03305
2.59125
2.59125
2.18385
1.52323
2.18385
1.52323
0.00271505
0.003016
0.00363368
0.0034856
0.00363813
0.00332415
0.00109861
0.00267613
-0.000570043
0.000905029
0.00106094
0.00145797
0.00319394
0.00224088
0.00188371
0.0017292
-0.00357674
-0.00180468
0.000533628
-0.000122205
0.0031298
0.000840922
-0.00176795
-0.000896394
0.0049247
0.00460127
0.00449387
0.00474771
0.00395658
0.00427809
0.00161867
0.00382847
0.347306
0.302631
0.575357
0.362978
0.222933
0.261133
0.114414
0.213997
2.37881
1.75169
1.49961
1.49241
0.866577
1.25308
1.46576
1.48121
2.78622
1.86484
1.50309
1.50307
0.725438
1.19505
1.49353
1.49981
0.103377
0.128382
0.410183
0.209772
0.188085
0.156586
0.0281332
0.0912482
0.0396675
-0.0116305
0.0844833
0.0119737
-0.00961686
-0.0103017
2.1082
1.15274
1.57365
0.388431
0.575956
0.250773
0.0117841
0.0108537
0.0117625
0.00265675
0.00625361
-0.00153682
0.0844833
0.0119737
0.0396675
-0.0116305
-0.0103017
-0.00961686
-0.00338395
0.00109929
-0.00383479
-0.00270257
0.0030948
-0.000501818
-0.00247461
-0.0033263
-0.00292211
-0.00411546
-0.00394138
-0.0041723
0.0402187
0.0264694
0.0328815
0.0119717
0.0160903
0.00847437
-0.00383479
-0.00270257
-0.00338395
0.00109929
-0.000501818
0.0030948
-0.01217
-0.0098905
-0.0098905
0.00639682
0.00276241
0.00639682
0.00639682
0.00276241
0.00639682
-0.001504
0.00276241
-0.001504
0.00391668
0.00709488
0.00391668
0.0119106
0.011923
0.011923
0.00391668
0.00391668
0.00709488
0.00948696
0.00948696
0.00709488
0.00391668
0.00709488
0.00391668
0.0119106
0.011923
0.011923
0.00391668
0.00391668
0.00709488
0.00948696
0.00948696
0.00709488
0.0110096
0.0119106
0.0110096
0.00709488
0.00948696
0.00948696
0.0110096
0.0110096
0.0119106
0.011923
0.011923
0.0119106
0.00306922
0.00439517
0.00399658
0.0057146
0.0060134
0.0058643
0.00596921
0.00573995
0.00601493
0.00573995
0.00596921
0.0055581
-0.00604731
-0.00586427
-0.00618765
0.00203636
-1.30927e-05
0.00070194
-0.00496006
-0.00546969
-0.00369697
-0.00369697
-0.00298694
-0.00496006
0.00070194
0.00203636
-1.30927e-05
0.00551351
0.00495429
0.00459543
-0.00298694
-0.00224917
-0.000749939
0.00264411
0.00203636
0.00070194
0.0041839
0.00320648
0.00459543
-0.00224917
-0.000749939
-1.30927e-05
0.0057146
0.00551351
0.00495429
0.00264411
0.00320648
0.0041839
-0.00175489
-0.000501818
-0.00270257
0.00847437
0.00553501
0.0030948
-0.0041723
-0.00408769
-0.00383479
-0.000501818
-0.00175489
-0.00270257
0.0580338
0.048571
0.0402187
0.0208985
0.0264694
0.0160903
0.0030948
0.00847437
0.00553501
0.0264694
0.0160903
0.0208985
-0.00150205
-0.00199732
-0.00247461
-0.00367184
-0.0033263
-0.00394138
-0.00383479
-0.0041723
-0.00408769
-0.0033263
-0.00394138
-0.00367184
0.00847437
0.00553501
0.0030948
-0.00175489
-0.000501818
