17097
1465 1465
1349 1128 -0.023673
1349 1349 0.0326391
1350 84 0.0550954
1350 211 -0.0520346
1350 295 -0.0581563
1350 352 0.0550954
1350 598 -0.0247401
1350 765 -0.0614027
1350 1125 -0.0613898
1350 1126 -0.0251583
1350 1350 0.0345321
1351 95 -0.0614501
1351 295 0.0580362
1351 296 0.0580362
1351 352 -0.0546223
1351 766 -0.0611182
1351 768 -0.0266124
1351 1126 -0.0262275
1351 1127 -0.0611421
1351 1351 0.035013
1352 296 -0.0540801
1352 352 0.0512338
1352 767 -0.0249641
1352 1127 -0.0577567
1352 1128 -0.0245438
1352 1352 0.0329878
1353 1 -0.163437
1353 103 0.147093
1353 127 0.147093
1353 353 -0.130749
1353 381 -0.101386
1353 429 -0.0602344
1353 1129 -0.0608684
1353 1132 -0.102947
1353 1353 0.0650304
1354 30 0.134902
1354 103 -0.148392
1354 297 -0.121412
1354 353 0.134902
1354 382 -0.097185
1354 769 -0.0546433
1354 1129 -0.0542604
1354 1130 -0.0984373
1354 1354 0.0608628
1355 96 -0.106396
1355 297 0.117036
1355 300 0.117036
1355 353 -0.127676
1355 770 -0.047329
1355 776 -0.0893405
1355 1130 -0.0884251
1355 1131 -0.0471721
1355 1355 0.0544226
1356 42 0.126543
1356 127 -0.139198
1356 300 -0.113889
1356 353 0.126543
1356 430 -0.0518396
1356 775 -0.0924648
1356 1131 -0.0521743
1356 1132 -0.0913303
1356 1356 0.0575219
1357 10 0.116664
1357 104 -0.126386
1357 207 -0.106942
1357 354 0.116664
1357 384 -0.0917514
1357 589 -0.045355
1357 1133 -0.0925884
1357 1136 -0.0453
1357 1357 0.0549731
1358 82 -0.094559
1358 207 0.102439
1358 298 0.102439
1358 354 -0.110319
1358 590 -0.0399061
1358 771 -0.0853657
1358 1133 -0.0847548
1358 1134 -0.0399902
1358 1358 0.0499838
1359 96 0.109125
1359 297 -0.118219
1359 298 -0.100031
1359 354 0.109125
1359 770 -0.0432822
1359 772 -0.0870383
1359 1134 -0.0433037
1359 1135 -0.0862928
1359 1359 0.0519591
1360 30 -0.136306
1360 104 0.124947
1360 297 0.124947
1360 354 -0.113588
1360 383 -0.0940637
1360 769 -0.0493731
1360 1135 -0.0950822
1360 1136 -0.0495698
1360 1360 0.0575851
1361 28 -0.0743878
1361 206 0.0797013
1361 208 0.0797013
1361 355 -0.0850147
1361 588 -0.0738388
1361 592 -0.0319127
1361 1137 -0.0735523
1361 1140 -0.0321821
1361 1361 0.0422854
1362 82 0.0902548
1362 208 -0.0838081
1362 298 -0.0967016
1362 355 0.0902548
1362 591 -0.0354953
1362 771 -0.0787548
1362 1137 -0.0791862
1362 1138 -0.0356844
1362 1362 0.0458091
1363 96 -0.103115
1363 298 0.0957497
1363 299 0.0957497
1363 355 -0.0883844
1363 772 -0.0797141
1363 774 -0.0383929
1363 1138 -0.0382843
1363 1139 -0.0802471
1363 1363 0.0473093
1364 81 0.0842933
1364 206 -0.0782724
1364 299 -0.0903143
1364 355 0.0842933
1364 587 -0.0744366
1364 773 -0.0344477
1364 1139 -0.0740724
1364 1140 -0.034241
1364 1364 0.0434254
1365 16 0.0957872
1365 128 -0.103769
1365 205 -0.0878049
1365 356 0.0957872
1365 432 -0.0401094
1365 585 -0.0768153
1365 1141 -0.0400781
1365 1144 -0.0762382
1365 1365 0.0466267
1366 81 -0.0827037
1366 205 0.0895956
1366 299 0.0895956
1366 356 -0.0964876
1366 586 -0.075398
1366 773 -0.0369321
1366 1141 -0.0370611
1366 1142 -0.0749389
1366 1366 0.0448487
1367 96 0.102166
1367 299 -0.0936524
1367 300 -0.11068
1367 356 0.102166
1367 774 -0.0415447
1367 776 -0.0811217
1367 1142 -0.0817806
1367 1143 -0.041552
1367 1367 0.049177
1368 42 -0.119736
1368 128 0.109758
1368 300 0.109758
1368 356 -0.09978
1368 431 -0.0452848
1368 775 -0.0831
1368 1143 -0.0454075
1368 1144 -0.083918
1368 1368 0.0515132
1369 0 0.0939361
1369 106 -0.0998071
1369 122 -0.0880651
1369 357 0.0939361
1369 388 -0.0875557
1369 420 -0.0338216
1369 1145 -0.0340938
1369 1148 -0.0879566
1369 1369 0.0486734
1370 31 -0.105041
1370 106 0.0984763
1370 301 0.0984763
1370 357 -0.0919112
1370 387 -0.0880487
1370 777 -0.036336
1370 1145 -0.0361218
1370 1146 -0.0885294
1370 1370 0.0497929
1371 97 0.087418
1371 301 -0.0928817
1371 304 -0.0819544
1371 357 0.087418
1371 778 -0.0325797
1371 784 -0.082931
1371 1146 -0.0825924
1371 1147 -0.0322886
1371 1371 0.046067
1372 39 -0.0786765
1372 122 0.0835938
1372 304 0.0835938
1372 357 -0.0885111
1372 419 -0.0303526
1372 783 -0.0827245
1372 1147 -0.0306897
1372 1148 -0.0824485
1372 1372 0.0452333
1373 10 -0.118099
1373 105 0.109663
1373 207 0.109663
1373 358 -0.101228
1373 385 -0.0900611
1373 589 -0.041853
1373 1149 -0.090754
1373 1152 -0.0417975
1373 1373 0.0528723
1374 82 0.0967131
1374 207 -0.103621
1374 302 -0.0898051
1374 358 0.0967131
1374 590 -0.0371678
1374 779 -0.084186
1374 1149 -0.0836838
1374 1150 -0.0369998
1374 1374 0.0483914
1375 97 -0.0856374
1375 301 0.0917544
1375 302 0.0917544
1375 358 -0.0978713
1375 778 -0.0344854
1375 780 -0.0833992
1375 1150 -0.0347211
1375 1151 -0.0829863
1375 1375 0.047105
1376 31 0.103668
1376 105 -0.111073
1376 301 -0.0962634
1376 358 0.103668
1376 386 -0.0888594
1376 777 -0.0387545
1376 1151 -0.0894359
1376 1152 -0.0388978
1376 1376 0.0511724
1377 28 0.0756855
1377 208 -0.0804159
1377 210 -0.0709552
1377 359 0.0756855
1377 592 -0.0301991
1377 596 -0.0735356
1377 1153 -0.0733135
1377 1156 -0.0298784
1377 1377 0.0413754
1378 82 -0.0911958
1378 208 0.085496
1378 302 0.085496
1378 359 -0.0797963
1378 591 -0.0333365
1378 779 -0.0781542
1378 1153 -0.0785023
1378 1154 -0.0330824
1378 1378 0.0446025
1379 97 0.0813345
1379 302 -0.0864179
1379 303 -0.0762511
1379 359 0.0813345
1379 780 -0.077845
1379 782 -0.0309742
1379 1154 -0.0312815
1379 1155 -0.078124
1379 1379 0.0436343
1380 83 -0.0679002
1380 210 0.072144
1380 303 0.072144
1380 359 -0.0763877
1380 595 -0.0734745
1380 781 -0.0280856
1380 1155 -0.0733066
1380 1156 -0.028449
1380 1380 0.0406546
1381 14 -0.0626993
1381 121 0.0661826
1381 209 0.0661826
1381 360 -0.0696659
1381 417 -0.0250709
1381 593 -0.0739245
1381 1157 -0.0255002
1381 1160 -0.0738419
1381 1381 0.0396611
1382 83 0.0689972
1382 209 -0.065164
1382 303 -0.0728304
1382 360 0.0689972
1382 594 -0.0736149
1382 781 -0.0268929
1382 1157 -0.0264938
1382 1158 -0.0734929
1382 1382 0.0400915
1383 97 -0.0822329
1383 303 0.0776644
1383 304 0.0776644
1383 360 -0.0730959
1383 782 -0.0294677
1383 784 -0.0777759
1383 1158 -0.0779967
1383 1159 -0.0291163
1383 1383 0.0428622
1384 39 0.0744034
1384 121 -0.0702699
1384 304 -0.0785369
1384 360 0.0744034
1384 418 -0.0274667
1384 783 -0.0779069
1384 1159 -0.0278551
1384 1160 -0.0780782
1384 1384 0.0422535
1385 119 0.0404592
1385 361 -0.0422183
1385 413 -0.0191023
1385 1161 -0.0611063
1385 1164 -0.0196287
1385 1385 0.0321529
1386 38 0.0460118
1386 119 -0.0439204
1386 305 -0.0481032
1386 361 0.0460118
1386 414 -0.0201515
1386 785 -0.0638574
1386 1161 -0.0637426
1386 1162 -0.0206609
1386 1386 0.0336789
1387 98 -0.0502413
1387 305 0.0479576
1387 308 0.0479576
1387 361 -0.0456739
1387 786 -0.0630838
1387 792 -0.0216251
1387 1162 -0.0211336
1387 1163 -0.0629893
1387 1387 0.0337623
1388 308 -0.0441407
1388 361 0.0422216
1388 791 -0.0205023
1388 1163 -0.060243
1388 1164 -0.0199914
1388 1388 0.032163
1389 14 0.0587854
1389 120 -0.0558462
1389 209 -0.0617247
1389 362 0.0587854
1389 416 -0.0230912
1389 593 -0.070182
1389 1165 -0.0235532
1389 1168 -0.0701889
1389 1389 0.0373978
1390 83 -0.0644677
1390 209 0.0612443
1390 306 0.0612443
1390 362 -0.0580209
1390 594 -0.0696592
1390 787 -0.0247705
1390 1165 -0.0243335
1390 1166 -0.0696976
1390 1390 0.0376861
1391 98 0.0542682
1391 305 -0.0515547
1391 306 -0.0569816
1391 362 0.0542682
1391 786 -0.0661746
1391 788 -0.0230328
1391 1166 -0.0662077
1391 1167 -0.0225656
1391 1391 0.0355912
1392 38 -0.0496133
1392 120 0.052094
1392 305 0.052094
1392 362 -0.0545747
1392 415 -0.0214677
1392 785 -0.0668114
1392 1167 -0.021956
1392 1168 -0.0668696
1392 1392 0.0354166
1393 28 -0.0709755
1393 210 0.0670325
1393 212 0.0670325
1393 363 -0.0630894
1393 596 -0.0690405
1393 600 -0.0276335
1393 1169 -0.0272606
1393 1172 -0.0691581
1393 1393 0.0386105
1394 83 0.0639771
1394 210 -0.0675314
1394 306 -0.0604228
1394 363 0.0639771
1394 595 -0.0692708
1394 787 -0.0257151
1394 1169 -0.0261227
1394 1170 -0.0693457
1394 1394 0.0380839
1395 98 -0.053689
1395 306 0.0566718
1395 307 0.0566718
1395 363 -0.0596545
1395 788 -0.02378
1395 790 -0.0656545
1395 1170 -0.0656584
1395 1171 -0.0242227
1395 1395 0.0358575
1396 84 0.0593432
1396 212 -0.06264
1396 307 -0.0560463
1396 363 0.0593432
1396 599 -0.0255445
1396 789 -0.0652706
1396 1171 -0.0251305
1396 1172 -0.0652408
1396 1396 0.0362308
1397 211 -0.0485898
1397 364 0.046276
1397 597 -0.0225107
1397 1173 -0.0587776
1397 1176 -0.0220383
1397 1397 0.032395
1398 84 -0.0552264
1398 211 0.052465
1398 307 0.052465
1398 364 -0.0497037
1398 598 -0.0238569
1398 789 -0.0618397
1398 1173 -0.0617954
1398 1174 -0.0234104
1398 1398 0.0341752
1399 98 0.0500984
1399 307 -0.0526033
1399 308 -0.0475934
1399 364 0.0500984
1399 790 -0.0624062
1399 792 -0.0222147
1399 1174 -0.0226853
1399 1175 -0.062335
1399 1399 0.0339236
1400 308 0.0441521
1400 364 -0.0462546
1400 791 -0.0209658
1400 1175 -0.0594626
1400 1176 -0.0214588
1400 1400 0.0322403
1401 2 0.0191578
1401 110 -0.0183596
1401 146 -0.0199561
1401 365 0.0191578
1401 396 -0.0380354
1401 468 -0.0228543
1401 1177 -0.0384114
1401 1180 -0.022348
1401 1401 0.0243281
1402 51 -0.0234616
1402 146 0.0224841
1402 309 0.0224841
1402 365 -0.0215065
1402 467 -0.0227778
1402 793 -0.0400601
1402 1177 -0.0397123
1402 1178 -0.022279
1402 1402 0.0249638
1403 99 0.0206054
1403 309 -0.0214639
1403 312 -0.0197468
1403 365 0.0206054
1403 794 -0.0408607
1403 800 -0.0213317
1403 1178 -0.0218464
1403 1179 -0.0405052
1403 1403 0.024907
1404 33 -0.0166547
1404 110 0.0173486
1404 312 0.0173486
1404 365 -0.0180426
1404 395 -0.0388638
1404 799 -0.021436
1404 1179 -0.0392459
1404 1180 -0.0219571
1404 1404 0.024299
1405 20 -0.031521
1405 145 0.0300883
1405 213 0.0300883
1405 366 -0.0286555
1405 465 -0.0230976
1405 601 -0.0438269
1405 1181 -0.0226204
1405 1184 -0.0435483
1405 1405 0.0266158
1406 85 0.0280082
1406 213 -0.0292813
1406 310 -0.0267351
1406 366 0.0280082
1406 602 -0.0445293
1406 795 -0.0215707
1406 1181 -0.0220672
1406 1182 -0.0442381
1406 1406 0.0264785
1407 99 -0.0230958
1407 309 0.0241456
1407 310 0.0241456
1407 366 -0.0251955
1407 794 -0.0422901
1407 796 -0.0213701
1407 1182 -0.0426155
1407 1183 -0.0218767
1407 1407 0.0256284
1408 51 0.0261131
1408 145 -0.0273001
1408 309 -0.0249261
1408 366 0.0261131
1408 466 -0.0228518
1408 793 -0.0415426
1408 1183 -0.0223625
1408 1184 -0.0418582
1408 1408 0.0257206
1409 29 0.0243689
1409 214 -0.0253843
1409 220 -0.0233535
1409 367 0.0243689
1409 604 -0.0461918
1409 616 -0.0197352
1409 1185 -0.0202632
1409 1188 -0.0458809
1409 1409 0.0264122
1410 85 -0.0272445
1410 214 0.0261093
1410 310 0.0261093
1410 367 -0.0249741
1410 603 -0.0453213
1410 795 -0.0211261
1410 1185 -0.0206128
1410 1186 -0.0450195
1410 1410 0.0264137
1411 99 0.0223424
1411 310 -0.0232733
1411 311 -0.0214114
1411 367 0.0223424
1411 796 -0.0209828
1411 798 -0.0431203
1411 1186 -0.0434542
1411 1187 -0.0204608
1411 1411 0.0256017
1412 88 -0.0198562
1412 220 0.0206835
1412 311 0.0206835
1412 367 -0.0215109
1412 615 -0.0196246
1412 797 -0.0440235
1412 1187 -0.0201601
1412 1188 -0.0443645
1412 1412 0.0256328
1413 11 -0.0136092
1413 109 0.0141326
1413 219 0.0141326
1413 368 -0.014656
1413 393 -0.0407233
1413 613 -0.0198157
1413 1189 -0.0411148
1413 1192 -0.0203615
1413 1413 0.0244018
1414 88 0.017282
1414 219 -0.0166173
1414 311 -0.0179467
1414 368 0.017282
1414 614 -0.0196567
1414 797 -0.0426773
1414 1189 -0.0423096
1414 1190 -0.020198
1414 1414 0.0249669
1415 99 -0.0196322
1415 311 0.0188771
1415 312 0.0188771
1415 368 -0.018122
1415 798 -0.041736
1415 800 -0.0209894
1415 1190 -0.0204605
1415 1191 -0.0413739
1415 1415 0.0249104
1416 33 0.0156787
1416 109 -0.0150757
1416 312 -0.0162817
1416 368 0.0156787
1416 394 -0.0397624
1416 799 -0.0211287
1416 1191 -0.0401496
1416 1192 -0.0205945
1416 1416 0.0243257
1417 143 0.0506756
1417 369 -0.0476947
1417 461 -0.0264042
1417 1193 -0.0260171
1417 1196 -0.0539487
1417 1417 0.0320695
1418 313 -0.0451051
1418 369 0.0477584
1418 801 -0.0245416
1418 1193 -0.0249619
1418 1194 -0.0542105
1418 1418 0.031598
1419 100 -0.0398271
1419 313 0.0420397
1419 316 0.0420397
1419 369 -0.0442523
1419 802 -0.0234047
1419 808 -0.051321
1419 1194 -0.0514749
1419 1195 -0.0238511
1419 1419 0.0300059
1420 50 0.0446691
1420 143 -0.0471507
1420 316 -0.0421875
1420 369 0.0446691
1420 462 -0.0251518
1420 807 -0.050912
1420 1195 -0.0247337
1420 1196 -0.0510407
1420 1420 0.0303625
1421 215 -0.0406612
1421 370 0.0428012
1421 605 -0.0220366
1421 1197 -0.0551795
1421 1200 -0.022509
1421 1421 0.0310053
1422 86 -0.0357465
1422 215 0.0375338
1422 314 0.0375338
1422 370 -0.0393211
1422 606 -0.0211289
1422 803 -0.0525207
1422 1197 -0.0527144
1422 1198 -0.0216203
1422 1422 0.0295935
1423 100 0.0396739
1423 313 -0.0416576
1423 314 -0.0376902
1423 370 0.0396739
1423 802 -0.0226801
1423 804 -0.0518636
1423 1198 -0.0222095
1423 1199 -0.052039
1423 1423 0.0297546
1424 313 0.045149
1424 370 -0.0427728
1424 801 -0.0236711
1424 1199 -0.0546286
1424 1200 -0.0232227
1424 1424 0.0312494
1425 29 -0.0271414
1425 214 0.0283751
1425 216 0.0283751
1425 371 -0.0296088
1425 604 -0.0479006
1425 608 -0.0200073
1425 1201 -0.0481775
1425 1204 -0.0205258
1425 1425 0.0273199
1426 86 0.032746
1426 216 -0.0312575
1426 314 -0.0342345
1426 371 0.032746
1426 607 -0.0204631
1426 803 -0.0503432
1426 1201 -0.0501051
1426 1202 -0.0209696
1426 1426 0.0283734
1427 100 -0.0363744
1427 314 0.0347211
1427 315 0.0347211
1427 371 -0.0330677
1427 804 -0.0495872
1427 806 -0.0219481
1427 1202 -0.0214599
1427 1203 -0.0493637
1427 1427 0.0284686
1428 85 0.0302192
1428 214 -0.0288456
1428 315 -0.0315928
1428 371 0.0302192
1428 603 -0.0470923
1428 805 -0.0214398
1428 1203 -0.0473576
1428 1204 -0.0209376
1428 1428 0.0273628
1429 20 0.0344616
1429 144 -0.0361847
1429 213 -0.0327385
1429 372 0.0344616
1429 464 -0.0235409
1429 601 -0.0457558
1429 1205 -0.0230791
1429 1208 -0.0459919
1429 1429 0.0276701
1430 85 -0.030704
1430 213 0.0322392
1430 315 0.0322392
1430 372 -0.0337744
1430 602 -0.0463728
1430 805 -0.021957
1430 1205 -0.0224405
1430 1206 -0.0466247
1430 1430 0.027476
1431 100 0.036894
1431 315 -0.0350493
1431 316 -0.0387387
1431 372 0.036894
1431 806 -0.022557
1431 808 -0.048929
1431 1206 -0.0487224
1431 1207 -0.0230241
1431 1431 0.0286429
1432 50 -0.0413644
1432 144 0.0392962
1432 316 0.0392962
1432 372 -0.037228
1432 463 -0.024213
1432 807 -0.0483839
1432 1207 -0.0237705
1432 1208 -0.0481973
1432 1432 0.0289087
1433 111 -0.0338962
1433 373 0.03537
1433 397 -0.0182864
1433 1209 -0.0188266
1433 1212 -0.0583765
1433 1433 0.0308121
1434 317 0.0369851
1434 373 -0.035377
1434 809 -0.0196274
1434 1209 -0.019101
1434 1210 -0.0574543
1434 1434 0.0307634
1435 101 0.0321855
1435 317 -0.0335265
1435 320 -0.0308444
1435 373 0.0321855
1435 810 -0.0189695
1435 816 -0.0550346
1435 1210 -0.0552696
1435 1211 -0.0184306
1435 1435 0.0295384
1436 34 -0.0294608
1436 111 0.0306883
1436 320 0.0306883
1436 373 -0.0319159
1436 398 -0.0176758
1436 815 -0.056017
1436 1211 -0.018227
1436 1212 -0.0562625
1436 1436 0.0296343
1437 215 0.0406775
1437 374 -0.0387405
1437 605 -0.0214572
1437 1213 -0.055844
1437 1216 -0.0209643
1437 1437 0.0308507
1438 86 0.0355887
1438 215 -0.0372063
1438 318 -0.033971
1438 374 0.0355887
1438 606 -0.0206566
1438 811 -0.0532765
1438 1213 -0.0534859
1438 1214 -0.0201472
1438 1438 0.0295102
1439 101 -0.0323428
1439 317 0.033813
1439 318 0.033813
1439 374 -0.0352831
1439 810 -0.0192514
1439 812 -0.054118
1439 1214 -0.0197765
1439 1215 -0.0543411
1439 1439 0.0294947
1440 317 -0.036986
1440 374 0.0387472
1440 809 -0.01999
1440 1215 -0.0566066
1440 1216 -0.0205008
1440 1440 0.0307735
1441 29 0.0266849
1441 216 -0.0277968
1441 218 -0.025573
1441 375 0.0266849
1441 608 -0.0196878
1441 612 -0.0487867
1441 1217 -0.0490736
1441 1220 -0.019155
1441 1441 0.0273385
1442 86 -0.0322883
1442 216 0.030943
1442 318 0.030943
1442 375 -0.0295976
1442 607 -0.020076
1442 811 -0.0511841
1442 1217 -0.0509335
1442 1218 -0.0195535
1442 1442 0.0283469
1443 101 0.0292904
1443 318 -0.0305109
1443 319 -0.02807
1443 375 0.0292904
1443 812 -0.0520995
1443 814 -0.0187201
1443 1218 -0.0192566
1443 1219 -0.051838
1443 1443 0.0283806
1444 87 -0.0241249
1444 218 0.0251301
1444 319 0.0251301
1444 375 -0.0261353
1444 611 -0.0497412
1444 813 -0.0183712
1444 1219 -0.0500367
1444 1220 -0.0189167
1444 1444 0.0274113
1445 12 -0.0215381
1445 112 0.0223665
1445 217 0.0223665
1445 376 -0.0231948
1445 400 -0.0169786
1445 609 -0.0518247
1445 1221 -0.0175454
1445 1224 -0.0521342
1445 1445 0.027695
1446 87 0.0236951
1446 217 -0.0227837
1446 319 -0.0246064
1446 376 0.0236951
1446 610 -0.0507561
1446 813 -0.0182048
1446 1221 -0.017648
1446 1222 -0.0510591
1446 1446 0.0275319
1447 101 -0.0288811
1447 319 0.0277703
1447 320 0.0277703
1447 376 -0.0266595
1447 814 -0.0185026
1447 816 -0.0530804
1447 1222 -0.0528093
1447 1223 -0.0179538
1447 1447 0.0284672
1448 34 0.0263672
1448 112 -0.0253531
1448 320 -0.0273813
1448 376 0.0263672
1448 399 -0.0172467
1448 815 -0.0541192
1448 1223 -0.0178065
1448 1224 -0.0538398
1448 1448 0.0286006
1449 0 -0.00865797
1449 107 0.00894657
1449 114 0.00894657
1449 377 -0.00923517
1449 389 -0.0450692
1449 404 -0.0172047
1449 1225 -0.0454717
1449 1228 -0.0177864
1449 1449 0.0251056
1450 35 0.0119658
1450 114 -0.0115669
1450 321 -0.0123647
1450 377 0.0119658
1450 403 -0.0169795
1450 817 -0.0469712
1450 1225 -0.0465886
1450 1226 -0.017559
1450 1450 0.0256187
1451 102 -0.0136109
1451 321 0.0131572
1451 324 0.0131572
1451 377 -0.0127035
1451 818 -0.0458293
1451 824 -0.0181507
1451 1226 -0.0175793
1451 1227 -0.0454496
1451 1451 0.0254007
1452 32 0.0101133
1452 107 -0.00977622
1452 324 -0.0104504
1452 377 0.0101133
1452 390 -0.0439175
1452 823 -0.018366
1452 1227 -0.0443179
1452 1228 -0.0177919
1452 1452 0.0248777
1453 12 0.0186517
1453 113 -0.0179856
1453 217 -0.0193179
1453 378 0.0186517
1453 401 -0.0168544
1453 609 -0.0502906
1453 1229 -0.0174266
1453 1232 -0.0499541
1453 1453 0.0269038
1454 87 -0.0206599
1454 217 0.019922
1454 322 0.019922
1454 378 -0.0191842
1454 610 -0.0491871
1454 819 -0.0180571
1454 1229 -0.0174942
1454 1230 -0.0488557
1454 1454 0.0267174
1455 102 0.0164187
1455 321 -0.0158324
1455 322 -0.0170051
1455 378 0.0164187
1455 818 -0.0470915
1455 820 -0.0180437
1455 1230 -0.0474484
1455 1231 -0.017476
1455 1455 0.0260107
1456 35 -0.0146695
1456 113 0.0151934
1456 321 0.0151934
1456 378 -0.0157173
1456 402 -0.016859
1456 817 -0.0482131
1456 1231 -0.0174353
1456 1232 -0.0485738
1456 1456 0.0262151
1457 29 -0.0236786
1457 218 0.0227679
1457 220 0.0227679
1457 379 -0.0218572
1457 612 -0.0471314
1457 616 -0.0194692
1457 1233 -0.0189281
1457 1236 -0.0468126
1457 1457 0.0264665
1458 87 0.0212902
1458 218 -0.022109
1458 322 -0.0204713
1458 379 0.0212902
1458 611 -0.0481321
1458 819 -0.0181834
1458 1233 -0.0187361
1458 1234 -0.0478065
1458 1458 0.02657
1459 102 -0.0170781
1459 322 0.0177349
1459 323 0.0177349
1459 379 -0.0183918
1459 820 -0.0181389
1459 822 -0.0460158
1459 1234 -0.0463681
1459 1235 -0.0186971
1459 1459 0.0258426
1460 88 0.0191525
1460 220 -0.0198891
1460 323 -0.0184158
1460 379 0.0191525
1460 615 -0.0194005
1460 821 -0.044991
1460 1235 -0.018853
1460 1236 -0.0453382
1460 1460 0.025715
1461 11 0.0126971
1461 108 -0.0122436
1461 219 -0.0131505
1461 380 0.0126971
1461 392 -0.0417399
1461 613 -0.0196489
1461 1237 -0.0421349
1461 1240 -0.0190927
1461 1461 0.0245222
1462 88 -0.0163905
1462 219 0.0158051
1462 323 0.0158051
1462 380 -0.0152197
1462 614 -0.0194652
1462 821 -0.0436774
1462 1237 -0.043305
1462 1238 -0.0189127
1462 1462 0.0250708
1463 102 0.0144338
1463 323 -0.0149493
1463 324 -0.0139184
1463 380 0.0144338
1463 822 -0.0447298
1463 824 -0.0182221
1463 1238 -0.0187845
1463 1239 -0.0443535
1463 1463 0.0252168
1464 32 -0.0109689
1464 108 0.0113606
1464 324 0.0113606
1464 380 -0.0117524
1464 391 -0.0428063
1464 823 -0.0184198
1464 1239 -0.0432042
1464 1240 -0.0189854
1464 1464 0.0246821
29.6224
11.2306
20.0992
0
0
0
0
0
0
0
13.8069
21.2294
36.4756
46.5458
32.999
15.6014
17.7584
19.5297
19.4877
27.1532
25.3235
0
0
0
0
0
0
0
15.632
23.1905
12.8473
14.7596
22.1891
20.2623
35.3344
37.5959
46.5997
46.4537
34.0073
31.9665
15.5838
15.6151
16.7761
18.7318
19.5194
19.5338
19.4969
19.4723
27.0925
27.2001
24.2759
26.3642
0
0
0
0
0
0
0
0
0
0
0
0
0
0
46.7038
46.632
46.7726
23.4569
23.446
23.454
15.6092
15.599
15.6146
23.3522
23.2929
23.3368
30.9603
30.929
31.015
13.6835
13.6647
17.5743
17.5919
21.2773
21.1685
25.0934
25.2124
46.4512
46.2681
46.4088
15.578
15.599
15.5834
15.6388
11.7217
15.6003
19.5396
23.2853
19.2705
23.0553
27.1297
12.3653
13.3279
14.2842
15.2331
22.6659
21.7103
20.7468
19.7763
34.7566
35.9075
37.0385
38.1475
46.6124
46.5775
46.5045
46.3934
34.5017
33.5063
32.4856
31.4419
15.5736
15.5931
15.6087
15.6205
16.2822
17.2683
18.2463
19.2147
19.512
19.5253
19.5325
19.5336
19.4993
19.4931
19.4808
19.4623
27.0571
27.1245
27.1783
27.2185
23.75
24.8005
25.8448
26.8815
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
46.6276
46.7682
46.5906
46.6639
46.8016
46.7342
23.4524
23.4597
23.4474
23.4416
23.459
23.4458
15.6009
15.6166
15.5959
15.6008
15.6194
15.6086
23.3302
23.3712
23.3
23.2839
23.3637
23.3066
30.9193
30.9974
30.9036
30.9505
31.0267
30.9954
12.7074
14.6585
12.6794
14.6491
18.5427
16.6041
18.5679
16.6131
20.3173
22.235
20.1587
22.1792
26.0405
24.1433
26.2222
24.2017
46.3677
46.5084
46.2678
46.259
46.4787
46.3293
15.5853
15.5697
15.5959
15.6008
15.5725
15.593
46.673
46.6551
46.7254
46.4881
46.5441
46.5818
46.8397
46.8254
46.7928
46.6727
46.7082
46.743
23.4524
23.454
23.4575
23.4276
23.4392
23.4355
23.4487
23.4553
23.4482
23.4531
23.4509
23.4569
15.6073
15.6047
15.6125
15.5823
15.5897
15.592
15.6213
15.621
15.6155
15.6047
15.6073
15.6125
23.3808
23.3571
23.3769
23.2297
23.2665
23.2583
23.3432
23.3544
23.3264
23.3242
23.3163
23.3454
30.9271
30.9271
30.9642
30.849
30.8802
30.9017
31.0736
31.0521
31.0365
30.9486
30.974
30.9896
14.6608
14.6622
16.616
16.613
10.7393
