59269
3253 3253
0.00511213
0.0144147
-0.00599701
-0.00541794
-0.00553837
-0.00309249
-0.00322674
0.00267505
0.002539
0.0135223
-0.000261005
-9.56933e-05
-8.80899e-05
0.000133491
0.000139139
0.00034067
0.000344237
0.000475299
-0.000261988
-3.40791e-05
-2.33045e-05
0.000250496
0.000267721
0.000404799
0.00042772
0.000165661
0.000477735
0.000688917
0.000696524
0.000759788
0.000767799
0.000604949
0.000613319
0.000146163
-0.00213037
-0.0013518
-0.00135286
-0.000733892
-0.000735041
-0.000260235
-0.000261463
8.46292e-05
-0.00216586
-0.00280415
-0.00279516
-0.00323565
-0.00322732
-0.00357956
-0.0035721
-0.00393638
9.92067e-05
-0.000278465
-0.000269842
-0.000995152
-0.000986289
-0.00216414
-0.00215532
-0.00389082
0.0108807
0.00429134
0.00432622
6.32445e-05
9.93045e-05
-0.00230909
-0.00227415
-0.0033101
0.0111879
0.00626677
0.00628649
0.000152133
0.000171298
-0.00736301
-0.00734507
-0.0164334
-0.00316814
-0.00541654
-0.00541586
-0.00833303
-0.00833327
-0.0119974
-0.0119986
-0.0164879
-0.126095
-0.0914719
-0.091439
-0.0626273
-0.0626217
-0.0394885
-0.0395042
-0.0216625
-0.126903
-0.125576
-0.125497
-0.12129
-0.12121
-0.115343
-0.115267
-0.10884
-0.0220681
-0.0440655
-0.0440527
-0.0659114
-0.0659027
-0.0875396
-0.0875368
-0.108869
0.000323268
0.000420499
0.000485483
0.000573914
0.000624484
0.000674133
0.000686441
0.000655174
-0.00589647
-0.00393723
-0.00283603
-0.00149237
-0.000798627
-3.1907e-05
0.000305493
0.000601413
-0.00275409
-0.00168708
-0.00112265
-0.000453451
-0.000117398
0.000257795
0.000428864
0.000596775
-0.000208415
-9.23714e-05
2.15969e-05
0.000222144
0.000367263
0.000553467
0.000644562
0.000670849
-0.0869058
-0.0925128
-0.0963182
-0.102169
-0.106175
-0.112394
-0.116692
-0.123429
-0.177523
-0.177252
-0.174744
-0.168288
-0.162346
-0.151694
-0.143573
-0.130481
-0.182051
-0.171216
-0.164484
-0.155025
-0.149124
-0.140791
-0.135563
-0.128129
-0.0434745
-0.0544331
-0.0623733
-0.0750594
-0.0839865
-0.0977987
-0.107217
-0.121264
-0.255472
-0.210331
-0.210269
-0.163397
-0.163368
-0.115186
-0.115182
-0.06611
-0.254747
-0.257891
-0.25819
-0.267284
-0.267599
-0.279148
-0.27946
-0.289422
-0.0652433
-0.107702
-0.107816
-0.160285
-0.16053
-0.221628
-0.222035
-0.288738
-0.00699431
-0.00909807
-0.00909348
-0.0116405
-0.0116364
-0.0146799
-0.0146764
-0.0182695
-0.0070069
-0.00588239
-0.00588472
-0.00502156
-0.00502535
-0.00438897
-0.00439413
-0.00393
-0.018243
-0.0133778
-0.0133831
-0.00940757
-0.00941429
-0.00626882
-0.0062766
-0.00388234
-0.0779404
-0.0500772
-0.0501329
-0.029606
-0.0779416
-0.0477801
-0.0478669
-0.0258733
-0.030175
-0.0289797
-0.0291031
-0.0267199
-0.0232613
0.0106296
0.0104745
0.0336997
-0.0240809
-0.0164204
-0.0164314
-0.0104497
0.0321508
0.00610079
0.00622651
-0.011234
0.00030478
0.000848225
0.000732007
0.00364901
0.000510437
-0.000693051
-0.000678851
-0.00278632
0.00405607
0.00197424
0.00210367
-0.00258785
-0.0110867
-0.0215763
-0.0214239
-0.0268635
-0.0104617
-0.00596509
-0.00597792
-0.00277275
-0.0259946
-0.0112321
-0.0113704
-0.00244772
-0.000153971
-4.92864e-05
-4.73334e-05
8.74906e-06
-0.000167627
-9.7304e-05
-9.67807e-05
0.000122822
2.72658e-06
6.9811e-05
6.98817e-05
0.000134927
0.000280435
0.000438917
0.000459837
0.000350783
0.000244925
0.000107889
0.000120403
0.000231454
0.000315296
0.000291092
0.00028871
0.000249393
0.00106828
0.000934007
0.000948239
0.000334387
0.00104395
0.00095804
0.000952978
0.000753286
0.00034816
0.000841791
0.000817169
0.00077569
0.000247623
0.000196461
0.00019528
0.000135542
0.000242426
0.00047869
0.000487867
0.000746098
0.000130106
0.000452262
0.000466043
0.000756016
0.000211268
0.000212648
0.000212613
0.000207968
0.000183643
-0.000430594
-0.00042176
-0.000764573
0.00022618
-0.000113296
-0.000104602
-0.000719259
-0.00665064
-0.00741995
-0.00741084
-0.00806423
-0.00660592
-0.00473447
-0.00473621
-0.00319782
-0.00799953
-0.00523654
-0.0052449
-0.00317033
0.000217803
-0.000343211
-0.000334628
-0.00132153
0.000203743
-0.000296288
-0.000293714
-0.00100925
-0.00135166
-0.00114052
-0.00114601
-0.00102382
-0.00317925
-0.00169638
-0.00170551
-0.000710209
-0.0031998
-0.00196509
-0.00196729
-0.00100685
-0.00075626
-0.000932108
-0.000924545
-0.00103043
0.00523841
0.00195012
0.00198303
0.000204143
0.00543387
0.00320077
0.0032198
0.000299137
0.000310351
0.000289875
0.000286256
0.000240218
0.0197996
0.0107747
0.0107925
-0.000125725
0.0193568
0.00791475
0.00794833
-0.0002079
-0.000282482
-0.000101508
-9.67043e-05
4.5633e-05
-0.00984419
-0.0150841
-0.0150798
-0.0216916
-0.0100224
-0.00984317
-0.00987951
-0.008519
-0.0217059
-0.0143206
-0.0143379
-0.00828542
5.01742e-05
0.000157143
0.0001614
0.000236269
-0.000169784
-0.00551944
-0.00547959
-0.00855815
0.00031861
-0.0034771
-0.00345774
-0.00830408
-0.0436729
-0.0186582
-0.0186825
0.00011984
-0.0447257
-0.0566485
-0.0565977
-0.0634599
-0.000344718
-0.0319854
-0.0320138
-0.0631801
-0.19259
-0.180519
-0.180425
-0.168648
-0.192319
-0.154964
-0.154855
-0.120802
-0.169029
-0.146876
-0.146825
-0.121351
-0.0290074
-0.0443861
-0.0443463
-0.0607027
-0.0287267
-0.0448769
-0.0448658
-0.0654951
-0.0608429
-0.0639065
-0.0639695
-0.0660169
-0.12131
-0.0932267
-0.0931913
-0.063211
-0.120732
-0.0908418
-0.0908051
-0.065505
-0.0633998
-0.0662513
-0.0661865
-0.0660825
1.32966e-05
4.14686e-05
6.42696e-05
0.000104447
0.000567355
0.000425732
0.00031625
0.000162361
0.000276053
0.000221425
0.000185409
0.000135083
-8.19043e-05
-6.25838e-05
-2.47879e-05
7.24685e-05
-0.00146748
-0.000648305
-0.000221004
0.000251934
-0.000897318
-0.000303731
-1.77498e-05
0.000286634
0.000638709
0.000671922
0.000636416
0.000459485
0.000542288
0.000550115
0.000524389
0.000414041
-0.0152454
-0.0113836
-0.00911107
-0.00618886
-0.00141192
-0.00240983
-0.00323651
-0.00477393
-0.000504117
-0.00160317
-0.00260464
-0.00456639
-0.0130941
-0.00999495
-0.00824112
-0.00600944
0.000264494
0.000361809
0.000396755
0.000417463
-2.48473e-05
0.000396824
0.000499146
0.000478544
0.000312038
0.000360243
0.000387239
0.000412542
-0.00022788
-1.70284e-05
0.000149006
0.000368772
-0.0535328
-0.0571207
-0.059565
-0.0633668
-0.100121
-0.087943
-0.0799335
-0.0683424
-0.0778537
-0.0731242
-0.0701799
-0.0660043
-0.0351646
-0.044046
-0.0505174
-0.060943
-0.163363
-0.158508
-0.153889
-0.145406
-0.162782
-0.155871
-0.151256
-0.144309
-0.108288
-0.120271
-0.128006
-0.138817
-0.120906
-0.127968
-0.132657
-0.13966
-0.18085
-0.189788
-0.191897
-0.190509
-0.167383
-0.174296
-0.178917
-0.185893
-0.157216
-0.170493
-0.178122
-0.186792
-0.209885
-0.202515
-0.1977
-0.190579
-0.123861
-0.114864
-0.109356
-0.101747
-0.147323
-0.1317
-0.120905
-0.104754
-0.0812308
-0.0867102
-0.0906553
-0.0970922
-0.0556547
-0.0691387
-0.0788281
-0.0941244
-0.161923
-0.117141
-0.117279
-0.0782715
-0.162232
-0.161489
-0.161725
-0.163196
-0.0779949
-0.116507
-0.116633
-0.162701
-0.31401
-0.326045
-0.326428
-0.35036
-0.316751
-0.302272
-0.301926
-0.269036
-0.352726
-0.31753
-0.316697
-0.268341
-0.0232246
-0.0694355
-0.0695182
-0.128956
-0.0243971
-0.0949114
-0.0951271
-0.161639
-0.131207
-0.151861
-0.151692
-0.161822
-0.267735
-0.214816
-0.214403
-0.162956
-0.268738
-0.221038
-0.220778
-0.161871
-0.163442
-0.164307
-0.164548
-0.161607
-0.01513
-0.01828
-0.0182761
-0.0219004
-0.0151369
-0.0132131
-0.0132147
-0.0116509
-0.0218604
-0.0162437
-0.0162482
-0.0116008
-0.00224164
-0.00170116
-0.00170405
-0.00134741
-0.00222916
-0.0034402
-0.00343564
-0.00501003
-0.00131281
-0.00283299
-0.00282441
-0.00498457
-0.0158965
-0.0115217
-0.0115278
-0.00799209
-0.015918
-0.0123948
-0.0123975
-0.00943582
-0.00805592
-0.00871094
-0.00870365
-0.00946652
-0.00497646
-0.00787835
-0.00787105
-0.0116069
-0.00500585
-0.00699312
-0.00698938
-0.00943908
-0.0116541
-0.0104181
-0.0104228
-0.00946044
-0.0795824
-0.0515888
-0.0796441
-0.0500295
-0.0522094
-0.0507108
-0.0739615
-0.042786
-0.0740849
-0.0479314
-0.0438945
-0.0488058
-0.015144
-0.0142915
-0.0146576
-0.0284947
-0.0136702
-0.0284078
-0.0486583
-0.0508344
-0.047974
-0.0284405
-0.0501007
-0.0282985
0.0141765
0.0475184
0.0130521
0.00961205
0.045577
0.00872626
-0.0496227
-0.0333316
-0.0490798
-0.0156663
-0.0343307
-0.0172577
0.0215764
0.00406324
0.0227756
0.00747796
0.00464964
0.00682783
-0.0173998
0.00883278
-0.0158039
0.00763754
0.00960447
0.00683174
0.00030003
0.00116671
0.000438855
0.000966862
0.00139536
0.00105297
-0.00104532
-0.00514109
-0.00133734
-0.000879927
-0.00502645
-0.000462627
0.00828532
0.00330243
0.00765702
0.00145346
0.00299467
0.00178718
-0.000589355
0.00116136
-0.000998282
0.00158282
0.000960359
0.00179171
-0.0341715
-0.0440546
-0.0333504
-0.0207941
-0.0428892
-0.0203876
0.00464896
0.00299253
0.00419844
-0.00657412
0.00344812
-0.00566075
-0.0137998
-0.00489183
-0.0144137
-0.0119927
-0.00510896
-0.0115676
-0.00551362
-0.0205214
-0.00642989
-0.0121318
-0.020818
-0.0115392
-4.4897e-05
-1.7313e-05
-5.59561e-05
-6.02281e-05
-2.20306e-05
-5.00265e-05
-0.000259545
-9.99178e-05
-0.000249247
-8.67433e-05
-9.10532e-05
-8.89011e-05
0.000169992
0.000338964
0.000173615
7.56429e-05
0.000326056
5.88542e-05
-8.57118e-05
-5.37445e-05
-8.19066e-05
7.28844e-05
-6.47003e-05
5.66317e-05
0.000964745
0.000914055
0.000902055
0.000388402
0.000867886
0.00041291
-0.000119521
-4.2146e-05
-0.000105235
0.000134202
-3.41695e-05
0.000124669
0.000122981
0.0003999
0.000149397
0.000327615
0.000367921
0.000275748
0.000123405
0.000413419
0.000150097
0.000305646
0.000402925
0.000262475
0.000925677
0.00029672
0.000886605
0.00091588
0.000312264
0.000964807
0.000823564
0.000689878
0.000835468
0.000964995
0.000694657
0.000961794
0.000269266
0.000634654
0.000254096
0.000824312
0.000588578
0.000787705
0.000982629
0.000939398
0.000976092
0.000812965
0.000910197
0.000795558
-3.22073e-05
-9.36572e-05
-3.19607e-05
0.000187403
-9.42896e-05
0.0001885
0.000379626
0.000578699
0.000394539
0.000498685
0.000610855
0.00051061
0.000334956
0.000679439
0.000342853
0.000461652
0.000685533
0.000462426
0.000492132
0.000200806
0.000493803
0.000466043
0.000195811
0.000455984
0.000858267
0.000583006
0.000833503
0.000182108
0.000603826
0.000227755
-0.000778826
-0.0013897
-0.00074756
-0.00039663
-0.00133229
-0.000370062
9.00477e-05
-0.00024996
7.3975e-05
-0.000126268
-0.000284409
-0.00014482
-0.000379213
0.000236488
-0.000397214
-0.000125664
0.000190862
-0.000153114
-0.00994721
-0.01081
-0.00989805
-0.00736965
-0.0107344
-0.00733917
-0.00404811
-0.00276202
-0.00408817
-0.00478083
-0.00273168
-0.00471216
-0.0057321
-0.0035205
-0.00578677
-0.00529771
-0.00354635
-0.00526705
-0.00470349
-0.007347
-0.00477177
-0.00530604
-0.00737155
-0.00526482
0.000192334
-0.000510954
0.000177111
-0.000355784
-0.000534758
-0.000363084
0.000152847
-0.000289345
0.000166717
-0.000285077
-0.000301635
-0.000311494
-0.00247177
-0.00219828
-0.00243439
-0.00110527
-0.0021814
-0.00112587
-0.000305846
-0.000367529
-0.000276479
-0.00111405
-0.000352522
-0.00112892
-0.00274083
-0.00132299
-0.00276348
-0.00172227
-0.00138078
-0.00175649
-0.00354889
-0.00217859
-0.00352918
-0.00194109
-0.00220478
-0.00198782
-0.000276805
-0.000308346
-0.000241303
-0.000892274
-0.000287455
-0.000906714
-0.00199534
-0.00174817
-0.00195006
-0.000883322
-0.00172388
-0.000904954
0.00330563
0.00117536
0.00345416
0.00212353
0.001266
0.00207407
0.00798854
0.00457052
0.0077402
0.00297745
0.00447865
0.00312582
-0.00111151
-0.0021485
-0.00123509
0.000182383
-0.00211722
0.000350208
0.00313174
0.00206819
0.00301172
0.000148391
0.0021414
0.000331486
0.0253513
0.0136544
0.0248319
0.0102922
0.0134355
0.0105876
0.0147297
0.00592577
0.0151017
0.00832351
0.00614278
0.00817554
-0.0100725
-0.00744711
-0.00997077
4.91144e-05
-0.00773754
-0.000362265
0.0081698
0.0105932
0.00834262
3.1144e-05
0.0103238
-0.00040023
-0.0147636
-0.0217511
-0.0149577
-0.0152659
-0.0217867
-0.0150825
-0.00618683
-0.00556124
-0.00602632
-0.0096794
-0.00537923
-0.00967648
-0.0201312
-0.0119387
-0.020147
-0.0143455
-0.0122299
-0.0145955
-0.00965833
-0.0150992
-0.0096768
-0.0143469
-0.0153027
-0.0145551
0.00614864
0.00447273
0.00596045
-5.44634e-05
0.00459019
0.000240408
-0.00769618
-0.0122719
-0.0074438
-0.00527683
-0.0119564
-0.00519307
-0.00209813
-0.00539815
-0.00214991
-0.00352269
-0.00559697
-0.00368589
-0.00521208
0.000260052
-0.00527417
-0.00352473
-1.70062e-05
-0.00372358
-0.000218468
0.0185131
-0.00128347
-0.0196715
0.0180602
-0.0191746
-0.0871098
-0.0923142
-0.0861425
-0.055684
-0.092107
-0.0563377
-0.013473
-0.0399698
-0.0130266
-0.0314922
-0.0402842
-0.032336
-0.0562812
-0.0192296
-0.055682
-0.0314727
-0.0196413
-0.0323806
-0.215418
-0.200015
-0.215526
-0.180483
-0.200662
-0.181014
-0.161998
-0.124929
-0.162574
-0.155342
-0.125621
-0.155528
-0.13791
-0.1154
-0.137732
-0.146546
-0.114998
-0.146303
-0.155602
-0.180929
-0.155254
-0.146631
-0.180328
-0.146412
-0.0290566
-0.0423933
-0.0288487
-0.0441084
-0.0425675
-0.0445131
-0.0266108
-0.0436491
-0.0269593
-0.0452286
-0.0442597
-0.045439
-0.0830119
-0.0875463
-0.0829369
-0.0637995
-0.0871542
-0.0635056
-0.045379
-0.0445707
-0.0452007
-0.0638227
-0.0440983
-0.0634949
-0.125555
-0.0921671
-0.124861
-0.0926389
-0.0922471
-0.0933315
-0.114928
-0.0871913
-0.115378
-0.091311
-0.0876155
-0.0913213
-0.0402302
-0.0443186
-0.0399758
-0.0660365
-0.0436362
-0.0655412
-0.0913936
-0.0932598
-0.0912965
-0.0660457
-0.0926035
-0.0655495
-1.87077e-05
-2.53931e-05
2.25045e-05
-2.60898e-05
-3.80057e-05
-3.07353e-05
-2.88244e-05
-3.56223e-05
0.000412687
0.000278153
0.000342339
0.000260336
7.8089e-05
0.000189095
0.000137044
0.000208065
0.000674218
0.000561782
0.000398356
0.000477824
0.000263396
0.000447572
0.000581517
0.000526079
-3.62921e-05
-4.34549e-05
0.000140744
-1.07411e-05
-4.19254e-05
-4.44306e-05
-0.000147672
-8.52249e-05
-0.00043497
3.95198e-05
-0.000274113
7.72262e-05
0.000501232
0.000270686
0.000371483
0.000229818
-0.00293403
-0.00183333
-0.000356498
-0.00119083
-0.000598145
-0.00126216
-0.00320698
-0.00190181
0.000241401
0.000481264
4.90973e-05
0.000460822
0.000645614
0.000575114
0.000699355
0.00061234
0.000497288
0.000587142
0.000651073
0.000619361
0.000581497
0.000615733
0.000492757
0.000575644
-0.0225179
-0.0173799
-0.0111981
-0.014547
-0.0102536
-0.0142978
-0.0215901
-0.0171263
-0.00384194
-0.00552365
-0.00335786
-0.00538813
-0.00929678
-0.00687101
-0.00980979
-0.00700443
8.73713e-06
-0.000485051
-0.00226541
-0.000992812
-0.00176962
-0.000918933
0.000242983
-0.000379453
-0.00179627
-0.0035576
-0.00247968
-0.00380936
-0.00794984
-0.00508278
-0.00683365
-0.00488344
0.000247685
0.000177049
0.000384841
0.000238193
8.04314e-05
0.000134998
-0.000135489
8.45388e-05
-0.000957092
-0.000109982
0.000378987
0.000134976
0.000404055
0.000202468
-0.000548254
-8.99533e-05
0.000473557
0.000615451
0.00048459
0.000579853
0.000450508
0.000590442
0.000604761
0.00060544
-2.73911e-05
-6.54024e-06
0.000304788
7.5084e-05
4.98199e-05
1.25815e-05
-0.000243174
-7.30431e-05
-0.0391873
-0.0418197
-0.0549481
-0.0455499
-0.0463825
-0.0436038
-0.0317647
-0.0397328
-0.0906523
-0.0794696
-0.0822696
-0.0774075
-0.0616382
-0.0721633
-0.0696605
-0.0742681
-0.110237
-0.0970967
-0.0856249
-0.0908905
-0.0756917
-0.0883804
-0.100413
-0.0945698
-0.0571708
-0.0535996
-0.0675468
-0.0560268
-0.0483161
-0.0514032
-0.0389745
-0.0488494
-0.153312
-0.147381
-0.153852
-0.147078
-0.133657
-0.142362
-0.1352
-0.142404
-0.173957
-0.16838
-0.156949
-0.164726
-0.158201
-0.164431
-0.171574
-0.168542
-0.145007
-0.13782
-0.150525
-0.13961
-0.1263
-0.133155
-0.118965
-0.131595
-0.0982056
-0.109408
-0.121819
-0.115194
-0.127153
-0.116728
-0.104365
-0.110837
-0.177288
-0.193175
-0.191488
-0.194503
-0.201551
-0.198864
-0.198166
-0.19618
-0.177434
-0.182252
-0.179454
-0.183833
-0.189152
-0.18519
-0.180769
-0.184408
-0.149934
-0.157582
-0.174387
-0.164452
-0.171129
-0.162865
-0.143121
-0.156444
-0.17314
-0.186047
-0.176881
-0.185943
-0.199746
-0.192989
-0.202361
-0.192292
-0.0937894
-0.0864671
-0.106365
-0.089566
-0.0758827
-0.0820056
-0.0638458
-0.0788447
-0.163093
-0.146817
-0.128927
-0.13776
-0.117948
-0.135343
-0.154411
-0.144106
-0.13351
-0.118631
-0.123478
-0.11587
-0.0935566
-0.10852
-0.10454
-0.111157
-0.0597506
-0.0639892
-0.0838051
-0.0698681
-0.0721669
-0.0670759
-0.0489451
-0.0610967
-0.118409
-0.079619
-0.118965
-0.117502
-0.0796735
-0.117071
-0.208985
-0.209697
-0.209091
-0.161524
-0.209952
-0.16157
-0.0740232
-0.11433
-0.0746155
-0.117055
-0.115366
-0.117434
-0.161318
-0.117195
-0.161571
-0.11698
-0.117713
-0.117214
-0.305849
-0.324956
-0.310071
-0.3301
-0.329405
-0.330066
-0.294441
-0.259366
-0.292851
-0.299672
-0.259376
-0.301437
-0.336585
-0.279676
-0.335929
-0.315788
-0.281064
-0.317916
-0.30226
-0.328982
-0.30001
-0.315432
-0.329576
-0.318383
0.0142972
-0.0325357
0.0131594
-0.0706805
-0.0350139
-0.0716525
-0.0501702
-0.108793
-0.0490995
-0.093678
-0.10929
-0.095459
-0.218596
-0.222974
-0.216942
-0.150139
-0.22331
-0.151835
-0.095598
-0.0715848
-0.0937791
-0.149906
-0.0710321
-0.151472
-0.258777
-0.210361
-0.259173
-0.215373
-0.209962
-0.214524
-0.280642
-0.223697
-0.279069
-0.219907
-0.222724
-0.220346
-0.115579
-0.109103
-0.114453
-0.163423
-0.108893
-0.164467
-0.220072
-0.214802
-0.219494
-0.163676
-0.215221
-0.164588
-0.0206911
-0.0243751
-0.020692
-0.0182819
-0.0243252
-0.0182304
-0.0106021
-0.00910608
-0.0105915
-0.0132072
-0.00905548
-0.0131666
-0.0198514
-0.0146444
-0.0198836
-0.0162816
-0.0146939
-0.0162958
-0.0131608
-0.0182346
-0.0132028
-0.0162853
-0.0182832
-0.0162929
-0.00085404
-0.000531628
-0.000842922
-0.00169394
-0.000502371
-0.00167403
-0.00424233
-0.00587368
-0.00425541
-0.00344854
-0.00584342
-0.00340669
-0.0024257
-0.00435185
-0.00246644
-0.00286874
-0.00437395
-0.00285011
-0.00341517
-0.00166535
-0.00345116
-0.00286471
-0.00168962
-0.00285411
-0.0149462
-0.0107278
-0.0149682
-0.0115483
-0.0108009
-0.0115943
-0.0169801
-0.013406
-0.0169572
-0.0123683
-0.013436
-0.0124257
-0.0057794
-0.00632619
-0.00572404
-0.00865326
-0.00629611
-0.00867628
-0.0124329
-0.0115861
-0.012374
-0.00864618
-0.0115506
-0.00867346
-0.00583545
-0.00906258
-0.00586902
-0.00790801
-0.00910809
-0.00791959
-0.0043703
-0.00629937
-0.00434356
-0.00696771
-0.00631995
-0.00701391
-0.0146984
-0.0134301
-0.0146492
-0.0103678
-0.0134091
-0.0103988
-0.00700896
-0.00792312
-0.00696018
-0.0103742
-0.00790381
-0.0104025
-0.212683
-0.208034
-0.131567
-0.181491
-0.183314
-0.200532
-0.11763
-0.165438
-0.0343456
-0.0729593
-0.0687559
-0.0570711
-0.176266
-0.102705
-0.108312
-0.126865
0.122449
-0.00160564
0.088578
0.0693477
-0.149052
-0.0905781
-0.0605839
-0.0994907
0.0403687
0.0614636
0.000832994
0.0336626
-0.030769
-0.0199594
0.0494244
-0.000184358
0.00144202
0.00179525
0.00582989
0.00262575
-0.0119387
-0.00135673
-0.00874639
-0.00684411
0.0245562
0.0132889
0.00184234
0.0127024
0.000799648
-0.00164556
0.00654368
0.00192755
-0.142188
-0.0646548
-0.0901884
-0.0976903
0.0215819
-0.0117114
-0.00571136
0.00149302
-0.0246308
-0.0516276
-0.0194434
-0.0307605
-0.0375123
-0.0205157
-0.058802
-0.038343
-5.1125e-05
-0.000261728
-7.54618e-05
-0.000125417
-0.000626836
-0.000511422
-5.91392e-05
-0.000443102
0.000973257
0.000231241
0.000532946
0.000570903
-0.000306914
0.000108439
1.07973e-05
-8.13725e-05
0.00372173
0.00156631
0.00160412
0.00221802
-0.000434599
0.00023866
0.000328336
-2.89937e-05
0.000673196
0.00073437
0.000929506
0.000833866
0.000796582
0.000673371
0.0010442
0.000822866
0.00132404
0.00292575
0.00159584
0.00218793
0.0019896
0.00286007
0.00242039
0.00249759
0.00101929
0.00142261
0.00218739
0.00170629
0.00298663
0.0025636
0.00212177
0.00273025
-0.000396342
0.000412171
0.000233045
5.58822e-05
0.00117571
0.0011514
0.00187842
0.00149643
0.00150454
0.000934947
0.00192219
0.00148632
0.000929419
0.00171409
0.000781452
0.00115677
0.0027314
0.00127599
0.000997268
0.00163864
-0.00422629
-0.000933773
-0.00247974
-0.00250291
-9.85122e-05
0.000154622
-0.00111682
-0.000316611
1.64878e-05
-0.00126214
0.000284999
-0.000311246
-0.0346495
-0.023865
-0.0261344
-0.0280231
-0.00893398
-0.0153802
-0.0106855
-0.0115459
-0.0131843
-0.0190187
-0.0119945
-0.0145502
-0.0187098
-0.013193
-0.020648
-0.0173582
-0.000293721
4.56181e-05
-0.00218586
-0.000679138
-4.20632e-05
7.55403e-05
-0.00157512
-0.000421672
-0.0085129
-0.00488616
-0.00429333
-0.00573615
-0.000429995
-0.00241442
-0.00279437
-0.001754
-0.00624792
-0.00768102
-0.00381021
-0.00583001
-0.00961721
-0.00870133
-0.00513999
-0.00767322
-0.000462178
-0.0018995
-0.00219364
-0.00144481
-0.0068741
-0.00386448
-0.00335388
-0.00458851
0.0064956
0.0106957
0.00356719
0.00667057
0.0232584
0.0162255
0.00771788
0.0154025
-0.00654125
-0.000608252
-0.00174512
-0.0030436
0.0104781
0.00358219
0.00261345
0.00538366
0.0698886
0.0551095
0.023525
0.049023
0.0319678
0.042527
0.0141981
0.029153
-0.034269
-0.0107051
-0.00770855
-0.0177901
0.0382542
0.0079983
0.0100655
0.0184734
-0.0576048
-0.0398613
-0.0587359
-0.0517523
-0.014742
-0.0257
-0.0235934
-0.021231
-0.0488913
-0.0564247
-0.0348861
-0.0466757
-0.034738
-0.0325011
-0.051292
-0.0392967
0.0215816
0.00624706
0.00478421
0.0106345
-0.0361172
-0.0128156
-0.0257551
-0.0249358
-0.0108228
-0.00552734
-0.0173895
-0.0112321
-0.00524792
-0.0173103
-0.00327589
-0.00875636
0.0596185
-0.064158
-0.0014581
-0.00187393
-0.305472
-0.187241
-0.211298
-0.23485
-0.0753993
-0.0457312
-0.134953
-0.0852706
-0.119602
-0.151187
-0.0514458
-0.107342
-0.646694
-0.589462
-0.549988
-0.596665
-0.414692
-0.510742
-0.401854
-0.443031
-0.361767
-0.453267
-0.383035
-0.399401
-0.528526
-0.422856
-0.495877
-0.48267
-0.0992909
-0.10236
-0.147287
-0.115632
-0.0929679
-0.101079
-0.154964
-0.116014
-0.27904
-0.207221
-0.216984
-0.23387
-0.118388
-0.1746
-0.168581
-0.153208
-0.3439
-0.339397
-0.248006
-0.310433
-0.311232
-0.32736
-0.24427
-0.293843
-0.105887
-0.168853
-0.175647
-0.149844
-0.305386
-0.22293
-0.222098
-0.25003
-5.07471e-06
-2.62726e-05
-4.52188e-05
-2.90852e-05
-7.64698e-06
2.0772e-05
-3.83901e-05
-3.42812e-05
8.98955e-05
4.49429e-05
-4.04147e-05
-3.96253e-05
-0.000103209
-8.58272e-05
-6.1004e-05
-5.46994e-05
0.000425241
0.000569646
0.000373018
0.000253446
0.00081033
0.000594136
0.000459933
0.0006689
0.000214206
0.000433692
0.000318352
0.000138058
3.8646e-05
9.3953e-05
0.000246784
0.000151631
0.00103906
0.0010378
0.000881887
0.000959394
0.000896588
0.000684268
0.00080885
0.000995964
0.000271231
0.000514687
0.000634389
0.000362872
0.000521749
0.00042707
0.000710923
0.000808456
-0.000297928
-0.000140911
-0.000133912
-0.000242181
0.000307403
0.000233538
-1.03891e-05
