71161
5745 5745
5091 428 -0.208333
5091 1301 -0.208333
5091 1559 -0.0416667
5091 3306 -0.0625
5091 5089 -0.0625
5091 5090 -0.0416667
5091 5091 0.291667
5092 30 0.166667
5092 382 -0.166667
5092 855 -0.166667
5092 1302 0.166667
5092 1468 -0.0416667
5092 2413 -0.0416667
5092 5092 0.291667
5092 5093 -0.0416667
5092 5094 -0.0416667
5093 103 0.208333
5093 382 -0.208333
5093 855 0.208333
5093 1302 -0.208333
5093 1467 -0.0625
5093 3307 -0.0416667
5093 5092 -0.0416667
5093 5093 0.291667
5093 5094 -0.0625
5094 340 0.208333
5094 382 0.208333
5094 855 -0.208333
5094 1302 -0.208333
5094 2414 -0.0625
5094 3308 -0.0416667
5094 5092 -0.0416667
5094 5093 -0.0625
5094 5094 0.291667
5095 41 0.208333
5095 427 -0.208333
5095 856 -0.208333
5095 1303 0.208333
5095 1557 -0.0416667
5095 2416 -0.0625
5095 5095 0.291667
5095 5096 -0.0625
5095 5097 -0.0416667
5096 126 0.208333
5096 427 -0.208333
5096 856 0.208333
5096 1303 -0.208333
5096 1558 -0.0416667
5096 3309 -0.0625
5096 5095 -0.0625
5096 5096 0.291667
5096 5097 -0.0416667
5097 340 0.166667
5097 427 0.166667
5097 856 -0.166667
5097 1303 -0.166667
5097 2415 -0.0416667
5097 3310 -0.0416667
5097 5095 -0.0416667
5097 5096 -0.0416667
5097 5097 0.291667
5098 103 0.208333
5098 1301 -0.208333
5098 1302 -0.208333
5098 1303 0.208333
5098 3305 -0.0625
5098 3307 -0.0416667
5098 5098 0.291667
5098 5099 -0.0625
5098 5100 -0.0416667
5099 340 0.208333
5099 1301 0.208333
5099 1302 -0.208333
5099 1303 -0.208333
5099 3308 -0.0416667
5099 3310 -0.0625
5099 5098 -0.0625
5099 5099 0.291667
5099 5100 -0.0416667
5100 126 0.166667
5100 1301 -0.166667
5100 1302 0.166667
5100 1303 -0.166667
5100 3306 -0.0416667
5100 3309 -0.0416667
5100 5098 -0.0416667
5100 5099 -0.0416667
5100 5100 0.291667
5101 10 0.166667
5101 384 -0.166667
5101 633 -0.166667
5101 1304 0.166667
5101 1472 -0.0416667
5101 1969 -0.0416667
5101 5101 0.291667
5101 5102 -0.0416667
5101 5103 -0.0416667
5102 104 0.208333
5102 384 -0.208333
5102 633 0.208333
5102 1304 -0.208333
5102 1471 -0.0625
5102 3311 -0.0416667
5102 5101 -0.0416667
5102 5102 0.291667
5102 5103 -0.0625
5103 229 0.208333
5103 384 0.208333
5103 633 -0.208333
5103 1304 -0.208333
5103 1970 -0.0625
5103 3312 -0.0416667
5103 5101 -0.0416667
5103 5102 -0.0625
5103 5103 0.291667
5104 30 0.208333
5104 383 -0.208333
5104 857 -0.208333
5104 1305 0.208333
5104 1469 -0.0625
5104 2417 -0.0416667
5104 5104 0.291667
5104 5105 -0.0416667
5104 5106 -0.0625
5105 104 0.166667
5105 383 -0.166667
5105 857 0.166667
5105 1305 -0.166667
5105 1470 -0.0416667
5105 3313 -0.0416667
5105 5104 -0.0416667
5105 5105 0.291667
5105 5106 -0.0416667
5106 341 0.208333
5106 383 0.208333
5106 857 -0.208333
5106 1305 -0.208333
5106 2418 -0.0416667
5106 3314 -0.0625
5106 5104 -0.0625
5106 5105 -0.0416667
5106 5106 0.291667
5107 93 0.208333
5107 634 -0.208333
5107 858 -0.208333
5107 1306 0.208333
5107 1972 -0.0625
5107 2420 -0.0416667
5107 5107 0.291667
5107 5108 -0.0416667
5107 5109 -0.0625
5108 229 0.166667
5108 634 -0.166667
5108 858 0.166667
5108 1306 -0.166667
5108 1971 -0.0416667
5108 3315 -0.0416667
5108 5107 -0.0416667
5108 5108 0.291667
5108 5109 -0.0416667
5109 341 0.208333
5109 634 0.208333
5109 858 -0.208333
5109 1306 -0.208333
5109 2419 -0.0416667
5109 3316 -0.0625
5109 5107 -0.0625
5109 5108 -0.0416667
5109 5109 0.291667
5110 104 0.208333
5110 1304 -0.208333
5110 1305 -0.208333
5110 1306 0.208333
5110 3311 -0.0416667
5110 3313 -0.0625
5110 5110 0.291667
5110 5111 -0.0416667
5110 5112 -0.0625
5111 341 0.166667
5111 1304 0.166667
5111 1305 -0.166667
5111 1306 -0.166667
5111 3314 -0.0416667
5111 3316 -0.0416667
5111 5110 -0.0416667
5111 5111 0.291667
5111 5112 -0.0416667
5112 229 0.208333
5112 1304 -0.208333
5112 1305 0.208333
5112 1306 -0.208333
5112 3312 -0.0416667
5112 3315 -0.0625
5112 5110 -0.0625
5112 5111 -0.0416667
5112 5112 0.291667
5113 15 0.208333
5113 425 -0.208333
5113 636 -0.208333
5113 1307 0.208333
5113 1553 -0.0416667
5113 1976 -0.0625
5113 5113 0.291667
5113 5114 -0.0625
5113 5115 -0.0416667
5114 125 0.208333
5114 425 -0.208333
5114 636 0.208333
5114 1307 -0.208333
5114 1554 -0.0416667
5114 3317 -0.0625
5114 5113 -0.0625
5114 5114 0.291667
5114 5115 -0.0416667
5115 230 0.166667
5115 425 0.166667
5115 636 -0.166667
5115 1307 -0.166667
5115 1975 -0.0416667
5115 3318 -0.0416667
5115 5113 -0.0416667
5115 5114 -0.0416667
5115 5115 0.291667
5116 41 0.208333
5116 426 -0.208333
5116 859 -0.208333
5116 1308 0.208333
5116 1556 -0.0416667
5116 2421 -0.0625
5116 5116 0.291667
5116 5117 -0.0625
5116 5118 -0.0416667
5117 125 0.208333
5117 426 -0.208333
5117 859 0.208333
5117 1308 -0.208333
5117 1555 -0.0416667
5117 3319 -0.0625
5117 5116 -0.0625
5117 5117 0.291667
5117 5118 -0.0416667
5118 342 0.166667
5118 426 0.166667
5118 859 -0.166667
5118 1308 -0.166667
5118 2422 -0.0416667
5118 3320 -0.0416667
5118 5116 -0.0416667
5118 5117 -0.0416667
5118 5118 0.291667
5119 93 0.166667
5119 635 -0.166667
5119 860 -0.166667
5119 1309 0.166667
5119 1973 -0.0416667
5119 2424 -0.0416667
5119 5119 0.291667
5119 5120 -0.0416667
5119 5121 -0.0416667
5120 230 0.208333
5120 635 -0.208333
5120 860 0.208333
5120 1309 -0.208333
5120 1974 -0.0625
5120 3321 -0.0416667
5120 5119 -0.0416667
5120 5120 0.291667
5120 5121 -0.0625
5121 342 0.208333
5121 635 0.208333
5121 860 -0.208333
5121 1309 -0.208333
5121 2423 -0.0625
5121 3322 -0.0416667
5121 5119 -0.0416667
5121 5120 -0.0625
5121 5121 0.291667
5122 125 0.166667
5122 1307 -0.166667
5122 1308 -0.166667
5122 1309 0.166667
5122 3317 -0.0416667
5122 3319 -0.0416667
5122 5122 0.291667
5122 5123 -0.0416667
5122 5124 -0.0416667
5123 342 0.208333
5123 1307 0.208333
5123 1308 -0.208333
5123 1309 -0.208333
5123 3320 -0.0625
5123 3322 -0.0416667
5123 5122 -0.0416667
5123 5123 0.291667
5123 5124 -0.0625
5124 230 0.208333
5124 1307 -0.208333
5124 1308 0.208333
5124 1309 -0.208333
5124 3318 -0.0625
5124 3321 -0.0416667
5124 5122 -0.0416667
5124 5123 -0.0625
5124 5124 0.291667
5125 30 0.208333
5125 855 -0.208333
5125 857 -0.208333
5125 1310 0.208333
5125 2413 -0.0625
5125 2417 -0.0416667
5125 5125 0.291667
5125 5126 -0.0625
5125 5127 -0.0416667
5126 341 0.208333
5126 855 0.208333
5126 857 -0.208333
5126 1310 -0.208333
5126 2418 -0.0416667
5126 3323 -0.0625
5126 5125 -0.0625
5126 5126 0.291667
5126 5127 -0.0416667
5127 340 0.166667
5127 855 -0.166667
5127 857 0.166667
5127 1310 -0.166667
5127 2414 -0.0416667
5127 3324 -0.0416667
5127 5125 -0.0416667
5127 5126 -0.0416667
5127 5127 0.291667
5128 93 0.208333
5128 858 -0.208333
5128 860 -0.208333
5128 1311 0.208333
5128 2420 -0.0416667
5128 2424 -0.0625
5128 5128 0.291667
5128 5129 -0.0625
5128 5130 -0.0416667
5129 341 0.208333
5129 858 -0.208333
5129 860 0.208333
5129 1311 -0.208333
5129 2419 -0.0416667
5129 3325 -0.0625
5129 5128 -0.0625
5129 5129 0.291667
5129 5130 -0.0416667
5130 342 0.166667
5130 858 0.166667
5130 860 -0.166667
5130 1311 -0.166667
5130 2423 -0.0416667
5130 3326 -0.0416667
5130 5128 -0.0416667
5130 5129 -0.0416667
5130 5130 0.291667
5131 41 0.166667
5131 856 -0.166667
5131 859 -0.166667
5131 1312 0.166667
5131 2416 -0.0416667
5131 2421 -0.0416667
5131 5131 0.291667
5131 5132 -0.0416667
5131 5133 -0.0416667
5132 340 0.208333
5132 856 -0.208333
5132 859 0.208333
5132 1312 -0.208333
5132 2415 -0.0625
5132 3327 -0.0416667
5132 5131 -0.0416667
5132 5132 0.291667
5132 5133 -0.0625
5133 342 0.208333
5133 856 0.208333
5133 859 -0.208333
5133 1312 -0.208333
5133 2422 -0.0625
5133 3328 -0.0416667
5133 5131 -0.0416667
5133 5132 -0.0625
5133 5133 0.291667
5134 341 0.166667
5134 1310 -0.166667
5134 1311 -0.166667
5134 1312 0.166667
5134 3323 -0.0416667
5134 3325 -0.0416667
5134 5134 0.291667
5134 5135 -0.0416667
5134 5136 -0.0416667
5135 342 0.208333
5135 1310 0.208333
5135 1311 -0.208333
5135 1312 -0.208333
5135 3326 -0.0625
5135 3328 -0.0416667
5135 5134 -0.0416667
5135 5135 0.291667
5135 5136 -0.0625
5136 340 0.208333
5136 1310 -0.208333
5136 1311 0.208333
5136 1312 -0.208333
5136 3324 -0.0625
5136 3327 -0.0416667
5136 5134 -0.0416667
5136 5135 -0.0625
5136 5136 0.291667
5137 2 0.208333
5137 396 -0.208333
5137 421 -0.208333
5137 1313 0.208333
5137 1496 -0.0625
5137 1545 -0.0416667
5137 5137 0.291667
5137 5138 -0.0416667
5137 5139 -0.0625
5138 110 0.166667
5138 396 -0.166667
5138 421 0.166667
5138 1313 -0.166667
5138 1495 -0.0416667
5138 3329 -0.0416667
5138 5137 -0.0416667
5138 5138 0.291667
5138 5139 -0.0416667
5139 123 0.208333
5139 396 0.208333
5139 421 -0.208333
5139 1313 -0.208333
5139 1546 -0.0416667
5139 3330 -0.0625
5139 5137 -0.0625
5139 5138 -0.0416667
5139 5139 0.291667
5140 33 0.166667
5140 395 -0.166667
5140 861 -0.166667
5140 1314 0.166667
5140 1493 -0.0416667
5140 2425 -0.0416667
5140 5140 0.291667
5140 5141 -0.0416667
5140 5142 -0.0416667
5141 110 0.208333
5141 395 -0.208333
5141 861 0.208333
5141 1314 -0.208333
5141 1494 -0.0625
5141 3331 -0.0416667
5141 5140 -0.0416667
5141 5141 0.291667
5141 5142 -0.0625
5142 343 0.208333
5142 395 0.208333
5142 861 -0.208333
5142 1314 -0.208333
5142 2426 -0.0625
5142 3332 -0.0416667
5142 5140 -0.0416667
5142 5141 -0.0625
5142 5142 0.291667
5143 40 0.208333
5143 422 -0.208333
5143 862 -0.208333
5143 1315 0.208333
5143 1548 -0.0416667
5143 2428 -0.0625
5143 5143 0.291667
5143 5144 -0.0625
5143 5145 -0.0416667
5144 123 0.208333
5144 422 -0.208333
5144 862 0.208333
5144 1315 -0.208333
5144 1547 -0.0416667
5144 3333 -0.0625
5144 5143 -0.0625
5144 5144 0.291667
5144 5145 -0.0416667
5145 343 0.166667
5145 422 0.166667
5145 862 -0.166667
5145 1315 -0.166667
5145 2427 -0.0416667
5145 3334 -0.0416667
5145 5143 -0.0416667
5145 5144 -0.0416667
5145 5145 0.291667
5146 110 0.208333
5146 1313 -0.208333
5146 1314 -0.208333
5146 1315 0.208333
5146 3329 -0.0625
5146 3331 -0.0416667
5146 5146 0.291667
5146 5147 -0.0625
5146 5148 -0.0416667
5147 343 0.208333
5147 1313 0.208333
5147 1314 -0.208333
5147 1315 -0.208333
5147 3332 -0.0416667
5147 3334 -0.0625
5147 5146 -0.0625
5147 5147 0.291667
5147 5148 -0.0416667
5148 123 0.166667
5148 1313 -0.166667
5148 1314 0.166667
5148 1315 -0.166667
5148 3330 -0.0416667
5148 3333 -0.0416667
5148 5146 -0.0416667
5148 5147 -0.0416667
5148 5148 0.291667
5149 11 0.166667
5149 393 -0.166667
5149 637 -0.166667
5149 1316 0.166667
5149 1489 -0.0416667
5149 1977 -0.0416667
5149 5149 0.291667
5149 5150 -0.0416667
5149 5151 -0.0416667
5150 109 0.208333
5150 393 -0.208333
5150 637 0.208333
5150 1316 -0.208333
5150 1490 -0.0625
5150 3335 -0.0416667
5150 5149 -0.0416667
5150 5150 0.291667
5150 5151 -0.0625
5151 231 0.208333
5151 393 0.208333
5151 637 -0.208333
5151 1316 -0.208333
5151 1978 -0.0625
5151 3336 -0.0416667
5151 5149 -0.0416667
5151 5150 -0.0625
5151 5151 0.291667
5152 33 0.208333
5152 394 -0.208333
5152 863 -0.208333
5152 1317 0.208333
5152 1492 -0.0625
5152 2429 -0.0416667
5152 5152 0.291667
5152 5153 -0.0416667
5152 5154 -0.0625
5153 109 0.166667
5153 394 -0.166667
5153 863 0.166667
5153 1317 -0.166667
5153 1491 -0.0416667
5153 3337 -0.0416667
5153 5152 -0.0416667
5153 5153 0.291667
5153 5154 -0.0416667
5154 344 0.208333
5154 394 0.208333
5154 863 -0.208333
5154 1317 -0.208333
5154 2430 -0.0416667
5154 3338 -0.0625
5154 5152 -0.0625
5154 5153 -0.0416667
5154 5154 0.291667
5155 94 0.208333
5155 638 -0.208333
5155 864 -0.208333
5155 1318 0.208333
5155 1980 -0.0625
5155 2432 -0.0416667
5155 5155 0.291667
5155 5156 -0.0416667
5155 5157 -0.0625
5156 231 0.166667
5156 638 -0.166667
5156 864 0.166667
5156 1318 -0.166667
5156 1979 -0.0416667
5156 3339 -0.0416667
5156 5155 -0.0416667
5156 5156 0.291667
5156 5157 -0.0416667
5157 344 0.208333
5157 638 0.208333
5157 864 -0.208333
5157 1318 -0.208333
5157 2431 -0.0416667
5157 3340 -0.0625
5157 5155 -0.0625
5157 5156 -0.0416667
5157 5157 0.291667
5158 109 0.208333
5158 1316 -0.208333
5158 1317 -0.208333
5158 1318 0.208333
5158 3335 -0.0416667
5158 3337 -0.0625
5158 5158 0.291667
5158 5159 -0.0416667
5158 5160 -0.0625
5159 344 0.166667
5159 1316 0.166667
5159 1317 -0.166667
5159 1318 -0.166667
5159 3338 -0.0416667
5159 3340 -0.0416667
5159 5158 -0.0416667
5159 5159 0.291667
5159 5160 -0.0416667
5160 231 0.208333
5160 1316 -0.208333
5160 1317 0.208333
5160 1318 -0.208333
5160 3336 -0.0416667
5160 3339 -0.0625
5160 5158 -0.0625
5160 5159 -0.0416667
5160 5160 0.291667
5161 15 0.208333
5161 424 -0.208333
5161 640 -0.208333
5161 1319 0.208333
5161 1552 -0.0416667
5161 1984 -0.0625
5161 5161 0.291667
5161 5162 -0.0625
5161 5163 -0.0416667
5162 124 0.208333
5162 424 -0.208333
5162 640 0.208333
5162 1319 -0.208333
5162 1551 -0.0416667
5162 3341 -0.0625
5162 5161 -0.0625
5162 5162 0.291667
5162 5163 -0.0416667
5163 232 0.166667
5163 424 0.166667
5163 640 -0.166667
5163 1319 -0.166667
5163 1983 -0.0416667
5163 3342 -0.0416667
5163 5161 -0.0416667
5163 5162 -0.0416667
5163 5163 0.291667
5164 40 0.208333
5164 423 -0.208333
5164 865 -0.208333
5164 1320 0.208333
5164 1549 -0.0416667
5164 2433 -0.0625
5164 5164 0.291667
5164 5165 -0.0625
5164 5166 -0.0416667
5165 124 0.208333
5165 423 -0.208333
5165 865 0.208333
5165 1320 -0.208333
5165 1550 -0.0416667
5165 3343 -0.0625
5165 5164 -0.0625
5165 5165 0.291667
5165 5166 -0.0416667
5166 345 0.166667
5166 423 0.166667
5166 865 -0.166667
5166 1320 -0.166667
5166 2434 -0.0416667
5166 3344 -0.0416667
5166 5164 -0.0416667
5166 5165 -0.0416667
5166 5166 0.291667
5167 94 0.166667
5167 639 -0.166667
5167 866 -0.166667
5167 1321 0.166667
5167 1981 -0.0416667
5167 2436 -0.0416667
5167 5167 0.291667
5167 5168 -0.0416667
5167 5169 -0.0416667
5168 232 0.208333
5168 639 -0.208333
5168 866 0.208333
5168 1321 -0.208333
5168 1982 -0.0625
5168 3345 -0.0416667
5168 5167 -0.0416667
5168 5168 0.291667
5168 5169 -0.0625
5169 345 0.208333
5169 639 0.208333
5169 866 -0.208333
5169 1321 -0.208333
5169 2435 -0.0625
5169 3346 -0.0416667
5169 5167 -0.0416667
5169 5168 -0.0625
5169 5169 0.291667
5170 124 0.166667
5170 1319 -0.166667
5170 1320 -0.166667
5170 1321 0.166667
5170 3341 -0.0416667
5170 3343 -0.0416667
5170 5170 0.291667
5170 5171 -0.0416667
5170 5172 -0.0416667
5171 345 0.208333
5171 1319 0.208333
5171 1320 -0.208333
5171 1321 -0.208333
5171 3344 -0.0625
5171 3346 -0.0416667
5171 5170 -0.0416667
5171 5171 0.291667
5171 5172 -0.0625
5172 232 0.208333
5172 1319 -0.208333
5172 1320 0.208333
5172 1321 -0.208333
5172 3342 -0.0625
5172 3345 -0.0416667
5172 5170 -0.0416667
5172 5171 -0.0625
5172 5172 0.291667
5173 33 0.208333
5173 861 -0.208333
5173 863 -0.208333
5173 1322 0.208333
5173 2425 -0.0625
5173 2429 -0.0416667
5173 5173 0.291667
5173 5174 -0.0625
5173 5175 -0.0416667
5174 344 0.208333
5174 861 0.208333
5174 863 -0.208333
5174 1322 -0.208333
5174 2430 -0.0416667
5174 3347 -0.0625
5174 5173 -0.0625
5174 5174 0.291667
5174 5175 -0.0416667
5175 343 0.166667
5175 861 -0.166667
5175 863 0.166667
5175 1322 -0.166667
5175 2426 -0.0416667
5175 3348 -0.0416667
5175 5173 -0.0416667
5175 5174 -0.0416667
5175 5175 0.291667
5176 94 0.208333
5176 864 -0.208333
5176 866 -0.208333
5176 1323 0.208333
5176 2432 -0.0416667
5176 2436 -0.0625
5176 5176 0.291667
5176 5177 -0.0625
5176 5178 -0.0416667
5177 344 0.208333
5177 864 -0.208333
5177 866 0.208333
5177 1323 -0.208333
5177 2431 -0.0416667
5177 3349 -0.0625
5177 5176 -0.0625
5177 5177 0.291667
5177 5178 -0.0416667
5178 345 0.166667
5178 864 0.166667
5178 866 -0.166667
5178 1323 -0.166667
5178 2435 -0.0416667
5178 3350 -0.0416667
5178 5176 -0.0416667
5178 5177 -0.0416667
5178 5178 0.291667
5179 40 0.166667
5179 862 -0.166667
5179 865 -0.166667
5179 1324 0.166667
5179 2428 -0.0416667
5179 2433 -0.0416667
5179 5179 0.291667
5179 5180 -0.0416667
5179 5181 -0.0416667
5180 343 0.208333
5180 862 -0.208333
5180 865 0.208333
5180 1324 -0.208333
5180 2427 -0.0625
5180 3351 -0.0416667
5180 5179 -0.0416667
5180 5180 0.291667
5180 5181 -0.0625
5181 345 0.208333
5181 862 0.208333
5181 865 -0.208333
5181 1324 -0.208333
5181 2434 -0.0625
5181 3352 -0.0416667
5181 5179 -0.0416667
5181 5180 -0.0625
5181 5181 0.291667
5182 344 0.166667
5182 1322 -0.166667
5182 1323 -0.166667
5182 1324 0.166667
5182 3347 -0.0416667
5182 3349 -0.0416667
5182 5182 0.291667
5182 5183 -0.0416667
5182 5184 -0.0416667
5183 345 0.208333
5183 1322 0.208333
5183 1323 -0.208333
5183 1324 -0.208333
5183 3350 -0.0625
5183 3352 -0.0416667
5183 5182 -0.0416667
5183 5183 0.291667
5183 5184 -0.0625
5184 343 0.208333
5184 1322 -0.208333
5184 1323 0.208333
5184 1324 -0.208333
5184 3348 -0.0625
5184 3351 -0.0416667
5184 5182 -0.0416667
5184 5183 -0.0625
5184 5184 0.291667
5185 10 0.208333
5185 629 -0.208333
5185 633 -0.208333
5185 1325 0.208333
5185 1961 -0.0416667
5185 1969 -0.0625
5185 5185 0.291667
5185 5186 -0.0416667
5185 5187 -0.0625
5186 229 0.166667
5186 629 0.166667
5186 633 -0.166667
5186 1325 -0.166667
5186 1970 -0.0416667
5186 3353 -0.0416667
5186 5185 -0.0416667
5186 5186 0.291667
5186 5187 -0.0416667
5187 227 0.208333
5187 629 -0.208333
5187 633 0.208333
5187 1325 -0.208333
5187 1962 -0.0416667
5187 3354 -0.0625
5187 5185 -0.0625
5187 5186 -0.0416667
5187 5187 0.291667
5188 93 0.166667
5188 634 -0.166667
5188 867 -0.166667
5188 1326 0.166667
5188 1972 -0.0416667
5188 2437 -0.0416667
5188 5188 0.291667
5188 5189 -0.0416667
5188 5190 -0.0416667
5189 229 0.208333
5189 634 -0.208333
5189 867 0.208333
5189 1326 -0.208333
5189 1971 -0.0625
5189 3355 -0.0416667
5189 5188 -0.0416667
5189 5189 0.291667
5189 5190 -0.0625
5190 346 0.208333
5190 634 0.208333
5190 867 -0.208333
5190 1326 -0.208333
5190 2438 -0.0625
5190 3356 -0.0416667
5190 5188 -0.0416667
5190 5189 -0.0625
5190 5190 0.291667
5191 92 0.208333
5191 630 -0.208333
5191 868 -0.208333
5191 1327 0.208333
5191 1964 -0.0416667
5191 2440 -0.0625
5191 5191 0.291667
5191 5192 -0.0625
5191 5193 -0.0416667
5192 227 0.208333
5192 630 -0.208333
5192 868 0.208333
5192 1327 -0.208333
5192 1963 -0.0416667
5192 3357 -0.0625
5192 5191 -0.0625
5192 5192 0.291667
5192 5193 -0.0416667
5193 346 0.166667
5193 630 0.166667
5193 868 -0.166667
5193 1327 -0.166667
5193 2439 -0.0416667
5193 3358 -0.0416667
5193 5191 -0.0416667
5193 5192 -0.0416667
5193 5193 0.291667
5194 229 0.208333
5194 1325 -0.208333
5194 1326 -0.208333
5194 1327 0.208333
5194 3353 -0.0625
5194 3355 -0.0416667
5194 5194 0.291667
5194 5195 -0.0625
5194 5196 -0.0416667
5195 346 0.208333
5195 1325 0.208333
5195 1326 -0.208333
5195 1327 -0.208333
5195 3356 -0.0416667
5195 3358 -0.0625
5195 5194 -0.0625
5195 5195 0.291667
5195 5196 -0.0416667
5196 227 0.166667
5196 1325 -0.166667
5196 1326 0.166667
5196 1327 -0.166667
5196 3354 -0.0416667
5196 3357 -0.0416667
5196 5194 -0.0416667
5196 5195 -0.0416667
5196 5196 0.291667
5197 15 0.166667
5197 636 -0.166667
5197 640 -0.166667
5197 1328 0.166667
5197 1976 -0.0416667
5197 1984 -0.0416667
5197 5197 0.291667
5197 5198 -0.0416667
5197 5199 -0.0416667
5198 230 0.208333
5198 636 -0.208333
5198 640 0.208333
5198 1328 -0.208333
5198 1975 -0.0625
5198 3359 -0.0416667
5198 5197 -0.0416667
5198 5198 0.291667
5198 5199 -0.0625
5199 232 0.208333
5199 636 0.208333
5199 640 -0.208333
5199 1328 -0.208333
5199 1983 -0.0625
5199 3360 -0.0416667
5199 5197 -0.0416667
5199 5198 -0.0625
5199 5199 0.291667
5200 93 0.208333
5200 635 -0.208333
5200 869 -0.208333
5200 1329 0.208333
5200 1973 -0.0625
5200 2441 -0.0416667
5200 5200 0.291667
5200 5201 -0.0416667
5200 5202 -0.0625
5201 230 0.166667
5201 635 -0.166667
5201 869 0.166667
5201 1329 -0.166667
5201 1974 -0.0416667
5201 3361 -0.0416667
5201 5200 -0.0416667
5201 5201 0.291667
5201 5202 -0.0416667
5202 347 0.208333
5202 635 0.208333
5202 869 -0.208333
5202 1329 -0.208333
5202 2442 -0.0416667
5202 3362 -0.0625
5202 5200 -0.0625
5202 5201 -0.0416667
5202 5202 0.291667
5203 94 0.208333
5203 639 -0.208333
5203 870 -0.208333
5203 1330 0.208333
5203 1981 -0.0625
5203 2444 -0.0416667
5203 5203 0.291667
5203 5204 -0.0416667
5203 5205 -0.0625
5204 232 0.166667
5204 639 -0.166667
5204 870 0.166667
5204 1330 -0.166667
5204 1982 -0.0416667
5204 3363 -0.0416667
5204 5203 -0.0416667
5204 5204 0.291667
5204 5205 -0.0416667
5205 347 0.208333
5205 639 0.208333
5205 870 -0.208333
5205 1330 -0.208333
5205 2443 -0.0416667
5205 3364 -0.0625
5205 5203 -0.0625
5205 5204 -0.0416667
5205 5205 0.291667
5206 230 0.208333
5206 1328 -0.208333
5206 1329 -0.208333
5206 1330 0.208333
5206 3359 -0.0416667
5206 3361 -0.0625
5206 5206 0.291667
5206 5207 -0.0416667
5206 5208 -0.0625
5207 347 0.166667
5207 1328 0.166667
5207 1329 -0.166667
5207 1330 -0.166667
5207 3362 -0.0416667
5207 3364 -0.0416667
5207 5206 -0.0416667
5207 5207 0.291667
5207 5208 -0.0416667
5208 232 0.208333
5208 1328 -0.208333
5208 1329 0.208333
5208 1330 -0.208333
5208 3360 -0.0416667
5208 3363 -0.0625
5208 5206 -0.0625
5208 5207 -0.0416667
5208 5208 0.291667
5209 11 0.208333
5209 632 -0.208333
5209 637 -0.208333
5209 1331 0.208333
5209 1968 -0.0416667
5209 1977 -0.0625
5209 5209 0.291667
5209 5210 -0.0625
5209 5211 -0.0416667
5210 228 0.208333
5210 632 -0.208333
5210 637 0.208333
5210 1331 -0.208333
5210 1967 -0.0416667
5210 3365 -0.0625
5210 5209 -0.0625
5210 5210 0.291667
5210 5211 -0.0416667
5211 231 0.166667
5211 632 0.166667
5211 637 -0.166667
5211 1331 -0.166667
5211 1978 -0.0416667
5211 3366 -0.0416667
5211 5209 -0.0416667
5211 5210 -0.0416667
5211 5211 0.291667
5212 92 0.208333
5212 631 -0.208333
5212 871 -0.208333
5212 1332 0.208333
5212 1965 -0.0416667
5212 2445 -0.0625
5212 5212 0.291667
5212 5213 -0.0625
5212 5214 -0.0416667
5213 228 0.208333
5213 631 -0.208333
5213 871 0.208333
5213 1332 -0.208333
5213 1966 -0.0416667
5213 3367 -0.0625
5213 5212 -0.0625
5213 5213 0.291667
5213 5214 -0.0416667
5214 348 0.166667
5214 631 0.166667
5214 871 -0.166667
5214 1332 -0.166667
5214 2446 -0.0416667
5214 3368 -0.0416667
5214 5212 -0.0416667
5214 5213 -0.0416667
5214 5214 0.291667
5215 94 0.166667
5215 638 -0.166667
5215 872 -0.166667
5215 1333 0.166667
5215 1980 -0.0416667
5215 2448 -0.0416667
5215 5215 0.291667
5215 5216 -0.0416667
5215 5217 -0.0416667
5216 231 0.208333
5216 638 -0.208333
5216 872 0.208333
5216 1333 -0.208333
5216 1979 -0.0625
5216 3369 -0.0416667
5216 5215 -0.0416667
5216 5216 0.291667
5216 5217 -0.0625
5217 348 0.208333
5217 638 0.208333
5217 872 -0.208333
5217 1333 -0.208333
5217 2447 -0.0625
5217 3370 -0.0416667
5217 5215 -0.0416667
5217 5216 -0.0625
5217 5217 0.291667
5218 228 0.166667
5218 1331 -0.166667
5218 1332 -0.166667
