59269
3253 3253
2097 2100 0.0953529
2097 3117 -0.0195306
2097 3118 0.35518
2097 3119 -0.882599
2097 3120 -0.200122
2097 3121 -0.0206246
2097 3122 -0.206904
2097 3123 -0.21209
2097 3124 0.0756495
2098 32 0.0387994
2098 102 0.0158136
2098 108 -0.0684797
2098 323 -0.131413
2098 324 0.221993
2098 380 -0.827279
2098 401 -0.15573
2098 402 0.10336
2098 1263 0.111009
2098 1264 -0.0781894
2098 1265 -0.103182
2098 1266 0.285514
2098 1267 0.092762
2098 1268 -0.0213441
2098 2095 0.319952
2098 2096 -0.875546
2098 2097 -2.02118
2098 2098 4.50397
2098 2099 0.116112
2098 2100 -0.386928
2098 3117 0.0569099
2098 3118 -0.0115137
2098 3119 -0.225535
2098 3120 -0.193742
2098 3121 0.340328
2098 3122 -0.858973
2098 3123 -0.232224
2098 3124 -0.0126827
2099 11 -0.039837
2099 32 -0.0883994
2099 108 0.160712
2099 219 0.0340819
2099 324 0.00982096
2099 380 -0.107277
2099 401 0.272021
2099 402 -0.807998
2099 403 -0.406576
2099 404 0.101577
2099 845 -0.102507
2099 846 -0.0753968
2099 1265 -0.11026
2099 1266 0.00392744
2099 2093 -0.107016
2099 2094 0.311651
2099 2097 -0.0250712
2099 2098 0.116112
2099 2099 5.46619
2099 2100 -1.32071
2099 3109 0.626867
2099 3110 0.144672
2099 3111 -0.269506
2099 3112 -2.31984
2099 3121 0.63663
2099 3122 -0.118438
2099 3123 0.3574
2099 3124 -2.34019
2100 11 0.00965904
2100 32 0.030902
2100 108 -0.0958387
2100 219 -0.0974714
2100 324 -0.0379465
2100 380 0.186627
2100 401 -0.0989876
2100 402 0.291878
2100 403 0.11752
2100 404 -0.0251166
2100 845 0.00556738
2100 846 -0.105437
2100 1265 -0.0685127
2100 1266 -0.113189
2100 2093 0.29498
2100 2094 -0.864056
2100 2097 0.0953529
2100 2098 -0.386928
2100 2099 -1.32071
2100 2100 5.51812
2100 3109 -0.125309
2100 3110 0.63815
2100 3111 -2.35867
2100 3112 0.363206
2100 3121 0.136938
2100 3122 0.647843
2100 3123 -2.37892
2100 3124 -0.257063
2101 0 -0.112406
2101 114 0.675126
2101 115 -0.16875
2101 325 -0.112406
2101 427 -2.53031
2101 428 0.505779
2101 429 0.506062
2101 430 0.505779
2101 2101 8.72252
2101 2102 -0.901318
2101 2103 -2.53031
2101 2104 0.505779
2101 2105 0.505779
2101 2106 0.506062
2101 3125 -3.03693
2101 3128 -3.03693
2102 0 -0.112406
2102 114 -0.16875
2102 115 0.675126
2102 325 -0.112406
2102 427 0.505779
2102 428 0.506062
2102 429 0.505779
2102 430 -2.53031
2102 2101 -0.901318
2102 2102 8.72252
2102 2103 0.505779
2102 2104 0.506062
2102 2105 -2.53031
2102 2106 0.505779
2102 3125 -3.03693
2102 3128 -3.03693
2103 35 -0.0405308
2103 114 -1.98425
2103 115 -0.0405308
2103 325 1.05313
2103 425 -0.141096
2103 426 0.704067
2103 1269 0.506062
2103 1270 0.505779
2103 2101 -2.53031
2103 2102 0.505779
2103 2103 8.72252
2103 2104 -4.78257
2103 2105 -0.140813
2103 2106 -0.141096
2103 3126 -3.03693
2103 3128 0.844315
2104 35 -0.0405308
2104 114 1.05313
2104 115 -0.0405308
2104 325 -1.98425
2104 425 -0.140813
2104 426 -0.141096
2104 1269 0.505779
2104 1270 -2.53031
2104 2101 0.505779
2104 2102 0.506062
2104 2103 -4.78257
2104 2104 8.72252
2104 2105 -0.141096
2104 2106 0.704067
2104 3126 0.844315
2104 3128 -3.03693
2105 36 -0.0405308
2105 114 -0.0405308
2105 115 -1.98425
2105 325 1.05312
2105 431 0.704067
2105 432 -0.141096
2105 1271 0.505779
2105 1272 0.506062
2105 2101 0.505779
2105 2102 -2.53031
2105 2103 -0.140813
2105 2104 -0.141096
2105 2105 8.72252
2105 2106 -4.78257
2105 3127 -3.03693
2105 3128 0.844315
2106 36 -0.0405308
2106 114 -0.0405308
2106 115 1.05312
2106 325 -1.98425
2106 431 -0.141096
2106 432 -0.140813
2106 1271 -2.53031
2106 1272 0.505779
2106 2101 0.506062
2106 2102 0.505779
2106 2103 -0.141096
2106 2104 0.704067
2106 2105 -4.78257
2106 2106 8.72252
2106 3127 0.844315
2106 3128 -3.03693
2107 12 -0.0405308
2107 113 -1.98425
2107 221 1.05313
2107 326 -0.0405308
2107 421 -0.141096
2107 422 0.704067
2107 853 0.506062
2107 854 0.505779
2107 2107 8.72252
2107 2108 -4.78257
2107 2109 -2.53031
2107 2110 0.505779
2107 2111 -0.141096
2107 2112 -0.140813
2107 3129 -3.03693
2107 3132 0.844315
2108 12 -0.0405308
2108 113 1.05312
2108 221 -1.98425
2108 326 -0.0405308
2108 421 -0.140813
2108 422 -0.141096
2108 853 0.505779
2108 854 -2.53031
2108 2107 -4.78257
2108 2108 8.72252
2108 2109 0.505779
2108 2110 0.506062
2108 2111 0.704067
2108 2112 -0.141096
2108 3129 0.844315
2108 3132 -3.03693
2109 35 -0.112406
2109 113 0.675126
2109 221 -0.112406
2109 326 -0.16875
2109 423 -2.53031
2109 424 0.505779
2109 1273 0.506062
2109 1274 0.505779
2109 2107 -2.53031
2109 2108 0.505779
2109 2109 8.72252
2109 2110 -0.901318
2109 2111 0.506062
2109 2112 0.505779
2109 3130 -3.03693
2109 3132 -3.03693
2110 35 -0.112406
2110 113 -0.16875
2110 221 -0.112406
2110 326 0.675126
2110 423 0.505779
2110 424 0.506062
2110 1273 0.505779
2110 1274 -2.53031
2110 2107 0.505779
2110 2108 0.506062
2110 2109 -0.901318
2110 2110 8.72252
2110 2111 0.505779
2110 2112 -2.53031
2110 3130 -3.03693
2110 3132 -3.03693
2111 89 -0.0405308
2111 113 -0.0405308
2111 221 -1.98425
2111 326 1.05312
2111 855 -2.53031
2111 856 0.505779
2111 1275 -0.141096
2111 1276 -0.140813
2111 2107 -0.141096
2111 2108 0.704067
2111 2109 0.506062
2111 2110 0.505779
2111 2111 8.72252
2111 2112 -4.78257
2111 3131 0.844315
2111 3132 -3.03693
2112 89 -0.0405308
2112 113 -0.0405308
2112 221 1.05312
2112 326 -1.98425
2112 855 0.505779
2112 856 0.506062
2112 1275 0.704067
2112 1276 -0.141096
2112 2107 -0.140813
2112 2108 -0.141096
2112 2109 0.505779
2112 2110 -2.53031
2112 2111 -4.78257
2112 2112 8.72252
2112 3131 -3.03693
2112 3132 0.844315
2113 13 -0.0405308
2113 116 -1.98425
2113 222 1.05313
2113 327 -0.0405308
2113 435 0.704067
2113 436 -0.141096
2113 859 0.505779
2113 860 0.506062
2113 2113 8.72252
2113 2114 -4.78257
2113 2115 -2.53031
2113 2116 0.505779
2113 2117 -0.141096
2113 2118 -0.140813
2113 3133 -3.03693
2113 3136 0.844315
2114 13 -0.0405308
2114 116 1.05312
2114 222 -1.98425
2114 327 -0.0405308
2114 435 -0.141096
2114 436 -0.140813
2114 859 -2.53031
2114 860 0.505779
2114 2113 -4.78257
2114 2114 8.72252
2114 2115 0.505779
2114 2116 0.506062
2114 2117 0.704067
2114 2118 -0.141096
2114 3133 0.844315
2114 3136 -3.03693
2115 36 -0.112406
2115 116 0.675126
2115 222 -0.112406
2115 327 -0.16875
2115 433 0.505779
2115 434 -2.53031
2115 1277 0.506062
2115 1278 0.505779
2115 2113 -2.53031
2115 2114 0.505779
2115 2115 8.72252
2115 2116 -0.901318
2115 2117 0.506062
2115 2118 0.505779
2115 3134 -3.03693
2115 3136 -3.03693
2116 36 -0.112406
2116 116 -0.16875
2116 222 -0.112406
2116 327 0.675126
2116 433 0.506062
2116 434 0.505779
2116 1277 0.505779
2116 1278 -2.53031
2116 2113 0.505779
2116 2114 0.506062
2116 2115 -0.901318
2116 2116 8.72252
2116 2117 0.505779
2116 2118 -2.53031
2116 3134 -3.03693
2116 3136 -3.03693
2117 89 -0.0405308
2117 116 -0.0405308
2117 222 -1.98425
2117 327 1.05312
2117 857 0.505779
2117 858 -2.53031
2117 1279 -0.141096
2117 1280 -0.140813
2117 2113 -0.141096
2117 2114 0.704067
2117 2115 0.506062
2117 2116 0.505779
2117 2117 8.72252
2117 2118 -4.78257
2117 3135 0.844315
2117 3136 -3.03693
2118 89 -0.0405308
2118 116 -0.0405308
2118 222 1.05312
2118 327 -1.98425
2118 857 0.506062
2118 858 0.505779
2118 1279 0.704067
2118 1280 -0.141096
2118 2113 -0.140813
2118 2114 -0.141096
2118 2115 0.505779
2118 2116 -2.53031
2118 2117 -4.78257
2118 2118 8.72252
2118 3135 -3.03693
2118 3136 0.844315
2119 35 -0.0405308
2119 325 1.05313
2119 326 -1.98425
2119 327 -0.0405308
2119 1269 0.506062
2119 1270 0.505779
2119 1273 -0.141096
2119 1274 0.704067
2119 2119 8.72252
2119 2120 -4.78257
2119 2121 -2.53031
2119 2122 0.505779
2119 2123 -0.141096
2119 2124 -0.140813
2119 3137 -3.03693
2119 3140 0.844315
2120 35 -0.0405308
2120 325 -1.98425
2120 326 1.05312
2120 327 -0.0405308
2120 1269 0.505779
2120 1270 -2.53031
2120 1273 -0.140813
2120 1274 -0.141096
2120 2119 -4.78257
2120 2120 8.72252
2120 2121 0.505779
2120 2122 0.506062
2120 2123 0.704067
2120 2124 -0.141096
2120 3137 0.844315
2120 3140 -3.03693
2121 89 -0.112406
2121 325 -0.112406
2121 326 0.675126
2121 327 -0.16875
2121 1275 -2.53031
2121 1276 0.505779
2121 1279 0.505779
2121 1280 0.506062
2121 2119 -2.53031
2121 2120 0.505779
2121 2121 8.72252
2121 2122 -0.901318
2121 2123 0.506062
2121 2124 0.505779
2121 3138 -3.03693
2121 3140 -3.03693
2122 89 -0.112406
2122 325 -0.112406
2122 326 -0.16875
2122 327 0.675126
2122 1275 0.505779
2122 1276 0.506062
2122 1279 -2.53031
2122 1280 0.505779
2122 2119 0.505779
2122 2120 0.506062
2122 2121 -0.901318
2122 2122 8.72252
2122 2123 0.505779
2122 2124 -2.53031
2122 3138 -3.03693
2122 3140 -3.03693
2123 36 -0.0405308
2123 325 -1.98425
2123 326 -0.0405308
2123 327 1.05312
2123 1271 -2.53031
2123 1272 0.505779
2123 1277 -0.140813
2123 1278 -0.141096
2123 2119 -0.141096
2123 2120 0.704067
2123 2121 0.506062
2123 2122 0.505779
2123 2123 8.72252
2123 2124 -4.78257
2123 3139 0.844315
2123 3140 -3.03693
2124 36 -0.0405308
2124 325 1.05312
2124 326 -0.0405308
2124 327 -1.98425
2124 1271 0.505779
2124 1272 0.506062
2124 1277 -0.141096
2124 1278 0.704067
2124 2119 -0.140813
2124 2120 -0.141096
2124 2121 0.505779
2124 2122 -2.53031
2124 2123 -4.78257
2124 2124 8.72252
2124 3139 -3.03693
2124 3140 0.844315
2125 111 -1.98425
2125 328 -0.0405308
2125 413 -0.141096
2125 414 0.704067
2125 2125 8.72252
2125 2126 -4.78257
2125 2127 -2.53031
2125 2128 0.505779
2125 2129 -0.141096
2125 2130 -0.140813
2125 3141 -3.03693
2125 3144 0.844315
2126 111 1.05312
2126 328 -0.0405308
2126 413 -0.140813
2126 414 -0.141096
2126 2125 -4.78257
2126 2126 8.72252
2126 2127 0.505779
2126 2128 0.506062
2126 2129 0.704067
2126 2130 -0.141096
2126 3141 0.844315
2126 3144 -3.03693
2127 34 -0.112406
2127 111 0.675126
2127 328 -0.16875
2127 415 -2.53031
2127 416 0.505779
2127 1281 0.506062
2127 1282 0.505779
2127 2125 -2.53031
2127 2126 0.505779
2127 2127 8.72252
2127 2128 -0.901318
2127 2129 0.506062
2127 2130 0.505779
2127 3142 -3.03693
2127 3144 -3.03693
2128 34 -0.112406
2128 111 -0.16875
2128 328 0.675126
2128 415 0.505779
2128 416 0.506062
2128 1281 0.505779
2128 1282 -2.53031
2128 2125 0.505779
2128 2126 0.506062
2128 2127 -0.901318
2128 2128 8.72252
2128 2129 0.505779
2128 2130 -2.53031
2128 3142 -3.03693
2128 3144 -3.03693
2129 111 -0.0405308
2129 328 1.05312
2129 1283 -0.141096
2129 1284 -0.140813
2129 2125 -0.141096
2129 2126 0.704067
2129 2127 0.506062
2129 2128 0.505779
2129 2129 8.72252
2129 2130 -4.78257
2129 3143 0.844315
2129 3144 -3.03693
2130 111 -0.0405308
2130 328 -1.98425
2130 1283 0.704067
2130 1284 -0.141096
2130 2125 -0.140813
2130 2126 -0.141096
2130 2127 0.505779
2130 2128 -2.53031
2130 2129 -4.78257
2130 2130 8.72252
2130 3143 -3.03693
2130 3144 0.844315
2131 12 -0.112406
2131 112 0.675126
2131 223 -0.16875
2131 329 -0.112406
2131 419 -2.53031
2131 420 0.505779
2131 861 0.506062
2131 862 0.505779
2131 2131 8.72252
2131 2132 -0.901318
2131 2133 -2.53031
2131 2134 0.505779
2131 2135 0.505779
2131 2136 0.506062
2131 3145 -3.03693
2131 3148 -3.03693
2132 12 -0.112406
2132 112 -0.16875
2132 223 0.675126
2132 329 -0.112406
2132 419 0.505779
2132 420 0.506062
2132 861 0.505779
2132 862 -2.53031
2132 2131 -0.901318
2132 2132 8.72252
2132 2133 0.505779
2132 2134 0.506062
2132 2135 -2.53031
2132 2136 0.505779
2132 3145 -3.03693
2132 3148 -3.03693
2133 34 -0.0405308
2133 112 -1.98425
2133 223 -0.0405308
2133 329 1.05313
2133 417 -0.141096
2133 418 0.704067
2133 1285 0.506062
2133 1286 0.505779
2133 2131 -2.53031
2133 2132 0.505779
2133 2133 8.72252
2133 2134 -4.78257
2133 2135 -0.140813
2133 2136 -0.141096
2133 3146 -3.03693
2133 3148 0.844315
2134 34 -0.0405308
2134 112 1.05313
2134 223 -0.0405308
2134 329 -1.98425
2134 417 -0.140813
2134 418 -0.141096
2134 1285 0.505779
2134 1286 -2.53031
2134 2131 0.505779
2134 2132 0.506062
2134 2133 -4.78257
2134 2134 8.72252
2134 2135 -0.141096
2134 2136 0.704067
2134 3146 0.844315
2134 3148 -3.03693
2135 90 -0.0405308
2135 112 -0.0405308
2135 223 -1.98425
2135 329 1.05312
2135 863 0.704067
2135 864 -0.141096
2135 1287 0.505779
2135 1288 0.506062
2135 2131 0.505779
2135 2132 -2.53031
2135 2133 -0.140813
2135 2134 -0.141096
2135 2135 8.72252
2135 2136 -4.78257
2135 3147 -3.03693
2135 3148 0.844315
2136 90 -0.0405308
2136 112 -0.0405308
2136 223 1.05312
2136 329 -1.98425
2136 863 -0.141096
2136 864 -0.140813
2136 1287 -2.53031
2136 1288 0.505779
2136 2131 0.506062
2136 2132 0.505779
2136 2133 -0.141096
2136 2134 0.704067
2136 2135 -4.78257
2136 2136 8.72252
2136 3147 0.844315
2136 3148 -3.03693
2137 224 1.05313
2137 330 -0.0405308
2137 867 -0.141096
2137 868 -0.140813
2137 2137 8.72252
2137 2138 -4.78257
2137 2139 0.704067
2137 2140 -0.141096
2137 2141 0.505779
2137 2142 0.506062
2137 3149 0.844315
2137 3152 -3.03693
2138 224 -1.98425
2138 330 -0.0405308
2138 867 0.704067
2138 868 -0.141096
2138 2137 -4.78257
2138 2138 8.72252
2138 2139 -0.141096
2138 2140 -0.140813
2138 2141 -2.53031
2138 2142 0.505779
2138 3149 -3.03693
2138 3152 0.844315
2139 224 -0.0405308
2139 330 1.05312
2139 1289 -0.140813
2139 1290 -0.141096
2139 2137 0.704067
2139 2138 -0.141096
2139 2139 8.72252
2139 2140 -4.78257
2139 2141 0.506062
2139 2142 0.505779
2139 3150 0.844315
2139 3152 -3.03693
2140 224 -0.0405308
2140 330 -1.98425
2140 1289 -0.141096
2140 1290 0.704067
2140 2137 -0.141096
2140 2138 -0.140813
2140 2139 -4.78257
2140 2140 8.72252
2140 2141 0.505779
2140 2142 -2.53031
2140 3150 -3.03693
2140 3152 0.844315
2141 90 -0.112406
2141 224 0.675126
2141 330 -0.16875
2141 865 0.505779
2141 866 -2.53031
2141 1291 0.505779
2141 1292 0.506062
2141 2137 0.505779
2141 2138 -2.53031
2141 2139 0.506062
2141 2140 0.505779
2141 2141 8.72252
2141 2142 -0.901318
2141 3151 -3.03693
2141 3152 -3.03693
2142 90 -0.112406
2142 224 -0.16875
2142 330 0.675126
2142 865 0.506062
2142 866 0.505779
2142 1291 -2.53031
2142 1292 0.505779
2142 2137 0.506062
2142 2138 0.505779
2142 2139 0.505779
2142 2140 -2.53031
2142 2141 -0.901318
2142 2142 8.72252
2142 3151 -3.03693
2142 3152 -3.03693
2143 34 -0.0405308
2143 328 1.05313
2143 329 -1.98425
2143 330 -0.0405308
2143 1281 -0.140813
2143 1282 -0.141096
2143 1285 0.505779
2143 1286 -2.53031
2143 2143 8.72252
2143 2144 -4.78257
2143 2145 0.704067
2143 2146 -0.141096
2143 2147 0.505779
2143 2148 0.506062
2143 3153 0.844315
2143 3156 -3.03693
2144 34 -0.0405308
2144 328 -1.98425
2144 329 1.05313
2144 330 -0.0405308
2144 1281 -0.141096
2144 1282 0.704067
2144 1285 0.506062
2144 1286 0.505779
2144 2143 -4.78257
2144 2144 8.72252
2144 2145 -0.141096
2144 2146 -0.140813
2144 2147 -2.53031
2144 2148 0.505779
2144 3153 -3.03693
2144 3156 0.844315
2145 90 -0.0405308
2145 328 -0.0405308
2145 329 -1.98425
2145 330 1.05312
2145 1287 -2.53031
2145 1288 0.505779
2145 1291 -0.141096
2145 1292 -0.140813
2145 2143 0.704067
2145 2144 -0.141096
2145 2145 8.72252
2145 2146 -4.78257
2145 2147 0.506062
2145 2148 0.505779
2145 3154 0.844315
2145 3156 -3.03693
2146 90 -0.0405308
2146 328 -0.0405308
2146 329 1.05313
2146 330 -1.98425
2146 1287 0.505779
2146 1288 0.506062
2146 1291 0.704067
2146 1292 -0.141096
2146 2143 -0.141096
2146 2144 -0.140813
2146 2145 -4.78257
2146 2146 8.72252
2146 2147 0.505779
2146 2148 -2.53031
2146 3154 -3.03693
2146 3156 0.844315
2147 328 0.675126
2147 329 -0.112406
2147 330 -0.16875
2147 1283 -2.53031
2147 1284 0.505779
2147 1289 0.506062
2147 1290 0.505779
2147 2143 0.505779
2147 2144 -2.53031
2147 2145 0.506062
2147 2146 0.505779
2147 2147 8.72252
2147 2148 -0.901318
2147 3155 -3.03693
2147 3156 -3.03693
2148 328 -0.16875
2148 329 -0.112406
2148 330 0.675126
2148 1283 0.505779
2148 1284 0.506062
2148 1289 0.505779
2148 1290 -2.53031
2148 2143 0.506062
2148 2144 0.505779
2148 2145 0.505779
2148 2146 -2.53031
2148 2147 -0.901318
2148 2148 8.72252
2148 3155 -3.03693
2148 3156 -3.03693
2149 118 -1.98425
2149 331 -0.0405308
2149 443 0.704067
2149 444 -0.141096
2149 2149 8.72252
2149 2150 -4.78257
2149 2151 -2.53031
2149 2152 0.505779
2149 2153 -0.141096
2149 2154 -0.140813
2149 3157 -3.03693
2149 3160 0.844315
2150 118 1.05312
2150 331 -0.0405308
2150 443 -0.141096
2150 444 -0.140813
2150 2149 -4.78257
2150 2150 8.72252
2150 2151 0.505779
2150 2152 0.506062
2150 2153 0.704067
2150 2154 -0.141096
2150 3157 0.844315
2150 3160 -3.03693
2151 37 -0.112406
2151 118 0.675126
2151 331 -0.16875
2151 441 0.505779
2151 442 -2.53031
2151 1293 0.506062
2151 1294 0.505779
2151 2149 -2.53031
2151 2150 0.505779
2151 2151 8.72252
2151 2152 -0.901318
2151 2153 0.506062
2151 2154 0.505779
2151 3158 -3.03693
2151 3160 -3.03693
2152 37 -0.112406
2152 118 -0.16875
2152 331 0.675126
2152 441 0.506062
2152 442 0.505779
2152 1293 0.505779
2152 1294 -2.53031
2152 2149 0.505779
2152 2150 0.506062
2152 2151 -0.901318
2152 2152 8.72252
2152 2153 0.505779
2152 2154 -2.53031
2152 3158 -3.03693
2152 3160 -3.03693
2153 118 -0.0405308
2153 331 1.05312
2153 1295 -0.141096
2153 1296 -0.140813
2153 2149 -0.141096
2153 2150 0.704067
2153 2151 0.506062
2153 2152 0.505779
2153 2153 8.72252
2153 2154 -4.78257
2153 3159 0.844315
2153 3160 -3.03693
2154 118 -0.0405308
2154 331 -1.98425
2154 1295 0.704067
2154 1296 -0.141096
2154 2149 -0.140813
2154 2150 -0.141096
2154 2151 0.505779
2154 2152 -2.53031
2154 2153 -4.78257
2154 2154 8.72252
2154 3159 -3.03693
2154 3160 0.844315
2155 13 -0.112406
2155 117 0.675126
2155 225 -0.16875
2155 332 -0.112406
2155 437 0.505779
2155 438 -2.53031
2155 869 0.506062
2155 870 0.505779
2155 2155 8.72252
2155 2156 -0.901318
2155 2157 -2.53031
2155 2158 0.505779
2155 2159 0.505779
2155 2160 0.506062
2155 3161 -3.03693
2155 3164 -3.03693
2156 13 -0.112406
2156 117 -0.16875
2156 225 0.675126
2156 332 -0.112406
2156 437 0.506062
2156 438 0.505779
2156 869 0.505779
2156 870 -2.53031
2156 2155 -0.901318
2156 2156 8.72252
2156 2157 0.505779
2156 2158 0.506062
2156 2159 -2.53031
2156 2160 0.505779
2156 3161 -3.03693
2156 3164 -3.03693
2157 37 -0.0405308
2157 117 -1.98425
2157 225 -0.0405308
2157 332 1.05313
2157 439 0.704067
2157 440 -0.141096
2157 1297 0.506062
2157 1298 0.505779
2157 2155 -2.53031
2157 2156 0.505779
2157 2157 8.72252
2157 2158 -4.78257
2157 2159 -0.140813
2157 2160 -0.141096
2157 3162 -3.03693
2157 3164 0.844315
2158 37 -0.0405308
2158 117 1.05313
2158 225 -0.0405308
2158 332 -1.98425
2158 439 -0.141096
2158 440 -0.140813
2158 1297 0.505779
2158 1298 -2.53031
2158 2155 0.505779
2158 2156 0.506062
2158 2157 -4.78257
2158 2158 8.72252
2158 2159 -0.141096
2158 2160 0.704067
2158 3162 0.844315
2158 3164 -3.03693
2159 91 -0.0405308
2159 117 -0.0405308
2159 225 -1.98425
2159 332 1.05312
2159 871 0.704067
2159 872 -0.141096
2159 1299 0.505779
2159 1300 0.506062
2159 2155 0.505779
2159 2156 -2.53031
2159 2157 -0.140813
2159 2158 -0.141096
2159 2159 8.72252
2159 2160 -4.78257
2159 3163 -3.03693
2159 3164 0.844315
2160 91 -0.0405308
2160 117 -0.0405308
2160 225 1.05312
2160 332 -1.98425
2160 871 -0.141096
2160 872 -0.140813
2160 1299 -2.53031
2160 1300 0.505779
2160 2155 0.506062
2160 2156 0.505779
2160 2157 -0.141096
2160 2158 0.704067
2160 2159 -4.78257
2160 2160 8.72252
2160 3163 0.844315
2160 3164 -3.03693
2161 226 1.05313
2161 333 -0.0405308
2161 875 -0.141096
2161 876 -0.140813
2161 2161 8.72252
2161 2162 -4.78257
2161 2163 0.704067
2161 2164 -0.141096
2161 2165 0.505779
2161 2166 0.506062
2161 3165 0.844315
2161 3168 -3.03693
2162 226 -1.98425
2162 333 -0.0405308
2162 875 0.704067
2162 876 -0.141096
2162 2161 -4.78257
2162 2162 8.72252
2162 2163 -0.141096
2162 2164 -0.140813
2162 2165 -2.53031
2162 2166 0.505779
2162 3165 -3.03693
2162 3168 0.844315
2163 226 -0.0405308
2163 333 1.05312
2163 1301 -0.140813
2163 1302 -0.141096
2163 2161 0.704067
2163 2162 -0.141096
2163 2163 8.72252
2163 2164 -4.78257
2163 2165 0.506062
2163 2166 0.505779
2163 3166 0.844315
2163 3168 -3.03693
2164 226 -0.0405308
2164 333 -1.98425
2164 1301 -0.141096
2164 1302 0.704067
2164 2161 -0.141096
2164 2162 -0.140813
2164 2163 -4.78257
2164 2164 8.72252
2164 2165 0.505779
2164 2166 -2.53031
2164 3166 -3.03693
2164 3168 0.844315
2165 91 -0.112406
2165 226 0.675126
2165 333 -0.16875
2165 873 0.505779
2165 874 -2.53031
2165 1303 0.505779
2165 1304 0.506062
2165 2161 0.505779
2165 2162 -2.53031
2165 2163 0.506062
2165 2164 0.505779
2165 2165 8.72252
2165 2166 -0.901318
2165 3167 -3.03693
2165 3168 -3.03693
2166 91 -0.112406
2166 226 -0.16875
2166 333 0.675126
2166 873 0.506062
2166 874 0.505779
2166 1303 -2.53031
2166 1304 0.505779
2166 2161 0.506062
2166 2162 0.505779
2166 2163 0.505779
2166 2164 -2.53031
2166 2165 -0.901318
2166 2166 8.72252
2166 3167 -3.03693
2166 3168 -3.03693
2167 37 -0.0405308
2167 331 1.05313
2167 332 -1.98425
2167 333 -0.0405308
2167 1293 -0.140813
2167 1294 -0.141096
2167 1297 0.505779
2167 1298 -2.53031
2167 2167 8.72252
2167 2168 -4.78257
2167 2169 0.704067
2167 2170 -0.141096
2167 2171 0.505779
2167 2172 0.506062
2167 3169 0.844315
2167 3172 -3.03693
2168 37 -0.0405308
2168 331 -1.98425
2168 332 1.05313
2168 333 -0.0405308
2168 1293 -0.141096
2168 1294 0.704067
2168 1297 0.506062
2168 1298 0.505779
2168 2167 -4.78257
2168 2168 8.72252
2168 2169 -0.141096
2168 2170 -0.140813
2168 2171 -2.53031
2168 2172 0.505779
2168 3169 -3.03693
2168 3172 0.844315
2169 91 -0.0405308
2169 331 -0.0405308
2169 332 -1.98425
2169 333 1.05312
2169 1299 -2.53031
2169 1300 0.505779
2169 1303 -0.141096
2169 1304 -0.140813
2169 2167 0.704067
2169 2168 -0.141096
2169 2169 8.72252
2169 2170 -4.78257
2169 2171 0.506062
2169 2172 0.505779
2169 3170 0.844315
2169 3172 -3.03693
2170 91 -0.0405308
2170 331 -0.0405308
2170 332 1.05313
2170 333 -1.98425
2170 1299 0.505779
2170 1300 0.506062
2170 1303 0.704067
2170 1304 -0.141096
2170 2167 -0.141096
2170 2168 -0.140813
2170 2169 -4.78257
2170 2170 8.72252
2170 2171 0.505779
2170 2172 -2.53031
2170 3170 -3.03693
2170 3172 0.844315
2171 331 0.675126
2171 332 -0.112406
2171 333 -0.16875
2171 1295 -2.53031
