Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,16.1166,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,16.1079,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,16.1085,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,16.1074,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,16.1168,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,16.1083,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,16.1085,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,16.1128,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,16.1173,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,16.108,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,16.1231,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,16.1154,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,16.107,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,16.1072,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,16.1148,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,16.1066,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,16.1108,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,16.108,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,16.1115,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,16.0951,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,16.0986,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,16.1067,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,16.1168,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,16.0957,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,16.1009,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,16.1038,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,16.0958,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,16.0983,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,16.1395,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,16.1017,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,16.0965,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,16.0952,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,16.0945,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,16.1041,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,16.0952,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,16.0962,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,16.1056,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,16.0989,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,16.0958,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,16.0981,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,16.1069,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,16.0981,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,16.1022,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,16.0984,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,16.2015,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,16.1932,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,16.2758,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,16.2682,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,16.2805,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,16.2679,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,16.2694,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,16.2752,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,16.2659,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,16.2637,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,16.2619,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,16.2292,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,16.0968,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,16.0993,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,16.096,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,16.105,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,16.0969,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,16.096,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,16.104,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,16.0953,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,16.0948,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,16.0948,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,16.1035,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,16.095,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,16.0956,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,16.0939,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,16.1048,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,16.0939,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,16.0984,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,16.0981,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,16.1054,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,16.0963,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,16.0948,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,16.1034,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,16.0956,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,16.0958,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,16.1121,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,16.1041,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,16.0965,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,16.0954,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,16.1106,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,16.1024,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,16.0961,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,16.0954,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,16.1093,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,16.0946,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,16.0946,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,16.0932,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,16.1024,1465,4294967294,1e-09,8,1,1000,300,582,Converged
3,4,1,16.0943,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,16.0954,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,16.0919,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,16.1026,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,16.0898,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,16.0913,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,16.0917,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,16.0962,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,16.0839,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,16.0882,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,16.0947,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,16.0854,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,16.0869,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,16.0847,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,16.0926,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,16.0832,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,16.0844,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,16.0855,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,16.0979,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,16.0849,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,16.0845,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,16.0822,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,16.0921,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,16.0821,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,16.087,1465,4294967294,1e-09,8,1,1000,300,607,Converged
3,4,1,16.094,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,16.0827,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,16.0848,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,16.0809,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,16.0924,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,16.0847,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,16.0847,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,16.0813,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,16.0928,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,16.0877,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,16.0956,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,16.089,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,16.0956,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,16.0965,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,16.0917,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,16.0977,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,16.087,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,16.0892,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,16.0849,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,16.0924,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,16.081,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,16.08,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,16.0852,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,16.0963,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,16.0827,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,16.0839,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,16.0901,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,16.085,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,16.0807,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,16.082,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,16.0883,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,16.1225,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,16.0867,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,16.0762,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,16.0908,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,16.0824,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,16.079,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,16.0873,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,16.0869,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,16.0801,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,16.0835,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,16.0897,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,16.0888,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,16.0812,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,16.0823,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,16.0904,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,16.0772,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,16.0842,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,16.0933,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,16.1018,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,16.095,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,16.0858,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,16.0799,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,16.0814,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,16.0779,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,16.0925,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,16.0841,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,16.0779,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,16.0754,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,16.0732,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,16.0855,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,16.0712,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,16.0759,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,16.0716,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,16.0795,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,16.0774,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,16.0797,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,16.0861,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,16.0827,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,16.0708,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,16.0789,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,16.0825,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,16.0827,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,16.0805,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,16.0719,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,16.0842,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,16.0671,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,16.0687,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,16.0728,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,16.0714,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,16.0644,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,16.0612,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,16.0677,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,16.066,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,16.0617,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,16.0706,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,18.0743,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,16.0968,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,16.1271,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,16.4176,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,16.8834,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,16.8542,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,17.0052,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,16.6933,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,16.4543,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,16.4597,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,16.4219,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,16.2936,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,16.3171,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,16.3276,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,16.3348,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,16.3478,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,16.3427,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,16.3445,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,16.3526,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,16.3477,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,16.3461,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,16.346,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,16.3528,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,16.3429,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,16.2963,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,16.2619,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,16.2629,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,16.2467,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,16.2394,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,16.2414,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,16.2385,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,16.2336,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,16.232,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,16.2493,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,16.2209,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,16.2326,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,16.2323,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,16.2354,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,16.2273,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,16.2252,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,16.2294,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,16.2274,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,16.2251,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,16.2241,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,16.2337,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,16.2244,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,16.2195,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,16.2301,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,16.2303,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,16.2243,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,16.217,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,16.2301,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,16.2146,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,16.229,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,16.2233,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,16.2334,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,16.2239,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,16.2224,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,16.2244,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,16.2307,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,16.2237,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,16.2244,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,16.2243,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,16.2311,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,16.2223,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,16.2206,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,16.2284,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,16.2229,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,16.2318,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,16.235,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,16.2324,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,16.2187,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,16.2229,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,16.2218,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,16.2267,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,16.2239,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,16.2759,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,16.2528,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,16.2853,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,16.2245,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,16.2699,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,16.227,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,16.2203,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,16.2262,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,16.2204,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,16.2263,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,16.2224,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,16.2198,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,16.2271,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,16.221,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,16.2234,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,16.2327,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,16.2322,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,16.2345,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,16.2385,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,16.2296,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,16.2339,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,16.2256,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,16.2269,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,16.2264,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,16.2297,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,16.222,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,16.2196,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,16.2259,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,16.222,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,16.2249,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,16.2163,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,16.2257,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,16.2238,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,16.2277,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,16.2232,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,16.2333,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,16.2202,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,16.224,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,16.2343,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,16.2256,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,16.2245,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,16.2268,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,16.2349,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,16.2206,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,16.2207,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,16.2189,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,16.23,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,16.2226,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,16.2211,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,16.2314,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,16.2258,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,16.2198,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,16.2213,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,16.2281,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,16.2205,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,16.2242,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,16.2199,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,16.2294,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,16.2234,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,16.2261,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,16.2158,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,16.2241,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,16.2344,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,16.231,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,16.2385,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,16.2337,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,16.2288,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,16.2278,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,16.2363,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,16.2264,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,16.2397,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,16.2493,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,16.2659,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,16.2364,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,16.2364,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,16.2451,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,16.2427,1465,4294967294,1e-09,8,1,1000,300,846,Converged
