Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0191494,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,0.0189353,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,0.0198122,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,0.0228228,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,0.020214,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,0.0192518,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,0.0197706,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,0.0190485,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,0.0220058,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,0.0195459,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,0.0206947,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,0.0200038,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,0.019493,1465,4294967294,1e-09,8,1,1000,300,168,Converged
3,4,1,0.020402,1465,4294967294,1e-09,8,1,1000,300,169,Converged
3,4,1,0.0189214,1465,4294967294,1e-09,8,1,1000,300,170,Converged
3,4,1,0.0191511,1465,4294967294,1e-09,8,1,1000,300,171,Converged
3,4,1,0.0191923,1465,4294967294,1e-09,8,1,1000,300,172,Converged
3,4,1,0.0199334,1465,4294967294,1e-09,8,1,1000,300,173,Converged
3,4,1,0.0234231,1465,4294967294,1e-09,8,1,1000,300,174,Converged
3,4,1,0.0187072,1465,4294967294,1e-09,8,1,1000,300,175,Converged
3,4,1,0.0189887,1465,4294967294,1e-09,8,1,1000,300,176,Converged
3,4,1,0.0191462,1465,4294967294,1e-09,8,1,1000,300,177,Converged
3,4,1,0.0192819,1465,4294967294,1e-09,8,1,1000,300,178,Converged
3,4,1,0.0228478,1465,4294967294,1e-09,8,1,1000,300,179,Converged
3,4,1,0.0187369,1465,4294967294,1e-09,8,1,1000,300,180,Converged
3,4,1,0.0188466,1465,4294967294,1e-09,8,1,1000,300,181,Converged
3,4,1,0.019681,1465,4294967294,1e-09,8,1,1000,300,182,Converged
3,4,1,0.0197477,1465,4294967294,1e-09,8,1,1000,300,183,Converged
3,4,1,0.0219922,1465,4294967294,1e-09,8,1,1000,300,184,Converged
3,4,1,0.0209704,1465,4294967294,1e-09,8,1,1000,300,185,Converged
3,4,1,0.0190866,1465,4294967294,1e-09,8,1,1000,300,186,Converged
3,4,1,0.0188937,1465,4294967294,1e-09,8,1,1000,300,187,Converged
3,4,1,0.0190584,1465,4294967294,1e-09,8,1,1000,300,188,Converged
3,4,1,0.0220503,1465,4294967294,1e-09,8,1,1000,300,189,Converged
3,4,1,0.0187407,1465,4294967294,1e-09,8,1,1000,300,190,Converged
3,4,1,0.019718,1465,4294967294,1e-09,8,1,1000,300,191,Converged
3,4,1,0.019865,1465,4294967294,1e-09,8,1,1000,300,192,Converged
3,4,1,0.0216017,1465,4294967294,1e-09,8,1,1000,300,193,Converged
3,4,1,0.0205962,1465,4294967294,1e-09,8,1,1000,300,194,Converged
3,4,1,0.018907,1465,4294967294,1e-09,8,1,1000,300,195,Converged
3,4,1,0.0232562,1465,4294967294,1e-09,8,1,1000,300,196,Converged
3,4,1,0.0197852,1465,4294967294,1e-09,8,1,1000,300,197,Converged
3,4,1,0.0192595,1465,4294967294,1e-09,8,1,1000,300,198,Converged
3,4,1,0.0191408,1465,4294967294,1e-09,8,1,1000,300,199,Converged
3,4,1,0.0188897,1465,4294967294,1e-09,8,1,1000,300,200,Converged
3,4,1,0.0189916,1465,4294967294,1e-09,8,1,1000,300,201,Converged
3,4,1,0.0198127,1465,4294967294,1e-09,8,1,1000,300,202,Converged
3,4,1,0.0199417,1465,4294967294,1e-09,8,1,1000,300,203,Converged
3,4,1,0.0217029,1465,4294967294,1e-09,8,1,1000,300,204,Converged
3,4,1,0.0189443,1465,4294967294,1e-09,8,1,1000,300,205,Converged
3,4,1,0.0188123,1465,4294967294,1e-09,8,1,1000,300,206,Converged
3,4,1,0.0198954,1465,4294967294,1e-09,8,1,1000,300,207,Converged
3,4,1,0.0204794,1465,4294967294,1e-09,8,1,1000,300,208,Converged
3,4,1,0.0213919,1465,4294967294,1e-09,8,1,1000,300,209,Converged
3,4,1,0.0212716,1465,4294967294,1e-09,8,1,1000,300,210,Converged
3,4,1,0.0195664,1465,4294967294,1e-09,8,1,1000,300,211,Converged
3,4,1,0.0189622,1465,4294967294,1e-09,8,1,1000,300,212,Converged
3,4,1,0.018949,1465,4294967294,1e-09,8,1,1000,300,213,Converged
3,4,1,0.0210419,1465,4294967294,1e-09,8,1,1000,300,214,Converged
3,4,1,0.0190107,1465,4294967294,1e-09,8,1,1000,300,215,Converged
3,4,1,0.0191016,1465,4294967294,1e-09,8,1,1000,300,216,Converged
3,4,1,0.0205261,1465,4294967294,1e-09,8,1,1000,300,217,Converged
3,4,1,0.0195136,1465,4294967294,1e-09,8,1,1000,300,218,Converged
3,4,1,0.0215256,1465,4294967294,1e-09,8,1,1000,300,219,Converged
3,4,1,0.0188461,1465,4294967294,1e-09,8,1,1000,300,220,Converged
3,4,1,0.018741,1465,4294967294,1e-09,8,1,1000,300,221,Converged
3,4,1,0.0199139,1465,4294967294,1e-09,8,1,1000,300,222,Converged
3,4,1,0.020026,1465,4294967294,1e-09,8,1,1000,300,223,Converged
3,4,1,0.0216899,1465,4294967294,1e-09,8,1,1000,300,224,Converged
3,4,1,0.0201761,1465,4294967294,1e-09,8,1,1000,300,225,Converged
3,4,1,0.0224778,1465,4294967294,1e-09,8,1,1000,300,226,Converged
3,4,1,0.0196437,1465,4294967294,1e-09,8,1,1000,300,227,Converged
3,4,1,0.0193826,1465,4294967294,1e-09,8,1,1000,300,228,Converged
3,4,1,0.0192906,1465,4294967294,1e-09,8,1,1000,300,229,Converged
3,4,1,0.0196743,1465,4294967294,1e-09,8,1,1000,300,230,Converged
3,4,1,0.0204661,1465,4294967294,1e-09,8,1,1000,300,231,Converged
3,4,1,0.0191931,1465,4294967294,1e-09,8,1,1000,300,232,Converged
3,4,1,0.0190549,1465,4294967294,1e-09,8,1,1000,300,233,Converged
3,4,1,0.0203024,1465,4294967294,1e-09,8,1,1000,300,234,Converged
3,4,1,0.019946,1465,4294967294,1e-09,8,1,1000,300,235,Converged
3,4,1,0.0223355,1465,4294967294,1e-09,8,1,1000,300,236,Converged
3,4,1,0.0193879,1465,4294967294,1e-09,8,1,1000,300,237,Converged
3,4,1,0.0192652,1465,4294967294,1e-09,8,1,1000,300,238,Converged
3,4,1,0.01907,1465,4294967294,1e-09,8,1,1000,300,239,Converged
3,4,1,0.0187809,1465,4294967294,1e-09,8,1,1000,300,240,Converged
3,4,1,0.0188505,1465,4294967294,1e-09,8,1,1000,300,241,Converged
3,4,1,0.0193193,1465,4294967294,1e-09,8,1,1000,300,242,Converged
3,4,1,0.0191171,1465,4294967294,1e-09,8,1,1000,300,243,Converged
3,4,1,0.019095,1465,4294967294,1e-09,8,1,1000,300,244,Converged
3,4,1,0.0189929,1465,4294967294,1e-09,8,1,1000,300,245,Converged
3,4,1,0.0189487,1465,4294967294,1e-09,8,1,1000,300,246,Converged
3,4,1,0.0189467,1465,4294967294,1e-09,8,1,1000,300,247,Converged
3,4,1,0.0192113,1465,4294967294,1e-09,8,1,1000,300,248,Converged
3,4,1,0.0189887,1465,4294967294,1e-09,8,1,1000,300,249,Converged
3,4,1,0.018841,1465,4294967294,1e-09,8,1,1000,300,250,Converged
3,4,1,0.018657,1465,4294967294,1e-09,8,1,1000,300,251,Converged
3,4,1,0.018852,1465,4294967294,1e-09,8,1,1000,300,252,Converged
3,4,1,0.0189949,1465,4294967294,1e-09,8,1,1000,300,253,Converged
3,4,1,0.0194777,1465,4294967294,1e-09,8,1,1000,300,254,Converged
3,4,1,0.0189728,1465,4294967294,1e-09,8,1,1000,300,255,Converged
3,4,1,0.0188583,1465,4294967294,1e-09,8,1,1000,300,256,Converged
3,4,1,0.0255743,1465,4294967294,1e-09,8,1,1000,300,257,Converged
3,4,1,0.0198468,1465,4294967294,1e-09,8,1,1000,300,258,Converged
3,4,1,0.0195158,1465,4294967294,1e-09,8,1,1000,300,259,Converged
3,4,1,0.0196416,1465,4294967294,1e-09,8,1,1000,300,260,Converged
3,4,1,0.0199618,1465,4294967294,1e-09,8,1,1000,300,261,Converged
3,4,1,0.0197764,1465,4294967294,1e-09,8,1,1000,300,262,Converged
3,4,1,0.0194311,1465,4294967294,1e-09,8,1,1000,300,263,Converged
3,4,1,0.0189493,1465,4294967294,1e-09,8,1,1000,300,264,Converged
3,4,1,0.0194943,1465,4294967294,1e-09,8,1,1000,300,265,Converged
3,4,1,0.0190363,1465,4294967294,1e-09,8,1,1000,300,266,Converged
3,4,1,0.0189772,1465,4294967294,1e-09,8,1,1000,300,267,Converged
3,4,1,0.0188842,1465,4294967294,1e-09,8,1,1000,300,268,Converged
3,4,1,0.0189167,1465,4294967294,1e-09,8,1,1000,300,269,Converged
3,4,1,0.0188786,1465,4294967294,1e-09,8,1,1000,300,270,Converged
3,4,1,0.0191899,1465,4294967294,1e-09,8,1,1000,300,271,Converged
3,4,1,0.0189314,1465,4294967294,1e-09,8,1,1000,300,272,Converged
3,4,1,0.0197662,1465,4294967294,1e-09,8,1,1000,300,273,Converged
3,4,1,0.0195782,1465,4294967294,1e-09,8,1,1000,300,274,Converged
3,4,1,0.0190708,1465,4294967294,1e-09,8,1,1000,300,275,Converged
3,4,1,0.0190322,1465,4294967294,1e-09,8,1,1000,300,276,Converged
3,4,1,0.0199929,1465,4294967294,1e-09,8,1,1000,300,277,Converged
3,4,1,0.0190477,1465,4294967294,1e-09,8,1,1000,300,278,Converged
3,4,1,0.0189044,1465,4294967294,1e-09,8,1,1000,300,279,Converged
3,4,1,0.0189862,1465,4294967294,1e-09,8,1,1000,300,280,Converged
3,4,1,0.0188873,1465,4294967294,1e-09,8,1,1000,300,281,Converged
3,4,1,0.0187242,1465,4294967294,1e-09,8,1,1000,300,282,Converged
3,4,1,0.0192732,1465,4294967294,1e-09,8,1,1000,300,283,Converged
3,4,1,0.0196252,1465,4294967294,1e-09,8,1,1000,300,284,Converged
3,4,1,0.0194596,1465,4294967294,1e-09,8,1,1000,300,285,Converged
3,4,1,0.0187928,1465,4294967294,1e-09,8,1,1000,300,286,Converged
3,4,1,0.0230506,1465,4294967294,1e-09,8,1,1000,300,287,Converged
3,4,1,0.0200503,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,0.0201746,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,0.0195808,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,0.01966,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,0.0190772,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,0.0189933,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,0.0194192,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,0.0189356,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,0.0190432,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,0.0188524,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,0.0190507,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,0.0189745,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,0.0191648,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,0.018956,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,0.018808,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,0.0187485,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,0.019598,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,0.0194424,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,0.0192136,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,0.018745,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,0.0187814,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,0.0188562,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,0.0188584,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,0.019006,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,0.0191816,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,0.0253722,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,0.0226569,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,0.0203452,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,0.0205049,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,0.0194107,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,0.0211686,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,0.019613,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,0.0191402,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,0.022773,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,0.0194688,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,0.0200369,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,0.0192164,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,0.0191707,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,0.020397,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,0.0190856,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,0.0199036,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,0.0195753,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,0.0199508,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,0.0206897,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,0.0186735,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,0.0188541,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,0.0191366,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,0.0189208,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,0.0188453,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,0.0192116,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,0.0190958,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,0.0208154,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,0.0197504,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,0.0190834,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,0.0189523,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,0.018824,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,0.0190887,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,0.0189655,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,0.019179,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,0.0190529,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,0.0189773,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,0.0211012,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,0.0195827,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,0.0194185,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,0.0200666,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,0.0195145,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,0.0191645,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,0.0191315,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,0.0194511,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,0.0192775,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,0.0195015,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,0.0189798,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,0.0188511,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,0.0187906,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,0.0188115,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,0.0193704,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,0.0195043,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,0.0203953,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,0.0193811,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,0.0189919,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,0.0189896,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,0.0194591,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,0.0196783,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,0.0196898,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,0.0188449,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,0.0191062,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,0.0187809,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,0.0191985,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,0.0191882,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,0.0192825,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,0.0187529,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,0.0225106,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,0.0200199,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,0.0196954,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,0.0193941,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,0.0193443,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,0.0190767,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,0.0219508,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,0.0196921,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,0.0192643,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,0.0189454,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,0.0190512,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,0.0202929,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,0.0194826,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,0.0192569,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,0.0190209,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,0.0188267,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,0.0191582,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,0.0189585,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,0.0190434,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,0.0190864,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,0.0190198,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,0.018974,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,0.0189376,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,0.018911,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,0.0204365,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,0.019384,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,0.0188554,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,0.0196488,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,0.018843,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,0.0188367,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,0.0189255,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,0.0203326,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,0.0225299,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,0.0195635,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,0.0210541,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,0.0197947,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,0.0194162,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,0.0212193,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,0.0205679,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,0.0206716,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,0.0188681,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,0.0190289,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,0.0192824,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,0.0190715,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,0.0188367,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,0.0190786,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,0.0188103,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,0.0188009,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,0.0193135,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,0.019504,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,0.019075,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,0.0189167,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,0.0191018,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,0.0188959,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,0.0195543,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,0.0190878,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,0.0188202,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,0.0188445,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,0.0188166,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,0.0192511,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,0.0195607,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,0.0190751,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,0.0198683,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,0.0207077,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,0.0267117,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,0.0247414,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,0.0273069,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,0.023227,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,0.0199092,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,0.0191155,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,0.0225352,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,0.0192811,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,0.0195495,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,0.0189637,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,0.0188802,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,0.0187065,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,0.0191399,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,0.019558,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,0.0196536,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,0.0206983,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,0.0199717,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,0.0188552,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,0.0193759,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,0.0191254,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,0.0190201,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,0.018806,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,0.0187428,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,0.0187141,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,0.0204632,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,0.0207562,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,0.019136,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,0.0232451,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,0.0194721,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,0.0197022,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,0.0197871,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,0.0196817,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,0.0193147,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,0.0194995,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,0.0190705,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,0.0199057,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,0.0195583,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,0.0189545,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,0.0189746,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,0.0192429,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,0.0192771,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,0.0192493,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,0.0190455,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,0.0190638,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,0.0190004,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,0.0192321,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,0.0191069,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,0.0198735,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,0.0190167,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,0.0190186,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,0.0195215,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,0.0213556,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,0.0191441,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,0.0197679,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,0.0191919,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,0.0192948,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,0.0207141,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,0.0189111,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,0.0210994,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,0.0206936,1465,4294967294,1e-09,8,1,1000,300,502,Converged
