Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00121301,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.00121038,1465,4294967294,1e-09,8,1,1000,300,688,Converged
2,4,1,0.00121832,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.00121875,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.00121806,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.00121849,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.00121676,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.00121019,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.00120759,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.00120837,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.00121283,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.00122379,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.0012137,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.0012184,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.00122294,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.00121563,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.00121315,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.00122074,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.00121154,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.00121383,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.00121191,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.00120423,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.00121591,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.00120869,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.00122828,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.00122241,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.00122749,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.00121448,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.00121428,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.0012167,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.00123086,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.0012177,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.00121334,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.00121074,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.00120164,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.0012144,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.00120779,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.00122168,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.00123441,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.00123691,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.00122721,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.00122855,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.00121518,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.00122651,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.00121805,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.00121335,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.00121153,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.00121569,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.00121335,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.00120984,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.00120955,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.00123602,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.00122279,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.00121765,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.00122239,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.00121012,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.00122253,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.00122356,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.00121547,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.00120904,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.00121364,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.00121957,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.00121091,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.00121943,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.0012178,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.00123302,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.00120905,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.00123684,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.00121412,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.00121647,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.0012232,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.0012206,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.00121093,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.00123513,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.0012221,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.00121893,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.00121527,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.00121049,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.00124097,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.00123435,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.00121581,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.00121288,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.00122082,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.00122508,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.00121326,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.00122778,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.00122186,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.00122819,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.00121527,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.00121557,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.00121635,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.00123546,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.00123885,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.00121208,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.00122668,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.00121419,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.0012061,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.00121394,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.00121313,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.00121378,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.00121332,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.00120802,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.00121105,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.00121435,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.00120241,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.00122335,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.00122768,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.00123,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.00121904,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.00121302,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.00122285,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.00123505,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.00121774,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.00121178,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.00120585,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.00121156,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.00121545,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.00120904,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.00121825,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.00122793,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.00122734,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.00121778,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.00122464,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.00121349,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.00122812,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.00121287,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.00121183,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.00120823,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.00121167,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.0012252,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.00121533,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.00120873,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.00124193,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.0012574,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.00123482,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.00121416,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.00122688,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.00122464,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.00122411,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.0012371,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.00120943,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.00121254,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.00121795,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.00121156,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.00121264,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.00123203,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.00123085,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.00121955,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.00122494,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.00121132,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.00121778,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.00123201,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.00124283,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.00121887,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.00121839,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.00121183,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.00121554,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.00121118,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.00121295,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.00122354,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.00122941,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.00123249,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.00121626,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.00121078,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.00122369,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.00120827,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.0012144,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.00121979,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.00121173,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.00120837,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.0012138,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.00121114,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.00120864,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.00123894,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.00122357,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.0012227,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.00121178,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.00121066,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.00122554,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.00121842,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.00121492,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.00121396,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.00120816,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.00121484,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.00121301,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.00121191,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.0012237,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.0012343,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.00123292,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.00121237,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.00121063,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.00123381,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.0012211,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.00121649,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.0012105,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.00120349,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.0012142,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.00122355,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.00121057,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.00122881,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.00124315,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.00124074,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.00123734,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.0012684,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.00126248,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.00132857,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.0012503,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.00121085,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.00121549,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.00121023,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.00121961,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.00121198,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.00121713,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.00128071,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.00123408,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.00124437,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.00121634,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.00121942,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.00122833,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.00121397,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.00121787,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.00122846,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.00122624,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.00121592,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.0012148,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.00124149,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.00123817,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.00124913,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.00122646,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.00120929,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.00121472,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.00121285,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.0012155,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.00122583,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.00120466,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.00120674,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.00121121,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.00120891,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.00122102,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.00120937,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.0012313,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.00123946,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.00125137,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.00122193,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.00121096,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.00123728,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.00122596,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.00121791,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.00121028,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.00120967,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.0012249,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.00121993,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.00121889,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.00122135,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.00124489,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.00122629,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.00121972,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.00121515,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.00123444,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.00122483,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.00122405,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.00120783,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.00120549,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.00121858,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.00121267,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.00121191,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.00120959,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.00123917,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.00122366,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.00122636,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.00120649,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.00121215,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.00121724,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.00124187,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.00121524,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.00122507,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.00120457,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.00120839,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.00120605,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.00120068,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.00121647,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.00121911,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.00121599,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.00121941,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.00122364,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.00121735,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.00121324,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.00120996,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.00119985,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.00124734,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.00121044,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.00120604,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.00121431,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.00120506,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.00122746,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.00121251,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.00121777,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.00121782,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.00120199,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.00121752,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.00121121,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.00120609,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.00121447,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.00121452,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.00121269,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.00120362,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.001207,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.00122053,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.00123025,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.0012215,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.00121549,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.00120795,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.00121567,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.00123633,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.00127685,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.00127937,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.00126231,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.00125634,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.00127529,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.0012816,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.00129169,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.00135592,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.00130694,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.0012868,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.00127659,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.00125566,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.00126817,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.00128538,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.00127991,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.00127702,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.00126569,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.00130657,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.00128986,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.00129502,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.00126369,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.00125751,1465,4294967294,1e-09,8,1,1000,300,22,Converged
