Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0188649,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.0191139,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.0189478,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.0187453,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.0186941,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.0186136,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.0185814,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.0185483,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.0191844,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.0189774,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.0186747,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.0185967,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.0187457,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.0188024,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.0187335,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.0198622,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.0208391,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.0255545,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.0230698,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.0347027,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.0189647,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.0192011,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.018802,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.0189356,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.0215416,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.0189002,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.0189006,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.0188767,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.0188675,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.0187774,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.0188132,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.0187127,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.0186656,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.0186726,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.018777,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.0188419,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.0187819,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.0186601,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.0189488,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.0187233,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.0192816,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.0189401,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.020466,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.0195714,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.018704,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.0189888,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.019,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.01892,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.0186952,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.0187515,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.0187251,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.0187831,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.0186582,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.0188911,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.0188629,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.0188282,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.0188663,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.0188547,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.0186112,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.0186041,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.0199015,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.0198301,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.0186193,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.0186271,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.0187245,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.0187101,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.0186478,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.0188897,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.0187722,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.0200207,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.0191654,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.019004,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.018816,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.0186691,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.0186706,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.018845,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.0337264,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.0190234,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.0185598,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.0185138,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.0186329,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.0187755,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.0186033,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.0184757,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.0187306,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.0185148,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.0186301,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.0184568,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.021338,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.0196179,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.0185813,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.0190245,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.0186229,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.0185127,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.018589,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.0196873,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.0189001,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.0186971,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.0188139,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.0185647,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.0186247,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.0185562,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.0185952,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.0186533,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.0185091,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.0186154,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.0184984,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.0185252,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.0191687,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.0191869,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.0184814,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.0188503,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.0188708,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.0187071,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.0184638,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.0183756,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.0184429,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.018457,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.0185262,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.0184826,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.0185486,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.0185934,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.0200946,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.0190047,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.0187178,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.0185124,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.0185946,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.0185866,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.0185735,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.0185256,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.0184764,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.0184332,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.0184965,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.0186324,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.0188731,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.0189233,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.0186643,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.0186318,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.0185163,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.0188311,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.0198002,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.0186732,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.0186618,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.0186069,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.0185495,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.0186775,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.0184994,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.0185311,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.0189724,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.0211623,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.0191352,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.0187033,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.0211673,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.0188527,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.0187968,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.0189744,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.0186859,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.0186969,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.0185721,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.0185356,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.0191858,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.0186839,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.0189909,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.0186432,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.0186273,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.018642,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0213198,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.0201184,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.0191457,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.0186731,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.0185988,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.0185755,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.0186488,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.0186916,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.0185287,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.0186879,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.0198337,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.0188625,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.0186995,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.018741,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.0192277,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.0192985,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.0186424,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.0185629,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.0185914,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.0184775,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.0185301,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.018577,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.0185023,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.0186041,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.0185297,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.0185657,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.0188074,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.0184972,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.0185132,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.01842,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.0183813,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.0184635,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.0185278,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.0184718,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.0184379,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.0185239,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.0191554,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0200378,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.0188935,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.0186005,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.0185742,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.0185143,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.0185914,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.0188415,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.0186232,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.0184821,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.0184173,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.0184902,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.0186214,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.0184223,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.0225459,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.0190361,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.0189268,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.0187134,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.0187264,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.0196417,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.0191979,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.0189781,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.018702,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.0185009,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.0186502,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.0184396,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.018496,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.0189248,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.0220077,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.018802,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.0187962,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.0192642,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.0185768,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.01864,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.0185809,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.0187603,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.0184334,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.0184779,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.0185807,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.0185763,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.0185345,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.0186492,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.0189581,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.0186032,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.0186556,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.0184361,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.0186126,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.0184752,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.0184816,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.0187394,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.018456,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.0185067,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.0187003,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.0185302,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.0186823,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.0198719,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.0190723,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.0187025,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.0186051,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.0185267,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.0185725,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.0185282,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.0186494,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.018545,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.0185678,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.0185365,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.0186143,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.018514,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.0187337,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.0186924,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.0187008,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.0186042,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.018434,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.0185367,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.0186445,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.0197501,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.0190861,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.0193255,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.0216588,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.0189773,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.0205796,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.0203648,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.0190137,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.0189315,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.0189716,1465,4294967294,1e-09,8,1,1000,300,431,Converged
2,4,1,0.0186671,1465,4294967294,1e-09,8,1,1000,300,432,Converged
2,4,1,0.0189464,1465,4294967294,1e-09,8,1,1000,300,433,Converged
2,4,1,0.0186283,1465,4294967294,1e-09,8,1,1000,300,434,Converged
2,4,1,0.0187064,1465,4294967294,1e-09,8,1,1000,300,435,Converged
2,4,1,0.0185451,1465,4294967294,1e-09,8,1,1000,300,436,Converged
2,4,1,0.0185515,1465,4294967294,1e-09,8,1,1000,300,437,Converged
2,4,1,0.0186329,1465,4294967294,1e-09,8,1,1000,300,438,Converged
2,4,1,0.018529,1465,4294967294,1e-09,8,1,1000,300,439,Converged
2,4,1,0.0185344,1465,4294967294,1e-09,8,1,1000,300,440,Converged
2,4,1,0.0185374,1465,4294967294,1e-09,8,1,1000,300,441,Converged
2,4,1,0.0186059,1465,4294967294,1e-09,8,1,1000,300,442,Converged
2,4,1,0.0186021,1465,4294967294,1e-09,8,1,1000,300,443,Converged
2,4,1,0.0184706,1465,4294967294,1e-09,8,1,1000,300,444,Converged
2,4,1,0.0191978,1465,4294967294,1e-09,8,1,1000,300,445,Converged
2,4,1,0.0184373,1465,4294967294,1e-09,8,1,1000,300,446,Converged
2,4,1,0.0185035,1465,4294967294,1e-09,8,1,1000,300,447,Converged
2,4,1,0.0185287,1465,4294967294,1e-09,8,1,1000,300,448,Converged
2,4,1,0.0186329,1465,4294967294,1e-09,8,1,1000,300,449,Converged
2,4,1,0.0184888,1465,4294967294,1e-09,8,1,1000,300,450,Converged
2,4,1,0.018412,1465,4294967294,1e-09,8,1,1000,300,451,Converged
2,4,1,0.0185115,1465,4294967294,1e-09,8,1,1000,300,452,Converged
2,4,1,0.0187071,1465,4294967294,1e-09,8,1,1000,300,453,Converged
2,4,1,0.0185609,1465,4294967294,1e-09,8,1,1000,300,454,Converged
2,4,1,0.0185095,1465,4294967294,1e-09,8,1,1000,300,455,Converged
2,4,1,0.0200123,1465,4294967294,1e-09,8,1,1000,300,456,Converged
2,4,1,0.0191025,1465,4294967294,1e-09,8,1,1000,300,457,Converged
2,4,1,0.0188708,1465,4294967294,1e-09,8,1,1000,300,458,Converged
2,4,1,0.0187113,1465,4294967294,1e-09,8,1,1000,300,459,Converged
2,4,1,0.0188838,1465,4294967294,1e-09,8,1,1000,300,460,Converged
2,4,1,0.0186038,1465,4294967294,1e-09,8,1,1000,300,461,Converged
2,4,1,0.0185651,1465,4294967294,1e-09,8,1,1000,300,462,Converged
2,4,1,0.018575,1465,4294967294,1e-09,8,1,1000,300,463,Converged
2,4,1,0.0185133,1465,4294967294,1e-09,8,1,1000,300,464,Converged
2,4,1,0.0187974,1465,4294967294,1e-09,8,1,1000,300,465,Converged
2,4,1,0.0185509,1465,4294967294,1e-09,8,1,1000,300,466,Converged
2,4,1,0.0186619,1465,4294967294,1e-09,8,1,1000,300,467,Converged
2,4,1,0.0187717,1465,4294967294,1e-09,8,1,1000,300,468,Converged
2,4,1,0.018621,1465,4294967294,1e-09,8,1,1000,300,469,Converged
2,4,1,0.018723,1465,4294967294,1e-09,8,1,1000,300,470,Converged
2,4,1,0.0186381,1465,4294967294,1e-09,8,1,1000,300,471,Converged
2,4,1,0.0184964,1465,4294967294,1e-09,8,1,1000,300,472,Converged
2,4,1,0.018682,1465,4294967294,1e-09,8,1,1000,300,473,Converged
2,4,1,0.0188073,1465,4294967294,1e-09,8,1,1000,300,474,Converged
2,4,1,0.018465,1465,4294967294,1e-09,8,1,1000,300,475,Converged
2,4,1,0.0197808,1465,4294967294,1e-09,8,1,1000,300,476,Converged
2,4,1,0.0194116,1465,4294967294,1e-09,8,1,1000,300,477,Converged
2,4,1,0.0186595,1465,4294967294,1e-09,8,1,1000,300,478,Converged
2,4,1,0.0184831,1465,4294967294,1e-09,8,1,1000,300,479,Converged
2,4,1,0.0187746,1465,4294967294,1e-09,8,1,1000,300,480,Converged
2,4,1,0.0185951,1465,4294967294,1e-09,8,1,1000,300,481,Converged
2,4,1,0.0185125,1465,4294967294,1e-09,8,1,1000,300,482,Converged
2,4,1,0.0204936,1465,4294967294,1e-09,8,1,1000,300,483,Converged
2,4,1,0.0190329,1465,4294967294,1e-09,8,1,1000,300,484,Converged
2,4,1,0.0189292,1465,4294967294,1e-09,8,1,1000,300,485,Converged
2,4,1,0.0186841,1465,4294967294,1e-09,8,1,1000,300,486,Converged
2,4,1,0.0188877,1465,4294967294,1e-09,8,1,1000,300,487,Converged
2,4,1,0.018851,1465,4294967294,1e-09,8,1,1000,300,488,Converged
2,4,1,0.0208648,1465,4294967294,1e-09,8,1,1000,300,489,Converged
2,4,1,0.0187384,1465,4294967294,1e-09,8,1,1000,300,490,Converged
2,4,1,0.018585,1465,4294967294,1e-09,8,1,1000,300,491,Converged
