Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.00345973,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,0.00347071,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,0.00346248,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,0.00345072,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,0.00343924,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,0.00344459,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,0.0034299,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,0.0034221,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,0.00341538,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,0.00341715,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,0.00339972,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,0.00340302,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,0.00340309,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,0.00340816,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,0.00338105,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,0.00338736,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,0.00337331,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,0.00337528,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,0.00337971,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,0.00337286,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,0.00357128,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,0.00358175,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,0.00342103,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,0.00338759,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,0.00336708,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,0.00336514,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,0.00339467,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,0.00337201,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,0.00336434,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,0.00332937,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,0.0033219,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,0.00333236,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,0.00332979,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,0.00334893,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,0.0033216,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,0.00331488,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,0.00332213,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,0.00332082,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,0.00331279,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,0.00333694,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,0.00331192,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,0.00330111,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,0.00330483,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,0.00329895,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,0.00330607,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,0.00329079,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,0.00329592,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,0.00329246,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,0.00327934,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,0.00327539,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,0.00328083,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,0.00327383,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,0.00327282,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,0.00329537,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,0.0032851,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,0.00327481,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,0.00328177,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,0.00327072,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,0.00327669,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,0.00328277,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,0.00327402,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,0.00328355,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,0.0032773,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,0.00327322,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,0.00327334,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,0.00328461,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,0.00329626,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,0.00327615,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,0.00328926,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,0.0032753,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,0.00328656,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,0.00328035,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,0.00328449,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,0.00328246,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,0.00328432,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,0.00328181,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,0.00327726,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,0.00327191,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,0.00327988,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,0.00327921,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,0.00328729,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,0.00328566,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,0.00328272,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,0.00327201,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,0.00328946,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,0.00327347,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,0.00327578,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,0.00329961,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,0.00329191,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,0.00328254,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,0.00327205,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,0.00327567,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,0.00328652,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,0.0032751,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,0.00327604,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,0.00327304,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,0.0032794,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,0.00327049,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,0.00331161,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,0.00329089,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,0.00327942,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,0.00328772,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,0.00328387,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,0.00328789,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,0.00328798,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,0.00327538,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,0.00328853,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,0.0032791,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,0.0032702,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,0.00329034,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,0.00327098,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,0.00327212,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,0.00328059,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,0.00327618,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,0.00328812,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,0.00330831,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,0.00328324,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,0.0032943,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,0.00328713,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,0.00328333,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,0.00327814,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,0.00326084,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,0.00327152,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,0.0032746,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,0.00328287,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,0.00327181,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,0.00329788,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,0.0032814,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,0.00327439,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,0.00329219,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,0.00329939,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,0.00328426,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,0.00328714,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,0.00327009,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,0.00328906,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,0.00327734,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,0.00327434,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,0.00329198,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,0.0032868,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,0.00328567,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,0.00328235,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,0.00327059,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,0.00329133,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,0.00328759,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,0.00327333,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,0.00328385,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,0.00328078,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,0.00328657,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,0.00327835,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,0.00328024,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,0.00328066,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,0.00327838,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,0.00327754,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,0.00327687,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,0.00330039,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,0.00327607,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,0.00329693,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,0.00328025,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,0.00327416,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,0.00328008,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,0.00345678,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,0.00625065,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,0.00354828,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,0.00353767,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,0.00350578,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,0.00352709,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,0.003485,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,0.00353339,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,0.00381722,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,0.00356081,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,0.00350531,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,0.00350228,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,0.00348056,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,0.00348524,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,0.00347581,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,0.00346459,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,0.00346863,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,0.00346469,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,0.00344079,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,0.00342401,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,0.00343448,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,0.0034324,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,0.00341291,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,0.00341225,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,0.00341889,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,0.00341229,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,0.00340856,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,0.0034273,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,0.00348383,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,0.00345544,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,0.00340958,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,0.00340398,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,0.00338318,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,0.00339453,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,0.00336528,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,0.00336557,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,0.0033553,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,0.00335754,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,0.0033574,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,0.00334968,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,0.00334232,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,0.00334288,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,0.00337258,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,0.00334905,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,0.00333321,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,0.00333825,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,0.00333563,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,0.0033229,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,0.00341293,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,0.00334662,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,0.00332503,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,0.00331613,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,0.00333168,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,0.00330937,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,0.00329074,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,0.00329944,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,0.00330319,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,0.00329119,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,0.00328969,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,0.00331168,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,0.00329316,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,0.00328376,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,0.00329468,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,0.00327411,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,0.00328083,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,0.00328274,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,0.00327092,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,0.00327578,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,0.00328122,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,0.00327466,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,0.0032848,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,0.00326723,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,0.0032777,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,0.00326954,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,0.00326788,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,0.00330979,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,0.00331655,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,0.00327622,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,0.00327782,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,0.00328115,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,0.00327495,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,0.00328252,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,0.00328311,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,0.00327067,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,0.00328344,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,0.00327505,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,0.00329819,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,0.00329414,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,0.00329128,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,0.00327528,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,0.00330384,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,0.00327759,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,0.00328361,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,0.00327505,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,0.00327769,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,0.00327707,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,0.00327287,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,0.00327343,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,0.00328309,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,0.00326856,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,0.00328748,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,0.00328234,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,0.00329587,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,0.00327989,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,0.00328191,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,0.00327258,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,0.00327497,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,0.00328299,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,0.00327838,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,0.00327856,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,0.00328691,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,0.00327917,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,0.00327397,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,0.00328068,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,0.00327907,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,0.00329442,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,0.00328506,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,0.00327221,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,0.00328115,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,0.00327664,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,0.00327325,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,0.00329681,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,0.00327853,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,0.003267,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,0.00328428,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,0.00327207,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,0.00327144,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,0.00328027,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,0.00327595,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,0.0032719,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,0.00326971,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,0.00327343,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,0.00329049,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,0.00336071,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,0.0033114,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,0.00328161,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,0.00327461,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,0.00328548,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,0.00328242,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,0.00329553,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,0.00327898,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,0.00328506,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,0.0032763,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,0.00329509,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,0.00328181,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,0.00328018,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,0.00328921,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,0.0032705,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,0.00327865,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,0.00328841,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,0.00328944,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,0.00327739,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,0.00327842,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,0.00326754,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,0.00328107,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,0.00348682,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,0.00363213,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,0.00340186,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,0.00336457,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,0.00333092,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,0.00329823,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,0.00331951,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,0.00333007,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,0.00330399,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,0.00329359,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,0.00327915,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,0.00327422,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,0.00328478,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,0.00327949,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,0.00328149,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,0.0032765,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,0.00329303,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,0.00327788,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,0.00326833,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,0.00331191,1465,4294967294,1e-09,8,1,1000,300,942,Converged
