Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0011718,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,0.0011711,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,0.00117073,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,0.00117132,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,0.00117141,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,0.00117131,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,0.00117229,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,0.00117346,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,0.00117118,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,0.00117135,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,0.00117088,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,0.00117466,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,0.00116559,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,0.00116774,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,0.00116496,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,0.00116498,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,0.00116511,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,0.0011647,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,0.00116723,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,0.0011643,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,0.00116562,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,0.00116513,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,0.00116514,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,0.00116515,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,0.00116677,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,0.00116569,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,0.00116512,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,0.00116565,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,0.00116502,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,0.00116468,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,0.00116832,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,0.00116642,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,0.00116503,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,0.00116512,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,0.00116531,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,0.001166,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,0.00117093,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,0.00116613,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,0.0011653,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,0.00116595,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,0.00116488,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,0.00116814,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,0.00116512,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,0.00116554,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,0.00116519,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,0.00116556,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,0.00116493,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,0.00116769,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,0.0011653,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,0.00117576,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,0.00116523,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,0.00116519,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,0.0011653,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,0.00116782,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,0.00116529,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,0.00116497,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,0.00116542,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,0.00116605,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,0.00116497,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,0.0011685,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,0.00116442,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,0.00116949,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,0.00117426,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,0.00116544,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,0.00116691,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,0.00116486,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,0.00116544,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,0.00116484,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,0.00116518,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,0.00116531,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,0.00118269,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,0.00116491,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,0.00116492,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,0.00116542,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,0.00116504,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,0.00116548,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,0.0011672,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,0.00116937,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,0.001174,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,0.00117117,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,0.001165,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,0.0011695,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,0.00116537,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,0.001165,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,0.00116549,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,0.00116625,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,0.00117315,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,0.00118223,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,0.00117686,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,0.00119009,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,0.00119667,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,0.00119651,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,0.00119887,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,0.00119665,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,0.00119699,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,0.00119641,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,0.00119113,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,0.00119221,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,0.00118939,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,0.00118936,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,0.00118964,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,0.00118993,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,0.00119253,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,0.00118945,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,0.00118956,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,0.00118952,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,0.00118929,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,0.00119257,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,0.00118913,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,0.00118913,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,0.00118982,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,0.00118943,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,0.00119561,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,0.00118963,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,0.00118989,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,0.00118992,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,0.00118978,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,0.00119153,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,0.00118906,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,0.00119008,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,0.00119036,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,0.00118919,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,0.00119213,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,0.00119757,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,0.00119614,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,0.00119009,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,0.00118982,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,0.00119172,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,0.00118937,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,0.00118965,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,0.00119003,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,0.00118894,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,0.00119113,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,0.00118962,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,0.00118906,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,0.00118933,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,0.00119001,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,0.00119274,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,0.00119021,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,0.00118944,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,0.00118954,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,0.00118964,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,0.00119218,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,0.00118925,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,0.00118923,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,0.00119001,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,0.00118941,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,0.00119129,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,0.00119,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,0.00118962,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,0.00118984,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,0.00118946,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,0.00119739,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,0.00118951,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,0.00118956,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,0.00119012,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,0.00118941,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,0.00120215,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,0.00119039,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,0.00118944,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,0.00118984,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,0.00119102,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,0.00119822,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,0.00118973,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,0.00119015,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,0.00119088,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,0.00118982,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,0.0011921,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,0.00118976,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,0.00118955,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,0.00118986,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,0.00118971,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,0.00118946,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,0.00119005,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,0.00118939,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,0.00118944,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,0.00119008,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,0.00119265,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,0.00119175,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,0.00119001,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,0.00119075,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,0.00118348,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,0.00119153,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,0.00119211,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,0.00119027,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,0.00118971,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,0.00119148,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,0.00118361,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,0.00118709,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,0.00119507,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,0.00119141,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,0.00119108,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,0.00118318,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,0.00118487,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,0.00119112,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,0.00119206,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,0.00119085,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,0.00118344,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,0.00118505,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,0.00118326,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,0.00118998,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,0.00119058,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,0.00118278,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,0.00118439,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,0.00119035,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,0.00118968,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,0.00119167,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,0.00118355,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,0.00118505,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,0.00118341,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,0.00119046,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,0.00119019,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,0.00118973,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,0.00119332,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,0.00119046,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,0.00118991,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,0.00119105,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,0.00118331,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,0.00119252,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,0.00119127,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,0.00118366,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,0.00118374,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,0.00118375,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,0.00119239,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,0.00118949,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,0.00118956,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,0.00119183,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,0.00118322,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,0.00118346,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,0.00118366,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,0.00118903,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,0.00119176,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,0.00118377,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,0.00118351,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,0.00118632,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,0.00118408,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,0.0011898,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,0.00119515,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,0.00118945,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,0.0011919,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,0.00118979,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,0.00118983,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,0.00119204,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,0.00118438,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,0.00118656,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,0.00118413,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,0.00118922,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,0.00119228,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,0.00118901,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,0.00119157,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,0.00119046,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,0.0011893,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,0.00119298,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,0.00118347,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,0.0011857,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,0.00118969,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,0.00119157,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,0.00118331,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,0.00118338,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,0.00119099,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,0.00119026,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,0.00119154,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,0.00118312,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,0.00118318,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,0.00119323,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,0.00118917,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,0.00119004,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,0.00119279,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,0.00118364,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,0.00118572,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,0.00118844,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,0.00119293,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,0.0011837,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,0.00118399,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,0.00119209,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,0.00119251,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,0.00118335,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,0.00118364,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,0.00119593,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,0.00119426,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,0.00119175,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,0.00119195,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,0.00118962,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,0.00118941,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,0.00119489,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,0.00118279,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,0.00118464,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,0.00118832,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,0.00118953,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,0.00119017,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,0.00119132,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,0.00119065,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,0.00119964,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,0.00118425,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,0.00118346,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,0.00119302,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,0.00119247,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,0.00118366,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,0.00118368,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,0.00118422,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,0.00119595,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,0.00119306,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,0.00118917,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,0.00119328,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,0.00118341,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,0.00119018,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,0.00119279,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,0.00118269,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,0.00118336,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,0.00118797,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,0.00121536,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,0.00125074,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,0.00121934,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,0.00121807,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,0.00121292,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,0.00121147,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,0.00120224,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,0.00121732,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,0.00119725,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,0.00119907,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,0.00119765,1465,4294967294,1e-09,8,1,1000,300,942,Converged
3,4,1,0.0011986,1465,4294967294,1e-09,8,1,1000,300,943,Converged
3,4,1,0.0011947,1465,4294967294,1e-09,8,1,1000,300,944,Converged
3,4,1,0.00119409,1465,4294967294,1e-09,8,1,1000,300,945,Converged
3,4,1,0.00119364,1465,4294967294,1e-09,8,1,1000,300,946,Converged
3,4,1,0.00119373,1465,4294967294,1e-09,8,1,1000,300,947,Converged
3,4,1,0.00119593,1465,4294967294,1e-09,8,1,1000,300,948,Converged
3,4,1,0.00118796,1465,4294967294,1e-09,8,1,1000,300,949,Converged
3,4,1,0.00119901,1465,4294967294,1e-09,8,1,1000,300,950,Converged
3,4,1,0.0011872,1465,4294967294,1e-09,8,1,1000,300,951,Converged
3,4,1,0.00118763,1465,4294967294,1e-09,8,1,1000,300,952,Converged
3,4,1,0.00118767,1465,4294967294,1e-09,8,1,1000,300,953,Converged
3,4,1,0.00118712,1465,4294967294,1e-09,8,1,1000,300,954,Converged
3,4,1,0.00119444,1465,4294967294,1e-09,8,1,1000,300,955,Converged
3,4,1,0.00119635,1465,4294967294,1e-09,8,1,1000,300,956,Converged
