Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.20754,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,0.208247,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,0.207651,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,0.207637,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,0.207614,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,0.207612,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,0.207433,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,0.207566,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,0.207451,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,0.207573,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,0.207532,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,0.207512,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,0.216331,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,0.209335,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,0.207287,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,0.207601,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,0.207802,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,0.231005,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,0.208038,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,0.207791,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,0.207588,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,0.207674,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,0.207569,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,0.207605,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,0.207673,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,0.207639,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,0.207621,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,0.207656,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,0.207614,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,0.207439,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,0.207371,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,0.207817,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,0.20755,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,0.20765,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,0.207296,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,0.207195,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,0.20742,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,0.207565,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,0.207777,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,0.213288,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,0.206657,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,0.206557,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,0.206889,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,0.206598,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,0.206428,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,0.206652,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,0.206225,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,0.206612,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,0.207068,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,0.207033,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,0.206893,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,0.206526,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,0.206866,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,0.207054,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,0.206937,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,0.207032,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,0.2073,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,0.207227,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,0.206913,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,0.206979,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,0.207149,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,0.207189,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,0.207182,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,0.207051,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,0.207024,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,0.207415,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,0.207387,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,0.207668,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,0.207375,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,0.207316,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,0.207324,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,0.207369,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,0.207511,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,0.207622,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,0.207286,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,0.207385,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,0.207666,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,0.207414,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,0.207396,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,0.207191,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,0.207319,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,0.207366,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,0.207553,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,0.20724,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,0.207282,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,0.207247,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,0.207386,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,0.207329,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,0.207005,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,0.207242,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,0.207184,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,0.207273,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,0.207082,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,0.20684,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,0.207126,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,0.20703,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,0.207398,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,0.207374,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,0.207098,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,0.207081,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,0.207149,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,0.207136,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,0.207114,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,0.207185,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,0.206715,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,0.206935,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,0.206715,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,0.206896,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,0.207142,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,0.207198,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,0.206967,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,0.207264,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,0.207048,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,0.206995,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,0.207442,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,0.20739,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,0.207524,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,0.207406,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,0.207302,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,0.207186,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,0.207318,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,0.206986,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,0.207165,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,0.2068,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,0.206717,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,0.206964,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,0.206752,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,0.20716,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,0.207407,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,0.207339,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,0.207112,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,0.208616,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,0.207197,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,0.206858,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,0.20705,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,0.206956,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,0.206824,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,0.206908,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,0.215002,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,0.207573,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,0.207512,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,0.207653,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,0.207357,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,0.207437,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,0.207982,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,0.208301,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,0.208031,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,0.208155,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,0.207823,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,0.207746,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,0.207914,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,0.207755,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,0.207862,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,0.20773,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,0.208013,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,0.20757,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,0.207815,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,0.207844,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,0.207611,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,0.207524,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,0.207469,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,0.207429,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,0.207258,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,0.20759,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,0.207419,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,0.207254,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,0.207541,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,0.207616,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,0.207727,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,0.207532,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,0.207936,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,0.208682,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,0.208183,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,0.208361,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,0.207738,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,0.207554,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,0.207508,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,0.207497,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,0.207573,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,0.207721,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,0.208089,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,0.207679,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,0.207746,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,0.20811,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,0.208029,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,0.207851,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,0.207698,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,0.207565,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,0.207847,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,0.207786,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,0.207931,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,0.207763,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,0.207792,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,0.207888,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,0.20783,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,0.20749,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,0.20751,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,0.207736,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,0.207663,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,0.207607,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,0.207971,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,0.207795,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,0.208625,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,0.206834,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,0.20719,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,0.207133,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,0.207375,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,0.207271,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,0.20728,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,0.207305,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,0.207216,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,0.20717,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,0.207059,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,0.206963,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,0.207294,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,0.207607,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,0.20764,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,0.207376,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,0.207361,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,0.207001,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,0.206708,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,0.207127,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,0.206955,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,0.207085,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,0.207448,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,0.207708,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,0.207588,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,0.207304,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,0.225584,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,0.207739,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,0.20779,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,0.207879,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,0.207183,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,0.206999,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,0.207004,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,0.207062,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,0.207202,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,0.207015,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,0.207156,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,0.20737,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,0.207505,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,0.207137,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,0.207212,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,0.207056,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,0.207208,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,0.207233,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,0.207199,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,0.207152,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,0.20708,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,0.20727,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,0.207168,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,0.206845,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,0.207167,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,0.207237,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,0.207282,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,0.207216,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,0.207036,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,0.206924,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,0.207657,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,0.207524,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,0.20756,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,0.207426,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,0.207194,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,0.207302,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,0.213901,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,0.207256,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,0.207151,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,0.207562,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,0.207046,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,0.20712,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,0.207179,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,0.206862,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,0.206863,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,0.206717,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,0.207002,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,0.206626,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,0.207026,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,0.207049,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,0.206875,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,0.207021,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,0.206767,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,0.207032,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,0.207108,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,0.207024,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,0.207141,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,0.206924,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,0.207068,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,0.207311,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,0.207487,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,0.207757,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,0.207465,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,0.207342,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,0.207298,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,0.207263,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,0.207372,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,0.207481,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,0.207195,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,0.207292,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,0.20692,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,0.207008,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,0.207638,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,0.207446,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,0.20738,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,0.207165,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,0.207301,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,0.207174,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,0.214629,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,0.207556,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,0.207761,1465,4294967294,1e-09,8,1,1000,300,942,Converged
3,4,1,0.207557,1465,4294967294,1e-09,8,1,1000,300,943,Converged
3,4,1,0.207241,1465,4294967294,1e-09,8,1,1000,300,944,Converged
3,4,1,0.207348,1465,4294967294,1e-09,8,1,1000,300,945,Converged
3,4,1,0.207195,1465,4294967294,1e-09,8,1,1000,300,946,Converged
3,4,1,0.207564,1465,4294967294,1e-09,8,1,1000,300,947,Converged
3,4,1,0.207442,1465,4294967294,1e-09,8,1,1000,300,948,Converged
3,4,1,0.207568,1465,4294967294,1e-09,8,1,1000,300,949,Converged
3,4,1,0.207383,1465,4294967294,1e-09,8,1,1000,300,950,Converged
3,4,1,0.20728,1465,4294967294,1e-09,8,1,1000,300,951,Converged
3,4,1,0.208082,1465,4294967294,1e-09,8,1,1000,300,952,Converged
3,4,1,0.207542,1465,4294967294,1e-09,8,1,1000,300,953,Converged
3,4,1,0.207633,1465,4294967294,1e-09,8,1,1000,300,954,Converged
3,4,1,0.207421,1465,4294967294,1e-09,8,1,1000,300,955,Converged
3,4,1,0.207549,1465,4294967294,1e-09,8,1,1000,300,956,Converged
3,4,1,0.207504,1465,4294967294,1e-09,8,1,1000,300,957,Converged
3,4,1,0.207628,1465,4294967294,1e-09,8,1,1000,300,958,Converged
3,4,1,0.207446,1465,4294967294,1e-09,8,1,1000,300,959,Converged
3,4,1,0.207247,1465,4294967294,1e-09,8,1,1000,300,960,Converged
3,4,1,0.207625,1465,4294967294,1e-09,8,1,1000,300,961,Converged
3,4,1,0.207433,1465,4294967294,1e-09,8,1,1000,300,962,Converged
3,4,1,0.20717,1465,4294967294,1e-09,8,1,1000,300,963,Converged
3,4,1,0.207313,1465,4294967294,1e-09,8,1,1000,300,964,Converged
3,4,1,0.207225,1465,4294967294,1e-09,8,1,1000,300,965,Converged
3,4,1,0.20742,1465,4294967294,1e-09,8,1,1000,300,966,Converged
3,4,1,0.207037,1465,4294967294,1e-09,8,1,1000,300,967,Converged
3,4,1,0.207337,1465,4294967294,1e-09,8,1,1000,300,968,Converged
3,4,1,0.207201,1465,4294967294,1e-09,8,1,1000,300,969,Converged
3,4,1,0.207397,1465,4294967294,1e-09,8,1,1000,300,970,Converged
3,4,1,0.207488,1465,4294967294,1e-09,8,1,1000,300,971,Converged
3,4,1,0.207328,1465,4294967294,1e-09,8,1,1000,300,972,Converged
3,4,1,0.207137,1465,4294967294,1e-09,8,1,1000,300,973,Converged
3,4,1,0.206911,1465,4294967294,1e-09,8,1,1000,300,974,Converged
3,4,1,0.207012,1465,4294967294,1e-09,8,1,1000,300,975,Converged
3,4,1,0.207126,1465,4294967294,1e-09,8,1,1000,300,976,Converged
3,4,1,0.20737,1465,4294967294,1e-09,8,1,1000,300,977,Converged
3,4,1,0.20778,1465,4294967294,1e-09,8,1,1000,300,978,Converged
3,4,1,0.207997,1465,4294967294,1e-09,8,1,1000,300,979,Converged
3,4,1,0.207641,1465,4294967294,1e-09,8,1,1000,300,980,Converged
3,4,1,0.207516,1465,4294967294,1e-09,8,1,1000,300,981,Converged
