Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0186577,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,0.0184943,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,0.0185141,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,0.0187199,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,0.0186487,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,0.0187066,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,0.0186397,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,0.0187069,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,0.0188461,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,0.0187157,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,0.0208623,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,0.0193562,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,0.0194917,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,0.0193798,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,0.0191618,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,0.0190672,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,0.0189704,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,0.0188677,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,0.0187478,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,0.0187266,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,0.0187892,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,0.018664,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,0.0187168,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,0.0186046,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,0.0187305,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,0.0185914,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,0.0184471,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,0.0185192,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,0.0185606,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,0.0199599,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,0.0186574,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,0.018635,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,0.018647,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,0.0188027,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,0.0186552,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,0.0188489,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,0.0186203,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,0.0186694,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,0.0185671,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,0.0186775,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,0.0192924,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,0.0187375,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,0.0191438,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,0.0194285,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,0.0190947,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,0.0193212,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,0.0190879,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,0.0191174,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,0.0191174,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,0.0188613,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,0.0187316,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,0.0187732,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,0.018502,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,0.0186842,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,0.0188647,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,0.0186231,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,0.0186153,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,0.0185727,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,0.0184308,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,0.0185089,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,0.0187215,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,0.0188808,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,0.0186854,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,0.0187175,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,0.0186928,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,0.0184827,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,0.0186429,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,0.0193716,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,0.0186525,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,0.0188764,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,0.0186476,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,0.0184104,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,0.0185947,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,0.0185453,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,0.019205,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,0.0193136,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,0.0193701,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,0.0192657,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,0.0191226,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,0.0190772,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,0.0190972,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,0.0189038,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,0.0186457,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,0.018592,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,0.018551,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,0.0186314,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,0.0185196,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,0.0186707,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,0.0187008,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,0.0187411,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,0.0184813,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,0.0185935,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,0.0185092,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,0.0199722,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,0.0195086,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,0.0188537,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,0.0187131,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,0.0185969,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,0.0186843,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,0.0186517,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,0.0186036,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,0.018711,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,0.0186884,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,0.0188454,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,0.0188602,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,0.0187491,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,0.0226452,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,0.0193234,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,0.019138,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,0.0191765,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,0.0189722,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,0.0188923,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,0.0186948,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,0.0187315,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,0.0187183,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,0.0187184,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,0.0189339,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,0.0188576,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,0.0186173,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,0.0185704,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,0.0185479,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,0.0191683,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,0.0186567,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,0.0187747,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,0.0186778,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,0.0189342,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,0.01864,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,0.0186198,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,0.0186921,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,0.0186287,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,0.0188177,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,0.0189062,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,0.018622,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,0.0186959,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,0.0184485,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,0.0187444,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,0.0187204,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,0.0190892,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,0.0223057,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,0.0191396,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,0.0191624,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,0.0189937,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,0.019085,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,0.0189796,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,0.0190625,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,0.0189016,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,0.0188977,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,0.018785,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,0.0195049,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,0.0189234,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,0.0187965,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,0.0186583,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,0.0187002,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,0.0186086,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,0.018657,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,0.0187459,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,0.0188795,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,0.0198551,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,0.0187279,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,0.0187449,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,0.0185741,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,0.0186429,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,0.0187371,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,0.0186125,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,0.018503,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,0.0187024,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,0.0185359,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,0.0186226,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,0.0184637,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,0.0213784,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,0.0195752,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,0.0193059,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,0.0192711,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,0.01898,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,0.0189579,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,0.0195249,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,0.0188783,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,0.0188593,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,0.0187954,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,0.0187729,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,0.0187292,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,0.0186951,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,0.0188053,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,0.018863,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,0.0188044,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,0.0188529,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,0.0186884,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,0.0184801,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,0.0186472,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,0.018561,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,0.0186562,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,0.0184829,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,0.0186224,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,0.0187698,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,0.0183757,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,0.0185663,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,0.0187116,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,0.0186,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,0.0188273,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,0.0187571,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,0.0186107,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,0.0220571,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,0.0219014,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,0.0216518,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,0.0214905,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,0.0218612,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,0.0215403,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,0.0215388,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,0.0252273,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,0.0196419,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,0.0191694,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,0.0189912,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,0.0189336,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,0.0187694,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,0.018651,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,0.0188673,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,0.0185277,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,0.0184328,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,0.0185607,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,0.0187381,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,0.0185591,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,0.0196685,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,0.0185343,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,0.0186965,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,0.0186463,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,0.0187594,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,0.0187585,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,0.018518,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,0.0190591,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,0.019023,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,0.0186892,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,0.0219689,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,0.0196285,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,0.0192932,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,0.0192253,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,0.0190068,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,0.018801,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,0.0190098,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,0.0189503,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,0.018924,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,0.0188967,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,0.0186827,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,0.0186497,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,0.0185554,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,0.0185391,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,0.0187156,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,0.0187178,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,0.0185142,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,0.0185749,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,0.0185721,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,0.018741,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,0.0187803,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,0.0189708,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,0.0187224,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,0.018593,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,0.0192019,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,0.0188638,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,0.0187314,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,0.0186539,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,0.0186722,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,0.0186708,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,0.0188187,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,0.0186651,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,0.0202987,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,0.0193989,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,0.0193178,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,0.0192766,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,0.019215,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,0.0189086,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,0.0192688,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,0.0188293,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,0.0188011,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,0.0186059,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,0.0186745,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,0.0187257,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,0.01865,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,0.0188014,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,0.0185801,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,0.0187827,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,0.0188638,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,0.0187573,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,0.0188045,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,0.0195452,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,0.0188722,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,0.0187329,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,0.0199735,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,0.0187752,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,0.0187342,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,0.0186245,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,0.0185953,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,0.0186723,1465,4294967294,1e-09,8,1,1000,300,942,Converged
3,4,1,0.0188142,1465,4294967294,1e-09,8,1,1000,300,943,Converged
3,4,1,0.0187072,1465,4294967294,1e-09,8,1,1000,300,944,Converged
3,4,1,0.0187161,1465,4294967294,1e-09,8,1,1000,300,945,Converged
3,4,1,0.018718,1465,4294967294,1e-09,8,1,1000,300,946,Converged
3,4,1,0.0224266,1465,4294967294,1e-09,8,1,1000,300,947,Converged
3,4,1,0.0192417,1465,4294967294,1e-09,8,1,1000,300,948,Converged
3,4,1,0.0191373,1465,4294967294,1e-09,8,1,1000,300,949,Converged
3,4,1,0.0188385,1465,4294967294,1e-09,8,1,1000,300,950,Converged
3,4,1,0.0189444,1465,4294967294,1e-09,8,1,1000,300,951,Converged
3,4,1,0.0188762,1465,4294967294,1e-09,8,1,1000,300,952,Converged
3,4,1,0.0190165,1465,4294967294,1e-09,8,1,1000,300,953,Converged
3,4,1,0.0188,1465,4294967294,1e-09,8,1,1000,300,954,Converged
3,4,1,0.0188757,1465,4294967294,1e-09,8,1,1000,300,955,Converged
3,4,1,0.0186529,1465,4294967294,1e-09,8,1,1000,300,956,Converged
3,4,1,0.018733,1465,4294967294,1e-09,8,1,1000,300,957,Converged
3,4,1,0.0186942,1465,4294967294,1e-09,8,1,1000,300,958,Converged
3,4,1,0.0185778,1465,4294967294,1e-09,8,1,1000,300,959,Converged
3,4,1,0.0189479,1465,4294967294,1e-09,8,1,1000,300,960,Converged
3,4,1,0.019521,1465,4294967294,1e-09,8,1,1000,300,961,Converged
3,4,1,0.0189506,1465,4294967294,1e-09,8,1,1000,300,962,Converged
3,4,1,0.0188922,1465,4294967294,1e-09,8,1,1000,300,963,Converged
3,4,1,0.0187496,1465,4294967294,1e-09,8,1,1000,300,964,Converged
3,4,1,0.0185732,1465,4294967294,1e-09,8,1,1000,300,965,Converged
3,4,1,0.0186748,1465,4294967294,1e-09,8,1,1000,300,966,Converged
3,4,1,0.0186053,1465,4294967294,1e-09,8,1,1000,300,967,Converged
3,4,1,0.0188471,1465,4294967294,1e-09,8,1,1000,300,968,Converged
3,4,1,0.0187923,1465,4294967294,1e-09,8,1,1000,300,969,Converged
3,4,1,0.0187346,1465,4294967294,1e-09,8,1,1000,300,970,Converged
3,4,1,0.0189044,1465,4294967294,1e-09,8,1,1000,300,971,Converged
3,4,1,0.018782,1465,4294967294,1e-09,8,1,1000,300,972,Converged
3,4,1,0.0187793,1465,4294967294,1e-09,8,1,1000,300,973,Converged
3,4,1,0.0186139,1465,4294967294,1e-09,8,1,1000,300,974,Converged
3,4,1,0.0186161,1465,4294967294,1e-09,8,1,1000,300,975,Converged
3,4,1,0.0188067,1465,4294967294,1e-09,8,1,1000,300,976,Converged
3,4,1,0.0186413,1465,4294967294,1e-09,8,1,1000,300,977,Converged
3,4,1,0.0190572,1465,4294967294,1e-09,8,1,1000,300,978,Converged
3,4,1,0.0219071,1465,4294967294,1e-09,8,1,1000,300,979,Converged
3,4,1,0.0190633,1465,4294967294,1e-09,8,1,1000,300,980,Converged
3,4,1,0.0190837,1465,4294967294,1e-09,8,1,1000,300,981,Converged
3,4,1,0.0190272,1465,4294967294,1e-09,8,1,1000,300,982,Converged
3,4,1,0.0187754,1465,4294967294,1e-09,8,1,1000,300,983,Converged
3,4,1,0.0190696,1465,4294967294,1e-09,8,1,1000,300,984,Converged
3,4,1,0.0190979,1465,4294967294,1e-09,8,1,1000,300,985,Converged
3,4,1,0.0189239,1465,4294967294,1e-09,8,1,1000,300,986,Converged
3,4,1,0.0188316,1465,4294967294,1e-09,8,1,1000,300,987,Converged
3,4,1,0.0193938,1465,4294967294,1e-09,8,1,1000,300,988,Converged
3,4,1,0.018832,1465,4294967294,1e-09,8,1,1000,300,989,Converged
3,4,1,0.0186991,1465,4294967294,1e-09,8,1,1000,300,990,Converged
3,4,1,0.0187092,1465,4294967294,1e-09,8,1,1000,300,991,Converged
3,4,1,0.0186151,1465,4294967294,1e-09,8,1,1000,300,992,Converged
3,4,1,0.0187041,1465,4294967294,1e-09,8,1,1000,300,993,Converged
3,4,1,0.0185565,1465,4294967294,1e-09,8,1,1000,300,994,Converged
3,4,1,0.0184499,1465,4294967294,1e-09,8,1,1000,300,995,Converged
3,4,1,0.0185241,1465,4294967294,1e-09,8,1,1000,300,996,Converged
