Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0142905,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,0.0142439,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,0.0141858,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,0.0141518,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,0.0141589,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,0.0141438,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,0.014134,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,0.0141516,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,0.0141347,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,0.0141505,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,0.0141639,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,0.0141512,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,0.0141682,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,0.0141658,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,0.0141462,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,0.0141531,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,0.0141649,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,0.0141686,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,0.0141658,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,0.0141535,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,0.0141597,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,0.0141709,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,0.0141576,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,0.014231,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,0.0141655,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,0.0141525,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,0.0141698,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,0.0141714,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,0.0141728,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,0.014158,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,0.014143,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,0.017413,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,0.0150458,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,0.0149421,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,0.0148929,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,0.0148196,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,0.0147131,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,0.0146622,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,0.0145576,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,0.0144742,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,0.0144041,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,0.0143414,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,0.0142816,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,0.0142242,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,0.0141814,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,0.0141614,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,0.0141483,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,0.0141423,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,0.0141519,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,0.0141497,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,0.0141458,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,0.0141425,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,0.014153,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,0.0141548,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,0.0141417,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,0.0141444,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,0.0141439,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,0.014138,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,0.0142234,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,0.0141604,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,0.0141758,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,0.0141697,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,0.0141737,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,0.0141519,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,0.0141658,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,0.0141697,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,0.0141705,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,0.0141821,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,0.0141694,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,0.0141691,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,0.0141644,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,0.0141521,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,0.0141642,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,0.0175882,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,0.0150697,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,0.0149569,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,0.0148842,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,0.0148024,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,0.0147061,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,0.0146465,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,0.0145274,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,0.0144666,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,0.0143971,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,0.0143354,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,0.0142906,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,0.0142263,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,0.0141793,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,0.0141482,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,0.0141373,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,0.0141534,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,0.01414,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,0.0141539,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,0.0141495,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,0.0141975,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,0.0141484,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,0.0141741,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,0.0141452,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,0.0141514,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,0.0141544,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,0.0141477,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,0.0141469,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,0.0141567,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,0.0141578,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,0.0141596,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,0.0141565,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,0.014157,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,0.0141539,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,0.014161,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,0.0141492,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,0.0141536,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,0.0141511,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,0.0141645,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,0.0141619,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,0.0141591,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,0.0141685,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,0.0177835,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,0.0150288,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,0.0149126,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,0.0148766,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,0.0147905,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,0.0146945,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,0.0146016,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,0.0145217,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,0.0144528,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,0.0143862,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,0.0143202,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,0.0142594,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,0.014226,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,0.0161213,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,0.0162452,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,0.0187921,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,0.0180771,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,0.0153899,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,0.0145431,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,0.0144477,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,0.0144105,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,0.014366,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,0.0143458,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,0.0143697,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,0.0143269,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,0.0143522,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,0.0142949,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,0.0143114,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,0.0142975,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,0.0142894,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,0.0143258,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,0.0142865,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,0.0143031,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,0.0142887,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,0.0142901,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,0.0142862,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,0.0142775,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,0.0142974,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,0.0142847,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,0.0142812,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,0.0173158,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,0.0150032,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,0.0149419,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,0.0149002,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,0.0148179,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,0.0147253,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,0.0146577,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,0.0146734,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,0.0145005,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,0.0144068,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,0.0143522,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,0.0142896,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,0.0142287,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,0.0141893,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,0.0141545,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,0.014134,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,0.0141344,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,0.0141375,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,0.014143,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,0.0141381,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,0.0141512,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,0.0141379,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,0.0141555,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,0.014149,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,0.0141491,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,0.0141492,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,0.0141563,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,0.0141533,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,0.0141609,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,0.0140125,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,0.0141795,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,0.0177288,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,0.0151128,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,0.0149693,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,0.0149298,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,0.014981,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,0.0149275,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,0.0149196,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,0.014973,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,0.0150735,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,0.0149391,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,0.0149156,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,0.0149392,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,0.0149224,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,0.0149547,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,0.0149192,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,0.0149181,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,0.0148828,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,0.014805,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,0.0146996,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,0.0146188,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,0.0145294,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,0.0144598,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,0.0143849,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,0.0143271,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,0.0142655,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,0.0142257,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,0.0141871,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,0.0141692,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,0.0141126,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,0.0141172,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,0.0141453,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,0.0141282,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,0.0141387,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,0.0141444,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,0.0141297,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,0.0141471,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,0.0141382,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,0.0141488,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,0.0141473,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,0.0141564,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,0.0141476,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,0.0141572,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,0.0142168,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,0.0141533,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,0.014162,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,0.0141994,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,0.0141555,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,0.0141729,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,0.0177232,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,0.015027,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,0.0149173,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,0.0148774,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,0.0147872,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,0.0147006,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,0.0146191,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,0.0145225,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,0.0144641,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,0.0143796,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,0.0143177,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,0.0142568,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,0.0142237,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,0.0141538,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,0.0141505,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,0.014132,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,0.0141366,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,0.0141538,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,0.0141409,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,0.0141406,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,0.0141367,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,0.0141609,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,0.0141543,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,0.0141309,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,0.0141629,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,0.0141531,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,0.0141501,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,0.0142179,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,0.0141764,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,0.0141896,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,0.0141505,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,0.0141529,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,0.0141528,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,0.0141643,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,0.0141539,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,0.0141484,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,0.0141495,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,0.0141745,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,0.0141535,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,0.0169782,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,0.0151246,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,0.0149943,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,0.0149301,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,0.0148559,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,0.0147513,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,0.0146612,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,0.0145859,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,0.0145044,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,0.0144445,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,0.014371,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,0.0143011,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,0.0142531,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,0.0142204,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,0.014149,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,0.0141477,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,0.01413,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,0.01413,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,0.0141515,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,0.0141411,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,0.0141333,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,0.0141624,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,0.0141401,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,0.0142482,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,0.0141555,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,0.0141745,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,0.0141413,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,0.01415,1465,4294967294,1e-09,8,1,1000,300,942,Converged
3,4,1,0.0141483,1465,4294967294,1e-09,8,1,1000,300,943,Converged
3,4,1,0.0141554,1465,4294967294,1e-09,8,1,1000,300,944,Converged
3,4,1,0.0141505,1465,4294967294,1e-09,8,1,1000,300,945,Converged
3,4,1,0.0141568,1465,4294967294,1e-09,8,1,1000,300,946,Converged
3,4,1,0.0141498,1465,4294967294,1e-09,8,1,1000,300,947,Converged
3,4,1,0.0141482,1465,4294967294,1e-09,8,1,1000,300,948,Converged
3,4,1,0.0141698,1465,4294967294,1e-09,8,1,1000,300,949,Converged
3,4,1,0.0141805,1465,4294967294,1e-09,8,1,1000,300,950,Converged
3,4,1,0.0141572,1465,4294967294,1e-09,8,1,1000,300,951,Converged
3,4,1,0.0141757,1465,4294967294,1e-09,8,1,1000,300,952,Converged
3,4,1,0.01415,1465,4294967294,1e-09,8,1,1000,300,953,Converged
3,4,1,0.0141543,1465,4294967294,1e-09,8,1,1000,300,954,Converged
3,4,1,0.0141473,1465,4294967294,1e-09,8,1,1000,300,955,Converged
3,4,1,0.0141623,1465,4294967294,1e-09,8,1,1000,300,956,Converged
3,4,1,0.0172273,1465,4294967294,1e-09,8,1,1000,300,957,Converged
3,4,1,0.0151003,1465,4294967294,1e-09,8,1,1000,300,958,Converged
3,4,1,0.0149649,1465,4294967294,1e-09,8,1,1000,300,959,Converged
3,4,1,0.0149135,1465,4294967294,1e-09,8,1,1000,300,960,Converged
3,4,1,0.0148247,1465,4294967294,1e-09,8,1,1000,300,961,Converged
3,4,1,0.0147357,1465,4294967294,1e-09,8,1,1000,300,962,Converged
3,4,1,0.014636,1465,4294967294,1e-09,8,1,1000,300,963,Converged
3,4,1,0.0145661,1465,4294967294,1e-09,8,1,1000,300,964,Converged
3,4,1,0.0144855,1465,4294967294,1e-09,8,1,1000,300,965,Converged
3,4,1,0.0144278,1465,4294967294,1e-09,8,1,1000,300,966,Converged
3,4,1,0.0143536,1465,4294967294,1e-09,8,1,1000,300,967,Converged
3,4,1,0.0142933,1465,4294967294,1e-09,8,1,1000,300,968,Converged
3,4,1,0.014219,1465,4294967294,1e-09,8,1,1000,300,969,Converged
3,4,1,0.0142067,1465,4294967294,1e-09,8,1,1000,300,970,Converged
3,4,1,0.0141528,1465,4294967294,1e-09,8,1,1000,300,971,Converged
3,4,1,0.0141676,1465,4294967294,1e-09,8,1,1000,300,972,Converged
3,4,1,0.0142095,1465,4294967294,1e-09,8,1,1000,300,973,Converged
3,4,1,0.0141604,1465,4294967294,1e-09,8,1,1000,300,974,Converged
3,4,1,0.0141501,1465,4294967294,1e-09,8,1,1000,300,975,Converged
3,4,1,0.0141387,1465,4294967294,1e-09,8,1,1000,300,976,Converged
3,4,1,0.0141439,1465,4294967294,1e-09,8,1,1000,300,977,Converged
3,4,1,0.0141515,1465,4294967294,1e-09,8,1,1000,300,978,Converged
3,4,1,0.014145,1465,4294967294,1e-09,8,1,1000,300,979,Converged
3,4,1,0.0141552,1465,4294967294,1e-09,8,1,1000,300,980,Converged
3,4,1,0.0141465,1465,4294967294,1e-09,8,1,1000,300,981,Converged
