71161
5745 5745
1261 3532 -6.51042e-05
3530 3532 -0.444184
3531 3532 -0.666406
3532 3532 4.88993
4878 3532 -0.666406
4882 3532 -0.444184
698 3533 -1.33333
913 3533 -1.33333
915 3533 -6.51042e-05
1136 3533 -6.51042e-05
3533 3533 4.88993
3534 3533 -0.666406
3535 3533 -0.444184
4415 3533 -0.444184
4876 3533 -0.666406
698 3534 -0.444444
913 3534 -6.51042e-05
915 3534 -0.444444
1137 3534 -6.51042e-05
3533 3534 -0.666406
3534 3534 4.88993
3535 3534 -1.33307
4416 3534 -1.33307
4880 3534 -0.666406
698 3535 -6.51042e-05
913 3535 -0.666667
915 3535 -0.666667
1248 3535 -6.51042e-05
3533 3535 -0.444184
3534 3535 -1.33307
3535 3535 4.88993
4875 3535 -1.33307
4879 3535 -0.444184
699 3536 -1.33333
1138 3536 -6.51042e-05
1328 3536 -6.51042e-05
1329 3536 -1.33333
3536 3536 4.88993
3537 3536 -0.444184
4417 3536 -0.666406
4884 3536 -0.444184
5293 3536 -0.666406
699 3537 -0.666667
1137 3537 -6.51042e-05
1328 3537 -0.666667
1329 3537 -6.51042e-05
3536 3537 -0.444184
3537 3537 4.88993
4418 3537 -1.33307
4881 3537 -0.444184
5293 3537 -1.33307
700 3538 -0.666667
701 3538 -6.51042e-05
702 3538 -0.666667
1197 3538 -6.51042e-05
3538 3538 4.88993
3539 3538 -1.33307
3540 3538 -0.444184
4420 3538 -0.444184
4423 3538 -1.33307
700 3539 -0.444444
701 3539 -0.444444
702 3539 -6.51042e-05
1136 3539 -6.51042e-05
3538 3539 -1.33307
3539 3539 4.88993
3540 3539 -0.666406
4419 3539 -0.666406
4421 3539 -1.33307
700 3540 -6.51042e-05
701 3540 -1.33333
702 3540 -1.33333
1223 3540 -6.51042e-05
3538 3540 -0.444184
3539 3540 -0.666406
3540 3540 4.88993
4422 3540 -0.444184
4424 3540 -0.666406
700 3541 -0.666667
913 3541 -0.666667
1021 3541 -6.51042e-05
1136 3541 -6.51042e-05
3541 3541 4.88993
3542 3541 -1.33307
3543 3541 -0.444184
4419 3541 -0.444184
4876 3541 -1.33307
700 3542 -0.444444
913 3542 -6.51042e-05
1021 3542 -0.444444
1197 3542 -6.51042e-05
3541 3542 -1.33307
3542 3542 4.88993
3543 3542 -0.666406
4420 3542 -0.666406
5106 3542 -1.33307
700 3543 -6.51042e-05
913 3543 -1.33333
1021 3543 -1.33333
1248 3543 -6.51042e-05
3541 3543 -0.444184
3542 3543 -0.666406
3543 3543 4.88993
4875 3543 -0.666406
5107 3543 -0.444184
701 3544 -1.33333
914 3544 -1.33333
1067 3544 -6.51042e-05
1136 3544 -6.51042e-05
3544 3544 4.88993
3545 3544 -0.666406
3546 3544 -0.444184
4421 3544 -0.444184
4877 3544 -0.666406
701 3545 -0.444444
914 3545 -6.51042e-05
1067 3545 -0.444444
1223 3545 -6.51042e-05
3544 3545 -0.666406
3545 3545 4.88993
3546 3545 -1.33307
4422 3545 -1.33307
5204 3545 -0.666406
701 3546 -6.51042e-05
914 3546 -0.666667
1067 3546 -0.666667
1261 3546 -6.51042e-05
3544 3546 -0.444184
3545 3546 -1.33307
3546 3546 4.88993
4878 3546 -1.33307
5205 3546 -0.444184
702 3547 -1.33333
1020 3547 -1.33333
1066 3547 -6.51042e-05
1197 3547 -6.51042e-05
3547 3547 4.88993
3548 3547 -0.444184
3549 3547 -0.666406
4423 3547 -0.666406
5105 3547 -0.444184
702 3548 -0.666667
1020 3548 -6.51042e-05
1066 3548 -0.666667
1223 3548 -6.51042e-05
3547 3548 -0.444184
3548 3548 4.88993
3549 3548 -1.33307
4424 3548 -1.33307
5203 3548 -0.444184
702 3549 -6.51042e-05
1020 3549 -0.444444
1066 3549 -0.444444
1269 3549 -6.51042e-05
3547 3549 -0.666406
3548 3549 -1.33307
3549 3549 4.88993
5104 3549 -1.33307
5202 3549 -0.666406
703 3550 -0.666667
1198 3550 -6.51042e-05
1298 3550 -6.51042e-05
1299 3550 -0.666667
3550 3550 4.88993
3551 3550 -0.444184
4426 3550 -1.33307
4428 3550 -0.444184
5294 3550 -1.33307
703 3551 -1.33333
1137 3551 -6.51042e-05
1298 3551 -1.33333
1299 3551 -6.51042e-05
3550 3551 -0.444184
3551 3551 4.88993
4425 3551 -0.666406
4427 3551 -0.444184
5294 3551 -0.666406
703 3552 -0.666667
915 3552 -0.666667
1022 3552 -6.51042e-05
1137 3552 -6.51042e-05
3552 3552 4.88993
3553 3552 -0.444184
3554 3552 -1.33307
4425 3552 -1.33307
4880 3552 -0.444184
703 3553 -1.33333
915 3553 -6.51042e-05
1022 3553 -1.33333
1198 3553 -6.51042e-05
3552 3553 -0.444184
3553 3553 4.88993
3554 3553 -0.666406
4426 3553 -0.666406
5109 3553 -0.444184
703 3554 -6.51042e-05
915 3554 -0.444444
1022 3554 -0.444444
1248 3554 -6.51042e-05
3552 3554 -1.33307
3553 3554 -0.666406
3554 3554 4.88993
4879 3554 -0.666406
5108 3554 -1.33307
704 3555 -1.33333
1224 3555 -6.51042e-05
1300 3555 -6.51042e-05
1301 3555 -1.33333
3555 3555 4.88993
3556 3555 -0.444184
4430 3555 -0.666406
4432 3555 -0.444184
5297 3555 -0.666406
704 3556 -0.666667
1138 3556 -6.51042e-05
1300 3556 -0.666667
1301 3556 -6.51042e-05
3555 3556 -0.444184
3556 3556 4.88993
4429 3556 -1.33307
4431 3556 -0.444184
5297 3556 -1.33307
704 3557 -1.33333
916 3557 -1.33333
1068 3557 -6.51042e-05
1138 3557 -6.51042e-05
3557 3557 4.88993
3558 3557 -0.444184
3559 3557 -0.666406
4429 3557 -0.666406
4883 3557 -0.444184
704 3558 -0.666667
916 3558 -6.51042e-05
1068 3558 -0.666667
1224 3558 -6.51042e-05
3557 3558 -0.444184
3558 3558 4.88993
3559 3558 -1.33307
4430 3558 -1.33307
5207 3558 -0.444184
704 3559 -6.51042e-05
916 3559 -0.444444
1068 3559 -0.444444
1261 3559 -6.51042e-05
3557 3559 -0.666406
3558 3559 -1.33307
3559 3559 4.88993
4882 3559 -1.33307
5206 3559 -0.666406
705 3560 -0.666667
706 3560 -4.34028e-05
707 3560 -0.666667
1141 3560 -4.34028e-05
3560 3560 4.66736
3561 3560 -0.999826
3562 3560 -0.666493
4434 3560 -0.666493
4437 3560 -0.999826
705 3561 -0.666667
706 3561 -0.666667
707 3561 -4.34028e-05
1139 3561 -4.34028e-05
3560 3561 -0.999826
3561 3561 4.66736
3562 3561 -0.666493
4433 3561 -0.666493
4435 3561 -0.999826
705 3562 -4.34028e-05
706 3562 -1
707 3562 -1
1140 3562 -4.34028e-05
3560 3562 -0.666493
3561 3562 -0.666493
3562 3562 4.66736
4436 3562 -0.666493
4438 3562 -0.666493
705 3563 -0.666667
918 3563 -0.666667
921 3563 -4.34028e-05
1139 3563 -4.34028e-05
3563 3563 4.66736
3564 3563 -0.999826
3565 3563 -0.666493
4433 3563 -0.666493
4887 3563 -0.999826
705 3564 -0.666667
918 3564 -4.34028e-05
921 3564 -0.666667
1141 3564 -4.34028e-05
3563 3564 -0.999826
3564 3564 4.66736
3565 3564 -0.666493
4434 3564 -0.666493
4894 3564 -0.999826
705 3565 -4.34028e-05
918 3565 -1
921 3565 -1
1251 3565 -4.34028e-05
3563 3565 -0.666493
3564 3565 -0.666493
3565 3565 4.66736
4888 3565 -0.666493
4893 3565 -0.666493
706 3566 -1
917 3566 -1
919 3566 -4.34028e-05
1139 3566 -4.34028e-05
3566 3566 4.66736
3567 3566 -0.666493
3568 3566 -0.666493
4435 3566 -0.666493
4886 3566 -0.666493
706 3567 -0.666667
917 3567 -4.34028e-05
919 3567 -0.666667
1140 3567 -4.34028e-05
3566 3567 -0.666493
3567 3567 4.66736
3568 3567 -0.999826
4436 3567 -0.999826
4890 3567 -0.666493
706 3568 -4.34028e-05
917 3568 -0.666667
919 3568 -0.666667
1249 3568 -4.34028e-05
3566 3568 -0.666493
3567 3568 -0.999826
3568 3568 4.66736
4885 3568 -0.999826
4889 3568 -0.666493
707 3569 -1
920 3569 -4.34028e-05
922 3569 -1
1141 3569 -4.34028e-05
3569 3569 4.66736
3570 3569 -0.666493
3571 3569 -0.666493
4437 3569 -0.666493
4895 3569 -0.666493
707 3570 -0.666667
920 3570 -0.666667
922 3570 -4.34028e-05
1140 3570 -4.34028e-05
3569 3570 -0.666493
3570 3570 4.66736
3571 3570 -0.999826
4438 3570 -0.999826
4891 3570 -0.666493
707 3571 -4.34028e-05
920 3571 -0.666667
922 3571 -0.666667
1250 3571 -4.34028e-05
3569 3571 -0.666493
3570 3571 -0.999826
3571 3571 4.66736
4892 3571 -0.666493
4896 3571 -0.999826
708 3572 -0.666667
709 3572 -4.34028e-05
710 3572 -0.666667
1200 3572 -4.34028e-05
3572 3572 4.66736
3573 3572 -0.999826
3574 3572 -0.666493
4440 3572 -0.666493
4443 3572 -0.999826
708 3573 -0.666667
709 3573 -0.666667
710 3573 -4.34028e-05
1139 3573 -4.34028e-05
3572 3573 -0.999826
3573 3573 4.66736
3574 3573 -0.666493
4439 3573 -0.666493
4441 3573 -0.999826
708 3574 -4.34028e-05
709 3574 -1
710 3574 -1
1203 3574 -4.34028e-05
3572 3574 -0.666493
3573 3574 -0.666493
3574 3574 4.66736
4442 3574 -0.666493
4444 3574 -0.666493
708 3575 -0.666667
917 3575 -0.666667
1025 3575 -4.34028e-05
1139 3575 -4.34028e-05
3575 3575 4.66736
3576 3575 -0.999826
3577 3575 -0.666493
4439 3575 -0.666493
4886 3575 -0.999826
708 3576 -0.666667
917 3576 -4.34028e-05
1025 3576 -0.666667
1200 3576 -4.34028e-05
3575 3576 -0.999826
3576 3576 4.66736
3577 3576 -0.666493
4440 3576 -0.666493
5116 3576 -0.999826
708 3577 -4.34028e-05
917 3577 -1
1025 3577 -1
1249 3577 -4.34028e-05
3575 3577 -0.666493
3576 3577 -0.666493
3577 3577 4.66736
4885 3577 -0.666493
5115 3577 -0.666493
709 3578 -1
918 3578 -1
1032 3578 -4.34028e-05
1139 3578 -4.34028e-05
3578 3578 4.66736
3579 3578 -0.666493
3580 3578 -0.666493
4441 3578 -0.666493
4887 3578 -0.666493
709 3579 -0.666667
918 3579 -4.34028e-05
1032 3579 -0.666667
1203 3579 -4.34028e-05
3578 3579 -0.666493
3579 3579 4.66736
3580 3579 -0.999826
4442 3579 -0.999826
5129 3579 -0.666493
709 3580 -4.34028e-05
918 3580 -0.666667
1032 3580 -0.666667
1251 3580 -4.34028e-05
3578 3580 -0.666493
3579 3580 -0.999826
3580 3580 4.66736
4888 3580 -0.999826
5130 3580 -0.666493
710 3581 -1
1026 3581 -1
1031 3581 -4.34028e-05
1200 3581 -4.34028e-05
3581 3581 4.66736
3582 3581 -0.666493
3583 3581 -0.666493
4443 3581 -0.666493
5117 3581 -0.666493
710 3582 -0.666667
1026 3582 -4.34028e-05
1031 3582 -0.666667
1203 3582 -4.34028e-05
3581 3582 -0.666493
3582 3582 4.66736
3583 3582 -0.999826
4444 3582 -0.999826
5128 3582 -0.666493
710 3583 -4.34028e-05
1026 3583 -0.666667
1031 3583 -0.666667
1270 3583 -4.34028e-05
3581 3583 -0.666493
3582 3583 -0.999826
3583 3583 4.66736
5118 3583 -0.999826
5127 3583 -0.666493
711 3584 -0.666667
712 3584 -4.34028e-05
713 3584 -0.666667
1199 3584 -4.34028e-05
3584 3584 4.66736
3585 3584 -0.666493
3586 3584 -0.999826
4446 3584 -0.999826
4449 3584 -0.666493
711 3585 -1
712 3585 -1
713 3585 -4.34028e-05
1140 3585 -4.34028e-05
3584 3585 -0.666493
3585 3585 4.66736
3586 3585 -0.666493
4445 3585 -0.666493
4447 3585 -0.666493
711 3586 -4.34028e-05
712 3586 -0.666667
713 3586 -0.666667
1201 3586 -4.34028e-05
3584 3586 -0.999826
3585 3586 -0.666493
3586 3586 4.66736
4448 3586 -0.999826
4450 3586 -0.666493
711 3587 -0.666667
919 3587 -0.666667
1024 3587 -4.34028e-05
1140 3587 -4.34028e-05
3587 3587 4.66736
3588 3587 -0.666493
3589 3587 -0.999826
4445 3587 -0.999826
4890 3587 -0.666493
711 3588 -1
919 3588 -4.34028e-05
1024 3588 -1
1199 3588 -4.34028e-05
3587 3588 -0.666493
3588 3588 4.66736
3589 3588 -0.666493
4446 3588 -0.666493
5113 3588 -0.666493
711 3589 -4.34028e-05
919 3589 -0.666667
1024 3589 -0.666667
1249 3589 -4.34028e-05
3587 3589 -0.999826
3588 3589 -0.666493
3589 3589 4.66736
4889 3589 -0.666493
5114 3589 -0.999826
712 3590 -0.666667
920 3590 -0.666667
1028 3590 -4.34028e-05
1140 3590 -4.34028e-05
3590 3590 4.66736
3591 3590 -0.666493
3592 3590 -0.999826
4447 3590 -0.999826
4891 3590 -0.666493
712 3591 -1
920 3591 -4.34028e-05
1028 3591 -1
1201 3591 -4.34028e-05
3590 3591 -0.666493
3591 3591 4.66736
3592 3591 -0.666493
4448 3591 -0.666493
5121 3591 -0.666493
712 3592 -4.34028e-05
920 3592 -0.666667
1028 3592 -0.666667
1250 3592 -4.34028e-05
3590 3592 -0.999826
3591 3592 -0.666493
3592 3592 4.66736
4892 3592 -0.666493
5122 3592 -0.999826
713 3593 -0.666667
1023 3593 -0.666667
1027 3593 -4.34028e-05
1199 3593 -4.34028e-05
3593 3593 4.66736
3594 3593 -0.999826
3595 3593 -0.666493
4449 3593 -0.666493
5112 3593 -0.999826
713 3594 -0.666667
1023 3594 -4.34028e-05
1027 3594 -0.666667
1201 3594 -4.34028e-05
3593 3594 -0.999826
3594 3594 4.66736
3595 3594 -0.666493
4450 3594 -0.666493
5120 3594 -0.999826
713 3595 -4.34028e-05
1023 3595 -1
1027 3595 -1
1271 3595 -4.34028e-05
3593 3595 -0.666493
3594 3595 -0.666493
3595 3595 4.66736
5111 3595 -0.666493
5119 3595 -0.666493
714 3596 -1
715 3596 -4.34028e-05
716 3596 -1
1204 3596 -4.34028e-05
3596 3596 4.66736
3597 3596 -0.666493
3598 3596 -0.666493
4452 3596 -0.666493
4455 3596 -0.666493
714 3597 -0.666667
715 3597 -0.666667
716 3597 -4.34028e-05
1141 3597 -4.34028e-05
3596 3597 -0.666493
3597 3597 4.66736
3598 3597 -0.999826
4451 3597 -0.999826
4453 3597 -0.666493
714 3598 -4.34028e-05
715 3598 -0.666667
716 3598 -0.666667
1202 3598 -4.34028e-05
3596 3598 -0.666493
3597 3598 -0.999826
3598 3598 4.66736
4454 3598 -0.666493
4456 3598 -0.999826
714 3599 -1
921 3599 -1
1033 3599 -4.34028e-05
1141 3599 -4.34028e-05
3599 3599 4.66736
3600 3599 -0.666493
3601 3599 -0.666493
4451 3599 -0.666493
4894 3599 -0.666493
714 3600 -0.666667
921 3600 -4.34028e-05
1033 3600 -0.666667
1204 3600 -4.34028e-05
3599 3600 -0.666493
3600 3600 4.66736
3601 3600 -0.999826
4452 3600 -0.999826
5132 3600 -0.666493
714 3601 -4.34028e-05
921 3601 -0.666667
1033 3601 -0.666667
1251 3601 -4.34028e-05
3599 3601 -0.666493
3600 3601 -0.999826
3601 3601 4.66736
4893 3601 -0.999826
5131 3601 -0.666493
715 3602 -0.666667
922 3602 -0.666667
1029 3602 -4.34028e-05
1141 3602 -4.34028e-05
3602 3602 4.66736
3603 3602 -0.999826
3604 3602 -0.666493
4453 3602 -0.666493
4895 3602 -0.999826
715 3603 -0.666667
922 3603 -4.34028e-05
1029 3603 -0.666667
1202 3603 -4.34028e-05
3602 3603 -0.999826
3603 3603 4.66736
3604 3603 -0.666493
4454 3603 -0.666493
5124 3603 -0.999826
715 3604 -4.34028e-05
922 3604 -1
1029 3604 -1
1250 3604 -4.34028e-05
3602 3604 -0.666493
3603 3604 -0.666493
3604 3604 4.66736
4896 3604 -0.666493
5123 3604 -0.666493
716 3605 -0.666667
1030 3605 -4.34028e-05
1034 3605 -0.666667
1204 3605 -4.34028e-05
3605 3605 4.66736
3606 3605 -0.666493
3607 3605 -0.999826
4455 3605 -0.999826
5133 3605 -0.666493
716 3606 -1
1030 3606 -1
1034 3606 -4.34028e-05
1202 3606 -4.34028e-05
3605 3606 -0.666493
3606 3606 4.66736
3607 3606 -0.666493
4456 3606 -0.666493
5125 3606 -0.666493
716 3607 -4.34028e-05
1030 3607 -0.666667
1034 3607 -0.666667
1269 3607 -4.34028e-05
3605 3607 -0.999826
3606 3607 -0.666493
3607 3607 4.66736
5126 3607 -0.999826
5134 3607 -0.666493
717 3608 -0.666667
718 3608 -4.34028e-05
719 3608 -0.666667
1144 3608 -4.34028e-05
3608 3608 4.66736
3609 3608 -0.999826
3610 3608 -0.666493
4458 3608 -0.666493
4461 3608 -0.999826
717 3609 -0.666667
718 3609 -0.666667
719 3609 -4.34028e-05
1142 3609 -4.34028e-05
3608 3609 -0.999826
3609 3609 4.66736
3610 3609 -0.666493
4457 3609 -0.666493
4459 3609 -0.999826
717 3610 -4.34028e-05
718 3610 -1
719 3610 -1
1143 3610 -4.34028e-05
3608 3610 -0.666493
3609 3610 -0.666493
3610 3610 4.66736
4460 3610 -0.666493
4462 3610 -0.666493
717 3611 -0.666667
924 3611 -0.666667
927 3611 -4.34028e-05
1142 3611 -4.34028e-05
3611 3611 4.66736
3612 3611 -0.999826
3613 3611 -0.666493
4457 3611 -0.666493
4899 3611 -0.999826
717 3612 -0.666667
924 3612 -4.34028e-05
927 3612 -0.666667
1144 3612 -4.34028e-05
3611 3612 -0.999826
3612 3612 4.66736
3613 3612 -0.666493
4458 3612 -0.666493
4906 3612 -0.999826
717 3613 -4.34028e-05
924 3613 -1
927 3613 -1
1264 3613 -4.34028e-05
3611 3613 -0.666493
3612 3613 -0.666493
3613 3613 4.66736
4900 3613 -0.666493
4905 3613 -0.666493
718 3614 -1
923 3614 -1
925 3614 -4.34028e-05
1142 3614 -4.34028e-05
3614 3614 4.66736
3615 3614 -0.666493
3616 3614 -0.666493
4459 3614 -0.666493
4898 3614 -0.666493
718 3615 -0.666667
923 3615 -4.34028e-05
925 3615 -0.666667
1143 3615 -4.34028e-05
3614 3615 -0.666493
3615 3615 4.66736
3616 3615 -0.999826
4460 3615 -0.999826
4902 3615 -0.666493
718 3616 -4.34028e-05
923 3616 -0.666667
925 3616 -0.666667
1249 3616 -4.34028e-05
3614 3616 -0.666493
3615 3616 -0.999826
3616 3616 4.66736
4897 3616 -0.999826
4901 3616 -0.666493
719 3617 -1
926 3617 -4.34028e-05
928 3617 -1
1144 3617 -4.34028e-05
3617 3617 4.66736
3618 3617 -0.666493
3619 3617 -0.666493
4461 3617 -0.666493
4907 3617 -0.666493
719 3618 -0.666667
926 3618 -0.666667
928 3618 -4.34028e-05
1143 3618 -4.34028e-05
3617 3618 -0.666493
3618 3618 4.66736
3619 3618 -0.999826
4462 3618 -0.999826
4903 3618 -0.666493
719 3619 -4.34028e-05
926 3619 -0.666667
928 3619 -0.666667
1262 3619 -4.34028e-05
3617 3619 -0.666493
3618 3619 -0.999826
3619 3619 4.66736
4904 3619 -0.666493
4908 3619 -0.999826
720 3620 -0.666667
721 3620 -4.34028e-05
722 3620 -0.666667
1199 3620 -4.34028e-05
3620 3620 4.66736
3621 3620 -0.999826
3622 3620 -0.666493
4464 3620 -0.666493
4467 3620 -0.999826
720 3621 -0.666667
721 3621 -0.666667
722 3621 -4.34028e-05
1142 3621 -4.34028e-05
3620 3621 -0.999826
3621 3621 4.66736
3622 3621 -0.666493
4463 3621 -0.666493
4465 3621 -0.999826
720 3622 -4.34028e-05
721 3622 -1
722 3622 -1
1230 3622 -4.34028e-05
3620 3622 -0.666493
3621 3622 -0.666493
3622 3622 4.66736
4466 3622 -0.666493
4468 3622 -0.666493
720 3623 -0.666667
923 3623 -0.666667
1024 3623 -4.34028e-05
1142 3623 -4.34028e-05
3623 3623 4.66736
3624 3623 -0.999826
3625 3623 -0.666493
4463 3623 -0.666493
4898 3623 -0.999826
720 3624 -0.666667
923 3624 -4.34028e-05
1024 3624 -0.666667
1199 3624 -4.34028e-05
3623 3624 -0.999826
3624 3624 4.66736
3625 3624 -0.666493
4464 3624 -0.666493
5113 3624 -0.999826
720 3625 -4.34028e-05
923 3625 -1
1024 3625 -1
1249 3625 -4.34028e-05
3623 3625 -0.666493
3624 3625 -0.666493
3625 3625 4.66736
4897 3625 -0.666493
5114 3625 -0.666493
721 3626 -1
924 3626 -1
1078 3626 -4.34028e-05
1142 3626 -4.34028e-05
3626 3626 4.66736
3627 3626 -0.666493
3628 3626 -0.666493
4465 3626 -0.666493
4899 3626 -0.666493
721 3627 -0.666667
924 3627 -4.34028e-05
1078 3627 -0.666667
1230 3627 -4.34028e-05
3626 3627 -0.666493
3627 3627 4.66736
3628 3627 -0.999826
4466 3627 -0.999826
5229 3627 -0.666493
721 3628 -4.34028e-05
924 3628 -0.666667
1078 3628 -0.666667
1264 3628 -4.34028e-05
3626 3628 -0.666493
3627 3628 -0.999826
3628 3628 4.66736
4900 3628 -0.999826
5228 3628 -0.666493
722 3629 -1
1023 3629 -1
1079 3629 -4.34028e-05
1199 3629 -4.34028e-05
3629 3629 4.66736
3630 3629 -0.666493
3631 3629 -0.666493
4467 3629 -0.666493
5112 3629 -0.666493
722 3630 -0.666667
1023 3630 -4.34028e-05
1079 3630 -0.666667
1230 3630 -4.34028e-05
3629 3630 -0.666493
3630 3630 4.66736
3631 3630 -0.999826
4468 3630 -0.999826
5230 3630 -0.666493
722 3631 -4.34028e-05
1023 3631 -0.666667
1079 3631 -0.666667
1271 3631 -4.34028e-05
3629 3631 -0.666493
3630 3631 -0.999826
3631 3631 4.66736
5111 3631 -0.999826
5231 3631 -0.666493
723 3632 -0.666667
724 3632 -4.34028e-05
725 3632 -0.666667
1200 3632 -4.34028e-05
3632 3632 4.66736
3633 3632 -0.666493
3634 3632 -0.999826
4470 3632 -0.999826
4473 3632 -0.666493
723 3633 -1
724 3633 -1
725 3633 -4.34028e-05
1143 3633 -4.34028e-05
3632 3633 -0.666493
3633 3633 4.66736
3634 3633 -0.666493
4469 3633 -0.666493
4471 3633 -0.666493
723 3634 -4.34028e-05
724 3634 -0.666667
725 3634 -0.666667
1226 3634 -4.34028e-05
3632 3634 -0.999826
3633 3634 -0.666493
3634 3634 4.66736
4472 3634 -0.999826
4474 3634 -0.666493
723 3635 -0.666667
925 3635 -0.666667
1025 3635 -4.34028e-05
1143 3635 -4.34028e-05
3635 3635 4.66736
3636 3635 -0.666493
3637 3635 -0.999826
4469 3635 -0.999826
4902 3635 -0.666493
723 3636 -1
925 3636 -4.34028e-05
1025 3636 -1
1200 3636 -4.34028e-05
3635 3636 -0.666493
3636 3636 4.66736
3637 3636 -0.666493
4470 3636 -0.666493
5116 3636 -0.666493
723 3637 -4.34028e-05
925 3637 -0.666667
1025 3637 -0.666667
1249 3637 -4.34028e-05
3635 3637 -0.999826
3636 3637 -0.666493
3637 3637 4.66736
4901 3637 -0.666493
5115 3637 -0.999826
724 3638 -0.666667
926 3638 -0.666667
1071 3638 -4.34028e-05
1143 3638 -4.34028e-05
3638 3638 4.66736
3639 3638 -0.666493
3640 3638 -0.999826
4471 3638 -0.999826
4903 3638 -0.666493
724 3639 -1
926 3639 -4.34028e-05
1071 3639 -1
1226 3639 -4.34028e-05
3638 3639 -0.666493
3639 3639 4.66736
3640 3639 -0.666493
4472 3639 -0.666493
5214 3639 -0.666493
724 3640 -4.34028e-05
926 3640 -0.666667
1071 3640 -0.666667
1262 3640 -4.34028e-05
3638 3640 -0.999826
3639 3640 -0.666493
3640 3640 4.66736
4904 3640 -0.666493
5213 3640 -0.999826
725 3641 -0.666667
1026 3641 -0.666667
1072 3641 -4.34028e-05
1200 3641 -4.34028e-05
3641 3641 4.66736
3642 3641 -0.999826
3643 3641 -0.666493
4473 3641 -0.666493
5117 3641 -0.999826
725 3642 -0.666667
1026 3642 -4.34028e-05
1072 3642 -0.666667
1226 3642 -4.34028e-05
3641 3642 -0.999826
3642 3642 4.66736
3643 3642 -0.666493
4474 3642 -0.666493
5215 3642 -0.999826
725 3643 -4.34028e-05
1026 3643 -1
1072 3643 -1
1270 3643 -4.34028e-05
3641 3643 -0.666493
3642 3643 -0.666493
3643 3643 4.66736
5118 3643 -0.666493
5216 3643 -0.666493
726 3644 -1
727 3644 -4.34028e-05
728 3644 -1
1229 3644 -4.34028e-05
3644 3644 4.66736
3645 3644 -0.666493
3646 3644 -0.666493
4476 3644 -0.666493
4479 3644 -0.666493
726 3645 -0.666667
727 3645 -0.666667
728 3645 -4.34028e-05
1144 3645 -4.34028e-05
3644 3645 -0.666493
3645 3645 4.66736
3646 3645 -0.999826
4475 3645 -0.999826
4477 3645 -0.666493
726 3646 -4.34028e-05
727 3646 -0.666667
728 3646 -0.666667
1225 3646 -4.34028e-05
3644 3646 -0.666493
3645 3646 -0.999826
3646 3646 4.66736
4478 3646 -0.666493
4480 3646 -0.999826
726 3647 -1
927 3647 -1
1077 3647 -4.34028e-05
1144 3647 -4.34028e-05
3647 3647 4.66736
3648 3647 -0.666493
3649 3647 -0.666493
4475 3647 -0.666493
4906 3647 -0.666493
726 3648 -0.666667
927 3648 -4.34028e-05
1077 3648 -0.666667
1229 3648 -4.34028e-05
3647 3648 -0.666493
3648 3648 4.66736
3649 3648 -0.999826
4476 3648 -0.999826
5226 3648 -0.666493
726 3649 -4.34028e-05
927 3649 -0.666667
1077 3649 -0.666667
1264 3649 -4.34028e-05
3647 3649 -0.666493
3648 3649 -0.999826
3649 3649 4.66736
4905 3649 -0.999826
5227 3649 -0.666493
727 3650 -0.666667
928 3650 -0.666667
1070 3650 -4.34028e-05
1144 3650 -4.34028e-05
3650 3650 4.66736
3651 3650 -0.999826
3652 3650 -0.666493
4477 3650 -0.666493
4907 3650 -0.999826
727 3651 -0.666667
928 3651 -4.34028e-05
1070 3651 -0.666667
1225 3651 -4.34028e-05
3650 3651 -0.999826
3651 3651 4.66736
3652 3651 -0.666493
4478 3651 -0.666493
5211 3651 -0.999826
727 3652 -4.34028e-05
928 3652 -1
1070 3652 -1
1262 3652 -4.34028e-05
3650 3652 -0.666493
3651 3652 -0.666493
3652 3652 4.66736
4908 3652 -0.666493
5212 3652 -0.666493
728 3653 -0.666667
1069 3653 -4.34028e-05
1076 3653 -0.666667
1229 3653 -4.34028e-05
3653 3653 4.66736
3654 3653 -0.666493
3655 3653 -0.999826
4479 3653 -0.999826
5225 3653 -0.666493
728 3654 -1
1069 3654 -1
1076 3654 -4.34028e-05
1225 3654 -4.34028e-05
3653 3654 -0.666493
3654 3654 4.66736
3655 3654 -0.666493
4480 3654 -0.666493
5210 3654 -0.666493
728 3655 -4.34028e-05
1069 3655 -0.666667
1076 3655 -0.666667
1350 3655 -4.34028e-05
3653 3655 -0.999826
3654 3655 -0.666493
3655 3655 4.66736
5209 3655 -0.999826
5224 3655 -0.666493
729 3656 -0.666667
730 3656 -4.34028e-05
731 3656 -0.666667
1147 3656 -4.34028e-05
3656 3656 4.66736
3657 3656 -0.999826
3658 3656 -0.666493
4482 3656 -0.666493
4485 3656 -0.999826
729 3657 -0.666667
730 3657 -0.666667
731 3657 -4.34028e-05
1145 3657 -4.34028e-05
3656 3657 -0.999826
3657 3657 4.66736
3658 3657 -0.666493
