42393
5745 5745
2363 4573 1.40097
2364 4573 -4.99174
2366 4573 1.31058
2367 4573 -4.76326
3467 4573 -4.82844
3468 4573 -4.9251
4573 4573 16.8065
2364 4574 -5.22461
2365 4574 -5.39085
2369 4574 -5.29418
2370 4574 -5.46188
3469 4574 1.43883
3470 4574 1.53166
4574 4574 18.4115
2363 4575 1.49135
2365 4575 -5.48312
2372 4575 -5.57099
2373 4575 1.58174
3471 4575 -5.40915
3472 4575 -5.64642
4575 4575 19.0474
2375 4576 1.19088
2376 4576 -4.34146
2378 4576 1.28615
2379 4576 -4.56993
3473 4576 -4.51208
3474 4576 -4.39784
4576 4576 15.353
2376 4577 -4.11737
2377 4577 -3.94967
2381 4577 -4.06391
2382 4577 -3.89768
3475 4577 1.16035
3476 4577 1.06752
4577 4577 13.8086
2375 4578 1.09561
2377 4578 -3.83104
2384 4578 -3.70801
2385 4578 1.00034
3477 4578 -3.88011
3478 4578 -3.66041
4578 4578 12.991
2387 4579 1.85778
2388 4579 -6.55521
2390 4579 1.76251
2391 4579 -6.46733
3479 4579 -6.38458
3480 4579 -6.63942
4579 4579 22.439
2388 4580 -6.63869
2389 4580 -6.80639
2393 4580 -6.55155
2394 4580 -6.71778
3481 4580 1.81014
3482 4580 1.90297
4580 4580 23.0143
2387 4581 1.95305
2389 4581 -7.06562
2396 4581 -7.32925
2397 4581 2.04832
3483 4581 -7.15716
3484 4581 -7.23625
4581 4581 24.801
2399 4582 -4.65708
2400 4582 1.32524
2402 4582 -4.5692
2403 4582 1.23974
3485 4582 -4.72372
3486 4582 -4.50403
4582 4582 15.8981
2400 4583 1.41074
2401 4583 -5.11477
2405 4583 -5.34325
2406 4583 1.49624
3487 4583 -5.18873
3488 4583 -5.26782
4583 4583 18.0178
2399 4584 -4.74056
2401 4584 -4.89068
2408 4584 -4.67099
2409 4584 -4.81965
3489 4584 1.28737
3490 4584 1.37043
4584 4584 16.4734
2411 4585 0.000423749
2412 4585 -2.5463
2414 4585 0.000396411
2415 4585 -2.49162
3491 4585 -2.46265
3492 4585 -2.57592
4585 4585 10.0806
2412 4586 -2.59902
2413 4586 -2.68137
2417 4586 -2.5681
2418 4586 -2.6498
3493 4586 0.000413895
3494 4586 0.000440598
4586 4586 10.5026
2411 4587 0.000451088
2413 4587 -2.79658
2420 4587 -2.91375
2421 4587 0.000478427
3495 4587 -2.82945
3496 4587 -2.88023
4587 4587 11.4247
2423 4588 0.000325839
2424 4588 -2.05419
2426 4588 0.000351906
2427 4588 -2.10887
3497 4588 -2.13458
3498 4588 -2.02913
4588 4588 8.33016
2424 4589 -1.99756
2425 4589 -1.91587
2429 4589 -2.02132
2430 4589 -1.93897
3499 4589 0.000333786
3500 4589 0.000307083
4589 4589 7.87692
2423 4590 0.000299772
2425 4590 -1.81237
2432 4590 -1.71082
2433 4590 0.000273705
3501 4590 -1.79056
3502 4590 -1.73198
4590 4590 7.0486
2435 4591 0.000508308
2436 4591 -3.10122
2438 4591 0.000482241
2439 4591 -2.98405
3503 4591 -3.02083
3504 4591 -3.06379
4591 4591 12.1748
2436 4592 -3.22034
2437 4592 -3.30203
2441 4592 -3.25907
2442 4592 -3.34142
3505 4592 0.000520706
3506 4592 0.000547409
4592 4592 13.1282
2435 4593 0.000534376
2437 4593 -3.34304
2444 4593 -3.3821
2445 4593 0.000560443
3507 4593 -3.30236
3508 4593 -3.42343
4593 4593 13.4564
2447 4594 -2.69504
2448 4594 0.000443459
2450 4594 -2.57787
2451 4594 0.000414848
3509 4594 -2.66542
3510 4594 -2.60683
4594 4594 10.5494
2448 4595 0.000472069
2449 4595 -2.96029
2453 4595 -3.01497
2454 4595 0.000500679
3511 4595 -2.92742
3512 4595 -3.04849
4595 4595 11.956
2447 4596 -2.81416
2449 4596 -2.90366
2456 4596 -2.84508
2457 4596 -2.93523
3513 4596 0.000453313
3514 4596 0.000482559
4596 4596 11.5028
2459 4597 0.000388145
2460 4597 -2.43694
2462 4597 0.000411669
2463 4597 -2.476
3515 4597 -2.50952
3516 4597 -2.40407
4597 4597 9.83052
2460 4598 -2.39593
2461 4598 -2.32205
2465 4598 -2.4275
2466 4598 -2.35297
3517 4598 0.000398636
3518 4598 0.000374476
4598 4598 9.50232
2459 4599 0.000364621
2461 4599 -2.21855
2468 4599 -2.11701
2469 4599 0.000341098
3519 4599 -2.18893
3520 4599 -2.14597
4599 4599 8.67399
2471 4600 0.000483513
2472 4600 -2.91343
2474 4600 0.000458717
2475 4600 -2.87437
3521 4600 -2.83759
3522 4600 -2.95085
4600 4600 11.581
2472 4601 -2.95053
2473 4601 -3.02506
2477 4601 -2.9118
2478 4601 -2.98568
3523 4601 0.000471115
3524 4601 0.000495275
4601 4601 11.8779
2471 4602 0.000508308
2473 4602 -3.14028
2480 4602 -3.25744
2481 4602 0.000533104
3525 4602 -3.18096
3526 4602 -3.21611
4602 4602 12.8
2483 4603 0.000309944
2484 4603 -1.92954
2486 4603 0.00033474
2487 4603 -2.03108
3527 4603 -2.00537
3528 4603 -1.9546
4603 4603 7.92381
2484 4604 -1.82994
2485 4604 -1.75541
2489 4604 -1.80618
2490 4604 -1.7323
3529 4604 0.000301997
3530 4604 0.000277837
4604 4604 7.12674
2483 4605 0.000285149
2485 4605 -1.70269
2492 4605 -1.64801
2493 4605 0.000260353
3531 4605 -1.72449
3532 4605 -1.62685
4605 4605 6.70476
2495 4606 -2.27323
2496 4606 0.000367165
2498 4606 -2.37478
2499 4606 0.000389417
3533 4606 -2.3061
3534 4606 -2.34125
4606 4606 9.29914
2496 4607 0.000344912
2497 4607 -2.06981
2501 4607 -2.03076
2502 4607 0.00032266
3535 4607 -2.09943
3536 4607 -2.00179
4607 4607 8.20513
2495 4608 -2.17364
2497 4608 -2.10692
2504 4608 -2.14207
2505 4608 -2.076
3537 4608 0.000356674
3538 4608 0.000335058
4608 4608 8.50208
2507 4609 -4.37413
2508 4609 0.000700951
2510 4609 -4.41318
2511 4609 0.000729561
3539 4609 -4.32563
3540 4609 -4.46233
4609 4609 17.5824
2508 4610 0.00067234
2509 4610 -4.10887
2513 4610 -3.97608
2514 4610 0.00064373
3541 4610 -4.06363
3542 4610 -4.02067
4610 4610 16.1758
2507 4611 -4.33312
2509 4611 -4.24361
2516 4611 -4.38031
2517 4611 -4.29015
3543 4611 0.000716527
3544 4611 0.000687281
4611 4611 17.2542
2519 4612 -3.88202
2520 4612 0.000642459
2522 4612 -3.84296
2523 4612 0.00061512
3545 4612 -3.92726
3546 4612 -3.79837
4612 4612 15.4569
2520 4613 0.000669797
2521 4613 -4.1323
2525 4613 -4.26509
2526 4613 0.000697136
3547 4613 -4.1808
3548 4613 -4.21595
4613 4613 16.801
2519 4614 -3.91912
2521 4614 -4.00146
2528 4614 -3.87258
2529 4614 -3.95427
3549 4614 0.000627518
3550 4614 0.000654221
4614 4614 15.7538
2531 4615 -3.56762
2532 4615 -3.65777
2534 4615 -3.61839
2535 4615 -3.52889
3551 4615 0.000599543
3552 4615 0.000570297
4615 4615 14.3785
2532 4616 -3.78861
2533 4616 0.000612577
2537 4616 0.000642459
3553 4616 -3.88007
4616 4616 15.4256
5379 4616 -3.9214
5451 4616 -3.82929
2531 4617 -3.51489
2533 4617 0.000582695
2538 4617 0.000552813
3554 4617 -3.42343
4617 4617 13.9565
5381 4617 -3.46021
5452 4617 -3.55232
2539 4618 -5.10285
2540 4618 -5.01269
2542 4618 -4.95834
2543 4618 -5.04784
3555 4618 0.000804265
3556 4618 0.000833511
4618 4618 20.1299
2540 4619 -4.97559
2541 4619 0.000821749
2545 4619 0.000791868
3557 4619 -4.88413
4619 4619 19.833
5383 4619 -4.93653
5453 4619 -5.02864
2539 4620 -5.24931
2541 4620 0.000851631
2546 4620 0.000881513
3558 4620 -5.34076
4620 4620 21.3021
5385 4620 -5.39772
5454 4620 -5.30561
2547 4621 -1.2812
2548 4621 0.000214577
2550 4621 -1.17966
2551 4621 0.000185966
3559 4621 -1.26721
3560 4621 -1.193
4621 4621 4.92308
2548 4622 0.000243187
2549 4622 -1.54646
2553 4622 -1.61676
2554 4622 0.000271797
3561 4622 -1.52921
3562 4622 -1.63466
4622 4622 6.32967
2547 4623 -1.3847
2549 4623 -1.47421
2556 4623 -1.4
2557 4623 -1.49015
3563 4623 0.000219345
3564 4623 0.000248591
4623 4623 5.7514
2559 4624 -1.46086
2560 4624 0.000232379
2562 4624 -1.56241
2563 4624 0.000259717
3565 4624 -1.47811
3566 4624 -1.54451
4624 4624 6.04835
2560 4625 0.00020504
2561 4625 -1.21058
2565 4625 -1.14028
2566 4625 0.000177701
3567 4625 -1.22457
3568 4625 -1.12693
4625 4625 4.70427
2559 4626 -1.36127
2561 4626 -1.27893
2568 4626 -1.34532
2569 4626 -1.26363
3569 4626 0.000226974
3570 4626 0.000200272
4626 4626 5.25128
2571 4627 -2.21269
2572 4627 -2.12254
2574 4627 -2.09943
2575 4627 -2.18893
3571 4627 0.000336329
3572 4627 0.000365575
4627 4627 8.62711
2572 4628 -2.05419
2573 4628 0.000343641
2577 4628 0.000313759
3573 4628 -1.96273
4628 4628 8.0801
5387 4628 -1.98389
5455 4628 -2.076
2571 4629 -2.32791
2573 4629 0.000373522
2578 4629 0.000403404
3574 4629 -2.41937
4629 4629 9.54921
5389 4629 -2.44508
5456 4629 -2.35297
2579 4630 -0.677461
2580 4630 -0.767616
2582 4630 -0.759479
2583 4630 -0.669976
3575 4630 0.000131607
3576 4630 0.000102361
4630 4630 2.8757
2580 4631 -0.867209
2581 4631 0.000134468
2585 4631 0.00016435
3577 4631 -0.958666
4631 4631 3.67277
5391 4631 -0.968755
5457 4631 -0.876648
2579 4632 -0.593491
2581 4632 0.000104586
2586 4632 7.47045e-05
3578 4632 -0.502034
4632 4632 2.20366
5393 4632 -0.507567
5458 4632 -0.599675
2587 4633 -0.2237
2588 4633 -0.699662
2590 4633 -0.218819
2591 4633 -0.628382
3579 4633 -0.346005
3580 4633 -0.317692
4633 4633 2.43523
2588 4634 -0.771919
2589 4634 -0.390184
2593 4634 -0.418009
2594 4634 -0.845152
3581 4634 -0.26649
3582 4634 -0.272348
4634 4634 2.96529
2587 4635 -0.228581
2589 4635 -0.361382
2596 4635 -0.331604
2597 4635 -0.233462
3583 4635 -0.656211
3584 4635 -0.73042
4635 4635 2.54268
2599 4636 -0.28813
2600 4636 -0.84027
2602 4636 -0.294963
2603 4636 -0.909598
3585 4636 -0.425087
3586 4636 -0.449496
4636 4636 3.20882
2600 4637 -0.771919
2601 4637 -0.381397
2605 4637 -0.356501
2606 4637 -0.704545
3587 4637 -0.248919
3588 4637 -0.243061
4637 4637 2.70742
2599 4638 -0.281296
2601 4638 -0.405317
2608 4638 -0.42826
2609 4638 -0.274463
3589 4638 -0.867122
3590 4638 -0.800724
4638 4638 3.0584
2611 4639 -0.335964
2612 4639 -0.484399
2614 4639 -0.32913
2615 4639 -0.513201
3591 4639 -0.958908
3592 4639 -1.03702
4639 4639 3.66009
2612 4640 -0.454621
2613 4640 -0.918386
2617 4640 -0.839294
2618 4640 -0.423867
3593 4640 -0.289919
3594 4640 -0.295777
4640 4640 3.22315
2611 4641 -0.342797
2613 4641 -0.998454
2620 4641 -1.0795
2621 4641 -0.34963
3595 4641 -0.534436
3596 4641 -0.50417
4641 4641 3.81051
2623 4642 -0.18662
2624 4642 -0.136167
2626 4642 -0.217374
2627 4642 -0.133238
3597 4642 -0.43944
3598 4642 -0.369136
4642 4642 1.48257
2624 4643 -0.139096
2625 4643 -0.385248
2629 4643 -0.458481
2630 4643 -0.142024
3599 4643 -0.226894
3600 4643 -0.194675
4643 4643 1.54703
2623 4644 -0.15489
2625 4644 -0.312991
2632 4644 -0.24171
2633 4644 -0.122183
3601 4644 -0.0914243
3602 4644 -0.0933767
4644 4644 1.01698
2635 4645 -0.481418
2636 4645 -1.42223
2638 4645 -0.492156
2639 4645 -1.49937
3603 4645 -0.718961
3604 4645 -0.741416
4645 4645 5.35769
2636 4646 -1.34607
2637 4646 -0.665507
2641 4646 -0.642564
2642 4646 -1.27088
3605 4646 -0.440906
3606 4646 -0.431144
4646 4646 4.79899
2635 4647 -0.47068
2637 4647 -0.687475
2644 4647 -0.708466
2645 4647 -0.459942
3607 4647 -1.43346
3608 4647 -1.35925
4647 4647 5.12132
2647 4648 -0.4261
2648 4648 -1.30506
2650 4648 -0.417314
2651 4648 -1.22597
3609 4648 -0.645737
3610 4648 -0.619376
4648 4648 4.6414
2648 4649 -1.38513
2649 4649 -0.699679
2653 4649 -0.725551
2654 4649 -1.46617
3611 4649 -0.470192
3612 4649 -0.479954
4649 4649 5.22876
2647 4650 -0.434886
2649 4650 -0.67283
2656 4650 -0.645004
2657 4650 -0.443672
3613 4650 -1.27723
3614 4650 -1.35925
4650 4650 4.8348
2659 4651 -0.364599
2660 4651 -0.564458
2662 4651 -0.373385
2663 4651 -0.54249
3615 4651 -1.14248
3616 4651 -1.07218
4651 4651 4.06121
2660 4652 -0.585449
2661 4652 -1.15664
2665 4652 -1.22597
2666 4652 -0.605463
3617 4652 -0.401857
3618 4652 -0.392095
4652 4652 4.36921
2659 4653 -0.355813
2661 4653 -1.08829
2668 4653 -1.02091
2669 4653 -0.347027
3619 4653 -0.516862
3620 4653 -0.537365
4653 4653 3.86781
2671 4654 -0.860284
2672 4654 -0.560491
2674 4654 -0.840269
2675 4654 -0.573181
3621 4654 -1.66195
3622 4654 -1.74006
4654 4654 6.23873
2672 4655 -0.5478
2673 4655 -1.66244
2677 4655 -1.58725
2678 4655 -0.535109
3623 4655 -0.802925
3624 4655 -0.821475
4655 4655 5.95937
2671 4656 -0.879322
2673 4656 -1.7386
2680 4656 -1.81574
2681 4656 -0.897384
3625 4656 -0.599051
3626 4656 -0.585384
4656 4656 6.51808
2683 4657 -0.449693
2684 4657 -0.162525
2686 4657 -0.534643
2687 4657 -0.165453
3627 4657 -0.26497
3628 4657 -0.226894
4657 4657 1.8049
2684 4658 -0.159596
2685 4658 -0.218839
2689 4658 -0.255451
2690 4658 -0.156667
3629 4658 -0.515603
3630 4658 -0.433581
4658 4658 1.74043
2683 4659 -0.365719
2685 4659 -0.181251
2692 4659 -0.142686
2693 4659 -0.282721
3631 4659 -0.108996
3632 4659 -0.107044
4659 4659 1.18889
2695 4660 -0.822694
2696 4660 -0.262748
2698 4660 -0.739696
2699 4660 -0.257867
3633 4660 -0.373342
3634 4660 -0.407514
4660 4660 2.86501
2696 4661 -0.267629
2697 4661 -0.422891
2701 4661 -0.387255
2702 4661 -0.27251
3635 4661 -0.767525
3636 4661 -0.853452
4661 4661 2.97245
2695 4662 -0.906668
2697 4662 -0.45755
2704 4662 -0.491233
2705 4662 -0.991619
3637 4662 -0.313348
3638 4662 -0.319205
4662 4662 3.48101
2707 4663 -0.262216
2708 4663 -0.132434
2710 4663 -0.339355
2711 4663 -0.16807
3639 4663 -0.101186
3640 4663 -0.0992339
4663 4663 1.10294
2708 4664 -0.0958221
2709 4664 -0.0509118
2713 4664 -0.051888
3641 4664 -0.193376
4664 4664 0.565719
5395 4664 -0.0582337
5459 4664 -0.115261
2707 4665 -0.186053
2709 4665 -0.0499356
2714 4665 -0.0489594
3642 4665 -0.0921609
4665 4665 0.54423
5397 4665 -0.110867
5460 4665 -0.0560369
2715 4666 -0.152937
2716 4666 -0.303226
2718 4666 -0.194431
2719 4666 -0.392083
3643 4666 -0.114853
3644 4666 -0.116806
4666 4666 1.27485
2716 4667 -0.215346
2717 4667 -0.0577452
2721 4667 -0.056769
3645 4667 -0.106806
4667 4667 0.630185
5399 4667 -0.128443
5461 4667 -0.0648239
2715 4668 -0.110467
2717 4668 -0.0587214
2722 4668 -0.0596976
3646 4668 -0.22267
4668 4668 0.651674
5401 4668 -0.0670206
5462 4668 -0.132837
2723 4669 -0.154402
2724 4669 -0.112738
2726 4669 -0.179298
2727 4669 -0.109809
3647 4669 -0.363278
3648 4669 -0.304691
4669 4669 1.2247
2724 4670 -0.115667
2725 4670 -0.320802
2729 4670 -0.382318
2730 4670 -0.118595
3649 4670 -0.188817
3650 4670 -0.162456
4670 4670 1.28917
2723 4671 -0.128529
2725 4671 -0.260263
2732 4671 -0.2007
2733 4671 -0.10168
3651 4671 -0.075805
3652 4671 -0.0777574
4671 4671 0.845072
2735 4672 -0.299874
2736 4672 -0.189533
2738 4672 -0.275954
2739 4672 -0.194414
3653 4672 -0.544896
3654 4672 -0.607388
4672 4672 2.1129
2736 4673 -0.184652
2737 4673 -0.57663
2741 4673 -0.517067
2742 4673 -0.179771
3655 4673 -0.262041
3656 4673 -0.284497
4673 4673 2.00546
2735 4674 -0.322817
2737 4674 -0.63717
2744 4674 -0.698686
2745 4674 -0.344785
3657 4674 -0.22549
3658 4674 -0.219633
4674 4674 2.44956
2747 4675 -0.111931
2748 4675 -0.221205
2750 4675 -0.141709
2751 4675 -0.286627
3659 4675 -0.0836147
3660 4675 -0.0855671
4675 4675 0.931026
2748 4676 -0.15676
2749 4676 -0.0421259
2753 4676 -0.0411497
3661 4676 -0.0775161
4676 4676 0.458276
5403 4676 -0.093291
5463 4676 -0.04725
2747 4677 -0.0811773
2749 4677 -0.0431022
2754 4677 -0.0440784
3662 4677 -0.164083
4677 4677 0.479764
5405 4677 -0.0494468
5464 4677 -0.097685
2755 4678 -0.180194
2756 4678 -0.0914287
2758 4678 -0.233899
2759 4678 -0.115349
3663 4678 -0.0699478
3664 4678 -0.0679954
4678 4678 0.759117
2756 4679 -0.0665324
2757 4679 -0.0352925
2761 4679 -0.0362687
3665 4679 -0.13479
4679 4679 0.39381
5407 4679 -0.0406598
5465 4679 -0.080109
2755 4680 -0.127467
2757 4680 -0.0343163
2762 4680 -0.0333401
3666 4680 -0.0628712
4680 4680 0.372321
5409 4680 -0.075715
5466 4680 -0.0384631
2763 4681 -0.482872
2764 4681 -0.477909
2766 4681 -0.454557
2767 4681 -0.459357
3667 4681 -0.695725
3668 4681 -0.710372
4681 4681 3.28171
2764 4682 -0.495972
2765 4682 -0.765298
2769 4682 -0.749186
2770 4682 -0.513548
3669 4682 -0.490683
3670 4682 -0.518999
4682 4682 3.53467
2763 4683 -0.511676
2765 4683 -0.781409
2772 4683 -0.797521
2773 4683 -0.540968
3671 4683 -0.516965
3672 4683 -0.535517
4683 4683 3.68508
2775 4684 -0.416477
2776 4684 -0.421277
2778 4684 -0.44284
2779 4684 -0.437876
3673 4684 -0.651785
3674 4684 -0.637138
4684 4684 3.00823
2776 4685 -0.40419
2777 4685 -0.586606
2781 4685 -0.599788
2782 4685 -0.386615
3675 4685 -0.408666
3676 4685 -0.382303
4685 4685 2.76894
2775 4686 -0.390602
2777 4686 -0.573424
2784 4686 -0.560242
2785 4686 -0.365216
3677 4686 -0.386127
3678 4686 -0.369528
4686 4686 2.64588
2787 4687 -0.611269
2788 4687 -0.904443
2790 4687 -0.581977
2791 4687 -0.885402
3679 4687 -0.588242
3680 4687 -0.604841
4687 4687 4.17734
2788 4688 -0.923484
2789 4688 -0.630716
2793 4688 -0.613141
2794 4688 -0.942525
3681 4688 -0.606875
3682 4688 -0.637144
4688 4688 4.3551
2787 4689 -0.64105
2789 4689 -0.647803
2796 4689 -0.664402
2797 4689 -0.671318
3683 4689 -0.974015
3684 4689 -0.994521
4689 4689 4.59439
2799 4690 -0.678881
2800 4690 -0.462856
2802 4690 -0.665699
2803 4690 -0.433564
3685 4690 -0.458381
3686 4690 -0.437876
4690 4690 3.13813
2800 4691 -0.492636
2801 4691 -0.497437
2805 4691 -0.517941
2806 4691 -0.522905
3687 4691 -0.754313
3688 4691 -0.76896
4691 4691 3.55518
2799 4692 -0.692064
2801 4692 -0.476444
2808 4692 -0.454963
2809 4692 -0.705246
3689 4692 -0.450651
3690 4692 -0.480919
4692 4692 3.2612
2811 4693 -0.533645
2812 4693 -0.540399
2814 4693 -0.560008
2815 4693 -0.553092
3691 4693 -0.830476
3692 4693 -0.809971
4693 4693 3.82866
2812 4694 -0.527217
2813 4694 -0.771157
2817 4694 -0.790197
2818 4694 -0.513548
3693 4694 -0.533645
3694 4694 -0.507282
4694 4694 3.64406
2811 4695 -0.507771
2813 4695 -0.752116
2820 4695 -0.733075
2821 4695 -0.482384
3695 4695 -0.501343
3696 4695 -0.488649
4695 4695 3.4663
2823 4696 -0.615663
2824 4696 -0.608747
2826 4696 -0.587347
2827 4696 -0.594101
3697 4696 -0.891993
3698 4696 -0.912499
4696 4696 4.21152
2824 4697 -0.622905
2825 4697 -0.955707
2829 4697 -0.933737
2830 4697 -0.636574
3699 4697 -0.615663
3700 4697 -0.643979
4697 4697 4.40979
2823 4698 -0.644467
2825 4698 -0.977677
2832 4698 -0.999647
2833 4698 -0.673759
3701 4698 -0.651709
3702 4698 -0.666355
4698 4698 4.6149
2835 4699 -0.427705
2836 4699 -0.652517
2838 4699 -0.453092
2839 4699 -0.668629
3703 4699 -0.44764
3704 4699 -0.432994
4699 4699 3.08344
2836 4700 -0.636406
2837 4700 -0.412002
2841 4700 -0.425671
2842 4700 -0.620294
3705 4700 -0.431123
3706 4700 -0.406713
4700 4700 2.93303
2835 4701 -0.402807
2837 4701 -0.397844
2844 4701 -0.383198
2845 4701 -0.378397
3707 4701 -0.593197
3708 4701 -0.57855
4701 4701 2.73476
2847 4702 -0.801915
2848 4702 -0.529251
2850 4702 -0.823885
2851 4702 -0.554638
3709 4702 -0.536493
3710 4702 -0.547234
4702 4702 3.79447
2848 4703 -0.504353
2849 4703 -0.497437
2853 4703 -0.486696
2854 4703 -0.479943
3711 4703 -0.748454
3712 4703 -0.727948
4703 4703 3.44579
2847 4704 -0.779945
2849 4704 -0.507689
2856 4704 -0.517453
2857 4704 -0.757974
3713 4704 -0.524858
3714 4704 -0.500448
4704 4704 3.58937
2859 4705 -0.755207
2860 4705 -0.748454
2862 4705 -0.775712
2863 4705 -0.782628
3715 4705 -1.13806
3716 4705 -1.15857
4705 4705 5.36012
2860 4706 -0.714768
2861 4706 -1.05677
2865 4706 -1.03773
2866 4706 -0.68157
3717 4706 -0.70834
3718 4706 -0.687836
4706 4706 4.88838
2859 4707 -0.734215
2861 4707 -1.07581
2868 4707 -1.09485
2869 4707 -0.712734
3719 4707 -0.740643
3720 4707 -0.706469
4707 4707 5.06614
2871 4708 -0.720057
2872 4708 -0.726973
2874 4708 -0.701505
2875 4708 -0.694752
3721 4708 -1.07654
3722 4708 -1.05604
4708 4708 4.97726
2872 4709 -0.759683
2873 4709 -1.15344
2877 4709 -1.17541
2878 4709 -0.79288
3723 4709 -0.766924
3724 4709 -0.785476
4709 4709 5.43533
2871 4710 -0.73812
2873 4710 -1.13147
2880 4710 -1.1095
2881 4710 -0.755696
3725 4710 -0.730879
3726 4710 -0.7631
4710 4710 5.23022
2883 4711 -0.579943
2884 4711 -0.89419
2886 4711 -0.601424
2887 4711 -0.878079
3727 4711 -0.606875
3728 4711 -0.574654
4711 4711 4.13632
2884 4712 -0.910302
2885 4712 -0.595647
2889 4712 -0.628845
2890 4712 -0.926413
3729 4712 -0.623393
3730 4712 -0.600936
4712 4712 4.28673
2883 4713 -0.557974
2885 4713 -0.562937
2892 4713 -0.530716
2893 4713 -0.535517
3731 4713 -0.8129
3732 4713 -0.827547
4713 4713 3.82866
2895 4714 -1.30723
2896 4714 -0.853336
2898 4714 -1.28526
2899 4714 -0.874817
3733 4714 -0.846094
3734 4714 -0.882221
4714 4714 6.05065
2896 4715 -0.831367
2897 4715 -0.838283
2901 4715 -0.802156
2902 4715 -0.80891
3735 4715 -1.22008
3736 4715 -1.24059
4715 4715 5.74299
2895 4716 -1.3292
2897 4716 -0.874898
2904 4716 -0.912002
2905 4716 -1.35117
3737 4716 -0.904597
3738 4716 -0.88214
4716 4716 6.25576
2907 4717 -0.347863
2908 4717 -0.242189
2910 4717 -0.340539
2911 4717 -0.216802
3739 4717 -0.239666
3740 4717 -0.219162
4717 4717 1.60667
2908 4718 -0.268063
2909 4718 -0.270911
2913 4718 -0.291416
2914 4718 -0.294426
3741 4718 -0.417435
3742 4718 -0.426223
4718 4718 1.96902
2907 4719 -0.355186
2909 4719 -0.249919
2916 4719 -0.228438
2917 4719 -0.362509
3743 4719 -0.226078
3744 4719 -0.252441
4719 4719 1.67504
2919 4720 -0.456249
2920 4720 -0.294915
2922 4720 -0.466502
2923 4720 -0.320301
3745 4720 -0.298251
3746 4720 -0.316802
4720 4720 2.15362
2920 4721 -0.270016
2921 4721 -0.267006
2925 4721 -0.248454
2926 4721 -0.245606
3747 4721 -0.391071
3748 4721 -0.382283
4721 4721 1.80494
2919 4722 -0.445997
2921 4722 -0.285069
2928 4722 -0.302644
2929 4722 -0.435744
3749 4722 -0.306143
3750 4722 -0.281733
4722 4722 2.0579
2931 4723 -0.528019
2932 4723 -0.337795
2934 4723 -0.517766
2935 4723 -0.359276
3751 4723 -0.334459
3752 4723 -0.362775
4723 4723 2.44077
2932 4724 -0.315826
2933 4724 -0.318836
2937 4724 -0.290521
2938 4724 -0.293369
3753 4724 -0.452588
3754 4724 -0.461376
4724 4724 2.13311
2931 4725 -0.538272
2933 4725 -0.34764
2940 4725 -0.376932
2941 4725 -0.548524
3755 4725 -0.373434
3756 4725 -0.350976
4725 4725 2.53649
2943 4726 -0.126892
2944 4726 -0.208718
2946 4726 -0.148373
2947 4726 -0.204324
3757 4726 -0.149919
3758 4726 -0.125509
4726 4726 0.964002
2944 4727 -0.213112
2945 4727 -0.130879
2949 4727 -0.156265
2950 4727 -0.217506
3759 4727 -0.154719
3760 4727 -0.132262
4727 4727 1.00502
2943 4728 -0.104923
2945 4728 -0.10598
2952 4728 -0.0815704
2953 4728 -0.0824654
3761 4728 -0.139145
3762 4728 -0.142074
4728 4728 0.656342
2955 4729 -0.0838045
2956 4729 -0.130685
2958 4729 -0.0789235
2959 4729 -0.113599
3763 4729 -0.253835
3764 4729 -0.234306
4729 4729 0.89551
2956 4730 -0.148747
2957 4730 -0.306074
2961 4730 -0.32658
2962 4730 -0.167785
3765 4730 -0.102515
3766 4730 -0.108372
4730 4730 1.16054
2955 4731 -0.0886855
2957 4731 -0.284593
2964 4731 -0.262134
2965 4731 -0.0935665
3767 4731 -0.127512
3768 4731 -0.146062
4731 4731 1.00295
2967 4732 -0.101376
2968 4732 -0.148259
2970 4732 -0.10821
2971 4732 -0.166321
3769 4732 -0.306563
3770 4732 -0.322186
4732 4732 1.15337
2968 4733 -0.131173
2969 4733 -0.253346
2973 4733 -0.2387
2974 4733 -0.115064
3771 4733 -0.0849434
3772 4733 -0.0790862
4733 4733 0.902673
2967 4734 -0.0945427
2969 4734 -0.267017
2976 4734 -0.27971
2977 4734 -0.0877093
3773 4734 -0.145086
3774 4734 -0.128488
4734 4734 1.00295
2979 4735 -0.14921
2980 4735 -0.4252
2982 4735 -0.142377
2983 4735 -0.449611
3775 4735 -0.207571
3776 4735 -0.230026
4735 4735 1.60464
2980 4736 -0.399813
