17097
1465 1465
1299 854 -1.66396
1299 1298 -1.58058
1299 1299 11.3818
1299 1300 -1.69097
1300 32 -0.0331355
1300 337 -1.72417
1300 338 0.0310666
1300 339 -1.72067
1300 850 -1.75076
1300 853 -2.58931
1300 1298 -2.57325
1300 1299 -1.69097
1300 1300 12.0646
1301 1 0.0205045
1301 103 -0.7756
1301 126 -0.773402
1301 340 -0.0220798
1301 381 -1.15912
1301 428 -0.750791
1301 1301 5.42528
1301 1302 -0.797073
1301 1303 -1.16166
1302 30 -0.0142848
1302 103 -1.25627
1302 126 0.0138454
1302 340 -1.27498
1302 382 -0.813686
1302 855 -0.890752
1302 1301 -0.797073
1302 1302 5.90977
1302 1303 -0.869973
1303 41 -0.00216697
1303 103 0.00291217
1303 126 -0.82038
1303 340 -0.818118
1303 427 -0.766342
1303 856 -1.29548
1303 1301 -1.16166
1303 1302 -0.869973
1303 1303 5.73761
1304 10 -0.0159263
1304 104 -1.70731
1304 229 -1.73019
1304 341 0.0153295
1304 384 -1.10816
1304 633 -1.20189
1304 1304 8.02561
1304 1305 -1.08947
1304 1306 -1.17903
1305 30 0.0243354
1305 104 -1.06753
1305 229 -0.0260626
1305 341 -1.06481
1305 383 -1.59215
1305 857 -1.04112
1305 1304 -1.08947
1305 1305 7.46816
1305 1306 -1.60302
1306 93 -0.00406885
1306 104 0.0046567
1306 229 -1.11994
1306 341 -1.12273
1306 634 -1.75975
1306 858 -1.06082
1306 1304 -1.17903
1306 1305 -1.60302
1306 1306 7.85346
1307 15 -0.000129465
1307 125 -0.997467
1307 230 -0.995198
1307 342 0.000782427
1307 425 -0.934912
1307 636 -1.56822
1307 1307 6.97794
1307 1308 -1.41981
1307 1309 -1.0552
1308 41 0.022542
1308 125 -0.950489
1308 230 -0.0242095
1308 342 -0.95268
1308 426 -0.919362
1308 859 -1.43185
1308 1307 -1.41981
1308 1308 6.6656
1308 1309 -0.9823
1309 93 -0.0174592
1309 125 0.0169221
1309 230 -1.55623
1309 342 -1.53752
1309 635 -1.08013
1309 860 -1.00307
1309 1307 -1.0552
1309 1308 -0.9823
1309 1309 7.22305
1310 30 0.00378579
1310 340 -0.966345
1310 341 -0.963819
1310 342 -0.00311655
1310 855 -1.37454
1310 857 -1.0193
1310 1310 6.75905
1310 1311 -1.51981
1310 1312 -0.908377
1311 93 -0.0251374
1311 340 0.0234374
1311 341 -1.01531
1311 342 -1.01286
1311 858 -1.04109
1311 860 -1.51922
1311 1310 -1.51981
1311 1311 7.10336
1311 1312 -0.985443
1312 41 0.0153838
1312 340 -1.39689
1312 341 -0.015872
1312 342 -1.41561
1312 856 -0.889686
1312 859 -0.962587
1312 1310 -0.908377
1312 1311 -0.985443
1312 1312 6.56641
1313 2 0.00394555
1313 110 -1.34936
1313 123 -1.35164
1313 343 -0.00347705
1313 396 -2.11368
1313 421 -1.27205
1313 1313 9.45858
1313 1314 -1.42566
1313 1315 -1.93611
1314 33 -0.0238081
1314 110 -2.11873
1314 123 0.0230756
1314 343 -2.10002
1314 395 -1.4589
1314 861 -1.38183
1314 1313 -1.42566
1314 1314 9.84961
1314 1315 -1.35275
1315 40 0.0266171
1315 110 -0.028469
1315 123 -1.30466
1315 343 -1.30684
1315 422 -1.2565
1315 862 -1.97732
1315 1313 -1.93611
1315 1314 -1.35275
1315 1315 9.14624
1316 11 -0.0222968
1316 109 -2.41769
1316 231 -2.39481
1316 344 0.0214613
1316 393 -1.6639
1316 637 -1.57017
1316 1316 11.2359
1316 1317 -1.63274
1316 1318 -1.54317
1317 33 -1.55332e-05
1317 109 -1.55743
1317 231 0.000375526
1317 344 -1.56023
1317 394 -2.43013
1317 863 -1.48121
1317 1316 -1.63274
1317 1317 10.9178
1317 1318 -2.24423
1318 94 0.0283887
1318 109 -0.0303438
1318 231 -1.50502
1318 344 -1.50232
1318 638 -2.26253
1318 864 -1.46151
1318 1316 -1.54317
1318 1317 -2.24423
1318 1318 10.5325
1319 15 0.0245796
1319 124 -1.12758
1319 232 -1.12976
1319 345 -0.0263393
1319 424 -1.08793
1319 640 -1.70458
1319 1319 7.90592
1319 1320 -1.67796
1319 1321 -1.16753
1320 40 0.00190804
1320 124 -1.17455
1320 232 -0.00134731
1320 345 -1.17228
1320 423 -1.10348
1320 865 -1.84095
1320 1319 -1.67796
1320 1320 8.21826
1320 1321 -1.24043
1321 94 -0.0206336
1321 124 0.0199989
1321 232 -1.81877
1321 345 -1.83748
1321 639 -1.19245
1321 866 -1.26952
1321 1319 -1.16753
1321 1320 -1.24043
1321 1321 8.53633
1322 33 -0.0294078
1322 343 -1.4087
1322 344 -1.41114
1322 345 0.0275015
1322 861 -2.09798
1322 863 -1.45317
1322 1322 9.87584
1322 1323 -2.12773
1322 1324 -1.36421
1323 94 -0.000484536
1323 343 0.000947611
1323 344 -1.35965
1323 345 -1.36219
1323 864 -1.43138
1323 866 -1.95329
1323 1322 -2.12773
1323 1323 9.53154
1323 1324 -1.28714
1324 40 0.0215373
1324 343 -1.97811
1324 344 -0.0222208
1324 345 -1.95939
1324 862 -1.33304
1324 865 -1.26014
1324 1322 -1.36421
1324 1323 -1.28714
1324 1324 9.19297
1325 10 0.0055249
1325 227 -1.28647
1325 229 -1.28953
1325 346 -0.00502385
1325 629 -1.34917
1325 633 -1.84712
1325 1325 9.02082
1325 1326 -1.22366
1325 1327 -2.0153
1326 93 0.0168625
1326 227 -0.0175189
1326 229 -1.87919
1326 346 -1.90206
1326 634 -1.2029
1326 867 -1.29246
1326 1325 -1.22366
1326 1326 8.82817
1326 1327 -1.31739
1327 92 -0.0291311
1327 227 -1.34891
1327 229 0.0272574
1327 346 -1.34593
1327 630 -1.37511
1327 868 -2.02304
1327 1325 -2.0153
1327 1326 -1.31739
1327 1327 9.43808
1328 15 0.0184605
1328 230 -1.67814
1328 232 -1.69686
1328 347 -0.0190464
1328 636 -1.07491
1328 640 -1.14781
1328 1328 7.87969
1328 1329 -1.09776
1328 1330 -1.17483
1329 93 0.00165063
1329 230 -1.16427
1329 232 -0.00108447
1329 347 -1.16173
1329 635 -1.66391
1329 869 -1.22534
1329 1328 -1.09776
1329 1329 8.1453
1329 1330 -1.82377
1330 94 -0.0272726
1330 230 0.0254695
1330 232 -1.21078
1330 347 -1.21322
1330 639 -1.8086
1330 870 -1.24713
1330 1328 -1.17483
1330 1329 -1.82377
1330 1330 8.4896
1331 11 -0.0312771
1331 228 -1.58849
1331 231 -1.58552
1331 348 0.0292786
1331 632 -1.62277
1331 637 -2.37487
1331 1331 11.1162
1331 1332 -2.38172
1331 1333 -1.5484
1332 92 0.00337889
1332 228 -1.52605
1332 231 -0.00300262
1332 348 -1.52911
1332 631 -1.59684
1332 871 -2.19895
1332 1331 -2.38172
1332 1332 10.6989
1332 1333 -1.45467
1333 94 0.0199284
1333 228 -0.0207042
1333 231 -2.24581
1333 348 -2.22294
1333 638 -1.51931
1333 872 -1.42975
1333 1331 -1.5484
1333 1332 -1.45467
1333 1333 10.4333
1334 93 0.0263621
1334 346 -1.28627
1334 347 -1.28356
1334 348 -0.0282032
1334 867 -1.92734
1334 869 -1.25131
1334 1334 9.00032
1334 1335 -1.92363
1334 1336 -1.31632
1335 94 -0.00204219
1335 346 0.00251611
1335 347 -1.34148
1335 348 -1.33868
1335 870 -1.27101
1335 872 -2.09494
1335 1334 -1.92363
1335 1335 9.38562
1335 1336 -1.40589
1336 92 -0.0191115
1336 346 -2.05106
1336 347 0.0183954
1336 348 -2.07394
1336 868 -1.33917
1336 871 -1.4329
1336 1334 -1.31632
1336 1335 -1.40589
1336 1336 9.63073
1337 130 -0.0209879
1337 349 0.00354899
1337 436 -0.0168077
1337 1113 -0.0073914
1337 1116 -0.0265024
1337 1337 0.0783873
1338 43 -0.0997889
1338 130 0.0193707
1338 293 0.0255252
1338 349 -0.0604438
1338 435 -0.11777
1338 761 -0.0384909
1338 1113 -0.0391109
1338 1114 -0.150746
1338 1338 0.461774
1339 95 0.0345114
1339 293 -0.150623
1339 296 -0.0916938
1339 349 0.0292189
1339 762 -0.0505987
1339 768 -0.233135
1339 1114 -0.195294
1339 1115 -0.0551865
1339 1339 0.713339
1340 296 0.00573721
1340 349 -0.0414536
1340 767 -0.0511372
1340 1115 -0.0109857
1340 1116 -0.0398819
1340 1340 0.155227
1341 16 -0.517792
1341 129 0.13436
1341 205 0.166029
1341 350 -0.402083
1341 433 -0.665589
1341 585 -0.218788
1341 1117 -0.762081
1341 1120 -0.211354
1341 1341 2.47858
1342 81 0.196239
1342 205 -0.64947
1342 294 -0.506291
1342 350 0.165103
1342 586 -0.247292
1342 763 -0.997368
1342 1117 -0.888635
1342 1118 -0.247405
1342 1342 3.17694
1343 95 -0.24967
1343 293 0.0784779
1343 294 0.0937071
1343 350 -0.34432
1343 762 -0.128897
1343 764 -0.540284
1343 1118 -0.124578
1343 1119 -0.47005
1343 1343 1.68673
1344 43 0.059497
1344 129 -0.256559
1344 293 -0.185314
1344 350 0.0754781
1344 434 -0.326085
1344 761 -0.102775
1344 1119 -0.38789
1344 1120 -0.104143
1344 1344 1.22853
1345 28 0.247103
1345 206 -0.923257
1345 212 -0.723108
1345 351 0.219837
1345 588 -0.276212
1345 600 -1.54659
1345 1121 -1.41037
1345 1124 -0.2989
1345 1345 4.71475
1346 81 -0.784404
1346 206 0.223303
1346 294 0.193619
1346 351 -0.613155
1346 587 -0.266508
1346 763 -1.1362
1346 1121 -1.25818
1346 1122 -0.276638
1346 1346 3.92064
1347 95 0.0959757
1347 294 -0.434529
1347 295 -0.315762
1347 351 0.10956
1347 764 -0.630985
1347 766 -0.150887
1347 1122 -0.138668
1347 1123 -0.710343
1347 1347 2.17721
1348 84 -0.383823
1348 212 0.122911
1348 295 0.111916
1348 351 -0.527578
1348 599 -0.899486
1348 765 -0.168595
1348 1123 -0.810318
1348 1124 -0.146167
1348 1348 2.70325
1349 211 0.0076329
1349 352 -0.0848537
1349 597 -0.110585
1349 1125 -0.0128841
1349 1128 -0.0958155
1349 1349 0.328504
1350 84 0.0475869
1350 211 -0.156819
1350 295 -0.257369
1350 352 0.0466433
1350 598 -0.429498
1350 765 -0.0631316
1350 1125 -0.0816373
1350 1126 -0.380714
1350 1350 1.27606
1351 95 -0.203081
1351 295 0.0419004
1351 296 0.0383258
1351 352 -0.123788
1351 766 -0.0588815
1351 768 -0.282667
1351 1126 -0.325779
1351 1127 -0.0693941
1351 1351 0.98417
1352 296 -0.062716
1352 352 0.0071189
1352 767 -0.0661298
1352 1127 -0.012857
1352 1128 -0.0790767
1352 1352 0.238415
1353 1 -3.59535
1353 103 1.36627
1353 127 1.17267
1353 353 -2.99105
1353 381 -1.82245
1353 429 -4.15668
1353 1129 -4.44713
1353 1132 -1.66548
1353 1353 16.143
1354 30 1.46277
1354 103 -3.9398
1354 297 -3.30972
1354 353 1.27113
1354 382 -1.84817
1354 769 -5.12973
1354 1129 -4.80775
1354 1130 -1.71589
1354 1354 18.0222
1355 96 -2.22806
1355 297 0.957166
1355 300 0.825539
1355 353 -2.66431
1355 770 -3.63663
1355 776 -1.11219
1355 1130 -1.18192
1355 1131 -3.37545
1355 1355 12.4201
1356 42 0.744533
1356 127 -2.36868
1356 300 -1.96615
1356 353 0.876744
1356 430 -2.84222
1356 775 -1.05522
1356 1131 -3.07779
1356 1132 -1.14207
1356 1356 10.834
1357 10 1.64505
1357 104 -4.67189
1357 207 -3.97914
1357 354 1.45815
1357 384 -1.83993
1357 589 -6.6967
1357 1133 -1.76285
1357 1136 -6.3051
1357 1357 22.1606
1358 82 -2.77311
1358 207 1.10425
1358 298 0.975872
1358 354 -3.28103
1358 590 -4.91783
1358 771 -1.1774
1358 1133 -1.2048
1358 1134 -4.5994
1358 1358 15.8805
1359 96 0.902632
1359 297 -2.96791
1359 298 -2.49662
1359 354 1.03302
1359 770 -3.95974
1359 772 -1.15291
1359 1134 -4.24858
1359 1135 -1.20286
1359 1359 14.0985
1360 30 -4.29835
1360 104 1.55581
1360 297 1.36632
1360 354 -3.63868
1360 383 -1.85423
1360 769 -5.52237
1360 1135 -1.74845
1360 1136 -5.8781
1360 1360 20.0245
1361 28 -1.20575
1361 206 0.385854
1361 208 0.436919
1361 355 -1.48023
1361 588 -0.490955
1361 592 -2.40304
1361 1137 -0.474072
1361 1140 -2.21289
1361 1361 7.44863
1362 82 0.713533
1362 208 -1.8717
1362 298 -2.24536
1362 355 0.629483
1362 591 -3.50942
1362 771 -0.769521
1362 1137 -0.771241
1362 1138 -3.25843
1362 1362 11.0884
1363 96 -1.99475
1363 298 0.660297
1363 299 0.574268
1363 355 -1.65676
1363 772 -0.760882
1363 774 -2.75323
1363 1138 -2.98017
1363 1139 -0.744252
1363 1363 9.65997
1364 81 0.346516
1364 206 -1.04675
1364 299 -1.28855
1364 355 0.399757
1364 587 -0.465325
1364 773 -1.83
1364 1139 -0.463626
1364 1140 -2.00118
1364 1364 6.35262
1365 16 0.258891
1365 128 -0.919629
1365 205 -0.74104
1365 356 0.313646
1365 432 -1.16747
1365 585 -0.384191
1365 1141 -1.30467
1365 1144 -0.404672
1365 1365 4.35103
1366 81 -0.892077
1366 205 0.304184
1366 299 0.358639
1366 356 -1.10202
1366 586 -0.429706
1366 773 -1.63599
1366 1141 -1.48247
1366 1142 -0.440444
1366 1366 5.32249
1367 96 0.602571
1367 299 -1.44764
1367 300 -1.75091
1367 356 0.515477
1367 774 -2.49736
1367 776 -0.736179
1367 1142 -0.704067
1367 1143 -2.29284
1367 1367 8.31439
1368 42 -1.51249
1368 128 0.453084
1368 300 0.540393
1368 356 -1.24334
1368 431 -1.87364
1368 775 -0.695461
1368 1143 -2.05745
1368 1144 -0.650677
1368 1368 7.04213
1369 0 1.95565
1369 106 -6.33036
1369 122 -5.47389
1369 357 1.7867
1369 388 -1.56234
1369 420 -10.7578
1369 1145 -10.2022
1369 1148 -1.62764
1369 1369 32.2299
1370 31 -5.88979
1370 106 1.88585
1370 301 1.71102
1370 357 -5.07875
1370 387 -1.66662
1370 777 -9.10473
1370 1145 -9.61631
1370 1146 -1.69173
1370 1370 29.4661
1371 97 1.17137
1371 301 -4.28874
1371 304 -3.65969
1371 357 1.28814
1371 778 -6.89018
1371 784 -1.15094
1371 1146 -1.0927
1371 1147 -7.30843
1371 1371 21.9441
1372 39 -3.97679
1372 122 1.33854
1372 304 1.22776
1372 357 -4.65036
1372 419 -8.24531
1372 783 -1.10733
1372 1147 -7.79022
1372 1148 -1.01408
1372 1372 24.2332
1373 10 -5.06119
1373 105 1.73009
1373 207 1.54641
1373 358 -4.33208
1373 385 -1.80448
1373 589 -7.16027
1373 1149 -1.75862
1373 1152 -7.58982
1373 1373 24.4401
1374 82 1.04519
1374 207 -3.60489
1374 302 -3.05856
1374 358 1.17068
1374 590 -5.29848
1374 779 -1.18549
1374 1149 -1.18743
1374 1150 -5.64837
1374 1374 17.776
1375 97 -3.35384
1375 301 1.23208
1375 302 1.11042
1375 358 -3.94051
1375 778 -6.444
1375 780 -1.17682
1375 1150 -6.06082
1375 1151 -1.15026
1375 1375 19.7944
1376 31 1.81051
1376 105 -5.46694
1376 301 -4.69837
1376 358 1.6308
1376 386 -1.74701
1376 777 -8.56166
1376 1151 -1.73514
1376 1152 -8.0921
1376 1376 26.8724
1377 28 0.422109
1377 208 -1.67788
1377 210 -1.36966
1377 359 0.469978
1377 592 -2.63386
1377 596 -0.506399
1377 1153 -0.471508
1377 1156 -2.84425
1377 1377 8.6171
1378 82 -2.50386
1378 208 0.681055
1378 302 0.762146
1378 359 -2.0933
1378 591 -3.81184
1378 779 -0.761848
1378 1153 -0.784867
1378 1154 -4.08845
1378 1378 12.6081
1379 97 0.805938
1379 302 -2.77115
1379 303 -2.32225
1379 359 0.728852
1379 780 -0.737482
1379 782 -4.72051
1379 1154 -4.41674
1379 1155 -0.784843
1379 1379 14.227
1380 83 -1.53902
1380 210 0.455149
1380 303 0.498748
1380 359 -1.88221
1380 595 -0.511384
1380 781 -3.32739
1380 1155 -0.45557
1380 1156 -3.09552
1380 1380 9.86417
1381 14 -1.89582
1381 121 0.542527
1381 209 0.510929
1381 360 -2.31332
1381 417 -4.42966
1381 593 -0.488621
1381 1157 -4.15113
1381 1160 -0.381805
1381 1381 12.6171
1382 83 0.484816
1382 209 -1.71426
1382 303 -2.09384
1382 360 0.523011
1382 594 -0.505581
1382 781 -3.60044
1382 1157 -3.85503
1382 1158 -0.425827
1382 1382 11.1957
1383 97 -3.04804
1383 303 0.772695
1383 304 0.844666
1383 360 -2.55919
1383 782 -5.07629
1383 784 -0.695945
1383 1158 -0.770796
1383 1159 -5.40875
1383 1383 15.9524
1384 39 0.878055
1384 121 -2.80467
1384 304 -3.33521
1384 360 0.812375
1384 418 -6.15626
1384 783 -0.636691
1384 1159 -5.79361
1384 1160 -0.742293
1384 1384 17.7911
1385 119 -0.000235519
1385 361 -0.183646
1385 413 -0.277558
1385 1161 0.00792771
1385 1164 -0.254195
1385 1385 0.76872
1386 38 0.0510417
1386 119 -0.300019
1386 305 -0.496422
1386 361 0.0709447
1386 414 -0.971253
1386 785 -0.0353051
1386 1161 -0.108819
1386 1162 -0.895807
1386 1386 2.6886
1387 98 -0.433038
1387 305 0.0533062
1387 308 0.0663274
1387 361 -0.262398
1387 786 -0.0494529
1387 792 -0.746993
1387 1162 -0.81518
1387 1163 -0.105518
1387 1387 2.29536
1388 308 -0.157267
1388 361 0.00334623
1388 791 -0.20813
1388 1163 -0.000664162
1388 1164 -0.229149
1388 1388 0.645612
1389 14 0.306298
1389 120 -1.20083
1389 209 -1.52821
1389 362 0.299449
1389 416 -3.016
1389 593 -0.213304
1389 1165 -2.81325
1389 1168 -0.313551
1389 1389 8.48707
1390 83 -1.36864
1390 209 0.297286
1390 306 0.283606
1390 362 -1.07509
1390 594 -0.245052
1390 787 -2.4127
1390 1165 -2.5974
1390 1166 -0.3216
1390 1390 7.44594
1391 98 0.149484
1391 305 -0.601854
1391 306 -0.827109
1391 362 0.146481
1391 786 -0.194176
1391 788 -1.47263
1391 1166 -0.12622
1391 1167 -1.59527
1391 1391 4.52559
1392 38 -0.679756
1392 120 0.148307
1392 305 0.158248
1392 362 -0.934721
1392 415 -1.87452
1392 785 -0.192835
1392 1167 -1.73938
1392 1168 -0.104359
1392 1392 5.22425
1393 28 -1.06659
1393 210 0.267488
1393 212 0.243657
1393 363 -0.836527
1393 596 -0.276108
1393 600 -1.7132
1393 1169 -1.86462
1393 1172 -0.313986
1393 1393 5.56403
1394 83 0.28428
1394 210 -1.21491
1394 306 -0.953751
1394 363 0.264959
1394 595 -0.265849
1394 787 -2.21424
1394 1169 -2.04666
1394 1170 -0.321645
1394 1394 6.47299
1395 98 -0.526681
1395 306 0.141528
1395 307 0.13877
1395 363 -0.723565
1395 788 -1.34058
1395 790 -0.19044
1395 1170 -0.140255
1395 1171 -1.22977
1395 1395 3.87446
1396 84 0.126213
1396 212 -0.623819
1396 307 -0.454064
1396 363 0.133618
1396 599 -1.00945
1396 789 -0.181844
1396 1171 -1.10911
1396 1172 -0.146797
1396 1396 3.268
1397 211 -0.107943
1397 364 0.00721724
1397 597 -0.129202
1397 1173 -0.0109441
1397 1176 -0.145924
1397 1397 0.42604
1398 84 -0.313675
1398 211 0.0541193
1398 307 0.0514602
1398 364 -0.190876
1398 598 -0.490246
1398 789 -0.0631297
1398 1173 -0.0918123
1398 1174 -0.545101
1398 1398 1.59075
1399 98 0.0534058
1399 307 -0.372175
1399 308 -0.226043
1399 364 0.0606995
1399 790 -0.0586481
1399 792 -0.673395
1399 1174 -0.612072
1399 1175 -0.0998102
1399 1399 1.92996
1400 308 0.00580935
1400 364 -0.132056
1400 791 -0.185358
1400 1175 -0.00691265
1400 1176 -0.166553
1400 1400 0.531563
1401 2 -0.150855
1401 110 -1.47731
1401 146 -1.70896
1401 365 -0.228044
1401 396 -1.53507
1401 468 -3.71124
1401 1177 -1.51528
1401 1180 -3.91484
1401 1401 14.2654
1402 51 -2.19541
1402 146 -0.0726666
1402 309 -0.142224
1402 365 -1.91218
1402 467 -4.61939
1402 793 -1.71864
1402 1177 -1.75065
1402 1178 -4.85693
1402 1402 17.2951
1403 99 -0.239885
1403 309 -2.26612
1403 312 -1.96616
1403 365 -0.160219
1403 794 -1.66783
1403 800 -5.36479
1403 1178 -5.1209
1403 1179 -1.7199
1403 1403 18.5361
1404 33 -1.52266
1404 110 -0.231688
1404 312 -0.317836
1404 365 -1.77035
1404 395 -1.52385
1404 799 -4.35189
1404 1179 -1.48625
1404 1180 -4.14448
1404 1404 15.3758
1405 20 -3.50486
1405 145 0.22336
1405 213 0.179544
1405 366 -3.08787
1405 465 -6.89676
1405 601 -2.189
1405 1181 -7.21355
1405 1184 -2.24125
1405 1405 24.7635
1406 85 0.0666716
1406 213 -3.59878
1406 310 -3.16434
1406 366 0.122607
1406 602 -2.08488
1406 795 -7.88649
1406 1181 -7.55718
1406 1182 -2.1625
1406 1406 26.3019
1407 99 -2.5073
1407 309 -0.0453235
1407 310 -0.115106
1407 366 -2.86882
1407 794 -1.93015
1407 796 -6.53638
1407 1182 -1.8644
1407 1183 -6.2519
1407 1407 22.153
1408 51 0.0488847
1408 145 -2.78719
1408 309 -2.44292
1408 366 -0.00973928
1408 466 -5.67469
1408 793 -1.98322
1408 1183 -5.94992
1408 1184 -1.94005
1408 1408 20.7689
1409 29 -0.183016
1409 214 -3.76463
1409 220 -3.29381
1409 367 -0.101144
1409 604 -1.81578
1409 616 -9.29162
1409 1185 -8.93919
1409 1188 -1.94711
1409 1409 29.3815
1410 85 -3.68484
1410 214 -0.0545136
1410 310 0.0140616
1410 367 -3.2325
1410 603 -1.95979
1410 795 -8.23824
1410 1185 -8.57946
1410 1186 -2.06372
1410 1410 27.8401
1411 99 -0.146379
1411 310 -2.94085
1411 311 -2.56197
1411 367 -0.227823
1411 796 -6.84255
1411 798 -1.8567
1411 1186 -1.7676
1411 1187 -7.13546
1411 1411 23.5167
1412 88 -2.60845
1412 220 -0.34676
1412 311 -0.253016
1412 367 -3.00497
1412 615 -7.74593
1412 797 -1.76537
1412 1187 -7.44551
1412 1188 -1.65196
1412 1412 24.863
1413 11 -1.5803
1413 109 -0.405412
1413 219 -0.510928
1413 368 -1.85916
1413 393 -1.43997
1413 613 -5.22388
1413 1189 -1.36529
1413 1192 -5.01274
1413 1413 17.4303
1414 88 -0.452615
1414 219 -2.0434
1414 311 -2.37655
1414 368 -0.351173
1414 614 -6.39676
1414 797 -1.50444
1414 1189 -1.59866
1414 1190 -6.14337
1414 1414 20.9038
1415 99 -2.32592
1415 311 -0.343768
1415 312 -0.253518
1415 368 -2.00938
1415 798 -1.59558
1415 800 -5.6294
1415 1190 -5.87861
1415 1191 -1.66833
1415 1415 19.738
1416 33 -0.317044
1416 109 -1.55644
1416 312 -1.8198
1416 368 -0.41259
1416 394 -1.49116
1416 799 -4.57896
1416 1191 -1.43532
1416 1192 -4.78891
1416 1416 16.4299
1417 143 1.71194
1417 369 -7.33129
1417 461 -13.9909
1417 1193 -14.5117
1417 1196 -3.83644
1417 1417 48.25
1418 313 -7.46376
1418 369 1.58299
1418 801 -15.6031
1418 1193 -15.052
1418 1194 -3.60272
1418 1418 50.4461
1419 100 -6.0733
1419 313 1.08411
1419 316 1.06754
1419 369 -6.8255
1419 802 -13.2608
1419 808 -3.12476
1419 1194 -3.03625
1419 1195 -12.7712
1419 1419 42.9863
1420 50 1.18836
1420 143 -6.69288
1420 316 -5.95409
1420 369 1.21963
1420 462 -11.8187
1420 807 -3.3091
1420 1195 -12.2833
1420 1196 -3.2571
1420 1420 40.9483
1421 215 -7.74
1421 370 1.29946
1421 605 -17.966
1421 1197 -3.08399
1421 1200 -17.3542
1421 1421 55.1791
1422 86 -6.31035
1422 215 0.784836
1422 314 0.799239
1422 370 -7.09623
1422 606 -15.3598
1422 803 -2.70139
1422 1197 -2.53654
1422 1198 -14.8205
1422 1422 47.2976
1423 100 0.937643
1423 313 -6.95969
1423 314 -6.19176
1423 370 0.939038
1423 802 -13.7718
1423 804 -2.92181
1423 1198 -14.2863
1423 1199 -2.79577
1423 1423 45.1018
1424 313 1.44541
1424 370 -7.59984
1424 801 -16.1731
1424 1199 -3.35173
1424 1200 -16.7545
1424 1424 52.7554
1425 29 -4.12121
1425 214 0.115733
1425 216 0.0505325
1425 371 -4.67957
1425 604 -2.15387
1425 608 -11.0571
1425 1201 -2.00701
1425 1204 -10.6475
1425 1425 34.5493
1426 86 0.367736
1426 216 -5.11645
1426 314 -5.77856
1426 371 0.410733
1426 607 -13.0693
1426 803 -2.24065
1426 1201 -2.39926
1426 1202 -12.5975
1426 1426 40.4763
1427 100 -5.66192
1427 314 0.513742
1427 315 0.541717
1427 371 -5.01872
1427 804 -2.45552
1427 806 -11.6734
1427 1202 -12.1254
1427 1203 -2.57957
1427 1427 38.5071
1428 85 0.239041
1428 214 -4.04275
1428 315 -4.58213
1428 371 0.188039
1428 603 -2.2999
1428 805 -9.8395
1428 1203 -2.18383
1428 1204 -10.2337
1428 1428 32.7994
1429 20 0.462025
1429 144 -4.37339
1429 213 -3.86914
1429 372 0.437565
1429 464 -8.30874
1429 601 -2.53659
1429 1205 -8.67101
1429 1208 -2.47865
1429 1429 29.3739
1430 85 -3.95916
1430 213 0.354799
1430 315 0.31733
1430 372 -4.48054
1430 602 -2.42811
1430 805 -9.43823
1430 1205 -9.05977
1430 1206 -2.34162
1430 1430 31.0755
1431 100 0.650898
1431 315 -4.91815
1431 316 -5.54393
1431 372 0.664507
1431 806 -11.2189
1431 808 -2.65135
1431 1206 -2.74212
1431 1207 -10.7869
1431 1431 36.5892
1432 50 -5.42343
1432 144 0.7783
1432 316 0.778546
1432 372 -4.81359
1432 463 -9.93827
1432 807 -2.82679
1432 1207 -10.3499
1432 1208 -2.88535
1432 1432 34.7191
1433 111 -8.34776
1433 373 0.636533
1433 397 -23.4111
1433 1209 -22.6788
1433 1212 -1.85414
1433 1433 66.0314
1434 317 0.813768
1434 373 -8.18828
1434 809 -21.2578
1434 1209 -21.9601
1434 1210 -2.18472
1434 1434 63.1438
1435 101 0.337703
1435 317 -7.52576
1435 320 -6.67327
1435 373 0.270785
1435 810 -18.2542
1435 816 -1.94438
1435 1210 -1.6531
1435 1211 -18.8664
1435 1435 54.3834
1436 34 -6.79814
1436 111 0.0831867
1436 320 0.16971
