Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0100202,30,4294967294,1e-09,8,1,1000,300,598,Converged
3,1,1,0.0101999,30,4294967294,1e-09,8,1,1000,300,599,Converged
3,1,1,0.0102178,30,4294967294,1e-09,8,1,1000,300,600,Converged
3,1,1,0.0107117,30,4294967294,1e-09,8,1,1000,300,601,Converged
3,1,1,0.0101275,30,4294967294,1e-09,8,1,1000,300,602,Converged
3,1,1,0.0100163,30,4294967294,1e-09,8,1,1000,300,603,Converged
3,1,1,0.0100127,30,4294967294,1e-09,8,1,1000,300,604,Converged
3,1,1,0.0100483,30,4294967294,1e-09,8,1,1000,300,605,Converged
3,1,1,0.0101815,30,4294967294,1e-09,8,1,1000,300,606,Converged
3,1,1,0.0103992,30,4294967294,1e-09,8,1,1000,300,607,Converged
3,1,1,0.0100292,30,4294967294,1e-09,8,1,1000,300,608,Converged
3,1,1,0.0103542,30,4294967294,1e-09,8,1,1000,300,609,Converged
3,1,1,0.0100691,30,4294967294,1e-09,8,1,1000,300,610,Converged
3,1,1,0.00999376,30,4294967294,1e-09,8,1,1000,300,611,Converged
3,1,1,0.0101227,30,4294967294,1e-09,8,1,1000,300,612,Converged
3,1,1,0.0100681,30,4294967294,1e-09,8,1,1000,300,613,Converged
3,1,1,0.0102722,30,4294967294,1e-09,8,1,1000,300,614,Converged
3,1,1,0.0100689,30,4294967294,1e-09,8,1,1000,300,615,Converged
3,1,1,0.011263,30,4294967294,1e-09,8,1,1000,300,616,Converged
3,1,1,0.0108285,30,4294967294,1e-09,8,1,1000,300,617,Converged
3,1,1,0.0101387,30,4294967294,1e-09,8,1,1000,300,618,Converged
3,1,1,0.0101097,30,4294967294,1e-09,8,1,1000,300,619,Converged
3,1,1,0.0100672,30,4294967294,1e-09,8,1,1000,300,620,Converged
3,1,1,0.0100882,30,4294967294,1e-09,8,1,1000,300,621,Converged
3,1,1,0.00999423,30,4294967294,1e-09,8,1,1000,300,622,Converged
3,1,1,0.0104071,30,4294967294,1e-09,8,1,1000,300,623,Converged
3,1,1,0.0100017,30,4294967294,1e-09,8,1,1000,300,624,Converged
3,1,1,0.010013,30,4294967294,1e-09,8,1,1000,300,625,Converged
3,1,1,0.0100901,30,4294967294,1e-09,8,1,1000,300,626,Converged
3,1,1,0.0102463,30,4294967294,1e-09,8,1,1000,300,627,Converged
3,1,1,0.0100787,30,4294967294,1e-09,8,1,1000,300,628,Converged
3,1,1,0.0102053,30,4294967294,1e-09,8,1,1000,300,629,Converged
3,1,1,0.0110755,30,4294967294,1e-09,8,1,1000,300,630,Converged
3,1,1,0.0119413,30,4294967294,1e-09,8,1,1000,300,631,Converged
3,1,1,0.0121221,30,4294967294,1e-09,8,1,1000,300,632,Converged
3,1,1,0.0125291,30,4294967294,1e-09,8,1,1000,300,633,Converged
3,1,1,0.0111553,30,4294967294,1e-09,8,1,1000,300,634,Converged
3,1,1,0.0106221,30,4294967294,1e-09,8,1,1000,300,635,Converged
3,1,1,0.0113986,30,4294967294,1e-09,8,1,1000,300,636,Converged
3,1,1,0.0101957,30,4294967294,1e-09,8,1,1000,300,637,Converged
3,1,1,0.0102108,30,4294967294,1e-09,8,1,1000,300,638,Converged
3,1,1,0.0103691,30,4294967294,1e-09,8,1,1000,300,639,Converged
3,1,1,0.0101403,30,4294967294,1e-09,8,1,1000,300,640,Converged
3,1,1,0.0100583,30,4294967294,1e-09,8,1,1000,300,641,Converged
3,1,1,0.0100227,30,4294967294,1e-09,8,1,1000,300,642,Converged
3,1,1,0.0103097,30,4294967294,1e-09,8,1,1000,300,643,Converged
3,1,1,0.0100049,30,4294967294,1e-09,8,1,1000,300,644,Converged
3,1,1,0.0101039,30,4294967294,1e-09,8,1,1000,300,645,Converged
3,1,1,0.0100055,30,4294967294,1e-09,8,1,1000,300,646,Converged
3,1,1,0.0100141,30,4294967294,1e-09,8,1,1000,300,647,Converged
3,1,1,0.00998756,30,4294967294,1e-09,8,1,1000,300,648,Converged
3,1,1,0.0100968,30,4294967294,1e-09,8,1,1000,300,649,Converged
3,1,1,0.0101516,30,4294967294,1e-09,8,1,1000,300,650,Converged
3,1,1,0.0101544,30,4294967294,1e-09,8,1,1000,300,651,Converged
3,1,1,0.0103126,30,4294967294,1e-09,8,1,1000,300,652,Converged
3,1,1,0.00999317,30,4294967294,1e-09,8,1,1000,300,653,Converged
3,1,1,0.0100156,30,4294967294,1e-09,8,1,1000,300,654,Converged
3,1,1,0.0101306,30,4294967294,1e-09,8,1,1000,300,655,Converged
3,1,1,0.010012,30,4294967294,1e-09,8,1,1000,300,656,Converged
3,1,1,0.0102309,30,4294967294,1e-09,8,1,1000,300,657,Converged
3,1,1,0.0100433,30,4294967294,1e-09,8,1,1000,300,658,Converged
3,1,1,0.0101489,30,4294967294,1e-09,8,1,1000,300,659,Converged
3,1,1,0.0100285,30,4294967294,1e-09,8,1,1000,300,660,Converged
3,1,1,0.0101257,30,4294967294,1e-09,8,1,1000,300,661,Converged
3,1,1,0.0101484,30,4294967294,1e-09,8,1,1000,300,662,Converged
3,1,1,0.0101203,30,4294967294,1e-09,8,1,1000,300,663,Converged
3,1,1,0.0104191,30,4294967294,1e-09,8,1,1000,300,664,Converged
3,1,1,0.0121436,30,4294967294,1e-09,8,1,1000,300,665,Converged
3,1,1,0.0103796,30,4294967294,1e-09,8,1,1000,300,666,Converged
3,1,1,0.0106292,30,4294967294,1e-09,8,1,1000,300,667,Converged
3,1,1,0.0101723,30,4294967294,1e-09,8,1,1000,300,668,Converged
3,1,1,0.0101432,30,4294967294,1e-09,8,1,1000,300,669,Converged
3,1,1,0.0101719,30,4294967294,1e-09,8,1,1000,300,670,Converged
3,1,1,0.0102597,30,4294967294,1e-09,8,1,1000,300,671,Converged
3,1,1,0.0102088,30,4294967294,1e-09,8,1,1000,300,672,Converged
3,1,1,0.0102586,30,4294967294,1e-09,8,1,1000,300,673,Converged
3,1,1,0.010289,30,4294967294,1e-09,8,1,1000,300,674,Converged
3,1,1,0.0102589,30,4294967294,1e-09,8,1,1000,300,675,Converged
3,1,1,0.010328,30,4294967294,1e-09,8,1,1000,300,676,Converged
3,1,1,0.0102002,30,4294967294,1e-09,8,1,1000,300,677,Converged
3,1,1,0.0111223,30,4294967294,1e-09,8,1,1000,300,678,Converged
3,1,1,0.0113717,30,4294967294,1e-09,8,1,1000,300,679,Converged
3,1,1,0.0115659,30,4294967294,1e-09,8,1,1000,300,680,Converged
3,1,1,0.0117616,30,4294967294,1e-09,8,1,1000,300,681,Converged
3,1,1,0.0102127,30,4294967294,1e-09,8,1,1000,300,682,Converged
3,1,1,0.0104389,30,4294967294,1e-09,8,1,1000,300,683,Converged
3,1,1,0.0101573,30,4294967294,1e-09,8,1,1000,300,684,Converged
3,1,1,0.0101468,30,4294967294,1e-09,8,1,1000,300,685,Converged
3,1,1,0.0101912,30,4294967294,1e-09,8,1,1000,300,686,Converged
3,1,1,0.010234,30,4294967294,1e-09,8,1,1000,300,687,Converged
3,1,1,0.010152,30,4294967294,1e-09,8,1,1000,300,688,Converged
3,1,1,0.0102229,30,4294967294,1e-09,8,1,1000,300,689,Converged
3,1,1,0.0102713,30,4294967294,1e-09,8,1,1000,300,690,Converged
3,1,1,0.0101237,30,4294967294,1e-09,8,1,1000,300,691,Converged
3,1,1,0.0101673,30,4294967294,1e-09,8,1,1000,300,692,Converged
3,1,1,0.0102552,30,4294967294,1e-09,8,1,1000,300,693,Converged
3,1,1,0.0117522,30,4294967294,1e-09,8,1,1000,300,694,Converged
3,1,1,0.0102691,30,4294967294,1e-09,8,1,1000,300,695,Converged
3,1,1,0.0102693,30,4294967294,1e-09,8,1,1000,300,696,Converged
3,1,1,0.0104879,30,4294967294,1e-09,8,1,1000,300,697,Converged
3,1,1,0.0103549,30,4294967294,1e-09,8,1,1000,300,698,Converged
3,1,1,0.010331,30,4294967294,1e-09,8,1,1000,300,699,Converged
3,1,1,0.0101997,30,4294967294,1e-09,8,1,1000,300,700,Converged
3,1,1,0.0103057,30,4294967294,1e-09,8,1,1000,300,701,Converged
3,1,1,0.0105893,30,4294967294,1e-09,8,1,1000,300,702,Converged
3,1,1,0.0102262,30,4294967294,1e-09,8,1,1000,300,703,Converged
3,1,1,0.010209,30,4294967294,1e-09,8,1,1000,300,704,Converged
3,1,1,0.0103252,30,4294967294,1e-09,8,1,1000,300,705,Converged
3,1,1,0.0102251,30,4294967294,1e-09,8,1,1000,300,706,Converged
3,1,1,0.0102303,30,4294967294,1e-09,8,1,1000,300,707,Converged
3,1,1,0.0105977,30,4294967294,1e-09,8,1,1000,300,708,Converged
3,1,1,0.0101666,30,4294967294,1e-09,8,1,1000,300,709,Converged
3,1,1,0.0101864,30,4294967294,1e-09,8,1,1000,300,710,Converged
3,1,1,0.0101978,30,4294967294,1e-09,8,1,1000,300,711,Converged
3,1,1,0.0114357,30,4294967294,1e-09,8,1,1000,300,712,Converged
3,1,1,0.0104545,30,4294967294,1e-09,8,1,1000,300,713,Converged
3,1,1,0.0105955,30,4294967294,1e-09,8,1,1000,300,714,Converged
3,1,1,0.0105731,30,4294967294,1e-09,8,1,1000,300,715,Converged
3,1,1,0.0101801,30,4294967294,1e-09,8,1,1000,300,716,Converged
3,1,1,0.0103233,30,4294967294,1e-09,8,1,1000,300,717,Converged
3,1,1,0.010161,30,4294967294,1e-09,8,1,1000,300,718,Converged
3,1,1,0.0101507,30,4294967294,1e-09,8,1,1000,300,719,Converged
3,1,1,0.010172,30,4294967294,1e-09,8,1,1000,300,720,Converged
3,1,1,0.0104403,30,4294967294,1e-09,8,1,1000,300,721,Converged
3,1,1,0.0104886,30,4294967294,1e-09,8,1,1000,300,722,Converged
3,1,1,0.0101742,30,4294967294,1e-09,8,1,1000,300,723,Converged
3,1,1,0.0101652,30,4294967294,1e-09,8,1,1000,300,724,Converged
3,1,1,0.0102479,30,4294967294,1e-09,8,1,1000,300,725,Converged
3,1,1,0.0109058,30,4294967294,1e-09,8,1,1000,300,726,Converged
3,1,1,0.0120833,30,4294967294,1e-09,8,1,1000,300,727,Converged
3,1,1,0.0116812,30,4294967294,1e-09,8,1,1000,300,728,Converged
3,1,1,0.0112719,30,4294967294,1e-09,8,1,1000,300,729,Converged
3,1,1,0.0102047,30,4294967294,1e-09,8,1,1000,300,730,Converged
3,1,1,0.0100917,30,4294967294,1e-09,8,1,1000,300,731,Converged
3,1,1,0.0100073,30,4294967294,1e-09,8,1,1000,300,732,Converged
3,1,1,0.00998559,30,4294967294,1e-09,8,1,1000,300,733,Converged
3,1,1,0.0101096,30,4294967294,1e-09,8,1,1000,300,734,Converged
3,1,1,0.0103105,30,4294967294,1e-09,8,1,1000,300,735,Converged
3,1,1,0.0100201,30,4294967294,1e-09,8,1,1000,300,736,Converged
3,1,1,0.0100599,30,4294967294,1e-09,8,1,1000,300,737,Converged
3,1,1,0.00999163,30,4294967294,1e-09,8,1,1000,300,738,Converged
3,1,1,0.0100385,30,4294967294,1e-09,8,1,1000,300,739,Converged
3,1,1,0.0104112,30,4294967294,1e-09,8,1,1000,300,740,Converged
3,1,1,0.010095,30,4294967294,1e-09,8,1,1000,300,741,Converged
3,1,1,0.0100126,30,4294967294,1e-09,8,1,1000,300,742,Converged
3,1,1,0.0100614,30,4294967294,1e-09,8,1,1000,300,743,Converged
3,1,1,0.0100299,30,4294967294,1e-09,8,1,1000,300,744,Converged
3,1,1,0.0107692,30,4294967294,1e-09,8,1,1000,300,745,Converged
3,1,1,0.0102963,30,4294967294,1e-09,8,1,1000,300,746,Converged
3,1,1,0.0100846,30,4294967294,1e-09,8,1,1000,300,747,Converged
3,1,1,0.0101767,30,4294967294,1e-09,8,1,1000,300,748,Converged
3,1,1,0.0101422,30,4294967294,1e-09,8,1,1000,300,749,Converged
3,1,1,0.0101344,30,4294967294,1e-09,8,1,1000,300,750,Converged
3,1,1,0.0101228,30,4294967294,1e-09,8,1,1000,300,751,Converged
3,1,1,0.011231,30,4294967294,1e-09,8,1,1000,300,752,Converged
3,1,1,0.0102164,30,4294967294,1e-09,8,1,1000,300,753,Converged
3,1,1,0.0100937,30,4294967294,1e-09,8,1,1000,300,754,Converged
3,1,1,0.0101326,30,4294967294,1e-09,8,1,1000,300,755,Converged
3,1,1,0.010079,30,4294967294,1e-09,8,1,1000,300,756,Converged
3,1,1,0.0100912,30,4294967294,1e-09,8,1,1000,300,757,Converged
3,1,1,0.0101186,30,4294967294,1e-09,8,1,1000,300,758,Converged
3,1,1,0.0101415,30,4294967294,1e-09,8,1,1000,300,759,Converged
3,1,1,0.010124,30,4294967294,1e-09,8,1,1000,300,760,Converged
3,1,1,0.0111461,30,4294967294,1e-09,8,1,1000,300,761,Converged
3,1,1,0.010275,30,4294967294,1e-09,8,1,1000,300,762,Converged
3,1,1,0.010349,30,4294967294,1e-09,8,1,1000,300,763,Converged
3,1,1,0.0105239,30,4294967294,1e-09,8,1,1000,300,764,Converged
3,1,1,0.0100043,30,4294967294,1e-09,8,1,1000,300,765,Converged
3,1,1,0.0104605,30,4294967294,1e-09,8,1,1000,300,766,Converged
3,1,1,0.0101054,30,4294967294,1e-09,8,1,1000,300,767,Converged
3,1,1,0.0102129,30,4294967294,1e-09,8,1,1000,300,768,Converged
3,1,1,0.0100214,30,4294967294,1e-09,8,1,1000,300,769,Converged
3,1,1,0.010296,30,4294967294,1e-09,8,1,1000,300,770,Converged
3,1,1,0.0100208,30,4294967294,1e-09,8,1,1000,300,771,Converged
3,1,1,0.010163,30,4294967294,1e-09,8,1,1000,300,772,Converged
3,1,1,0.0101003,30,4294967294,1e-09,8,1,1000,300,773,Converged
3,1,1,0.0100359,30,4294967294,1e-09,8,1,1000,300,774,Converged
3,1,1,0.0109094,30,4294967294,1e-09,8,1,1000,300,775,Converged
3,1,1,0.0126844,30,4294967294,1e-09,8,1,1000,300,776,Converged
3,1,1,0.0109406,30,4294967294,1e-09,8,1,1000,300,777,Converged
3,1,1,0.0109095,30,4294967294,1e-09,8,1,1000,300,778,Converged
3,1,1,0.0101082,30,4294967294,1e-09,8,1,1000,300,779,Converged
3,1,1,0.0101208,30,4294967294,1e-09,8,1,1000,300,780,Converged
3,1,1,0.0100047,30,4294967294,1e-09,8,1,1000,300,781,Converged
3,1,1,0.0100085,30,4294967294,1e-09,8,1,1000,300,782,Converged
3,1,1,0.010372,30,4294967294,1e-09,8,1,1000,300,783,Converged
3,1,1,0.0100088,30,4294967294,1e-09,8,1,1000,300,784,Converged
3,1,1,0.0103929,30,4294967294,1e-09,8,1,1000,300,785,Converged
3,1,1,0.0100104,30,4294967294,1e-09,8,1,1000,300,786,Converged
3,1,1,0.00999211,30,4294967294,1e-09,8,1,1000,300,787,Converged
3,1,1,0.00998815,30,4294967294,1e-09,8,1,1000,300,788,Converged
3,1,1,0.0101607,30,4294967294,1e-09,8,1,1000,300,789,Converged
3,1,1,0.0102622,30,4294967294,1e-09,8,1,1000,300,790,Converged
3,1,1,0.010054,30,4294967294,1e-09,8,1,1000,300,791,Converged
3,1,1,0.0101528,30,4294967294,1e-09,8,1,1000,300,792,Converged
3,1,1,0.0101544,30,4294967294,1e-09,8,1,1000,300,793,Converged
3,1,1,0.0100125,30,4294967294,1e-09,8,1,1000,300,794,Converged
3,1,1,0.0102922,30,4294967294,1e-09,8,1,1000,300,795,Converged
3,1,1,0.0100882,30,4294967294,1e-09,8,1,1000,300,796,Converged
3,1,1,0.0100439,30,4294967294,1e-09,8,1,1000,300,797,Converged
3,1,1,0.0100186,30,4294967294,1e-09,8,1,1000,300,798,Converged
3,1,1,0.0101015,30,4294967294,1e-09,8,1,1000,300,799,Converged
3,1,1,0.0100305,30,4294967294,1e-09,8,1,1000,300,800,Converged
3,1,1,0.0101777,30,4294967294,1e-09,8,1,1000,300,801,Converged
3,1,1,0.0100465,30,4294967294,1e-09,8,1,1000,300,802,Converged
3,1,1,0.0102869,30,4294967294,1e-09,8,1,1000,300,803,Converged
3,1,1,0.0100232,30,4294967294,1e-09,8,1,1000,300,804,Converged
3,1,1,0.0101743,30,4294967294,1e-09,8,1,1000,300,805,Converged
3,1,1,0.0102286,30,4294967294,1e-09,8,1,1000,300,806,Converged
3,1,1,0.0100904,30,4294967294,1e-09,8,1,1000,300,807,Converged
3,1,1,0.0100199,30,4294967294,1e-09,8,1,1000,300,808,Converged
3,1,1,0.0108235,30,4294967294,1e-09,8,1,1000,300,809,Converged
3,1,1,0.012185,30,4294967294,1e-09,8,1,1000,300,810,Converged
3,1,1,0.0102594,30,4294967294,1e-09,8,1,1000,300,811,Converged
3,1,1,0.0101141,30,4294967294,1e-09,8,1,1000,300,812,Converged
3,1,1,0.0104279,30,4294967294,1e-09,8,1,1000,300,813,Converged
3,1,1,0.0103249,30,4294967294,1e-09,8,1,1000,300,814,Converged
3,1,1,0.0101033,30,4294967294,1e-09,8,1,1000,300,815,Converged
3,1,1,0.0100698,30,4294967294,1e-09,8,1,1000,300,816,Converged
3,1,1,0.0102013,30,4294967294,1e-09,8,1,1000,300,817,Converged
3,1,1,0.0102225,30,4294967294,1e-09,8,1,1000,300,818,Converged
3,1,1,0.0103055,30,4294967294,1e-09,8,1,1000,300,819,Converged
3,1,1,0.0104018,30,4294967294,1e-09,8,1,1000,300,820,Converged
3,1,1,0.010023,30,4294967294,1e-09,8,1,1000,300,821,Converged
3,1,1,0.0101457,30,4294967294,1e-09,8,1,1000,300,822,Converged
3,1,1,0.0100353,30,4294967294,1e-09,8,1,1000,300,823,Converged
3,1,1,0.0104315,30,4294967294,1e-09,8,1,1000,300,824,Converged
3,1,1,0.0116043,30,4294967294,1e-09,8,1,1000,300,825,Converged
3,1,1,0.0114707,30,4294967294,1e-09,8,1,1000,300,826,Converged
3,1,1,0.0106557,30,4294967294,1e-09,8,1,1000,300,827,Converged
3,1,1,0.0107084,30,4294967294,1e-09,8,1,1000,300,828,Converged
3,1,1,0.0100276,30,4294967294,1e-09,8,1,1000,300,829,Converged
3,1,1,0.0100923,30,4294967294,1e-09,8,1,1000,300,830,Converged
3,1,1,0.0100853,30,4294967294,1e-09,8,1,1000,300,831,Converged
3,1,1,0.010323,30,4294967294,1e-09,8,1,1000,300,832,Converged
3,1,1,0.010109,30,4294967294,1e-09,8,1,1000,300,833,Converged
3,1,1,0.0100096,30,4294967294,1e-09,8,1,1000,300,834,Converged
3,1,1,0.0100168,30,4294967294,1e-09,8,1,1000,300,835,Converged
3,1,1,0.00998355,30,4294967294,1e-09,8,1,1000,300,836,Converged
3,1,1,0.00997819,30,4294967294,1e-09,8,1,1000,300,837,Converged
3,1,1,0.0101002,30,4294967294,1e-09,8,1,1000,300,838,Converged
3,1,1,0.010043,30,4294967294,1e-09,8,1,1000,300,839,Converged
3,1,1,0.0102434,30,4294967294,1e-09,8,1,1000,300,840,Converged
3,1,1,0.0101465,30,4294967294,1e-09,8,1,1000,300,841,Converged
3,1,1,0.0100245,30,4294967294,1e-09,8,1,1000,300,842,Converged
3,1,1,0.0100114,30,4294967294,1e-09,8,1,1000,300,843,Converged
3,1,1,0.010203,30,4294967294,1e-09,8,1,1000,300,844,Converged
3,1,1,0.0100729,30,4294967294,1e-09,8,1,1000,300,845,Converged
3,1,1,0.0100617,30,4294967294,1e-09,8,1,1000,300,846,Converged
3,1,1,0.0101494,30,4294967294,1e-09,8,1,1000,300,847,Converged
3,1,1,0.0101067,30,4294967294,1e-09,8,1,1000,300,848,Converged
3,1,1,0.0100933,30,4294967294,1e-09,8,1,1000,300,849,Converged
3,1,1,0.0100116,30,4294967294,1e-09,8,1,1000,300,850,Converged
3,1,1,0.0099988,30,4294967294,1e-09,8,1,1000,300,851,Converged
3,1,1,0.00999576,30,4294967294,1e-09,8,1,1000,300,852,Converged
3,1,1,0.0101858,30,4294967294,1e-09,8,1,1000,300,853,Converged
3,1,1,0.0100236,30,4294967294,1e-09,8,1,1000,300,854,Converged
3,1,1,0.0101267,30,4294967294,1e-09,8,1,1000,300,855,Converged
3,1,1,0.0100228,30,4294967294,1e-09,8,1,1000,300,856,Converged
3,1,1,0.0101147,30,4294967294,1e-09,8,1,1000,300,857,Converged
3,1,1,0.0100984,30,4294967294,1e-09,8,1,1000,300,858,Converged
3,1,1,0.0105225,30,4294967294,1e-09,8,1,1000,300,859,Converged
3,1,1,0.010691,30,4294967294,1e-09,8,1,1000,300,860,Converged
3,1,1,0.0101227,30,4294967294,1e-09,8,1,1000,300,861,Converged
3,1,1,0.0100959,30,4294967294,1e-09,8,1,1000,300,862,Converged
3,1,1,0.0100259,30,4294967294,1e-09,8,1,1000,300,863,Converged
3,1,1,0.0100329,30,4294967294,1e-09,8,1,1000,300,864,Converged
3,1,1,0.0100518,30,4294967294,1e-09,8,1,1000,300,865,Converged
3,1,1,0.0100894,30,4294967294,1e-09,8,1,1000,300,866,Converged
3,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,867,Converged
3,1,1,0.0104009,30,4294967294,1e-09,8,1,1000,300,868,Converged
3,1,1,0.0115005,30,4294967294,1e-09,8,1,1000,300,869,Converged
3,1,1,0.0102059,30,4294967294,1e-09,8,1,1000,300,870,Converged
3,1,1,0.0101257,30,4294967294,1e-09,8,1,1000,300,871,Converged
3,1,1,0.010154,30,4294967294,1e-09,8,1,1000,300,872,Converged
3,1,1,0.0113033,30,4294967294,1e-09,8,1,1000,300,873,Converged
3,1,1,0.0120098,30,4294967294,1e-09,8,1,1000,300,874,Converged
3,1,1,0.0112003,30,4294967294,1e-09,8,1,1000,300,875,Converged
3,1,1,0.0101605,30,4294967294,1e-09,8,1,1000,300,876,Converged
3,1,1,0.0101547,30,4294967294,1e-09,8,1,1000,300,877,Converged
3,1,1,0.010306,30,4294967294,1e-09,8,1,1000,300,878,Converged
3,1,1,0.0104369,30,4294967294,1e-09,8,1,1000,300,879,Converged
3,1,1,0.010372,30,4294967294,1e-09,8,1,1000,300,880,Converged
3,1,1,0.0100716,30,4294967294,1e-09,8,1,1000,300,881,Converged
3,1,1,0.0103274,30,4294967294,1e-09,8,1,1000,300,882,Converged
3,1,1,0.0100494,30,4294967294,1e-09,8,1,1000,300,883,Converged
3,1,1,0.010343,30,4294967294,1e-09,8,1,1000,300,884,Converged
3,1,1,0.0101242,30,4294967294,1e-09,8,1,1000,300,885,Converged
3,1,1,0.0100629,30,4294967294,1e-09,8,1,1000,300,886,Converged
3,1,1,0.0100189,30,4294967294,1e-09,8,1,1000,300,887,Converged
3,1,1,0.0100424,30,4294967294,1e-09,8,1,1000,300,888,Converged
3,1,1,0.010265,30,4294967294,1e-09,8,1,1000,300,889,Converged
3,1,1,0.00999573,30,4294967294,1e-09,8,1,1000,300,890,Converged
3,1,1,0.0104331,30,4294967294,1e-09,8,1,1000,300,891,Converged
3,1,1,0.0105475,30,4294967294,1e-09,8,1,1000,300,892,Converged
3,1,1,0.010424,30,4294967294,1e-09,8,1,1000,300,893,Converged
3,1,1,0.0100961,30,4294967294,1e-09,8,1,1000,300,894,Converged
3,1,1,0.0101249,30,4294967294,1e-09,8,1,1000,300,895,Converged
3,1,1,0.0100751,30,4294967294,1e-09,8,1,1000,300,896,Converged
3,1,1,0.0100851,30,4294967294,1e-09,8,1,1000,300,897,Converged
3,1,1,0.0102055,30,4294967294,1e-09,8,1,1000,300,898,Converged
3,1,1,0.0100621,30,4294967294,1e-09,8,1,1000,300,899,Converged
3,1,1,0.0101328,30,4294967294,1e-09,8,1,1000,300,900,Converged
3,1,1,0.0100661,30,4294967294,1e-09,8,1,1000,300,901,Converged
3,1,1,0.0102516,30,4294967294,1e-09,8,1,1000,300,902,Converged
3,1,1,0.0101939,30,4294967294,1e-09,8,1,1000,300,903,Converged
3,1,1,0.0103233,30,4294967294,1e-09,8,1,1000,300,904,Converged
3,1,1,0.0103877,30,4294967294,1e-09,8,1,1000,300,905,Converged
3,1,1,0.0100617,30,4294967294,1e-09,8,1,1000,300,906,Converged
3,1,1,0.0102543,30,4294967294,1e-09,8,1,1000,300,907,Converged
3,1,1,0.0113268,30,4294967294,1e-09,8,1,1000,300,908,Converged
3,1,1,0.010077,30,4294967294,1e-09,8,1,1000,300,909,Converged
3,1,1,0.0100274,30,4294967294,1e-09,8,1,1000,300,910,Converged
3,1,1,0.0101844,30,4294967294,1e-09,8,1,1000,300,911,Converged
3,1,1,0.0104715,30,4294967294,1e-09,8,1,1000,300,912,Converged
3,1,1,0.010042,30,4294967294,1e-09,8,1,1000,300,913,Converged
3,1,1,0.0100103,30,4294967294,1e-09,8,1,1000,300,914,Converged
3,1,1,0.0101437,30,4294967294,1e-09,8,1,1000,300,915,Converged
3,1,1,0.0101577,30,4294967294,1e-09,8,1,1000,300,916,Converged
3,1,1,0.0100374,30,4294967294,1e-09,8,1,1000,300,917,Converged
3,1,1,0.0102256,30,4294967294,1e-09,8,1,1000,300,918,Converged
3,1,1,0.0100393,30,4294967294,1e-09,8,1,1000,300,919,Converged
3,1,1,0.0100423,30,4294967294,1e-09,8,1,1000,300,920,Converged
3,1,1,0.0101512,30,4294967294,1e-09,8,1,1000,300,921,Converged
3,1,1,0.0112441,30,4294967294,1e-09,8,1,1000,300,922,Converged
3,1,1,0.011055,30,4294967294,1e-09,8,1,1000,300,923,Converged
3,1,1,0.0112479,30,4294967294,1e-09,8,1,1000,300,924,Converged
3,1,1,0.0110228,30,4294967294,1e-09,8,1,1000,300,925,Converged
3,1,1,0.0101868,30,4294967294,1e-09,8,1,1000,300,926,Converged
3,1,1,0.01165,30,4294967294,1e-09,8,1,1000,300,927,Converged
3,1,1,0.0103104,30,4294967294,1e-09,8,1,1000,300,928,Converged
3,1,1,0.0104846,30,4294967294,1e-09,8,1,1000,300,929,Converged
3,1,1,0.0100844,30,4294967294,1e-09,8,1,1000,300,930,Converged
3,1,1,0.0100734,30,4294967294,1e-09,8,1,1000,300,931,Converged
3,1,1,0.0103518,30,4294967294,1e-09,8,1,1000,300,932,Converged
3,1,1,0.0103249,30,4294967294,1e-09,8,1,1000,300,933,Converged
3,1,1,0.010174,30,4294967294,1e-09,8,1,1000,300,934,Converged
3,1,1,0.010202,30,4294967294,1e-09,8,1,1000,300,935,Converged
3,1,1,0.0101269,30,4294967294,1e-09,8,1,1000,300,936,Converged
3,1,1,0.010747,30,4294967294,1e-09,8,1,1000,300,937,Converged
3,1,1,0.0100712,30,4294967294,1e-09,8,1,1000,300,938,Converged
3,1,1,0.0100621,30,4294967294,1e-09,8,1,1000,300,939,Converged
3,1,1,0.0100648,30,4294967294,1e-09,8,1,1000,300,940,Converged
3,1,1,0.0102336,30,4294967294,1e-09,8,1,1000,300,941,Converged
3,1,1,0.0106259,30,4294967294,1e-09,8,1,1000,300,942,Converged
3,1,1,0.010183,30,4294967294,1e-09,8,1,1000,300,943,Converged
3,1,1,0.0101745,30,4294967294,1e-09,8,1,1000,300,944,Converged
3,1,1,0.0100624,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,0.0101961,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,0.0105885,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,0.0101021,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,0.0103045,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,0.0101245,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,0.0100631,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,0.0100234,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,0.0101358,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,0.0100975,30,4294967294,1e-09,8,1,1000,300,954,Converged
