Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0306976,30,4294967294,1e-09,8,1,1000,300,615,Converged
3,1,1,0.030661,30,4294967294,1e-09,8,1,1000,300,616,Converged
3,1,1,0.0305771,30,4294967294,1e-09,8,1,1000,300,617,Converged
3,1,1,0.0300993,30,4294967294,1e-09,8,1,1000,300,618,Converged
3,1,1,0.0306062,30,4294967294,1e-09,8,1,1000,300,619,Converged
3,1,1,0.0305877,30,4294967294,1e-09,8,1,1000,300,620,Converged
3,1,1,0.0306191,30,4294967294,1e-09,8,1,1000,300,621,Converged
3,1,1,0.030173,30,4294967294,1e-09,8,1,1000,300,622,Converged
3,1,1,0.0304746,30,4294967294,1e-09,8,1,1000,300,623,Converged
3,1,1,0.0306391,30,4294967294,1e-09,8,1,1000,300,624,Converged
3,1,1,0.0305889,30,4294967294,1e-09,8,1,1000,300,625,Converged
3,1,1,0.030344,30,4294967294,1e-09,8,1,1000,300,626,Converged
3,1,1,0.0302921,30,4294967294,1e-09,8,1,1000,300,627,Converged
3,1,1,0.0306507,30,4294967294,1e-09,8,1,1000,300,628,Converged
3,1,1,0.0348853,30,4294967294,1e-09,8,1,1000,300,629,Converged
3,1,1,0.0317296,30,4294967294,1e-09,8,1,1000,300,630,Converged
3,1,1,0.0317451,30,4294967294,1e-09,8,1,1000,300,631,Converged
3,1,1,0.0315457,30,4294967294,1e-09,8,1,1000,300,632,Converged
3,1,1,0.0311478,30,4294967294,1e-09,8,1,1000,300,633,Converged
3,1,1,0.03054,30,4294967294,1e-09,8,1,1000,300,634,Converged
3,1,1,0.0302942,30,4294967294,1e-09,8,1,1000,300,635,Converged
3,1,1,0.0304408,30,4294967294,1e-09,8,1,1000,300,636,Converged
3,1,1,0.0304387,30,4294967294,1e-09,8,1,1000,300,637,Converged
3,1,1,0.0304986,30,4294967294,1e-09,8,1,1000,300,638,Converged
3,1,1,0.0300003,30,4294967294,1e-09,8,1,1000,300,639,Converged
3,1,1,0.0304984,30,4294967294,1e-09,8,1,1000,300,640,Converged
3,1,1,0.0306717,30,4294967294,1e-09,8,1,1000,300,641,Converged
3,1,1,0.0306091,30,4294967294,1e-09,8,1,1000,300,642,Converged
3,1,1,0.0304425,30,4294967294,1e-09,8,1,1000,300,643,Converged
3,1,1,0.0301601,30,4294967294,1e-09,8,1,1000,300,644,Converged
3,1,1,0.0303562,30,4294967294,1e-09,8,1,1000,300,645,Converged
3,1,1,0.0304082,30,4294967294,1e-09,8,1,1000,300,646,Converged
3,1,1,0.0303264,30,4294967294,1e-09,8,1,1000,300,647,Converged
3,1,1,0.0302378,30,4294967294,1e-09,8,1,1000,300,648,Converged
3,1,1,0.0354493,30,4294967294,1e-09,8,1,1000,300,649,Converged
3,1,1,0.031864,30,4294967294,1e-09,8,1,1000,300,650,Converged
3,1,1,0.0317231,30,4294967294,1e-09,8,1,1000,300,651,Converged
3,1,1,0.0312667,30,4294967294,1e-09,8,1,1000,300,652,Converged
3,1,1,0.0310701,30,4294967294,1e-09,8,1,1000,300,653,Converged
3,1,1,0.0306428,30,4294967294,1e-09,8,1,1000,300,654,Converged
3,1,1,0.0304051,30,4294967294,1e-09,8,1,1000,300,655,Converged
3,1,1,0.0302244,30,4294967294,1e-09,8,1,1000,300,656,Converged
3,1,1,0.030492,30,4294967294,1e-09,8,1,1000,300,657,Converged
3,1,1,0.0303838,30,4294967294,1e-09,8,1,1000,300,658,Converged
3,1,1,0.0304746,30,4294967294,1e-09,8,1,1000,300,659,Converged
3,1,1,0.0304107,30,4294967294,1e-09,8,1,1000,300,660,Converged
3,1,1,0.0306253,30,4294967294,1e-09,8,1,1000,300,661,Converged
3,1,1,0.0305469,30,4294967294,1e-09,8,1,1000,300,662,Converged
3,1,1,0.0303502,30,4294967294,1e-09,8,1,1000,300,663,Converged
3,1,1,0.0302887,30,4294967294,1e-09,8,1,1000,300,664,Converged
3,1,1,0.029938,30,4294967294,1e-09,8,1,1000,300,665,Converged
3,1,1,0.0305658,30,4294967294,1e-09,8,1,1000,300,666,Converged
3,1,1,0.0304698,30,4294967294,1e-09,8,1,1000,300,667,Converged
3,1,1,0.034813,30,4294967294,1e-09,8,1,1000,300,668,Converged
3,1,1,0.0321066,30,4294967294,1e-09,8,1,1000,300,669,Converged
3,1,1,0.0316687,30,4294967294,1e-09,8,1,1000,300,670,Converged
3,1,1,0.0314121,30,4294967294,1e-09,8,1,1000,300,671,Converged
3,1,1,0.031009,30,4294967294,1e-09,8,1,1000,300,672,Converged
3,1,1,0.030603,30,4294967294,1e-09,8,1,1000,300,673,Converged
3,1,1,0.03083,30,4294967294,1e-09,8,1,1000,300,674,Converged
3,1,1,0.0304582,30,4294967294,1e-09,8,1,1000,300,675,Converged
3,1,1,0.0304341,30,4294967294,1e-09,8,1,1000,300,676,Converged
3,1,1,0.0303025,30,4294967294,1e-09,8,1,1000,300,677,Converged
3,1,1,0.0304057,30,4294967294,1e-09,8,1,1000,300,678,Converged
3,1,1,0.0303632,30,4294967294,1e-09,8,1,1000,300,679,Converged
3,1,1,0.0303709,30,4294967294,1e-09,8,1,1000,300,680,Converged
3,1,1,0.0301312,30,4294967294,1e-09,8,1,1000,300,681,Converged
3,1,1,0.0303575,30,4294967294,1e-09,8,1,1000,300,682,Converged
3,1,1,0.0303999,30,4294967294,1e-09,8,1,1000,300,683,Converged
3,1,1,0.0303952,30,4294967294,1e-09,8,1,1000,300,684,Converged
3,1,1,0.030539,30,4294967294,1e-09,8,1,1000,300,685,Converged
3,1,1,0.0301345,30,4294967294,1e-09,8,1,1000,300,686,Converged
3,1,1,0.0338369,30,4294967294,1e-09,8,1,1000,300,687,Converged
3,1,1,0.0320786,30,4294967294,1e-09,8,1,1000,300,688,Converged
3,1,1,0.0318638,30,4294967294,1e-09,8,1,1000,300,689,Converged
3,1,1,0.0311839,30,4294967294,1e-09,8,1,1000,300,690,Converged
3,1,1,0.0310758,30,4294967294,1e-09,8,1,1000,300,691,Converged
3,1,1,0.0307573,30,4294967294,1e-09,8,1,1000,300,692,Converged
3,1,1,0.0306501,30,4294967294,1e-09,8,1,1000,300,693,Converged
3,1,1,0.0304046,30,4294967294,1e-09,8,1,1000,300,694,Converged
3,1,1,0.0304889,30,4294967294,1e-09,8,1,1000,300,695,Converged
3,1,1,0.0304873,30,4294967294,1e-09,8,1,1000,300,696,Converged
3,1,1,0.0305346,30,4294967294,1e-09,8,1,1000,300,697,Converged
3,1,1,0.0303446,30,4294967294,1e-09,8,1,1000,300,698,Converged
3,1,1,0.0304989,30,4294967294,1e-09,8,1,1000,300,699,Converged
3,1,1,0.0305561,30,4294967294,1e-09,8,1,1000,300,700,Converged
3,1,1,0.0305603,30,4294967294,1e-09,8,1,1000,300,701,Converged
3,1,1,0.0306094,30,4294967294,1e-09,8,1,1000,300,702,Converged
3,1,1,0.030291,30,4294967294,1e-09,8,1,1000,300,703,Converged
3,1,1,0.0304795,30,4294967294,1e-09,8,1,1000,300,704,Converged
3,1,1,0.030448,30,4294967294,1e-09,8,1,1000,300,705,Converged
3,1,1,0.0303077,30,4294967294,1e-09,8,1,1000,300,706,Converged
3,1,1,0.0348063,30,4294967294,1e-09,8,1,1000,300,707,Converged
3,1,1,0.0321174,30,4294967294,1e-09,8,1,1000,300,708,Converged
3,1,1,0.0315177,30,4294967294,1e-09,8,1,1000,300,709,Converged
3,1,1,0.0312554,30,4294967294,1e-09,8,1,1000,300,710,Converged
3,1,1,0.0309306,30,4294967294,1e-09,8,1,1000,300,711,Converged
3,1,1,0.0307028,30,4294967294,1e-09,8,1,1000,300,712,Converged
3,1,1,0.0304821,30,4294967294,1e-09,8,1,1000,300,713,Converged
3,1,1,0.0305121,30,4294967294,1e-09,8,1,1000,300,714,Converged
3,1,1,0.0303457,30,4294967294,1e-09,8,1,1000,300,715,Converged
3,1,1,0.0304078,30,4294967294,1e-09,8,1,1000,300,716,Converged
3,1,1,0.0304002,30,4294967294,1e-09,8,1,1000,300,717,Converged
3,1,1,0.0303597,30,4294967294,1e-09,8,1,1000,300,718,Converged
3,1,1,0.0303555,30,4294967294,1e-09,8,1,1000,300,719,Converged
3,1,1,0.0304287,30,4294967294,1e-09,8,1,1000,300,720,Converged
3,1,1,0.0306261,30,4294967294,1e-09,8,1,1000,300,721,Converged
3,1,1,0.030707,30,4294967294,1e-09,8,1,1000,300,722,Converged
3,1,1,0.0306951,30,4294967294,1e-09,8,1,1000,300,723,Converged
3,1,1,0.0304278,30,4294967294,1e-09,8,1,1000,300,724,Converged
3,1,1,0.0304314,30,4294967294,1e-09,8,1,1000,300,725,Converged
3,1,1,0.0340934,30,4294967294,1e-09,8,1,1000,300,726,Converged
3,1,1,0.0318721,30,4294967294,1e-09,8,1,1000,300,727,Converged
3,1,1,0.0312682,30,4294967294,1e-09,8,1,1000,300,728,Converged
3,1,1,0.031563,30,4294967294,1e-09,8,1,1000,300,729,Converged
3,1,1,0.0313226,30,4294967294,1e-09,8,1,1000,300,730,Converged
3,1,1,0.0308549,30,4294967294,1e-09,8,1,1000,300,731,Converged
3,1,1,0.0300992,30,4294967294,1e-09,8,1,1000,300,732,Converged
3,1,1,0.0304607,30,4294967294,1e-09,8,1,1000,300,733,Converged
3,1,1,0.0304272,30,4294967294,1e-09,8,1,1000,300,734,Converged
3,1,1,0.0305598,30,4294967294,1e-09,8,1,1000,300,735,Converged
3,1,1,0.030278,30,4294967294,1e-09,8,1,1000,300,736,Converged
3,1,1,0.0302219,30,4294967294,1e-09,8,1,1000,300,737,Converged
3,1,1,0.0304582,30,4294967294,1e-09,8,1,1000,300,738,Converged
3,1,1,0.0305365,30,4294967294,1e-09,8,1,1000,300,739,Converged
3,1,1,0.0305751,30,4294967294,1e-09,8,1,1000,300,740,Converged
3,1,1,0.0299839,30,4294967294,1e-09,8,1,1000,300,741,Converged
3,1,1,0.0305483,30,4294967294,1e-09,8,1,1000,300,742,Converged
3,1,1,0.0305536,30,4294967294,1e-09,8,1,1000,300,743,Converged
3,1,1,0.0305921,30,4294967294,1e-09,8,1,1000,300,744,Converged
3,1,1,0.0307697,30,4294967294,1e-09,8,1,1000,300,745,Converged
3,1,1,0.034801,30,4294967294,1e-09,8,1,1000,300,746,Converged
3,1,1,0.0315403,30,4294967294,1e-09,8,1,1000,300,747,Converged
3,1,1,0.0313113,30,4294967294,1e-09,8,1,1000,300,748,Converged
3,1,1,0.0304854,30,4294967294,1e-09,8,1,1000,300,749,Converged
3,1,1,0.0307463,30,4294967294,1e-09,8,1,1000,300,750,Converged
3,1,1,0.0304995,30,4294967294,1e-09,8,1,1000,300,751,Converged
3,1,1,0.030179,30,4294967294,1e-09,8,1,1000,300,752,Converged
3,1,1,0.0299424,30,4294967294,1e-09,8,1,1000,300,753,Converged
3,1,1,0.030148,30,4294967294,1e-09,8,1,1000,300,754,Converged
3,1,1,0.0303314,30,4294967294,1e-09,8,1,1000,300,755,Converged
3,1,1,0.0303767,30,4294967294,1e-09,8,1,1000,300,756,Converged
3,1,1,0.0301716,30,4294967294,1e-09,8,1,1000,300,757,Converged
3,1,1,0.0299029,30,4294967294,1e-09,8,1,1000,300,758,Converged
3,1,1,0.0303507,30,4294967294,1e-09,8,1,1000,300,759,Converged
3,1,1,0.0302189,30,4294967294,1e-09,8,1,1000,300,760,Converged
3,1,1,0.0301338,30,4294967294,1e-09,8,1,1000,300,761,Converged
3,1,1,0.0298898,30,4294967294,1e-09,8,1,1000,300,762,Converged
3,1,1,0.0302507,30,4294967294,1e-09,8,1,1000,300,763,Converged
3,1,1,0.0303818,30,4294967294,1e-09,8,1,1000,300,764,Converged
3,1,1,0.0340042,30,4294967294,1e-09,8,1,1000,300,765,Converged
3,1,1,0.0316326,30,4294967294,1e-09,8,1,1000,300,766,Converged
3,1,1,0.0315386,30,4294967294,1e-09,8,1,1000,300,767,Converged
3,1,1,0.0315927,30,4294967294,1e-09,8,1,1000,300,768,Converged
3,1,1,0.0312231,30,4294967294,1e-09,8,1,1000,300,769,Converged
3,1,1,0.0304838,30,4294967294,1e-09,8,1,1000,300,770,Converged
3,1,1,0.0300655,30,4294967294,1e-09,8,1,1000,300,771,Converged
3,1,1,0.0304217,30,4294967294,1e-09,8,1,1000,300,772,Converged
3,1,1,0.0303328,30,4294967294,1e-09,8,1,1000,300,773,Converged
3,1,1,0.0302285,30,4294967294,1e-09,8,1,1000,300,774,Converged
3,1,1,0.0298163,30,4294967294,1e-09,8,1,1000,300,775,Converged
3,1,1,0.0304539,30,4294967294,1e-09,8,1,1000,300,776,Converged
3,1,1,0.0304802,30,4294967294,1e-09,8,1,1000,300,777,Converged
3,1,1,0.0304469,30,4294967294,1e-09,8,1,1000,300,778,Converged
3,1,1,0.0303107,30,4294967294,1e-09,8,1,1000,300,779,Converged
3,1,1,0.0299787,30,4294967294,1e-09,8,1,1000,300,780,Converged
3,1,1,0.0304277,30,4294967294,1e-09,8,1,1000,300,781,Converged
3,1,1,0.030253,30,4294967294,1e-09,8,1,1000,300,782,Converged
3,1,1,0.0302455,30,4294967294,1e-09,8,1,1000,300,783,Converged
3,1,1,0.0298717,30,4294967294,1e-09,8,1,1000,300,784,Converged
3,1,1,0.0348874,30,4294967294,1e-09,8,1,1000,300,785,Converged
3,1,1,0.0316617,30,4294967294,1e-09,8,1,1000,300,786,Converged
3,1,1,0.0313204,30,4294967294,1e-09,8,1,1000,300,787,Converged
3,1,1,0.0308829,30,4294967294,1e-09,8,1,1000,300,788,Converged
3,1,1,0.0310526,30,4294967294,1e-09,8,1,1000,300,789,Converged
3,1,1,0.0306185,30,4294967294,1e-09,8,1,1000,300,790,Converged
3,1,1,0.0303371,30,4294967294,1e-09,8,1,1000,300,791,Converged
3,1,1,0.0299154,30,4294967294,1e-09,8,1,1000,300,792,Converged
3,1,1,0.0303227,30,4294967294,1e-09,8,1,1000,300,793,Converged
3,1,1,0.0304725,30,4294967294,1e-09,8,1,1000,300,794,Converged
3,1,1,0.0304488,30,4294967294,1e-09,8,1,1000,300,795,Converged
3,1,1,0.0302104,30,4294967294,1e-09,8,1,1000,300,796,Converged
3,1,1,0.0302629,30,4294967294,1e-09,8,1,1000,300,797,Converged
3,1,1,0.0302824,30,4294967294,1e-09,8,1,1000,300,798,Converged
3,1,1,0.0302956,30,4294967294,1e-09,8,1,1000,300,799,Converged
3,1,1,0.030108,30,4294967294,1e-09,8,1,1000,300,800,Converged
3,1,1,0.0299279,30,4294967294,1e-09,8,1,1000,300,801,Converged
3,1,1,0.0304116,30,4294967294,1e-09,8,1,1000,300,802,Converged
3,1,1,0.0304211,30,4294967294,1e-09,8,1,1000,300,803,Converged
3,1,1,0.0304094,30,4294967294,1e-09,8,1,1000,300,804,Converged
3,1,1,0.0361861,30,4294967294,1e-09,8,1,1000,300,805,Converged
3,1,1,0.0317182,30,4294967294,1e-09,8,1,1000,300,806,Converged
3,1,1,0.0315084,30,4294967294,1e-09,8,1,1000,300,807,Converged
3,1,1,0.0310008,30,4294967294,1e-09,8,1,1000,300,808,Converged
3,1,1,0.0305299,30,4294967294,1e-09,8,1,1000,300,809,Converged
3,1,1,0.0303632,30,4294967294,1e-09,8,1,1000,300,810,Converged
3,1,1,0.0304971,30,4294967294,1e-09,8,1,1000,300,811,Converged
3,1,1,0.0305493,30,4294967294,1e-09,8,1,1000,300,812,Converged
3,1,1,0.0303177,30,4294967294,1e-09,8,1,1000,300,813,Converged
3,1,1,0.0300047,30,4294967294,1e-09,8,1,1000,300,814,Converged
3,1,1,0.0302984,30,4294967294,1e-09,8,1,1000,300,815,Converged
3,1,1,0.0303172,30,4294967294,1e-09,8,1,1000,300,816,Converged
3,1,1,0.0302132,30,4294967294,1e-09,8,1,1000,300,817,Converged
3,1,1,0.0302174,30,4294967294,1e-09,8,1,1000,300,818,Converged
3,1,1,0.0304404,30,4294967294,1e-09,8,1,1000,300,819,Converged
3,1,1,0.0306388,30,4294967294,1e-09,8,1,1000,300,820,Converged
3,1,1,0.0304319,30,4294967294,1e-09,8,1,1000,300,821,Converged
3,1,1,0.0303398,30,4294967294,1e-09,8,1,1000,300,822,Converged
3,1,1,0.0302074,30,4294967294,1e-09,8,1,1000,300,823,Converged
3,1,1,0.0347358,30,4294967294,1e-09,8,1,1000,300,824,Converged
3,1,1,0.0314287,30,4294967294,1e-09,8,1,1000,300,825,Converged
3,1,1,0.0314043,30,4294967294,1e-09,8,1,1000,300,826,Converged
3,1,1,0.0313498,30,4294967294,1e-09,8,1,1000,300,827,Converged
3,1,1,0.0309877,30,4294967294,1e-09,8,1,1000,300,828,Converged
3,1,1,0.0305176,30,4294967294,1e-09,8,1,1000,300,829,Converged
3,1,1,0.0304903,30,4294967294,1e-09,8,1,1000,300,830,Converged
3,1,1,0.0302004,30,4294967294,1e-09,8,1,1000,300,831,Converged
3,1,1,0.0304578,30,4294967294,1e-09,8,1,1000,300,832,Converged
3,1,1,0.0304979,30,4294967294,1e-09,8,1,1000,300,833,Converged
3,1,1,0.0302866,30,4294967294,1e-09,8,1,1000,300,834,Converged
3,1,1,0.0301021,30,4294967294,1e-09,8,1,1000,300,835,Converged
3,1,1,0.0304376,30,4294967294,1e-09,8,1,1000,300,836,Converged
3,1,1,0.030416,30,4294967294,1e-09,8,1,1000,300,837,Converged
3,1,1,0.0301664,30,4294967294,1e-09,8,1,1000,300,838,Converged
3,1,1,0.0302368,30,4294967294,1e-09,8,1,1000,300,839,Converged
3,1,1,0.0304321,30,4294967294,1e-09,8,1,1000,300,840,Converged
3,1,1,0.030469,30,4294967294,1e-09,8,1,1000,300,841,Converged
3,1,1,0.0304923,30,4294967294,1e-09,8,1,1000,300,842,Converged
3,1,1,0.0302577,30,4294967294,1e-09,8,1,1000,300,843,Converged
3,1,1,0.0362107,30,4294967294,1e-09,8,1,1000,300,844,Converged
3,1,1,0.0317536,30,4294967294,1e-09,8,1,1000,300,845,Converged
3,1,1,0.0312799,30,4294967294,1e-09,8,1,1000,300,846,Converged
3,1,1,0.0309069,30,4294967294,1e-09,8,1,1000,300,847,Converged
3,1,1,0.030294,30,4294967294,1e-09,8,1,1000,300,848,Converged
3,1,1,0.0308131,30,4294967294,1e-09,8,1,1000,300,849,Converged
3,1,1,0.0305236,30,4294967294,1e-09,8,1,1000,300,850,Converged
3,1,1,0.0302142,30,4294967294,1e-09,8,1,1000,300,851,Converged
3,1,1,0.0302059,30,4294967294,1e-09,8,1,1000,300,852,Converged
3,1,1,0.0305188,30,4294967294,1e-09,8,1,1000,300,853,Converged
3,1,1,0.0305154,30,4294967294,1e-09,8,1,1000,300,854,Converged
3,1,1,0.0304141,30,4294967294,1e-09,8,1,1000,300,855,Converged
3,1,1,0.0303713,30,4294967294,1e-09,8,1,1000,300,856,Converged
3,1,1,0.0302563,30,4294967294,1e-09,8,1,1000,300,857,Converged
3,1,1,0.0304109,30,4294967294,1e-09,8,1,1000,300,858,Converged
3,1,1,0.0304586,30,4294967294,1e-09,8,1,1000,300,859,Converged
3,1,1,0.0302201,30,4294967294,1e-09,8,1,1000,300,860,Converged
3,1,1,0.0302435,30,4294967294,1e-09,8,1,1000,300,861,Converged
3,1,1,0.0304583,30,4294967294,1e-09,8,1,1000,300,862,Converged
3,1,1,0.034683,30,4294967294,1e-09,8,1,1000,300,863,Converged
3,1,1,0.0318514,30,4294967294,1e-09,8,1,1000,300,864,Converged
3,1,1,0.0316688,30,4294967294,1e-09,8,1,1000,300,865,Converged
3,1,1,0.0314616,30,4294967294,1e-09,8,1,1000,300,866,Converged
3,1,1,0.0309845,30,4294967294,1e-09,8,1,1000,300,867,Converged
3,1,1,0.030328,30,4294967294,1e-09,8,1,1000,300,868,Converged
3,1,1,0.0301062,30,4294967294,1e-09,8,1,1000,300,869,Converged
3,1,1,0.0303466,30,4294967294,1e-09,8,1,1000,300,870,Converged
3,1,1,0.0304241,30,4294967294,1e-09,8,1,1000,300,871,Converged
3,1,1,0.0301222,30,4294967294,1e-09,8,1,1000,300,872,Converged
3,1,1,0.0339632,30,4294967294,1e-09,8,1,1000,300,873,Converged
3,1,1,0.0317722,30,4294967294,1e-09,8,1,1000,300,874,Converged
3,1,1,0.0315701,30,4294967294,1e-09,8,1,1000,300,875,Converged
3,1,1,0.0310573,30,4294967294,1e-09,8,1,1000,300,876,Converged
3,1,1,0.0306311,30,4294967294,1e-09,8,1,1000,300,877,Converged
3,1,1,0.0304474,30,4294967294,1e-09,8,1,1000,300,878,Converged
3,1,1,0.0303849,30,4294967294,1e-09,8,1,1000,300,879,Converged
3,1,1,0.0302588,30,4294967294,1e-09,8,1,1000,300,880,Converged
3,1,1,0.0304681,30,4294967294,1e-09,8,1,1000,300,881,Converged
3,1,1,0.0338025,30,4294967294,1e-09,8,1,1000,300,882,Converged
3,1,1,0.0318251,30,4294967294,1e-09,8,1,1000,300,883,Converged
3,1,1,0.0313763,30,4294967294,1e-09,8,1,1000,300,884,Converged
3,1,1,0.0310534,30,4294967294,1e-09,8,1,1000,300,885,Converged
3,1,1,0.0309194,30,4294967294,1e-09,8,1,1000,300,886,Converged
3,1,1,0.0307899,30,4294967294,1e-09,8,1,1000,300,887,Converged
3,1,1,0.0302289,30,4294967294,1e-09,8,1,1000,300,888,Converged
3,1,1,0.0304913,30,4294967294,1e-09,8,1,1000,300,889,Converged
3,1,1,0.0301413,30,4294967294,1e-09,8,1,1000,300,890,Converged
3,1,1,0.0303638,30,4294967294,1e-09,8,1,1000,300,891,Converged
3,1,1,0.0302853,30,4294967294,1e-09,8,1,1000,300,892,Converged
3,1,1,0.0302531,30,4294967294,1e-09,8,1,1000,300,893,Converged
3,1,1,0.0300818,30,4294967294,1e-09,8,1,1000,300,894,Converged
3,1,1,0.0304054,30,4294967294,1e-09,8,1,1000,300,895,Converged
3,1,1,0.0305135,30,4294967294,1e-09,8,1,1000,300,896,Converged
3,1,1,0.0303293,30,4294967294,1e-09,8,1,1000,300,897,Converged
3,1,1,0.0303614,30,4294967294,1e-09,8,1,1000,300,898,Converged
3,1,1,0.0301614,30,4294967294,1e-09,8,1,1000,300,899,Converged
3,1,1,0.0303346,30,4294967294,1e-09,8,1,1000,300,900,Converged
3,1,1,0.0301253,30,4294967294,1e-09,8,1,1000,300,901,Converged
3,1,1,0.0349413,30,4294967294,1e-09,8,1,1000,300,902,Converged
3,1,1,0.0315225,30,4294967294,1e-09,8,1,1000,300,903,Converged
3,1,1,0.0317075,30,4294967294,1e-09,8,1,1000,300,904,Converged
3,1,1,0.0312735,30,4294967294,1e-09,8,1,1000,300,905,Converged
3,1,1,0.0306885,30,4294967294,1e-09,8,1,1000,300,906,Converged
3,1,1,0.0302218,30,4294967294,1e-09,8,1,1000,300,907,Converged
3,1,1,0.0302641,30,4294967294,1e-09,8,1,1000,300,908,Converged
3,1,1,0.0302675,30,4294967294,1e-09,8,1,1000,300,909,Converged
3,1,1,0.0301994,30,4294967294,1e-09,8,1,1000,300,910,Converged
3,1,1,0.0303107,30,4294967294,1e-09,8,1,1000,300,911,Converged
3,1,1,0.0302453,30,4294967294,1e-09,8,1,1000,300,912,Converged
3,1,1,0.0304286,30,4294967294,1e-09,8,1,1000,300,913,Converged
3,1,1,0.0302616,30,4294967294,1e-09,8,1,1000,300,914,Converged
3,1,1,0.03042,30,4294967294,1e-09,8,1,1000,300,915,Converged
3,1,1,0.030071,30,4294967294,1e-09,8,1,1000,300,916,Converged
3,1,1,0.0302888,30,4294967294,1e-09,8,1,1000,300,917,Converged
3,1,1,0.0304605,30,4294967294,1e-09,8,1,1000,300,918,Converged
3,1,1,0.0300265,30,4294967294,1e-09,8,1,1000,300,919,Converged
3,1,1,0.0300084,30,4294967294,1e-09,8,1,1000,300,920,Converged
3,1,1,0.03229,30,4294967294,1e-09,8,1,1000,300,921,Converged
3,1,1,0.0335621,30,4294967294,1e-09,8,1,1000,300,922,Converged
3,1,1,0.0317488,30,4294967294,1e-09,8,1,1000,300,923,Converged
3,1,1,0.0313756,30,4294967294,1e-09,8,1,1000,300,924,Converged
3,1,1,0.0312054,30,4294967294,1e-09,8,1,1000,300,925,Converged
3,1,1,0.0307777,30,4294967294,1e-09,8,1,1000,300,926,Converged
3,1,1,0.0303157,30,4294967294,1e-09,8,1,1000,300,927,Converged
3,1,1,0.030062,30,4294967294,1e-09,8,1,1000,300,928,Converged
3,1,1,0.0305035,30,4294967294,1e-09,8,1,1000,300,929,Converged
3,1,1,0.0303655,30,4294967294,1e-09,8,1,1000,300,930,Converged
3,1,1,0.0304535,30,4294967294,1e-09,8,1,1000,300,931,Converged
3,1,1,0.0304638,30,4294967294,1e-09,8,1,1000,300,932,Converged
3,1,1,0.0301637,30,4294967294,1e-09,8,1,1000,300,933,Converged
3,1,1,0.030459,30,4294967294,1e-09,8,1,1000,300,934,Converged
3,1,1,0.0301746,30,4294967294,1e-09,8,1,1000,300,935,Converged
3,1,1,0.0305005,30,4294967294,1e-09,8,1,1000,300,936,Converged
3,1,1,0.0302384,30,4294967294,1e-09,8,1,1000,300,937,Converged
3,1,1,0.0304498,30,4294967294,1e-09,8,1,1000,300,938,Converged
3,1,1,0.0304172,30,4294967294,1e-09,8,1,1000,300,939,Converged
3,1,1,0.0301653,30,4294967294,1e-09,8,1,1000,300,940,Converged
3,1,1,0.0345742,30,4294967294,1e-09,8,1,1000,300,941,Converged
3,1,1,0.0319046,30,4294967294,1e-09,8,1,1000,300,942,Converged
3,1,1,0.0314984,30,4294967294,1e-09,8,1,1000,300,943,Converged
3,1,1,0.0312598,30,4294967294,1e-09,8,1,1000,300,944,Converged
3,1,1,0.0310095,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,0.0304506,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,0.0303416,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,0.0301906,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,0.0302614,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,0.0300086,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,0.0304126,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,0.0301386,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,0.0304408,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,0.0302195,30,4294967294,1e-09,8,1,1000,300,954,Converged
3,1,1,0.0304472,30,4294967294,1e-09,8,1,1000,300,955,Converged
3,1,1,0.0303891,30,4294967294,1e-09,8,1,1000,300,956,Converged
3,1,1,0.0302441,30,4294967294,1e-09,8,1,1000,300,957,Converged
3,1,1,0.0303363,30,4294967294,1e-09,8,1,1000,300,958,Converged
3,1,1,0.0300544,30,4294967294,1e-09,8,1,1000,300,959,Converged
3,1,1,0.0303843,30,4294967294,1e-09,8,1,1000,300,960,Converged
3,1,1,0.0352303,30,4294967294,1e-09,8,1,1000,300,961,Converged
3,1,1,0.0314263,30,4294967294,1e-09,8,1,1000,300,962,Converged
3,1,1,0.0313559,30,4294967294,1e-09,8,1,1000,300,963,Converged
3,1,1,0.0311725,30,4294967294,1e-09,8,1,1000,300,964,Converged
3,1,1,0.030696,30,4294967294,1e-09,8,1,1000,300,965,Converged
3,1,1,0.0303811,30,4294967294,1e-09,8,1,1000,300,966,Converged
3,1,1,0.0303196,30,4294967294,1e-09,8,1,1000,300,967,Converged
3,1,1,0.0304215,30,4294967294,1e-09,8,1,1000,300,968,Converged
3,1,1,0.0301412,30,4294967294,1e-09,8,1,1000,300,969,Converged
3,1,1,0.0303708,30,4294967294,1e-09,8,1,1000,300,970,Converged
3,1,1,0.0300765,30,4294967294,1e-09,8,1,1000,300,971,Converged
3,1,1,0.030389,30,4294967294,1e-09,8,1,1000,300,972,Converged
