Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,5,1,0.651273,5745,4294967294,1e-09,8,1,200,300,182,Converged
3,5,1,0.645959,5745,4294967294,1e-09,8,1,200,300,183,Converged
3,5,1,0.653054,5745,4294967294,1e-09,8,1,200,300,184,Converged
3,5,1,0.651087,5745,4294967294,1e-09,8,1,200,300,185,Converged
3,5,1,0.651526,5745,4294967294,1e-09,8,1,200,300,186,Converged
3,5,1,0.649215,5745,4294967294,1e-09,8,1,200,300,187,Converged
3,5,1,0.649818,5745,4294967294,1e-09,8,1,200,300,188,Converged
3,5,1,0.651196,5745,4294967294,1e-09,8,1,200,300,189,Converged
3,5,1,0.651318,5745,4294967294,1e-09,8,1,200,300,190,Converged
3,5,1,0.649117,5745,4294967294,1e-09,8,1,200,300,191,Converged
3,5,1,0.641512,5745,4294967294,1e-09,8,1,200,300,192,Converged
3,5,1,0.639562,5745,4294967294,1e-09,8,1,200,300,193,Converged
3,5,1,0.642527,5745,4294967294,1e-09,8,1,200,300,194,Converged
3,5,1,0.639302,5745,4294967294,1e-09,8,1,200,300,195,Converged
3,5,1,0.641117,5745,4294967294,1e-09,8,1,200,300,196,Converged
3,5,1,0.641556,5745,4294967294,1e-09,8,1,200,300,197,Converged
3,5,1,0.681892,5745,4294967294,1e-09,8,1,200,300,198,Converged
3,5,1,0.641105,5745,4294967294,1e-09,8,1,200,300,199,Converged
1,6,1,4.3453,22753,4294967294,1e-09,8,1,200,300,0,Converged
1,6,1,4.0212,22753,4294967294,1e-09,8,1,200,300,1,Converged
1,6,1,3.91768,22753,4294967294,1e-09,8,1,200,300,2,Converged
1,6,1,3.9153,22753,4294967294,1e-09,8,1,200,300,3,Converged
1,6,1,3.91005,22753,4294967294,1e-09,8,1,200,300,4,Converged
1,6,1,3.90059,22753,4294967294,1e-09,8,1,200,300,5,Converged
1,6,1,3.89706,22753,4294967294,1e-09,8,1,200,300,6,Converged
1,6,1,3.92162,22753,4294967294,1e-09,8,1,200,300,7,Converged
1,6,1,3.90966,22753,4294967294,1e-09,8,1,200,300,8,Converged
1,6,1,3.91296,22753,4294967294,1e-09,8,1,200,300,9,Converged
1,6,1,3.90612,22753,4294967294,1e-09,8,1,200,300,10,Converged
1,6,1,3.91319,22753,4294967294,1e-09,8,1,200,300,11,Converged
1,6,1,3.91177,22753,4294967294,1e-09,8,1,200,300,12,Converged
1,6,1,3.91051,22753,4294967294,1e-09,8,1,200,300,13,Converged
1,6,1,3.89518,22753,4294967294,1e-09,8,1,200,300,14,Converged
1,6,1,3.918,22753,4294967294,1e-09,8,1,200,300,15,Converged
1,6,1,3.9095,22753,4294967294,1e-09,8,1,200,300,16,Converged
1,6,1,3.91093,22753,4294967294,1e-09,8,1,200,300,17,Converged
1,6,1,3.89605,22753,4294967294,1e-09,8,1,200,300,18,Converged
1,6,1,3.92212,22753,4294967294,1e-09,8,1,200,300,19,Converged
1,6,1,3.9131,22753,4294967294,1e-09,8,1,200,300,20,Converged
1,6,1,3.91656,22753,4294967294,1e-09,8,1,200,300,21,Converged
1,6,1,3.91444,22753,4294967294,1e-09,8,1,200,300,22,Converged
1,6,1,3.9115,22753,4294967294,1e-09,8,1,200,300,23,Converged
1,6,1,3.91238,22753,4294967294,1e-09,8,1,200,300,24,Converged
1,6,1,3.91218,22753,4294967294,1e-09,8,1,200,300,25,Converged
1,6,1,3.91191,22753,4294967294,1e-09,8,1,200,300,26,Converged
1,6,1,3.90876,22753,4294967294,1e-09,8,1,200,300,27,Converged
1,6,1,3.91118,22753,4294967294,1e-09,8,1,200,300,28,Converged
1,6,1,3.91411,22753,4294967294,1e-09,8,1,200,300,29,Converged
1,6,1,4.39028,22753,4294967294,1e-09,8,1,200,300,30,Converged
1,6,1,4.42596,22753,4294967294,1e-09,8,1,200,300,31,Converged
1,6,1,4.37375,22753,4294967294,1e-09,8,1,200,300,32,Converged
1,6,1,4.45679,22753,4294967294,1e-09,8,1,200,300,33,Converged
1,6,1,4.36117,22753,4294967294,1e-09,8,1,200,300,34,Converged
1,6,1,4.33171,22753,4294967294,1e-09,8,1,200,300,35,Converged
1,6,1,4.0319,22753,4294967294,1e-09,8,1,200,300,36,Converged
1,6,1,4.03856,22753,4294967294,1e-09,8,1,200,300,37,Converged
1,6,1,4.00653,22753,4294967294,1e-09,8,1,200,300,38,Converged
1,6,1,4.03104,22753,4294967294,1e-09,8,1,200,300,39,Converged
1,6,1,4.03655,22753,4294967294,1e-09,8,1,200,300,40,Converged
1,6,1,4.04968,22753,4294967294,1e-09,8,1,200,300,41,Converged
1,6,1,4.0425,22753,4294967294,1e-09,8,1,200,300,42,Converged
1,6,1,4.29218,22753,4294967294,1e-09,8,1,200,300,43,Converged
1,6,1,3.9134,22753,4294967294,1e-09,8,1,200,300,44,Converged
1,6,1,4.02859,22753,4294967294,1e-09,8,1,200,300,45,Converged
1,6,1,3.96804,22753,4294967294,1e-09,8,1,200,300,46,Converged
1,6,1,4.00142,22753,4294967294,1e-09,8,1,200,300,47,Converged
1,6,1,4.11454,22753,4294967294,1e-09,8,1,200,300,48,Converged
1,6,1,4.04937,22753,4294967294,1e-09,8,1,200,300,49,Converged
1,6,1,4.0014,22753,4294967294,1e-09,8,1,200,300,50,Converged
1,6,1,3.89621,22753,4294967294,1e-09,8,1,200,300,51,Converged
1,6,1,3.87741,22753,4294967294,1e-09,8,1,200,300,52,Converged
1,6,1,3.88401,22753,4294967294,1e-09,8,1,200,300,53,Converged
1,6,1,3.88753,22753,4294967294,1e-09,8,1,200,300,54,Converged
1,6,1,3.8982,22753,4294967294,1e-09,8,1,200,300,55,Converged
1,6,1,3.88946,22753,4294967294,1e-09,8,1,200,300,56,Converged
1,6,1,3.88321,22753,4294967294,1e-09,8,1,200,300,57,Converged
1,6,1,3.88966,22753,4294967294,1e-09,8,1,200,300,58,Converged
1,6,1,3.88762,22753,4294967294,1e-09,8,1,200,300,59,Converged
1,6,1,3.88514,22753,4294967294,1e-09,8,1,200,300,60,Converged
1,6,1,3.87368,22753,4294967294,1e-09,8,1,200,300,61,Converged
1,6,1,3.94799,22753,4294967294,1e-09,8,1,200,300,62,Converged
1,6,1,3.88245,22753,4294967294,1e-09,8,1,200,300,63,Converged
1,6,1,3.88518,22753,4294967294,1e-09,8,1,200,300,64,Converged
1,6,1,3.89177,22753,4294967294,1e-09,8,1,200,300,65,Converged
1,6,1,3.88634,22753,4294967294,1e-09,8,1,200,300,66,Converged
1,6,1,3.89857,22753,4294967294,1e-09,8,1,200,300,67,Converged
1,6,1,3.88368,22753,4294967294,1e-09,8,1,200,300,68,Converged
1,6,1,3.89578,22753,4294967294,1e-09,8,1,200,300,69,Converged
1,6,1,3.8758,22753,4294967294,1e-09,8,1,200,300,70,Converged
1,6,1,3.89741,22753,4294967294,1e-09,8,1,200,300,71,Converged
1,6,1,3.88719,22753,4294967294,1e-09,8,1,200,300,72,Converged
1,6,1,3.89775,22753,4294967294,1e-09,8,1,200,300,73,Converged
1,6,1,3.87361,22753,4294967294,1e-09,8,1,200,300,74,Converged
1,6,1,3.88745,22753,4294967294,1e-09,8,1,200,300,75,Converged
1,6,1,3.87633,22753,4294967294,1e-09,8,1,200,300,76,Converged
1,6,1,3.89492,22753,4294967294,1e-09,8,1,200,300,77,Converged
1,6,1,3.88246,22753,4294967294,1e-09,8,1,200,300,78,Converged
1,6,1,3.88874,22753,4294967294,1e-09,8,1,200,300,79,Converged
1,6,1,3.88887,22753,4294967294,1e-09,8,1,200,300,80,Converged
1,6,1,3.89159,22753,4294967294,1e-09,8,1,200,300,81,Converged
1,6,1,3.87951,22753,4294967294,1e-09,8,1,200,300,82,Converged
1,6,1,3.88264,22753,4294967294,1e-09,8,1,200,300,83,Converged
1,6,1,3.8842,22753,4294967294,1e-09,8,1,200,300,84,Converged
1,6,1,3.89,22753,4294967294,1e-09,8,1,200,300,85,Converged
1,6,1,3.88407,22753,4294967294,1e-09,8,1,200,300,86,Converged
1,6,1,3.87877,22753,4294967294,1e-09,8,1,200,300,87,Converged
1,6,1,3.89015,22753,4294967294,1e-09,8,1,200,300,88,Converged
1,6,1,3.89428,22753,4294967294,1e-09,8,1,200,300,89,Converged
1,6,1,3.88113,22753,4294967294,1e-09,8,1,200,300,90,Converged
1,6,1,3.86049,22753,4294967294,1e-09,8,1,200,300,91,Converged
1,6,1,3.88338,22753,4294967294,1e-09,8,1,200,300,92,Converged
1,6,1,3.89173,22753,4294967294,1e-09,8,1,200,300,93,Converged
1,6,1,3.88333,22753,4294967294,1e-09,8,1,200,300,94,Converged
1,6,1,3.88317,22753,4294967294,1e-09,8,1,200,300,95,Converged
1,6,1,3.88835,22753,4294967294,1e-09,8,1,200,300,96,Converged
1,6,1,3.88917,22753,4294967294,1e-09,8,1,200,300,97,Converged
1,6,1,3.88534,22753,4294967294,1e-09,8,1,200,300,98,Converged
1,6,1,3.88653,22753,4294967294,1e-09,8,1,200,300,99,Converged
1,6,1,3.87516,22753,4294967294,1e-09,8,1,200,300,100,Converged
1,6,1,3.8895,22753,4294967294,1e-09,8,1,200,300,101,Converged
1,6,1,3.88339,22753,4294967294,1e-09,8,1,200,300,102,Converged
1,6,1,3.89558,22753,4294967294,1e-09,8,1,200,300,103,Converged
1,6,1,3.87585,22753,4294967294,1e-09,8,1,200,300,104,Converged
1,6,1,3.87729,22753,4294967294,1e-09,8,1,200,300,105,Converged
1,6,1,3.8788,22753,4294967294,1e-09,8,1,200,300,106,Converged
1,6,1,3.89853,22753,4294967294,1e-09,8,1,200,300,107,Converged
1,6,1,3.87767,22753,4294967294,1e-09,8,1,200,300,108,Converged
1,6,1,3.89804,22753,4294967294,1e-09,8,1,200,300,109,Converged
1,6,1,3.8936,22753,4294967294,1e-09,8,1,200,300,110,Converged
1,6,1,3.90474,22753,4294967294,1e-09,8,1,200,300,111,Converged
1,6,1,3.88802,22753,4294967294,1e-09,8,1,200,300,112,Converged
1,6,1,3.88434,22753,4294967294,1e-09,8,1,200,300,113,Converged
1,6,1,3.89004,22753,4294967294,1e-09,8,1,200,300,114,Converged
1,6,1,3.87508,22753,4294967294,1e-09,8,1,200,300,115,Converged
1,6,1,3.89042,22753,4294967294,1e-09,8,1,200,300,116,Converged
1,6,1,3.87581,22753,4294967294,1e-09,8,1,200,300,117,Converged
1,6,1,3.88716,22753,4294967294,1e-09,8,1,200,300,118,Converged
1,6,1,3.89445,22753,4294967294,1e-09,8,1,200,300,119,Converged
1,6,1,3.88112,22753,4294967294,1e-09,8,1,200,300,120,Converged
1,6,1,3.86525,22753,4294967294,1e-09,8,1,200,300,121,Converged
1,6,1,3.88479,22753,4294967294,1e-09,8,1,200,300,122,Converged
1,6,1,3.88829,22753,4294967294,1e-09,8,1,200,300,123,Converged
1,6,1,3.88331,22753,4294967294,1e-09,8,1,200,300,124,Converged
1,6,1,3.87936,22753,4294967294,1e-09,8,1,200,300,125,Converged
1,6,1,3.8707,22753,4294967294,1e-09,8,1,200,300,126,Converged
1,6,1,3.89363,22753,4294967294,1e-09,8,1,200,300,127,Converged
1,6,1,3.88845,22753,4294967294,1e-09,8,1,200,300,128,Converged
1,6,1,3.8872,22753,4294967294,1e-09,8,1,200,300,129,Converged
1,6,1,3.88204,22753,4294967294,1e-09,8,1,200,300,130,Converged
1,6,1,3.89033,22753,4294967294,1e-09,8,1,200,300,131,Converged
1,6,1,3.88601,22753,4294967294,1e-09,8,1,200,300,132,Converged
1,6,1,3.88784,22753,4294967294,1e-09,8,1,200,300,133,Converged
1,6,1,3.87608,22753,4294967294,1e-09,8,1,200,300,134,Converged
1,6,1,3.87386,22753,4294967294,1e-09,8,1,200,300,135,Converged
1,6,1,3.89609,22753,4294967294,1e-09,8,1,200,300,136,Converged
1,6,1,3.89578,22753,4294967294,1e-09,8,1,200,300,137,Converged
1,6,1,3.99358,22753,4294967294,1e-09,8,1,200,300,138,Converged
1,6,1,3.8832,22753,4294967294,1e-09,8,1,200,300,139,Converged
1,6,1,3.88727,22753,4294967294,1e-09,8,1,200,300,140,Converged
1,6,1,3.88816,22753,4294967294,1e-09,8,1,200,300,141,Converged
1,6,1,3.87632,22753,4294967294,1e-09,8,1,200,300,142,Converged
1,6,1,3.88063,22753,4294967294,1e-09,8,1,200,300,143,Converged
1,6,1,3.88494,22753,4294967294,1e-09,8,1,200,300,144,Converged
1,6,1,3.89644,22753,4294967294,1e-09,8,1,200,300,145,Converged
1,6,1,3.87883,22753,4294967294,1e-09,8,1,200,300,146,Converged
1,6,1,3.88157,22753,4294967294,1e-09,8,1,200,300,147,Converged
1,6,1,3.88907,22753,4294967294,1e-09,8,1,200,300,148,Converged
1,6,1,3.88349,22753,4294967294,1e-09,8,1,200,300,149,Converged
1,6,1,3.88336,22753,4294967294,1e-09,8,1,200,300,150,Converged
1,6,1,3.85456,22753,4294967294,1e-09,8,1,200,300,151,Converged
1,6,1,3.89238,22753,4294967294,1e-09,8,1,200,300,152,Converged
1,6,1,3.89015,22753,4294967294,1e-09,8,1,200,300,153,Converged
1,6,1,3.88778,22753,4294967294,1e-09,8,1,200,300,154,Converged
1,6,1,3.88081,22753,4294967294,1e-09,8,1,200,300,155,Converged
1,6,1,3.88367,22753,4294967294,1e-09,8,1,200,300,156,Converged
1,6,1,3.88915,22753,4294967294,1e-09,8,1,200,300,157,Converged
1,6,1,3.88747,22753,4294967294,1e-09,8,1,200,300,158,Converged
1,6,1,3.88242,22753,4294967294,1e-09,8,1,200,300,159,Converged
1,6,1,3.87998,22753,4294967294,1e-09,8,1,200,300,160,Converged
1,6,1,3.88877,22753,4294967294,1e-09,8,1,200,300,161,Converged
1,6,1,3.8794,22753,4294967294,1e-09,8,1,200,300,162,Converged
1,6,1,3.88744,22753,4294967294,1e-09,8,1,200,300,163,Converged
1,6,1,3.87569,22753,4294967294,1e-09,8,1,200,300,164,Converged
1,6,1,3.89322,22753,4294967294,1e-09,8,1,200,300,165,Converged
1,6,1,3.88766,22753,4294967294,1e-09,8,1,200,300,166,Converged
1,6,1,3.9003,22753,4294967294,1e-09,8,1,200,300,167,Converged
1,6,1,3.86706,22753,4294967294,1e-09,8,1,200,300,168,Converged
1,6,1,3.89317,22753,4294967294,1e-09,8,1,200,300,169,Converged
1,6,1,3.88529,22753,4294967294,1e-09,8,1,200,300,170,Converged
1,6,1,3.88532,22753,4294967294,1e-09,8,1,200,300,171,Converged
1,6,1,3.87324,22753,4294967294,1e-09,8,1,200,300,172,Converged
1,6,1,3.89652,22753,4294967294,1e-09,8,1,200,300,173,Converged
1,6,1,3.87816,22753,4294967294,1e-09,8,1,200,300,174,Converged
1,6,1,3.89551,22753,4294967294,1e-09,8,1,200,300,175,Converged
1,6,1,3.87995,22753,4294967294,1e-09,8,1,200,300,176,Converged
1,6,1,3.88477,22753,4294967294,1e-09,8,1,200,300,177,Converged
1,6,1,3.88969,22753,4294967294,1e-09,8,1,200,300,178,Converged
1,6,1,4.05105,22753,4294967294,1e-09,8,1,200,300,179,Converged
1,6,1,3.91553,22753,4294967294,1e-09,8,1,200,300,180,Converged
1,6,1,4.19594,22753,4294967294,1e-09,8,1,200,300,181,Converged
1,6,1,3.8892,22753,4294967294,1e-09,8,1,200,300,182,Converged
1,6,1,3.89509,22753,4294967294,1e-09,8,1,200,300,183,Converged
1,6,1,3.89807,22753,4294967294,1e-09,8,1,200,300,184,Converged
1,6,1,3.88589,22753,4294967294,1e-09,8,1,200,300,185,Converged
1,6,1,3.87357,22753,4294967294,1e-09,8,1,200,300,186,Converged
1,6,1,3.89561,22753,4294967294,1e-09,8,1,200,300,187,Converged
1,6,1,3.87596,22753,4294967294,1e-09,8,1,200,300,188,Converged
1,6,1,3.89862,22753,4294967294,1e-09,8,1,200,300,189,Converged
1,6,1,3.87907,22753,4294967294,1e-09,8,1,200,300,190,Converged
1,6,1,3.89414,22753,4294967294,1e-09,8,1,200,300,191,Converged
1,6,1,3.8818,22753,4294967294,1e-09,8,1,200,300,192,Converged
1,6,1,3.89728,22753,4294967294,1e-09,8,1,200,300,193,Converged
1,6,1,3.87143,22753,4294967294,1e-09,8,1,200,300,194,Converged
1,6,1,3.89631,22753,4294967294,1e-09,8,1,200,300,195,Converged
1,6,1,3.87868,22753,4294967294,1e-09,8,1,200,300,196,Converged
1,6,1,3.88985,22753,4294967294,1e-09,8,1,200,300,197,Converged
1,6,1,3.87792,22753,4294967294,1e-09,8,1,200,300,198,Converged
1,6,1,3.90191,22753,4294967294,1e-09,8,1,200,300,199,Converged
2,6,1,3.3919,22753,4294967294,1e-09,8,1,200,300,0,Converged
2,6,1,3.40542,22753,4294967294,1e-09,8,1,200,300,1,Converged
2,6,1,3.38283,22753,4294967294,1e-09,8,1,200,300,2,Converged
2,6,1,3.4083,22753,4294967294,1e-09,8,1,200,300,3,Converged
2,6,1,3.3842,22753,4294967294,1e-09,8,1,200,300,4,Converged
2,6,1,3.39024,22753,4294967294,1e-09,8,1,200,300,5,Converged
2,6,1,3.38947,22753,4294967294,1e-09,8,1,200,300,6,Converged
2,6,1,3.40674,22753,4294967294,1e-09,8,1,200,300,7,Converged
2,6,1,3.37848,22753,4294967294,1e-09,8,1,200,300,8,Converged
2,6,1,3.39796,22753,4294967294,1e-09,8,1,200,300,9,Converged
2,6,1,3.38277,22753,4294967294,1e-09,8,1,200,300,10,Converged
2,6,1,3.39481,22753,4294967294,1e-09,8,1,200,300,11,Converged
2,6,1,3.37765,22753,4294967294,1e-09,8,1,200,300,12,Converged
2,6,1,3.39878,22753,4294967294,1e-09,8,1,200,300,13,Converged
2,6,1,3.3726,22753,4294967294,1e-09,8,1,200,300,14,Converged
2,6,1,3.40552,22753,4294967294,1e-09,8,1,200,300,15,Converged
2,6,1,3.38266,22753,4294967294,1e-09,8,1,200,300,16,Converged
2,6,1,3.38528,22753,4294967294,1e-09,8,1,200,300,17,Converged
2,6,1,3.3803,22753,4294967294,1e-09,8,1,200,300,18,Converged
2,6,1,3.40255,22753,4294967294,1e-09,8,1,200,300,19,Converged
2,6,1,3.36886,22753,4294967294,1e-09,8,1,200,300,20,Converged
2,6,1,3.40599,22753,4294967294,1e-09,8,1,200,300,21,Converged
2,6,1,3.38756,22753,4294967294,1e-09,8,1,200,300,22,Converged
2,6,1,3.39554,22753,4294967294,1e-09,8,1,200,300,23,Converged
2,6,1,3.37858,22753,4294967294,1e-09,8,1,200,300,24,Converged
2,6,1,3.38173,22753,4294967294,1e-09,8,1,200,300,25,Converged
2,6,1,3.37443,22753,4294967294,1e-09,8,1,200,300,26,Converged
2,6,1,3.39461,22753,4294967294,1e-09,8,1,200,300,27,Converged
2,6,1,3.37357,22753,4294967294,1e-09,8,1,200,300,28,Converged
2,6,1,3.36948,22753,4294967294,1e-09,8,1,200,300,29,Converged
2,6,1,3.37967,22753,4294967294,1e-09,8,1,200,300,30,Converged
2,6,1,3.39055,22753,4294967294,1e-09,8,1,200,300,31,Converged
2,6,1,3.3637,22753,4294967294,1e-09,8,1,200,300,32,Converged
2,6,1,3.38069,22753,4294967294,1e-09,8,1,200,300,33,Converged
2,6,1,3.37858,22753,4294967294,1e-09,8,1,200,300,34,Converged
2,6,1,3.39197,22753,4294967294,1e-09,8,1,200,300,35,Converged
2,6,1,3.37709,22753,4294967294,1e-09,8,1,200,300,36,Converged
2,6,1,3.38639,22753,4294967294,1e-09,8,1,200,300,37,Converged
2,6,1,3.36117,22753,4294967294,1e-09,8,1,200,300,38,Converged
2,6,1,3.38473,22753,4294967294,1e-09,8,1,200,300,39,Converged
2,6,1,3.38205,22753,4294967294,1e-09,8,1,200,300,40,Converged
2,6,1,3.36561,22753,4294967294,1e-09,8,1,200,300,41,Converged
2,6,1,3.3784,22753,4294967294,1e-09,8,1,200,300,42,Converged
2,6,1,3.38768,22753,4294967294,1e-09,8,1,200,300,43,Converged
2,6,1,3.36324,22753,4294967294,1e-09,8,1,200,300,44,Converged
2,6,1,3.3877,22753,4294967294,1e-09,8,1,200,300,45,Converged
2,6,1,3.38066,22753,4294967294,1e-09,8,1,200,300,46,Converged
2,6,1,3.47461,22753,4294967294,1e-09,8,1,200,300,47,Converged
2,6,1,3.67163,22753,4294967294,1e-09,8,1,200,300,48,Converged
2,6,1,3.73784,22753,4294967294,1e-09,8,1,200,300,49,Converged
2,6,1,3.76337,22753,4294967294,1e-09,8,1,200,300,50,Converged
2,6,1,3.54792,22753,4294967294,1e-09,8,1,200,300,51,Converged
2,6,1,3.52568,22753,4294967294,1e-09,8,1,200,300,52,Converged
2,6,1,3.53944,22753,4294967294,1e-09,8,1,200,300,53,Converged
2,6,1,3.53267,22753,4294967294,1e-09,8,1,200,300,54,Converged
2,6,1,3.54223,22753,4294967294,1e-09,8,1,200,300,55,Converged
2,6,1,3.53747,22753,4294967294,1e-09,8,1,200,300,56,Converged
2,6,1,3.54147,22753,4294967294,1e-09,8,1,200,300,57,Converged
2,6,1,3.52681,22753,4294967294,1e-09,8,1,200,300,58,Converged
2,6,1,3.53988,22753,4294967294,1e-09,8,1,200,300,59,Converged
2,6,1,3.53274,22753,4294967294,1e-09,8,1,200,300,60,Converged
2,6,1,3.5388,22753,4294967294,1e-09,8,1,200,300,61,Converged
2,6,1,3.5378,22753,4294967294,1e-09,8,1,200,300,62,Converged
2,6,1,3.54577,22753,4294967294,1e-09,8,1,200,300,63,Converged
2,6,1,3.52317,22753,4294967294,1e-09,8,1,200,300,64,Converged
2,6,1,3.52584,22753,4294967294,1e-09,8,1,200,300,65,Converged
2,6,1,3.51616,22753,4294967294,1e-09,8,1,200,300,66,Converged
2,6,1,3.49987,22753,4294967294,1e-09,8,1,200,300,67,Converged
2,6,1,3.49412,22753,4294967294,1e-09,8,1,200,300,68,Converged
2,6,1,3.49544,22753,4294967294,1e-09,8,1,200,300,69,Converged
2,6,1,3.5055,22753,4294967294,1e-09,8,1,200,300,70,Converged
2,6,1,3.49072,22753,4294967294,1e-09,8,1,200,300,71,Converged
2,6,1,3.49831,22753,4294967294,1e-09,8,1,200,300,72,Converged
2,6,1,3.49379,22753,4294967294,1e-09,8,1,200,300,73,Converged
2,6,1,3.50286,22753,4294967294,1e-09,8,1,200,300,74,Converged
2,6,1,3.49925,22753,4294967294,1e-09,8,1,200,300,75,Converged
2,6,1,3.50051,22753,4294967294,1e-09,8,1,200,300,76,Converged
2,6,1,3.49368,22753,4294967294,1e-09,8,1,200,300,77,Converged
2,6,1,3.50599,22753,4294967294,1e-09,8,1,200,300,78,Converged
2,6,1,3.4891,22753,4294967294,1e-09,8,1,200,300,79,Converged
2,6,1,3.50353,22753,4294967294,1e-09,8,1,200,300,80,Converged
2,6,1,3.50116,22753,4294967294,1e-09,8,1,200,300,81,Converged
2,6,1,3.49644,22753,4294967294,1e-09,8,1,200,300,82,Converged
2,6,1,3.50779,22753,4294967294,1e-09,8,1,200,300,83,Converged
2,6,1,3.49779,22753,4294967294,1e-09,8,1,200,300,84,Converged
2,6,1,3.4867,22753,4294967294,1e-09,8,1,200,300,85,Converged
2,6,1,3.49665,22753,4294967294,1e-09,8,1,200,300,86,Converged
2,6,1,3.49721,22753,4294967294,1e-09,8,1,200,300,87,Converged
2,6,1,3.50221,22753,4294967294,1e-09,8,1,200,300,88,Converged
2,6,1,3.49079,22753,4294967294,1e-09,8,1,200,300,89,Converged
2,6,1,3.50452,22753,4294967294,1e-09,8,1,200,300,90,Converged
2,6,1,3.50108,22753,4294967294,1e-09,8,1,200,300,91,Converged
2,6,1,3.49967,22753,4294967294,1e-09,8,1,200,300,92,Converged
2,6,1,3.4927,22753,4294967294,1e-09,8,1,200,300,93,Converged
2,6,1,3.50198,22753,4294967294,1e-09,8,1,200,300,94,Converged
2,6,1,3.49379,22753,4294967294,1e-09,8,1,200,300,95,Converged
2,6,1,3.4878,22753,4294967294,1e-09,8,1,200,300,96,Converged
2,6,1,3.48957,22753,4294967294,1e-09,8,1,200,300,97,Converged
2,6,1,3.50054,22753,4294967294,1e-09,8,1,200,300,98,Converged
2,6,1,3.49391,22753,4294967294,1e-09,8,1,200,300,99,Converged
2,6,1,3.49801,22753,4294967294,1e-09,8,1,200,300,100,Converged
2,6,1,3.49615,22753,4294967294,1e-09,8,1,200,300,101,Converged
2,6,1,3.49652,22753,4294967294,1e-09,8,1,200,300,102,Converged
2,6,1,3.47714,22753,4294967294,1e-09,8,1,200,300,103,Converged
2,6,1,3.50877,22753,4294967294,1e-09,8,1,200,300,104,Converged
2,6,1,3.49403,22753,4294967294,1e-09,8,1,200,300,105,Converged
2,6,1,3.49815,22753,4294967294,1e-09,8,1,200,300,106,Converged
2,6,1,3.50337,22753,4294967294,1e-09,8,1,200,300,107,Converged
2,6,1,3.48671,22753,4294967294,1e-09,8,1,200,300,108,Converged
2,6,1,3.47756,22753,4294967294,1e-09,8,1,200,300,109,Converged
2,6,1,3.50174,22753,4294967294,1e-09,8,1,200,300,110,Converged
2,6,1,3.48296,22753,4294967294,1e-09,8,1,200,300,111,Converged
2,6,1,3.49305,22753,4294967294,1e-09,8,1,200,300,112,Converged
2,6,1,3.49303,22753,4294967294,1e-09,8,1,200,300,113,Converged
2,6,1,3.49633,22753,4294967294,1e-09,8,1,200,300,114,Converged
2,6,1,3.49631,22753,4294967294,1e-09,8,1,200,300,115,Converged
2,6,1,3.49474,22753,4294967294,1e-09,8,1,200,300,116,Converged
2,6,1,3.49712,22753,4294967294,1e-09,8,1,200,300,117,Converged
2,6,1,3.50477,22753,4294967294,1e-09,8,1,200,300,118,Converged
2,6,1,3.50237,22753,4294967294,1e-09,8,1,200,300,119,Converged
2,6,1,3.49314,22753,4294967294,1e-09,8,1,200,300,120,Converged
2,6,1,3.48539,22753,4294967294,1e-09,8,1,200,300,121,Converged
2,6,1,3.50415,22753,4294967294,1e-09,8,1,200,300,122,Converged
2,6,1,3.49409,22753,4294967294,1e-09,8,1,200,300,123,Converged
2,6,1,3.49628,22753,4294967294,1e-09,8,1,200,300,124,Converged
2,6,1,3.49807,22753,4294967294,1e-09,8,1,200,300,125,Converged
2,6,1,3.5022,22753,4294967294,1e-09,8,1,200,300,126,Converged
2,6,1,3.4934,22753,4294967294,1e-09,8,1,200,300,127,Converged
2,6,1,3.50249,22753,4294967294,1e-09,8,1,200,300,128,Converged
2,6,1,3.49307,22753,4294967294,1e-09,8,1,200,300,129,Converged
2,6,1,3.50299,22753,4294967294,1e-09,8,1,200,300,130,Converged
2,6,1,3.49349,22753,4294967294,1e-09,8,1,200,300,131,Converged
2,6,1,3.50609,22753,4294967294,1e-09,8,1,200,300,132,Converged
2,6,1,3.5019,22753,4294967294,1e-09,8,1,200,300,133,Converged
2,6,1,3.50083,22753,4294967294,1e-09,8,1,200,300,134,Converged
2,6,1,3.49978,22753,4294967294,1e-09,8,1,200,300,135,Converged
2,6,1,3.50007,22753,4294967294,1e-09,8,1,200,300,136,Converged
2,6,1,3.49469,22753,4294967294,1e-09,8,1,200,300,137,Converged
2,6,1,3.49307,22753,4294967294,1e-09,8,1,200,300,138,Converged
