Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,5,1,0.0373235,5745,4294967294,1e-09,8,1,200,300,116,Converged
1,5,1,0.0373054,5745,4294967294,1e-09,8,1,200,300,117,Converged
1,5,1,0.0371521,5745,4294967294,1e-09,8,1,200,300,118,Converged
1,5,1,0.0372521,5745,4294967294,1e-09,8,1,200,300,119,Converged
1,5,1,0.0373196,5745,4294967294,1e-09,8,1,200,300,120,Converged
1,5,1,0.0374384,5745,4294967294,1e-09,8,1,200,300,121,Converged
1,5,1,0.0376142,5745,4294967294,1e-09,8,1,200,300,122,Converged
1,5,1,0.0372525,5745,4294967294,1e-09,8,1,200,300,123,Converged
1,5,1,0.0372346,5745,4294967294,1e-09,8,1,200,300,124,Converged
1,5,1,0.0393546,5745,4294967294,1e-09,8,1,200,300,125,Converged
1,5,1,0.0393899,5745,4294967294,1e-09,8,1,200,300,126,Converged
1,5,1,0.0384445,5745,4294967294,1e-09,8,1,200,300,127,Converged
1,5,1,0.0380435,5745,4294967294,1e-09,8,1,200,300,128,Converged
1,5,1,0.0377846,5745,4294967294,1e-09,8,1,200,300,129,Converged
1,5,1,0.0375643,5745,4294967294,1e-09,8,1,200,300,130,Converged
1,5,1,0.0385078,5745,4294967294,1e-09,8,1,200,300,131,Converged
1,5,1,0.0381714,5745,4294967294,1e-09,8,1,200,300,132,Converged
1,5,1,0.0375812,5745,4294967294,1e-09,8,1,200,300,133,Converged
1,5,1,0.0374078,5745,4294967294,1e-09,8,1,200,300,134,Converged
1,5,1,0.0374874,5745,4294967294,1e-09,8,1,200,300,135,Converged
1,5,1,0.0372834,5745,4294967294,1e-09,8,1,200,300,136,Converged
1,5,1,0.0372905,5745,4294967294,1e-09,8,1,200,300,137,Converged
1,5,1,0.0372448,5745,4294967294,1e-09,8,1,200,300,138,Converged
1,5,1,0.0377373,5745,4294967294,1e-09,8,1,200,300,139,Converged
1,5,1,0.0373643,5745,4294967294,1e-09,8,1,200,300,140,Converged
1,5,1,0.0384485,5745,4294967294,1e-09,8,1,200,300,141,Converged
1,5,1,0.0387153,5745,4294967294,1e-09,8,1,200,300,142,Converged
1,5,1,0.0383498,5745,4294967294,1e-09,8,1,200,300,143,Converged
1,5,1,0.0379381,5745,4294967294,1e-09,8,1,200,300,144,Converged
1,5,1,0.0375303,5745,4294967294,1e-09,8,1,200,300,145,Converged
1,5,1,0.0375796,5745,4294967294,1e-09,8,1,200,300,146,Converged
1,5,1,0.03723,5745,4294967294,1e-09,8,1,200,300,147,Converged
1,5,1,0.037204,5745,4294967294,1e-09,8,1,200,300,148,Converged
1,5,1,0.0374965,5745,4294967294,1e-09,8,1,200,300,149,Converged
1,5,1,0.03743,5745,4294967294,1e-09,8,1,200,300,150,Converged
1,5,1,0.0372292,5745,4294967294,1e-09,8,1,200,300,151,Converged
1,5,1,0.0371531,5745,4294967294,1e-09,8,1,200,300,152,Converged
1,5,1,0.0373039,5745,4294967294,1e-09,8,1,200,300,153,Converged
1,5,1,0.037711,5745,4294967294,1e-09,8,1,200,300,154,Converged
1,5,1,0.0372896,5745,4294967294,1e-09,8,1,200,300,155,Converged
1,5,1,0.0373818,5745,4294967294,1e-09,8,1,200,300,156,Converged
1,5,1,0.0385249,5745,4294967294,1e-09,8,1,200,300,157,Converged
1,5,1,0.0388334,5745,4294967294,1e-09,8,1,200,300,158,Converged
1,5,1,0.0385029,5745,4294967294,1e-09,8,1,200,300,159,Converged
1,5,1,0.0380903,5745,4294967294,1e-09,8,1,200,300,160,Converged
1,5,1,0.0375667,5745,4294967294,1e-09,8,1,200,300,161,Converged
1,5,1,0.0376204,5745,4294967294,1e-09,8,1,200,300,162,Converged
1,5,1,0.0375123,5745,4294967294,1e-09,8,1,200,300,163,Converged
1,5,1,0.0375987,5745,4294967294,1e-09,8,1,200,300,164,Converged
1,5,1,0.0372415,5745,4294967294,1e-09,8,1,200,300,165,Converged
1,5,1,0.0373629,5745,4294967294,1e-09,8,1,200,300,166,Converged
1,5,1,0.0378685,5745,4294967294,1e-09,8,1,200,300,167,Converged
1,5,1,0.037687,5745,4294967294,1e-09,8,1,200,300,168,Converged
1,5,1,0.037724,5745,4294967294,1e-09,8,1,200,300,169,Converged
1,5,1,0.0375276,5745,4294967294,1e-09,8,1,200,300,170,Converged
1,5,1,0.0374547,5745,4294967294,1e-09,8,1,200,300,171,Converged
1,5,1,0.0373435,5745,4294967294,1e-09,8,1,200,300,172,Converged
1,5,1,0.0376735,5745,4294967294,1e-09,8,1,200,300,173,Converged
1,5,1,0.0391611,5745,4294967294,1e-09,8,1,200,300,174,Converged
1,5,1,0.0384674,5745,4294967294,1e-09,8,1,200,300,175,Converged
1,5,1,0.0379342,5745,4294967294,1e-09,8,1,200,300,176,Converged
1,5,1,0.0379657,5745,4294967294,1e-09,8,1,200,300,177,Converged
1,5,1,0.0375288,5745,4294967294,1e-09,8,1,200,300,178,Converged
1,5,1,0.0372342,5745,4294967294,1e-09,8,1,200,300,179,Converged
1,5,1,0.0372912,5745,4294967294,1e-09,8,1,200,300,180,Converged
1,5,1,0.0372711,5745,4294967294,1e-09,8,1,200,300,181,Converged
1,5,1,0.0376768,5745,4294967294,1e-09,8,1,200,300,182,Converged
1,5,1,0.0374035,5745,4294967294,1e-09,8,1,200,300,183,Converged
1,5,1,0.0374268,5745,4294967294,1e-09,8,1,200,300,184,Converged
1,5,1,0.0375709,5745,4294967294,1e-09,8,1,200,300,185,Converged
1,5,1,0.0375116,5745,4294967294,1e-09,8,1,200,300,186,Converged
1,5,1,0.0372849,5745,4294967294,1e-09,8,1,200,300,187,Converged
1,5,1,0.0373505,5745,4294967294,1e-09,8,1,200,300,188,Converged
1,5,1,0.0395506,5745,4294967294,1e-09,8,1,200,300,189,Converged
1,5,1,0.038622,5745,4294967294,1e-09,8,1,200,300,190,Converged
1,5,1,0.0383171,5745,4294967294,1e-09,8,1,200,300,191,Converged
1,5,1,0.0377215,5745,4294967294,1e-09,8,1,200,300,192,Converged
1,5,1,0.0376211,5745,4294967294,1e-09,8,1,200,300,193,Converged
1,5,1,0.0373416,5745,4294967294,1e-09,8,1,200,300,194,Converged
1,5,1,0.0373723,5745,4294967294,1e-09,8,1,200,300,195,Converged
1,5,1,0.0377869,5745,4294967294,1e-09,8,1,200,300,196,Converged
1,5,1,0.0373891,5745,4294967294,1e-09,8,1,200,300,197,Converged
1,5,1,0.0371822,5745,4294967294,1e-09,8,1,200,300,198,Converged
1,5,1,0.0376696,5745,4294967294,1e-09,8,1,200,300,199,Converged
2,5,1,0.0425459,5745,4294967294,1e-09,8,1,200,300,0,Converged
2,5,1,0.0384648,5745,4294967294,1e-09,8,1,200,300,1,Converged
2,5,1,0.0381141,5745,4294967294,1e-09,8,1,200,300,2,Converged
2,5,1,0.0379027,5745,4294967294,1e-09,8,1,200,300,3,Converged
2,5,1,0.0385274,5745,4294967294,1e-09,8,1,200,300,4,Converged
2,5,1,0.0376375,5745,4294967294,1e-09,8,1,200,300,5,Converged
2,5,1,0.0374432,5745,4294967294,1e-09,8,1,200,300,6,Converged
2,5,1,0.0371944,5745,4294967294,1e-09,8,1,200,300,7,Converged
2,5,1,0.0371582,5745,4294967294,1e-09,8,1,200,300,8,Converged
2,5,1,0.0374623,5745,4294967294,1e-09,8,1,200,300,9,Converged
2,5,1,0.0373573,5745,4294967294,1e-09,8,1,200,300,10,Converged
2,5,1,0.0371547,5745,4294967294,1e-09,8,1,200,300,11,Converged
2,5,1,0.0375268,5745,4294967294,1e-09,8,1,200,300,12,Converged
2,5,1,0.037131,5745,4294967294,1e-09,8,1,200,300,13,Converged
2,5,1,0.037038,5745,4294967294,1e-09,8,1,200,300,14,Converged
2,5,1,0.0374628,5745,4294967294,1e-09,8,1,200,300,15,Converged
2,5,1,0.0404636,5745,4294967294,1e-09,8,1,200,300,16,Converged
2,5,1,0.0385803,5745,4294967294,1e-09,8,1,200,300,17,Converged
2,5,1,0.0380389,5745,4294967294,1e-09,8,1,200,300,18,Converged
2,5,1,0.0378215,5745,4294967294,1e-09,8,1,200,300,19,Converged
2,5,1,0.0373472,5745,4294967294,1e-09,8,1,200,300,20,Converged
2,5,1,0.0372369,5745,4294967294,1e-09,8,1,200,300,21,Converged
2,5,1,0.0372445,5745,4294967294,1e-09,8,1,200,300,22,Converged
2,5,1,0.0371419,5745,4294967294,1e-09,8,1,200,300,23,Converged
2,5,1,0.0370552,5745,4294967294,1e-09,8,1,200,300,24,Converged
2,5,1,0.0369636,5745,4294967294,1e-09,8,1,200,300,25,Converged
2,5,1,0.0373974,5745,4294967294,1e-09,8,1,200,300,26,Converged
2,5,1,0.0371123,5745,4294967294,1e-09,8,1,200,300,27,Converged
2,5,1,0.0370466,5745,4294967294,1e-09,8,1,200,300,28,Converged
2,5,1,0.0372839,5745,4294967294,1e-09,8,1,200,300,29,Converged
2,5,1,0.0371522,5745,4294967294,1e-09,8,1,200,300,30,Converged
2,5,1,0.0371649,5745,4294967294,1e-09,8,1,200,300,31,Converged
2,5,1,0.0403903,5745,4294967294,1e-09,8,1,200,300,32,Converged
2,5,1,0.0383149,5745,4294967294,1e-09,8,1,200,300,33,Converged
2,5,1,0.0378029,5745,4294967294,1e-09,8,1,200,300,34,Converged
2,5,1,0.037612,5745,4294967294,1e-09,8,1,200,300,35,Converged
2,5,1,0.0374369,5745,4294967294,1e-09,8,1,200,300,36,Converged
2,5,1,0.0372494,5745,4294967294,1e-09,8,1,200,300,37,Converged
2,5,1,0.0371437,5745,4294967294,1e-09,8,1,200,300,38,Converged
2,5,1,0.0372968,5745,4294967294,1e-09,8,1,200,300,39,Converged
2,5,1,0.0371897,5745,4294967294,1e-09,8,1,200,300,40,Converged
2,5,1,0.0371344,5745,4294967294,1e-09,8,1,200,300,41,Converged
2,5,1,0.0370171,5745,4294967294,1e-09,8,1,200,300,42,Converged
2,5,1,0.0374669,5745,4294967294,1e-09,8,1,200,300,43,Converged
2,5,1,0.0371247,5745,4294967294,1e-09,8,1,200,300,44,Converged
2,5,1,0.037116,5745,4294967294,1e-09,8,1,200,300,45,Converged
2,5,1,0.0370908,5745,4294967294,1e-09,8,1,200,300,46,Converged
2,5,1,0.0371036,5745,4294967294,1e-09,8,1,200,300,47,Converged
2,5,1,0.0403643,5745,4294967294,1e-09,8,1,200,300,48,Converged
2,5,1,0.0389521,5745,4294967294,1e-09,8,1,200,300,49,Converged
2,5,1,0.0380587,5745,4294967294,1e-09,8,1,200,300,50,Converged
2,5,1,0.0378114,5745,4294967294,1e-09,8,1,200,300,51,Converged
2,5,1,0.0375675,5745,4294967294,1e-09,8,1,200,300,52,Converged
2,5,1,0.0375705,5745,4294967294,1e-09,8,1,200,300,53,Converged
2,5,1,0.0371146,5745,4294967294,1e-09,8,1,200,300,54,Converged
2,5,1,0.0371274,5745,4294967294,1e-09,8,1,200,300,55,Converged
2,5,1,0.0372438,5745,4294967294,1e-09,8,1,200,300,56,Converged
2,5,1,0.0374861,5745,4294967294,1e-09,8,1,200,300,57,Converged
2,5,1,0.037267,5745,4294967294,1e-09,8,1,200,300,58,Converged
2,5,1,0.0375986,5745,4294967294,1e-09,8,1,200,300,59,Converged
2,5,1,0.0375936,5745,4294967294,1e-09,8,1,200,300,60,Converged
2,5,1,0.037819,5745,4294967294,1e-09,8,1,200,300,61,Converged
2,5,1,0.037498,5745,4294967294,1e-09,8,1,200,300,62,Converged
2,5,1,0.0374969,5745,4294967294,1e-09,8,1,200,300,63,Converged
2,5,1,0.0407377,5745,4294967294,1e-09,8,1,200,300,64,Converged
2,5,1,0.0385666,5745,4294967294,1e-09,8,1,200,300,65,Converged
2,5,1,0.0382412,5745,4294967294,1e-09,8,1,200,300,66,Converged
2,5,1,0.0377973,5745,4294967294,1e-09,8,1,200,300,67,Converged
2,5,1,0.0373288,5745,4294967294,1e-09,8,1,200,300,68,Converged
2,5,1,0.0374537,5745,4294967294,1e-09,8,1,200,300,69,Converged
2,5,1,0.0371631,5745,4294967294,1e-09,8,1,200,300,70,Converged
2,5,1,0.0371723,5745,4294967294,1e-09,8,1,200,300,71,Converged
2,5,1,0.0375465,5745,4294967294,1e-09,8,1,200,300,72,Converged
2,5,1,0.03717,5745,4294967294,1e-09,8,1,200,300,73,Converged
2,5,1,0.0375248,5745,4294967294,1e-09,8,1,200,300,74,Converged
2,5,1,0.0372042,5745,4294967294,1e-09,8,1,200,300,75,Converged
2,5,1,0.0375793,5745,4294967294,1e-09,8,1,200,300,76,Converged
2,5,1,0.0371158,5745,4294967294,1e-09,8,1,200,300,77,Converged
2,5,1,0.0372804,5745,4294967294,1e-09,8,1,200,300,78,Converged
2,5,1,0.0373529,5745,4294967294,1e-09,8,1,200,300,79,Converged
2,5,1,0.0428032,5745,4294967294,1e-09,8,1,200,300,80,Converged
2,5,1,0.0383731,5745,4294967294,1e-09,8,1,200,300,81,Converged
2,5,1,0.0379949,5745,4294967294,1e-09,8,1,200,300,82,Converged
2,5,1,0.0377403,5745,4294967294,1e-09,8,1,200,300,83,Converged
2,5,1,0.0374785,5745,4294967294,1e-09,8,1,200,300,84,Converged
2,5,1,0.0372141,5745,4294967294,1e-09,8,1,200,300,85,Converged
2,5,1,0.0372911,5745,4294967294,1e-09,8,1,200,300,86,Converged
2,5,1,0.037269,5745,4294967294,1e-09,8,1,200,300,87,Converged
2,5,1,0.0376024,5745,4294967294,1e-09,8,1,200,300,88,Converged
2,5,1,0.0373209,5745,4294967294,1e-09,8,1,200,300,89,Converged
2,5,1,0.0371871,5745,4294967294,1e-09,8,1,200,300,90,Converged
2,5,1,0.0370129,5745,4294967294,1e-09,8,1,200,300,91,Converged
2,5,1,0.0371786,5745,4294967294,1e-09,8,1,200,300,92,Converged
2,5,1,0.0371231,5745,4294967294,1e-09,8,1,200,300,93,Converged
2,5,1,0.0370707,5745,4294967294,1e-09,8,1,200,300,94,Converged
2,5,1,0.0377558,5745,4294967294,1e-09,8,1,200,300,95,Converged
2,5,1,0.0410544,5745,4294967294,1e-09,8,1,200,300,96,Converged
2,5,1,0.0383346,5745,4294967294,1e-09,8,1,200,300,97,Converged
2,5,1,0.0383297,5745,4294967294,1e-09,8,1,200,300,98,Converged
2,5,1,0.0376468,5745,4294967294,1e-09,8,1,200,300,99,Converged
2,5,1,0.0374367,5745,4294967294,1e-09,8,1,200,300,100,Converged
2,5,1,0.0373612,5745,4294967294,1e-09,8,1,200,300,101,Converged
2,5,1,0.0375027,5745,4294967294,1e-09,8,1,200,300,102,Converged
2,5,1,0.0371998,5745,4294967294,1e-09,8,1,200,300,103,Converged
2,5,1,0.0370454,5745,4294967294,1e-09,8,1,200,300,104,Converged
2,5,1,0.0370427,5745,4294967294,1e-09,8,1,200,300,105,Converged
2,5,1,0.0374632,5745,4294967294,1e-09,8,1,200,300,106,Converged
2,5,1,0.0371142,5745,4294967294,1e-09,8,1,200,300,107,Converged
2,5,1,0.0372885,5745,4294967294,1e-09,8,1,200,300,108,Converged
2,5,1,0.0373001,5745,4294967294,1e-09,8,1,200,300,109,Converged
2,5,1,0.0372186,5745,4294967294,1e-09,8,1,200,300,110,Converged
2,5,1,0.0390502,5745,4294967294,1e-09,8,1,200,300,111,Converged
2,5,1,0.0384607,5745,4294967294,1e-09,8,1,200,300,112,Converged
2,5,1,0.0388288,5745,4294967294,1e-09,8,1,200,300,113,Converged
2,5,1,0.0384644,5745,4294967294,1e-09,8,1,200,300,114,Converged
2,5,1,0.0376087,5745,4294967294,1e-09,8,1,200,300,115,Converged
2,5,1,0.0376527,5745,4294967294,1e-09,8,1,200,300,116,Converged
2,5,1,0.0371591,5745,4294967294,1e-09,8,1,200,300,117,Converged
2,5,1,0.0373842,5745,4294967294,1e-09,8,1,200,300,118,Converged
2,5,1,0.0372425,5745,4294967294,1e-09,8,1,200,300,119,Converged
2,5,1,0.0369843,5745,4294967294,1e-09,8,1,200,300,120,Converged
2,5,1,0.0370268,5745,4294967294,1e-09,8,1,200,300,121,Converged
2,5,1,0.0370694,5745,4294967294,1e-09,8,1,200,300,122,Converged
2,5,1,0.0374003,5745,4294967294,1e-09,8,1,200,300,123,Converged
2,5,1,0.0371117,5745,4294967294,1e-09,8,1,200,300,124,Converged
2,5,1,0.0372916,5745,4294967294,1e-09,8,1,200,300,125,Converged
2,5,1,0.0374317,5745,4294967294,1e-09,8,1,200,300,126,Converged
2,5,1,0.0391611,5745,4294967294,1e-09,8,1,200,300,127,Converged
2,5,1,0.0386561,5745,4294967294,1e-09,8,1,200,300,128,Converged
2,5,1,0.0383356,5745,4294967294,1e-09,8,1,200,300,129,Converged
2,5,1,0.0379841,5745,4294967294,1e-09,8,1,200,300,130,Converged
2,5,1,0.0375592,5745,4294967294,1e-09,8,1,200,300,131,Converged
2,5,1,0.0374193,5745,4294967294,1e-09,8,1,200,300,132,Converged
2,5,1,0.0376284,5745,4294967294,1e-09,8,1,200,300,133,Converged
2,5,1,0.0370983,5745,4294967294,1e-09,8,1,200,300,134,Converged
2,5,1,0.0371192,5745,4294967294,1e-09,8,1,200,300,135,Converged
2,5,1,0.0370145,5745,4294967294,1e-09,8,1,200,300,136,Converged
2,5,1,0.0370246,5745,4294967294,1e-09,8,1,200,300,137,Converged
2,5,1,0.0374886,5745,4294967294,1e-09,8,1,200,300,138,Converged
2,5,1,0.0373767,5745,4294967294,1e-09,8,1,200,300,139,Converged
2,5,1,0.0371503,5745,4294967294,1e-09,8,1,200,300,140,Converged
2,5,1,0.0371894,5745,4294967294,1e-09,8,1,200,300,141,Converged
2,5,1,0.0372988,5745,4294967294,1e-09,8,1,200,300,142,Converged
2,5,1,0.0385704,5745,4294967294,1e-09,8,1,200,300,143,Converged
2,5,1,0.0389319,5745,4294967294,1e-09,8,1,200,300,144,Converged
2,5,1,0.0382658,5745,4294967294,1e-09,8,1,200,300,145,Converged
2,5,1,0.0379023,5745,4294967294,1e-09,8,1,200,300,146,Converged
2,5,1,0.0375211,5745,4294967294,1e-09,8,1,200,300,147,Converged
2,5,1,0.0372496,5745,4294967294,1e-09,8,1,200,300,148,Converged
2,5,1,0.0373042,5745,4294967294,1e-09,8,1,200,300,149,Converged
2,5,1,0.0370014,5745,4294967294,1e-09,8,1,200,300,150,Converged
2,5,1,0.0371045,5745,4294967294,1e-09,8,1,200,300,151,Converged
2,5,1,0.0375598,5745,4294967294,1e-09,8,1,200,300,152,Converged
2,5,1,0.0374281,5745,4294967294,1e-09,8,1,200,300,153,Converged
2,5,1,0.0376884,5745,4294967294,1e-09,8,1,200,300,154,Converged
2,5,1,0.0372842,5745,4294967294,1e-09,8,1,200,300,155,Converged
2,5,1,0.0374282,5745,4294967294,1e-09,8,1,200,300,156,Converged
2,5,1,0.0373088,5745,4294967294,1e-09,8,1,200,300,157,Converged
2,5,1,0.0374255,5745,4294967294,1e-09,8,1,200,300,158,Converged
2,5,1,0.0400256,5745,4294967294,1e-09,8,1,200,300,159,Converged
2,5,1,0.0388536,5745,4294967294,1e-09,8,1,200,300,160,Converged
2,5,1,0.0383943,5745,4294967294,1e-09,8,1,200,300,161,Converged
2,5,1,0.0380014,5745,4294967294,1e-09,8,1,200,300,162,Converged
2,5,1,0.0379207,5745,4294967294,1e-09,8,1,200,300,163,Converged
2,5,1,0.0377118,5745,4294967294,1e-09,8,1,200,300,164,Converged
2,5,1,0.037214,5745,4294967294,1e-09,8,1,200,300,165,Converged
2,5,1,0.0371348,5745,4294967294,1e-09,8,1,200,300,166,Converged
2,5,1,0.0371562,5745,4294967294,1e-09,8,1,200,300,167,Converged
2,5,1,0.0371262,5745,4294967294,1e-09,8,1,200,300,168,Converged
2,5,1,0.0371619,5745,4294967294,1e-09,8,1,200,300,169,Converged
2,5,1,0.0372546,5745,4294967294,1e-09,8,1,200,300,170,Converged
2,5,1,0.0372651,5745,4294967294,1e-09,8,1,200,300,171,Converged
2,5,1,0.0373651,5745,4294967294,1e-09,8,1,200,300,172,Converged
2,5,1,0.0371618,5745,4294967294,1e-09,8,1,200,300,173,Converged
2,5,1,0.0373659,5745,4294967294,1e-09,8,1,200,300,174,Converged
2,5,1,0.0382174,5745,4294967294,1e-09,8,1,200,300,175,Converged
2,5,1,0.038858,5745,4294967294,1e-09,8,1,200,300,176,Converged
2,5,1,0.0386051,5745,4294967294,1e-09,8,1,200,300,177,Converged
2,5,1,0.0378077,5745,4294967294,1e-09,8,1,200,300,178,Converged
2,5,1,0.0377386,5745,4294967294,1e-09,8,1,200,300,179,Converged
2,5,1,0.037439,5745,4294967294,1e-09,8,1,200,300,180,Converged
2,5,1,0.037019,5745,4294967294,1e-09,8,1,200,300,181,Converged
2,5,1,0.0371741,5745,4294967294,1e-09,8,1,200,300,182,Converged
2,5,1,0.0371797,5745,4294967294,1e-09,8,1,200,300,183,Converged
2,5,1,0.0371734,5745,4294967294,1e-09,8,1,200,300,184,Converged
2,5,1,0.0374203,5745,4294967294,1e-09,8,1,200,300,185,Converged
2,5,1,0.0373184,5745,4294967294,1e-09,8,1,200,300,186,Converged
2,5,1,0.0370295,5745,4294967294,1e-09,8,1,200,300,187,Converged
2,5,1,0.0370709,5745,4294967294,1e-09,8,1,200,300,188,Converged
2,5,1,0.0371595,5745,4294967294,1e-09,8,1,200,300,189,Converged
2,5,1,0.0371781,5745,4294967294,1e-09,8,1,200,300,190,Converged
2,5,1,0.0385405,5745,4294967294,1e-09,8,1,200,300,191,Converged
2,5,1,0.0385749,5745,4294967294,1e-09,8,1,200,300,192,Converged
2,5,1,0.038476,5745,4294967294,1e-09,8,1,200,300,193,Converged
2,5,1,0.0378996,5745,4294967294,1e-09,8,1,200,300,194,Converged
2,5,1,0.0375206,5745,4294967294,1e-09,8,1,200,300,195,Converged
2,5,1,0.0373729,5745,4294967294,1e-09,8,1,200,300,196,Converged
2,5,1,0.0370555,5745,4294967294,1e-09,8,1,200,300,197,Converged
2,5,1,0.0370739,5745,4294967294,1e-09,8,1,200,300,198,Converged
2,5,1,0.0377407,5745,4294967294,1e-09,8,1,200,300,199,Converged
3,5,1,0.0427135,5745,4294967294,1e-09,8,1,200,300,0,Converged
3,5,1,0.0388455,5745,4294967294,1e-09,8,1,200,300,1,Converged
3,5,1,0.038902,5745,4294967294,1e-09,8,1,200,300,2,Converged
3,5,1,0.0381332,5745,4294967294,1e-09,8,1,200,300,3,Converged
3,5,1,0.0376921,5745,4294967294,1e-09,8,1,200,300,4,Converged
3,5,1,0.0375448,5745,4294967294,1e-09,8,1,200,300,5,Converged
3,5,1,0.0377292,5745,4294967294,1e-09,8,1,200,300,6,Converged
3,5,1,0.0371659,5745,4294967294,1e-09,8,1,200,300,7,Converged
3,5,1,0.0373145,5745,4294967294,1e-09,8,1,200,300,8,Converged
3,5,1,0.0379896,5745,4294967294,1e-09,8,1,200,300,9,Converged
3,5,1,0.0372742,5745,4294967294,1e-09,8,1,200,300,10,Converged
3,5,1,0.0373742,5745,4294967294,1e-09,8,1,200,300,11,Converged
3,5,1,0.0370873,5745,4294967294,1e-09,8,1,200,300,12,Converged
3,5,1,0.0374095,5745,4294967294,1e-09,8,1,200,300,13,Converged
3,5,1,0.0374836,5745,4294967294,1e-09,8,1,200,300,14,Converged
3,5,1,0.0377861,5745,4294967294,1e-09,8,1,200,300,15,Converged
3,5,1,0.041763,5745,4294967294,1e-09,8,1,200,300,16,Converged
3,5,1,0.0384988,5745,4294967294,1e-09,8,1,200,300,17,Converged
3,5,1,0.0380628,5745,4294967294,1e-09,8,1,200,300,18,Converged
3,5,1,0.0384405,5745,4294967294,1e-09,8,1,200,300,19,Converged
3,5,1,0.0375857,5745,4294967294,1e-09,8,1,200,300,20,Converged
3,5,1,0.0373315,5745,4294967294,1e-09,8,1,200,300,21,Converged
3,5,1,0.0372553,5745,4294967294,1e-09,8,1,200,300,22,Converged
3,5,1,0.0372677,5745,4294967294,1e-09,8,1,200,300,23,Converged
3,5,1,0.0372502,5745,4294967294,1e-09,8,1,200,300,24,Converged
3,5,1,0.0374224,5745,4294967294,1e-09,8,1,200,300,25,Converged
3,5,1,0.0372999,5745,4294967294,1e-09,8,1,200,300,26,Converged
3,5,1,0.0372914,5745,4294967294,1e-09,8,1,200,300,27,Converged
3,5,1,0.0373068,5745,4294967294,1e-09,8,1,200,300,28,Converged
3,5,1,0.0375949,5745,4294967294,1e-09,8,1,200,300,29,Converged
3,5,1,0.0373494,5745,4294967294,1e-09,8,1,200,300,30,Converged
3,5,1,0.0373999,5745,4294967294,1e-09,8,1,200,300,31,Converged
3,5,1,0.0406832,5745,4294967294,1e-09,8,1,200,300,32,Converged
3,5,1,0.0384236,5745,4294967294,1e-09,8,1,200,300,33,Converged
3,5,1,0.0380915,5745,4294967294,1e-09,8,1,200,300,34,Converged
3,5,1,0.0375773,5745,4294967294,1e-09,8,1,200,300,35,Converged
3,5,1,0.0375661,5745,4294967294,1e-09,8,1,200,300,36,Converged
3,5,1,0.0373115,5745,4294967294,1e-09,8,1,200,300,37,Converged
3,5,1,0.0372025,5745,4294967294,1e-09,8,1,200,300,38,Converged
3,5,1,0.0372939,5745,4294967294,1e-09,8,1,200,300,39,Converged
3,5,1,0.0372865,5745,4294967294,1e-09,8,1,200,300,40,Converged
3,5,1,0.0376206,5745,4294967294,1e-09,8,1,200,300,41,Converged
3,5,1,0.0372533,5745,4294967294,1e-09,8,1,200,300,42,Converged
3,5,1,0.0375031,5745,4294967294,1e-09,8,1,200,300,43,Converged
3,5,1,0.0372338,5745,4294967294,1e-09,8,1,200,300,44,Converged
3,5,1,0.0373365,5745,4294967294,1e-09,8,1,200,300,45,Converged
3,5,1,0.0373211,5745,4294967294,1e-09,8,1,200,300,46,Converged
3,5,1,0.0396678,5745,4294967294,1e-09,8,1,200,300,47,Converged
3,5,1,0.0387199,5745,4294967294,1e-09,8,1,200,300,48,Converged
3,5,1,0.038787,5745,4294967294,1e-09,8,1,200,300,49,Converged
3,5,1,0.0385758,5745,4294967294,1e-09,8,1,200,300,50,Converged
3,5,1,0.0377863,5745,4294967294,1e-09,8,1,200,300,51,Converged
3,5,1,0.0374907,5745,4294967294,1e-09,8,1,200,300,52,Converged
3,5,1,0.0376525,5745,4294967294,1e-09,8,1,200,300,53,Converged
3,5,1,0.0371754,5745,4294967294,1e-09,8,1,200,300,54,Converged
3,5,1,0.0372611,5745,4294967294,1e-09,8,1,200,300,55,Converged
3,5,1,0.037301,5745,4294967294,1e-09,8,1,200,300,56,Converged
3,5,1,0.0380421,5745,4294967294,1e-09,8,1,200,300,57,Converged
3,5,1,0.037444,5745,4294967294,1e-09,8,1,200,300,58,Converged
3,5,1,0.0373207,5745,4294967294,1e-09,8,1,200,300,59,Converged
3,5,1,0.037324,5745,4294967294,1e-09,8,1,200,300,60,Converged
3,5,1,0.0372838,5745,4294967294,1e-09,8,1,200,300,61,Converged
3,5,1,0.0372235,5745,4294967294,1e-09,8,1,200,300,62,Converged
3,5,1,0.0391218,5745,4294967294,1e-09,8,1,200,300,63,Converged
3,5,1,0.038968,5745,4294967294,1e-09,8,1,200,300,64,Converged
3,5,1,0.0384295,5745,4294967294,1e-09,8,1,200,300,65,Converged
3,5,1,0.0379588,5745,4294967294,1e-09,8,1,200,300,66,Converged
3,5,1,0.0376237,5745,4294967294,1e-09,8,1,200,300,67,Converged
3,5,1,0.0374278,5745,4294967294,1e-09,8,1,200,300,68,Converged
3,5,1,0.0373747,5745,4294967294,1e-09,8,1,200,300,69,Converged
