Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.01206,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.0120827,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.0122525,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.0120579,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.0120629,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.0121118,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.0120672,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.0120748,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.0120652,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.0120737,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.0120675,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.0120677,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.0120725,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.0120675,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.0120658,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.0120705,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.0120875,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.0120622,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.0120683,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.0131125,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.0119503,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.0123275,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.0123561,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.0119034,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.0120563,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.0120585,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.0120655,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.0151985,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.0126559,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.0126545,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.0126523,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.0126139,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.0125452,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.0124782,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.0123988,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.0123764,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.0122739,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.0122306,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.0121879,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.0121217,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.0121033,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.0120729,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.0120574,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.0120617,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.0120702,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.0121554,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.0120662,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.0120785,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.0120663,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.0120761,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.0120585,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.0121053,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.0120616,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.0120712,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.0120635,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.0120586,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.012066,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.0120574,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.0120583,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.0120603,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.0120576,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.0120644,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.0121762,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.0120602,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.0120611,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.0120628,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.0121095,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.0120575,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.0120551,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.0120582,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.0120571,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.0120566,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.0120525,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.0120575,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.0142861,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.0128337,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.0127352,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.0126581,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.0126171,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.012544,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.0124654,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.012403,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.0123676,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.0122817,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.012245,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.0123056,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.0121329,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.0120985,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.0120986,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.0120718,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.0120647,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.0120583,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.0121178,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.012133,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.0120594,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.0120609,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.0120691,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.0120638,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.0120632,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.0136632,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.0120647,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.0120635,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.0120638,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.0120622,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.0120642,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.0120631,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.0120783,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.0120595,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.0120576,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.0120698,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.0120664,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.0120632,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.0120783,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.0120658,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.0121524,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.0120715,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.012059,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.0120587,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.0120572,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.0120642,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.0120653,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.0120595,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.0153269,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.0125122,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.0125983,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.0126213,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.0126246,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.0125074,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.0124468,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.0123686,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.012325,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.0122516,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.0122065,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.0121498,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.0121078,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.012024,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.0120058,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.0120052,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.0120017,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.0120067,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.0120097,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.012012,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.0120208,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.012018,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.0120169,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.0120373,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.0120812,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.0120365,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.0120304,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.0120282,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.012037,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.0120335,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.012023,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.0120417,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.012044,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.0120302,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.0120408,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.0120398,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.0120394,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.0120306,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.0120419,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.0120181,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.0120357,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.0120745,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.0120247,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.0120302,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.0120897,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.0120323,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.0120398,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.0120466,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.0120407,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.0144974,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.0127336,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.0126361,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.0125853,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.0125685,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.0124837,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.0124203,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.0123548,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.0122808,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.0122367,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.0121927,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.0121295,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.0120964,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.0120605,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.0119995,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.0119945,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.0120356,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.0120324,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.0119983,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.0120312,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.0120212,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.0120058,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.0120246,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.0120291,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.0120266,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.0120498,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.0120137,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.0120258,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.0120382,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.0120217,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.0120371,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.0120446,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.0120155,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.0120325,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.0120308,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.0120284,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.012107,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.012034,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.0120325,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.012031,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.0120353,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.0120327,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.0120703,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.0120411,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.0120343,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.0120295,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.0120431,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.0120379,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.0120351,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.0141593,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.0127601,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.0126969,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.0125945,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.0125757,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.0125006,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.0124406,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.0123664,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.0123257,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.0122509,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.012213,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.0121526,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.0121108,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.0120562,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.0120232,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.0119977,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.0120185,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.0120101,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.0120229,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.0120262,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.0120223,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.0120093,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.012032,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.0120242,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.01201,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.0120229,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.0120398,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.0120529,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.0121048,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.0121113,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.0120876,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.0120574,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.0120591,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.0120424,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.0120236,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.0120408,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.0120411,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.0120436,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.0120393,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.0120654,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.0120451,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.0120449,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.0120398,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.0120382,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.0120343,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.0120445,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.0120405,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.0120513,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.0120383,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.0140178,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.0127972,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.0127055,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.0126226,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.0125953,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.012527,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.0124683,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.0123948,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.0123296,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.0122629,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.0122209,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.0122152,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.0121323,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.0120772,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.0120534,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.0120047,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.0120115,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.012014,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.0120149,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.0120156,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.012091,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.0120263,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.0120528,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.0120295,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.0120206,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.0120341,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.0120327,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.012028,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.0120199,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.0120238,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.0120295,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.012043,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.0120258,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.0120386,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.0120282,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.0120442,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.0120521,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.0150907,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.0171098,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.0152359,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.0152605,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.0152471,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.0151602,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.0150985,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.0149846,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.0148866,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.014813,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.0147591,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.0146673,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.0146009,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.0145483,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.014528,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.0144887,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.0145158,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.0145135,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.014583,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.0145258,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.0145389,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.0145067,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.0145366,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.0145285,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.0145376,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.0145577,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.0145617,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.0145503,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.0145177,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.0145626,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.0145298,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.0145351,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.0145273,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.0145585,1465,4294967294,1e-09,8,1,1000,300,33,Converged
