Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,2.353,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,2.35944,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,2.35937,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,2.35741,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,2.35671,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,2.35588,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,2.36026,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,2.35485,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,2.35563,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,2.35558,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,2.35731,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,2.35745,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,2.35639,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,2.3693,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,2.35843,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,2.35762,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,2.35767,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,2.35697,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,2.35693,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,2.36713,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,2.34415,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,2.35555,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,2.3555,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,2.35682,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,2.34388,1465,4294967294,1e-09,8,1,1000,300,607,Converged
3,4,1,2.34401,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,2.35831,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,2.35545,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,2.34706,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,2.34429,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,2.34477,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,2.34297,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,2.34226,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,2.34329,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,2.34342,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,2.34755,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,2.39262,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,2.34425,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,2.35522,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,2.34906,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,2.34814,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,2.3468,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,2.34511,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,2.34241,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,2.34447,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,2.34623,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,2.34386,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,2.34407,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,2.3438,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,2.34423,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,2.3458,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,2.34392,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,2.34495,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,2.34563,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,2.34531,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,2.34696,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,2.34425,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,2.34633,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,2.34427,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,2.34662,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,2.34574,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,2.34575,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,2.3451,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,2.34313,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,2.35931,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,2.35022,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,2.3448,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,2.34501,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,2.34449,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,2.34297,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,2.34383,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,2.34378,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,2.34403,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,2.34222,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,2.34364,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,2.34467,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,2.34556,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,2.34483,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,2.34374,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,2.34535,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,2.34739,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,2.38715,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,2.34396,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,2.34295,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,2.34293,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,2.34538,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,2.34552,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,2.34478,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,2.34445,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,2.34559,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,2.36233,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,2.34853,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,2.34589,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,2.3471,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,2.34514,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,2.35344,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,2.34568,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,2.34452,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,2.34724,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,2.34477,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,2.34757,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,2.34397,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,2.3433,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,2.34435,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,2.34406,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,2.34647,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,2.34569,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,2.34257,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,2.34351,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,2.34406,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,2.34304,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,2.34293,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,2.34285,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,2.34363,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,2.34319,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,2.35771,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,2.34567,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,2.3471,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,2.3446,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,2.34675,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,2.3447,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,2.36179,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,2.34451,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,2.34349,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,2.34373,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,2.34344,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,2.39214,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,2.34477,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,2.34457,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,2.34748,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,2.34535,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,2.3446,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,2.34553,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,2.34354,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,2.34706,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,2.35668,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,2.357,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,2.35115,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,2.35729,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,2.35689,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,2.35575,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,2.36702,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,2.35826,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,2.35794,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,2.35997,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,2.35614,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,2.36058,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,2.35682,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,2.35679,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,2.35567,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,2.35785,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,2.35631,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,2.35599,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,2.35632,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,2.35648,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,2.35845,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,2.3543,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,2.34448,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,2.34447,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,2.34291,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,2.34326,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,2.34608,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,2.34398,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,2.34493,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,2.34641,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,2.35686,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,2.37141,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,2.3572,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,2.34633,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,2.3456,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,2.34559,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,2.38444,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,2.34289,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,2.34624,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,2.34377,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,2.34346,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,2.3491,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,2.34486,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,2.34445,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,2.34499,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,2.34427,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,2.34605,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,2.34441,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,2.34342,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,2.34541,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,2.34474,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,2.34205,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,2.34261,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,2.34231,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,2.34817,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,2.34407,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,2.34372,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,2.35639,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,2.34467,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,2.34482,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,2.34576,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,2.34482,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,2.34454,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,2.34493,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,2.34337,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,2.34456,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,2.34412,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,2.34555,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,2.34416,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,2.34695,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,2.34477,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,2.34343,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,2.34718,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,2.35049,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,2.34874,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,2.34535,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,2.34316,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,2.3499,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,2.34528,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,2.3475,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,2.39798,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,2.34735,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,2.35582,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,2.34911,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,2.35007,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,2.34566,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,2.34593,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,2.34544,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,2.36926,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,2.34445,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,2.35242,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,2.34319,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,2.3453,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,2.34608,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,2.34827,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,2.3448,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,2.3455,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,2.34677,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,2.34647,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,2.34563,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,2.34364,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,2.34421,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,2.34249,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,2.34489,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,2.34419,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,2.3439,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,2.34419,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,2.34527,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,2.35892,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,2.34831,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,2.34564,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,2.34557,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,2.34496,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,2.34716,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,2.34791,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,2.34479,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,2.34405,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,2.34375,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,2.34505,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,2.34435,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,2.34401,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,2.34443,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,2.34481,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,2.34383,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,2.39717,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,2.35718,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,2.35882,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,2.35692,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,2.35619,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,2.36073,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,2.35756,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,2.35646,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,2.35871,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,2.36635,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,2.35803,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,2.35881,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,2.34554,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,2.35515,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,2.35668,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,2.35888,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,2.3546,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,2.35675,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,2.35625,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,2.35614,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,2.35535,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,2.35608,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,2.35491,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,2.35768,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,2.34451,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,2.35829,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,2.35256,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,2.34352,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,2.35547,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,2.35492,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,2.35683,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,2.3556,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,2.34313,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,2.3559,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,2.35905,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,2.37071,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,2.35403,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,2.35592,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,2.35974,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,2.35611,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,2.35557,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,2.35622,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,2.35475,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,2.35521,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,2.35765,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,2.40827,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,2.35659,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,2.35567,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,2.35454,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,2.35453,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,2.35859,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,2.35455,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,2.35677,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,2.35716,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,2.35571,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,2.3544,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,2.35491,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,2.3447,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,2.34299,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,2.35573,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,2.36837,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,2.34473,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,2.3573,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,2.35577,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,2.35479,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,2.35502,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,2.35526,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,2.35629,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,2.35629,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,2.35882,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,2.35504,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,2.35629,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,2.35657,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,2.35744,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,2.35964,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,2.34595,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,2.35596,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,2.35763,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,2.35146,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,2.36022,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,2.35684,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,2.35767,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,2.35634,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,2.3442,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,2.35763,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,2.35509,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,2.37025,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,2.35318,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,2.35413,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,2.40152,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,2.35829,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,2.34535,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,2.38291,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,2.35732,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,2.34686,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,2.3431,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,2.35537,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,2.35689,1465,4294967294,1e-09,8,1,1000,300,939,Converged
