Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00334015,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.00335862,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.00334088,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.00336428,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.00334726,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.00335192,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.00334712,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.00334063,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.00334963,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.00334197,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.00336144,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.00336659,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.00370323,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.00353127,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.00379871,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.00377504,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0034388,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.00342319,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.0034061,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.00354254,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.00338174,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.00338294,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.00335394,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.00344317,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.00335083,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.00334883,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.00335356,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.00334448,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.00342716,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.00334691,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.0033491,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.0033353,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.00334578,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.00336233,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.00335375,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.00336749,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.0033373,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.00336305,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.00332974,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.00335234,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.00335479,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.00334272,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.00334299,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.00336774,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.00334635,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.00336501,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.00335081,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.00334709,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.00334538,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.00338413,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.00360462,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.00541175,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.00358646,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.00354821,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.00358554,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.00352842,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.0035402,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.00351904,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.00350145,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.00350906,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.0035125,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.00350444,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.0035126,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.00350905,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.00352234,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.00349674,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.00348985,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.00349376,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.00347628,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.00347552,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.00348364,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.00380113,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.00354996,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.00349134,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.00348635,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.00343791,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.00344241,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.00344462,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.00343511,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.00342637,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.0034236,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.00342623,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.00341759,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.00340247,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.00344039,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.00350283,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.00340769,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.00339807,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.00337791,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.00338785,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.00338844,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.00337725,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.00337499,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.00336413,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.00336736,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.00336127,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.0033715,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.00334825,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.00334645,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.00339504,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.00335088,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.00336056,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.00333977,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.00332993,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.00332575,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.0033564,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.00332927,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.00334021,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.0033615,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.00333091,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.00334748,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.00335267,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.00335065,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.0033517,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.00360943,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.00355504,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.00340897,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.003372,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.00345259,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.0035722,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.00339228,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.00336483,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.00336238,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.00336989,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.0033475,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.00334416,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.00335256,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.0033896,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.00335199,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.00332887,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.0033458,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.00335793,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.00334552,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.00336517,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.00335019,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.00335173,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.00335097,1465,4294967294,1e-09,8,1,1000,300,431,Converged
2,4,1,0.0033431,1465,4294967294,1e-09,8,1,1000,300,432,Converged
2,4,1,0.00335412,1465,4294967294,1e-09,8,1,1000,300,433,Converged
2,4,1,0.00334423,1465,4294967294,1e-09,8,1,1000,300,434,Converged
2,4,1,0.00336292,1465,4294967294,1e-09,8,1,1000,300,435,Converged
2,4,1,0.0033416,1465,4294967294,1e-09,8,1,1000,300,436,Converged
2,4,1,0.00334828,1465,4294967294,1e-09,8,1,1000,300,437,Converged
2,4,1,0.00335121,1465,4294967294,1e-09,8,1,1000,300,438,Converged
2,4,1,0.00334551,1465,4294967294,1e-09,8,1,1000,300,439,Converged
2,4,1,0.00335492,1465,4294967294,1e-09,8,1,1000,300,440,Converged
2,4,1,0.00348078,1465,4294967294,1e-09,8,1,1000,300,441,Converged
2,4,1,0.00336961,1465,4294967294,1e-09,8,1,1000,300,442,Converged
2,4,1,0.00336505,1465,4294967294,1e-09,8,1,1000,300,443,Converged
2,4,1,0.00334448,1465,4294967294,1e-09,8,1,1000,300,444,Converged
2,4,1,0.00335413,1465,4294967294,1e-09,8,1,1000,300,445,Converged
2,4,1,0.00334139,1465,4294967294,1e-09,8,1,1000,300,446,Converged
2,4,1,0.00334929,1465,4294967294,1e-09,8,1,1000,300,447,Converged
2,4,1,0.0033354,1465,4294967294,1e-09,8,1,1000,300,448,Converged
2,4,1,0.00336874,1465,4294967294,1e-09,8,1,1000,300,449,Converged
2,4,1,0.00366425,1465,4294967294,1e-09,8,1,1000,300,450,Converged
2,4,1,0.0035412,1465,4294967294,1e-09,8,1,1000,300,451,Converged
2,4,1,0.00381033,1465,4294967294,1e-09,8,1,1000,300,452,Converged
2,4,1,0.00368976,1465,4294967294,1e-09,8,1,1000,300,453,Converged
2,4,1,0.00345951,1465,4294967294,1e-09,8,1,1000,300,454,Converged
2,4,1,0.00347995,1465,4294967294,1e-09,8,1,1000,300,455,Converged
2,4,1,0.00362727,1465,4294967294,1e-09,8,1,1000,300,456,Converged
2,4,1,0.00357701,1465,4294967294,1e-09,8,1,1000,300,457,Converged
2,4,1,0.00343711,1465,4294967294,1e-09,8,1,1000,300,458,Converged
2,4,1,0.00340101,1465,4294967294,1e-09,8,1,1000,300,459,Converged
2,4,1,0.00335502,1465,4294967294,1e-09,8,1,1000,300,460,Converged
2,4,1,0.00342055,1465,4294967294,1e-09,8,1,1000,300,461,Converged
2,4,1,0.00335464,1465,4294967294,1e-09,8,1,1000,300,462,Converged
2,4,1,0.00336094,1465,4294967294,1e-09,8,1,1000,300,463,Converged
2,4,1,0.00335885,1465,4294967294,1e-09,8,1,1000,300,464,Converged
2,4,1,0.00342234,1465,4294967294,1e-09,8,1,1000,300,465,Converged
2,4,1,0.00337753,1465,4294967294,1e-09,8,1,1000,300,466,Converged
2,4,1,0.00333893,1465,4294967294,1e-09,8,1,1000,300,467,Converged
2,4,1,0.00335745,1465,4294967294,1e-09,8,1,1000,300,468,Converged
2,4,1,0.00335747,1465,4294967294,1e-09,8,1,1000,300,469,Converged
2,4,1,0.00336184,1465,4294967294,1e-09,8,1,1000,300,470,Converged
2,4,1,0.00335911,1465,4294967294,1e-09,8,1,1000,300,471,Converged
2,4,1,0.00335055,1465,4294967294,1e-09,8,1,1000,300,472,Converged
2,4,1,0.00335781,1465,4294967294,1e-09,8,1,1000,300,473,Converged
2,4,1,0.00334159,1465,4294967294,1e-09,8,1,1000,300,474,Converged
2,4,1,0.00336195,1465,4294967294,1e-09,8,1,1000,300,475,Converged
2,4,1,0.00334439,1465,4294967294,1e-09,8,1,1000,300,476,Converged
2,4,1,0.00333946,1465,4294967294,1e-09,8,1,1000,300,477,Converged
2,4,1,0.00333757,1465,4294967294,1e-09,8,1,1000,300,478,Converged
2,4,1,0.00335019,1465,4294967294,1e-09,8,1,1000,300,479,Converged
2,4,1,0.00336836,1465,4294967294,1e-09,8,1,1000,300,480,Converged
2,4,1,0.0033581,1465,4294967294,1e-09,8,1,1000,300,481,Converged
2,4,1,0.00336676,1465,4294967294,1e-09,8,1,1000,300,482,Converged
2,4,1,0.0033517,1465,4294967294,1e-09,8,1,1000,300,483,Converged
2,4,1,0.00334088,1465,4294967294,1e-09,8,1,1000,300,484,Converged
2,4,1,0.00335977,1465,4294967294,1e-09,8,1,1000,300,485,Converged
2,4,1,0.00334099,1465,4294967294,1e-09,8,1,1000,300,486,Converged
2,4,1,0.00336825,1465,4294967294,1e-09,8,1,1000,300,487,Converged
2,4,1,0.00334281,1465,4294967294,1e-09,8,1,1000,300,488,Converged
2,4,1,0.00335586,1465,4294967294,1e-09,8,1,1000,300,489,Converged
2,4,1,0.00334934,1465,4294967294,1e-09,8,1,1000,300,490,Converged
2,4,1,0.00334102,1465,4294967294,1e-09,8,1,1000,300,491,Converged
2,4,1,0.00334596,1465,4294967294,1e-09,8,1,1000,300,492,Converged
2,4,1,0.00335089,1465,4294967294,1e-09,8,1,1000,300,493,Converged
2,4,1,0.00335471,1465,4294967294,1e-09,8,1,1000,300,494,Converged
2,4,1,0.00334778,1465,4294967294,1e-09,8,1,1000,300,495,Converged
2,4,1,0.00334343,1465,4294967294,1e-09,8,1,1000,300,496,Converged
2,4,1,0.00335017,1465,4294967294,1e-09,8,1,1000,300,497,Converged
2,4,1,0.00335006,1465,4294967294,1e-09,8,1,1000,300,498,Converged
2,4,1,0.00333995,1465,4294967294,1e-09,8,1,1000,300,499,Converged
2,4,1,0.00340462,1465,4294967294,1e-09,8,1,1000,300,500,Converged
2,4,1,0.00337362,1465,4294967294,1e-09,8,1,1000,300,501,Converged
2,4,1,0.00335768,1465,4294967294,1e-09,8,1,1000,300,502,Converged
2,4,1,0.00334915,1465,4294967294,1e-09,8,1,1000,300,503,Converged
2,4,1,0.00333763,1465,4294967294,1e-09,8,1,1000,300,504,Converged
2,4,1,0.0033416,1465,4294967294,1e-09,8,1,1000,300,505,Converged
2,4,1,0.00333965,1465,4294967294,1e-09,8,1,1000,300,506,Converged
2,4,1,0.00334183,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.00335608,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.00334814,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.00359549,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.00338428,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.0033873,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.00334748,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.00334467,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.00332256,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.00334954,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.0035716,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.00538891,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.0035519,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.00353778,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.00353514,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.00350653,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.00359818,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.00357895,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.00351551,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.00349571,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.00349841,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.00349386,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.00349266,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.00350151,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.00348765,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.0034749,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.00346604,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.0034759,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.00345578,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.00344818,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.00347331,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.00344163,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.00343847,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.00343089,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.00344638,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.0034084,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.00342729,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.00342129,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.00342357,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.00339659,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.0034058,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.00339734,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.00339017,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.00337405,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.00338629,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.00366542,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.00373461,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.00343672,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.00340396,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.00345246,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.00358221,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.00340287,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.00336757,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.00340686,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.00335111,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.00336466,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.00333639,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.00334364,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.00341674,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.00334569,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.00332657,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.00333813,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.00333196,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.00331611,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.0033534,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.00335215,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.00332964,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.00333309,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.00331814,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.00333083,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.00332608,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.00332841,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.00333013,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.00332088,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.00333231,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.0033518,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.00332685,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.00334959,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.00333826,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.00335075,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.00333539,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.00334864,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.00345169,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.00334104,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.00333696,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.00338122,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.00367886,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.00351204,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.00451653,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.00413183,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.00392606,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.00398104,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.0045343,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.00384189,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.00342479,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.0033967,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.0033535,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.00334732,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.00334969,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.00333922,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.003368,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.00337061,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.0033466,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.0033476,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.00333494,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.00333237,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.00336842,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.00333035,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.00333347,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.00332908,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.00334417,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.00332758,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.00334433,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.00333739,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.003337,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.00334199,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.00333148,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.00340309,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.00335479,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.00334382,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.0033635,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.0033392,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.00336122,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.00333673,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.00334309,1465,4294967294,1e-09,8,1,1000,300,631,Converged
