Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0012833,1465,4294967294,1e-09,8,1,1000,300,506,Converged
1,4,1,0.00127759,1465,4294967294,1e-09,8,1,1000,300,507,Converged
1,4,1,0.00127905,1465,4294967294,1e-09,8,1,1000,300,508,Converged
1,4,1,0.00127683,1465,4294967294,1e-09,8,1,1000,300,509,Converged
1,4,1,0.00127921,1465,4294967294,1e-09,8,1,1000,300,510,Converged
1,4,1,0.00127835,1465,4294967294,1e-09,8,1,1000,300,511,Converged
1,4,1,0.00127891,1465,4294967294,1e-09,8,1,1000,300,512,Converged
1,4,1,0.00127877,1465,4294967294,1e-09,8,1,1000,300,513,Converged
1,4,1,0.00127556,1465,4294967294,1e-09,8,1,1000,300,514,Converged
1,4,1,0.00127831,1465,4294967294,1e-09,8,1,1000,300,515,Converged
1,4,1,0.00127559,1465,4294967294,1e-09,8,1,1000,300,516,Converged
1,4,1,0.00127674,1465,4294967294,1e-09,8,1,1000,300,517,Converged
1,4,1,0.00127508,1465,4294967294,1e-09,8,1,1000,300,518,Converged
1,4,1,0.00127999,1465,4294967294,1e-09,8,1,1000,300,519,Converged
1,4,1,0.00127722,1465,4294967294,1e-09,8,1,1000,300,520,Converged
1,4,1,0.00127503,1465,4294967294,1e-09,8,1,1000,300,521,Converged
1,4,1,0.00127733,1465,4294967294,1e-09,8,1,1000,300,522,Converged
1,4,1,0.00127567,1465,4294967294,1e-09,8,1,1000,300,523,Converged
1,4,1,0.00127561,1465,4294967294,1e-09,8,1,1000,300,524,Converged
1,4,1,0.00127457,1465,4294967294,1e-09,8,1,1000,300,525,Converged
1,4,1,0.00127744,1465,4294967294,1e-09,8,1,1000,300,526,Converged
1,4,1,0.00127485,1465,4294967294,1e-09,8,1,1000,300,527,Converged
1,4,1,0.0012744,1465,4294967294,1e-09,8,1,1000,300,528,Converged
1,4,1,0.00128339,1465,4294967294,1e-09,8,1,1000,300,529,Converged
1,4,1,0.00127541,1465,4294967294,1e-09,8,1,1000,300,530,Converged
1,4,1,0.00127553,1465,4294967294,1e-09,8,1,1000,300,531,Converged
1,4,1,0.00127578,1465,4294967294,1e-09,8,1,1000,300,532,Converged
1,4,1,0.00127769,1465,4294967294,1e-09,8,1,1000,300,533,Converged
1,4,1,0.00127601,1465,4294967294,1e-09,8,1,1000,300,534,Converged
1,4,1,0.00127576,1465,4294967294,1e-09,8,1,1000,300,535,Converged
1,4,1,0.00128199,1465,4294967294,1e-09,8,1,1000,300,536,Converged
1,4,1,0.00127286,1465,4294967294,1e-09,8,1,1000,300,537,Converged
1,4,1,0.00126953,1465,4294967294,1e-09,8,1,1000,300,538,Converged
1,4,1,0.00126884,1465,4294967294,1e-09,8,1,1000,300,539,Converged
1,4,1,0.00127142,1465,4294967294,1e-09,8,1,1000,300,540,Converged
1,4,1,0.0012691,1465,4294967294,1e-09,8,1,1000,300,541,Converged
1,4,1,0.00126886,1465,4294967294,1e-09,8,1,1000,300,542,Converged
1,4,1,0.00127705,1465,4294967294,1e-09,8,1,1000,300,543,Converged
1,4,1,0.00126869,1465,4294967294,1e-09,8,1,1000,300,544,Converged
1,4,1,0.00126942,1465,4294967294,1e-09,8,1,1000,300,545,Converged
1,4,1,0.00126867,1465,4294967294,1e-09,8,1,1000,300,546,Converged
1,4,1,0.00126443,1465,4294967294,1e-09,8,1,1000,300,547,Converged
1,4,1,0.00126226,1465,4294967294,1e-09,8,1,1000,300,548,Converged
1,4,1,0.0012624,1465,4294967294,1e-09,8,1,1000,300,549,Converged
1,4,1,0.00126205,1465,4294967294,1e-09,8,1,1000,300,550,Converged
1,4,1,0.0012649,1465,4294967294,1e-09,8,1,1000,300,551,Converged
1,4,1,0.00126204,1465,4294967294,1e-09,8,1,1000,300,552,Converged
1,4,1,0.00126041,1465,4294967294,1e-09,8,1,1000,300,553,Converged
1,4,1,0.00126641,1465,4294967294,1e-09,8,1,1000,300,554,Converged
1,4,1,0.00126247,1465,4294967294,1e-09,8,1,1000,300,555,Converged
1,4,1,0.00126512,1465,4294967294,1e-09,8,1,1000,300,556,Converged
1,4,1,0.00125519,1465,4294967294,1e-09,8,1,1000,300,557,Converged
1,4,1,0.00125794,1465,4294967294,1e-09,8,1,1000,300,558,Converged
1,4,1,0.00125519,1465,4294967294,1e-09,8,1,1000,300,559,Converged
1,4,1,0.00125623,1465,4294967294,1e-09,8,1,1000,300,560,Converged
1,4,1,0.00125627,1465,4294967294,1e-09,8,1,1000,300,561,Converged
1,4,1,0.0012574,1465,4294967294,1e-09,8,1,1000,300,562,Converged
1,4,1,0.00125523,1465,4294967294,1e-09,8,1,1000,300,563,Converged
1,4,1,0.00125525,1465,4294967294,1e-09,8,1,1000,300,564,Converged
1,4,1,0.00125475,1465,4294967294,1e-09,8,1,1000,300,565,Converged
1,4,1,0.00125747,1465,4294967294,1e-09,8,1,1000,300,566,Converged
1,4,1,0.00124844,1465,4294967294,1e-09,8,1,1000,300,567,Converged
1,4,1,0.00124772,1465,4294967294,1e-09,8,1,1000,300,568,Converged
1,4,1,0.00124803,1465,4294967294,1e-09,8,1,1000,300,569,Converged
1,4,1,0.00125003,1465,4294967294,1e-09,8,1,1000,300,570,Converged
1,4,1,0.00124829,1465,4294967294,1e-09,8,1,1000,300,571,Converged
1,4,1,0.00125067,1465,4294967294,1e-09,8,1,1000,300,572,Converged
1,4,1,0.00125156,1465,4294967294,1e-09,8,1,1000,300,573,Converged
1,4,1,0.00124947,1465,4294967294,1e-09,8,1,1000,300,574,Converged
1,4,1,0.00125204,1465,4294967294,1e-09,8,1,1000,300,575,Converged
1,4,1,0.00124235,1465,4294967294,1e-09,8,1,1000,300,576,Converged
1,4,1,0.00124319,1465,4294967294,1e-09,8,1,1000,300,577,Converged
1,4,1,0.00124297,1465,4294967294,1e-09,8,1,1000,300,578,Converged
1,4,1,0.00124246,1465,4294967294,1e-09,8,1,1000,300,579,Converged
1,4,1,0.00124192,1465,4294967294,1e-09,8,1,1000,300,580,Converged
1,4,1,0.00124486,1465,4294967294,1e-09,8,1,1000,300,581,Converged
1,4,1,0.00124109,1465,4294967294,1e-09,8,1,1000,300,582,Converged
1,4,1,0.00124097,1465,4294967294,1e-09,8,1,1000,300,583,Converged
1,4,1,0.00124193,1465,4294967294,1e-09,8,1,1000,300,584,Converged
1,4,1,0.00124563,1465,4294967294,1e-09,8,1,1000,300,585,Converged
1,4,1,0.00123514,1465,4294967294,1e-09,8,1,1000,300,586,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,587,Converged
1,4,1,0.00123522,1465,4294967294,1e-09,8,1,1000,300,588,Converged
1,4,1,0.00123705,1465,4294967294,1e-09,8,1,1000,300,589,Converged
1,4,1,0.00123582,1465,4294967294,1e-09,8,1,1000,300,590,Converged
1,4,1,0.00123572,1465,4294967294,1e-09,8,1,1000,300,591,Converged
1,4,1,0.00123521,1465,4294967294,1e-09,8,1,1000,300,592,Converged
1,4,1,0.00123572,1465,4294967294,1e-09,8,1,1000,300,593,Converged
1,4,1,0.00123422,1465,4294967294,1e-09,8,1,1000,300,594,Converged
1,4,1,0.00123404,1465,4294967294,1e-09,8,1,1000,300,595,Converged
1,4,1,0.00123543,1465,4294967294,1e-09,8,1,1000,300,596,Converged
1,4,1,0.00123829,1465,4294967294,1e-09,8,1,1000,300,597,Converged
1,4,1,0.0012324,1465,4294967294,1e-09,8,1,1000,300,598,Converged
1,4,1,0.00122908,1465,4294967294,1e-09,8,1,1000,300,599,Converged
1,4,1,0.00122876,1465,4294967294,1e-09,8,1,1000,300,600,Converged
1,4,1,0.00122855,1465,4294967294,1e-09,8,1,1000,300,601,Converged
1,4,1,0.00123244,1465,4294967294,1e-09,8,1,1000,300,602,Converged
1,4,1,0.00122813,1465,4294967294,1e-09,8,1,1000,300,603,Converged
1,4,1,0.0012292,1465,4294967294,1e-09,8,1,1000,300,604,Converged
1,4,1,0.001229,1465,4294967294,1e-09,8,1,1000,300,605,Converged
1,4,1,0.00123251,1465,4294967294,1e-09,8,1,1000,300,606,Converged
1,4,1,0.00122943,1465,4294967294,1e-09,8,1,1000,300,607,Converged
1,4,1,0.00122822,1465,4294967294,1e-09,8,1,1000,300,608,Converged
1,4,1,0.00122908,1465,4294967294,1e-09,8,1,1000,300,609,Converged
1,4,1,0.00123368,1465,4294967294,1e-09,8,1,1000,300,610,Converged
1,4,1,0.00122929,1465,4294967294,1e-09,8,1,1000,300,611,Converged
1,4,1,0.00122264,1465,4294967294,1e-09,8,1,1000,300,612,Converged
1,4,1,0.00122276,1465,4294967294,1e-09,8,1,1000,300,613,Converged
1,4,1,0.0012228,1465,4294967294,1e-09,8,1,1000,300,614,Converged
1,4,1,0.00122306,1465,4294967294,1e-09,8,1,1000,300,615,Converged
1,4,1,0.00122288,1465,4294967294,1e-09,8,1,1000,300,616,Converged
1,4,1,0.0012222,1465,4294967294,1e-09,8,1,1000,300,617,Converged
1,4,1,0.00122118,1465,4294967294,1e-09,8,1,1000,300,618,Converged
1,4,1,0.00122462,1465,4294967294,1e-09,8,1,1000,300,619,Converged
1,4,1,0.00122309,1465,4294967294,1e-09,8,1,1000,300,620,Converged
1,4,1,0.00122332,1465,4294967294,1e-09,8,1,1000,300,621,Converged
1,4,1,0.00122172,1465,4294967294,1e-09,8,1,1000,300,622,Converged
1,4,1,0.00122509,1465,4294967294,1e-09,8,1,1000,300,623,Converged
1,4,1,0.00124179,1465,4294967294,1e-09,8,1,1000,300,624,Converged
1,4,1,0.00122858,1465,4294967294,1e-09,8,1,1000,300,625,Converged
1,4,1,0.00122342,1465,4294967294,1e-09,8,1,1000,300,626,Converged
1,4,1,0.00121947,1465,4294967294,1e-09,8,1,1000,300,627,Converged
1,4,1,0.00121686,1465,4294967294,1e-09,8,1,1000,300,628,Converged
1,4,1,0.00121635,1465,4294967294,1e-09,8,1,1000,300,629,Converged
1,4,1,0.00121603,1465,4294967294,1e-09,8,1,1000,300,630,Converged
1,4,1,0.00121658,1465,4294967294,1e-09,8,1,1000,300,631,Converged
1,4,1,0.00121912,1465,4294967294,1e-09,8,1,1000,300,632,Converged
1,4,1,0.00121686,1465,4294967294,1e-09,8,1,1000,300,633,Converged
1,4,1,0.00121617,1465,4294967294,1e-09,8,1,1000,300,634,Converged
1,4,1,0.00121609,1465,4294967294,1e-09,8,1,1000,300,635,Converged
1,4,1,0.00121927,1465,4294967294,1e-09,8,1,1000,300,636,Converged
1,4,1,0.00121617,1465,4294967294,1e-09,8,1,1000,300,637,Converged
1,4,1,0.00123097,1465,4294967294,1e-09,8,1,1000,300,638,Converged
1,4,1,0.00121647,1465,4294967294,1e-09,8,1,1000,300,639,Converged
1,4,1,0.00121526,1465,4294967294,1e-09,8,1,1000,300,640,Converged
1,4,1,0.0012181,1465,4294967294,1e-09,8,1,1000,300,641,Converged
1,4,1,0.0012161,1465,4294967294,1e-09,8,1,1000,300,642,Converged
1,4,1,0.00121667,1465,4294967294,1e-09,8,1,1000,300,643,Converged
1,4,1,0.00121616,1465,4294967294,1e-09,8,1,1000,300,644,Converged
1,4,1,0.00122227,1465,4294967294,1e-09,8,1,1000,300,645,Converged
1,4,1,0.00121593,1465,4294967294,1e-09,8,1,1000,300,646,Converged
1,4,1,0.00121636,1465,4294967294,1e-09,8,1,1000,300,647,Converged
1,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,648,Converged
1,4,1,0.00121862,1465,4294967294,1e-09,8,1,1000,300,649,Converged
1,4,1,0.00121852,1465,4294967294,1e-09,8,1,1000,300,650,Converged
1,4,1,0.00121613,1465,4294967294,1e-09,8,1,1000,300,651,Converged
1,4,1,0.00121698,1465,4294967294,1e-09,8,1,1000,300,652,Converged
1,4,1,0.00121673,1465,4294967294,1e-09,8,1,1000,300,653,Converged
1,4,1,0.00121879,1465,4294967294,1e-09,8,1,1000,300,654,Converged
1,4,1,0.00121619,1465,4294967294,1e-09,8,1,1000,300,655,Converged
1,4,1,0.00121591,1465,4294967294,1e-09,8,1,1000,300,656,Converged
1,4,1,0.0012157,1465,4294967294,1e-09,8,1,1000,300,657,Converged
1,4,1,0.00121933,1465,4294967294,1e-09,8,1,1000,300,658,Converged
1,4,1,0.00121766,1465,4294967294,1e-09,8,1,1000,300,659,Converged
1,4,1,0.00121646,1465,4294967294,1e-09,8,1,1000,300,660,Converged
1,4,1,0.00121664,1465,4294967294,1e-09,8,1,1000,300,661,Converged
1,4,1,0.00121718,1465,4294967294,1e-09,8,1,1000,300,662,Converged
1,4,1,0.0012208,1465,4294967294,1e-09,8,1,1000,300,663,Converged
1,4,1,0.00122003,1465,4294967294,1e-09,8,1,1000,300,664,Converged
1,4,1,0.00121798,1465,4294967294,1e-09,8,1,1000,300,665,Converged
1,4,1,0.00121664,1465,4294967294,1e-09,8,1,1000,300,666,Converged
1,4,1,0.00122454,1465,4294967294,1e-09,8,1,1000,300,667,Converged
1,4,1,0.00121613,1465,4294967294,1e-09,8,1,1000,300,668,Converged
1,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,669,Converged
1,4,1,0.0012167,1465,4294967294,1e-09,8,1,1000,300,670,Converged
1,4,1,0.00121626,1465,4294967294,1e-09,8,1,1000,300,671,Converged
1,4,1,0.00121867,1465,4294967294,1e-09,8,1,1000,300,672,Converged
1,4,1,0.00124054,1465,4294967294,1e-09,8,1,1000,300,673,Converged
1,4,1,0.00121636,1465,4294967294,1e-09,8,1,1000,300,674,Converged
1,4,1,0.00121586,1465,4294967294,1e-09,8,1,1000,300,675,Converged
1,4,1,0.00121977,1465,4294967294,1e-09,8,1,1000,300,676,Converged
1,4,1,0.00121629,1465,4294967294,1e-09,8,1,1000,300,677,Converged
1,4,1,0.00121684,1465,4294967294,1e-09,8,1,1000,300,678,Converged
1,4,1,0.00121723,1465,4294967294,1e-09,8,1,1000,300,679,Converged
1,4,1,0.00121827,1465,4294967294,1e-09,8,1,1000,300,680,Converged
1,4,1,0.00122977,1465,4294967294,1e-09,8,1,1000,300,681,Converged
1,4,1,0.00121896,1465,4294967294,1e-09,8,1,1000,300,682,Converged
1,4,1,0.00121646,1465,4294967294,1e-09,8,1,1000,300,683,Converged
1,4,1,0.00121647,1465,4294967294,1e-09,8,1,1000,300,684,Converged
1,4,1,0.00121905,1465,4294967294,1e-09,8,1,1000,300,685,Converged
1,4,1,0.00121634,1465,4294967294,1e-09,8,1,1000,300,686,Converged
1,4,1,0.00121597,1465,4294967294,1e-09,8,1,1000,300,687,Converged
1,4,1,0.0012155,1465,4294967294,1e-09,8,1,1000,300,688,Converged
1,4,1,0.00121895,1465,4294967294,1e-09,8,1,1000,300,689,Converged
1,4,1,0.0012186,1465,4294967294,1e-09,8,1,1000,300,690,Converged
1,4,1,0.00121627,1465,4294967294,1e-09,8,1,1000,300,691,Converged
1,4,1,0.00121687,1465,4294967294,1e-09,8,1,1000,300,692,Converged
1,4,1,0.00121614,1465,4294967294,1e-09,8,1,1000,300,693,Converged
1,4,1,0.00121882,1465,4294967294,1e-09,8,1,1000,300,694,Converged
1,4,1,0.0012164,1465,4294967294,1e-09,8,1,1000,300,695,Converged
1,4,1,0.00121641,1465,4294967294,1e-09,8,1,1000,300,696,Converged
1,4,1,0.00121656,1465,4294967294,1e-09,8,1,1000,300,697,Converged
1,4,1,0.00121898,1465,4294967294,1e-09,8,1,1000,300,698,Converged
1,4,1,0.00121765,1465,4294967294,1e-09,8,1,1000,300,699,Converged
1,4,1,0.00121528,1465,4294967294,1e-09,8,1,1000,300,700,Converged
1,4,1,0.00121678,1465,4294967294,1e-09,8,1,1000,300,701,Converged
1,4,1,0.00121625,1465,4294967294,1e-09,8,1,1000,300,702,Converged
1,4,1,0.00121785,1465,4294967294,1e-09,8,1,1000,300,703,Converged
1,4,1,0.00121653,1465,4294967294,1e-09,8,1,1000,300,704,Converged
1,4,1,0.00121686,1465,4294967294,1e-09,8,1,1000,300,705,Converged
1,4,1,0.00122963,1465,4294967294,1e-09,8,1,1000,300,706,Converged
1,4,1,0.00125512,1465,4294967294,1e-09,8,1,1000,300,707,Converged
1,4,1,0.00123355,1465,4294967294,1e-09,8,1,1000,300,708,Converged
1,4,1,0.00121828,1465,4294967294,1e-09,8,1,1000,300,709,Converged
1,4,1,0.00121887,1465,4294967294,1e-09,8,1,1000,300,710,Converged
1,4,1,0.00121869,1465,4294967294,1e-09,8,1,1000,300,711,Converged
1,4,1,0.00121769,1465,4294967294,1e-09,8,1,1000,300,712,Converged
1,4,1,0.00121755,1465,4294967294,1e-09,8,1,1000,300,713,Converged
1,4,1,0.00121639,1465,4294967294,1e-09,8,1,1000,300,714,Converged
1,4,1,0.00121653,1465,4294967294,1e-09,8,1,1000,300,715,Converged
1,4,1,0.00121887,1465,4294967294,1e-09,8,1,1000,300,716,Converged
1,4,1,0.00121523,1465,4294967294,1e-09,8,1,1000,300,717,Converged
1,4,1,0.00121728,1465,4294967294,1e-09,8,1,1000,300,718,Converged
1,4,1,0.00121693,1465,4294967294,1e-09,8,1,1000,300,719,Converged
1,4,1,0.00122087,1465,4294967294,1e-09,8,1,1000,300,720,Converged
1,4,1,0.00122686,1465,4294967294,1e-09,8,1,1000,300,721,Converged
1,4,1,0.00123361,1465,4294967294,1e-09,8,1,1000,300,722,Converged
1,4,1,0.0012292,1465,4294967294,1e-09,8,1,1000,300,723,Converged
1,4,1,0.00123676,1465,4294967294,1e-09,8,1,1000,300,724,Converged
1,4,1,0.00123595,1465,4294967294,1e-09,8,1,1000,300,725,Converged
1,4,1,0.00123539,1465,4294967294,1e-09,8,1,1000,300,726,Converged
1,4,1,0.001236,1465,4294967294,1e-09,8,1,1000,300,727,Converged
1,4,1,0.00123986,1465,4294967294,1e-09,8,1,1000,300,728,Converged
1,4,1,0.00123605,1465,4294967294,1e-09,8,1,1000,300,729,Converged
1,4,1,0.00123588,1465,4294967294,1e-09,8,1,1000,300,730,Converged
1,4,1,0.00123498,1465,4294967294,1e-09,8,1,1000,300,731,Converged
1,4,1,0.00124043,1465,4294967294,1e-09,8,1,1000,300,732,Converged
1,4,1,0.00124265,1465,4294967294,1e-09,8,1,1000,300,733,Converged
1,4,1,0.00124062,1465,4294967294,1e-09,8,1,1000,300,734,Converged
1,4,1,0.00124328,1465,4294967294,1e-09,8,1,1000,300,735,Converged
1,4,1,0.00124409,1465,4294967294,1e-09,8,1,1000,300,736,Converged
1,4,1,0.00124157,1465,4294967294,1e-09,8,1,1000,300,737,Converged
1,4,1,0.00124184,1465,4294967294,1e-09,8,1,1000,300,738,Converged
1,4,1,0.00124178,1465,4294967294,1e-09,8,1,1000,300,739,Converged
1,4,1,0.00124487,1465,4294967294,1e-09,8,1,1000,300,740,Converged
1,4,1,0.00124208,1465,4294967294,1e-09,8,1,1000,300,741,Converged
1,4,1,0.00125349,1465,4294967294,1e-09,8,1,1000,300,742,Converged
1,4,1,0.00124564,1465,4294967294,1e-09,8,1,1000,300,743,Converged
1,4,1,0.00124457,1465,4294967294,1e-09,8,1,1000,300,744,Converged
1,4,1,0.00124165,1465,4294967294,1e-09,8,1,1000,300,745,Converged
1,4,1,0.00124205,1465,4294967294,1e-09,8,1,1000,300,746,Converged
1,4,1,0.00123493,1465,4294967294,1e-09,8,1,1000,300,747,Converged
1,4,1,0.00124148,1465,4294967294,1e-09,8,1,1000,300,748,Converged
1,4,1,0.0012455,1465,4294967294,1e-09,8,1,1000,300,749,Converged
1,4,1,0.00123597,1465,4294967294,1e-09,8,1,1000,300,750,Converged
1,4,1,0.00123527,1465,4294967294,1e-09,8,1,1000,300,751,Converged
1,4,1,0.00124119,1465,4294967294,1e-09,8,1,1000,300,752,Converged
1,4,1,0.00123619,1465,4294967294,1e-09,8,1,1000,300,753,Converged
1,4,1,0.00123655,1465,4294967294,1e-09,8,1,1000,300,754,Converged
1,4,1,0.00123518,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.0012359,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.00123617,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.00123598,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.00123596,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.0012361,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.00123819,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.00124355,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.00124929,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.00125465,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.00125146,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.00124833,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.00123508,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.00123524,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.00123725,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.00123552,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.00123549,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.00123979,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.00123849,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.00124012,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.00124547,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.00123506,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.00123809,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.00123527,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.00123607,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.00123562,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.0012392,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.00123923,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.00123585,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.00123582,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.00123814,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.00123553,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.00123566,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.00123497,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.00123787,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.00123633,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.00123597,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.00123561,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.0012487,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.00123877,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.00124814,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.00124735,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.00125089,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.00124821,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.00124817,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.00124819,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.00125102,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.00125332,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.00124503,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.00123645,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.00123942,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.00123563,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.00123563,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.0012357,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.00123789,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.00123498,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.00123517,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.0012351,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.00123828,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.00123713,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.00123551,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.00123555,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.00123909,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.00123528,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.00123517,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.00123557,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.00124327,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.00123522,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.00123531,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.00123834,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.0012312,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.00123351,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.00123532,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.00123612,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.00123575,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.00123549,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.0012381,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.0012298,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.00123036,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.00123551,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.00123513,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.00123646,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.00124389,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.00124992,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.00124754,1465,4294967294,1e-09,8,1,1000,300,840,Converged
