Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,2.36297,1465,4294967294,1e-09,8,1,1000,300,972,Converged
3,4,1,2.39314,1465,4294967294,1e-09,8,1,1000,300,973,Converged
3,4,1,2.35315,1465,4294967294,1e-09,8,1,1000,300,974,Converged
3,4,1,2.3967,1465,4294967294,1e-09,8,1,1000,300,975,Converged
3,4,1,2.35267,1465,4294967294,1e-09,8,1,1000,300,976,Converged
3,4,1,2.39275,1465,4294967294,1e-09,8,1,1000,300,977,Converged
3,4,1,2.34999,1465,4294967294,1e-09,8,1,1000,300,978,Converged
3,4,1,2.39229,1465,4294967294,1e-09,8,1,1000,300,979,Converged
3,4,1,2.37521,1465,4294967294,1e-09,8,1,1000,300,980,Converged
3,4,1,2.39752,1465,4294967294,1e-09,8,1,1000,300,981,Converged
3,4,1,2.35846,1465,4294967294,1e-09,8,1,1000,300,982,Converged
3,4,1,2.36574,1465,4294967294,1e-09,8,1,1000,300,983,Converged
3,4,1,2.39242,1465,4294967294,1e-09,8,1,1000,300,984,Converged
3,4,1,2.35251,1465,4294967294,1e-09,8,1,1000,300,985,Converged
3,4,1,2.39584,1465,4294967294,1e-09,8,1,1000,300,986,Converged
3,4,1,2.35138,1465,4294967294,1e-09,8,1,1000,300,987,Converged
3,4,1,2.39426,1465,4294967294,1e-09,8,1,1000,300,988,Converged
3,4,1,2.35218,1465,4294967294,1e-09,8,1,1000,300,989,Converged
3,4,1,2.39633,1465,4294967294,1e-09,8,1,1000,300,990,Converged
3,4,1,2.35086,1465,4294967294,1e-09,8,1,1000,300,991,Converged
3,4,1,2.39604,1465,4294967294,1e-09,8,1,1000,300,992,Converged
3,4,1,2.35477,1465,4294967294,1e-09,8,1,1000,300,993,Converged
3,4,1,2.40244,1465,4294967294,1e-09,8,1,1000,300,994,Converged
3,4,1,2.35343,1465,4294967294,1e-09,8,1,1000,300,995,Converged
3,4,1,2.379,1465,4294967294,1e-09,8,1,1000,300,996,Converged
3,4,1,2.37996,1465,4294967294,1e-09,8,1,1000,300,997,Converged
3,4,1,2.36206,1465,4294967294,1e-09,8,1,1000,300,998,Converged
3,4,1,2.38336,1465,4294967294,1e-09,8,1,1000,300,999,Converged
1,5,1,9.51427,5745,4294967294,1e-09,8,1,60,300,0,Converged
1,5,1,9.59041,5745,4294967294,1e-09,8,1,60,300,1,Converged
1,5,1,9.47099,5745,4294967294,1e-09,8,1,60,300,2,Converged
1,5,1,9.51231,5745,4294967294,1e-09,8,1,60,300,3,Converged
1,5,1,9.54935,5745,4294967294,1e-09,8,1,60,300,4,Converged
1,5,1,9.52517,5745,4294967294,1e-09,8,1,60,300,5,Converged
1,5,1,9.47951,5745,4294967294,1e-09,8,1,60,300,6,Converged
1,5,1,9.471,5745,4294967294,1e-09,8,1,60,300,7,Converged
1,5,1,9.50951,5745,4294967294,1e-09,8,1,60,300,8,Converged
1,5,1,9.47715,5745,4294967294,1e-09,8,1,60,300,9,Converged
1,5,1,9.50818,5745,4294967294,1e-09,8,1,60,300,10,Converged
1,5,1,9.48974,5745,4294967294,1e-09,8,1,60,300,11,Converged
1,5,1,9.5277,5745,4294967294,1e-09,8,1,60,300,12,Converged
1,5,1,9.4895,5745,4294967294,1e-09,8,1,60,300,13,Converged
1,5,1,9.52192,5745,4294967294,1e-09,8,1,60,300,14,Converged
1,5,1,9.5411,5745,4294967294,1e-09,8,1,60,300,15,Converged
1,5,1,9.47057,5745,4294967294,1e-09,8,1,60,300,16,Converged
1,5,1,9.495,5745,4294967294,1e-09,8,1,60,300,17,Converged
1,5,1,9.50741,5745,4294967294,1e-09,8,1,60,300,18,Converged
1,5,1,9.49521,5745,4294967294,1e-09,8,1,60,300,19,Converged
1,5,1,9.52248,5745,4294967294,1e-09,8,1,60,300,20,Converged
1,5,1,9.49612,5745,4294967294,1e-09,8,1,60,300,21,Converged
1,5,1,9.51359,5745,4294967294,1e-09,8,1,60,300,22,Converged
1,5,1,9.53627,5745,4294967294,1e-09,8,1,60,300,23,Converged
1,5,1,9.54664,5745,4294967294,1e-09,8,1,60,300,24,Converged
1,5,1,9.50582,5745,4294967294,1e-09,8,1,60,300,25,Converged
1,5,1,9.48133,5745,4294967294,1e-09,8,1,60,300,26,Converged
1,5,1,9.46544,5745,4294967294,1e-09,8,1,60,300,27,Converged
1,5,1,9.52329,5745,4294967294,1e-09,8,1,60,300,28,Converged
1,5,1,9.48778,5745,4294967294,1e-09,8,1,60,300,29,Converged
1,5,1,9.53673,5745,4294967294,1e-09,8,1,60,300,30,Converged
1,5,1,9.50974,5745,4294967294,1e-09,8,1,60,300,31,Converged
1,5,1,9.47406,5745,4294967294,1e-09,8,1,60,300,32,Converged
1,5,1,9.48781,5745,4294967294,1e-09,8,1,60,300,33,Converged
1,5,1,9.49392,5745,4294967294,1e-09,8,1,60,300,34,Converged
1,5,1,9.47685,5745,4294967294,1e-09,8,1,60,300,35,Converged
1,5,1,9.47168,5745,4294967294,1e-09,8,1,60,300,36,Converged
1,5,1,9.50452,5745,4294967294,1e-09,8,1,60,300,37,Converged
1,5,1,9.47551,5745,4294967294,1e-09,8,1,60,300,38,Converged
1,5,1,9.48209,5745,4294967294,1e-09,8,1,60,300,39,Converged
1,5,1,9.4755,5745,4294967294,1e-09,8,1,60,300,40,Converged
1,5,1,9.53641,5745,4294967294,1e-09,8,1,60,300,41,Converged
1,5,1,9.55739,5745,4294967294,1e-09,8,1,60,300,42,Converged
1,5,1,9.52937,5745,4294967294,1e-09,8,1,60,300,43,Converged
1,5,1,9.47381,5745,4294967294,1e-09,8,1,60,300,44,Converged
1,5,1,9.54524,5745,4294967294,1e-09,8,1,60,300,45,Converged
1,5,1,9.49378,5745,4294967294,1e-09,8,1,60,300,46,Converged
1,5,1,9.54683,5745,4294967294,1e-09,8,1,60,300,47,Converged
1,5,1,9.47931,5745,4294967294,1e-09,8,1,60,300,48,Converged
1,5,1,9.49019,5745,4294967294,1e-09,8,1,60,300,49,Converged
1,5,1,9.51361,5745,4294967294,1e-09,8,1,60,300,50,Converged
1,5,1,9.48264,5745,4294967294,1e-09,8,1,60,300,51,Converged
1,5,1,9.68263,5745,4294967294,1e-09,8,1,60,300,52,Converged
1,5,1,9.47983,5745,4294967294,1e-09,8,1,60,300,53,Converged
1,5,1,9.49348,5745,4294967294,1e-09,8,1,60,300,54,Converged
1,5,1,9.47614,5745,4294967294,1e-09,8,1,60,300,55,Converged
1,5,1,9.49555,5745,4294967294,1e-09,8,1,60,300,56,Converged
1,5,1,9.4817,5745,4294967294,1e-09,8,1,60,300,57,Converged
1,5,1,9.48569,5745,4294967294,1e-09,8,1,60,300,58,Converged
1,5,1,9.4873,5745,4294967294,1e-09,8,1,60,300,59,Converged
2,5,1,7.41854,5745,4294967294,1e-09,8,1,60,300,0,Converged
2,5,1,7.36426,5745,4294967294,1e-09,8,1,60,300,1,Converged
2,5,1,7.40593,5745,4294967294,1e-09,8,1,60,300,2,Converged
2,5,1,7.36478,5745,4294967294,1e-09,8,1,60,300,3,Converged
2,5,1,7.40137,5745,4294967294,1e-09,8,1,60,300,4,Converged
2,5,1,7.35192,5745,4294967294,1e-09,8,1,60,300,5,Converged
2,5,1,7.19293,5745,4294967294,1e-09,8,1,60,300,6,Converged
2,5,1,7.21329,5745,4294967294,1e-09,8,1,60,300,7,Converged
2,5,1,7.21521,5745,4294967294,1e-09,8,1,60,300,8,Converged
2,5,1,7.16961,5745,4294967294,1e-09,8,1,60,300,9,Converged
2,5,1,7.14851,5745,4294967294,1e-09,8,1,60,300,10,Converged
2,5,1,7.18179,5745,4294967294,1e-09,8,1,60,300,11,Converged
2,5,1,7.154,5745,4294967294,1e-09,8,1,60,300,12,Converged
2,5,1,7.14742,5745,4294967294,1e-09,8,1,60,300,13,Converged
2,5,1,7.15161,5745,4294967294,1e-09,8,1,60,300,14,Converged
2,5,1,7.151,5745,4294967294,1e-09,8,1,60,300,15,Converged
2,5,1,7.15292,5745,4294967294,1e-09,8,1,60,300,16,Converged
2,5,1,7.21382,5745,4294967294,1e-09,8,1,60,300,17,Converged
2,5,1,7.14746,5745,4294967294,1e-09,8,1,60,300,18,Converged
2,5,1,7.16385,5745,4294967294,1e-09,8,1,60,300,19,Converged
2,5,1,7.18402,5745,4294967294,1e-09,8,1,60,300,20,Converged
2,5,1,7.15162,5745,4294967294,1e-09,8,1,60,300,21,Converged
2,5,1,7.14988,5745,4294967294,1e-09,8,1,60,300,22,Converged
2,5,1,7.16983,5745,4294967294,1e-09,8,1,60,300,23,Converged
2,5,1,7.18224,5745,4294967294,1e-09,8,1,60,300,24,Converged
2,5,1,7.17413,5745,4294967294,1e-09,8,1,60,300,25,Converged
2,5,1,7.22081,5745,4294967294,1e-09,8,1,60,300,26,Converged
2,5,1,7.209,5745,4294967294,1e-09,8,1,60,300,27,Converged
2,5,1,7.1625,5745,4294967294,1e-09,8,1,60,300,28,Converged
2,5,1,7.1744,5745,4294967294,1e-09,8,1,60,300,29,Converged
2,5,1,7.14993,5745,4294967294,1e-09,8,1,60,300,30,Converged
2,5,1,7.19633,5745,4294967294,1e-09,8,1,60,300,31,Converged
2,5,1,7.20537,5745,4294967294,1e-09,8,1,60,300,32,Converged
2,5,1,7.20022,5745,4294967294,1e-09,8,1,60,300,33,Converged
2,5,1,7.15092,5745,4294967294,1e-09,8,1,60,300,34,Converged
2,5,1,7.16854,5745,4294967294,1e-09,8,1,60,300,35,Converged
2,5,1,7.16899,5745,4294967294,1e-09,8,1,60,300,36,Converged
2,5,1,7.22858,5745,4294967294,1e-09,8,1,60,300,37,Converged
2,5,1,7.20427,5745,4294967294,1e-09,8,1,60,300,38,Converged
2,5,1,7.18459,5745,4294967294,1e-09,8,1,60,300,39,Converged
2,5,1,7.15063,5745,4294967294,1e-09,8,1,60,300,40,Converged
2,5,1,7.16397,5745,4294967294,1e-09,8,1,60,300,41,Converged
2,5,1,7.20763,5745,4294967294,1e-09,8,1,60,300,42,Converged
2,5,1,7.17664,5745,4294967294,1e-09,8,1,60,300,43,Converged
2,5,1,7.16974,5745,4294967294,1e-09,8,1,60,300,44,Converged
2,5,1,7.15762,5745,4294967294,1e-09,8,1,60,300,45,Converged
2,5,1,7.18191,5745,4294967294,1e-09,8,1,60,300,46,Converged
2,5,1,7.18129,5745,4294967294,1e-09,8,1,60,300,47,Converged
2,5,1,7.15112,5745,4294967294,1e-09,8,1,60,300,48,Converged
2,5,1,7.15592,5745,4294967294,1e-09,8,1,60,300,49,Converged
2,5,1,7.17078,5745,4294967294,1e-09,8,1,60,300,50,Converged
2,5,1,7.17077,5745,4294967294,1e-09,8,1,60,300,51,Converged
2,5,1,7.15796,5745,4294967294,1e-09,8,1,60,300,52,Converged
2,5,1,7.22491,5745,4294967294,1e-09,8,1,60,300,53,Converged
2,5,1,7.17192,5745,4294967294,1e-09,8,1,60,300,54,Converged
2,5,1,7.19492,5745,4294967294,1e-09,8,1,60,300,55,Converged
2,5,1,7.20008,5745,4294967294,1e-09,8,1,60,300,56,Converged
2,5,1,7.19373,5745,4294967294,1e-09,8,1,60,300,57,Converged
2,5,1,7.1585,5745,4294967294,1e-09,8,1,60,300,58,Converged
2,5,1,7.19986,5745,4294967294,1e-09,8,1,60,300,59,Converged
3,5,1,9.6446,5745,4294967294,1e-09,8,1,60,300,0,Converged
3,5,1,9.61803,5745,4294967294,1e-09,8,1,60,300,1,Converged
3,5,1,9.63943,5745,4294967294,1e-09,8,1,60,300,2,Converged
3,5,1,9.64845,5745,4294967294,1e-09,8,1,60,300,3,Converged
3,5,1,9.59838,5745,4294967294,1e-09,8,1,60,300,4,Converged
3,5,1,9.57315,5745,4294967294,1e-09,8,1,60,300,5,Converged
3,5,1,9.57179,5745,4294967294,1e-09,8,1,60,300,6,Converged
3,5,1,9.5774,5745,4294967294,1e-09,8,1,60,300,7,Converged
3,5,1,9.56914,5745,4294967294,1e-09,8,1,60,300,8,Converged
3,5,1,9.56366,5745,4294967294,1e-09,8,1,60,300,9,Converged
3,5,1,9.56408,5745,4294967294,1e-09,8,1,60,300,10,Converged
3,5,1,9.60209,5745,4294967294,1e-09,8,1,60,300,11,Converged
3,5,1,9.63839,5745,4294967294,1e-09,8,1,60,300,12,Converged
3,5,1,9.60983,5745,4294967294,1e-09,8,1,60,300,13,Converged
3,5,1,9.56627,5745,4294967294,1e-09,8,1,60,300,14,Converged
3,5,1,9.62094,5745,4294967294,1e-09,8,1,60,300,15,Converged
3,5,1,9.59415,5745,4294967294,1e-09,8,1,60,300,16,Converged
3,5,1,9.64602,5745,4294967294,1e-09,8,1,60,300,17,Converged
3,5,1,9.59628,5745,4294967294,1e-09,8,1,60,300,18,Converged
3,5,1,9.63416,5745,4294967294,1e-09,8,1,60,300,19,Converged
3,5,1,9.63984,5745,4294967294,1e-09,8,1,60,300,20,Converged
3,5,1,9.568,5745,4294967294,1e-09,8,1,60,300,21,Converged
3,5,1,9.58028,5745,4294967294,1e-09,8,1,60,300,22,Converged
3,5,1,9.60885,5745,4294967294,1e-09,8,1,60,300,23,Converged
3,5,1,9.64198,5745,4294967294,1e-09,8,1,60,300,24,Converged
3,5,1,9.60588,5745,4294967294,1e-09,8,1,60,300,25,Converged
3,5,1,9.56939,5745,4294967294,1e-09,8,1,60,300,26,Converged
3,5,1,9.60514,5745,4294967294,1e-09,8,1,60,300,27,Converged
3,5,1,9.56495,5745,4294967294,1e-09,8,1,60,300,28,Converged
3,5,1,9.5954,5745,4294967294,1e-09,8,1,60,300,29,Converged
3,5,1,9.60805,5745,4294967294,1e-09,8,1,60,300,30,Converged
3,5,1,9.61574,5745,4294967294,1e-09,8,1,60,300,31,Converged
3,5,1,9.64544,5745,4294967294,1e-09,8,1,60,300,32,Converged
3,5,1,9.57124,5745,4294967294,1e-09,8,1,60,300,33,Converged
3,5,1,9.62575,5745,4294967294,1e-09,8,1,60,300,34,Converged
3,5,1,9.58228,5745,4294967294,1e-09,8,1,60,300,35,Converged
3,5,1,9.6132,5745,4294967294,1e-09,8,1,60,300,36,Converged
3,5,1,9.56839,5745,4294967294,1e-09,8,1,60,300,37,Converged
3,5,1,9.57784,5745,4294967294,1e-09,8,1,60,300,38,Converged
3,5,1,9.57192,5745,4294967294,1e-09,8,1,60,300,39,Converged
3,5,1,9.57538,5745,4294967294,1e-09,8,1,60,300,40,Converged
3,5,1,9.62483,5745,4294967294,1e-09,8,1,60,300,41,Converged
3,5,1,9.66838,5745,4294967294,1e-09,8,1,60,300,42,Converged
3,5,1,9.5716,5745,4294967294,1e-09,8,1,60,300,43,Converged
3,5,1,9.66834,5745,4294967294,1e-09,8,1,60,300,44,Converged
3,5,1,9.58285,5745,4294967294,1e-09,8,1,60,300,45,Converged
3,5,1,9.5833,5745,4294967294,1e-09,8,1,60,300,46,Converged
3,5,1,9.57982,5745,4294967294,1e-09,8,1,60,300,47,Converged
3,5,1,9.57243,5745,4294967294,1e-09,8,1,60,300,48,Converged
3,5,1,9.57453,5745,4294967294,1e-09,8,1,60,300,49,Converged
3,5,1,9.65168,5745,4294967294,1e-09,8,1,60,300,50,Converged
3,5,1,9.57517,5745,4294967294,1e-09,8,1,60,300,51,Converged
3,5,1,9.61337,5745,4294967294,1e-09,8,1,60,300,52,Converged
3,5,1,9.57068,5745,4294967294,1e-09,8,1,60,300,53,Converged
3,5,1,9.57182,5745,4294967294,1e-09,8,1,60,300,54,Converged
3,5,1,9.63297,5745,4294967294,1e-09,8,1,60,300,55,Converged
3,5,1,9.59993,5745,4294967294,1e-09,8,1,60,300,56,Converged
3,5,1,9.63492,5745,4294967294,1e-09,8,1,60,300,57,Converged
3,5,1,9.59078,5745,4294967294,1e-09,8,1,60,300,58,Converged
3,5,1,9.56563,5745,4294967294,1e-09,8,1,60,300,59,Converged
1,6,1,33.6958,22753,4294967294,1e-09,8,1,60,300,0,Converged
1,6,1,33.6583,22753,4294967294,1e-09,8,1,60,300,1,Converged
1,6,1,33.6699,22753,4294967294,1e-09,8,1,60,300,2,Converged
1,6,1,33.6524,22753,4294967294,1e-09,8,1,60,300,3,Converged
1,6,1,33.7904,22753,4294967294,1e-09,8,1,60,300,4,Converged
1,6,1,33.9065,22753,4294967294,1e-09,8,1,60,300,5,Converged
1,6,1,33.6783,22753,4294967294,1e-09,8,1,60,300,6,Converged
1,6,1,33.7122,22753,4294967294,1e-09,8,1,60,300,7,Converged
1,6,1,33.7732,22753,4294967294,1e-09,8,1,60,300,8,Converged
1,6,1,33.9325,22753,4294967294,1e-09,8,1,60,300,9,Converged
1,6,1,33.6683,22753,4294967294,1e-09,8,1,60,300,10,Converged
1,6,1,33.6661,22753,4294967294,1e-09,8,1,60,300,11,Converged
1,6,1,33.6537,22753,4294967294,1e-09,8,1,60,300,12,Converged
1,6,1,33.663,22753,4294967294,1e-09,8,1,60,300,13,Converged
1,6,1,33.6904,22753,4294967294,1e-09,8,1,60,300,14,Converged
1,6,1,33.6911,22753,4294967294,1e-09,8,1,60,300,15,Converged
1,6,1,33.6769,22753,4294967294,1e-09,8,1,60,300,16,Converged
1,6,1,33.7095,22753,4294967294,1e-09,8,1,60,300,17,Converged
1,6,1,33.6777,22753,4294967294,1e-09,8,1,60,300,18,Converged
1,6,1,33.6472,22753,4294967294,1e-09,8,1,60,300,19,Converged
1,6,1,33.6783,22753,4294967294,1e-09,8,1,60,300,20,Converged
1,6,1,33.9064,22753,4294967294,1e-09,8,1,60,300,21,Converged
1,6,1,33.6799,22753,4294967294,1e-09,8,1,60,300,22,Converged
1,6,1,33.6718,22753,4294967294,1e-09,8,1,60,300,23,Converged
1,6,1,33.6511,22753,4294967294,1e-09,8,1,60,300,24,Converged
1,6,1,33.6823,22753,4294967294,1e-09,8,1,60,300,25,Converged
1,6,1,33.7056,22753,4294967294,1e-09,8,1,60,300,26,Converged
1,6,1,33.7089,22753,4294967294,1e-09,8,1,60,300,27,Converged
1,6,1,33.6748,22753,4294967294,1e-09,8,1,60,300,28,Converged
1,6,1,33.6663,22753,4294967294,1e-09,8,1,60,300,29,Converged
1,6,1,33.6683,22753,4294967294,1e-09,8,1,60,300,30,Converged
1,6,1,33.6689,22753,4294967294,1e-09,8,1,60,300,31,Converged
1,6,1,33.6797,22753,4294967294,1e-09,8,1,60,300,32,Converged
1,6,1,33.663,22753,4294967294,1e-09,8,1,60,300,33,Converged
1,6,1,33.6912,22753,4294967294,1e-09,8,1,60,300,34,Converged
1,6,1,33.6679,22753,4294967294,1e-09,8,1,60,300,35,Converged
1,6,1,33.6842,22753,4294967294,1e-09,8,1,60,300,36,Converged
1,6,1,33.6701,22753,4294967294,1e-09,8,1,60,300,37,Converged
1,6,1,33.6627,22753,4294967294,1e-09,8,1,60,300,38,Converged
1,6,1,33.6947,22753,4294967294,1e-09,8,1,60,300,39,Converged
1,6,1,33.649,22753,4294967294,1e-09,8,1,60,300,40,Converged
1,6,1,33.6623,22753,4294967294,1e-09,8,1,60,300,41,Converged
1,6,1,33.6518,22753,4294967294,1e-09,8,1,60,300,42,Converged
1,6,1,33.6765,22753,4294967294,1e-09,8,1,60,300,43,Converged
1,6,1,33.6562,22753,4294967294,1e-09,8,1,60,300,44,Converged
1,6,1,33.6844,22753,4294967294,1e-09,8,1,60,300,45,Converged
1,6,1,33.6637,22753,4294967294,1e-09,8,1,60,300,46,Converged
1,6,1,33.7119,22753,4294967294,1e-09,8,1,60,300,47,Converged
1,6,1,33.6896,22753,4294967294,1e-09,8,1,60,300,48,Converged
1,6,1,33.9068,22753,4294967294,1e-09,8,1,60,300,49,Converged
1,6,1,33.9188,22753,4294967294,1e-09,8,1,60,300,50,Converged
1,6,1,33.6475,22753,4294967294,1e-09,8,1,60,300,51,Converged
1,6,1,33.6563,22753,4294967294,1e-09,8,1,60,300,52,Converged
1,6,1,33.6853,22753,4294967294,1e-09,8,1,60,300,53,Converged
1,6,1,33.7395,22753,4294967294,1e-09,8,1,60,300,54,Converged
1,6,1,33.6682,22753,4294967294,1e-09,8,1,60,300,55,Converged
1,6,1,33.6831,22753,4294967294,1e-09,8,1,60,300,56,Converged
1,6,1,33.6934,22753,4294967294,1e-09,8,1,60,300,57,Converged
1,6,1,33.6715,22753,4294967294,1e-09,8,1,60,300,58,Converged
1,6,1,33.6865,22753,4294967294,1e-09,8,1,60,300,59,Converged
2,6,1,29.0256,22753,4294967294,1e-09,8,1,60,300,0,Converged
2,6,1,28.9917,22753,4294967294,1e-09,8,1,60,300,1,Converged
2,6,1,28.9836,22753,4294967294,1e-09,8,1,60,300,2,Converged
2,6,1,28.9772,22753,4294967294,1e-09,8,1,60,300,3,Converged
2,6,1,29.0673,22753,4294967294,1e-09,8,1,60,300,4,Converged
2,6,1,28.9999,22753,4294967294,1e-09,8,1,60,300,5,Converged
2,6,1,28.9812,22753,4294967294,1e-09,8,1,60,300,6,Converged
2,6,1,29.0148,22753,4294967294,1e-09,8,1,60,300,7,Converged
2,6,1,29.0059,22753,4294967294,1e-09,8,1,60,300,8,Converged
2,6,1,29.1563,22753,4294967294,1e-09,8,1,60,300,9,Converged
2,6,1,29.1633,22753,4294967294,1e-09,8,1,60,300,10,Converged
2,6,1,29.1961,22753,4294967294,1e-09,8,1,60,300,11,Converged
2,6,1,29.2182,22753,4294967294,1e-09,8,1,60,300,12,Converged
2,6,1,29.2738,22753,4294967294,1e-09,8,1,60,300,13,Converged
2,6,1,29.1954,22753,4294967294,1e-09,8,1,60,300,14,Converged
2,6,1,29.2103,22753,4294967294,1e-09,8,1,60,300,15,Converged
2,6,1,29.1667,22753,4294967294,1e-09,8,1,60,300,16,Converged
2,6,1,29.2194,22753,4294967294,1e-09,8,1,60,300,17,Converged
2,6,1,29.0987,22753,4294967294,1e-09,8,1,60,300,18,Converged
2,6,1,29.239,22753,4294967294,1e-09,8,1,60,300,19,Converged
2,6,1,29.2945,22753,4294967294,1e-09,8,1,60,300,20,Converged
2,6,1,29.2384,22753,4294967294,1e-09,8,1,60,300,21,Converged
2,6,1,29.2045,22753,4294967294,1e-09,8,1,60,300,22,Converged
2,6,1,29.168,22753,4294967294,1e-09,8,1,60,300,23,Converged
2,6,1,29.1603,22753,4294967294,1e-09,8,1,60,300,24,Converged
2,6,1,29.2354,22753,4294967294,1e-09,8,1,60,300,25,Converged
2,6,1,29.2413,22753,4294967294,1e-09,8,1,60,300,26,Converged
2,6,1,29.0537,22753,4294967294,1e-09,8,1,60,300,27,Converged
2,6,1,29.2659,22753,4294967294,1e-09,8,1,60,300,28,Converged
2,6,1,29.222,22753,4294967294,1e-09,8,1,60,300,29,Converged
2,6,1,29.2328,22753,4294967294,1e-09,8,1,60,300,30,Converged
2,6,1,29.2247,22753,4294967294,1e-09,8,1,60,300,31,Converged
2,6,1,29.0273,22753,4294967294,1e-09,8,1,60,300,32,Converged
2,6,1,29.0065,22753,4294967294,1e-09,8,1,60,300,33,Converged
2,6,1,29.0373,22753,4294967294,1e-09,8,1,60,300,34,Converged
2,6,1,29.2159,22753,4294967294,1e-09,8,1,60,300,35,Converged
2,6,1,28.991,22753,4294967294,1e-09,8,1,60,300,36,Converged
2,6,1,28.9852,22753,4294967294,1e-09,8,1,60,300,37,Converged
2,6,1,29.2071,22753,4294967294,1e-09,8,1,60,300,38,Converged
2,6,1,29.1966,22753,4294967294,1e-09,8,1,60,300,39,Converged
2,6,1,29.0479,22753,4294967294,1e-09,8,1,60,300,40,Converged
2,6,1,29.1829,22753,4294967294,1e-09,8,1,60,300,41,Converged
2,6,1,29.4514,22753,4294967294,1e-09,8,1,60,300,42,Converged
2,6,1,29.2134,22753,4294967294,1e-09,8,1,60,300,43,Converged
2,6,1,29.2271,22753,4294967294,1e-09,8,1,60,300,44,Converged
2,6,1,29.1289,22753,4294967294,1e-09,8,1,60,300,45,Converged
2,6,1,29.2234,22753,4294967294,1e-09,8,1,60,300,46,Converged
2,6,1,29.1304,22753,4294967294,1e-09,8,1,60,300,47,Converged
2,6,1,29.1161,22753,4294967294,1e-09,8,1,60,300,48,Converged
2,6,1,29.1888,22753,4294967294,1e-09,8,1,60,300,49,Converged
2,6,1,29.2479,22753,4294967294,1e-09,8,1,60,300,50,Converged
2,6,1,29.2131,22753,4294967294,1e-09,8,1,60,300,51,Converged
2,6,1,29.2252,22753,4294967294,1e-09,8,1,60,300,52,Converged
2,6,1,29.0131,22753,4294967294,1e-09,8,1,60,300,53,Converged
2,6,1,29.0334,22753,4294967294,1e-09,8,1,60,300,54,Converged
2,6,1,29.2105,22753,4294967294,1e-09,8,1,60,300,55,Converged
2,6,1,29.2177,22753,4294967294,1e-09,8,1,60,300,56,Converged
2,6,1,29.215,22753,4294967294,1e-09,8,1,60,300,57,Converged
2,6,1,29.0178,22753,4294967294,1e-09,8,1,60,300,58,Converged
2,6,1,29.2134,22753,4294967294,1e-09,8,1,60,300,59,Converged
3,6,1,34.2072,22753,4294967294,1e-09,8,1,60,300,0,Converged
3,6,1,34.029,22753,4294967294,1e-09,8,1,60,300,1,Converged
3,6,1,34.0435,22753,4294967294,1e-09,8,1,60,300,2,Converged
3,6,1,33.9898,22753,4294967294,1e-09,8,1,60,300,3,Converged
3,6,1,34.0062,22753,4294967294,1e-09,8,1,60,300,4,Converged
3,6,1,33.9914,22753,4294967294,1e-09,8,1,60,300,5,Converged
3,6,1,34.2381,22753,4294967294,1e-09,8,1,60,300,6,Converged
3,6,1,34.0205,22753,4294967294,1e-09,8,1,60,300,7,Converged
3,6,1,34.1201,22753,4294967294,1e-09,8,1,60,300,8,Converged
3,6,1,34.1963,22753,4294967294,1e-09,8,1,60,300,9,Converged
3,6,1,34.2362,22753,4294967294,1e-09,8,1,60,300,10,Converged
3,6,1,33.9651,22753,4294967294,1e-09,8,1,60,300,11,Converged
3,6,1,33.9693,22753,4294967294,1e-09,8,1,60,300,12,Converged
3,6,1,33.9465,22753,4294967294,1e-09,8,1,60,300,13,Converged
3,6,1,33.9895,22753,4294967294,1e-09,8,1,60,300,14,Converged
3,6,1,34.0886,22753,4294967294,1e-09,8,1,60,300,15,Converged
3,6,1,33.991,22753,4294967294,1e-09,8,1,60,300,16,Converged
3,6,1,33.9534,22753,4294967294,1e-09,8,1,60,300,17,Converged
3,6,1,34.0485,22753,4294967294,1e-09,8,1,60,300,18,Converged
3,6,1,33.9574,22753,4294967294,1e-09,8,1,60,300,19,Converged
3,6,1,33.9847,22753,4294967294,1e-09,8,1,60,300,20,Converged
3,6,1,34.2326,22753,4294967294,1e-09,8,1,60,300,21,Converged
3,6,1,33.9351,22753,4294967294,1e-09,8,1,60,300,22,Converged
3,6,1,33.9532,22753,4294967294,1e-09,8,1,60,300,23,Converged
3,6,1,34.193,22753,4294967294,1e-09,8,1,60,300,24,Converged
3,6,1,33.9856,22753,4294967294,1e-09,8,1,60,300,25,Converged
3,6,1,34.1764,22753,4294967294,1e-09,8,1,60,300,26,Converged
3,6,1,34.1975,22753,4294967294,1e-09,8,1,60,300,27,Converged
3,6,1,33.9822,22753,4294967294,1e-09,8,1,60,300,28,Converged
3,6,1,34.2484,22753,4294967294,1e-09,8,1,60,300,29,Converged
3,6,1,34.0977,22753,4294967294,1e-09,8,1,60,300,30,Converged
3,6,1,33.9555,22753,4294967294,1e-09,8,1,60,300,31,Converged
3,6,1,34.0005,22753,4294967294,1e-09,8,1,60,300,32,Converged
3,6,1,33.9817,22753,4294967294,1e-09,8,1,60,300,33,Converged
3,6,1,34.0039,22753,4294967294,1e-09,8,1,60,300,34,Converged
3,6,1,33.9899,22753,4294967294,1e-09,8,1,60,300,35,Converged
3,6,1,33.9468,22753,4294967294,1e-09,8,1,60,300,36,Converged
3,6,1,33.9763,22753,4294967294,1e-09,8,1,60,300,37,Converged
