Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0120217,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.0120231,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.0120207,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.012019,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.0120243,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.0120329,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.0120259,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.0120443,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.0120366,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.0120713,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.0121215,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.0120342,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.0120487,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.0142876,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.012859,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.0127568,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.0126958,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.0125831,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.0125138,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.0124686,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.0124007,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.0123371,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.0122607,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.0122249,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.0121837,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.0121145,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.0120794,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.0120561,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.0120243,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.0120394,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.0120207,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.0120491,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.0120536,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.0120401,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.0120311,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.0120292,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.0120252,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.0120459,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.012031,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.0120362,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.0120299,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.0120417,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.0120425,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.0120352,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.0120277,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.0120297,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.0120392,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.0120486,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.0120745,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.0120443,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.0120439,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.0121185,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.0120463,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.0120364,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.0120353,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.0120422,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.012038,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.0120406,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.0120514,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.0120305,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.0120303,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.0120354,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.014029,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.0128975,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.0127822,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.01268,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.0126157,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.0125338,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.0124878,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.0124361,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.0123606,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.0122862,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.0122175,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.0121641,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.012121,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.0120898,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.012036,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.0120348,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.0120375,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.0120373,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.0120494,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.0120469,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.0120589,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.012038,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.0120417,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.0120351,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.0120439,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.0120341,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.0120409,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.0120437,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.0120297,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.0120251,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.0121392,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.0120472,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.01203,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.0120338,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.0120575,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.0120318,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.0120426,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.0120328,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.0120436,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.0120557,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.0120388,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.0120528,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.0120339,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.0120266,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.0120226,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.012032,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.0120187,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.012048,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.0120914,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.0120627,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.0146651,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.0128265,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.0127178,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.0126583,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.0126163,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.01252,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.0124338,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.0123596,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.0122983,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.0122477,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.0121871,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.0121649,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.0120861,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.0120765,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.0120547,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.0120426,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.0120323,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.0120333,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.0120403,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.0120425,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.012042,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.0121233,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.0120577,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.0120503,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.0120657,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.0120366,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.0120483,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.0120599,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.0120476,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.0120382,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.0120738,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.0120253,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.0120281,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.0120594,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.0120236,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.012056,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.0120251,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.0120236,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.0120345,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.0120368,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.0120415,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.0120388,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.0120241,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.0120231,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.0120282,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.0120341,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.012029,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.0120498,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.0120357,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.0143857,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.0128539,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.0127611,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.0126411,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.0125795,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.0125103,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.0124377,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.0124134,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.0123013,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.0122467,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.0122043,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.0121552,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.0121012,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.012152,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.012048,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.0120465,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.0120299,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.0120545,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.0120221,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.0120344,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.0120269,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.0120216,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.01203,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.0120303,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.0120478,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.0120429,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.0120422,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.0120422,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.0120373,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.0120398,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.0120324,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.0120495,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.0120322,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.0120487,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.0120306,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.0120387,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.012035,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.0120332,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.0120301,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.0120412,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.0120281,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.0120409,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.0120346,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.0120384,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.0120414,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.0120323,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.0120409,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.0120367,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.0120296,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.0141531,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.0128718,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.0128025,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.0126711,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.0126153,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.0126107,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.0125238,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.0124336,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.0123502,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.0122928,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.0122314,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.0121742,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.0121406,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.0120891,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.0120411,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.0120745,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.012037,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.0120315,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.0120384,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.0120319,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.0120278,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.0120333,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.012036,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.0120513,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.0120243,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.0120377,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.0120268,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.0120269,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.0120196,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.0120386,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.0120337,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.0120299,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.0120292,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.0120366,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.0120307,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.0120524,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.0120334,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.0120283,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.0120365,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.0120345,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.0120452,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.0120255,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.0120553,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.0120423,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.0120296,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.0120307,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.0120289,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.0120976,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.0120345,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.0120914,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.0146827,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.0128225,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.0127198,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.0126396,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.0125681,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.0125048,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.0124299,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.0123458,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.0122917,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.0122298,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.0121989,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.0121516,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.0120993,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.0120821,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0120262,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.0120456,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.0120574,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.0120291,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.0120411,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.0120282,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.0120401,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.0120516,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.0120261,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.0120223,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.0120393,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.01206,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.0120397,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.0120302,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.012049,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.0120342,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.012031,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.0120452,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.0120544,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.0120335,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.0120341,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.0120387,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.0120236,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.0120427,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.0121286,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.0120299,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.0120489,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.01204,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.0120272,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.0120333,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.0120419,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.012051,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.0120303,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.0120381,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.0120323,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.0144697,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.012822,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0127163,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.0126337,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.0125727,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.0125063,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.01245,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.012379,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.0123031,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.0122454,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.0121955,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.0121531,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.0120933,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.0120601,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.0120265,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.0120557,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.0120344,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.0120473,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.0120434,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.0120197,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.012028,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.0120246,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.0120384,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.0120312,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.0120655,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.0120475,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.0120524,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.0120433,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.0120353,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.0120324,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.0120984,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.0120385,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.0120455,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.0120383,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.0120362,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.012043,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.0120497,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.012055,1465,4294967294,1e-09,8,1,1000,300,383,Converged
