Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,4.7299e-05,103,4294967294,1e-09,8,1,1000,300,637,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,638,Converged
3,2,1,4.6767e-05,103,4294967294,1e-09,8,1,1000,300,639,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,640,Converged
3,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,641,Converged
3,2,1,4.6887e-05,103,4294967294,1e-09,8,1,1000,300,642,Converged
3,2,1,4.9123e-05,103,4294967294,1e-09,8,1,1000,300,643,Converged
3,2,1,4.7839e-05,103,4294967294,1e-09,8,1,1000,300,644,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,645,Converged
3,2,1,4.7299e-05,103,4294967294,1e-09,8,1,1000,300,646,Converged
3,2,1,4.6748e-05,103,4294967294,1e-09,8,1,1000,300,647,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,648,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,649,Converged
3,2,1,4.772e-05,103,4294967294,1e-09,8,1,1000,300,650,Converged
3,2,1,4.7689e-05,103,4294967294,1e-09,8,1,1000,300,651,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,652,Converged
3,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,653,Converged
3,2,1,4.6688e-05,103,4294967294,1e-09,8,1,1000,300,654,Converged
3,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,655,Converged
3,2,1,4.7529e-05,103,4294967294,1e-09,8,1,1000,300,656,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,657,Converged
3,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,658,Converged
3,2,1,4.6747e-05,103,4294967294,1e-09,8,1,1000,300,659,Converged
3,2,1,4.6999e-05,103,4294967294,1e-09,8,1,1000,300,660,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,661,Converged
3,2,1,5.0555e-05,103,4294967294,1e-09,8,1,1000,300,662,Converged
3,2,1,4.7489e-05,103,4294967294,1e-09,8,1,1000,300,663,Converged
3,2,1,4.7329e-05,103,4294967294,1e-09,8,1,1000,300,664,Converged
3,2,1,4.7189e-05,103,4294967294,1e-09,8,1,1000,300,665,Converged
3,2,1,4.6737e-05,103,4294967294,1e-09,8,1,1000,300,666,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,667,Converged
3,2,1,4.777e-05,103,4294967294,1e-09,8,1,1000,300,668,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,669,Converged
3,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,670,Converged
3,2,1,4.6698e-05,103,4294967294,1e-09,8,1,1000,300,671,Converged
3,2,1,4.7339e-05,103,4294967294,1e-09,8,1,1000,300,672,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,673,Converged
3,2,1,4.7098e-05,103,4294967294,1e-09,8,1,1000,300,674,Converged
3,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,675,Converged
3,2,1,4.789e-05,103,4294967294,1e-09,8,1,1000,300,676,Converged
3,2,1,4.6817e-05,103,4294967294,1e-09,8,1,1000,300,677,Converged
3,2,1,4.7089e-05,103,4294967294,1e-09,8,1,1000,300,678,Converged
3,2,1,4.7079e-05,103,4294967294,1e-09,8,1,1000,300,679,Converged
3,2,1,4.9993e-05,103,4294967294,1e-09,8,1,1000,300,680,Converged
3,2,1,4.803e-05,103,4294967294,1e-09,8,1,1000,300,681,Converged
3,2,1,4.7139e-05,103,4294967294,1e-09,8,1,1000,300,682,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,683,Converged
3,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,684,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,685,Converged
3,2,1,4.7178e-05,103,4294967294,1e-09,8,1,1000,300,686,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,687,Converged
3,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,688,Converged
3,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,689,Converged
3,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,690,Converged
3,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,691,Converged
3,2,1,4.7058e-05,103,4294967294,1e-09,8,1,1000,300,692,Converged
3,2,1,4.6678e-05,103,4294967294,1e-09,8,1,1000,300,693,Converged
3,2,1,4.6567e-05,103,4294967294,1e-09,8,1,1000,300,694,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,695,Converged
3,2,1,4.6657e-05,103,4294967294,1e-09,8,1,1000,300,696,Converged
3,2,1,4.6678e-05,103,4294967294,1e-09,8,1,1000,300,697,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,698,Converged
3,2,1,4.9562e-05,103,4294967294,1e-09,8,1,1000,300,699,Converged
3,2,1,4.6658e-05,103,4294967294,1e-09,8,1,1000,300,700,Converged
3,2,1,4.6417e-05,103,4294967294,1e-09,8,1,1000,300,701,Converged
3,2,1,4.6817e-05,103,4294967294,1e-09,8,1,1000,300,702,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,703,Converged
3,2,1,4.7208e-05,103,4294967294,1e-09,8,1,1000,300,704,Converged
3,2,1,4.6927e-05,103,4294967294,1e-09,8,1,1000,300,705,Converged
3,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,706,Converged
3,2,1,4.6738e-05,103,4294967294,1e-09,8,1,1000,300,707,Converged
3,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,708,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,709,Converged
3,2,1,4.7369e-05,103,4294967294,1e-09,8,1,1000,300,710,Converged
3,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,711,Converged
3,2,1,4.6588e-05,103,4294967294,1e-09,8,1,1000,300,712,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,713,Converged
3,2,1,4.6567e-05,103,4294967294,1e-09,8,1,1000,300,714,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,715,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,716,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,717,Converged
3,2,1,4.8801e-05,103,4294967294,1e-09,8,1,1000,300,718,Converged
3,2,1,4.7109e-05,103,4294967294,1e-09,8,1,1000,300,719,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,720,Converged
3,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,721,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,722,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,723,Converged
3,2,1,4.6828e-05,103,4294967294,1e-09,8,1,1000,300,724,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,725,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,726,Converged
3,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,727,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,728,Converged
3,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,729,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,730,Converged
3,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,731,Converged
3,2,1,4.7349e-05,103,4294967294,1e-09,8,1,1000,300,732,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,733,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,734,Converged
3,2,1,4.6488e-05,103,4294967294,1e-09,8,1,1000,300,735,Converged
3,2,1,4.9423e-05,103,4294967294,1e-09,8,1,1000,300,736,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,737,Converged
3,2,1,4.6617e-05,103,4294967294,1e-09,8,1,1000,300,738,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,739,Converged
3,2,1,4.7239e-05,103,4294967294,1e-09,8,1,1000,300,740,Converged
3,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,741,Converged
3,2,1,4.6567e-05,103,4294967294,1e-09,8,1,1000,300,742,Converged
3,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,743,Converged
3,2,1,4.6658e-05,103,4294967294,1e-09,8,1,1000,300,744,Converged
3,2,1,4.6548e-05,103,4294967294,1e-09,8,1,1000,300,745,Converged
3,2,1,4.7328e-05,103,4294967294,1e-09,8,1,1000,300,746,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,747,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,748,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,749,Converged
3,2,1,4.6537e-05,103,4294967294,1e-09,8,1,1000,300,750,Converged
3,2,1,4.6637e-05,103,4294967294,1e-09,8,1,1000,300,751,Converged
3,2,1,4.7199e-05,103,4294967294,1e-09,8,1,1000,300,752,Converged
3,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,753,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,754,Converged
3,2,1,4.8841e-05,103,4294967294,1e-09,8,1,1000,300,755,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,756,Converged
3,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,757,Converged
3,2,1,4.6757e-05,103,4294967294,1e-09,8,1,1000,300,758,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,759,Converged
3,2,1,4.6807e-05,103,4294967294,1e-09,8,1,1000,300,760,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,761,Converged
3,2,1,4.6637e-05,103,4294967294,1e-09,8,1,1000,300,762,Converged
3,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,763,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,764,Converged
3,2,1,4.6717e-05,103,4294967294,1e-09,8,1,1000,300,765,Converged
3,2,1,4.7429e-05,103,4294967294,1e-09,8,1,1000,300,766,Converged
3,2,1,4.6797e-05,103,4294967294,1e-09,8,1,1000,300,767,Converged
3,2,1,4.6608e-05,103,4294967294,1e-09,8,1,1000,300,768,Converged
3,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,769,Converged
3,2,1,4.7379e-05,103,4294967294,1e-09,8,1,1000,300,770,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,771,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,772,Converged
3,2,1,4.6958e-05,103,4294967294,1e-09,8,1,1000,300,773,Converged
3,2,1,4.9302e-05,103,4294967294,1e-09,8,1,1000,300,774,Converged
3,2,1,4.7599e-05,103,4294967294,1e-09,8,1,1000,300,775,Converged
3,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,776,Converged
3,2,1,4.6818e-05,103,4294967294,1e-09,8,1,1000,300,777,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,778,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,779,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,780,Converged
3,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,781,Converged
3,2,1,4.7439e-05,103,4294967294,1e-09,8,1,1000,300,782,Converged
3,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,783,Converged
3,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,784,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,785,Converged
3,2,1,4.7188e-05,103,4294967294,1e-09,8,1,1000,300,786,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,787,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,788,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,789,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,790,Converged
3,2,1,4.6687e-05,103,4294967294,1e-09,8,1,1000,300,791,Converged
3,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,792,Converged
3,2,1,4.9001e-05,103,4294967294,1e-09,8,1,1000,300,793,Converged
3,2,1,4.7168e-05,103,4294967294,1e-09,8,1,1000,300,794,Converged
3,2,1,4.6196e-05,103,4294967294,1e-09,8,1,1000,300,795,Converged
3,2,1,4.6668e-05,103,4294967294,1e-09,8,1,1000,300,796,Converged
3,2,1,4.6306e-05,103,4294967294,1e-09,8,1,1000,300,797,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,798,Converged
3,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,799,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,800,Converged
3,2,1,4.7379e-05,103,4294967294,1e-09,8,1,1000,300,801,Converged
3,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,802,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,803,Converged
3,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,804,Converged
3,2,1,4.6558e-05,103,4294967294,1e-09,8,1,1000,300,805,Converged
3,2,1,4.7388e-05,103,4294967294,1e-09,8,1,1000,300,806,Converged
3,2,1,4.6757e-05,103,4294967294,1e-09,8,1,1000,300,807,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,808,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,809,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,810,Converged
3,2,1,4.9283e-05,103,4294967294,1e-09,8,1,1000,300,811,Converged
3,2,1,4.7159e-05,103,4294967294,1e-09,8,1,1000,300,812,Converged
3,2,1,4.7198e-05,103,4294967294,1e-09,8,1,1000,300,813,Converged
3,2,1,4.6488e-05,103,4294967294,1e-09,8,1,1000,300,814,Converged
3,2,1,4.6548e-05,103,4294967294,1e-09,8,1,1000,300,815,Converged
3,2,1,4.6618e-05,103,4294967294,1e-09,8,1,1000,300,816,Converged
3,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,817,Converged
3,2,1,4.7168e-05,103,4294967294,1e-09,8,1,1000,300,818,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
3,2,1,4.6737e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
3,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
3,2,1,4.6687e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
3,2,1,4.7279e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
3,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
3,2,1,4.7098e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
3,2,1,4.6737e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
3,2,1,4.6638e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
3,2,1,4.9322e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
3,2,1,4.6697e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
3,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
3,2,1,4.7258e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
3,2,1,4.6807e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
3,2,1,4.9242e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
3,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
3,2,1,4.7519e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
3,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
3,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
3,2,1,4.6958e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
3,2,1,4.6777e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
3,2,1,4.6157e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
3,2,1,4.7268e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
3,2,1,4.9192e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
3,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
3,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
3,2,1,4.6767e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
3,2,1,4.7298e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
3,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
3,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
3,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
3,2,1,4.7459e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
3,2,1,4.6567e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
3,2,1,4.9262e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
3,2,1,4.6638e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
3,2,1,4.7408e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
3,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
3,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
3,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
3,2,1,5.0154e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
3,2,1,4.7099e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
3,2,1,4.6027e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
3,2,1,4.7209e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
3,2,1,4.7248e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
3,2,1,4.6107e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
3,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
3,2,1,4.7089e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
3,2,1,4.6707e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
3,2,1,4.6637e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
3,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
3,2,1,4.6678e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
3,2,1,4.8972e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
3,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
3,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
3,2,1,4.7398e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
3,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
3,2,1,4.7399e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
3,2,1,4.6818e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
3,2,1,4.6837e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
3,2,1,4.6748e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
3,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
3,2,1,4.9312e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
3,2,1,4.7319e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
3,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
3,2,1,4.6747e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
3,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
3,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
3,2,1,4.7228e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
3,2,1,4.6687e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
3,2,1,4.7379e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
3,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
3,2,1,4.6276e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
3,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
3,2,1,4.9333e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
3,2,1,4.7428e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
3,2,1,4.7209e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
3,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
3,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
3,2,1,4.6557e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
3,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
3,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
3,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
3,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
3,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
3,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
3,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
3,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
3,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
3,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
3,2,1,4.6777e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
3,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
3,2,1,4.7299e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
3,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
