Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,0.0107587,103,4294967294,1e-09,8,1,1000,300,602,Converged
3,2,1,0.0107223,103,4294967294,1e-09,8,1,1000,300,603,Converged
3,2,1,0.0107134,103,4294967294,1e-09,8,1,1000,300,604,Converged
3,2,1,0.0107183,103,4294967294,1e-09,8,1,1000,300,605,Converged
3,2,1,0.0106909,103,4294967294,1e-09,8,1,1000,300,606,Converged
3,2,1,0.0106551,103,4294967294,1e-09,8,1,1000,300,607,Converged
3,2,1,0.0108151,103,4294967294,1e-09,8,1,1000,300,608,Converged
3,2,1,0.0107611,103,4294967294,1e-09,8,1,1000,300,609,Converged
3,2,1,0.0108583,103,4294967294,1e-09,8,1,1000,300,610,Converged
3,2,1,0.0109018,103,4294967294,1e-09,8,1,1000,300,611,Converged
3,2,1,0.0106741,103,4294967294,1e-09,8,1,1000,300,612,Converged
3,2,1,0.0106926,103,4294967294,1e-09,8,1,1000,300,613,Converged
3,2,1,0.010732,103,4294967294,1e-09,8,1,1000,300,614,Converged
3,2,1,0.0108518,103,4294967294,1e-09,8,1,1000,300,615,Converged
3,2,1,0.0107334,103,4294967294,1e-09,8,1,1000,300,616,Converged
3,2,1,0.0114165,103,4294967294,1e-09,8,1,1000,300,617,Converged
3,2,1,0.010804,103,4294967294,1e-09,8,1,1000,300,618,Converged
3,2,1,0.0107174,103,4294967294,1e-09,8,1,1000,300,619,Converged
3,2,1,0.0107586,103,4294967294,1e-09,8,1,1000,300,620,Converged
3,2,1,0.0106831,103,4294967294,1e-09,8,1,1000,300,621,Converged
3,2,1,0.0107501,103,4294967294,1e-09,8,1,1000,300,622,Converged
3,2,1,0.0107681,103,4294967294,1e-09,8,1,1000,300,623,Converged
3,2,1,0.0107478,103,4294967294,1e-09,8,1,1000,300,624,Converged
3,2,1,0.0110302,103,4294967294,1e-09,8,1,1000,300,625,Converged
3,2,1,0.0109258,103,4294967294,1e-09,8,1,1000,300,626,Converged
3,2,1,0.010681,103,4294967294,1e-09,8,1,1000,300,627,Converged
3,2,1,0.0107364,103,4294967294,1e-09,8,1,1000,300,628,Converged
3,2,1,0.0110927,103,4294967294,1e-09,8,1,1000,300,629,Converged
3,2,1,0.0107621,103,4294967294,1e-09,8,1,1000,300,630,Converged
3,2,1,0.0106928,103,4294967294,1e-09,8,1,1000,300,631,Converged
3,2,1,0.0106759,103,4294967294,1e-09,8,1,1000,300,632,Converged
3,2,1,0.0109872,103,4294967294,1e-09,8,1,1000,300,633,Converged
3,2,1,0.010853,103,4294967294,1e-09,8,1,1000,300,634,Converged
3,2,1,0.0107498,103,4294967294,1e-09,8,1,1000,300,635,Converged
3,2,1,0.0107959,103,4294967294,1e-09,8,1,1000,300,636,Converged
3,2,1,0.0108462,103,4294967294,1e-09,8,1,1000,300,637,Converged
3,2,1,0.0109694,103,4294967294,1e-09,8,1,1000,300,638,Converged
3,2,1,0.0107118,103,4294967294,1e-09,8,1,1000,300,639,Converged
3,2,1,0.0114343,103,4294967294,1e-09,8,1,1000,300,640,Converged
3,2,1,0.0118687,103,4294967294,1e-09,8,1,1000,300,641,Converged
3,2,1,0.0109712,103,4294967294,1e-09,8,1,1000,300,642,Converged
3,2,1,0.0110643,103,4294967294,1e-09,8,1,1000,300,643,Converged
3,2,1,0.010957,103,4294967294,1e-09,8,1,1000,300,644,Converged
3,2,1,0.010817,103,4294967294,1e-09,8,1,1000,300,645,Converged
3,2,1,0.0110063,103,4294967294,1e-09,8,1,1000,300,646,Converged
3,2,1,0.0107982,103,4294967294,1e-09,8,1,1000,300,647,Converged
3,2,1,0.0107248,103,4294967294,1e-09,8,1,1000,300,648,Converged
3,2,1,0.0108735,103,4294967294,1e-09,8,1,1000,300,649,Converged
3,2,1,0.0107334,103,4294967294,1e-09,8,1,1000,300,650,Converged
3,2,1,0.0107353,103,4294967294,1e-09,8,1,1000,300,651,Converged
3,2,1,0.0107757,103,4294967294,1e-09,8,1,1000,300,652,Converged
3,2,1,0.010715,103,4294967294,1e-09,8,1,1000,300,653,Converged
3,2,1,0.0106978,103,4294967294,1e-09,8,1,1000,300,654,Converged
3,2,1,0.0107142,103,4294967294,1e-09,8,1,1000,300,655,Converged
3,2,1,0.0107327,103,4294967294,1e-09,8,1,1000,300,656,Converged
3,2,1,0.0108302,103,4294967294,1e-09,8,1,1000,300,657,Converged
3,2,1,0.0107589,103,4294967294,1e-09,8,1,1000,300,658,Converged
3,2,1,0.0109382,103,4294967294,1e-09,8,1,1000,300,659,Converged
3,2,1,0.0106878,103,4294967294,1e-09,8,1,1000,300,660,Converged
3,2,1,0.0106951,103,4294967294,1e-09,8,1,1000,300,661,Converged
3,2,1,0.0106998,103,4294967294,1e-09,8,1,1000,300,662,Converged
3,2,1,0.0107028,103,4294967294,1e-09,8,1,1000,300,663,Converged
3,2,1,0.0106986,103,4294967294,1e-09,8,1,1000,300,664,Converged
3,2,1,0.0109228,103,4294967294,1e-09,8,1,1000,300,665,Converged
3,2,1,0.0109446,103,4294967294,1e-09,8,1,1000,300,666,Converged
3,2,1,0.0106952,103,4294967294,1e-09,8,1,1000,300,667,Converged
3,2,1,0.0107484,103,4294967294,1e-09,8,1,1000,300,668,Converged
3,2,1,0.0107635,103,4294967294,1e-09,8,1,1000,300,669,Converged
3,2,1,0.0107038,103,4294967294,1e-09,8,1,1000,300,670,Converged
3,2,1,0.0108488,103,4294967294,1e-09,8,1,1000,300,671,Converged
3,2,1,0.010825,103,4294967294,1e-09,8,1,1000,300,672,Converged
3,2,1,0.010801,103,4294967294,1e-09,8,1,1000,300,673,Converged
3,2,1,0.0108114,103,4294967294,1e-09,8,1,1000,300,674,Converged
3,2,1,0.011058,103,4294967294,1e-09,8,1,1000,300,675,Converged
3,2,1,0.0109433,103,4294967294,1e-09,8,1,1000,300,676,Converged
3,2,1,0.0107183,103,4294967294,1e-09,8,1,1000,300,677,Converged
3,2,1,0.010697,103,4294967294,1e-09,8,1,1000,300,678,Converged
3,2,1,0.010704,103,4294967294,1e-09,8,1,1000,300,679,Converged
3,2,1,0.0107795,103,4294967294,1e-09,8,1,1000,300,680,Converged
3,2,1,0.0113756,103,4294967294,1e-09,8,1,1000,300,681,Converged
3,2,1,0.0107434,103,4294967294,1e-09,8,1,1000,300,682,Converged
3,2,1,0.0108944,103,4294967294,1e-09,8,1,1000,300,683,Converged
3,2,1,0.0107489,103,4294967294,1e-09,8,1,1000,300,684,Converged
3,2,1,0.0106934,103,4294967294,1e-09,8,1,1000,300,685,Converged
3,2,1,0.0107818,103,4294967294,1e-09,8,1,1000,300,686,Converged
3,2,1,0.0107089,103,4294967294,1e-09,8,1,1000,300,687,Converged
3,2,1,0.0106961,103,4294967294,1e-09,8,1,1000,300,688,Converged
3,2,1,0.0107189,103,4294967294,1e-09,8,1,1000,300,689,Converged
3,2,1,0.010744,103,4294967294,1e-09,8,1,1000,300,690,Converged
3,2,1,0.0107811,103,4294967294,1e-09,8,1,1000,300,691,Converged
3,2,1,0.0108185,103,4294967294,1e-09,8,1,1000,300,692,Converged
3,2,1,0.0107923,103,4294967294,1e-09,8,1,1000,300,693,Converged
3,2,1,0.0108556,103,4294967294,1e-09,8,1,1000,300,694,Converged
3,2,1,0.0107669,103,4294967294,1e-09,8,1,1000,300,695,Converged
3,2,1,0.0122805,103,4294967294,1e-09,8,1,1000,300,696,Converged
3,2,1,0.0109082,103,4294967294,1e-09,8,1,1000,300,697,Converged
3,2,1,0.0107651,103,4294967294,1e-09,8,1,1000,300,698,Converged
3,2,1,0.0107562,103,4294967294,1e-09,8,1,1000,300,699,Converged
3,2,1,0.0107323,103,4294967294,1e-09,8,1,1000,300,700,Converged
3,2,1,0.0107641,103,4294967294,1e-09,8,1,1000,300,701,Converged
3,2,1,0.0110619,103,4294967294,1e-09,8,1,1000,300,702,Converged
3,2,1,0.0107484,103,4294967294,1e-09,8,1,1000,300,703,Converged
3,2,1,0.0107886,103,4294967294,1e-09,8,1,1000,300,704,Converged
3,2,1,0.0109064,103,4294967294,1e-09,8,1,1000,300,705,Converged
3,2,1,0.0109969,103,4294967294,1e-09,8,1,1000,300,706,Converged
3,2,1,0.0107501,103,4294967294,1e-09,8,1,1000,300,707,Converged
3,2,1,0.0107433,103,4294967294,1e-09,8,1,1000,300,708,Converged
3,2,1,0.0106883,103,4294967294,1e-09,8,1,1000,300,709,Converged
3,2,1,0.010725,103,4294967294,1e-09,8,1,1000,300,710,Converged
3,2,1,0.010753,103,4294967294,1e-09,8,1,1000,300,711,Converged
3,2,1,0.0107918,103,4294967294,1e-09,8,1,1000,300,712,Converged
3,2,1,0.0108053,103,4294967294,1e-09,8,1,1000,300,713,Converged
3,2,1,0.0107096,103,4294967294,1e-09,8,1,1000,300,714,Converged
3,2,1,0.0107153,103,4294967294,1e-09,8,1,1000,300,715,Converged
3,2,1,0.0107156,103,4294967294,1e-09,8,1,1000,300,716,Converged
3,2,1,0.0107048,103,4294967294,1e-09,8,1,1000,300,717,Converged
3,2,1,0.0107526,103,4294967294,1e-09,8,1,1000,300,718,Converged
3,2,1,0.0107301,103,4294967294,1e-09,8,1,1000,300,719,Converged
3,2,1,0.0108888,103,4294967294,1e-09,8,1,1000,300,720,Converged
3,2,1,0.0107882,103,4294967294,1e-09,8,1,1000,300,721,Converged
3,2,1,0.0108304,103,4294967294,1e-09,8,1,1000,300,722,Converged
3,2,1,0.0110141,103,4294967294,1e-09,8,1,1000,300,723,Converged
3,2,1,0.0107294,103,4294967294,1e-09,8,1,1000,300,724,Converged
3,2,1,0.010719,103,4294967294,1e-09,8,1,1000,300,725,Converged
3,2,1,0.0107125,103,4294967294,1e-09,8,1,1000,300,726,Converged
3,2,1,0.0106895,103,4294967294,1e-09,8,1,1000,300,727,Converged
3,2,1,0.0107244,103,4294967294,1e-09,8,1,1000,300,728,Converged
3,2,1,0.0108364,103,4294967294,1e-09,8,1,1000,300,729,Converged
3,2,1,0.0109068,103,4294967294,1e-09,8,1,1000,300,730,Converged
3,2,1,0.0109369,103,4294967294,1e-09,8,1,1000,300,731,Converged
3,2,1,0.0107047,103,4294967294,1e-09,8,1,1000,300,732,Converged
3,2,1,0.0108274,103,4294967294,1e-09,8,1,1000,300,733,Converged
3,2,1,0.0107538,103,4294967294,1e-09,8,1,1000,300,734,Converged
3,2,1,0.0108731,103,4294967294,1e-09,8,1,1000,300,735,Converged
3,2,1,0.0106918,103,4294967294,1e-09,8,1,1000,300,736,Converged
3,2,1,0.010729,103,4294967294,1e-09,8,1,1000,300,737,Converged
3,2,1,0.0107061,103,4294967294,1e-09,8,1,1000,300,738,Converged
3,2,1,0.0106985,103,4294967294,1e-09,8,1,1000,300,739,Converged
3,2,1,0.0109392,103,4294967294,1e-09,8,1,1000,300,740,Converged
3,2,1,0.0127507,103,4294967294,1e-09,8,1,1000,300,741,Converged
3,2,1,0.0108225,103,4294967294,1e-09,8,1,1000,300,742,Converged
3,2,1,0.0110206,103,4294967294,1e-09,8,1,1000,300,743,Converged
3,2,1,0.0107249,103,4294967294,1e-09,8,1,1000,300,744,Converged
3,2,1,0.0115366,103,4294967294,1e-09,8,1,1000,300,745,Converged
3,2,1,0.0112548,103,4294967294,1e-09,8,1,1000,300,746,Converged
3,2,1,0.0108254,103,4294967294,1e-09,8,1,1000,300,747,Converged
3,2,1,0.0108092,103,4294967294,1e-09,8,1,1000,300,748,Converged
3,2,1,0.0107516,103,4294967294,1e-09,8,1,1000,300,749,Converged
3,2,1,0.01075,103,4294967294,1e-09,8,1,1000,300,750,Converged
3,2,1,0.0121624,103,4294967294,1e-09,8,1,1000,300,751,Converged
3,2,1,0.0107921,103,4294967294,1e-09,8,1,1000,300,752,Converged
3,2,1,0.0108294,103,4294967294,1e-09,8,1,1000,300,753,Converged
3,2,1,0.0107867,103,4294967294,1e-09,8,1,1000,300,754,Converged
3,2,1,0.0107433,103,4294967294,1e-09,8,1,1000,300,755,Converged
3,2,1,0.0107169,103,4294967294,1e-09,8,1,1000,300,756,Converged
3,2,1,0.0107615,103,4294967294,1e-09,8,1,1000,300,757,Converged
3,2,1,0.011103,103,4294967294,1e-09,8,1,1000,300,758,Converged
3,2,1,0.0107541,103,4294967294,1e-09,8,1,1000,300,759,Converged
3,2,1,0.0108493,103,4294967294,1e-09,8,1,1000,300,760,Converged
3,2,1,0.0111094,103,4294967294,1e-09,8,1,1000,300,761,Converged
3,2,1,0.0109643,103,4294967294,1e-09,8,1,1000,300,762,Converged
3,2,1,0.0107434,103,4294967294,1e-09,8,1,1000,300,763,Converged
3,2,1,0.0107411,103,4294967294,1e-09,8,1,1000,300,764,Converged
3,2,1,0.0108101,103,4294967294,1e-09,8,1,1000,300,765,Converged
3,2,1,0.0110514,103,4294967294,1e-09,8,1,1000,300,766,Converged
3,2,1,0.0108057,103,4294967294,1e-09,8,1,1000,300,767,Converged
3,2,1,0.0107876,103,4294967294,1e-09,8,1,1000,300,768,Converged
3,2,1,0.0111459,103,4294967294,1e-09,8,1,1000,300,769,Converged
3,2,1,0.0108233,103,4294967294,1e-09,8,1,1000,300,770,Converged
3,2,1,0.0109127,103,4294967294,1e-09,8,1,1000,300,771,Converged
3,2,1,0.0110514,103,4294967294,1e-09,8,1,1000,300,772,Converged
3,2,1,0.010923,103,4294967294,1e-09,8,1,1000,300,773,Converged
3,2,1,0.0107916,103,4294967294,1e-09,8,1,1000,300,774,Converged
3,2,1,0.0109126,103,4294967294,1e-09,8,1,1000,300,775,Converged
3,2,1,0.0108594,103,4294967294,1e-09,8,1,1000,300,776,Converged
3,2,1,0.0111488,103,4294967294,1e-09,8,1,1000,300,777,Converged
3,2,1,0.0109902,103,4294967294,1e-09,8,1,1000,300,778,Converged
3,2,1,0.0109576,103,4294967294,1e-09,8,1,1000,300,779,Converged
3,2,1,0.0108015,103,4294967294,1e-09,8,1,1000,300,780,Converged
3,2,1,0.0108575,103,4294967294,1e-09,8,1,1000,300,781,Converged
3,2,1,0.0117792,103,4294967294,1e-09,8,1,1000,300,782,Converged
3,2,1,0.0108831,103,4294967294,1e-09,8,1,1000,300,783,Converged
3,2,1,0.0108089,103,4294967294,1e-09,8,1,1000,300,784,Converged
3,2,1,0.0108604,103,4294967294,1e-09,8,1,1000,300,785,Converged
3,2,1,0.0108071,103,4294967294,1e-09,8,1,1000,300,786,Converged
3,2,1,0.0108877,103,4294967294,1e-09,8,1,1000,300,787,Converged
3,2,1,0.0110245,103,4294967294,1e-09,8,1,1000,300,788,Converged
3,2,1,0.0109434,103,4294967294,1e-09,8,1,1000,300,789,Converged
3,2,1,0.0109264,103,4294967294,1e-09,8,1,1000,300,790,Converged
3,2,1,0.0108116,103,4294967294,1e-09,8,1,1000,300,791,Converged
3,2,1,0.0108793,103,4294967294,1e-09,8,1,1000,300,792,Converged
3,2,1,0.0109539,103,4294967294,1e-09,8,1,1000,300,793,Converged
3,2,1,0.0107781,103,4294967294,1e-09,8,1,1000,300,794,Converged
3,2,1,0.0108042,103,4294967294,1e-09,8,1,1000,300,795,Converged
3,2,1,0.0108893,103,4294967294,1e-09,8,1,1000,300,796,Converged
3,2,1,0.0110695,103,4294967294,1e-09,8,1,1000,300,797,Converged
3,2,1,0.0109143,103,4294967294,1e-09,8,1,1000,300,798,Converged
3,2,1,0.0108047,103,4294967294,1e-09,8,1,1000,300,799,Converged
3,2,1,0.0110807,103,4294967294,1e-09,8,1,1000,300,800,Converged
3,2,1,0.011017,103,4294967294,1e-09,8,1,1000,300,801,Converged
3,2,1,0.0109092,103,4294967294,1e-09,8,1,1000,300,802,Converged
3,2,1,0.0107463,103,4294967294,1e-09,8,1,1000,300,803,Converged
3,2,1,0.012162,103,4294967294,1e-09,8,1,1000,300,804,Converged
3,2,1,0.0108319,103,4294967294,1e-09,8,1,1000,300,805,Converged
3,2,1,0.0108716,103,4294967294,1e-09,8,1,1000,300,806,Converged
3,2,1,0.0108091,103,4294967294,1e-09,8,1,1000,300,807,Converged
3,2,1,0.0108627,103,4294967294,1e-09,8,1,1000,300,808,Converged
3,2,1,0.012075,103,4294967294,1e-09,8,1,1000,300,809,Converged
3,2,1,0.0110832,103,4294967294,1e-09,8,1,1000,300,810,Converged
3,2,1,0.0109314,103,4294967294,1e-09,8,1,1000,300,811,Converged
3,2,1,0.0109049,103,4294967294,1e-09,8,1,1000,300,812,Converged
3,2,1,0.011253,103,4294967294,1e-09,8,1,1000,300,813,Converged
3,2,1,0.0107862,103,4294967294,1e-09,8,1,1000,300,814,Converged
3,2,1,0.0107686,103,4294967294,1e-09,8,1,1000,300,815,Converged
3,2,1,0.0108074,103,4294967294,1e-09,8,1,1000,300,816,Converged
3,2,1,0.0108368,103,4294967294,1e-09,8,1,1000,300,817,Converged
3,2,1,0.0108909,103,4294967294,1e-09,8,1,1000,300,818,Converged
3,2,1,0.0108141,103,4294967294,1e-09,8,1,1000,300,819,Converged
3,2,1,0.0107755,103,4294967294,1e-09,8,1,1000,300,820,Converged
3,2,1,0.0108518,103,4294967294,1e-09,8,1,1000,300,821,Converged
3,2,1,0.0108963,103,4294967294,1e-09,8,1,1000,300,822,Converged
3,2,1,0.0109449,103,4294967294,1e-09,8,1,1000,300,823,Converged
3,2,1,0.0107402,103,4294967294,1e-09,8,1,1000,300,824,Converged
3,2,1,0.0108796,103,4294967294,1e-09,8,1,1000,300,825,Converged
3,2,1,0.0107325,103,4294967294,1e-09,8,1,1000,300,826,Converged
3,2,1,0.0107131,103,4294967294,1e-09,8,1,1000,300,827,Converged
3,2,1,0.0108194,103,4294967294,1e-09,8,1,1000,300,828,Converged
3,2,1,0.0109105,103,4294967294,1e-09,8,1,1000,300,829,Converged
3,2,1,0.0107122,103,4294967294,1e-09,8,1,1000,300,830,Converged
3,2,1,0.0107328,103,4294967294,1e-09,8,1,1000,300,831,Converged
3,2,1,0.0107499,103,4294967294,1e-09,8,1,1000,300,832,Converged
3,2,1,0.0107512,103,4294967294,1e-09,8,1,1000,300,833,Converged
3,2,1,0.0107183,103,4294967294,1e-09,8,1,1000,300,834,Converged
3,2,1,0.0108528,103,4294967294,1e-09,8,1,1000,300,835,Converged
3,2,1,0.0107604,103,4294967294,1e-09,8,1,1000,300,836,Converged
3,2,1,0.010739,103,4294967294,1e-09,8,1,1000,300,837,Converged
3,2,1,0.0109225,103,4294967294,1e-09,8,1,1000,300,838,Converged
3,2,1,0.0107175,103,4294967294,1e-09,8,1,1000,300,839,Converged
3,2,1,0.0108063,103,4294967294,1e-09,8,1,1000,300,840,Converged
3,2,1,0.0108569,103,4294967294,1e-09,8,1,1000,300,841,Converged
3,2,1,0.0107567,103,4294967294,1e-09,8,1,1000,300,842,Converged
3,2,1,0.010703,103,4294967294,1e-09,8,1,1000,300,843,Converged
3,2,1,0.0107215,103,4294967294,1e-09,8,1,1000,300,844,Converged
3,2,1,0.0106809,103,4294967294,1e-09,8,1,1000,300,845,Converged
3,2,1,0.0107214,103,4294967294,1e-09,8,1,1000,300,846,Converged
3,2,1,0.0108047,103,4294967294,1e-09,8,1,1000,300,847,Converged
3,2,1,0.0108349,103,4294967294,1e-09,8,1,1000,300,848,Converged
3,2,1,0.0107556,103,4294967294,1e-09,8,1,1000,300,849,Converged
3,2,1,0.0107148,103,4294967294,1e-09,8,1,1000,300,850,Converged
3,2,1,0.010703,103,4294967294,1e-09,8,1,1000,300,851,Converged
3,2,1,0.0106894,103,4294967294,1e-09,8,1,1000,300,852,Converged
3,2,1,0.0109289,103,4294967294,1e-09,8,1,1000,300,853,Converged
3,2,1,0.0106997,103,4294967294,1e-09,8,1,1000,300,854,Converged
3,2,1,0.0107799,103,4294967294,1e-09,8,1,1000,300,855,Converged
3,2,1,0.0110289,103,4294967294,1e-09,8,1,1000,300,856,Converged
3,2,1,0.0108296,103,4294967294,1e-09,8,1,1000,300,857,Converged
3,2,1,0.0108063,103,4294967294,1e-09,8,1,1000,300,858,Converged
3,2,1,0.0143117,103,4294967294,1e-09,8,1,1000,300,859,Converged
3,2,1,0.0117265,103,4294967294,1e-09,8,1,1000,300,860,Converged
3,2,1,0.0110839,103,4294967294,1e-09,8,1,1000,300,861,Converged
3,2,1,0.0107832,103,4294967294,1e-09,8,1,1000,300,862,Converged
3,2,1,0.0107852,103,4294967294,1e-09,8,1,1000,300,863,Converged
3,2,1,0.0107487,103,4294967294,1e-09,8,1,1000,300,864,Converged
3,2,1,0.0109558,103,4294967294,1e-09,8,1,1000,300,865,Converged
3,2,1,0.0107802,103,4294967294,1e-09,8,1,1000,300,866,Converged
3,2,1,0.0107642,103,4294967294,1e-09,8,1,1000,300,867,Converged
3,2,1,0.0107594,103,4294967294,1e-09,8,1,1000,300,868,Converged
3,2,1,0.0107575,103,4294967294,1e-09,8,1,1000,300,869,Converged
3,2,1,0.0108121,103,4294967294,1e-09,8,1,1000,300,870,Converged
3,2,1,0.0108767,103,4294967294,1e-09,8,1,1000,300,871,Converged
3,2,1,0.0107263,103,4294967294,1e-09,8,1,1000,300,872,Converged
3,2,1,0.0117066,103,4294967294,1e-09,8,1,1000,300,873,Converged
3,2,1,0.0109509,103,4294967294,1e-09,8,1,1000,300,874,Converged
3,2,1,0.0107374,103,4294967294,1e-09,8,1,1000,300,875,Converged
3,2,1,0.0108311,103,4294967294,1e-09,8,1,1000,300,876,Converged
3,2,1,0.0107346,103,4294967294,1e-09,8,1,1000,300,877,Converged
3,2,1,0.0107284,103,4294967294,1e-09,8,1,1000,300,878,Converged
3,2,1,0.0107299,103,4294967294,1e-09,8,1,1000,300,879,Converged
3,2,1,0.0107516,103,4294967294,1e-09,8,1,1000,300,880,Converged
3,2,1,0.0107378,103,4294967294,1e-09,8,1,1000,300,881,Converged
3,2,1,0.010778,103,4294967294,1e-09,8,1,1000,300,882,Converged
3,2,1,0.0110351,103,4294967294,1e-09,8,1,1000,300,883,Converged
3,2,1,0.010717,103,4294967294,1e-09,8,1,1000,300,884,Converged
3,2,1,0.010688,103,4294967294,1e-09,8,1,1000,300,885,Converged
3,2,1,0.0107221,103,4294967294,1e-09,8,1,1000,300,886,Converged
3,2,1,0.0107746,103,4294967294,1e-09,8,1,1000,300,887,Converged
3,2,1,0.0107421,103,4294967294,1e-09,8,1,1000,300,888,Converged
3,2,1,0.0108182,103,4294967294,1e-09,8,1,1000,300,889,Converged
3,2,1,0.0108529,103,4294967294,1e-09,8,1,1000,300,890,Converged
3,2,1,0.01071,103,4294967294,1e-09,8,1,1000,300,891,Converged
3,2,1,0.010703,103,4294967294,1e-09,8,1,1000,300,892,Converged
3,2,1,0.0108213,103,4294967294,1e-09,8,1,1000,300,893,Converged
3,2,1,0.0107638,103,4294967294,1e-09,8,1,1000,300,894,Converged
3,2,1,0.0108352,103,4294967294,1e-09,8,1,1000,300,895,Converged
3,2,1,0.0106783,103,4294967294,1e-09,8,1,1000,300,896,Converged
3,2,1,0.0107383,103,4294967294,1e-09,8,1,1000,300,897,Converged
3,2,1,0.0107521,103,4294967294,1e-09,8,1,1000,300,898,Converged
3,2,1,0.0107212,103,4294967294,1e-09,8,1,1000,300,899,Converged
3,2,1,0.0107288,103,4294967294,1e-09,8,1,1000,300,900,Converged
3,2,1,0.0109447,103,4294967294,1e-09,8,1,1000,300,901,Converged
3,2,1,0.010769,103,4294967294,1e-09,8,1,1000,300,902,Converged
3,2,1,0.0107132,103,4294967294,1e-09,8,1,1000,300,903,Converged
3,2,1,0.0107333,103,4294967294,1e-09,8,1,1000,300,904,Converged
3,2,1,0.010863,103,4294967294,1e-09,8,1,1000,300,905,Converged
3,2,1,0.0110898,103,4294967294,1e-09,8,1,1000,300,906,Converged
3,2,1,0.0110276,103,4294967294,1e-09,8,1,1000,300,907,Converged
3,2,1,0.0106954,103,4294967294,1e-09,8,1,1000,300,908,Converged
3,2,1,0.0107285,103,4294967294,1e-09,8,1,1000,300,909,Converged
3,2,1,0.0107411,103,4294967294,1e-09,8,1,1000,300,910,Converged
3,2,1,0.010799,103,4294967294,1e-09,8,1,1000,300,911,Converged
3,2,1,0.0107158,103,4294967294,1e-09,8,1,1000,300,912,Converged
3,2,1,0.0108605,103,4294967294,1e-09,8,1,1000,300,913,Converged
3,2,1,0.0132258,103,4294967294,1e-09,8,1,1000,300,914,Converged
3,2,1,0.0110685,103,4294967294,1e-09,8,1,1000,300,915,Converged
3,2,1,0.0108776,103,4294967294,1e-09,8,1,1000,300,916,Converged
3,2,1,0.010762,103,4294967294,1e-09,8,1,1000,300,917,Converged
3,2,1,0.0109834,103,4294967294,1e-09,8,1,1000,300,918,Converged
3,2,1,0.0107994,103,4294967294,1e-09,8,1,1000,300,919,Converged
3,2,1,0.0108079,103,4294967294,1e-09,8,1,1000,300,920,Converged
3,2,1,0.01087,103,4294967294,1e-09,8,1,1000,300,921,Converged
3,2,1,0.010797,103,4294967294,1e-09,8,1,1000,300,922,Converged
3,2,1,0.0107681,103,4294967294,1e-09,8,1,1000,300,923,Converged
3,2,1,0.0107884,103,4294967294,1e-09,8,1,1000,300,924,Converged
3,2,1,0.010932,103,4294967294,1e-09,8,1,1000,300,925,Converged
3,2,1,0.0107865,103,4294967294,1e-09,8,1,1000,300,926,Converged
3,2,1,0.0107234,103,4294967294,1e-09,8,1,1000,300,927,Converged
3,2,1,0.0108056,103,4294967294,1e-09,8,1,1000,300,928,Converged
3,2,1,0.0107525,103,4294967294,1e-09,8,1,1000,300,929,Converged
3,2,1,0.0107192,103,4294967294,1e-09,8,1,1000,300,930,Converged
3,2,1,0.0107559,103,4294967294,1e-09,8,1,1000,300,931,Converged
3,2,1,0.010986,103,4294967294,1e-09,8,1,1000,300,932,Converged
3,2,1,0.0107539,103,4294967294,1e-09,8,1,1000,300,933,Converged
3,2,1,0.0108284,103,4294967294,1e-09,8,1,1000,300,934,Converged
3,2,1,0.0107328,103,4294967294,1e-09,8,1,1000,300,935,Converged
3,2,1,0.01071,103,4294967294,1e-09,8,1,1000,300,936,Converged
3,2,1,0.0114108,103,4294967294,1e-09,8,1,1000,300,937,Converged
3,2,1,0.0107523,103,4294967294,1e-09,8,1,1000,300,938,Converged
3,2,1,0.0107622,103,4294967294,1e-09,8,1,1000,300,939,Converged
3,2,1,0.0108609,103,4294967294,1e-09,8,1,1000,300,940,Converged
3,2,1,0.0108553,103,4294967294,1e-09,8,1,1000,300,941,Converged
3,2,1,0.01079,103,4294967294,1e-09,8,1,1000,300,942,Converged
3,2,1,0.0107247,103,4294967294,1e-09,8,1,1000,300,943,Converged
3,2,1,0.010812,103,4294967294,1e-09,8,1,1000,300,944,Converged
3,2,1,0.0108366,103,4294967294,1e-09,8,1,1000,300,945,Converged
3,2,1,0.0110064,103,4294967294,1e-09,8,1,1000,300,946,Converged
3,2,1,0.0107092,103,4294967294,1e-09,8,1,1000,300,947,Converged
3,2,1,0.0107698,103,4294967294,1e-09,8,1,1000,300,948,Converged
