Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,0.332703,103,4294967294,1e-09,8,1,1000,300,645,Converged
3,2,1,0.192328,103,4294967294,1e-09,8,1,1000,300,646,Converged
3,2,1,0.188374,103,4294967294,1e-09,8,1,1000,300,647,Converged
3,2,1,0.323089,103,4294967294,1e-09,8,1,1000,300,648,Converged
3,2,1,0.325671,103,4294967294,1e-09,8,1,1000,300,649,Converged
3,2,1,0.188177,103,4294967294,1e-09,8,1,1000,300,650,Converged
3,2,1,0.320545,103,4294967294,1e-09,8,1,1000,300,651,Converged
3,2,1,0.324397,103,4294967294,1e-09,8,1,1000,300,652,Converged
3,2,1,0.323836,103,4294967294,1e-09,8,1,1000,300,653,Converged
3,2,1,0.190796,103,4294967294,1e-09,8,1,1000,300,654,Converged
3,2,1,0.188064,103,4294967294,1e-09,8,1,1000,300,655,Converged
3,2,1,0.189977,103,4294967294,1e-09,8,1,1000,300,656,Converged
3,2,1,0.187415,103,4294967294,1e-09,8,1,1000,300,657,Converged
3,2,1,0.188943,103,4294967294,1e-09,8,1,1000,300,658,Converged
3,2,1,0.190901,103,4294967294,1e-09,8,1,1000,300,659,Converged
3,2,1,0.322897,103,4294967294,1e-09,8,1,1000,300,660,Converged
3,2,1,0.18925,103,4294967294,1e-09,8,1,1000,300,661,Converged
3,2,1,0.323228,103,4294967294,1e-09,8,1,1000,300,662,Converged
3,2,1,0.324201,103,4294967294,1e-09,8,1,1000,300,663,Converged
3,2,1,0.187914,103,4294967294,1e-09,8,1,1000,300,664,Converged
3,2,1,0.189726,103,4294967294,1e-09,8,1,1000,300,665,Converged
3,2,1,0.323969,103,4294967294,1e-09,8,1,1000,300,666,Converged
3,2,1,0.323963,103,4294967294,1e-09,8,1,1000,300,667,Converged
3,2,1,0.324459,103,4294967294,1e-09,8,1,1000,300,668,Converged
3,2,1,0.185994,103,4294967294,1e-09,8,1,1000,300,669,Converged
3,2,1,0.188998,103,4294967294,1e-09,8,1,1000,300,670,Converged
3,2,1,0.189291,103,4294967294,1e-09,8,1,1000,300,671,Converged
3,2,1,0.190337,103,4294967294,1e-09,8,1,1000,300,672,Converged
3,2,1,0.321994,103,4294967294,1e-09,8,1,1000,300,673,Converged
3,2,1,0.321625,103,4294967294,1e-09,8,1,1000,300,674,Converged
3,2,1,0.191585,103,4294967294,1e-09,8,1,1000,300,675,Converged
3,2,1,0.321428,103,4294967294,1e-09,8,1,1000,300,676,Converged
3,2,1,0.321002,103,4294967294,1e-09,8,1,1000,300,677,Converged
3,2,1,0.321661,103,4294967294,1e-09,8,1,1000,300,678,Converged
3,2,1,0.330631,103,4294967294,1e-09,8,1,1000,300,679,Converged
3,2,1,0.193433,103,4294967294,1e-09,8,1,1000,300,680,Converged
3,2,1,0.188136,103,4294967294,1e-09,8,1,1000,300,681,Converged
3,2,1,0.32214,103,4294967294,1e-09,8,1,1000,300,682,Converged
3,2,1,0.190401,103,4294967294,1e-09,8,1,1000,300,683,Converged
3,2,1,0.18991,103,4294967294,1e-09,8,1,1000,300,684,Converged
3,2,1,0.190835,103,4294967294,1e-09,8,1,1000,300,685,Converged
3,2,1,0.188305,103,4294967294,1e-09,8,1,1000,300,686,Converged
3,2,1,0.189445,103,4294967294,1e-09,8,1,1000,300,687,Converged
3,2,1,0.198315,103,4294967294,1e-09,8,1,1000,300,688,Converged
3,2,1,0.195061,103,4294967294,1e-09,8,1,1000,300,689,Converged
3,2,1,0.321466,103,4294967294,1e-09,8,1,1000,300,690,Converged
3,2,1,0.18588,103,4294967294,1e-09,8,1,1000,300,691,Converged
3,2,1,0.201562,103,4294967294,1e-09,8,1,1000,300,692,Converged
3,2,1,0.344385,103,4294967294,1e-09,8,1,1000,300,693,Converged
3,2,1,0.32285,103,4294967294,1e-09,8,1,1000,300,694,Converged
3,2,1,0.32262,103,4294967294,1e-09,8,1,1000,300,695,Converged
3,2,1,0.190953,103,4294967294,1e-09,8,1,1000,300,696,Converged
3,2,1,0.190557,103,4294967294,1e-09,8,1,1000,300,697,Converged
3,2,1,0.188127,103,4294967294,1e-09,8,1,1000,300,698,Converged
3,2,1,0.191822,103,4294967294,1e-09,8,1,1000,300,699,Converged
3,2,1,0.321567,103,4294967294,1e-09,8,1,1000,300,700,Converged
3,2,1,0.191216,103,4294967294,1e-09,8,1,1000,300,701,Converged
3,2,1,0.185832,103,4294967294,1e-09,8,1,1000,300,702,Converged
3,2,1,0.321959,103,4294967294,1e-09,8,1,1000,300,703,Converged
3,2,1,0.322347,103,4294967294,1e-09,8,1,1000,300,704,Converged
3,2,1,0.320427,103,4294967294,1e-09,8,1,1000,300,705,Converged
3,2,1,0.323622,103,4294967294,1e-09,8,1,1000,300,706,Converged
3,2,1,0.190365,103,4294967294,1e-09,8,1,1000,300,707,Converged
3,2,1,0.322781,103,4294967294,1e-09,8,1,1000,300,708,Converged
3,2,1,0.191909,103,4294967294,1e-09,8,1,1000,300,709,Converged
3,2,1,0.338011,103,4294967294,1e-09,8,1,1000,300,710,Converged
3,2,1,0.32526,103,4294967294,1e-09,8,1,1000,300,711,Converged
3,2,1,0.191455,103,4294967294,1e-09,8,1,1000,300,712,Converged
3,2,1,0.191437,103,4294967294,1e-09,8,1,1000,300,713,Converged
3,2,1,0.193367,103,4294967294,1e-09,8,1,1000,300,714,Converged
3,2,1,0.322148,103,4294967294,1e-09,8,1,1000,300,715,Converged
3,2,1,0.192435,103,4294967294,1e-09,8,1,1000,300,716,Converged
3,2,1,0.192405,103,4294967294,1e-09,8,1,1000,300,717,Converged
3,2,1,0.321576,103,4294967294,1e-09,8,1,1000,300,718,Converged
3,2,1,0.332385,103,4294967294,1e-09,8,1,1000,300,719,Converged
3,2,1,0.193366,103,4294967294,1e-09,8,1,1000,300,720,Converged
3,2,1,0.322662,103,4294967294,1e-09,8,1,1000,300,721,Converged
3,2,1,0.187661,103,4294967294,1e-09,8,1,1000,300,722,Converged
3,2,1,0.186564,103,4294967294,1e-09,8,1,1000,300,723,Converged
3,2,1,0.322861,103,4294967294,1e-09,8,1,1000,300,724,Converged
3,2,1,0.322112,103,4294967294,1e-09,8,1,1000,300,725,Converged
3,2,1,0.190113,103,4294967294,1e-09,8,1,1000,300,726,Converged
3,2,1,0.190282,103,4294967294,1e-09,8,1,1000,300,727,Converged
3,2,1,0.189008,103,4294967294,1e-09,8,1,1000,300,728,Converged
3,2,1,0.323734,103,4294967294,1e-09,8,1,1000,300,729,Converged
3,2,1,0.191818,103,4294967294,1e-09,8,1,1000,300,730,Converged
3,2,1,0.321539,103,4294967294,1e-09,8,1,1000,300,731,Converged
3,2,1,0.19148,103,4294967294,1e-09,8,1,1000,300,732,Converged
3,2,1,0.188465,103,4294967294,1e-09,8,1,1000,300,733,Converged
3,2,1,0.322128,103,4294967294,1e-09,8,1,1000,300,734,Converged
3,2,1,0.188472,103,4294967294,1e-09,8,1,1000,300,735,Converged
3,2,1,0.232675,103,4294967294,1e-09,8,1,1000,300,736,Converged
3,2,1,0.192224,103,4294967294,1e-09,8,1,1000,300,737,Converged
3,2,1,0.190601,103,4294967294,1e-09,8,1,1000,300,738,Converged
3,2,1,0.192755,103,4294967294,1e-09,8,1,1000,300,739,Converged
3,2,1,0.322877,103,4294967294,1e-09,8,1,1000,300,740,Converged
3,2,1,0.191538,103,4294967294,1e-09,8,1,1000,300,741,Converged
3,2,1,0.324016,103,4294967294,1e-09,8,1,1000,300,742,Converged
3,2,1,0.203639,103,4294967294,1e-09,8,1,1000,300,743,Converged
3,2,1,0.189325,103,4294967294,1e-09,8,1,1000,300,744,Converged
3,2,1,0.193286,103,4294967294,1e-09,8,1,1000,300,745,Converged
3,2,1,0.192306,103,4294967294,1e-09,8,1,1000,300,746,Converged
3,2,1,0.191437,103,4294967294,1e-09,8,1,1000,300,747,Converged
3,2,1,0.188892,103,4294967294,1e-09,8,1,1000,300,748,Converged
3,2,1,0.322393,103,4294967294,1e-09,8,1,1000,300,749,Converged
3,2,1,0.323062,103,4294967294,1e-09,8,1,1000,300,750,Converged
3,2,1,0.186122,103,4294967294,1e-09,8,1,1000,300,751,Converged
3,2,1,0.19071,103,4294967294,1e-09,8,1,1000,300,752,Converged
3,2,1,0.193853,103,4294967294,1e-09,8,1,1000,300,753,Converged
3,2,1,0.187621,103,4294967294,1e-09,8,1,1000,300,754,Converged
3,2,1,0.191813,103,4294967294,1e-09,8,1,1000,300,755,Converged
3,2,1,0.190293,103,4294967294,1e-09,8,1,1000,300,756,Converged
3,2,1,0.186399,103,4294967294,1e-09,8,1,1000,300,757,Converged
3,2,1,0.324342,103,4294967294,1e-09,8,1,1000,300,758,Converged
3,2,1,0.191882,103,4294967294,1e-09,8,1,1000,300,759,Converged
3,2,1,0.323799,103,4294967294,1e-09,8,1,1000,300,760,Converged
3,2,1,0.189184,103,4294967294,1e-09,8,1,1000,300,761,Converged
3,2,1,0.189138,103,4294967294,1e-09,8,1,1000,300,762,Converged
3,2,1,0.321879,103,4294967294,1e-09,8,1,1000,300,763,Converged
3,2,1,0.187766,103,4294967294,1e-09,8,1,1000,300,764,Converged
3,2,1,0.190567,103,4294967294,1e-09,8,1,1000,300,765,Converged
3,2,1,0.188688,103,4294967294,1e-09,8,1,1000,300,766,Converged
3,2,1,0.18672,103,4294967294,1e-09,8,1,1000,300,767,Converged
3,2,1,0.187469,103,4294967294,1e-09,8,1,1000,300,768,Converged
3,2,1,0.189343,103,4294967294,1e-09,8,1,1000,300,769,Converged
3,2,1,0.190477,103,4294967294,1e-09,8,1,1000,300,770,Converged
3,2,1,0.322534,103,4294967294,1e-09,8,1,1000,300,771,Converged
3,2,1,0.192013,103,4294967294,1e-09,8,1,1000,300,772,Converged
3,2,1,0.323715,103,4294967294,1e-09,8,1,1000,300,773,Converged
3,2,1,0.189088,103,4294967294,1e-09,8,1,1000,300,774,Converged
3,2,1,0.323561,103,4294967294,1e-09,8,1,1000,300,775,Converged
3,2,1,0.324521,103,4294967294,1e-09,8,1,1000,300,776,Converged
3,2,1,0.188085,103,4294967294,1e-09,8,1,1000,300,777,Converged
3,2,1,0.322638,103,4294967294,1e-09,8,1,1000,300,778,Converged
3,2,1,0.192361,103,4294967294,1e-09,8,1,1000,300,779,Converged
3,2,1,0.190613,103,4294967294,1e-09,8,1,1000,300,780,Converged
3,2,1,0.189017,103,4294967294,1e-09,8,1,1000,300,781,Converged
3,2,1,0.323318,103,4294967294,1e-09,8,1,1000,300,782,Converged
3,2,1,0.322107,103,4294967294,1e-09,8,1,1000,300,783,Converged
3,2,1,0.18927,103,4294967294,1e-09,8,1,1000,300,784,Converged
3,2,1,0.188324,103,4294967294,1e-09,8,1,1000,300,785,Converged
3,2,1,0.324366,103,4294967294,1e-09,8,1,1000,300,786,Converged
3,2,1,0.193878,103,4294967294,1e-09,8,1,1000,300,787,Converged
3,2,1,0.188595,103,4294967294,1e-09,8,1,1000,300,788,Converged
3,2,1,0.192234,103,4294967294,1e-09,8,1,1000,300,789,Converged
3,2,1,0.32351,103,4294967294,1e-09,8,1,1000,300,790,Converged
3,2,1,0.188535,103,4294967294,1e-09,8,1,1000,300,791,Converged
3,2,1,0.189501,103,4294967294,1e-09,8,1,1000,300,792,Converged
3,2,1,0.323449,103,4294967294,1e-09,8,1,1000,300,793,Converged
3,2,1,0.192202,103,4294967294,1e-09,8,1,1000,300,794,Converged
3,2,1,0.323228,103,4294967294,1e-09,8,1,1000,300,795,Converged
3,2,1,0.190797,103,4294967294,1e-09,8,1,1000,300,796,Converged
3,2,1,0.190394,103,4294967294,1e-09,8,1,1000,300,797,Converged
3,2,1,0.323419,103,4294967294,1e-09,8,1,1000,300,798,Converged
3,2,1,0.195877,103,4294967294,1e-09,8,1,1000,300,799,Converged
3,2,1,0.322748,103,4294967294,1e-09,8,1,1000,300,800,Converged
3,2,1,0.322763,103,4294967294,1e-09,8,1,1000,300,801,Converged
3,2,1,0.322615,103,4294967294,1e-09,8,1,1000,300,802,Converged
3,2,1,0.322697,103,4294967294,1e-09,8,1,1000,300,803,Converged
3,2,1,0.188578,103,4294967294,1e-09,8,1,1000,300,804,Converged
3,2,1,0.322881,103,4294967294,1e-09,8,1,1000,300,805,Converged
3,2,1,0.323654,103,4294967294,1e-09,8,1,1000,300,806,Converged
3,2,1,0.323745,103,4294967294,1e-09,8,1,1000,300,807,Converged
3,2,1,0.190516,103,4294967294,1e-09,8,1,1000,300,808,Converged
3,2,1,0.3241,103,4294967294,1e-09,8,1,1000,300,809,Converged
3,2,1,0.324452,103,4294967294,1e-09,8,1,1000,300,810,Converged
3,2,1,0.187486,103,4294967294,1e-09,8,1,1000,300,811,Converged
3,2,1,0.190357,103,4294967294,1e-09,8,1,1000,300,812,Converged
3,2,1,0.323947,103,4294967294,1e-09,8,1,1000,300,813,Converged
3,2,1,0.324008,103,4294967294,1e-09,8,1,1000,300,814,Converged
3,2,1,0.187962,103,4294967294,1e-09,8,1,1000,300,815,Converged
3,2,1,0.191068,103,4294967294,1e-09,8,1,1000,300,816,Converged
3,2,1,0.193127,103,4294967294,1e-09,8,1,1000,300,817,Converged
3,2,1,0.189739,103,4294967294,1e-09,8,1,1000,300,818,Converged
3,2,1,0.324179,103,4294967294,1e-09,8,1,1000,300,819,Converged
3,2,1,0.193256,103,4294967294,1e-09,8,1,1000,300,820,Converged
3,2,1,0.190967,103,4294967294,1e-09,8,1,1000,300,821,Converged
3,2,1,0.189,103,4294967294,1e-09,8,1,1000,300,822,Converged
3,2,1,0.188086,103,4294967294,1e-09,8,1,1000,300,823,Converged
3,2,1,0.192555,103,4294967294,1e-09,8,1,1000,300,824,Converged
3,2,1,0.189154,103,4294967294,1e-09,8,1,1000,300,825,Converged
3,2,1,0.189613,103,4294967294,1e-09,8,1,1000,300,826,Converged
3,2,1,0.325276,103,4294967294,1e-09,8,1,1000,300,827,Converged
3,2,1,0.324829,103,4294967294,1e-09,8,1,1000,300,828,Converged
3,2,1,0.193367,103,4294967294,1e-09,8,1,1000,300,829,Converged
3,2,1,0.191758,103,4294967294,1e-09,8,1,1000,300,830,Converged
3,2,1,0.193322,103,4294967294,1e-09,8,1,1000,300,831,Converged
3,2,1,0.335715,103,4294967294,1e-09,8,1,1000,300,832,Converged
3,2,1,0.324753,103,4294967294,1e-09,8,1,1000,300,833,Converged
3,2,1,0.325011,103,4294967294,1e-09,8,1,1000,300,834,Converged
3,2,1,0.326041,103,4294967294,1e-09,8,1,1000,300,835,Converged
3,2,1,0.335222,103,4294967294,1e-09,8,1,1000,300,836,Converged
3,2,1,0.326223,103,4294967294,1e-09,8,1,1000,300,837,Converged
3,2,1,0.323282,103,4294967294,1e-09,8,1,1000,300,838,Converged
3,2,1,0.324855,103,4294967294,1e-09,8,1,1000,300,839,Converged
3,2,1,0.187132,103,4294967294,1e-09,8,1,1000,300,840,Converged
3,2,1,0.191608,103,4294967294,1e-09,8,1,1000,300,841,Converged
3,2,1,0.323154,103,4294967294,1e-09,8,1,1000,300,842,Converged
3,2,1,0.323098,103,4294967294,1e-09,8,1,1000,300,843,Converged
3,2,1,0.191643,103,4294967294,1e-09,8,1,1000,300,844,Converged
3,2,1,0.323578,103,4294967294,1e-09,8,1,1000,300,845,Converged
3,2,1,0.322563,103,4294967294,1e-09,8,1,1000,300,846,Converged
3,2,1,0.323262,103,4294967294,1e-09,8,1,1000,300,847,Converged
3,2,1,0.192137,103,4294967294,1e-09,8,1,1000,300,848,Converged
3,2,1,0.322965,103,4294967294,1e-09,8,1,1000,300,849,Converged
3,2,1,0.323391,103,4294967294,1e-09,8,1,1000,300,850,Converged
3,2,1,0.321784,103,4294967294,1e-09,8,1,1000,300,851,Converged
3,2,1,0.323517,103,4294967294,1e-09,8,1,1000,300,852,Converged
3,2,1,0.186608,103,4294967294,1e-09,8,1,1000,300,853,Converged
3,2,1,0.192137,103,4294967294,1e-09,8,1,1000,300,854,Converged
3,2,1,0.324043,103,4294967294,1e-09,8,1,1000,300,855,Converged
3,2,1,0.188244,103,4294967294,1e-09,8,1,1000,300,856,Converged
3,2,1,0.324964,103,4294967294,1e-09,8,1,1000,300,857,Converged
3,2,1,0.190424,103,4294967294,1e-09,8,1,1000,300,858,Converged
3,2,1,0.32503,103,4294967294,1e-09,8,1,1000,300,859,Converged
3,2,1,0.189918,103,4294967294,1e-09,8,1,1000,300,860,Converged
3,2,1,0.324702,103,4294967294,1e-09,8,1,1000,300,861,Converged
3,2,1,0.324496,103,4294967294,1e-09,8,1,1000,300,862,Converged
3,2,1,0.325271,103,4294967294,1e-09,8,1,1000,300,863,Converged
3,2,1,0.193678,103,4294967294,1e-09,8,1,1000,300,864,Converged
3,2,1,0.190171,103,4294967294,1e-09,8,1,1000,300,865,Converged
3,2,1,0.324649,103,4294967294,1e-09,8,1,1000,300,866,Converged
3,2,1,0.191605,103,4294967294,1e-09,8,1,1000,300,867,Converged
3,2,1,0.190307,103,4294967294,1e-09,8,1,1000,300,868,Converged
3,2,1,0.19299,103,4294967294,1e-09,8,1,1000,300,869,Converged
3,2,1,0.191015,103,4294967294,1e-09,8,1,1000,300,870,Converged
3,2,1,0.189358,103,4294967294,1e-09,8,1,1000,300,871,Converged
3,2,1,0.191685,103,4294967294,1e-09,8,1,1000,300,872,Converged
3,2,1,0.324744,103,4294967294,1e-09,8,1,1000,300,873,Converged
3,2,1,0.190374,103,4294967294,1e-09,8,1,1000,300,874,Converged
3,2,1,0.323873,103,4294967294,1e-09,8,1,1000,300,875,Converged
3,2,1,0.325141,103,4294967294,1e-09,8,1,1000,300,876,Converged
3,2,1,0.200258,103,4294967294,1e-09,8,1,1000,300,877,Converged
3,2,1,0.328059,103,4294967294,1e-09,8,1,1000,300,878,Converged
3,2,1,0.324069,103,4294967294,1e-09,8,1,1000,300,879,Converged
3,2,1,0.3258,103,4294967294,1e-09,8,1,1000,300,880,Converged
3,2,1,0.196375,103,4294967294,1e-09,8,1,1000,300,881,Converged
3,2,1,0.323783,103,4294967294,1e-09,8,1,1000,300,882,Converged
3,2,1,0.187729,103,4294967294,1e-09,8,1,1000,300,883,Converged
3,2,1,0.192127,103,4294967294,1e-09,8,1,1000,300,884,Converged
3,2,1,0.323971,103,4294967294,1e-09,8,1,1000,300,885,Converged
3,2,1,0.190634,103,4294967294,1e-09,8,1,1000,300,886,Converged
3,2,1,0.227688,103,4294967294,1e-09,8,1,1000,300,887,Converged
3,2,1,0.3232,103,4294967294,1e-09,8,1,1000,300,888,Converged
3,2,1,0.327372,103,4294967294,1e-09,8,1,1000,300,889,Converged
3,2,1,0.327175,103,4294967294,1e-09,8,1,1000,300,890,Converged
3,2,1,0.188219,103,4294967294,1e-09,8,1,1000,300,891,Converged
3,2,1,0.322794,103,4294967294,1e-09,8,1,1000,300,892,Converged
3,2,1,0.189394,103,4294967294,1e-09,8,1,1000,300,893,Converged
3,2,1,0.189897,103,4294967294,1e-09,8,1,1000,300,894,Converged
3,2,1,0.324149,103,4294967294,1e-09,8,1,1000,300,895,Converged
3,2,1,0.19269,103,4294967294,1e-09,8,1,1000,300,896,Converged
3,2,1,0.192352,103,4294967294,1e-09,8,1,1000,300,897,Converged
3,2,1,0.189101,103,4294967294,1e-09,8,1,1000,300,898,Converged
3,2,1,0.324382,103,4294967294,1e-09,8,1,1000,300,899,Converged
3,2,1,0.206119,103,4294967294,1e-09,8,1,1000,300,900,Converged
3,2,1,0.202508,103,4294967294,1e-09,8,1,1000,300,901,Converged
3,2,1,0.195304,103,4294967294,1e-09,8,1,1000,300,902,Converged
3,2,1,0.190695,103,4294967294,1e-09,8,1,1000,300,903,Converged
3,2,1,0.325574,103,4294967294,1e-09,8,1,1000,300,904,Converged
3,2,1,0.19135,103,4294967294,1e-09,8,1,1000,300,905,Converged
3,2,1,0.189882,103,4294967294,1e-09,8,1,1000,300,906,Converged
3,2,1,0.192812,103,4294967294,1e-09,8,1,1000,300,907,Converged
3,2,1,0.192783,103,4294967294,1e-09,8,1,1000,300,908,Converged
3,2,1,0.190502,103,4294967294,1e-09,8,1,1000,300,909,Converged
3,2,1,0.190282,103,4294967294,1e-09,8,1,1000,300,910,Converged
3,2,1,0.194242,103,4294967294,1e-09,8,1,1000,300,911,Converged
3,2,1,0.191129,103,4294967294,1e-09,8,1,1000,300,912,Converged
3,2,1,0.190165,103,4294967294,1e-09,8,1,1000,300,913,Converged
3,2,1,0.325044,103,4294967294,1e-09,8,1,1000,300,914,Converged
3,2,1,0.324422,103,4294967294,1e-09,8,1,1000,300,915,Converged
3,2,1,0.324265,103,4294967294,1e-09,8,1,1000,300,916,Converged
3,2,1,0.18912,103,4294967294,1e-09,8,1,1000,300,917,Converged
3,2,1,0.323791,103,4294967294,1e-09,8,1,1000,300,918,Converged
3,2,1,0.324394,103,4294967294,1e-09,8,1,1000,300,919,Converged
3,2,1,0.325149,103,4294967294,1e-09,8,1,1000,300,920,Converged
3,2,1,0.193184,103,4294967294,1e-09,8,1,1000,300,921,Converged
3,2,1,0.194977,103,4294967294,1e-09,8,1,1000,300,922,Converged
3,2,1,0.324662,103,4294967294,1e-09,8,1,1000,300,923,Converged
3,2,1,0.324897,103,4294967294,1e-09,8,1,1000,300,924,Converged
3,2,1,0.189863,103,4294967294,1e-09,8,1,1000,300,925,Converged
3,2,1,0.19238,103,4294967294,1e-09,8,1,1000,300,926,Converged
3,2,1,0.32149,103,4294967294,1e-09,8,1,1000,300,927,Converged
3,2,1,0.188002,103,4294967294,1e-09,8,1,1000,300,928,Converged
3,2,1,0.323539,103,4294967294,1e-09,8,1,1000,300,929,Converged
3,2,1,0.33297,103,4294967294,1e-09,8,1,1000,300,930,Converged
3,2,1,0.189787,103,4294967294,1e-09,8,1,1000,300,931,Converged
3,2,1,0.323505,103,4294967294,1e-09,8,1,1000,300,932,Converged
3,2,1,0.32655,103,4294967294,1e-09,8,1,1000,300,933,Converged
3,2,1,0.193854,103,4294967294,1e-09,8,1,1000,300,934,Converged
3,2,1,0.319786,103,4294967294,1e-09,8,1,1000,300,935,Converged
3,2,1,0.322942,103,4294967294,1e-09,8,1,1000,300,936,Converged
3,2,1,0.191231,103,4294967294,1e-09,8,1,1000,300,937,Converged
3,2,1,0.320347,103,4294967294,1e-09,8,1,1000,300,938,Converged
3,2,1,0.192371,103,4294967294,1e-09,8,1,1000,300,939,Converged
3,2,1,0.187768,103,4294967294,1e-09,8,1,1000,300,940,Converged
3,2,1,0.32362,103,4294967294,1e-09,8,1,1000,300,941,Converged
3,2,1,0.325258,103,4294967294,1e-09,8,1,1000,300,942,Converged
3,2,1,0.190298,103,4294967294,1e-09,8,1,1000,300,943,Converged
3,2,1,0.191256,103,4294967294,1e-09,8,1,1000,300,944,Converged
3,2,1,0.324004,103,4294967294,1e-09,8,1,1000,300,945,Converged
3,2,1,0.190796,103,4294967294,1e-09,8,1,1000,300,946,Converged
3,2,1,0.190824,103,4294967294,1e-09,8,1,1000,300,947,Converged
3,2,1,0.193486,103,4294967294,1e-09,8,1,1000,300,948,Converged
3,2,1,0.333078,103,4294967294,1e-09,8,1,1000,300,949,Converged
3,2,1,0.324814,103,4294967294,1e-09,8,1,1000,300,950,Converged
3,2,1,0.18908,103,4294967294,1e-09,8,1,1000,300,951,Converged
3,2,1,0.193739,103,4294967294,1e-09,8,1,1000,300,952,Converged
3,2,1,0.191233,103,4294967294,1e-09,8,1,1000,300,953,Converged
3,2,1,0.325244,103,4294967294,1e-09,8,1,1000,300,954,Converged
3,2,1,0.18831,103,4294967294,1e-09,8,1,1000,300,955,Converged
3,2,1,0.190029,103,4294967294,1e-09,8,1,1000,300,956,Converged
3,2,1,0.324699,103,4294967294,1e-09,8,1,1000,300,957,Converged
3,2,1,0.189339,103,4294967294,1e-09,8,1,1000,300,958,Converged
3,2,1,0.325019,103,4294967294,1e-09,8,1,1000,300,959,Converged
3,2,1,0.199025,103,4294967294,1e-09,8,1,1000,300,960,Converged
3,2,1,0.19688,103,4294967294,1e-09,8,1,1000,300,961,Converged
3,2,1,0.19131,103,4294967294,1e-09,8,1,1000,300,962,Converged
3,2,1,0.323191,103,4294967294,1e-09,8,1,1000,300,963,Converged
3,2,1,0.188236,103,4294967294,1e-09,8,1,1000,300,964,Converged
3,2,1,0.190679,103,4294967294,1e-09,8,1,1000,300,965,Converged
3,2,1,0.323827,103,4294967294,1e-09,8,1,1000,300,966,Converged
3,2,1,0.189769,103,4294967294,1e-09,8,1,1000,300,967,Converged
3,2,1,0.188377,103,4294967294,1e-09,8,1,1000,300,968,Converged
3,2,1,0.193166,103,4294967294,1e-09,8,1,1000,300,969,Converged
3,2,1,0.193231,103,4294967294,1e-09,8,1,1000,300,970,Converged
3,2,1,0.323234,103,4294967294,1e-09,8,1,1000,300,971,Converged
3,2,1,0.321557,103,4294967294,1e-09,8,1,1000,300,972,Converged
3,2,1,0.19116,103,4294967294,1e-09,8,1,1000,300,973,Converged
3,2,1,0.322887,103,4294967294,1e-09,8,1,1000,300,974,Converged
3,2,1,0.190695,103,4294967294,1e-09,8,1,1000,300,975,Converged
3,2,1,0.1892,103,4294967294,1e-09,8,1,1000,300,976,Converged
3,2,1,0.322813,103,4294967294,1e-09,8,1,1000,300,977,Converged
3,2,1,0.18977,103,4294967294,1e-09,8,1,1000,300,978,Converged
3,2,1,0.322953,103,4294967294,1e-09,8,1,1000,300,979,Converged
3,2,1,0.20427,103,4294967294,1e-09,8,1,1000,300,980,Converged
3,2,1,0.322933,103,4294967294,1e-09,8,1,1000,300,981,Converged
3,2,1,0.19177,103,4294967294,1e-09,8,1,1000,300,982,Converged
3,2,1,0.192839,103,4294967294,1e-09,8,1,1000,300,983,Converged
3,2,1,0.189336,103,4294967294,1e-09,8,1,1000,300,984,Converged
3,2,1,0.189708,103,4294967294,1e-09,8,1,1000,300,985,Converged
3,2,1,0.191872,103,4294967294,1e-09,8,1,1000,300,986,Converged
3,2,1,0.18681,103,4294967294,1e-09,8,1,1000,300,987,Converged
3,2,1,0.18902,103,4294967294,1e-09,8,1,1000,300,988,Converged
3,2,1,0.189997,103,4294967294,1e-09,8,1,1000,300,989,Converged
3,2,1,0.193539,103,4294967294,1e-09,8,1,1000,300,990,Converged
3,2,1,0.191786,103,4294967294,1e-09,8,1,1000,300,991,Converged
3,2,1,0.18913,103,4294967294,1e-09,8,1,1000,300,992,Converged
3,2,1,0.188982,103,4294967294,1e-09,8,1,1000,300,993,Converged
3,2,1,0.322797,103,4294967294,1e-09,8,1,1000,300,994,Converged
