71161
5745 5745
3412 4353 -0.665581
3417 4353 -1.33225
4351 4353 -1.33223
4353 4353 4.89327
4843 4353 -0.665562
669 4354 -0.444429
670 4354 -0.00024955
1021 4354 -0.000249733
1197 4354 -0.44446
3413 4354 -1.33233
3418 4354 -0.665659
4354 4354 4.89288
4356 4354 -0.665677
5106 4354 -1.33234
668 4355 -0.000256663
670 4355 -1.33334
1016 4355 -0.000252898
1194 4355 -1.33333
3411 4355 -0.665632
3420 4355 -0.443449
4352 4355 -0.443402
4355 4355 4.89297
5095 4355 -0.665663
669 4356 -0.000245339
670 4356 -1.33333
1020 4356 -0.000241588
1197 4356 -1.33334
3413 4356 -0.443447
3421 4356 -0.665708
4354 4356 -0.665677
4356 4356 4.89278
5105 4356 -0.443494
671 4357 -1.33333
672 4357 -0.000347217
899 4357 -0.000342652
1128 4357 -1.33334
3424 4357 -0.443037
3426 4357 -0.665306
4357 4357 4.89441
4359 4357 -0.665267
4846 4357 -0.443092
671 4358 -1.33334
673 4358 -0.000360066
1014 4358 -0.000355488
1193 4358 -1.33332
3423 4358 -0.665216
3427 4358 -0.443041
4358 4358 4.89461
4361 4358 -0.442985
5091 4358 -0.665255
671 4359 -0.000352465
672 4359 -0.444426
900 4359 -0.000352811
1128 4359 -0.444463
3424 4359 -1.33191
3429 4359 -0.665245
4357 4359 -0.665267
4359 4359 4.89453
4847 4359 -1.33193
672 4360 -0.444464
673 4360 -0.000381055
1018 4360 -0.000381442
1195 4360 -0.444425
3425 4360 -0.665153
3430 4360 -1.33182
4360 4360 4.89499
4362 4360 -1.3318
5099 4360 -0.66513
671 4361 -0.000369709
673 4361 -0.666657
1013 4361 -0.000374186
1193 4361 -0.666677
3423 4361 -1.33186
3432 4361 -0.442928
4358 4361 -0.442985
4361 4361 4.89484
5090 4361 -1.33183
672 4362 -0.000385449
673 4362 -0.666677
1017 4362 -0.00038998
1195 4362 -0.666656
3425 4362 -0.442922
3433 4362 -1.33176
4360 4362 -1.3318
4362 4362 4.89509
5098 4362 -0.442864
674 4363 -1.33334
675 4363 -0.000312483
901 4363 -0.000307958
1129 4363 -1.33333
3436 4363 -0.665406
3438 4363 -0.44323
4363 4363 4.89385
4365 4363 -0.443176
4850 4363 -0.665445
674 4364 -1.33333
676 4364 -0.000302176
1022 4364 -0.000297665
1198 4364 -1.33334
3435 4364 -0.443218
3439 4364 -0.665487
4364 4364 4.89369
4367 4364 -0.665447
5109 4364 -0.443271
674 4365 -0.000321606
675 4365 -0.666656
902 4365 -0.000325649
1129 4365 -0.666677
3436 4365 -1.33205
3441 4365 -0.443123
4363 4365 -0.443176
4365 4365 4.89407
4851 4365 -1.33202
675 4366 -0.666678
676 4366 -0.000338364
1019 4366 -0.000342461
1196 4366 -0.666655
3437 4366 -0.44311
3442 4366 -1.33196
4366 4366 4.89434
4368 4366 -1.33199
5102 4366 -0.443055
674 4367 -0.00030777
676 4367 -0.444427
1198 4367 -0.444462
1343 4367 -0.000308496
3435 4367 -1.3321
3444 4367 -0.665421
4364 4367 -0.665447
4367 4367 4.89382
5110 4367 -1.33211
675 4368 -0.000334834
676 4368 -0.444463
1196 4368 -0.444426
1342 4368 -0.000335601
3437 4368 -0.665339
3445 4368 -1.332
4366 4368 -1.33199
4368 4368 4.89425
5103 4368 -0.665312
677 4369 -0.666675
678 4369 -0.000328591
904 4369 -0.000332906
1130 4369 -0.666659
3447 4369 -0.443148
3449 4369 -1.33199
4369 4369 4.89418
4371 4369 -1.33203
4855 4369 -0.443095
677 4370 -0.666659
679 4370 -0.00031692
907 4370 -0.00032118
1132 4370 -0.666674
3446 4370 -1.33208
3450 4370 -0.443142
4370 4370 4.89399
4373 4370 -0.443194
4862 4370 -1.33204
677 4371 -0.000323851
678 4371 -0.444462
903 4371 -0.000323695
1130 4371 -0.444427
3447 4371 -0.66538
3452 4371 -1.33205
4369 4371 -1.33203
4371 4371 4.89407
4854 4371 -0.665363
678 4372 -0.444428
679 4372 -0.000298313
905 4372 -0.000298117
1131 4372 -0.444461
3448 4372 -1.33213
3453 4372 -0.665466
4372 4372 4.89366
4374 4372 -0.665481
4858 4372 -1.33215
677 4373 -0.000308315
679 4373 -1.33334
908 4373 -0.000304496
1132 4373 -1.33332
3446 4373 -0.665426
3455 4373 -0.443243
4370 4373 -0.443194
4373 4373 4.89379
4863 4373 -0.665456
678 4374 -0.000294448
679 4374 -1.33332
906 4374 -0.000290643
1131 4374 -1.33334
3448 4374 -0.44325
3456 4374 -0.665511
4372 4374 -0.665481
4374 4374 4.89357
4859 4374 -0.443298
680 4375 -0.666658
681 4375 -0.000345648
903 4375 -0.00034128
1130 4375 -0.666675
3459 4375 -0.443043
3461 4375 -1.33198
4375 4375 4.89438
4377 4375 -1.33194
4854 4375 -0.443098
680 4376 -0.666676
682 4376 -0.000359408
1014 4376 -0.000354986
1193 4376 -0.666657
3458 4376 -1.33189
3462 4376 -0.443043
4376 4376 4.8946
4379 4376 -0.442988
5091 4376 -1.33192
680 4377 -0.000350419
681 4377 -0.444426
904 4377 -0.000350534
1130 4377 -0.444462
3459 4377 -0.665256
3464 4377 -1.33192
4375 4377 -1.33194
4377 4377 4.8945
4855 4377 -0.665273
681 4378 -0.444463
682 4378 -0.000378286
1057 4378 -0.000378361
1218 4378 -0.444426
3460 4378 -1.33183
3465 4378 -0.665163
4378 4378 4.89494
4380 4378 -0.665144
5184 4378 -1.33181
680 4379 -0.00036896
682 4379 -1.33332
1013 4379 -0.000373552
1193 4379 -1.33334
3458 4379 -0.665201
3467 4379 -0.442931
4376 4379 -0.442988
4379 4379 4.89483
5090 4379 -0.665162
681 4380 -0.000383067
682 4380 -1.33334
1058 4380 -0.000387673
1218 4380 -1.33332
3460 4380 -0.442932
3468 4380 -0.665106
4378 4380 -0.665144
4380 4380 4.89506
5185 4380 -0.442874
683 4381 -1.33334
684 4381 -0.000277426
905 4381 -0.000281217
1131 4381 -1.33332
3471 4381 -0.443351
3473 4381 -0.665534
4381 4381 4.89336
4383 4381 -0.665564
4858 4381 -0.443303
683 4382 -1.33333
685 4382 -0.000264844
1015 4382 -0.000268622
1194 4382 -1.33334
3470 4382 -0.665615
3474 4382 -0.443354
4382 4382 4.89316
4385 4382 -0.443401
5094 4382 -0.665584
683 4383 -0.000273682
684 4383 -0.44446
906 4383 -0.00027392
1131 4383 -0.444429
3471 4383 -1.33225
3476 4383 -0.665578
4381 4383 -0.665564
4383 4383 4.89327
4859 4383 -1.33223
684 4384 -0.444429
685 4384 -0.000250392
1064 4384 -0.00025067
1222 4384 -0.444459
3472 4384 -0.665658
3477 4384 -1.33232
4384 4384 4.8929
4386 4384 -1.33234
5199 4384 -0.665671
683 4385 -0.000256849
685 4385 -0.666674
1016 4385 -0.000253077
1194 4385 -0.666659
3470 4385 -1.3323
3479 4385 -0.443448
4382 4385 -0.443401
4385 4385 4.89297
5095 4385 -1.33233
684 4386 -0.000246141
685 4386 -0.66666
1065 4386 -0.000242423
1222 4386 -0.666673
3472 4386 -0.443444
3480 4386 -1.33237
4384 4386 -1.33234
4386 4386 4.8928
5200 4386 -0.44349
686 4387 -1.33332
687 4387 -0.000318985
907 4387 -0.000322818
1132 4387 -1.33334
3483 4387 -0.665398
3485 4387 -0.443136
4387 4387 4.89402
4389 4387 -0.443186
4862 4387 -0.665368
686 4388 -1.33334
688 4388 -0.00033411
1056 4388 -0.000337956
1217 4388 -1.33332
3482 4388 -0.443125
3486 4388 -0.665308
4388 4388 4.89427
4391 4388 -0.665337
5181 4388 -0.443075
686 4389 -0.000310472
687 4389 -0.666673
908 4389 -0.000306266
1132 4389 -0.66666
3483 4389 -1.33208
3488 4389 -0.443236
4387 4389 -0.443186
4389 4389 4.89382
4863 4389 -1.33212
687 4390 -0.666661
688 4390 -0.000300781
1063 4390 -0.000296629
1221 4390 -0.666673
3484 4390 -0.443225
3489 4390 -1.33216
4390 4390 4.89367
4392 4390 -1.33212
5196 4390 -0.443274
686 4391 -0.000330713
688 4391 -0.444461
1055 4391 -0.00033133
1217 4391 -0.444428
3482 4391 -1.33202
3491 4391 -0.665348
4388 4391 -0.665337
4391 4391 4.89419
5180 4391 -1.332
687 4392 -0.000305897
688 4392 -0.444428
1062 4392 -0.000306555
1221 4392 -0.44446
3484 4392 -0.665437
3492 4392 -1.3321
4390 4392 -1.33212
4392 4392 4.89379
5195 4392 -0.665446
689 4393 -0.666654
690 4393 -0.000438773
910 4393 -0.000443467
1133 4393 -0.666679
3495 4393 -1.33159
3497 4393 -0.442649
4393 4393 4.89595
4395 4393 -0.442711
4867 4393 -1.33155
689 4394 -0.66668
691 4394 -0.000458583
912 4394 -0.000463331
1135 4394 -0.666653
3494 4394 -0.442632
3498 4394 -1.33147
4394 4394 4.89626
4397 4394 -1.33151
4873 4394 -0.442569
689 4395 -0.000428094
690 4395 -1.33334
909 4395 -0.000422755
1133 4395 -1.33333
3495 4395 -0.664941
3500 4395 -0.442774
4393 4395 -0.442711
4395 4395 4.8957
4866 4395 -0.664988
690 4396 -1.33333
691 4396 -0.000416261
911 4396 -0.000410936
1134 4396 -1.33334
3496 4396 -0.442758
3501 4396 -0.665036
4396 4396 4.89551
4398 4396 -0.664988
4870 4396 -0.442821
689 4397 -0.000454534
691 4397 -0.444466
1135 4397 -0.444423
1327 4397 -0.000455464
3494 4397 -0.664862
3503 4397 -1.33152
4394 4397 -1.33151
4397 4397 4.89617
4874 4397 -0.664831
690 4398 -0.000422893
691 4398 -0.444424
1134 4398 -0.444465
1326 4398 -0.000423781
3496 4398 -1.33163
3504 4398 -0.664958
4396 4398 -0.664988
4398 4398 4.89566
4871 4398 -1.33165
692 4399 -0.666679
693 4399 -0.000424621
909 4399 -0.000419981
1133 4399 -0.666655
3506 4399 -1.33163
3508 4399 -0.442785
4399 4399 4.89565
4401 4399 -0.442725
4866 4399 -1.33166
692 4400 -0.666655
694 4400 -0.000406792
1018 4400 -0.000402207
1195 4400 -0.666678
3505 4400 -0.442797
3509 4400 -1.33173
4400 4400 4.89536
4403 4400 -1.3317
5099 4400 -0.442856
692 4401 -0.00043521
693 4401 -1.33332
910 4401 -0.000440562
1133 4401 -1.33334
3506 4401 -0.664938
3511 4401 -0.442661
4399 4401 -0.442725
4401 4401 4.8959
4867 4401 -0.664892
693 4402 -1.33334
694 4402 -0.0004483
1060 4402 -0.000453666
1219 4402 -1.33332
3507 4402 -0.442673
3512 4402 -0.664839
4402 4402 4.8961
4404 4402 -0.664886
5189 4402 -0.442608
692 4403 -0.000411217
694 4403 -0.444424
1017 4403 -0.000410789
1195 4403 -0.444464
3505 4403 -0.66501
3514 4403 -1.33168
4400 4403 -1.3317
4403 4403 4.89546
5098 4403 -0.665035
693 4404 -0.000442136
694 4404 -0.444465
1059 4404 -0.000441668
1219 4404 -0.444424
3507 4404 -1.33157
3515 4404 -0.664912
4402 4404 -0.664886
4404 4404 4.89596
5188 4404 -1.33156
695 4405 -0.444464
911 4405 -0.000392396
1134 4405 -0.444425
1294 4405 -0.000393243
3518 4405 -1.33177
3519 4405 -0.66511
4405 4405 4.89517
4407 4405 -0.665081
4870 4405 -1.33176
695 4406 -0.444425
1019 4406 -0.000363043
1196 4406 -0.444463
1295 4406 -0.00036385
3517 4406 -0.665199
3520 4406 -1.33187
4406 4406 4.8947
4408 4406 -1.33189
5102 4406 -0.665227
695 4407 -0.000399753
1134 4407 -1.33333
1294 4407 -1.33334
1326 4407 -0.000405065
3518 4407 -0.442866
4405 4407 -0.665081
4407 4407 4.89533
4871 4407 -0.442803
5288 4407 -0.665033
695 4408 -0.00036029
1196 4408 -0.666679
1295 4408 -0.666655
1342 4408 -0.000356139
3517 4408 -0.442984
4406 4408 -1.33189
4408 4408 4.89462
5103 4408 -0.443039
5289 4408 -1.33192
696 4409 -0.444422
912 4409 -0.00048732
1135 4409 -0.444466
1296 4409 -0.00048829
3523 4409 -0.664699
3524 4409 -1.33138
4409 4409 4.89669
4411 4409 -1.33139
4873 4409 -0.664732
696 4410 -0.444467
1061 4410 -0.000521251
1220 4410 -0.444422
1297 4410 -0.000522262
3522 4410 -1.33125
3525 4410 -0.664596
4410 4410 4.89724
4412 4410 -0.664563
5192 4410 -1.33124
696 4411 -0.000484212
1135 4411 -0.666681
1296 4411 -0.666653
1327 4411 -0.000479409
3523 4411 -0.442485
4409 4411 -1.33139
4411 4411 4.8966
4874 4411 -0.442549
5291 4411 -1.33142
696 4412 -0.000529809
1220 4412 -1.33333
1297 4412 -1.33334
2249 4412 -0.000535934
3522 4412 -0.442349
4410 4412 -0.664563
4412 4412 4.89742
5193 4412 -0.442277
5292 4412 -0.664507
697 4413 -1.33334
698 4413 -0.000215182
914 4413 -0.000211472
1136 4413 -1.33333
3528 4413 -0.665797
3530 4413 -0.443613
4413 4413 4.8923
4415 4413 -0.443569
4877 4413 -0.665829
697 4414 -1.33333
699 4414 -0.000206402
916 4414 -0.000202705
1138 4414 -1.33334
3527 4414 -0.443604
3531 4414 -0.665865
4414 4414 4.89216
4417 4414 -0.665832
4883 4414 -0.443648
697 4415 -0.00022275
698 4415 -0.666658
913 4415 -0.000226141
1136 4415 -0.666675
3528 4415 -1.33245
3533 4415 -0.443524
4413 4415 -0.443569
4415 4415 4.89248
4876 4415 -1.33242
698 4416 -0.666676
699 4416 -0.000236456
915 4416 -0.000239901
1137 4416 -0.666657
3529 4416 -0.443514
3534 4416 -1.33237
4416 4416 4.8927
4418 4416 -1.33239
4880 4416 -0.443469
697 4417 -0.000210958
699 4417 -0.44443
1138 4417 -0.444459
1329 4417 -0.000211521
3527 4417 -1.33248
3536 4417 -0.665811
4414 4417 -0.665832
4417 4417 4.89227
4884 4417 -1.33249
698 4418 -0.000233445
699 4418 -0.44446
1137 4418 -0.444429
1328 4418 -0.000234048
3529 4418 -0.665743
3537 4418 -1.3324
4416 4418 -1.33239
4418 4418 4.89263
4881 4418 -0.665721
700 4419 -1.33333
701 4419 -0.000220875
913 4419 -0.000224599
1136 4419 -1.33334
3539 4419 -0.665792
3541 4419 -0.443531
4419 4419 4.89245
4421 4419 -0.443576
4876 4419 -0.66576
700 4420 -1.33334
702 4420 -0.000230913
1021 4420 -0.000234651
1197 4420 -1.33333
3538 4420 -0.443536
3542 4420 -0.665719
4420 4420 4.89261
4423 4420 -0.665751
5106 4420 -0.44349
700 4421 -0.000213399
701 4421 -0.666675
914 4421 -0.000210061
1136 4421 -0.666659
3539 4421 -1.33247
3544 4421 -0.443619
4419 4421 -0.443576
4421 4421 4.89228
4877 4421 -1.3325
701 4422 -0.666659
702 4422 -0.000201673
1067 4422 -0.00019839
1223 4422 -0.666674
3540 4422 -0.443623
3545 4422 -1.33255
4422 4422 4.89209
4424 4422 -1.33252
5204 4422 -0.443665
700 4423 -0.000226824
702 4423 -0.444459
1020 4423 -0.000226682
1197 4423 -0.44443
3538 4423 -1.33243
3547 4423 -0.665768
4420 4423 -0.665751
4423 4423 4.89252
5105 4423 -1.33242
701 4424 -0.00020506
702 4424 -0.44443
1066 4424 -0.000204958
1223 4424 -0.444458
3540 4424 -0.665839
3548 4424 -1.33251
4422 4424 -1.33252
4424 4424 4.89217
5203 4424 -0.665854
703 4425 -0.444428
915 4425 -0.000257076
1137 4425 -0.44446
1298 4425 -0.00025772
3551 4425 -0.665625
3552 4425 -1.3323
4425 4425 4.89301
4427 4425 -1.33231
4880 4425 -0.665649
703 4426 -0.444461
1022 4426 -0.000281851
1198 4426 -0.444428
1299 4426 -0.000282536
3550 4426 -1.33221
3553 4426 -0.66555
4426 4426 4.8934
4428 4426 -0.665526
5109 4426 -1.3322
703 4427 -0.000254679
1137 4427 -0.666677
1298 4427 -0.666657
1328 4427 -0.000251179
3551 4427 -0.443409
4425 4427 -1.33231
4427 4427 4.89294
4881 4427 -0.443456
5295 4427 -1.33233
703 4428 -0.000288008
1198 4428 -1.33333
1299 4428 -1.33334
1343 4428 -0.000292506
3550 4428 -0.44331
4426 4428 -0.665526
4428 4428 4.89353
5110 4428 -0.443257
5296 4428 -0.665485
704 4429 -0.444458
916 4429 -0.000189616
1138 4429 -0.444431
1300 4429 -0.000190139
3556 4429 -1.33258
3557 4429 -0.665917
4429 4429 4.89193
4431 4429 -0.665897
4883 4429 -1.33257
704 4430 -0.444431
1068 4430 -0.000169419
1224 4430 -0.444457
1301 4430 -0.0001699
3555 4430 -0.665979
3558 4430 -1.33265
4430 4430 4.8916
4432 4430 -1.33266
5207 4430 -0.665997
704 4431 -0.000194574
1138 4431 -1.33333
1300 4431 -1.33334
1329 4431 -0.000198257
3556 4431 -0.44368
4429 4431 -0.665897
4431 4431 4.89203
4884 4431 -0.443637
5298 4431 -0.665864
704 4432 -0.000167378
1224 4432 -0.666675
1301 4432 -0.666659
1348 4432 -0.000164529
3555 4432 -0.443762
4430 4432 -1.33266
4432 4432 4.89154
5208 4432 -0.443799
5299 4432 -1.33268
705 4433 -0.999995
706 4433 -0.00011095
918 4433 -0.000110226
1139 4433 -1.00001
3561 4433 -0.666218
3563 4433 -0.666225
4433 4433 4.66844
4435 4433 -0.666223
4887 4433 -0.666231
705 4434 -1.00001
707 4434 -0.000119088
921 4434 -0.000118364
1141 4434 -0.999995
3560 4434 -0.666191
3564 4434 -0.666198
4434 4434 4.66857
4437 4434 -0.666185
4894 4434 -0.666193
705 4435 -0.000110787
706 4435 -0.666662
917 4435 -0.000109905
1139 4435 -0.666672
3561 4435 -0.999551
3566 4435 -0.666227
4433 4435 -0.666223
4435 4435 4.66843
4886 4435 -0.999566
706 4436 -0.666672
707 4436 -0.000118497
919 4436 -0.000117624
1140 4436 -0.666661
3562 4436 -0.666193
3567 4436 -0.999535
4436 4436 4.66856
4438 4436 -0.99952
4890 4436 -0.666196
705 4437 -0.000121692
707 4437 -0.666667
922 4437 -0.000123415
1141 4437 -0.666666
3560 4437 -0.999519
3569 4437 -0.666168
4434 4437 -0.666185
4437 4437 4.66863
4895 4437 -0.999501
706 4438 -0.000121263
707 4438 -0.666667
920 4438 -0.000122995
1140 4438 -0.666667
3562 4438 -0.666187
3570 4438 -0.999502
4436 4438 -0.99952
4438 4438 4.66862
4891 4438 -0.666169
708 4439 -1.00001
709 4439 -0.000102427
917 4439 -0.000103151
1139 4439 -0.999995
3573 4439 -0.666262
3575 4439 -0.666254
4439 4439 4.66831
4441 4439 -0.666257
4886 4439 -0.666249
708 4440 -0.999995
710 4440 -9.49673e-05
1025 4440 -9.56909e-05
1200 4440 -1
3572 4440 -0.666287
3576 4440 -0.666279
4440 4440 4.66819
4443 4440 -0.666292
5116 4440 -0.666284
708 4441 -0.00010261
709 4441 -0.666671
918 4441 -0.000103501
1139 4441 -0.666662
3573 4441 -0.999595
3578 4441 -0.666252
4439 4441 -0.666257
4441 4441 4.66832
4887 4441 -0.999581
709 4442 -0.666662
710 4442 -9.57393e-05
1032 4442 -9.66392e-05
1203 4442 -0.666671
3574 4442 -0.666284
3579 4442 -0.999608
4442 4442 4.66821
4444 4442 -0.999622
5129 4442 -0.666279
708 4443 -9.26143e-05
710 4443 -0.666666
1026 4443 -9.11175e-05
1200 4443 -0.666667
3572 4443 -0.999625
3581 4443 -0.666307
4440 4443 -0.666292
4443 4443 4.66814
5117 4443 -0.99964
709 4444 -9.32032e-05
710 4444 -0.666667
1031 4444 -9.17154e-05
1203 4444 -0.666666
3574 4444 -0.666289
3582 4444 -0.999638
4442 4444 -0.999622
4444 4444 4.66815
5128 4444 -0.666304
711 4445 -0.666667
712 4445 -0.000123
919 4445 -0.000121259
1140 4445 -0.666667
3585 4445 -0.666169
3587 4445 -0.99952
4445 4445 4.66862
4447 4445 -0.999502
4890 4445 -0.666187
711 4446 -0.666667
713 4446 -0.000123428
1024 4446 -0.000121678
1199 4446 -0.666666
3584 4446 -0.999501
3588 4446 -0.666186
4446 4446 4.66863
4449 4446 -0.666167
5113 4446 -0.999519
711 4447 -0.000125766
712 4447 -0.666661
920 4447 -0.00012663
1140 4447 -0.666672
3585 4447 -0.666163
3590 4447 -0.999488
4445 4447 -0.999502
4447 4447 4.66869
4891 4447 -0.66616
712 4448 -0.666672
713 4448 -0.000134333
1028 4448 -0.000135187
1201 4448 -0.666661
3586 4448 -0.999468
3591 4448 -0.666126
4448 4448 4.66882
4450 4448 -0.666129
5121 4448 -0.999453
711 4449 -0.000126357
713 4449 -0.999995
1023 4449 -0.00012737
1199 4449 -1.00001
3584 4449 -0.666162
3593 4449 -0.666151
4446 4449 -0.666167
4449 4449 4.6687
5112 4449 -0.666157
712 4450 -0.000134495
713 4450 -1.00001
1027 4450 -0.000135508
1201 4450 -0.999995
3586 4450 -0.666135
3594 4450 -0.666124
4448 4450 -0.666129
4450 4450 4.66883
5120 4450 -0.666119
714 4451 -0.666666
715 4451 -0.000124258
921 4451 -0.000122544
1141 4451 -0.666667
3597 4451 -0.999497
3599 4451 -0.666182
4451 4451 4.66864
4453 4451 -0.666164
4894 4451 -0.999516
714 4452 -0.666668
716 4452 -0.000125525
1033 4452 -0.00012382
1204 4452 -0.666666
3596 4452 -0.66616
3600 4452 -0.999511
4452 4452 4.66866
4455 4452 -0.999492
5132 4452 -0.666176
714 4453 -0.000126841
715 4453 -0.999994
922 4453 -0.000127565
1141 4453 -1.00001
3597 4453 -0.666159
3602 4453 -0.666151
4451 4453 -0.666164
4453 4453 4.6687
4895 4453 -0.666157
715 4454 -1.00001
716 4454 -0.000135657
1029 4454 -0.000136381
1202 4454 -0.999994
3598 4454 -0.666129
3603 4454 -0.666122
4454 4454 4.66884
4456 4454 -0.666123
5124 4454 -0.666116
714 4455 -0.000128522
716 4455 -0.666662
1034 4455 -0.000129639
1204 4455 -0.666671
3596 4455 -0.666154
3605 4455 -0.999475
4452 4455 -0.999492
4455 4455 4.66873
5133 4455 -0.666147
715 4456 -0.000136071
716 4456 -0.666672
1030 4456 -0.000137179
1202 4456 -0.666662
3598 4456 -0.999462
3606 4456 -0.666117
4454 4456 -0.666123
4456 4456 4.66885
5125 4456 -0.999445
717 4457 -1
718 4457 -0.000103978
924 4457 -0.000104991
1142 4457 -0.999995
3609 4457 -0.666256
3611 4457 -0.666246
4457 4457 4.66834
4459 4457 -0.666252
4899 4457 -0.666241
717 4458 -0.999996
719 4458 -9.71962e-05
927 4458 -9.82092e-05
1144 4458 -1
3608 4458 -0.666279
3612 4458 -0.666268
4458 4458 4.66823
4461 4458 -0.666283
4906 4458 -0.666273
717 4459 -0.000103585
718 4459 -0.666672
923 4459 -0.000104222
1142 4459 -0.666661
3609 4459 -0.99959
3614 4459 -0.66625
4457 4459 -0.666252
4459 4459 4.66833
4898 4459 -0.999578
718 4460 -0.666662
719 4460 -9.56963e-05
925 4460 -9.6343e-05
1143 4460 -0.666672
3610 4460 -0.666283
3615 4460 -0.99961
4460 4460 4.6682
4462 4460 -0.999622
4902 4460 -0.666282
717 4461 -9.44974e-05
719 4461 -0.666668
928 4461 -9.29643e-05
1144 4461 -0.666666
3608 4461 -0.999618
3617 4461 -0.6663
4458 4461 -0.666283
4461 4461 4.66817
4907 4461 -0.999633
718 4462 -9.33908e-05
719 4462 -0.666666
926 4462 -9.18668e-05
1143 4462 -0.666667
3610 4462 -0.666288
3618 4462 -0.999637
4460 4462 -0.999622
4462 4462 4.66815
4903 4462 -0.666304
720 4463 -0.999995
721 4463 -0.000112112
923 4463 -0.000111099
1142 4463 -1
3621 4463 -0.666212
3623 4463 -0.666223
4463 4463 4.66845
4465 4463 -0.666217
4898 4463 -0.666228
720 4464 -1.00001
722 4464 -0.000119572
1024 4464 -0.000118559
1199 4464 -0.999995
3620 4464 -0.666188
3624 4464 -0.666198
4464 4464 4.66857
4467 4464 -0.666182
5113 4464 -0.666193
720 4465 -0.000112525
721 4465 -0.666661
924 4465 -0.000111897
1142 4465 -0.666672
3621 4465 -0.999545
3626 4465 -0.666218
4463 4465 -0.666217
4465 4465 4.66846
4899 4465 -0.999557
721 4466 -0.666673
722 4466 -0.000121252
1078 4466 -0.000120633
1230 4466 -0.666661
3622 4466 -0.666183
3627 4466 -0.999522
4466 4466 4.6686
4468 4466 -0.99951
5229 4466 -0.666183
720 4467 -0.000122521
722 4467 -0.666666
1023 4467 -0.00012428
1199 4467 -0.666667
3620 4467 -0.999515
3629 4467 -0.666164
4464 4467 -0.666182
4467 4467 4.66864
5112 4467 -0.999498
721 4468 -0.000123788
722 4468 -0.666668
1079 4468 -0.000125556
1230 4468 -0.666666
3622 4468 -0.666178
3630 4468 -0.999493
4466 4468 -0.99951
4468 4468 4.66866
5230 4468 -0.666158
723 4469 -0.666667
724 4469 -9.11932e-05
925 4469 -9.27081e-05
1143 4469 -0.666666
3633 4469 -0.666307
3635 4469 -0.999624
4469 4469 4.66814
4471 4469 -0.99964
4902 4469 -0.666291
723 4470 -0.666667
725 4470 -9.09434e-05
1025 4470 -9.24493e-05
1200 4470 -0.666667
3632 4470 -0.999641
3636 4470 -0.666292
4470 4470 4.66813
4473 4470 -0.666308
5116 4470 -0.999625
723 4471 -8.88877e-05
724 4471 -0.666671
926 4471 -8.8232e-05
1143 4471 -0.666662
3633 4471 -0.666311
3638 4471 -0.999652
4469 4471 -0.99964
4471 4471 4.66808
4903 4471 -0.666313
724 4472 -0.666662
725 4472 -8.18562e-05
1071 4472 -8.11914e-05
1226 4472 -0.666671
3634 4472 -0.999668
3639 4472 -0.666342
4472 4472 4.66797
4474 4472 -0.666339
5214 4472 -0.99968
723 4473 -8.85701e-05
725 4473 -1
1026 4473 -8.78466e-05
1200 4473 -0.999995
3632 4473 -0.666312
3641 4473 -0.66632
4470 4473 -0.666308
4473 4473 4.66808
5117 4473 -0.666315
724 4474 -8.17885e-05
725 4474 -0.999996
1072 4474 -8.10649e-05
1226 4474 -1
3634 4474 -0.666335
3642 4474 -0.666342
4472 4474 -0.666339
4474 4474 4.66797
5215 4474 -0.666347
726 4475 -0.666666
