17097
1465 1465
1210 320 0.318354
1210 373 -1.23299
1210 809 -1.06096
1210 810 0.0590935
1210 816 -0.239245
1210 1209 0.0847336
1210 1210 4.63542
1210 1211 -1.0052
1210 1434 -0.248234
1210 1435 -0.231264
1211 34 0.218528
1211 101 -0.0222555
1211 111 -0.0244083
1211 317 0.237895
1211 320 0.151083
1211 373 0.170125
1211 398 0.237887
1211 810 0.227287
1211 815 -0.943921
1211 816 0.0283064
1211 1210 -1.0052
1211 1211 5.97236
1211 1212 0.0333862
1211 1435 -2.58888
1211 1436 -2.61418
1212 34 0.315055
1212 111 -1.26576
1212 320 0.0685289
1212 373 -1.24528
1212 397 0.058698
1212 398 -0.982783
1212 815 -0.250872
1212 1209 -1.03576
1212 1211 0.0333862
1212 1212 4.61938
1212 1433 -0.194373
1212 1436 -0.17891
1213 86 0.0420739
1213 215 -1.15019
1213 318 0.327309
1213 374 -1.17042
1213 605 -1.12166
1213 606 0.114613
1213 811 -0.21609
1213 1213 4.69884
1213 1214 -1.05912
1213 1216 0.141069
1213 1437 -0.364418
1213 1438 -0.343754
1214 86 -0.0316212
1214 101 0.234256
1214 215 0.256069
1214 317 -0.0333905
1214 318 0.0879291
1214 374 0.10669
1214 606 0.205988
1214 810 0.216654
1214 811 0.0820619
1214 812 -0.992076
1214 1213 -1.05912
1214 1214 5.88286
1214 1215 0.0861091
1214 1438 -2.47733
1214 1439 -2.49907
1215 101 0.322404
1215 317 -1.20116
1215 318 0.0511877
1215 374 -1.18083
1215 809 0.112128
1215 810 -1.03052
1215 812 -0.227651
1215 1214 0.0861091
1215 1215 4.66146
1215 1216 -1.08943
1215 1439 -0.286094
1215 1440 -0.304784
1216 215 -0.0472006
1216 317 0.257553
1216 374 0.096864
1216 605 0.216763
1216 809 0.227386
1216 1213 0.141069
1216 1215 -1.08943
1216 1216 6.14919
1216 1437 -2.59593
1216 1440 -2.61569
1217 29 0.0628312
1217 86 0.303866
1217 216 -1.04492
1217 218 0.277132
1217 318 0.0569518
1217 375 -1.06544
1217 607 -0.929935
1217 608 0.00516957
1217 612 -0.193183
1217 811 -0.204644
1217 1217 4.34969
1217 1218 0.0271492
1217 1220 -0.878769
1217 1441 -0.349533
1217 1442 -0.359574
1218 86 0.233134
1218 101 -0.0185929
1218 216 -0.0169005
1218 318 0.0950252
1218 319 0.213345
1218 375 0.0759301
1218 607 0.19523
1218 811 -0.964534
1218 812 0.0307103
1218 814 0.205939
1218 1217 0.0271492
1218 1218 5.6464
1218 1219 -0.903774
1218 1442 -2.36715
1218 1443 -2.39046
1219 87 0.273515
1219 101 0.0657019
1219 218 0.0715021
1219 318 0.299232
1219 319 -1.09803
1219 375 -1.07743
1219 611 -0.204657
1219 812 -0.216162
1219 813 -0.855244
1219 814 0.000683285
1219 1218 -0.903774
1219 1219 4.32902
1219 1220 -0.0211081
1219 1443 -0.305234
1219 1444 -0.296442
1220 29 -0.00293226
1220 87 0.194536
1220 216 0.212608
1220 218 0.0612438
1220 319 -0.00453509
1220 375 0.0806308
1220 608 0.184486
1220 611 -0.823438
1220 612 -0.024173
1220 813 0.195237
1220 1217 -0.878769
1220 1219 -0.0211081
1220 1220 5.43616
1220 1441 -2.26434
1220 1444 -2.2889
1221 12 0.180861
1221 87 0.00566824
1221 112 0.00371638
1221 217 0.121485
1221 319 0.197088
1221 376 0.141077
1221 400 0.216649
1221 609 -0.783156
1221 610 -0.074255
1221 813 0.205958
1221 1221 5.55135
1221 1222 -0.834368
1221 1224 -0.0702071
1221 1445 -2.41142
1221 1446 -2.38397
1222 87 0.0799244
1222 101 0.295414
1222 217 0.270589
1222 319 -1.11082
1222 320 0.0741902
1222 376 -1.13149
1222 610 -0.21616
1222 813 -0.0461892
1222 814 -0.880582
1222 816 -0.227709
1222 1221 -0.834368
1222 1222 4.31743
1222 1223 -0.0245546
1222 1446 -0.245622
1222 1447 -0.253327
1223 34 -0.0100193
1223 101 0.216439
1223 112 0.198763
1223 319 -0.00796276
1223 320 0.156802
1223 376 0.137467
1223 399 0.227263
1223 814 0.216617
1223 815 -0.0199898
1223 816 -0.915916
1223 1222 -0.0245546
1223 1223 5.7503
1223 1224 -0.860013
1223 1447 -2.48319
1223 1448 -2.50969
1224 12 0.268277
1224 34 0.0824462
1224 112 -1.1657
1224 217 0.0881255
1224 320 0.292318
1224 376 -1.14499
1224 399 -0.048703
1224 400 -0.815846
1224 609 -0.227694
1224 815 -0.239289
1224 1221 -0.0702071
1224 1223 -0.860013
1224 1224 4.31393
1224 1445 -0.19681
1224 1448 -0.203563
1225 0 0.193803
1225 35 0.116978
1225 107 0.120813
1225 114 -0.990049
1225 321 0.21138
1225 377 -0.969035
1225 389 -0.181307
1225 403 -0.229911
1225 404 -0.555314
1225 817 -0.192895
1225 1225 3.94225
1225 1226 -0.587825
1225 1228 -0.245654
1225 1449 -0.295707
1225 1450 -0.289904
1226 35 0.0416563
1226 102 0.149472
1226 114 0.136483
1226 321 0.0819678
1226 324 0.0432662
1226 377 0.0617804
1226 403 0.184813
1226 817 -0.205093
1226 818 -0.628128
1226 824 0.174003
1226 1225 -0.587825
1226 1226 5.06997
1226 1227 -0.207616
1226 1450 -2.14762
1226 1451 -2.11842
1227 32 0.112925
1227 102 0.213138
1227 107 0.195162
1227 321 0.109112
1227 324 -0.933368
1227 377 -0.95435
1227 390 -0.169929
1227 818 -0.181482
1227 823 -0.223257
1227 824 -0.603791
1227 1226 -0.207616
1227 1227 3.934
1227 1228 -0.570045
1227 1451 -0.335465
1227 1452 -0.340954
1228 0 0.1243
1228 32 0.0548806
1228 107 0.0386178
1228 114 0.0533889
1228 324 0.136491
1228 377 0.0589556
1228 389 -0.532563
1228 390 -0.247684
1228 404 0.174187
1228 823 0.163343
1228 1225 -0.245654
1228 1227 -0.570045
1228 1228 4.94181
1228 1449 -2.06832
1228 1452 -2.0388
1229 12 0.0168687
1229 87 0.179608
1229 113 0.164624
1229 217 0.123215
1229 322 0.0187101
1229 378 0.103397
1229 401 0.206039
1229 609 -0.117608
1229 610 -0.759695
1229 819 0.195306
1229 1229 5.37303
1229 1230 -0.121141
1229 1232 -0.712593
1229 1453 -2.3187
1229 1454 -2.2905
1230 87 0.250979
1230 102 0.097405
1230 217 0.0927225
1230 321 0.230001
1230 322 -1.0184
1230 378 -1.03925
1230 610 -0.204603
1230 818 -0.193042
1230 819 -0.730269
1230 820 -0.139501
1230 1229 -0.121141
1230 1230 4.08966
1230 1231 -0.691161
1230 1454 -0.284192
1230 1455 -0.283803
1231 35 0.149881
1231 102 0.0312249
1231 113 0.029498
1231 321 0.0834306
1231 322 0.163794
1231 378 0.103445
1231 402 0.195429
1231 817 -0.647671
1231 818 -0.165509
1231 820 0.184656
1231 1230 -0.691161
1231 1231 5.21318
1231 1232 -0.162485
1231 1455 -2.20217
1231 1456 -2.23094
1232 12 0.100731
1232 35 0.228297
1232 113 -1.07438
1232 217 0.248719
1232 321 0.105404
1232 378 -1.05349
1232 401 -0.144119
1232 402 -0.675046
1232 609 -0.216094
1232 817 -0.204492
1232 1229 -0.712593
1232 1231 -0.162485
1232 1232 4.09372
1232 1453 -0.237041
1232 1456 -0.237226
1233 29 0.194197
1233 87 0.00886871
1233 218 0.0638314
1233 220 0.0103728
1233 322 0.177587
1233 379 0.044189
1233 611 -0.0697641
1233 612 -0.800767
1233 616 0.173752
1233 819 0.184543
1233 1233 5.24907
1233 1234 -0.750147
1233 1236 -0.0723295
1233 1457 -2.16802
1233 1458 -2.19356
1234 87 0.0845185
1234 102 0.23223
1234 218 0.25384
1234 322 -1.00475
1234 323 0.0892166
1234 379 -0.983948
1234 611 -0.193142
1234 819 -0.0972469
1234 820 -0.709278
1234 822 -0.181621
1234 1233 -0.750147
1234 1234 4.09247
1234 1235 -0.115613
1234 1458 -0.333136
1234 1459 -0.332083
1235 88 0.0230902
1235 102 0.162295
1235 220 0.177655
1235 322 0.0216913
1235 323 0.0250369
1235 379 0.0449028
1235 615 0.163024
1235 820 0.173854
1235 821 -0.11768
1235 822 -0.683118
1235 1234 -0.115613
1235 1235 5.08254
1235 1236 -0.729631
1235 1459 -2.10374
1235 1460 -2.07743
1236 29 0.257376
1236 88 0.0808178
1236 218 0.0760971
1236 220 -0.950236
1236 323 0.235046
1236 379 -0.970974
1236 612 -0.181709
1236 615 -0.090716
1236 616 -0.772492
1236 821 -0.170227
1236 1233 -0.0723295
1236 1235 -0.729631
1236 1236 4.1029
1236 1457 -0.384095
1236 1460 -0.382274
1237 11 0.0966295
1237 88 0.21828
1237 108 0.199328
1237 219 -0.863811
1237 323 0.0928512
1237 380 -0.884702
1237 392 -0.147258
1237 613 -0.17598
1237 614 -0.641703
1237 821 -0.158742
1237 1237 3.93628
1237 1238 -0.160532
1237 1240 -0.605009
1237 1461 -0.436116
1237 1462 -0.431447
1238 88 0.16277
1238 102 0.0339951
1238 219 0.0352843
1238 323 0.0240816
1238 324 0.148481
1238 380 0.00401993
1238 614 0.152298
1238 821 -0.664597
1238 822 -0.158958
1238 824 0.163164
1238 1237 -0.160532
1238 1238 4.93435
1238 1239 -0.621678
1238 1462 -1.99194
1238 1463 -2.01884
1239 32 0.196986
1239 102 0.101076
1239 108 0.10487
1239 323 0.215419
1239 324 -0.919212
1239 380 -0.898271
1239 391 -0.15858
1239 822 -0.170098
1239 823 -0.586547
1239 824 -0.184519
1239 1238 -0.621678
1239 1239 3.9318
1239 1240 -0.200061
1239 1463 -0.382585
1239 1464 -0.387699
1240 11 0.0470104
1240 32 0.135995
1240 108 -0.0186613
1240 219 0.149364
1240 324 0.0458334
1240 380 0.0015713
1240 391 -0.565248
1240 392 -0.201149
1240 613 0.14157
1240 823 0.15247
1240 1237 -0.605009
1240 1239 -0.200061
1240 1240 4.8026
1240 1461 -1.91099
1240 1464 -1.93833
1241 0 -0.00349668
1241 114 0.555953
1241 115 0.555179
1241 325 -0.00355572
1241 404 -1.986
1241 405 -1.9864
1241 1241 6.94529
1241 1242 -1.98539
1241 1243 -1.98579
1242 35 -0.00388068
1242 114 -1.99998
1242 115 -0.00375066
1242 325 -2.00002
1242 403 0.571526
1242 825 -1.98406
1242 1241 -1.98539
1242 1242 6.94996
1242 1243 0.57016
1243 36 -0.00349394
1243 114 -0.00355146
1243 115 -2.00037
1243 325 -1.99963
1243 406 0.569183
1243 826 -1.986
1243 1241 -1.98579
1243 1242 0.57016
1243 1243 6.94527
1244 12 -0.00519215
1244 113 -1.99996
1244 221 -2.00005
1244 326 -0.00503521
1244 401 0.576872
1244 617 -1.97874
1244 1244 6.97073
1244 1245 -1.98032
1244 1246 0.575198
1245 35 -0.00473833
1245 113 0.55605
1245 221 -0.00480431
1245 326 0.555083
1245 402 -1.98101
1245 827 -1.9815
1245 1244 -1.98032
1245 1245 6.96521
1245 1246 -1.98082
1246 89 -0.00470873
1246 113 -0.00478622
1246 221 -1.99956
1246 326 -2.00044
1246 618 -1.98117
1246 828 0.573942
1246 1244 0.575198
1246 1245 -1.98082
1246 1246 6.96487
1247 13 -0.00363354
1247 116 -2.00034
1247 222 -1.99966
1247 327 -0.00366414
1247 408 0.569841
1247 620 -1.98537
1247 1247 6.94729
1247 1248 -1.98541
1247 1249 0.570511
1248 36 -0.00356645
1248 116 0.555276
1248 222 -0.00363244
1248 327 0.555856
1248 407 -1.98609
1248 829 -1.98579
1248 1247 -1.98541
1248 1248 6.94646
1248 1249 -1.98511
1249 89 -0.00392359
1249 116 -0.00381354
1249 222 -1.99995
1249 327 -2.00005
1249 619 -1.98391
1249 830 0.571599
1249 1247 0.570511
1249 1248 -1.98511
1249 1249 6.95081
1250 35 -0.00414239
1250 325 -2.00041
1250 326 -1.9996
1250 327 -0.00407488
1250 825 -1.98341
1250 827 0.572573
1250 1250 6.95465
1250 1251 -1.98369
1250 1252 0.571457
1251 89 -0.00414513
1251 325 -0.00407915
1251 326 0.555953
1251 327 0.555179
1251 828 -1.98301
1251 830 -1.98341
1251 1250 -1.98369
1251 1251 6.95467
1251 1252 -1.98409
1252 36 -0.00375565
1252 325 -2.00002
1252 326 -0.00387569
1252 327 -1.99998
1252 826 -1.98535
1252 829 0.57023
1252 1250 0.571457
1252 1251 -1.98409
1252 1252 6.94996
1253 111 -1.9999
1253 328 -0.00823909
1253 397 0.590102
1253 1253 7.02242
1253 1254 -1.96765
1253 1255 0.587815
1254 34 -0.00785638
1254 111 0.556243
1254 328 0.554889
1254 398 -1.96848
1254 831 -1.96918
1254 1253 -1.96765
1254 1254 7.01521
1254 1255 -1.96835
1255 111 -0.0078905
1255 328 -2.00058
1255 832 0.586
1255 1253 0.587815
1255 1254 -1.96835
1255 1255 7.01422
1256 12 -0.00619156
1256 112 0.556146
1256 223 0.554986
1256 329 -0.00626449
1256 400 -1.97516
1256 621 -1.97576
1256 1256 6.98852
1256 1257 -1.97441
1256 1258 -1.97501
1257 34 -0.00671521
1257 112 -1.99993
1257 223 -0.00653136
1257 329 -2.00007
1257 399 0.583064
1257 833 -1.97257
1257 1256 -1.97441
1257 1257 6.99488
1257 1258 0.581083
1258 90 -0.0061351
1258 112 -0.00623256
1258 223 -2.00051
1258 329 -1.99949
1258 622 0.579548
1258 834 -1.97549
1258 1256 -1.97501
1258 1257 0.581083
1258 1258 6.98785
1259 224 -2.00048
1259 330 -0.00618248
1259 624 0.579555
1259 1259 6.98726
1259 1260 0.580783
1259 1261 -1.97528
1260 224 -0.00643148
1260 330 -2
1260 835 0.582485
1260 1259 0.580783
1260 1260 6.99312
1260 1261 -1.97478
1261 90 -0.00609857
1261 224 0.555083
1261 330 0.55605
1261 623 -1.97611
1261 836 -1.97561
1261 1259 -1.97528
1261 1260 -1.97478
1261 1261 6.98709
1262 34 -0.00703508
1262 328 -1.99946
1262 329 -2.00054
1262 330 -0.00692763
1262 831 0.584343
1262 833 -1.97178
1262 1262 7.00061
1262 1263 0.582669
1262 1264 -1.97234
1263 90 -0.00645497
1263 328 -0.00662884
1263 329 -1.99996
1263 330 -2.00004
1263 834 -1.9747
1263 836 0.580828
1263 1262 0.582669
1263 1263 6.99358
1263 1264 -1.97293
1264 328 0.556146
1264 329 -0.00690423
1264 330 0.554986
1264 832 -1.97151
1264 835 -1.97211
1264 1262 -1.97234
1264 1263 -1.97293
1264 1264 6.99998
1265 118 -2.00029
1265 331 -0.00452427
1265 412 0.573696
1265 1265 6.96148
1265 1266 -1.98211
1265 1267 0.573752
1266 37 -0.00434075
1266 118 0.555469
1266 331 0.555663
1266 411 -1.98294
1266 837 -1.98284
1266 1265 -1.98211
1266 1266 6.95896
1266 1267 -1.98201
1267 118 -0.00457407
1267 331 -2.00019
1267 838 0.574282
1267 1265 0.573752
1267 1266 -1.98201
1267 1267 6.96266
1268 13 -0.00384781
1268 117 0.555373
1268 225 0.55576
1268 332 -0.00392074
1268 409 -1.98494
1268 625 -1.98474
1268 1268 6.95102
1268 1269 -1.98418
1268 1270 -1.98398
1269 37 -0.00398472
1269 117 -2.00032
1269 225 -0.00398841
1269 332 -1.99969
1269 410 0.571345
1269 839 -1.98389
1269 1268 -1.98418
1269 1269 6.95269
1269 1270 0.571708
1270 91 -0.00417809
1270 117 -0.00408801
1270 225 -2.00012
1270 332 -1.99988
1270 626 0.572517
1270 840 -1.98292
1270 1268 -1.98398
1270 1269 0.571708
1270 1270 6.95504
1271 226 -2.0001
1271 333 -0.00520981
1271 628 0.577211
1271 1271 6.9732
1271 1272 0.576096
1271 1273 -1.97957
1272 226 -0.00506041
1272 333 -2.00039
1272 841 0.575454
1272 1271 0.576096
1272 1272 6.96969
1272 1273 -1.97987
1273 91 -0.00492669
1273 226 0.555856
1273 333 0.555276
1273 627 -1.9804
1273 842 -1.98069
1273 1271 -1.97957
1273 1272 -1.97987
1273 1273 6.96834
1274 37 -0.00430459
1274 331 -1.99984
1274 332 -2.00016
1274 333 -0.00438469
1274 837 0.572625
1274 839 -1.9831
1274 1274 6.95842
1274 1275 0.573294
1274 1276 -1.98211
1275 91 -0.00449796
1275 331 -0.00448429
1275 332 -2.00035
1275 333 -1.99965
1275 840 -1.98213
1275 842 0.573796
1275 1274 0.573294
1275 1275 6.96077
1275 1276 -1.98191
1276 331 0.555373
1276 332 -0.00456048
1276 333 0.55576
1276 838 -1.98128
1276 841 -1.98108
1276 1274 -1.98211
1276 1275 -1.98191
1276 1276 6.96248
1277 12 -0.00548294
1277 221 -2.00047
1277 223 -1.99953
1277 334 -0.00539546
1277 617 -1.97802
1277 621 0.578035
1277 1277 6.97594
1277 1278 -1.97844
1277 1279 0.576639
1278 90 -0.00545883
1278 221 -0.00538589
1278 223 0.55605
1278 334 0.555083
1278 622 -1.97768
1278 843 -1.97818
1278 1277 -1.97844
1278 1278 6.97563
1278 1279 -1.97894
1279 89 -0.00499952
1279 221 -1.99999
1279 223 -0.00514647
1279 334 -2.00001
1279 618 -1.98045
1279 844 0.575105
1279 1277 0.576639
1279 1278 -1.97894
1279 1279 6.97008
1280 224 0.555953
1280 226 0.555179
1280 335 -0.00543939
1280 624 -1.97747
1280 628 -1.97787
1280 1280 6.97654
1280 1281 -1.9783
1280 1282 -1.97869
1281 90 -0.00547355
1281 224 -1.99955
1281 226 -0.00541299
1281 335 -2.00045
1281 623 0.577898
1281 845 -1.97813
1281 1280 -1.9783
1281 1281 6.976
1281 1282 0.576809
1282 91 -0.00508681
1282 224 -0.0052138
1282 226 -1.99994
1282 335 -2.00006
1282 627 0.575554
1282 846 -1.98007
1282 1280 -1.97869
1282 1281 0.576809
1282 1282 6.97131
1283 13 -0.00392433
1283 222 -2.00009
1283 225 -1.99991
1283 336 -0.00402439
1283 620 -1.98465
1283 625 0.571004
1283 1283 6.9525
1283 1284 0.571952
1283 1285 -1.98352
1284 89 -0.00421438
1284 222 -2.00038
1284 225 -0.00417379
1284 336 -1.99962
1284 619 -1.98319
1284 847 0.572762
1284 1283 0.571952
1284 1284 6.95601
1284 1285 -1.98322
1285 91 -0.00428695
1285 222 -0.00421402
1285 225 0.555276
1285 336 0.555856
1285 626 -1.98277
1285 848 -1.98247
1285 1283 -1.98352
1285 1284 -1.98322
1285 1285 6.95688
1286 90 -0.00515368
1286 334 -2.00003
1286 335 -1.99998
1286 336 -0.00501671
1286 843 0.576618
1286 845 -1.97892
1286 1286 6.97027
1286 1287 0.575224
1286 1288 -1.98037
1287 91 -0.00476694
1287 334 -0.00481752
1287 335 -1.99959
1287 336 -2.00041
1287 846 -1.98087
1287 848 0.574275
1287 1286 0.575224
1287 1287 6.96558
1287 1288 -1.98077
1288 89 -0.00472671
1288 334 0.555953
1288 335 -0.00479965
1288 336 0.555179
1288 844 -1.98112
1288 847 -1.98152
1288 1286 -1.98037
1288 1287 -1.98077
1288 1288 6.96508
1289 0 -0.00100972
1289 106 -1.00004
1289 107 -0.999957
1289 337 -0.000992359
1289 388 -0.662593
1289 389 -0.662549
1289 1289 4.68268
1289 1290 -0.662773
1289 1291 -0.662729
1290 31 -0.000935654
1290 106 -0.666636
1290 107 -0.00095425
1290 337 -0.666697
1290 387 -0.9963
1290 849 -0.662998
1290 1289 -0.662773
1290 1290 4.68179
1290 1291 -0.996139
1291 32 -0.000978626
1291 106 -0.000976383
1291 107 -0.666593
1291 337 -0.66674
1291 390 -0.996039
1291 850 -0.662782
1291 1289 -0.662729
1291 1290 -0.996139
1291 1291 4.68231
1292 10 -0.000729148
1292 105 -0.666641
1292 227 -0.666692
1292 338 -0.000745717
1292 385 -0.997122
1292 629 -0.663815
1292 1292 4.67847
1292 1293 -0.663617
1292 1294 -0.996977
1293 31 -0.000794266
1293 105 -1.00004
1293 227 -0.000779216
1293 338 -0.99996
1293 386 -0.663461
1293 851 -0.66342
1293 1292 -0.663617
1293 1293 4.67926
1293 1294 -0.663576
1294 92 -0.000768538
1294 105 -0.000766006
1294 227 -0.666731
1294 338 -0.666601
1294 630 -0.663617
1294 852 -0.996883
1294 1292 -0.996977
1294 1293 -0.663576
1294 1294 4.67894
1295 11 -0.000902327
1295 108 -0.666598
1295 228 -0.666735
1295 339 -0.000898058
1295 392 -0.996341
1295 632 -0.663078
1295 1295 4.68107
1295 1296 -0.663052
1295 1297 -0.996456
1296 32 -0.000924474
1296 108 -0.999953
1296 228 -0.000909424
1296 339 -1.00005
1296 391 -0.662896
1296 853 -0.662944
1296 1295 -0.663052
1296 1296 4.68134
1296 1297 -0.6631
1297 92 -0.000855775
1297 108 -0.000874081
1297 228 -0.666688
1297 339 -0.666644
1297 631 -0.663312
1297 854 -0.996623
1297 1295 -0.996456
1297 1296 -0.6631
1297 1297 4.68051
1298 31 -0.000867803
1298 337 -0.666597
1298 338 -0.666736
1298 339 -0.000870191
1298 849 -0.663166
1298 851 -0.996571
1298 1298 4.68057
1298 1299 -0.663213
1298 1300 -0.996475
1299 92 -0.000841607
1299 337 -0.000856657
1299 338 -1.00004
1299 339 -0.999957
1299 852 -0.663369
1299 854 -0.663325
1299 1298 -0.663213
1299 1299 4.68025
1299 1300 -0.663169
1300 32 -0.000910775
1300 337 -0.66664
1300 338 -0.000892324
1300 339 -0.666693
1300 850 -0.66295
1300 853 -0.996311
1300 1298 -0.996475
1300 1299 -0.663169
1300 1300 4.68109
1301 1 -0.000397515
1301 103 -0.666652
1301 126 -0.666681
1301 340 -0.000410032
1301 381 -0.998441
1301 428 -0.665123
1301 1301 4.67313
1301 1302 -0.664978
1301 1303 -0.998327
1302 30 -0.000444728
1302 103 -1.00003
1302 126 -0.000434309
1302 340 -0.999968
1302 382 -0.66487
1302 855 -0.664837
1302 1301 -0.664978
1302 1302 4.6737
1302 1303 -0.664945
1303 41 -0.000429743
1303 103 -0.000426632
1303 126 -0.666713
1303 340 -0.666619
1303 427 -0.664961
1303 856 -0.998246
1303 1301 -0.998327
1303 1302 -0.664945
1303 1303 4.67352
1304 10 -0.000605933
1304 104 -1.00004
1304 229 -0.999964
1304 341 -0.000593199
1304 384 -0.66422
1304 633 -0.664183
1304 1304 4.67626
1304 1305 -0.664352
1304 1306 -0.664315
1305 30 -0.000549768
1305 104 -0.666646
1305 229 -0.000564312
1305 341 -0.666687
1305 383 -0.997836
1305 857 -0.664523
1305 1304 -0.664352
1305 1305 4.67558
1305 1306 -0.997706
1306 93 -0.000585577
1306 104 -0.000582756
1306 229 -0.66661
1306 341 -0.666722
1306 634 -0.997619
1306 858 -0.664343
1306 1304 -0.664315
1306 1305 -0.997706
1306 1306 4.67601
1307 15 -0.000541831
1307 125 -0.666717
1307 230 -0.666616
1307 342 -0.000536983
1307 425 -0.664509
1307 636 -0.99779
1307 1307 4.6753
1307 1308 -0.997893
1307 1309 -0.664507
1308 41 -0.000502441
1308 125 -0.666678
1308 230 -0.000516695
1308 342 -0.666655
1308 426 -0.664707
1308 859 -0.998029
1308 1307 -0.997893
1308 1308 4.67482
1308 1309 -0.664548
1309 93 -0.000553235
1309 125 -0.000542816
1309 230 -0.99996
1309 342 -1.00004
1309 635 -0.664399
1309 860 -0.66444
1309 1307 -0.664507
1309 1308 -0.664548
1309 1309 4.67544
1310 30 -0.000501303
1310 340 -0.666718
1310 341 -0.666615
1310 342 -0.00050427
1310 855 -0.99803
1310 857 -0.664643
1310 1310 4.67471
1310 1311 -0.997946
1310 1312 -0.664666
1311 93 -0.000537112
1311 340 -0.000522714
1311 341 -0.666651
1311 342 -0.666682
1311 858 -0.664463
1311 860 -0.997813
1311 1310 -0.997946
1311 1311 4.67515
1311 1312 -0.664629
1312 41 -0.00048585
1312 340 -1.00004
1312 341 -0.000496269
1312 342 -0.999964
1312 856 -0.664774
1312 859 -0.664737
1312 1310 -0.664666
1312 1311 -0.664629
1312 1312 4.67452
1313 2 -0.000831111
1313 110 -0.666609
1313 123 -0.666724
1313 343 -0.00082279
1313 396 -0.996618
1313 421 -0.663344
1313 1313 4.6799
1313 1314 -0.663371
1313 1315 -0.996764
1314 33 -0.000835353
1314 110 -0.999946
1314 123 -0.000824934
1314 343 -1.00005
1314 395 -0.663263
1314 861 -0.663318
1314 1313 -0.663371
1314 1314 4.67995
1314 1315 -0.663427
1315 40 -0.000777397
1315 110 -0.000795124
1315 123 -0.66667
1315 343 -0.666662
1315 422 -0.663615
1315 862 -0.996944
1315 1313 -0.996764
1315 1314 -0.663427
1315 1315 4.67925
1316 11 -0.00086635
1316 109 -0.99995
1316 231 -1.00005
1316 344 -0.000853616
1316 393 -0.663134
1316 637 -0.663185
1316 1316 4.68043
1316 1317 -0.663266
1316 1318 -0.663317
1317 33 -0.000853156
1317 109 -0.666603
1317 231 -0.000846861
1317 344 -0.66673
1317 394 -0.996534
1317 863 -0.663265
1317 1316 -0.663266
1317 1317 4.68027
1317 1318 -0.996664
1318 94 -0.000803023
1318 109 -0.000821039
1318 231 -0.666653
1318 344 -0.666679
1318 638 -0.996838
1318 864 -0.663518
1318 1316 -0.663317
1318 1317 -0.996664
1318 1318 4.67966
1319 15 -0.000629068
1319 124 -0.666674
1319 232 -0.666659
1319 345 -0.000645059
1319 424 -0.664204
1319 640 -0.99753
1319 1319 4.67686
1319 1320 -0.997372
1319 1321 -0.664031
1320 40 -0.000675621
1320 124 -0.666721
1320 232 -0.000669036
1320 345 -0.666612
1320 423 -0.66397
1320 865 -0.997248
1320 1319 -0.997372
1320 1320 4.67742
1320 1321 -0.663983
1321 94 -0.000683443
1321 124 -0.000673024
1321 232 -1.00005
1321 345 -0.999953
