59269
3253 3253
2350 176 0.000541077
2350 244 0.000519243
2350 673 -1.34739
2350 674 -1.348
2350 945 -0.841151
2350 946 -1.34787
2350 1451 -0.841719
2350 1452 -1.34783
2350 2350 7.11456
2351 68 0.000429532
2351 179 0.000455417
2351 244 0.000364667
2351 687 -0.842098
2351 688 -1.34819
2351 947 -0.841568
2351 948 -1.34822
2351 1453 -1.34837
2351 1454 -1.34781
2351 2351 7.10997
2352 176 0.000418019
2352 179 0.000487659
2352 244 0.000396908
2352 1449 -1.34793
2352 1450 -0.842116
2352 1451 -1.34797
2352 1452 -0.841585
2352 1453 -1.34837
2352 1454 -1.34781
2352 2352 7.11093
2353 67 0.000542192
2353 242 0.000580318
2353 243 0.000652389
2353 937 -0.840804
2353 938 -1.34729
2353 941 -1.34703
2353 942 -1.34771
2353 1455 -0.841448
2353 1456 -1.34725
2353 2353 7.11943
2354 68 0.000520349
2354 243 0.000423116
2354 244 0.00045476
2354 943 -1.34763
2354 944 -1.34824
2354 947 -1.34782
2354 948 -0.841975
2354 1457 -0.841407
2354 1458 -1.34785
2354 2354 7.11265
2355 66 0.000535729
2355 242 0.000508137
2355 244 0.000611852
2355 939 -0.841018
2355 940 -1.34744
2355 945 -1.3474
2355 946 -0.841624
2355 1459 -1.34724
2355 1460 -1.34789
2355 2355 7.11728
2356 242 0.000475895
2356 243 0.000547243
2356 244 0.00057961
2356 1455 -1.3477
2356 1456 -0.841001
2356 1457 -1.34766
2356 1458 -0.841607
2356 1459 -1.34724
2356 1460 -1.34789
2356 2356 7.11633
2357 130 3.81438e-07
2357 491 -2.02499
2357 492 -0.675004
2357 1461 -0.674992
2357 1462 -1.01249
2357 2357 7.42505
2358 245 4.63568e-06
2358 949 -0.674962
2358 950 -1.01247
2358 1463 -0.674995
2358 1464 -2.02497
2358 2358 7.4253
2359 43 3.28164e-06
2359 130 8.38437e-06
2359 245 3.94962e-06
2359 489 -2.02496
2359 490 -0.674996
2359 951 -0.67497
2359 952 -1.01247
2359 1465 -1.0125
2359 1466 -2.02497
2359 2359 7.42528
2360 130 4.77043e-06
2360 245 6.97306e-07
2360 1461 -1.01249
2360 1462 -0.674993
2360 1463 -2.02499
2360 1464 -0.674969
2360 1465 -2.02499
2360 1466 -1.01247
2360 2360 7.42517
2361 181 2.63866e-05
2361 693 -0.674842
2361 694 -1.01237
2361 1467 -0.674917
2361 1468 -2.02486
2361 2361 7.42652
2362 246 1.33041e-05
2362 953 -0.674966
2362 954 -2.02492
2362 1469 -0.674912
2362 1470 -1.01243
2362 2362 7.42579
2363 69 2.20898e-05
2363 181 2.0327e-05
2363 246 3.20542e-05
2363 695 -0.674863
2363 696 -1.01237
2363 955 -0.674932
2363 956 -2.02487
2363 1471 -2.02486
2363 1472 -1.01243
2363 2363 7.42634
2364 181 1.52835e-05
2364 246 2.6649e-05
2364 1467 -2.02492
2364 1468 -0.674861
2364 1469 -1.01241
2364 1470 -0.674928
2364 1471 -1.01236
2364 1472 -2.02493
2364 2364 7.42618
2365 16 2.08531e-05
2365 129 3.2438e-05
2365 182 2.31416e-05
2365 485 -2.02486
2365 486 -0.674928
2365 699 -0.674874
2365 700 -1.01236
2365 1473 -1.01243
2365 1474 -2.02487
2365 2365 7.42637
2366 43 1.84494e-05
2366 129 1.01055e-05
2366 247 1.15838e-05
2366 487 -2.02492
2366 488 -0.674971
2366 957 -1.01247
2366 958 -2.02493
2366 1475 -1.01242
2366 1476 -0.674931
2366 2366 7.42572
2367 69 2.05082e-05
2367 182 2.02453e-05
2367 247 3.102e-05
2367 697 -0.674874
2367 698 -1.01237
2367 959 -1.01244
2367 960 -2.02487
2367 1477 -2.02487
2367 1478 -0.674935
2367 2367 7.42629
2368 129 2.28534e-05
2368 182 1.39187e-05
2368 247 2.42112e-05
2368 1473 -2.02493
2368 1474 -1.01237
2368 1475 -0.674922
2368 1476 -1.01243
2368 1477 -0.67487
2368 1478 -2.02493
2368 2368 7.42609
2369 245 1.35027e-05
2369 246 5.78331e-06
2369 949 -1.01246
2369 950 -0.674971
2369 953 -2.02496
2369 954 -0.674925
2369 1479 -1.01242
2369 1480 -2.02497
2369 2369 7.42556
2370 69 1.33749e-05
2370 246 2.28571e-05
2370 247 2.35251e-05
2370 955 -2.02493
2370 956 -0.674871
2370 959 -2.02493
2370 960 -1.01237
2370 1481 -1.01243
2370 1482 -0.67493
2370 2370 7.42607
2371 43 1.18501e-05
2371 245 1.23975e-05
2371 247 5.34615e-06
2371 951 -1.01247
2371 952 -0.674966
2371 957 -2.02497
2371 958 -1.01243
2371 1483 -2.02497
2371 1484 -0.674928
2371 2371 7.42553
2372 245 1.80122e-05
2372 246 9.93122e-06
2372 247 1.04787e-05
2372 1479 -2.02492
2372 1480 -1.01247
2372 1481 -0.674927
2372 1482 -1.01243
2372 1483 -0.674974
2372 1484 -2.02493
2372 2372 7.42569
2373 131 0.000122858
2373 493 -0.674363
2373 494 -1.01192
2373 1485 -0.674524
2373 1486 -2.02441
2373 2373 7.43181
2374 248 9.21191e-05
2374 961 -0.674652
2374 962 -2.02455
2374 1487 -0.674512
2374 1488 -1.01206
2374 2374 7.43013
2375 44 0.000112676
2375 131 0.000106051
2375 248 0.000132364
2375 495 -0.674411
2375 496 -1.01195
2375 963 -0.674565
2375 964 -2.02444
2375 1489 -2.0244
2375 1490 -1.01207
2375 2375 7.43131
2376 131 9.74256e-05
2376 248 0.000123376
2376 1485 -2.02452
2376 1486 -0.674407
2376 1487 -1.01201
2376 1488 -0.674559
2376 1489 -1.0119
2376 1490 -2.02457
2376 2376 7.43105
2377 183 4.38833e-05
2377 701 -0.674848
2377 702 -2.02478
2377 1491 -0.674752
2377 1492 -1.01228
2377 2377 7.42748
2378 249 6.57942e-05
2378 965 -0.674642
2378 966 -1.01218
2378 1493 -0.67476
2378 1494 -2.02467
2378 2378 7.42869
2379 70 5.85546e-05
2379 183 7.33806e-05
2379 249 5.43609e-05
2379 703 -0.674788
2379 704 -2.0247
2379 967 -0.674677
2379 968 -1.0122
2379 1495 -1.01229
2379 1496 -2.02467
2379 2379 7.42835
2380 183 6.61843e-05
2380 249 4.75262e-05
2380 1491 -1.01225
2380 1492 -0.674783
2380 1493 -2.02476
2380 1494 -0.674674
2380 1495 -2.02479
2380 1496 -1.01217
2380 2380 7.42814
2381 17 9.96682e-05
2381 132 9.70951e-05
2381 184 0.000120976
2381 499 -0.674475
2381 500 -1.01199
2381 707 -0.674614
2381 708 -2.02448
2381 1497 -2.02447
2381 1498 -1.01212
2381 2381 7.43071
2382 44 0.000100347
2382 132 0.000104946
2382 250 0.000125444
2382 497 -0.674448
2382 498 -1.01198
2382 969 -2.02444
2382 970 -1.0121
2382 1499 -2.02447
2382 1500 -0.674595
2382 2382 7.43095
2383 70 9.52166e-05
2383 184 7.71495e-05
2383 250 7.37662e-05
2383 705 -0.67471
2383 706 -2.0246
2383 971 -2.02458
2383 972 -1.01221
2383 1501 -1.01211
2383 1502 -0.674585
2383 2383 7.42943
2384 132 8.42897e-05
2384 184 0.000107809
2384 250 0.000104305
2384 1497 -1.01197
2384 1498 -2.02461
2384 1499 -0.674469
2384 1500 -2.02459
2384 1501 -0.674606
2384 1502 -1.01208
2384 2384 7.43033
2385 248 7.02688e-05
2385 249 9.25731e-05
2385 961 -2.02465
2385 962 -0.674551
2385 965 -1.01214
2385 966 -0.674681
2385 1503 -2.02469
2385 1504 -1.01205
2385 2385 7.42948
2386 70 8.5035e-05
2386 249 8.07208e-05
2386 250 6.39461e-05
2386 967 -1.01218
2386 968 -0.674703
2386 971 -1.01208
2386 972 -2.02471
2386 1505 -2.02469
2386 1506 -0.67458
2386 2386 7.42913
2387 44 8.96315e-05
2387 248 0.000108837
2387 250 0.000114367
2387 963 -2.02456
2387 964 -0.674443
2387 969 -1.01194
2387 970 -2.0246
2387 1507 -1.01205
2387 1508 -0.674588
2387 2387 7.43063
2388 248 7.79991e-05
2388 249 0.000100665
2388 250 8.34082e-05
2388 1503 -1.01219
2388 1504 -2.02455
2388 1505 -0.674686
2388 1506 -2.02458
2388 1507 -0.674554
2388 1508 -1.01209
2388 2388 7.42971
2389 1 0.00010308
2389 127 0.00012763
2389 134 0.00010861
2389 477 -2.02443
2389 478 -0.67458
2389 507 -0.674469
2389 508 -1.01193
2389 1509 -1.01208
2389 1510 -2.02446
2389 2389 7.4311
2390 42 9.79462e-05
2390 127 7.6638e-05
2390 251 8.13574e-05
2390 479 -2.02456
2390 480 -0.674693
2390 973 -1.01219
2390 974 -2.02459
2390 1511 -1.01207
2390 1512 -0.674597
2390 2390 7.4296
2391 45 0.000102053
2391 134 9.85489e-05
2391 251 0.000122288
2391 505 -0.674487
2391 506 -1.01197
2391 975 -1.0121
2391 976 -2.02448
2391 1513 -2.02446
2391 1514 -0.674605
2391 2391 7.43081
2392 127 0.000106104
2392 134 8.74457e-05
2392 251 0.000110703
2392 1509 -2.02458
2392 1510 -1.01196
2392 1511 -0.674568
2392 1512 -1.0121
2392 1513 -0.674458
2392 1514 -2.0246
2392 2392 7.43047
2393 16 5.03504e-05
2393 128 3.55244e-05
2393 185 3.86232e-05
2393 483 -2.02478
2393 484 -0.674867
2393 709 -1.01237
2393 710 -2.02479
2393 1515 -1.01228
2393 1516 -0.674799
2393 2393 7.42724
2394 42 5.41194e-05
2394 128 7.21865e-05
2394 252 5.80284e-05
2394 481 -2.02468
2394 482 -0.674789
2394 977 -1.01218
2394 978 -0.674707
2394 1517 -1.01229
2394 1518 -2.0247
2394 2394 7.42831
2395 71 5.34331e-05
2395 185 6.88065e-05
2395 252 5.15497e-05
2395 711 -1.0123
2395 712 -2.02471
2395 979 -1.0122
2395 980 -0.674716
2395 1519 -0.674805
2395 1520 -2.0247
2395 2395 7.42812
2396 128 5.66312e-05
2396 185 5.96095e-05
2396 252 4.28348e-05
2396 1515 -0.67478
2396 1516 -1.0123
2396 1517 -2.02479
2396 1518 -1.0122
2396 1519 -2.0248
2396 1520 -0.674699
2396 2396 7.42786
2397 17 9.62953e-05
2397 133 9.68428e-05
2397 186 0.000118961
2397 501 -0.67449
2397 502 -1.01199
2397 715 -1.01212
2397 716 -2.02448
2397 1521 -2.02448
2397 1522 -0.674622
2397 2397 7.43061
2398 45 9.64697e-05
2398 133 9.79479e-05
2398 253 0.000119398
2398 503 -0.674494
2398 504 -1.01198
2398 981 -2.02448
2398 982 -0.674619
2398 1523 -2.02448
2398 1524 -1.01212
2398 2398 7.43064
2399 71 9.16768e-05
2399 186 7.26571e-05
2399 253 7.19892e-05
2399 713 -1.01222
2399 714 -2.02461
2399 983 -2.0246
2399 984 -0.674724
2399 1525 -0.674613
2399 1526 -1.01211
2399 2399 7.42925
2400 133 8.09631e-05
2400 186 0.000102599
2400 253 0.000102052
2400 1521 -0.674486
2400 1522 -2.02462
2400 1523 -1.01199
2400 1524 -2.02462
2400 1525 -1.01211
2400 1526 -0.674609
2400 2400 7.43014
2401 42 7.94056e-05
2401 251 6.31784e-05
2401 252 8.31942e-05
2401 973 -2.02469
2401 974 -1.01209
2401 977 -0.674683
2401 978 -1.01221
2401 1527 -2.02471
2401 1528 -0.674588
2401 2401 7.42906
2402 71 7.88974e-05
2402 252 7.71345e-05
2402 253 5.96919e-05
2402 979 -0.674704
2402 980 -1.01222
2402 983 -0.674602
2402 984 -2.02472
2402 1529 -2.02471
2402 1530 -1.0121
2402 2402 7.42888
2403 45 8.29782e-05
2403 251 0.000102852
2403 253 0.000105425
2403 975 -2.0246
2403 976 -1.01198
2403 981 -0.674477
2403 982 -2.02462
2403 1531 -0.674594
2403 1532 -1.01211
2403 2403 7.43024
2404 251 7.30874e-05
2404 252 9.35854e-05
2404 253 7.57811e-05
2404 1527 -0.674714
2404 1528 -2.02459
2404 1529 -1.01221
2404 1530 -2.0246
2404 1531 -1.01209
2404 1532 -0.67461
2404 2404 7.42936
2405 181 4.42096e-05
2405 183 2.91978e-05
2405 693 -1.01234
2405 694 -0.674866
2405 701 -2.02485
2405 702 -0.674778
2405 1533 -1.01228
2405 1534 -2.02487
2405 2405 7.42704
2406 70 4.26749e-05
2406 183 5.70187e-05
2406 254 6.01175e-05
2406 703 -2.02479
2406 704 -0.674697
2406 985 -1.0122
2406 986 -2.0248
2406 1535 -1.01228
2406 1536 -0.674799
2406 2406 7.42787
2407 69 3.96142e-05
2407 181 3.77309e-05
2407 254 2.58178e-05
2407 695 -1.01236
2407 696 -0.674875
2407 987 -1.01229
2407 988 -2.02488
2407 1537 -2.02487
2407 1538 -0.674794
2407 2407 7.42685
2408 181 5.05103e-05
2408 183 3.51369e-05
2408 254 3.81151e-05
2408 1533 -2.02478
2408 1534 -1.01237
2408 1535 -0.67478
2408 1536 -1.0123
2408 1537 -0.67487
2408 1538 -2.02479
2408 2408 7.42722
2409 17 8.14003e-05
2409 184 0.000102226
2409 186 0.000103705
2409 707 -2.02461
2409 708 -0.674483
2409 715 -2.02462
2409 716 -1.01198
2409 1539 -1.0121
2409 1540 -0.674613
2409 2409 7.43017
2410 70 7.76607e-05
2410 184 6.00757e-05
2410 255 7.99492e-05
2410 705 -2.02471
2410 706 -0.674599
2410 989 -1.0122
2410 990 -0.674715
2410 1541 -1.0121
2410 1542 -2.02472
2410 2410 7.42891
2411 71 7.73157e-05
2411 186 5.86577e-05
2411 255 7.70529e-05
2411 713 -2.02472
2411 714 -1.01211
2411 991 -1.01221
2411 992 -0.674715
2411 1543 -0.674606
2411 1544 -2.02472
2411 2411 7.42883
2412 184 7.19855e-05
2412 186 7.33432e-05
2412 255 9.22206e-05
2412 1539 -0.674604
2412 1540 -1.01211
2412 1541 -2.0246
2412 1542 -1.01222
2412 1543 -2.0246
2412 1544 -0.674722
2412 2412 7.42927
2413 16 3.77805e-05
2413 182 3.99485e-05
2413 185 2.64149e-05
2413 699 -1.01237
2413 700 -0.67486
2413 709 -2.02487
2413 710 -1.01229
2413 1545 -2.02488
2413 1546 -0.674793
2413 2413 7.42687
2414 69 3.76135e-05
2414 182 3.74712e-05
2414 256 2.48902e-05
2414 697 -1.01237
2414 698 -0.674873
2414 993 -2.02488
2414 994 -0.674799
2414 1547 -2.02488
2414 1548 -1.0123
2414 2414 7.42679
2415 71 4.03292e-05
2415 185 5.5341e-05
2415 256 5.62936e-05
2415 711 -2.0248
2415 712 -1.01221
2415 995 -2.02481
2415 996 -0.67471
2415 1549 -0.674797
2415 1550 -1.0123
2415 2415 7.42773
2416 182 4.79514e-05
2416 185 3.39357e-05
2416 256 3.50088e-05
2416 1545 -0.674879
2416 1546 -2.02479
2416 1547 -1.01238
2416 1548 -2.0248
2416 1549 -1.0123
2416 1550 -0.674804
2416 2416 7.4271
2417 70 5.15993e-05
2417 254 6.94036e-05
2417 255 5.37673e-05
2417 985 -2.0247
2417 986 -1.01231
2417 989 -0.674701
2417 990 -1.01221
2417 1551 -2.02471
2417 1552 -0.674805
2417 2417 7.42814
2418 71 5.14324e-05
2418 255 5.12901e-05
2418 256 6.78789e-05
2418 991 -0.674714
2418 992 -1.01221
2418 995 -0.674811
2418 996 -2.02471
2418 1553 -2.02471
2418 1554 -1.01231
2418 2418 7.42807
2419 69 4.80047e-05
2419 254 3.38467e-05
2419 256 3.47992e-05
2419 987 -2.02479
2419 988 -1.01238
2419 993 -0.67488
2419 994 -2.0248
2419 1555 -0.674797
2419 1556 -1.0123
2419 2419 7.42709
2420 254 5.543e-05
2420 255 4.02759e-05
2420 256 5.65031e-05
2420 1551 -0.674709
2420 1552 -2.0248
2420 1553 -1.01221
2420 1554 -2.02481
2420 1555 -1.0123
2420 1556 -0.674804
2420 2420 7.42773
2421 131 0.000100773
2421 135 8.78082e-05
2421 493 -1.01208
2421 494 -1.51836
2421 509 -1.01208
2421 510 -1.51829
2421 1557 -1.01203
2421 1558 -1.01211
2421 2421 7.0926
2422 46 9.67148e-05
2422 135 0.000105263
2422 257 0.000110219
2422 511 -1.01204
2422 512 -1.51824
2422 997 -1.01199
2422 998 -1.01207
2422 1559 -1.01204
2422 1560 -1.51832
2422 2422 7.09312
2423 44 9.39844e-05
2423 131 8.95681e-05
2423 257 8.15602e-05
2423 495 -1.01211
2423 496 -1.51838
2423 999 -1.01206
2423 1000 -1.01214
2423 1561 -1.01211
2423 1562 -1.51831
2423 2423 7.09227
2424 131 0.000102365
2424 135 8.94004e-05
2424 257 9.44373e-05
2424 1557 -1.01203
2424 1558 -1.01211
2424 1559 -1.51829
2424 1560 -1.01207
2424 1561 -1.51836
2424 1562 -1.01206
2424 2424 7.09265
2425 18 0.000119432
2425 136 0.000130681
2425 187 0.000134017
2425 515 -1.01194
2425 516 -1.51812
2425 717 -1.01187
2425 718 -1.01196
2425 1563 -1.01194
2425 1564 -1.51821
2425 2425 7.09441
2426 46 0.000117155
2426 136 0.000107256
2426 258 0.000121301
2426 513 -1.012
2426 514 -1.51818
2426 1001 -1.01199
2426 1002 -1.51827
2426 1565 -1.01193
2426 1566 -1.01202
2426 2426 7.09372
2427 72 0.000116475
2427 187 0.00010297
2427 258 0.000113679
2427 719 -1.01195
2427 720 -1.01204
2427 1003 -1.01201
2427 1004 -1.51828
2427 1567 -1.5182
2427 1568 -1.01202
2427 2427 7.09349
2428 136 0.000112033
2428 187 0.000115449
2428 258 0.000126077
2428 1563 -1.51819
2428 1564 -1.01196
2428 1565 -1.01193
2428 1566 -1.01202
2428 1567 -1.01195
2428 1568 -1.51827
2428 2428 7.09386
2429 17 8.53126e-05
2429 132 8.35971e-05
2429 188 7.39687e-05
2429 499 -1.01215
2429 500 -1.51841
2429 723 -1.01209
2429 724 -1.01216
2429 1569 -1.01215
2429 1570 -1.51834
2429 2429 7.09187
2430 44 8.57652e-05
2430 132 8.8831e-05
2430 259 7.6947e-05
2430 497 -1.01213
2430 498 -1.5184
2430 1005 -1.01214
2430 1006 -1.51833
2430 1571 -1.01215
2430 1572 -1.01208
2430 2430 7.09203
2431 72 8.78154e-05
2431 188 0.00010024
2431 259 9.7984e-05
2431 721 -1.01203
2431 722 -1.0121
2431 1007 -1.01209
2431 1008 -1.51828
2431 1573 -1.51835
2431 1574 -1.01208
2431 2431 7.09265
2432 132 9.36076e-05
2432 188 8.40595e-05
2432 259 8.17236e-05
2432 1569 -1.5184
2432 1570 -1.01209
2432 1571 -1.01215
2432 1572 -1.01208
2432 1573 -1.0121
2432 1574 -1.51833
2432 2432 7.09217
2433 46 9.98991e-05
2433 257 0.000113404
2433 258 0.000104126
2433 997 -1.01199
2433 998 -1.01207
2433 1001 -1.51824
2433 1002 -1.01202
2433 1575 -1.01201
2433 1576 -1.51832
2433 2433 7.09321
2434 72 9.91003e-05
2434 258 9.62242e-05
2434 259 0.000109189
2434 1003 -1.51826
2434 1004 -1.01203
2434 1007 -1.51834
2434 1008 -1.01203
2434 1577 -1.01201
2434 1578 -1.01209
2434 2434 7.09298
2435 44 9.71687e-05
2435 257 8.47445e-05
2435 259 8.8431e-05
2435 999 -1.01206
2435 1000 -1.01214
2435 1005 -1.51839
2435 1006 -1.01208
2435 1579 -1.51831
2435 1580 -1.01209
2435 2435 7.09236
2436 257 0.000100806
2436 258 9.14477e-05
2436 259 0.000104412
2436 1575 -1.51826
2436 1576 -1.01207
2436 1577 -1.01201
2436 1578 -1.01209
2436 1579 -1.01206
2436 1580 -1.51834
2436 2436 7.09284
2437 2 0.000184486
2437 123 0.000201232
2437 138 0.000201137
2437 461 -1.01155
2437 462 -1.01166
2437 523 -1.01166
2437 524 -1.5178
2437 1581 -1.01165
2437 1582 -1.5179
2437 2437 7.09806
2438 47 0.000181071
2438 138 0.00016577
2438 260 0.000181976
2438 521 -1.01174
2438 522 -1.51789
2438 1009 -1.01173
2438 1010 -1.51799
2438 1583 -1.01164
2438 1584 -1.01174
2438 2438 7.09702
2439 40 0.000181073
2439 123 0.000165408
2439 260 0.000181519
2439 463 -1.01164
2439 464 -1.01174
2439 1011 -1.01174
2439 1012 -1.51799
2439 1585 -1.51789
2439 1586 -1.01174
2439 2439 7.097
2440 123 0.000177091
2440 138 0.000176916
2440 260 0.000193121
2440 1581 -1.5179
2440 1582 -1.01165
2440 1583 -1.01164
2440 1584 -1.01174
2440 1585 -1.01164
2440 1586 -1.51799
2440 2440 7.09735
2441 18 0.000145843
2441 137 0.000133244
2441 189 0.000148369
2441 517 -1.01188
2441 518 -1.51805
2441 725 -1.01188
2441 726 -1.51814
2441 1587 -1.0118
2441 1588 -1.0119
2441 2441 7.09519
2442 47 0.00014869
2442 137 0.000162639
2442 261 0.000164355
2442 519 -1.01181
2442 520 -1.51798
2442 1013 -1.01173
2442 1014 -1.01182
2442 1589 -1.01181
2442 1590 -1.51807
2442 2442 7.09606
2443 73 0.000145504
2443 189 0.000144329
2443 261 0.000130919
2443 727 -1.01189
2443 728 -1.51815
2443 1015 -1.01181
2443 1016 -1.0119
2443 1591 -1.0119
2443 1592 -1.51806
2443 2443 7.09507
2444 137 0.000141204
2444 189 0.00015633
2444 261 0.000143
2444 1587 -1.0118
2444 1588 -1.0119
2444 1589 -1.51806
2444 1590 -1.01182
2444 1591 -1.51815
2444 1592 -1.01181
2444 2444 7.09543
2445 15 0.00014468
2445 124 0.000131175
2445 190 0.000146205
2445 467 -1.01181
2445 468 -1.01189
2445 731 -1.0119
2445 732 -1.51814
2445 1593 -1.51806
2445 1594 -1.0119
2445 2445 7.09509
2446 40 0.000147638
2446 124 0.000162223
2446 262 0.000163208
2446 465 -1.01173
2446 466 -1.01182
2446 1017 -1.51798
2446 1018 -1.01183
2446 1595 -1.51806
2446 1596 -1.01182
2446 2446 7.09601
2447 73 0.00014445
2447 190 0.000144274
2447 262 0.00013023
2447 729 -1.0119
2447 730 -1.51815
2447 1019 -1.51806
2447 1020 -1.0119
2447 1597 -1.0119
2447 1598 -1.01181
2447 2447 7.09504
2448 124 0.00014047
2448 190 0.00015542
2448 262 0.000141375
2448 1593 -1.01181
2448 1594 -1.51815
2448 1595 -1.01182
2448 1596 -1.51807
2448 1597 -1.0119
2448 1598 -1.01181
2448 2448 7.09537
2449 47 0.000158243
2449 260 0.000159228
2449 261 0.000173908
2449 1009 -1.51798
2449 1010 -1.01174
2449 1013 -1.01173
2449 1014 -1.01182
2449 1599 -1.51807
2449 1600 -1.01173
2449 2449 7.09634
2450 73 0.000155057
2450 261 0.000140472
2450 262 0.000140918
2450 1015 -1.01181
2450 1016 -1.0119
2450 1019 -1.01181
2450 1020 -1.51815
2450 1601 -1.51807
2450 1602 -1.01182
2450 2450 7.09535
2451 40 0.000158126
2451 260 0.000158491
2451 262 0.000173616
2451 1011 -1.51799
2451 1012 -1.01174
2451 1017 -1.01173
2451 1018 -1.51808
2451 1603 -1.01173
2451 1604 -1.01183
2451 2451 7.09632
2452 260 0.000147346
2452 261 0.000162106
2452 262 0.000162471
2452 1599 -1.01182
2452 1600 -1.51798
2452 1601 -1.01182
2452 1602 -1.51807
2452 1603 -1.01173
2452 1604 -1.01183
2452 2452 7.09599
2453 1 8.75873e-05
2453 126 7.84042e-05
2453 134 9.12737e-05
2453 475 -1.01207
2453 476 -1.01213
2453 507 -1.01215
2453 508 -1.51837
2453 1605 -1.01215
2453 1606 -1.51832
2453 2453 7.09213
2454 45 8.69023e-05
2454 134 8.45663e-05
2454 263 7.4843e-05
2454 505 -1.01216
2454 506 -1.51839
2454 1021 -1.01216
2454 1022 -1.51834
2454 1607 -1.01215
2454 1608 -1.01209
2454 2454 7.09193
2455 41 8.96351e-05
2455 126 9.98986e-05
2455 263 0.000103045
2455 473 -1.01201
2455 474 -1.01208
2455 1023 -1.0121
2455 1024 -1.51826
2455 1609 -1.51832
2455 1610 -1.01209
2455 2455 7.09276
2456 126 8.29224e-05
2456 134 9.57115e-05
2456 263 8.59883e-05
2456 1605 -1.5184
2456 1606 -1.01207
2456 1607 -1.01215
2456 1608 -1.01209
2456 1609 -1.01207
2456 1610 -1.51834
2456 2456 7.09226
2457 17 8.3064e-05
2457 133 8.34289e-05
2457 191 7.26253e-05
2457 501 -1.01216
2457 502 -1.51841
2457 733 -1.01216
2457 734 -1.51835
2457 1611 -1.01217
2457 1612 -1.0121
2457 2457 7.0918
2458 45 8.31802e-05
2458 133 8.41657e-05
2458 264 7.29167e-05
2458 503 -1.01216
2458 504 -1.51841
2458 1025 -1.01216
2458 1026 -1.0121
2458 1613 -1.01217
2458 1614 -1.51835
2458 2458 7.09182
2459 74 8.54555e-05
2459 191 9.72447e-05
2459 264 9.67993e-05
2459 735 -1.01211
2459 736 -1.51828
2459 1027 -1.01211
2459 1028 -1.01203
2459 1615 -1.0121
2459 1616 -1.51835
2459 2459 7.09253
2460 133 9.13898e-05
2460 191 8.05862e-05
2460 264 8.02212e-05
2460 1611 -1.01217
2460 1612 -1.0121
2460 1613 -1.51842
2460 1614 -1.0121
2460 1615 -1.51835
2460 1616 -1.0121
2460 2460 7.09204
2461 15 0.000116021
2461 125 0.000128445
2461 192 0.000130511
2461 469 -1.01188
2461 470 -1.01196
2461 739 -1.01197
2461 740 -1.51813
2461 1617 -1.51821
2461 1618 -1.01197
2461 2461 7.09425
2462 41 0.000113518
2462 125 0.000102174
2462 265 0.000116124
2462 471 -1.01195
2462 472 -1.01202
2462 1029 -1.51827
2462 1030 -1.01203
2462 1619 -1.5182
2462 1620 -1.01204
2462 2462 7.09347
2463 74 0.00011306
2463 192 9.99206e-05
2463 265 0.000111805
2463 737 -1.01204
2463 738 -1.51821
2463 1031 -1.51828
2463 1032 -1.01204
2463 1621 -1.01196
2463 1622 -1.01204
2463 2463 7.09334
2464 125 0.00010908
2464 192 0.000111066
2464 265 0.00012295
2464 1617 -1.01196
2464 1618 -1.51822
2464 1619 -1.01195
2464 1620 -1.51829
2464 1621 -1.01196
2464 1622 -1.01204
2464 2464 7.09367
2465 45 9.27332e-05
2465 263 8.07544e-05
2465 264 8.24698e-05
2465 1021 -1.51841
2465 1022 -1.01209
2465 1025 -1.01216
2465 1026 -1.0121
2465 1623 -1.51835
2465 1624 -1.01209
2465 2465 7.09211
2466 74 9.50086e-05
